,FileName,Boxes
1226,SK_MRS_1304_36_r.jpg,"[[136, 1134, 181, 1225], [192, 1138, 246, 1249], [65, 1127, 121, 1273], [338, 1133, 434, 1277]]"
1227,SK_MRS_1304_38_r.jpg,"[[234, 743, 260, 799], [191, 755, 235, 870]]"
1228,SK_MRS_1304_3_r.jpg,"[[1063, 26, 1091, 104], [512, 439, 538, 495], [619, 432, 656, 528], [265, 502, 292, 559], [1221, 441, 1273, 535], [328, 439, 363, 575], [1224, 438, 1261, 533], [559, 445, 578, 490], [1023, 425, 1081, 580], [1164, 444, 1183, 489], [294, 438, 338, 597], [379, 427, 423, 577], [1116, 446, 1138, 501], [510, 442, 533, 497], [420, 448, 468, 582]]"
1229,SK_MRS_1304_4_r.jpg,"[[205, 377, 222, 413], [107, 378, 126, 421], [175, 379, 193, 416]]"
1230,SK_MRS_1304_5_r.jpg,"[[16, 1209, 70, 1279], [243, 1207, 343, 1279]]"
1231,SK_MRS_1304_6_r.jpg,"[[755, 545, 844, 843]]"
1232,SK_MRS_1305_1_r.jpg,"[[284, 739, 351, 1023]]"
1233,SK_MRS_1307_10_r.jpg,"[[266, 61, 700, 910]]"
1234,SK_MRS_1307_11_r.jpg,"[[13, 357, 635, 1279]]"
1235,SK_MRS_1307_2_r.jpg,"[[301, 311, 613, 679], [292, 313, 677, 738], [748, 153, 958, 521]]"
1236,SK_MRS_1307_3_r.jpg,"[[223, 88, 719, 894]]"
1237,SK_MRS_1307_5_r.jpg,"[[242, 283, 591, 837], [253, 284, 528, 740], [756, 113, 992, 540]]"
1238,SK_MRS_1307_6_r.jpg,"[[229, 281, 731, 724], [203, 265, 646, 815], [267, 270, 536, 696], [247, 270, 595, 755], [751, 97, 980, 494]]"
1239,SK_MRS_1307_7_r.jpg,"[[178, 189, 987, 1120], [158, 304, 825, 1210], [253, 185, 837, 1084]]"
1240,SK_MRS_1307_8_r.jpg,"[[312, 49, 809, 936]]"
1241,SK_MRS_1307_9_r.jpg,"[[641, 158, 981, 822]]"
1242,SK_MRS_1308_10_r.jpg,"[[219, 374, 635, 1257], [649, 456, 806, 884], [201, 429, 452, 1144]]"
1243,SK_MRS_1308_1_r.jpg,"[[596, 284, 676, 607], [595, 264, 717, 617], [692, 271, 769, 620]]"
1244,SK_MRS_1308_2_r.jpg,"[[576, 512, 724, 869], [572, 504, 736, 995], [170, 478, 482, 1252]]"
1245,SK_MRS_1308_3_r.jpg,"[[124, 294, 163, 390], [118, 293, 148, 385], [228, 301, 250, 354], [584, 530, 615, 583], [141, 282, 186, 386], [885, 618, 925, 763], [714, 616, 744, 707], [875, 623, 909, 760], [137, 281, 170, 360], [157, 285, 191, 386], [165, 287, 195, 382], [937, 598, 965, 637], [811, 614, 856, 762], [959, 640, 999, 770], [190, 294, 219, 357], [168, 286, 192, 368], [604, 566, 643, 646], [1003, 682, 1033, 753], [132, 281, 173, 389], [883, 623, 913, 763], [907, 611, 947, 766], [1035, 635, 1072, 741], [661, 565, 700, 669], [735, 614, 769, 732], [834, 614, 875, 765], [807, 613, 844, 750], [78, 278, 119, 384], [768, 612, 809, 747], [45, 296, 79, 387], [457, 749, 547, 904], [473, 399, 515, 522]]"
1246,SK_MRS_1308_4_r.jpg,"[[261, 292, 437, 721], [753, 219, 900, 661]]"
1247,SK_MRS_1308_5_r.jpg,"[[587, 277, 719, 608], [697, 290, 784, 661]]"
1248,SK_MRS_1308_6_r.jpg,"[[285, 319, 446, 740], [766, 260, 909, 687]]"
1249,SK_MRS_1308_7_r.jpg,"[[865, 608, 901, 764], [943, 611, 990, 766], [1020, 629, 1070, 773], [1104, 637, 1139, 744], [995, 590, 1026, 632], [953, 610, 997, 767], [105, 256, 134, 352], [694, 556, 737, 661], [223, 273, 248, 325], [173, 261, 205, 343], [1070, 683, 1102, 762], [613, 520, 648, 572], [156, 254, 183, 345], [100, 260, 131, 360], [631, 554, 676, 643], [1094, 616, 1141, 743], [178, 264, 209, 336], [123, 249, 162, 364], [962, 605, 1007, 770], [935, 616, 971, 762], [60, 248, 100, 362], [812, 608, 855, 749], [776, 607, 814, 739], [26, 267, 62, 365], [884, 611, 927, 770], [472, 760, 569, 903], [854, 605, 894, 759], [489, 374, 536, 504]]"
1250,SK_MRS_1308_8_r.jpg,"[[287, 714, 336, 796], [372, 707, 414, 784], [270, 710, 352, 978], [187, 709, 334, 1000], [13, 498, 113, 902], [503, 498, 590, 676], [105, 511, 224, 915]]"
1251,SK_MRS_1308_9_r.jpg,"[[9, 497, 85, 873], [166, 700, 343, 1002], [2, 489, 106, 909], [489, 484, 590, 671], [94, 500, 218, 902]]"
1252,SK_MRS_1309_A10_r.jpg,"[[583, 700, 817, 1197]]"
1253,SK_MRS_1309_A11_r.jpg,"[[422, 716, 500, 908], [493, 650, 568, 841]]"
1254,SK_MRS_1309_A14_r.jpg,"[[897, 668, 928, 728]]"
1255,SK_MRS_1309_A18_r.jpg,"[[457, 333, 658, 634]]"
1256,SK_MRS_1309_A1_r.jpg,"[[233, 700, 366, 870], [823, 528, 971, 848]]"
1257,SK_MRS_1309_A20_r.jpg,"[[813, 545, 846, 613], [856, 536, 890, 626], [947, 566, 1005, 701]]"
1258,SK_MRS_1309_A21_r.jpg,"[[199, 313, 748, 836], [361, 315, 748, 831]]"
1259,SK_MRS_1309_A22_r.jpg,"[[183, 268, 716, 767], [340, 272, 730, 783]]"
1260,SK_MRS_1309_A23_r.jpg,"[[281, 306, 663, 813]]"
1261,SK_MRS_1309_A2_r.jpg,"[[578, 606, 650, 841], [640, 612, 714, 864], [706, 612, 807, 895], [504, 589, 588, 838], [385, 610, 488, 865]]"
1262,SK_MRS_1309_A3_r.jpg,"[[376, 496, 422, 619], [368, 492, 432, 622], [731, 649, 838, 871], [638, 641, 693, 807]]"
1263,SK_MRS_1309_A4_r.jpg,"[[692, 712, 792, 935], [521, 707, 662, 975]]"
1264,SK_MRS_1309_A5_r.jpg,"[[825, 531, 893, 680]]"
1265,SK_MRS_1309_A6_r.jpg,"[[565, 367, 689, 675]]"
1266,SK_MRS_1309_A7_r.jpg,"[[682, 629, 828, 891], [626, 627, 823, 896]]"
1267,SK_MRS_1309_A8_r.jpg,"[[371, 513, 411, 618], [584, 445, 722, 714], [387, 513, 424, 614], [327, 532, 383, 727]]"
1268,SK_MRS_1309_A9_r.jpg,"[[663, 686, 732, 777], [592, 655, 631, 766], [107, 7, 791, 901], [584, 654, 628, 796], [655, 735, 752, 940], [772, 766, 890, 1113], [605, 671, 665, 852], [541, 603, 601, 760], [868, 788, 1013, 1209]]"
1269,SK_MRS_1309_B100_r.jpg,"[[919, 72, 1279, 994], [394, 723, 486, 933], [476, 649, 564, 860]]"
1270,SK_MRS_1309_B101_r.jpg,"[[202, 574, 454, 1106], [629, 747, 733, 1027]]"
1271,SK_MRS_1309_B102_r.jpg,"[[427, 574, 607, 887], [1023, 43, 1279, 953]]"
1272,SK_MRS_1309_B104_r.jpg,"[[300, 553, 443, 908], [478, 564, 582, 844]]"
1273,SK_MRS_1309_B105_r.jpg,"[[1069, 462, 1174, 556]]"
1274,SK_MRS_1309_B106_r.jpg,"[[772, 112, 926, 390], [772, 114, 984, 405], [157, 119, 361, 406]]"
1275,SK_MRS_1309_B107_r.jpg,"[[176, 76, 350, 376], [801, 79, 968, 370]]"
1276,SK_MRS_1309_B109_r.jpg,"[[804, 685, 840, 772]]"
1277,SK_MRS_1309_B111_r.jpg,"[[925, 712, 997, 890]]"
1278,SK_MRS_1309_B112_r.jpg,"[[230, 726, 290, 842]]"
1279,SK_MRS_1309_B113_r.jpg,"[[898, 201, 947, 312], [369, 200, 419, 311]]"
1280,SK_MRS_1309_B11_r.jpg,"[[11, 438, 89, 625], [7, 608, 80, 858], [99, 252, 192, 437]]"
1281,SK_MRS_1309_B12_r.jpg,"[[554, 760, 652, 977], [197, 709, 283, 934], [478, 507, 571, 716], [86, 748, 192, 989], [279, 735, 362, 974]]"
1282,SK_MRS_1309_B13_r.jpg,"[[1079, 266, 1107, 312], [942, 223, 968, 284], [379, 233, 406, 290], [1021, 250, 1074, 328], [339, 242, 367, 314], [296, 249, 320, 309], [460, 261, 514, 337], [901, 226, 931, 301], [855, 233, 882, 298], [408, 219, 446, 329], [970, 209, 1006, 318]]"
1283,SK_MRS_1309_B14_r.jpg,"[[552, 467, 574, 510]]"
1284,SK_MRS_1309_B15_r.jpg,"[[795, 48, 933, 299], [283, 52, 409, 298]]"
1285,SK_MRS_1309_B17_r.jpg,"[[194, 357, 216, 417], [747, 344, 769, 401], [801, 365, 826, 427], [249, 378, 274, 439]]"
1286,SK_MRS_1309_B18_r.jpg,"[[488, 220, 572, 370], [1048, 210, 1130, 367], [917, 222, 1105, 571], [367, 227, 553, 583]]"
1287,SK_MRS_1309_B19_r.jpg,"[[323, 148, 439, 392], [987, 147, 1087, 385]]"
1288,SK_MRS_1309_B1_r.jpg,"[[84, 499, 225, 672]]"
1289,SK_MRS_1309_B23_r.jpg,"[[337, 212, 372, 305], [846, 211, 879, 305], [439, 284, 535, 439], [947, 285, 1040, 442]]"
1290,SK_MRS_1309_B24_r.jpg,"[[772, 98, 933, 376], [199, 101, 357, 373]]"
1291,SK_MRS_1309_B25_r.jpg,"[[770, 93, 937, 377], [193, 99, 360, 376]]"
1292,SK_MRS_1309_B28_r.jpg,"[[291, 228, 345, 367], [909, 238, 981, 432], [398, 247, 466, 434]]"
1293,SK_MRS_1309_B2_r.jpg,"[[533, 528, 588, 633], [530, 526, 575, 602], [527, 527, 579, 619], [433, 161, 459, 265], [592, 516, 636, 598], [511, 377, 571, 521], [443, 179, 469, 271], [592, 517, 638, 650], [439, 187, 465, 273], [446, 286, 491, 392], [477, 325, 520, 437], [457, 176, 492, 277], [412, 158, 445, 255], [634, 522, 682, 675]]"
1294,SK_MRS_1309_B30_r.jpg,"[[416, 224, 521, 482], [935, 218, 1060, 479], [730, 248, 810, 493], [205, 252, 284, 496]]"
1295,SK_MRS_1309_B31_r.jpg,"[[376, 200, 435, 335], [291, 149, 346, 285], [904, 202, 959, 334], [988, 288, 1047, 447], [464, 292, 522, 451], [817, 147, 864, 283]]"
1296,SK_MRS_1309_B32_r.jpg,"[[124, 227, 287, 539], [668, 229, 824, 539]]"
1297,SK_MRS_1309_B33_r.jpg,"[[996, 304, 1094, 473], [908, 289, 1022, 467], [380, 288, 511, 468]]"
1298,SK_MRS_1309_B35_r.jpg,"[[774, 179, 831, 341], [415, 123, 508, 371], [232, 182, 291, 336], [949, 126, 1044, 375]]"
1299,SK_MRS_1309_B36_r.jpg,"[[896, 214, 945, 399], [253, 213, 302, 401], [838, 201, 925, 397], [193, 201, 273, 397]]"
1300,SK_MRS_1309_B39_r.jpg,"[[237, 312, 478, 1028], [345, 38, 411, 170], [247, 324, 427, 895]]"
1301,SK_MRS_1309_B3_r.jpg,"[[444, 231, 581, 576], [458, 230, 565, 530], [268, 214, 445, 756]]"
1302,SK_MRS_1309_B40_r.jpg,"[[452, 174, 476, 261], [467, 280, 507, 377], [514, 338, 574, 489], [437, 169, 464, 256], [589, 488, 632, 622], [485, 316, 525, 411], [459, 282, 497, 368], [462, 184, 499, 272], [427, 167, 458, 252], [630, 493, 674, 633]]"
1303,SK_MRS_1309_B41_r.jpg,"[[427, 502, 572, 771], [439, 499, 521, 622], [909, 31, 1275, 830], [653, 473, 795, 764], [956, 504, 1127, 826], [677, 636, 837, 887], [662, 478, 789, 689], [372, 506, 456, 771], [153, 478, 267, 750], [289, 492, 370, 718]]"
1304,SK_MRS_1309_B42_r.jpg,"[[348, 626, 397, 759], [500, 658, 546, 780], [828, 649, 915, 854]]"
1305,SK_MRS_1309_B43_r.jpg,"[[769, 342, 841, 471], [769, 344, 846, 510], [625, 326, 713, 611], [834, 344, 908, 585]]"
1306,SK_MRS_1309_B44_r.jpg,"[[0, 53, 49, 438], [285, 29, 430, 610], [280, 27, 438, 411], [817, 88, 1127, 707], [171, 81, 317, 525], [308, 42, 672, 710]]"
1307,SK_MRS_1309_B45_r.jpg,"[[597, 261, 646, 383], [639, 283, 690, 401], [713, 26, 1021, 699]]"
1308,SK_MRS_1309_B46_r.jpg,"[[523, 42, 737, 726]]"
1309,SK_MRS_1309_B47_r.jpg,"[[388, 550, 486, 697], [529, 345, 594, 448], [326, 410, 400, 545], [424, 545, 506, 696], [531, 348, 588, 429], [420, 545, 492, 674], [325, 399, 396, 491], [328, 447, 403, 576], [700, 469, 808, 648], [373, 563, 447, 696], [507, 550, 575, 664], [294, 550, 378, 716], [246, 418, 324, 583], [581, 489, 680, 706], [391, 399, 498, 585], [509, 385, 597, 584], [630, 369, 714, 592]]"
1310,SK_MRS_1309_B48_r.jpg,"[[385, 259, 526, 482], [602, 391, 787, 878]]"
1311,SK_MRS_1309_B49_r.jpg,"[[368, 248, 554, 630]]"
1312,SK_MRS_1309_B4_r.jpg,"[[799, 456, 1065, 759], [423, 446, 494, 561], [826, 18, 1229, 782], [889, 458, 1066, 763], [359, 451, 442, 703], [646, 581, 798, 814], [636, 426, 751, 645], [159, 425, 264, 680], [285, 438, 363, 652]]"
1313,SK_MRS_1309_B50_r.jpg,"[[443, 906, 972, 1279], [419, 680, 650, 1257], [358, 679, 704, 1274], [511, 909, 877, 1278], [871, 442, 1267, 1279], [741, 167, 999, 816]]"
1314,SK_MRS_1309_B51_r.jpg,"[[457, 804, 662, 1265]]"
1315,SK_MRS_1309_B52_r.jpg,"[[416, 384, 484, 504]]"
1316,SK_MRS_1309_B55_r.jpg,"[[421, 769, 563, 901], [787, 805, 865, 946], [636, 758, 726, 938], [320, 745, 420, 880], [565, 654, 651, 912]]"
1317,SK_MRS_1309_B56_r.jpg,"[[770, 697, 883, 856], [774, 635, 885, 885], [292, 577, 434, 819], [491, 611, 633, 859], [843, 627, 991, 946]]"
1318,SK_MRS_1309_B57_r.jpg,"[[853, 541, 972, 891], [159, 585, 361, 889], [164, 586, 422, 936], [948, 449, 1097, 962], [671, 397, 846, 954]]"
1319,SK_MRS_1309_B58_r.jpg,"[[568, 504, 697, 762], [232, 492, 359, 862], [785, 503, 916, 817]]"
1320,SK_MRS_1309_B59_r.jpg,"[[871, 0, 1277, 360], [876, 404, 972, 578], [604, 387, 915, 860], [559, 369, 934, 1198], [586, 386, 916, 1037], [876, 405, 967, 642]]"
1321,SK_MRS_1309_B5_r.jpg,"[[50, 581, 249, 1090], [419, 736, 553, 1018], [371, 735, 551, 1028]]"
1322,SK_MRS_1309_B60_r.jpg,"[[524, 524, 708, 987], [39, 368, 385, 1077], [28, 379, 293, 1038], [342, 462, 607, 1073], [301, 467, 658, 1181], [810, 441, 966, 837]]"
1323,SK_MRS_1309_B61_r.jpg,"[[0, 650, 29, 805], [769, 621, 1068, 1279], [580, 700, 1083, 1278], [191, 527, 380, 938]]"
1324,SK_MRS_1309_B62_r.jpg,"[[846, 456, 889, 548], [890, 457, 931, 562], [1001, 484, 1067, 644]]"
1325,SK_MRS_1309_B63_r.jpg,"[[347, 440, 415, 586], [653, 614, 721, 798], [766, 624, 883, 872]]"
1326,SK_MRS_1309_B64_r.jpg,"[[0, 137, 643, 1067], [185, 365, 962, 1224], [0, 358, 797, 1224], [732, 289, 880, 775]]"
1327,SK_MRS_1309_B65_r.jpg,"[[278, 928, 689, 1210], [433, 933, 632, 1210], [539, 366, 591, 490], [8, 969, 224, 1210], [475, 386, 549, 625]]"
1328,SK_MRS_1309_B66_r.jpg,"[[600, 279, 748, 728], [437, 290, 549, 589], [355, 301, 450, 558]]"
1329,SK_MRS_1309_B67_r.jpg,"[[697, 559, 795, 696], [581, 589, 690, 856], [766, 562, 931, 938]]"
1330,SK_MRS_1309_B68_r.jpg,"[[728, 452, 1009, 981], [217, 454, 354, 879], [435, 482, 583, 925]]"
1331,SK_MRS_1309_B69_r.jpg,"[[819, 451, 960, 772], [384, 457, 521, 716], [603, 463, 722, 742]]"
1332,SK_MRS_1309_B6_r.jpg,"[[756, 435, 783, 522], [1226, 605, 1241, 641], [534, 198, 564, 273], [717, 406, 742, 484], [547, 198, 579, 276], [321, 110, 356, 166], [689, 397, 718, 486], [794, 489, 840, 602], [377, 111, 412, 187], [484, 170, 511, 235], [744, 436, 774, 509], [435, 138, 467, 215], [643, 383, 678, 478]]"
1333,SK_MRS_1309_B71_r.jpg,"[[764, 841, 823, 974]]"
1334,SK_MRS_1309_B72_r.jpg,"[[685, 445, 718, 504], [736, 442, 841, 717], [305, 276, 486, 769], [538, 402, 641, 733]]"
1335,SK_MRS_1309_B73_r.jpg,"[[268, 210, 400, 505], [805, 135, 996, 711], [641, 152, 807, 606], [491, 194, 594, 500]]"
1336,SK_MRS_1309_B74_r.jpg,"[[751, 765, 794, 836], [675, 354, 839, 818], [292, 497, 426, 873]]"
1337,SK_MRS_1309_B75_r.jpg,"[[439, 250, 680, 585]]"
1338,SK_MRS_1309_B76_r.jpg,"[[554, 0, 1223, 803], [394, 656, 588, 1120]]"
1339,SK_MRS_1309_B77_r.jpg,"[[547, 338, 987, 1182], [681, 43, 1141, 950], [571, 225, 1115, 1153]]"
1340,SK_MRS_1309_B78_r.jpg,"[[187, 393, 564, 1174], [216, 223, 540, 965], [455, 121, 751, 837]]"
1341,SK_MRS_1309_B79_r.jpg,"[[822, 676, 942, 991]]"
1342,SK_MRS_1309_B80_r.jpg,"[[524, 628, 669, 916], [131, 681, 283, 1048], [1104, 296, 1257, 597]]"
1343,SK_MRS_1309_B81_r.jpg,"[[378, 432, 491, 572], [668, 425, 770, 598], [763, 371, 788, 435], [157, 366, 181, 431], [819, 396, 848, 459], [214, 390, 244, 456]]"
1344,SK_MRS_1309_B82_r.jpg,"[[226, 0, 736, 730]]"
1345,SK_MRS_1309_B83_r.jpg,"[[545, 254, 1184, 1187], [0, 370, 858, 1259], [0, 290, 705, 1218]]"
1346,SK_MRS_1309_B84_r.jpg,"[[48, 1, 853, 740], [233, 0, 933, 906], [247, 197, 870, 1124]]"
1347,SK_MRS_1309_B94_r.jpg,"[[1064, 255, 1134, 344], [362, 219, 393, 285], [977, 230, 1006, 293], [447, 255, 505, 340], [270, 234, 297, 302], [1062, 264, 1116, 348], [933, 236, 963, 314], [318, 227, 348, 306], [885, 240, 911, 310], [393, 209, 433, 326], [1010, 220, 1050, 333]]"
1348,SK_MRS_1309_B97_r.jpg,"[[552, 534, 723, 990]]"
1349,SK_MRS_1309_B98_r.jpg,"[[389, 888, 412, 927], [677, 637, 809, 962], [537, 628, 618, 891], [308, 626, 427, 922], [603, 639, 695, 938], [443, 608, 549, 896]]"
1350,SK_MRS_1309_B99_r.jpg,"[[877, 545, 991, 768], [454, 561, 526, 822], [527, 623, 574, 837], [551, 592, 622, 868], [244, 656, 349, 905], [608, 621, 680, 852]]"
1351,SK_MRS_1310_15a_r.jpg,"[[396, 386, 589, 566], [926, 384, 1103, 569], [552, 290, 576, 347], [1097, 287, 1123, 347], [470, 282, 498, 353], [1015, 282, 1044, 353]]"
1352,SK_MRS_1310_18_r.jpg,"[[832, 337, 902, 447], [291, 339, 357, 477], [717, 294, 786, 479], [170, 295, 238, 479]]"
1353,SK_MRS_1310_19_r.jpg,"[[555, 443, 574, 492], [1121, 436, 1147, 503], [1101, 443, 1120, 494], [575, 438, 601, 504]]"
1354,SK_MRS_1310_1_r.jpg,"[[411, 290, 463, 391], [409, 290, 459, 366], [686, 289, 733, 374], [148, 260, 201, 353], [963, 288, 1013, 365], [154, 261, 199, 335], [717, 260, 758, 321], [718, 295, 807, 482], [165, 296, 252, 485], [437, 282, 519, 550], [986, 282, 1068, 549], [895, 279, 984, 528], [346, 283, 431, 525], [266, 294, 336, 476], [821, 292, 890, 475]]"
1355,SK_MRS_1310_23_r.jpg,"[[863, 343, 928, 462], [739, 340, 771, 429], [301, 252, 338, 335], [688, 353, 729, 454], [180, 334, 212, 425], [130, 348, 169, 445], [859, 258, 897, 342], [209, 346, 247, 448], [769, 350, 806, 455]]"
1356,SK_MRS_1310_24_r.jpg,"[[297, 481, 402, 731]]"
1357,SK_MRS_1310_25_r.jpg,"[[215, 0, 525, 670], [318, 458, 439, 812], [460, 727, 643, 1275]]"
1358,SK_MRS_1310_27_r.jpg,"[[483, 373, 536, 457], [572, 359, 650, 609]]"
1359,SK_MRS_1310_2_r.jpg,"[[893, 125, 986, 376], [374, 121, 464, 373]]"
1360,SK_MRS_1310_30_r.jpg,"[[0, 0, 585, 874], [711, 508, 789, 699], [916, 346, 977, 515]]"
1361,SK_MRS_1310_31_r.jpg,"[[514, 271, 541, 329], [1237, 689, 1253, 724], [540, 269, 565, 333], [594, 394, 640, 476], [539, 273, 570, 349], [552, 275, 582, 350], [724, 486, 750, 563], [752, 515, 783, 588], [380, 184, 415, 260], [324, 182, 359, 238], [695, 477, 724, 565], [803, 568, 846, 685], [438, 210, 470, 289], [487, 242, 516, 311], [649, 461, 683, 560]]"
1362,SK_MRS_1310_33_r.jpg,"[[356, 209, 395, 282], [501, 242, 543, 324], [745, 269, 786, 358]]"
1363,SK_MRS_1310_34_r.jpg,"[[696, 662, 748, 717], [619, 581, 669, 732]]"
1364,SK_MRS_1310_37_r.jpg,"[[770, 184, 819, 342], [531, 240, 572, 293], [770, 184, 821, 292], [393, 197, 441, 286], [722, 152, 783, 256], [790, 256, 872, 412]]"
1365,SK_MRS_1310_38_r.jpg,"[[1073, 697, 1110, 746]]"
1366,SK_MRS_1310_39_r.jpg,"[[628, 302, 677, 387], [633, 302, 677, 359], [537, 255, 561, 315]]"
1367,SK_MRS_1310_3_r.jpg,"[[938, 305, 956, 362], [943, 282, 962, 354], [938, 283, 959, 361], [371, 326, 390, 381], [797, 340, 816, 383], [1162, 221, 1205, 326], [397, 313, 417, 366], [988, 290, 1008, 339], [846, 328, 867, 375], [531, 267, 555, 323], [303, 336, 325, 385], [1010, 283, 1034, 341], [1075, 265, 1097, 321], [469, 285, 494, 343], [818, 337, 843, 411], [276, 341, 301, 418], [1052, 276, 1073, 331], [509, 278, 530, 334], [201, 355, 236, 452], [741, 349, 775, 443]]"
1368,SK_MRS_1310_40_r.jpg,"[[527, 559, 592, 721], [804, 405, 853, 533], [634, 465, 692, 592], [897, 432, 949, 557], [791, 529, 870, 742], [756, 462, 801, 591]]"
1369,SK_MRS_1310_4_r.jpg,"[[899, 149, 934, 217], [851, 139, 888, 213], [141, 294, 187, 378], [142, 294, 182, 361], [108, 328, 144, 421], [669, 330, 737, 441], [663, 290, 735, 443], [982, 253, 1056, 405], [441, 259, 512, 411], [671, 284, 730, 423], [676, 285, 725, 388], [137, 318, 194, 434], [851, 140, 892, 242], [105, 327, 142, 459], [731, 287, 802, 428], [193, 294, 254, 439], [304, 148, 347, 251], [628, 308, 675, 460], [518, 268, 570, 418], [1063, 263, 1116, 414]]"
1370,SK_MRS_1310_5_r.jpg,"[[931, 378, 1001, 458], [794, 386, 866, 458], [905, 377, 1004, 461], [439, 378, 529, 457], [315, 385, 385, 457]]"
1371,SK_MRS_1310_7_r.jpg,"[[198, 86, 308, 232], [488, 237, 625, 527], [1028, 240, 1153, 504]]"
1372,SK_MRS_1310_9_r.jpg,"[[1019, 344, 1038, 396], [627, 308, 647, 364], [732, 362, 750, 401], [1147, 301, 1172, 365], [210, 366, 227, 406], [654, 352, 675, 408]]"
1373,SK_MRS_1311_10_r (3rd copy).jpg,"[[576, 276, 764, 682]]"
1374,SK_MRS_1311_10_r (5th copy).jpg,"[[349, 621, 474, 851]]"
1375,SK_MRS_1311_10_r (6th copy).jpg,"[[674, 519, 690, 582], [697, 508, 719, 580], [795, 492, 816, 558], [691, 509, 717, 582], [701, 508, 724, 578], [705, 506, 728, 577], [809, 496, 829, 551], [684, 503, 714, 585], [712, 507, 736, 565], [526, 533, 549, 604], [888, 480, 914, 551], [829, 488, 859, 549], [542, 528, 569, 600], [780, 489, 807, 561], [603, 526, 627, 590], [750, 493, 777, 565], [647, 516, 674, 584], [468, 549, 501, 617], [862, 482, 888, 551], [410, 551, 446, 626], [572, 520, 602, 594]]"
1376,SK_MRS_1311_10_r (7th copy).jpg,"[[176, 299, 423, 1074], [409, 547, 528, 824], [574, 570, 708, 946], [751, 562, 1044, 1158]]"
1377,SK_MRS_1311_10_r (another copy).jpg,"[[526, 589, 541, 628], [533, 591, 547, 628], [560, 603, 574, 637], [587, 607, 603, 646]]"
1378,SK_MRS_1311_10_r (copy).jpg,"[[371, 538, 605, 1071], [536, 590, 683, 1085], [322, 538, 655, 1175], [117, 515, 440, 1199], [799, 506, 934, 877]]"
1379,SK_MRS_1311_11_r (5th copy).jpg,"[[184, 730, 209, 794], [839, 555, 872, 620]]"
1380,SK_MRS_1311_11_r (6th copy).jpg,"[[1029, 803, 1061, 866]]"
1381,SK_MRS_1311_11_r (7th copy).jpg,"[[441, 1099, 564, 1192]]"
1382,SK_MRS_1311_12_r (4th copy).jpg,"[[467, 578, 509, 721], [465, 577, 510, 767], [407, 525, 461, 715], [482, 545, 550, 800], [537, 572, 607, 787], [213, 615, 299, 840]]"
1383,SK_MRS_1311_12_r (5th copy).jpg,"[[950, 603, 988, 685]]"
1384,SK_MRS_1311_13_r (another copy).jpg,"[[773, 495, 797, 560], [801, 487, 822, 550], [769, 495, 793, 561], [826, 484, 847, 536], [700, 525, 716, 567], [673, 530, 690, 575], [644, 535, 665, 586]]"
1385,SK_MRS_1311_13_r (copy).jpg,"[[563, 755, 707, 1026]]"
1386,SK_MRS_1311_13_r.jpg,"[[771, 533, 795, 601], [809, 522, 831, 585], [775, 533, 800, 602], [833, 521, 855, 574], [673, 570, 691, 615], [644, 575, 666, 626], [701, 564, 719, 608]]"
1387,SK_MRS_1311_1_r (3rd copy).jpg,"[[295, 389, 416, 743], [570, 467, 634, 641], [433, 418, 577, 888], [105, 275, 350, 989], [557, 459, 682, 915], [577, 463, 711, 978], [430, 417, 576, 751], [668, 367, 852, 990], [988, 540, 1066, 814], [1056, 457, 1182, 882]]"
1388,SK_MRS_1311_1_r (another copy).jpg,"[[412, 637, 484, 898], [861, 682, 939, 926], [911, 692, 969, 896], [640, 673, 701, 829], [640, 672, 702, 896], [887, 684, 939, 905], [921, 693, 972, 862], [476, 685, 547, 919], [846, 675, 914, 931], [412, 633, 492, 994], [549, 666, 642, 938], [1095, 617, 1201, 989], [1001, 676, 1115, 976], [764, 668, 852, 937], [687, 666, 762, 931], [316, 628, 441, 981]]"
1389,SK_MRS_1311_1_r (copy).jpg,"[[747, 1117, 763, 1153], [878, 1066, 904, 1134], [685, 1065, 707, 1111], [679, 1062, 699, 1110], [853, 934, 869, 972], [685, 1122, 704, 1163], [605, 1073, 623, 1117], [876, 1150, 897, 1194], [720, 1005, 735, 1045], [732, 1068, 748, 1110], [835, 1004, 849, 1039], [695, 998, 715, 1046], [745, 1117, 762, 1160], [758, 994, 774, 1036], [764, 1115, 782, 1154], [805, 1004, 821, 1045], [660, 1061, 677, 1103]]"
1390,SK_MRS_1311_2_r (4th copy).jpg,"[[569, 340, 870, 846], [547, 337, 869, 1014]]"
