,FileName,Boxes
1110,SK_MRS_1303_17_r.jpg,"[[394, 484, 516, 669], [269, 498, 328, 662]]"
1111,SK_MRS_1303_19_r.jpg,"[[319, 332, 389, 551], [494, 412, 541, 541], [665, 320, 744, 566]]"
1112,SK_MRS_1303_22_r.jpg,"[[181, 503, 195, 526], [746, 477, 791, 573], [882, 502, 904, 550], [908, 511, 933, 565], [1105, 505, 1144, 562]]"
1113,SK_MRS_1303_23_r.jpg,"[[359, 345, 424, 437]]"
1114,SK_MRS_1303_2_r.jpg,"[[270, 427, 321, 579]]"
1115,SK_MRS_1303_6_r.jpg,"[[418, 289, 511, 531]]"
1116,SK_MRS_1303_7_r.jpg,"[[458, 403, 514, 517], [374, 434, 431, 513], [355, 373, 401, 467], [521, 361, 571, 510]]"
1117,SK_MRS_1304_11_r.jpg,"[[24, 1216, 62, 1254]]"
1118,SK_MRS_1304_16_r.jpg,"[[563, 662, 612, 808]]"
1119,SK_MRS_1304_18_r.jpg,"[[365, 449, 407, 572], [1042, 481, 1147, 572], [945, 448, 977, 567], [1004, 451, 1043, 574]]"
1120,SK_MRS_1304_19_r.jpg,"[[520, 689, 565, 851], [556, 688, 602, 854], [359, 711, 407, 840], [143, 720, 199, 858], [865, 678, 1277, 781], [648, 689, 704, 872], [272, 708, 328, 863]]"
1121,SK_MRS_1304_1_r.jpg,"[[1079, 601, 1154, 712], [889, 602, 972, 867], [786, 621, 883, 872], [971, 595, 1068, 878]]"
1122,SK_MRS_1304_20_r.jpg,"[[955, 522, 1023, 650]]"
1123,SK_MRS_1304_2_r.jpg,"[[1238, 388, 1278, 561], [1160, 386, 1233, 562], [271, 391, 320, 507], [563, 394, 619, 568], [628, 389, 684, 566], [681, 373, 749, 574]]"
1124,SK_MRS_1304_30_r.jpg,"[[519, 704, 598, 775]]"
1125,SK_MRS_1304_32_r.jpg,"[[444, 691, 485, 817], [767, 649, 849, 895]]"
1126,SK_MRS_1304_33_r.jpg,"[[646, 525, 696, 603], [419, 538, 468, 683], [497, 514, 555, 694]]"
1127,SK_MRS_1304_36_r.jpg,"[[192, 1136, 249, 1251], [331, 1130, 440, 1256]]"
1128,SK_MRS_1304_38_r.jpg,"[[189, 753, 233, 870]]"
1129,SK_MRS_1304_3_r.jpg,"[[1119, 439, 1140, 500], [297, 435, 344, 599], [378, 428, 425, 573], [417, 443, 474, 582]]"
1130,SK_MRS_1304_4_r.jpg,"[[1022, 241, 1272, 526], [176, 373, 193, 416], [206, 374, 224, 412]]"
1131,SK_MRS_1304_5_r.jpg,"[[242, 1200, 341, 1279]]"
1132,SK_MRS_1306_3_r.jpg,"[[840, 448, 893, 529], [332, 622, 479, 657], [587, 434, 665, 601]]"
1133,SK_MRS_1306_4_r.jpg,"[[587, 429, 663, 590], [831, 435, 880, 517], [344, 613, 484, 647]]"
1134,SK_MRS_1307_10_r.jpg,"[[226, 35, 756, 1268]]"
1135,SK_MRS_1307_11_r.jpg,"[[296, 829, 459, 1277], [6, 61, 853, 1277]]"
1136,SK_MRS_1307_1_r.jpg,"[[773, 290, 1123, 917]]"
1137,SK_MRS_1307_2_r.jpg,"[[292, 308, 681, 684], [749, 155, 964, 515]]"
1138,SK_MRS_1307_3_r.jpg,"[[247, 106, 756, 1235]]"
1139,SK_MRS_1307_4_r.jpg,"[[657, 196, 980, 886], [817, 226, 1211, 902]]"
1140,SK_MRS_1307_5_r.jpg,"[[245, 278, 647, 698], [1062, 253, 1218, 385], [759, 114, 1003, 523]]"
1141,SK_MRS_1307_6_r.jpg,"[[262, 265, 517, 680], [1048, 223, 1197, 346], [755, 96, 988, 492]]"
1142,SK_MRS_1307_7_r.jpg,"[[8, 204, 984, 1278]]"
1143,SK_MRS_1307_8_r.jpg,"[[1, 600, 308, 1263], [271, 24, 751, 1266]]"
1144,SK_MRS_1307_9_r.jpg,"[[634, 160, 968, 831], [791, 202, 1199, 865]]"
1145,SK_MRS_1308_10_r.jpg,"[[205, 405, 531, 1261]]"
1146,SK_MRS_1308_1_r.jpg,"[[685, 270, 772, 619]]"
1147,SK_MRS_1308_2_r.jpg,"[[537, 521, 749, 991], [174, 465, 456, 1257]]"
1148,SK_MRS_1308_3_r.jpg,"[[881, 618, 918, 763], [814, 599, 875, 769], [769, 606, 810, 750], [454, 753, 542, 908], [74, 279, 117, 384], [44, 297, 80, 385], [473, 398, 513, 526]]"
1149,SK_MRS_1308_4_r.jpg,"[[760, 202, 919, 656], [253, 287, 460, 726]]"
1150,SK_MRS_1308_5_r.jpg,"[[594, 302, 723, 660], [700, 284, 788, 674]]"
1151,SK_MRS_1308_6_r.jpg,"[[775, 249, 923, 690], [277, 324, 471, 745]]"
1152,SK_MRS_1308_7_r.jpg,"[[866, 596, 928, 776], [58, 248, 102, 360], [464, 762, 570, 909], [489, 375, 535, 514], [24, 267, 63, 365]]"
1153,SK_MRS_1308_8_r.jpg,"[[506, 495, 592, 694], [19, 499, 103, 830], [187, 699, 406, 1006], [100, 509, 217, 928]]"
1154,SK_MRS_1308_9_r.jpg,"[[499, 483, 587, 661], [5, 489, 90, 834], [180, 700, 350, 1008], [78, 499, 208, 923]]"
1155,SK_MRS_1309_A11_r.jpg,"[[415, 723, 496, 908], [492, 653, 565, 845]]"
1156,SK_MRS_1309_A18_r.jpg,"[[443, 339, 721, 648]]"
1157,SK_MRS_1309_A1_r.jpg,"[[811, 525, 990, 859]]"
1158,SK_MRS_1309_A20_r.jpg,"[[947, 565, 1004, 699], [805, 547, 852, 613], [847, 536, 888, 630]]"
1159,SK_MRS_1309_A21_r.jpg,"[[380, 306, 743, 843]]"
1160,SK_MRS_1309_A22_r.jpg,"[[351, 261, 713, 791]]"
1161,SK_MRS_1309_A23_r.jpg,"[[290, 296, 640, 818]]"
1162,SK_MRS_1309_A2_r.jpg,"[[575, 607, 653, 858], [641, 614, 713, 881], [689, 614, 804, 897], [375, 607, 489, 863], [497, 591, 586, 838]]"
1163,SK_MRS_1309_A3_r.jpg,"[[800, 696, 855, 792], [357, 495, 420, 621], [733, 651, 814, 870]]"
1164,SK_MRS_1309_A4_r.jpg,"[[540, 705, 680, 986], [685, 728, 800, 936]]"
1165,SK_MRS_1309_A5_r.jpg,"[[824, 530, 898, 680]]"
1166,SK_MRS_1309_A6_r.jpg,"[[597, 618, 709, 797], [557, 366, 732, 716]]"
1167,SK_MRS_1309_A7_r.jpg,"[[631, 643, 849, 899], [668, 642, 825, 895]]"
1168,SK_MRS_1309_A9_r.jpg,"[[806, 787, 1020, 1219], [652, 690, 751, 957], [594, 670, 665, 866], [530, 606, 597, 764], [758, 768, 893, 1132]]"
1169,SK_MRS_1309_B100_r.jpg,"[[396, 725, 483, 935], [478, 651, 562, 863]]"
1170,SK_MRS_1309_B102_r.jpg,"[[410, 573, 608, 889]]"
1171,SK_MRS_1309_B104_r.jpg,"[[478, 562, 582, 849], [293, 551, 438, 916]]"
1172,SK_MRS_1309_B106_r.jpg,"[[146, 104, 362, 411], [772, 105, 984, 409]]"
1173,SK_MRS_1309_B107_r.jpg,"[[163, 76, 354, 373], [163, 130, 240, 289], [789, 78, 975, 373]]"
1174,SK_MRS_1309_B110_r.jpg,"[[580, 317, 1278, 840]]"
1175,SK_MRS_1309_B111_r.jpg,"[[932, 713, 995, 888]]"
1176,SK_MRS_1309_B113_r.jpg,"[[364, 204, 420, 310], [892, 205, 947, 311]]"
1177,SK_MRS_1309_B11_r.jpg,"[[91, 255, 195, 426]]"
1178,SK_MRS_1309_B12_r.jpg,"[[82, 752, 195, 962], [195, 713, 285, 924], [275, 739, 367, 980], [441, 511, 573, 709]]"
1179,SK_MRS_1309_B15_r.jpg,"[[785, 48, 943, 310], [262, 53, 426, 314], [142, 39, 494, 419], [658, 30, 1023, 428]]"
1180,SK_MRS_1309_B17_r.jpg,"[[747, 345, 766, 401], [195, 357, 213, 413], [796, 368, 826, 424], [245, 380, 273, 436]]"
1181,SK_MRS_1309_B18_r.jpg,"[[487, 223, 580, 382], [1047, 214, 1140, 372], [923, 223, 1123, 588], [370, 231, 572, 581]]"
1182,SK_MRS_1309_B19_r.jpg,"[[994, 148, 1081, 387], [347, 153, 431, 392]]"
1183,SK_MRS_1309_B23_r.jpg,"[[340, 220, 376, 301], [848, 220, 883, 302], [433, 284, 536, 444], [936, 286, 1041, 447]]"
1184,SK_MRS_1309_B24_r.jpg,"[[762, 95, 937, 376], [188, 96, 363, 371]]"
1185,SK_MRS_1309_B25_r.jpg,"[[757, 144, 831, 293], [184, 146, 261, 292], [187, 94, 361, 376], [758, 92, 899, 369]]"
1186,SK_MRS_1309_B28_r.jpg,"[[357, 240, 470, 429]]"
1187,SK_MRS_1309_B2_r.jpg,"[[438, 184, 470, 276], [455, 177, 493, 275], [415, 158, 447, 252]]"
1188,SK_MRS_1309_B30_r.jpg,"[[1015, 265, 1065, 375], [941, 221, 1033, 482], [417, 224, 510, 485], [732, 247, 808, 496], [207, 252, 282, 498]]"
1189,SK_MRS_1309_B31_r.jpg,"[[905, 207, 961, 336], [979, 288, 1045, 448], [456, 286, 524, 452], [381, 210, 439, 334], [295, 151, 340, 284], [818, 149, 864, 283]]"
1190,SK_MRS_1309_B32_r.jpg,"[[129, 229, 269, 542], [676, 227, 809, 541]]"
1191,SK_MRS_1309_B33_r.jpg,"[[368, 286, 542, 484], [893, 286, 1052, 470]]"
1192,SK_MRS_1309_B35_r.jpg,"[[778, 179, 853, 341], [233, 178, 313, 340], [405, 125, 530, 375], [943, 124, 1065, 376]]"
1193,SK_MRS_1309_B36_r.jpg,"[[190, 198, 290, 407]]"
1194,SK_MRS_1309_B39_r.jpg,"[[831, 488, 998, 930], [415, 329, 597, 652], [230, 305, 455, 915]]"
1195,SK_MRS_1309_B3_r.jpg,"[[257, 203, 483, 768], [427, 227, 595, 527]]"
1196,SK_MRS_1309_B40_r.jpg,"[[588, 488, 635, 629], [264, 248, 583, 756], [626, 493, 674, 635], [430, 167, 463, 251], [452, 184, 500, 271]]"
1197,SK_MRS_1309_B41_r.jpg,"[[659, 478, 795, 660], [680, 638, 843, 893], [430, 499, 529, 620], [153, 481, 262, 757], [293, 490, 384, 717], [950, 501, 1136, 832]]"
1198,SK_MRS_1309_B43_r.jpg,"[[755, 344, 851, 598], [619, 323, 714, 625], [831, 343, 907, 592]]"
1199,SK_MRS_1309_B44_r.jpg,"[[18, 677, 37, 697], [0, 77, 50, 527], [277, 21, 439, 601], [782, 81, 1123, 709], [363, 41, 669, 709], [168, 85, 323, 529]]"
1200,SK_MRS_1309_B45_r.jpg,"[[604, 265, 649, 385], [627, 285, 691, 404], [721, 9, 1021, 702]]"
1201,SK_MRS_1309_B46_r.jpg,"[[499, 35, 733, 727]]"
1202,SK_MRS_1309_B47_r.jpg,"[[585, 490, 673, 609], [243, 421, 327, 609], [325, 400, 415, 613], [508, 546, 583, 674], [516, 384, 598, 602], [634, 372, 720, 602], [397, 401, 514, 604]]"
1203,SK_MRS_1309_B48_r.jpg,"[[511, 386, 797, 897]]"
1204,SK_MRS_1309_B4_r.jpg,"[[417, 445, 526, 698], [149, 425, 259, 681], [359, 455, 464, 710], [419, 446, 508, 560], [289, 436, 373, 647], [650, 579, 799, 820], [902, 454, 1078, 766]]"
1205,SK_MRS_1309_B50_r.jpg,"[[747, 170, 904, 649]]"
1206,SK_MRS_1309_B51_r.jpg,"[[457, 802, 670, 1260]]"
1207,SK_MRS_1309_B55_r.jpg,"[[641, 760, 716, 926], [796, 808, 876, 947], [320, 744, 426, 887], [417, 769, 595, 915], [560, 653, 652, 916]]"
1208,SK_MRS_1309_B56_r.jpg,"[[776, 697, 866, 846], [1207, 821, 1279, 989], [282, 576, 432, 789], [830, 626, 990, 943], [491, 609, 637, 860]]"
1209,SK_MRS_1309_B57_r.jpg,"[[822, 537, 967, 887], [931, 435, 1096, 971], [162, 585, 426, 950], [665, 394, 890, 946]]"
1210,SK_MRS_1309_B58_r.jpg,"[[538, 497, 695, 765], [226, 494, 381, 870], [779, 505, 911, 822]]"
1211,SK_MRS_1309_B59_r.jpg,"[[638, 472, 756, 599], [863, 407, 980, 645], [562, 382, 1053, 1004]]"
1212,SK_MRS_1309_B5_r.jpg,"[[368, 750, 548, 1024]]"
1213,SK_MRS_1309_B60_r.jpg,"[[36, 367, 279, 782], [350, 469, 631, 1091], [787, 509, 855, 623], [819, 443, 975, 841], [72, 452, 444, 1266]]"
1214,SK_MRS_1309_B61_r.jpg,"[[0, 440, 56, 804], [694, 632, 1057, 1279], [577, 717, 802, 1137], [186, 527, 376, 961]]"
1215,SK_MRS_1309_B62_r.jpg,"[[831, 469, 891, 550], [888, 455, 931, 566], [998, 487, 1065, 644]]"
1216,SK_MRS_1309_B63_r.jpg,"[[852, 674, 910, 782], [327, 444, 411, 588], [637, 615, 725, 802], [763, 624, 864, 872]]"
1217,SK_MRS_1309_B64_r.jpg,"[[711, 281, 882, 783]]"
1218,SK_MRS_1309_B65_r.jpg,"[[741, 278, 1008, 598]]"
1219,SK_MRS_1309_B66_r.jpg,"[[425, 283, 552, 589], [348, 301, 441, 557], [599, 277, 754, 737]]"
1220,SK_MRS_1309_B67_r.jpg,"[[637, 635, 697, 711], [580, 585, 675, 857], [750, 562, 925, 944]]"
1221,SK_MRS_1309_B68_r.jpg,"[[785, 962, 1127, 1095], [277, 442, 437, 642], [706, 456, 924, 979], [840, 519, 1012, 740], [445, 481, 581, 928], [204, 479, 357, 873]]"
1222,SK_MRS_1309_B69_r.jpg,"[[814, 452, 945, 778], [388, 438, 534, 718], [589, 468, 713, 746]]"
1223,SK_MRS_1309_B6_r.jpg,"[[555, 203, 575, 274], [310, 112, 363, 171], [534, 199, 566, 273], [710, 405, 740, 486], [692, 400, 714, 485], [483, 171, 511, 239], [373, 113, 421, 188], [739, 434, 776, 513], [645, 384, 678, 479], [778, 495, 838, 601], [414, 139, 469, 213]]"
1224,SK_MRS_1309_B71_r.jpg,"[[761, 843, 824, 976]]"
1225,SK_MRS_1309_B72_r.jpg,"[[542, 407, 645, 731], [312, 279, 492, 777], [682, 440, 862, 715]]"
1226,SK_MRS_1309_B73_r.jpg,"[[356, 446, 674, 533], [330, 262, 406, 380], [268, 208, 361, 499], [477, 194, 591, 498], [645, 150, 816, 603], [782, 132, 987, 721]]"
1227,SK_MRS_1309_B74_r.jpg,"[[298, 499, 433, 885], [682, 350, 842, 834]]"
1228,SK_MRS_1309_B76_r.jpg,"[[401, 655, 596, 1148]]"
1229,SK_MRS_1309_B77_r.jpg,"[[573, 276, 1119, 1181]]"
1230,SK_MRS_1309_B78_r.jpg,"[[207, 223, 533, 1018], [463, 118, 760, 854]]"
1231,SK_MRS_1309_B79_r.jpg,"[[819, 680, 983, 983], [433, 644, 657, 917]]"
1232,SK_MRS_1309_B80_r.jpg,"[[1101, 284, 1208, 427], [514, 633, 714, 948], [406, 543, 957, 1102], [1102, 314, 1260, 594]]"
1233,SK_MRS_1309_B81_r.jpg,"[[211, 395, 242, 455], [817, 398, 848, 459]]"
1234,SK_MRS_1309_B89_r.jpg,"[[884, 126, 940, 181]]"
1235,SK_MRS_1309_B97_r.jpg,"[[542, 534, 732, 992]]"
1236,SK_MRS_1309_B98_r.jpg,"[[531, 629, 624, 912], [608, 639, 694, 946], [660, 639, 803, 965], [438, 611, 543, 897], [295, 630, 430, 914]]"
1237,SK_MRS_1309_B99_r.jpg,"[[514, 623, 570, 859], [549, 591, 614, 871], [445, 559, 526, 834], [610, 622, 680, 852], [243, 659, 372, 909]]"
1238,SK_MRS_1310_10_r.jpg,"[[1, 1, 1279, 623]]"
1239,SK_MRS_1310_12_r.jpg,"[[3, 0, 1278, 636]]"
1240,SK_MRS_1310_15a_r.jpg,"[[697, 253, 864, 368], [157, 259, 311, 371]]"
1241,SK_MRS_1310_18_r.jpg,"[[284, 341, 351, 492], [720, 294, 789, 486], [173, 295, 239, 493]]"
1242,SK_MRS_1310_19_r.jpg,"[[1119, 438, 1145, 502], [573, 438, 600, 504]]"
1243,SK_MRS_1310_1_r.jpg,"[[980, 280, 1067, 553], [426, 280, 519, 555], [883, 282, 987, 521], [163, 299, 251, 483], [331, 286, 435, 523], [720, 295, 804, 482], [264, 294, 335, 479], [819, 291, 892, 478]]"
1244,SK_MRS_1310_20_r.jpg,"[[34, 5, 1279, 637]]"
1245,SK_MRS_1310_23_r.jpg,"[[177, 334, 214, 428], [736, 341, 774, 436], [688, 356, 731, 458], [206, 346, 248, 449], [129, 350, 173, 452], [763, 353, 807, 455], [843, 261, 897, 342], [284, 254, 339, 337]]"
1246,SK_MRS_1310_24_r.jpg,"[[260, 153, 374, 349], [264, 482, 400, 738]]"
1247,SK_MRS_1310_27_r.jpg,"[[558, 360, 644, 613]]"
1248,SK_MRS_1310_2_r.jpg,"[[228, 276, 325, 314], [755, 278, 852, 316], [884, 100, 982, 375], [363, 124, 464, 373]]"
1249,SK_MRS_1310_30_r.jpg,"[[899, 346, 975, 515], [717, 510, 790, 697]]"
1250,SK_MRS_1310_31_r.jpg,"[[562, 278, 580, 344], [819, 584, 845, 619], [533, 273, 569, 349], [593, 396, 642, 476], [698, 479, 722, 566], [718, 485, 748, 566], [746, 515, 783, 592], [309, 183, 366, 242], [487, 245, 515, 314], [377, 186, 424, 264], [785, 576, 843, 684], [650, 463, 683, 559], [419, 212, 472, 287]]"
1251,SK_MRS_1310_33_r.jpg,"[[495, 244, 541, 323], [733, 271, 781, 356], [345, 211, 395, 282]]"
1252,SK_MRS_1310_34_r.jpg,"[[619, 583, 668, 735]]"
1253,SK_MRS_1310_37_r.jpg,"[[396, 200, 440, 289], [785, 257, 867, 414], [529, 241, 573, 294], [756, 185, 819, 297], [718, 157, 781, 256]]"
1254,SK_MRS_1310_39_r.jpg,"[[625, 306, 681, 368]]"
1255,SK_MRS_1310_3_r.jpg,"[[819, 336, 846, 411], [533, 267, 557, 321], [1075, 266, 1099, 320], [1053, 278, 1071, 333], [278, 342, 304, 417], [511, 281, 529, 336], [1011, 284, 1046, 341], [740, 348, 779, 443], [200, 358, 237, 452], [471, 287, 504, 343]]"
1256,SK_MRS_1310_40_r.jpg,"[[757, 463, 801, 588], [897, 430, 947, 552], [798, 408, 861, 528], [636, 469, 698, 594], [523, 560, 593, 722], [758, 528, 869, 747]]"
1257,SK_MRS_1310_4_r.jpg,"[[848, 139, 892, 241], [105, 320, 140, 470], [190, 294, 262, 435], [304, 150, 347, 249], [630, 308, 677, 466], [131, 296, 193, 442], [665, 287, 735, 441], [520, 269, 576, 414], [1064, 264, 1119, 410]]"
1258,SK_MRS_1310_5_r.jpg,"[[315, 387, 392, 456], [395, 378, 529, 464]]"
1259,SK_MRS_1310_7_r.jpg,"[[117, 11, 525, 534], [1026, 240, 1171, 511], [655, 3, 1060, 533], [485, 238, 632, 534]]"
1260,SK_MRS_1311_10_r (3rd copy).jpg,"[[577, 277, 765, 687]]"
1261,SK_MRS_1311_10_r (5th copy).jpg,"[[322, 616, 468, 868], [371, 567, 663, 854]]"
1262,SK_MRS_1311_10_r (6th copy).jpg,"[[827, 488, 863, 554], [680, 498, 710, 579], [750, 495, 779, 567], [605, 529, 627, 591], [862, 483, 890, 553], [411, 551, 448, 629], [460, 548, 502, 619], [646, 515, 677, 583], [571, 520, 604, 596]]"
1263,SK_MRS_1311_10_r (7th copy).jpg,"[[108, 232, 425, 1100], [409, 547, 535, 828], [700, 558, 1045, 1156], [570, 572, 704, 958]]"
1264,SK_MRS_1311_10_r (copy).jpg,"[[775, 568, 846, 677], [508, 594, 684, 1044], [811, 503, 947, 880], [180, 529, 421, 1205], [371, 539, 658, 1202]]"
1265,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 555, 875, 621]]"
1266,SK_MRS_1311_11_r (6th copy).jpg,"[[369, 788, 608, 1020]]"
1267,SK_MRS_1311_12_r (4th copy).jpg,"[[392, 521, 474, 794], [459, 576, 504, 776], [488, 550, 552, 809], [538, 575, 607, 788], [211, 615, 310, 845]]"
1268,SK_MRS_1311_12_r (5th copy).jpg,"[[953, 606, 987, 684]]"
1269,SK_MRS_1311_13_r (another copy).jpg,"[[698, 525, 715, 567], [673, 532, 692, 575], [826, 483, 848, 537], [646, 537, 664, 583]]"
1270,SK_MRS_1311_13_r (copy).jpg,"[[202, 573, 446, 1090], [532, 756, 705, 1033]]"
1271,SK_MRS_1311_13_r.jpg,"[[794, 528, 813, 595], [772, 534, 801, 603], [700, 564, 718, 609], [673, 571, 695, 617], [810, 525, 832, 589], [646, 576, 665, 624], [831, 523, 855, 576]]"
1272,SK_MRS_1311_1_r (3rd copy).jpg,"[[789, 421, 883, 941], [423, 417, 587, 937], [593, 462, 719, 983], [243, 383, 408, 966], [635, 362, 853, 1022], [982, 540, 1069, 814], [1059, 460, 1178, 893], [102, 169, 315, 1121]]"
1273,SK_MRS_1311_1_r (another copy).jpg,"[[406, 633, 490, 980], [304, 628, 447, 985], [1094, 611, 1205, 998], [583, 687, 652, 948], [1020, 675, 1114, 990], [764, 673, 858, 943], [681, 670, 769, 935]]"
1274,SK_MRS_1311_2_r (4th copy).jpg,"[[327, 596, 390, 639], [441, 586, 488, 629], [169, 543, 500, 1177], [565, 337, 878, 1064]]"
1275,SK_MRS_1311_2_r (6th copy).jpg,"[[501, 319, 838, 796]]"
1276,SK_MRS_1311_2_r (7th copy).jpg,"[[492, 565, 659, 920], [675, 316, 792, 503], [740, 333, 869, 618], [215, 600, 373, 1003]]"
1277,SK_MRS_1311_2_r (another copy).jpg,"[[629, 422, 750, 572], [366, 439, 450, 700], [656, 660, 791, 813], [645, 572, 791, 813], [764, 663, 870, 750], [422, 434, 507, 546], [159, 405, 265, 662], [296, 420, 376, 629], [900, 455, 1070, 766]]"
1278,SK_MRS_1311_3_r (3rd copy).jpg,"[[497, 674, 667, 1132]]"
1279,SK_MRS_1311_3_r (4th copy).jpg,"[[863, 683, 1005, 988], [496, 654, 708, 919]]"
1280,SK_MRS_1311_3_r (5th copy).jpg,"[[486, 547, 565, 711], [496, 212, 754, 820]]"
1281,SK_MRS_1311_3_r (6th copy).jpg,"[[321, 384, 627, 1138], [550, 289, 814, 989]]"
1282,SK_MRS_1311_3_r (7th copy).jpg,"[[554, 538, 642, 847], [425, 471, 602, 1007]]"
1283,SK_MRS_1311_3_r (another copy).jpg,"[[534, 410, 667, 661], [731, 569, 903, 1006]]"
1284,SK_MRS_1311_3_r (copy).jpg,"[[647, 325, 782, 512], [351, 311, 711, 891], [659, 275, 966, 801]]"
1285,SK_MRS_1311_4_r (3rd copy).jpg,"[[532, 304, 663, 561], [739, 461, 921, 898]]"
1286,SK_MRS_1311_4_r (5th copy).jpg,"[[857, 568, 983, 969], [278, 385, 474, 958], [444, 407, 609, 710]]"
1287,SK_MRS_1311_4_r (6th copy).jpg,"[[429, 560, 446, 594], [454, 529, 468, 561], [481, 586, 501, 624], [472, 525, 487, 557]]"
1288,SK_MRS_1311_4_r (7th copy).jpg,"[[368, 434, 559, 844]]"
1289,SK_MRS_1311_4_r (another copy).jpg,"[[537, 257, 824, 692]]"
1290,SK_MRS_1311_4_r (copy).jpg,"[[349, 796, 389, 909], [449, 849, 505, 961]]"
1291,SK_MRS_1311_5_r (3rd copy).jpg,"[[570, 416, 896, 943]]"
1292,SK_MRS_1311_5_r (4th copy).jpg,"[[436, 414, 566, 664], [645, 564, 812, 986]]"
1293,SK_MRS_1311_5_r (6th copy).jpg,"[[659, 399, 805, 650], [204, 737, 235, 797], [170, 729, 199, 812], [531, 514, 636, 809], [591, 440, 733, 835]]"
1294,SK_MRS_1311_5_r (7th copy).jpg,"[[468, 491, 514, 638], [633, 482, 704, 609], [800, 543, 919, 701], [560, 484, 609, 650], [679, 452, 779, 673]]"
1295,SK_MRS_1311_6_r (4th copy).jpg,"[[637, 734, 805, 1035], [822, 753, 941, 974]]"
1296,SK_MRS_1311_6_r (7th copy).jpg,"[[806, 567, 910, 700], [309, 508, 418, 777], [729, 527, 853, 840], [527, 539, 639, 810]]"
1297,SK_MRS_1311_6_r (another copy).jpg,"[[756, 968, 1082, 1103], [802, 555, 971, 765], [279, 481, 431, 668], [686, 494, 891, 994], [216, 516, 356, 888], [441, 517, 562, 938]]"
1298,SK_MRS_1311_6_r (copy).jpg,"[[589, 456, 747, 842], [534, 531, 637, 822]]"
1299,SK_MRS_1311_7_r (3rd copy).jpg,"[[556, 385, 659, 536]]"
1300,SK_MRS_1311_7_r (4th copy).jpg,"[[881, 473, 1000, 780], [470, 467, 610, 737], [667, 495, 781, 756]]"
1301,SK_MRS_1311_7_r (5th copy).jpg,"[[733, 783, 821, 913], [385, 753, 532, 879], [297, 726, 393, 853], [514, 639, 597, 884]]"
1302,SK_MRS_1311_7_r (7th copy).jpg,"[[451, 535, 599, 795], [685, 551, 809, 857], [150, 519, 288, 886]]"
1303,SK_MRS_1311_8_r (3rd copy).jpg,"[[649, 609, 794, 871], [875, 621, 1006, 936], [339, 623, 473, 958]]"
1304,SK_MRS_1311_8_r (4th copy).jpg,"[[607, 629, 657, 702], [544, 577, 633, 840], [709, 565, 869, 931]]"
1305,SK_MRS_1311_8_r (5th copy).jpg,"[[288, 724, 566, 1193]]"
1306,SK_MRS_1311_8_r (6th copy).jpg,"[[493, 358, 623, 693], [317, 427, 534, 896], [632, 296, 763, 536]]"
1307,SK_MRS_1311_8_r (7th copy).jpg,"[[837, 738, 922, 878], [383, 614, 560, 881], [574, 650, 705, 887], [890, 673, 1038, 970]]"
1308,SK_MRS_1311_8_r (copy).jpg,"[[891, 818, 971, 947], [430, 765, 532, 893], [720, 690, 812, 936], [525, 796, 689, 922]]"
1309,SK_MRS_1311_9_r (3rd copy).jpg,"[[335, 310, 738, 986], [709, 299, 982, 1172], [162, 314, 393, 755]]"
1310,SK_MRS_1311_9_r (4th copy).jpg,"[[683, 586, 1028, 1178], [569, 661, 775, 1066], [191, 481, 375, 900]]"
1311,SK_MRS_1311_9_r (5th copy).jpg,"[[356, 258, 454, 540], [226, 225, 423, 691], [545, 546, 775, 1059]]"
1312,SK_MRS_1311_9_r (6th copy).jpg,"[[525, 311, 1048, 1188]]"
1313,SK_MRS_1311_9_r (7th copy).jpg,"[[735, 331, 842, 623], [841, 343, 916, 592], [542, 323, 689, 763]]"
1314,SK_MRS_1311_9_r (another copy).jpg,"[[696, 856, 756, 978]]"
1315,SK_MRS_1311_9_r (copy).jpg,"[[715, 449, 890, 707], [365, 297, 524, 776], [584, 415, 673, 727]]"
1316,SK_MRS_1312_B19_r.jpg,"[[588, 662, 616, 748], [463, 581, 545, 614], [361, 638, 419, 802]]"
1317,SK_MRS_1312_B20_r.jpg,"[[388, 576, 438, 690], [452, 559, 500, 694], [463, 538, 516, 573], [395, 537, 459, 590]]"
1318,SK_MRS_1312_B23_r.jpg,"[[804, 736, 841, 869], [737, 742, 784, 862]]"
1319,SK_MRS_1312_B24_r.jpg,"[[701, 591, 762, 840], [907, 589, 971, 853], [827, 592, 919, 860], [750, 583, 830, 853], [372, 546, 526, 905]]"
1320,SK_MRS_1312_B5_r.jpg,"[[230, 265, 379, 721], [450, 322, 580, 696]]"
1321,SK_MRS_1314_11_r.jpg,"[[359, 402, 421, 477], [448, 435, 493, 489], [1023, 427, 1068, 481]]"
1322,SK_MRS_1314_12_r.jpg,"[[727, 515, 835, 887], [316, 532, 416, 891], [825, 484, 944, 902], [384, 548, 490, 876], [482, 539, 606, 877], [611, 508, 724, 880], [200, 528, 323, 881]]"
1323,SK_MRS_1314_14_r.jpg,"[[440, 427, 526, 604]]"
1324,SK_MRS_1314_1_r.jpg,"[[430, 481, 575, 702], [716, 239, 874, 696], [597, 311, 726, 663]]"
1325,SK_MRS_1314_24_r.jpg,"[[436, 390, 523, 574]]"
