,FileName,Boxes
1181,SK_MRS_1304_18_r.jpg,"[[921, 447, 947, 560], [329, 453, 368, 512], [432, 426, 487, 511], [513, 447, 792, 515], [1037, 463, 1147, 572], [405, 464, 511, 562], [1005, 450, 1044, 574], [1074, 429, 1124, 513], [947, 448, 975, 568]]"
1182,SK_MRS_1304_19_r.jpg,"[[870, 679, 1278, 783], [756, 652, 828, 782], [648, 688, 704, 864], [274, 708, 325, 858], [142, 716, 196, 855]]"
1183,SK_MRS_1304_1_r.jpg,"[[1097, 600, 1153, 726], [371, 615, 436, 696], [1256, 611, 1279, 771], [792, 622, 881, 871], [894, 605, 973, 865], [970, 596, 1068, 876]]"
1184,SK_MRS_1304_20_r.jpg,"[[956, 522, 1022, 649]]"
1185,SK_MRS_1304_21_r.jpg,"[[182, 435, 257, 634]]"
1186,SK_MRS_1304_22_r.jpg,"[[399, 693, 483, 1025], [328, 694, 412, 986]]"
1187,SK_MRS_1304_2_r.jpg,"[[630, 389, 684, 567], [1155, 396, 1228, 563], [563, 399, 618, 569], [681, 379, 750, 574]]"
1188,SK_MRS_1304_33_r.jpg,"[[418, 538, 470, 690], [501, 514, 554, 691]]"
1189,SK_MRS_1304_36_r.jpg,"[[331, 1129, 439, 1255]]"
1190,SK_MRS_1304_3_r.jpg,"[[293, 434, 347, 600], [418, 443, 469, 581], [378, 429, 425, 576]]"
1191,SK_MRS_1304_4_r.jpg,"[[177, 372, 193, 416], [1023, 243, 1264, 518]]"
1192,SK_MRS_1304_5_r.jpg,"[[245, 1196, 341, 1279]]"
1193,SK_MRS_1305_1_r.jpg,"[[373, 116, 441, 185], [329, 62, 490, 229]]"
1194,SK_MRS_1305_2_r.jpg,"[[551, 735, 579, 828]]"
1195,SK_MRS_1305_3_r.jpg,"[[581, 736, 611, 834]]"
1196,SK_MRS_1306_3_r.jpg,"[[332, 622, 479, 658], [589, 433, 665, 602]]"
1197,SK_MRS_1306_4_r.jpg,"[[661, 422, 717, 560], [343, 613, 484, 647], [831, 438, 881, 516], [589, 429, 663, 590]]"
1198,SK_MRS_1307_10_r.jpg,"[[1, 18, 798, 1275]]"
1199,SK_MRS_1307_11_r.jpg,"[[301, 828, 457, 1263], [6, 61, 851, 1278]]"
1200,SK_MRS_1307_1_r.jpg,"[[770, 292, 1122, 917]]"
1201,SK_MRS_1307_2_r.jpg,"[[31, 523, 311, 902], [835, 260, 867, 278], [291, 306, 664, 694], [748, 154, 965, 516]]"
1202,SK_MRS_1307_3_r.jpg,"[[11, 104, 773, 1275]]"
1203,SK_MRS_1307_4_r.jpg,"[[659, 199, 1040, 828], [815, 234, 1214, 904]]"
1204,SK_MRS_1307_5_r.jpg,"[[1064, 252, 1219, 385], [243, 277, 607, 752], [758, 113, 1004, 526]]"
1205,SK_MRS_1307_6_r.jpg,"[[847, 206, 882, 230], [1050, 223, 1196, 347], [754, 96, 989, 491]]"
1206,SK_MRS_1307_7_r.jpg,"[[2, 204, 980, 1278]]"
1207,SK_MRS_1307_8_r.jpg,"[[259, 27, 781, 1268]]"
1208,SK_MRS_1307_9_r.jpg,"[[634, 162, 1022, 836], [780, 203, 1197, 865]]"
1209,SK_MRS_1308_10_r.jpg,"[[209, 409, 515, 1265]]"
1210,SK_MRS_1308_1_r.jpg,"[[683, 270, 772, 616], [598, 286, 700, 606]]"
1211,SK_MRS_1308_2_r.jpg,"[[539, 557, 748, 987], [173, 463, 457, 1262]]"
1212,SK_MRS_1308_3_r.jpg,"[[187, 298, 215, 380], [880, 625, 914, 764], [170, 286, 192, 374], [715, 599, 767, 744], [138, 280, 175, 384], [76, 280, 116, 386], [829, 616, 876, 767], [769, 610, 811, 750], [452, 753, 542, 909], [473, 400, 514, 526], [44, 297, 82, 386]]"
1213,SK_MRS_1308_4_r.jpg,"[[752, 202, 920, 657], [254, 291, 467, 726]]"
1214,SK_MRS_1308_5_r.jpg,"[[667, 273, 786, 668], [594, 298, 722, 641]]"
1215,SK_MRS_1308_6_r.jpg,"[[278, 320, 476, 745], [767, 240, 926, 685]]"
1216,SK_MRS_1308_7_r.jpg,"[[759, 591, 813, 748], [809, 604, 857, 757], [54, 248, 101, 363], [877, 609, 930, 774], [24, 268, 63, 364], [488, 376, 535, 513]]"
1217,SK_MRS_1308_8_r.jpg,"[[507, 497, 591, 689], [535, 652, 605, 720], [193, 708, 409, 1006], [101, 508, 215, 926], [19, 497, 105, 839]]"
1218,SK_MRS_1308_9_r.jpg,"[[6, 489, 92, 919], [531, 641, 602, 713], [501, 483, 598, 677], [86, 499, 209, 922]]"
1219,SK_MRS_1309_A10_r.jpg,"[[638, 677, 852, 1206]]"
1220,SK_MRS_1309_A11_r.jpg,"[[493, 652, 565, 842], [421, 723, 496, 907]]"
1221,SK_MRS_1309_A13_r.jpg,"[[62, 557, 1208, 1216]]"
1222,SK_MRS_1309_A16_r.jpg,"[[51, 271, 1174, 1225]]"
1223,SK_MRS_1309_A18_r.jpg,"[[448, 338, 645, 611]]"
1224,SK_MRS_1309_A1_r.jpg,"[[809, 526, 992, 864]]"
1225,SK_MRS_1309_A20_r.jpg,"[[948, 560, 1006, 699], [849, 536, 889, 630], [804, 547, 853, 613]]"
1226,SK_MRS_1309_A21_r.jpg,"[[381, 310, 743, 838], [641, 528, 785, 628]]"
1227,SK_MRS_1309_A22_r.jpg,"[[617, 382, 744, 483], [354, 262, 716, 792]]"
1228,SK_MRS_1309_A2_r.jpg,"[[572, 606, 654, 857], [641, 614, 713, 878], [681, 613, 808, 896], [377, 607, 489, 859], [496, 591, 586, 839]]"
1229,SK_MRS_1309_A3_r.jpg,"[[799, 696, 854, 793], [358, 495, 418, 620], [621, 643, 694, 808], [730, 651, 812, 870]]"
1230,SK_MRS_1309_A4_r.jpg,"[[513, 703, 672, 987], [685, 729, 800, 935]]"
1231,SK_MRS_1309_A5_r.jpg,"[[824, 530, 898, 680]]"
1232,SK_MRS_1309_A6_r.jpg,"[[597, 616, 710, 795]]"
1233,SK_MRS_1309_A7_r.jpg,"[[384, 640, 566, 967], [841, 737, 924, 860], [667, 645, 812, 896]]"
1234,SK_MRS_1309_A8_r.jpg,"[[590, 447, 761, 710]]"
1235,SK_MRS_1309_A9_r.jpg,"[[676, 736, 794, 957], [805, 785, 1023, 1220], [653, 687, 733, 943], [596, 670, 666, 863], [532, 606, 600, 762], [760, 767, 893, 1134]]"
1236,SK_MRS_1309_B100_r.jpg,"[[395, 725, 483, 935], [478, 649, 561, 863]]"
1237,SK_MRS_1309_B102_r.jpg,"[[409, 573, 608, 887]]"
1238,SK_MRS_1309_B104_r.jpg,"[[293, 551, 440, 918], [478, 561, 582, 846]]"
1239,SK_MRS_1309_B105_r.jpg,"[[1074, 462, 1248, 573]]"
1240,SK_MRS_1309_B106_r.jpg,"[[772, 105, 982, 409], [146, 105, 370, 411]]"
1241,SK_MRS_1309_B107_r.jpg,"[[927, 124, 964, 176], [163, 75, 353, 376], [788, 78, 975, 374]]"
1242,SK_MRS_1309_B110_r.jpg,"[[587, 318, 1278, 838]]"
1243,SK_MRS_1309_B111_r.jpg,"[[931, 714, 995, 887]]"
1244,SK_MRS_1309_B113_r.jpg,"[[365, 204, 418, 310], [253, 96, 366, 265]]"
1245,SK_MRS_1309_B11_r.jpg,"[[91, 256, 196, 438], [1, 106, 1028, 1277]]"
1246,SK_MRS_1309_B12_r.jpg,"[[562, 764, 659, 991], [83, 751, 198, 989], [195, 713, 285, 928], [271, 737, 365, 978], [442, 510, 573, 709]]"
1247,SK_MRS_1309_B13_r.jpg,"[[341, 235, 367, 315], [857, 237, 881, 297]]"
1248,SK_MRS_1309_B15_r.jpg,"[[141, 35, 502, 430], [659, 28, 1023, 426], [265, 51, 425, 310], [787, 46, 943, 309]]"
1249,SK_MRS_1309_B17_r.jpg,"[[195, 356, 214, 414], [747, 343, 767, 401], [798, 367, 825, 424], [246, 379, 273, 435]]"
1250,SK_MRS_1309_B18_r.jpg,"[[486, 222, 581, 381], [922, 223, 1124, 583], [1047, 214, 1139, 372], [372, 230, 571, 583]]"
1251,SK_MRS_1309_B19_r.jpg,"[[349, 156, 433, 391], [998, 150, 1079, 386]]"
1252,SK_MRS_1309_B23_r.jpg,"[[848, 214, 883, 303], [341, 214, 376, 302], [432, 283, 536, 444], [937, 285, 1041, 446]]"
1253,SK_MRS_1309_B24_r.jpg,"[[188, 147, 261, 291], [318, 140, 354, 190], [188, 97, 363, 373], [762, 96, 937, 377]]"
1254,SK_MRS_1309_B25_r.jpg,"[[317, 138, 354, 190], [758, 142, 832, 296], [887, 136, 926, 186], [183, 145, 261, 293], [359, 255, 453, 368], [934, 253, 1035, 369], [759, 91, 938, 379], [185, 94, 364, 376]]"
1255,SK_MRS_1309_B28_r.jpg,"[[784, 220, 862, 366], [868, 237, 985, 430], [273, 226, 348, 368], [354, 232, 471, 430]]"
1256,SK_MRS_1309_B2_r.jpg,"[[633, 522, 680, 680], [438, 188, 465, 277], [455, 177, 493, 274], [415, 158, 447, 252]]"
1257,SK_MRS_1309_B30_r.jpg,"[[425, 225, 509, 486], [941, 221, 1040, 484], [731, 248, 808, 495], [207, 253, 282, 496]]"
1258,SK_MRS_1309_B31_r.jpg,"[[982, 288, 1044, 447], [905, 207, 959, 334], [381, 210, 434, 335], [294, 151, 340, 284], [818, 150, 864, 283], [455, 279, 524, 453]]"
1259,SK_MRS_1309_B32_r.jpg,"[[676, 229, 845, 542], [128, 230, 302, 544]]"
1260,SK_MRS_1309_B33_r.jpg,"[[367, 287, 527, 470], [893, 287, 1069, 470]]"
1261,SK_MRS_1309_B35_r.jpg,"[[0, 10, 1191, 618], [234, 180, 312, 338], [778, 181, 854, 341], [407, 124, 528, 375], [944, 125, 1064, 377]]"
1262,SK_MRS_1309_B36_r.jpg,"[[190, 198, 281, 402], [835, 200, 924, 402]]"
1263,SK_MRS_1309_B39_r.jpg,"[[413, 327, 597, 652], [230, 305, 437, 913]]"
1264,SK_MRS_1309_B3_r.jpg,"[[427, 226, 597, 528], [256, 203, 481, 769]]"
1265,SK_MRS_1309_B40_r.jpg,"[[430, 166, 460, 251], [624, 493, 673, 636]]"
1266,SK_MRS_1309_B41_r.jpg,"[[366, 507, 455, 782], [658, 477, 796, 656], [674, 636, 848, 893], [150, 480, 263, 753], [294, 490, 384, 715], [950, 500, 1137, 834]]"
1267,SK_MRS_1309_B42_r.jpg,"[[0, 739, 54, 905], [823, 650, 922, 861]]"
1268,SK_MRS_1309_B43_r.jpg,"[[765, 342, 851, 597], [833, 342, 909, 591], [610, 322, 717, 630]]"
1269,SK_MRS_1309_B44_r.jpg,"[[0, 104, 49, 526], [280, 18, 439, 600], [168, 87, 322, 527], [782, 80, 1160, 710], [364, 38, 669, 711]]"
1270,SK_MRS_1309_B45_r.jpg,"[[594, 264, 648, 383], [770, 147, 927, 399], [625, 285, 692, 403], [724, 9, 1023, 700]]"
1271,SK_MRS_1309_B46_r.jpg,"[[497, 36, 735, 729]]"
1272,SK_MRS_1309_B47_r.jpg,"[[742, 496, 812, 683], [693, 467, 831, 638], [586, 489, 673, 617], [425, 542, 514, 713], [325, 400, 416, 619], [508, 545, 584, 676], [515, 385, 598, 592], [397, 400, 513, 604], [634, 372, 720, 597]]"
1273,SK_MRS_1309_B48_r.jpg,"[[512, 386, 798, 888]]"
1274,SK_MRS_1309_B49_r.jpg,"[[358, 200, 558, 712]]"
1275,SK_MRS_1309_B4_r.jpg,"[[630, 429, 752, 644], [356, 454, 455, 711], [152, 426, 259, 682], [289, 437, 372, 647], [650, 578, 801, 821], [902, 455, 1078, 765]]"
1276,SK_MRS_1309_B50_r.jpg,"[[747, 170, 905, 648]]"
1277,SK_MRS_1309_B51_r.jpg,"[[459, 801, 670, 1260]]"
1278,SK_MRS_1309_B55_r.jpg,"[[796, 807, 876, 945], [416, 767, 589, 915], [319, 743, 425, 884], [559, 652, 652, 916]]"
1279,SK_MRS_1309_B56_r.jpg,"[[766, 698, 885, 933], [840, 627, 991, 944], [1208, 823, 1279, 988], [282, 576, 431, 788], [489, 609, 638, 861]]"
1280,SK_MRS_1309_B57_r.jpg,"[[822, 536, 1039, 960], [946, 435, 1097, 964], [161, 584, 430, 948], [666, 394, 898, 951]]"
1281,SK_MRS_1309_B58_r.jpg,"[[539, 504, 693, 764], [226, 493, 380, 868], [779, 504, 912, 821]]"
1282,SK_MRS_1309_B59_r.jpg,"[[863, 406, 981, 645], [555, 381, 1050, 1008]]"
1283,SK_MRS_1309_B5_r.jpg,"[[368, 745, 546, 1026]]"
1284,SK_MRS_1309_B60_r.jpg,"[[35, 366, 279, 795], [787, 509, 853, 622], [330, 471, 662, 1204], [819, 443, 975, 840], [79, 451, 404, 1278]]"
1285,SK_MRS_1309_B61_r.jpg,"[[0, 441, 55, 809], [696, 674, 1048, 1279], [577, 717, 799, 1135], [185, 527, 376, 958]]"
1286,SK_MRS_1309_B62_r.jpg,"[[883, 457, 932, 565], [998, 479, 1066, 643], [831, 472, 891, 548]]"
1287,SK_MRS_1309_B63_r.jpg,"[[846, 673, 910, 785], [331, 444, 417, 587], [766, 623, 860, 871], [636, 615, 726, 801]]"
1288,SK_MRS_1309_B64_r.jpg,"[[710, 282, 882, 781]]"
1289,SK_MRS_1309_B65_r.jpg,"[[480, 296, 581, 624], [787, 278, 1007, 597]]"
1290,SK_MRS_1309_B66_r.jpg,"[[480, 291, 553, 589], [409, 284, 501, 574], [349, 301, 441, 555], [600, 276, 754, 739]]"
1291,SK_MRS_1309_B67_r.jpg,"[[649, 635, 696, 710], [581, 583, 672, 857], [747, 561, 925, 944]]"
1292,SK_MRS_1309_B68_r.jpg,"[[707, 456, 1015, 979], [352, 470, 403, 561], [448, 480, 577, 925], [204, 479, 350, 872]]"
1293,SK_MRS_1309_B69_r.jpg,"[[459, 436, 532, 574], [813, 452, 945, 777], [380, 468, 520, 718], [590, 468, 711, 742]]"
1294,SK_MRS_1309_B6_r.jpg,"[[586, 319, 636, 397], [310, 111, 358, 168], [528, 197, 564, 272], [813, 503, 838, 542], [711, 405, 740, 486], [692, 399, 716, 485], [778, 494, 835, 600], [374, 114, 421, 190], [483, 171, 511, 238], [645, 383, 678, 479], [739, 431, 777, 512], [414, 139, 469, 213]]"
1295,SK_MRS_1309_B70_r.jpg,"[[1, 542, 1263, 1276]]"
1296,SK_MRS_1309_B71_r.jpg,"[[760, 842, 825, 975]]"
1297,SK_MRS_1309_B72_r.jpg,"[[543, 406, 641, 730], [683, 442, 863, 714], [311, 279, 493, 775]]"
1298,SK_MRS_1309_B73_r.jpg,"[[922, 330, 988, 465], [270, 207, 405, 499], [333, 261, 405, 379], [797, 131, 989, 716], [475, 194, 591, 498], [644, 149, 815, 602]]"
1299,SK_MRS_1309_B74_r.jpg,"[[299, 498, 432, 886], [682, 347, 843, 833]]"
1300,SK_MRS_1309_B76_r.jpg,"[[400, 655, 595, 1147]]"
1301,SK_MRS_1309_B77_r.jpg,"[[563, 278, 1125, 1182]]"
1302,SK_MRS_1309_B78_r.jpg,"[[462, 120, 740, 847], [182, 223, 533, 1010]]"
1303,SK_MRS_1309_B79_r.jpg,"[[820, 680, 976, 979], [435, 642, 656, 916]]"
1304,SK_MRS_1309_B80_r.jpg,"[[1101, 301, 1188, 416], [1101, 299, 1263, 595], [134, 670, 288, 1066], [512, 632, 702, 951], [405, 541, 957, 1103]]"
1305,SK_MRS_1309_B81_r.jpg,"[[157, 366, 179, 428], [815, 397, 848, 460], [210, 394, 241, 455]]"
1306,SK_MRS_1309_B82_r.jpg,"[[3, 2, 1233, 1263]]"
1307,SK_MRS_1309_B83_r.jpg,"[[528, 116, 1278, 1251]]"
1308,SK_MRS_1309_B86_r.jpg,"[[2, 390, 1278, 1200]]"
1309,SK_MRS_1309_B89_r.jpg,"[[883, 126, 943, 181]]"
1310,SK_MRS_1309_B97_r.jpg,"[[542, 532, 731, 993]]"
1311,SK_MRS_1309_B98_r.jpg,"[[530, 628, 623, 918], [607, 639, 693, 948], [299, 625, 428, 917], [658, 639, 802, 964], [439, 610, 542, 899]]"
1312,SK_MRS_1309_B99_r.jpg,"[[516, 622, 570, 848], [448, 560, 526, 814], [547, 592, 617, 872], [610, 621, 682, 852], [244, 658, 375, 910]]"
1313,SK_MRS_1310_11_r.jpg,"[[59, 340, 211, 421]]"
1314,SK_MRS_1310_14_r.jpg,"[[0, 8, 638, 631]]"
1315,SK_MRS_1310_15a_r.jpg,"[[151, 257, 308, 371], [697, 251, 862, 367], [2, 0, 1277, 623]]"
1316,SK_MRS_1310_18_r.jpg,"[[719, 295, 790, 489], [831, 341, 909, 470], [174, 295, 237, 489]]"
1317,SK_MRS_1310_19_r.jpg,"[[553, 444, 578, 492], [1119, 436, 1146, 504], [574, 438, 599, 504]]"
1318,SK_MRS_1310_1_r.jpg,"[[141, 264, 197, 354], [716, 263, 757, 348], [428, 280, 516, 553], [249, 294, 336, 479], [880, 283, 985, 531], [981, 279, 1067, 552], [819, 292, 893, 476], [160, 296, 250, 483], [326, 286, 433, 522], [719, 294, 805, 482]]"
1319,SK_MRS_1310_20_r.jpg,"[[1, 0, 1279, 639]]"
1320,SK_MRS_1310_23_r.jpg,"[[178, 335, 215, 424], [736, 342, 774, 430], [688, 356, 735, 454], [767, 354, 807, 455], [129, 350, 175, 451], [208, 347, 249, 448], [843, 260, 898, 344], [284, 254, 340, 337]]"
1321,SK_MRS_1310_24_r.jpg,"[[257, 459, 422, 743]]"
1322,SK_MRS_1310_25_r.jpg,"[[439, 716, 636, 1075]]"
1323,SK_MRS_1310_27_r.jpg,"[[558, 359, 646, 614]]"
1324,SK_MRS_1310_2_r.jpg,"[[230, 277, 325, 314], [755, 279, 852, 316], [883, 128, 983, 377], [363, 124, 462, 373]]"
1325,SK_MRS_1310_30_r.jpg,"[[893, 344, 974, 515], [717, 509, 791, 695]]"
1326,SK_MRS_1310_31_r.jpg,"[[717, 484, 747, 567], [819, 585, 845, 625], [698, 478, 720, 566], [376, 185, 424, 265], [533, 272, 570, 348], [747, 510, 782, 594], [785, 576, 843, 684], [487, 245, 515, 313], [650, 462, 683, 559], [419, 211, 472, 287], [583, 396, 642, 475]]"
1327,SK_MRS_1310_33_r.jpg,"[[346, 210, 393, 281], [494, 244, 540, 324], [732, 271, 782, 357]]"
1328,SK_MRS_1310_34_r.jpg,"[[620, 583, 667, 734]]"
1329,SK_MRS_1310_37_r.jpg,"[[773, 186, 819, 297], [714, 157, 781, 290], [395, 199, 438, 289], [784, 257, 867, 413]]"
1330,SK_MRS_1310_39_r.jpg,"[[574, 304, 619, 362], [538, 257, 560, 314], [624, 306, 680, 368]]"
1331,SK_MRS_1310_3_r.jpg,"[[2, 3, 1278, 625], [819, 334, 844, 410], [1054, 278, 1071, 332], [277, 341, 304, 417], [511, 280, 528, 335], [1075, 264, 1101, 320], [533, 266, 558, 321], [740, 348, 778, 443], [199, 358, 237, 452], [1012, 284, 1046, 340], [470, 287, 504, 343]]"
1332,SK_MRS_1310_40_r.jpg,"[[896, 434, 947, 551], [757, 463, 801, 589], [636, 468, 699, 594], [798, 408, 858, 525], [523, 559, 593, 720], [759, 527, 868, 746]]"
1333,SK_MRS_1310_4_r.jpg,"[[305, 150, 345, 250], [731, 282, 800, 429], [849, 140, 891, 240], [132, 297, 196, 436], [630, 313, 676, 465], [192, 299, 259, 434], [105, 327, 141, 468], [669, 288, 736, 440], [1064, 264, 1119, 410], [520, 269, 575, 413]]"
1334,SK_MRS_1310_7_r.jpg,"[[665, 37, 1062, 534], [717, 86, 888, 272], [1026, 240, 1170, 510], [124, 31, 518, 529], [486, 239, 631, 534]]"
1335,SK_MRS_1310_9_r.jpg,"[[4, 5, 1279, 609]]"
1336,SK_MRS_1311_10_r (3rd copy).jpg,"[[575, 280, 766, 686]]"
1337,SK_MRS_1311_10_r (5th copy).jpg,"[[324, 617, 494, 866], [365, 568, 663, 853]]"
1338,SK_MRS_1311_10_r (6th copy).jpg,"[[829, 488, 864, 553], [606, 528, 626, 589], [863, 480, 889, 552], [411, 551, 448, 627], [461, 548, 502, 618], [571, 519, 604, 595], [646, 514, 676, 583]]"
1339,SK_MRS_1311_10_r (7th copy).jpg,"[[699, 561, 1040, 1152], [94, 63, 1195, 1195]]"
1340,SK_MRS_1311_10_r (copy).jpg,"[[173, 523, 418, 1201], [776, 567, 844, 673], [532, 588, 684, 987], [804, 502, 945, 879], [367, 540, 663, 1204]]"
1341,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 554, 874, 621]]"
1342,SK_MRS_1311_12_r (4th copy).jpg,"[[460, 576, 504, 778], [485, 548, 550, 808], [537, 574, 607, 789], [210, 615, 328, 845]]"
1343,SK_MRS_1311_12_r (5th copy).jpg,"[[953, 606, 987, 683]]"
1344,SK_MRS_1311_13_r (another copy).jpg,"[[786, 491, 804, 559], [802, 484, 826, 549], [672, 530, 694, 574], [766, 494, 792, 562], [825, 481, 848, 536], [646, 535, 664, 583]]"
1345,SK_MRS_1311_13_r (copy).jpg,"[[200, 576, 409, 898], [492, 755, 737, 1046]]"
1346,SK_MRS_1311_13_r.jpg,"[[810, 524, 831, 589], [772, 533, 800, 602], [673, 570, 696, 615], [645, 575, 665, 624], [831, 522, 855, 576]]"
1347,SK_MRS_1311_1_r (3rd copy).jpg,"[[785, 418, 895, 947], [436, 418, 586, 935], [590, 461, 720, 990], [101, 172, 314, 1125], [237, 384, 408, 960], [608, 362, 853, 1018], [982, 541, 1069, 818], [1056, 462, 1179, 893]]"
1348,SK_MRS_1311_1_r (another copy).jpg,"[[577, 684, 651, 942], [851, 673, 908, 941], [414, 633, 488, 969], [769, 671, 855, 944], [996, 676, 1116, 986], [684, 670, 770, 933], [1089, 615, 1206, 996], [308, 628, 452, 984]]"
1349,SK_MRS_1311_2_r (4th copy).jpg,"[[324, 595, 391, 640], [112, 541, 504, 1172], [440, 586, 487, 628], [567, 339, 880, 1060]]"
1350,SK_MRS_1311_2_r (6th copy).jpg,"[[563, 319, 834, 793]]"
1351,SK_MRS_1311_2_r (7th copy).jpg,"[[710, 318, 785, 435], [715, 331, 872, 604], [492, 556, 660, 926], [215, 599, 375, 1003]]"
1352,SK_MRS_1311_2_r (another copy).jpg,"[[360, 439, 441, 694], [629, 422, 751, 617], [646, 570, 790, 812], [160, 406, 265, 659], [296, 419, 376, 628], [899, 454, 1071, 764]]"
1353,SK_MRS_1311_3_r (3rd copy).jpg,"[[498, 672, 669, 1126]]"
1354,SK_MRS_1311_3_r (4th copy).jpg,"[[881, 683, 1008, 977], [493, 654, 707, 919]]"
1355,SK_MRS_1311_3_r (5th copy).jpg,"[[499, 211, 748, 820]]"
1356,SK_MRS_1311_3_r (6th copy).jpg,"[[321, 381, 615, 1147]]"
1357,SK_MRS_1311_3_r (7th copy).jpg,"[[554, 540, 636, 861], [425, 476, 599, 1015]]"
1358,SK_MRS_1311_3_r (another copy).jpg,"[[534, 413, 667, 661], [729, 567, 904, 1006]]"
1359,SK_MRS_1311_3_r (copy).jpg,"[[226, 294, 312, 476], [704, 751, 948, 1189], [647, 325, 777, 512], [651, 275, 965, 850], [351, 312, 710, 889]]"
1360,SK_MRS_1311_4_r (3rd copy).jpg,"[[533, 308, 664, 560], [738, 463, 922, 898]]"
1361,SK_MRS_1311_4_r (5th copy).jpg,"[[826, 551, 982, 965], [446, 408, 608, 713], [278, 387, 478, 957]]"
1362,SK_MRS_1311_4_r (6th copy).jpg,"[[429, 560, 444, 593], [480, 585, 501, 623], [453, 530, 466, 560]]"
1363,SK_MRS_1311_4_r (7th copy).jpg,"[[367, 432, 569, 836]]"
1364,SK_MRS_1311_4_r (another copy).jpg,"[[512, 408, 927, 910]]"
1365,SK_MRS_1311_4_r (copy).jpg,"[[349, 797, 390, 909], [449, 849, 505, 960]]"
1366,SK_MRS_1311_5_r (4th copy).jpg,"[[436, 416, 566, 662], [642, 567, 812, 988]]"
1367,SK_MRS_1311_5_r (6th copy).jpg,"[[169, 728, 198, 811], [203, 735, 234, 794], [531, 513, 637, 807]]"
1368,SK_MRS_1311_5_r (7th copy).jpg,"[[677, 452, 776, 673], [465, 482, 515, 638], [559, 484, 606, 653]]"
1369,SK_MRS_1311_6_r (4th copy).jpg,"[[823, 746, 941, 972], [638, 734, 801, 1033]]"
1370,SK_MRS_1311_6_r (7th copy).jpg,"[[523, 624, 552, 795], [805, 566, 909, 699], [729, 527, 853, 839], [309, 505, 418, 777], [532, 540, 640, 810]]"
1371,SK_MRS_1311_6_r (another copy).jpg,"[[355, 508, 400, 591], [803, 555, 973, 764], [686, 495, 890, 993], [274, 497, 433, 669], [759, 974, 1082, 1102], [218, 516, 360, 886], [443, 518, 562, 939]]"
1372,SK_MRS_1311_6_r (copy).jpg,"[[591, 455, 790, 846], [660, 417, 808, 592], [532, 530, 639, 818]]"
1373,SK_MRS_1311_7_r (3rd copy).jpg,"[[557, 387, 656, 535]]"
1374,SK_MRS_1311_7_r (4th copy).jpg,"[[880, 474, 1061, 780], [471, 469, 611, 736], [669, 494, 781, 757]]"
1375,SK_MRS_1311_7_r (5th copy).jpg,"[[384, 752, 537, 878], [297, 726, 390, 850], [513, 638, 596, 884]]"
1376,SK_MRS_1311_7_r (7th copy).jpg,"[[453, 534, 602, 793], [686, 549, 811, 855], [151, 520, 289, 884]]"
1377,SK_MRS_1311_8_r (3rd copy).jpg,"[[650, 601, 796, 871], [877, 622, 1008, 935], [340, 624, 473, 958]]"
1378,SK_MRS_1311_8_r (4th copy).jpg,"[[611, 629, 656, 701], [544, 576, 632, 839], [706, 564, 869, 931]]"
1379,SK_MRS_1311_8_r (5th copy).jpg,"[[336, 774, 410, 881], [288, 726, 566, 1190]]"
1380,SK_MRS_1311_8_r (6th copy).jpg,"[[435, 358, 622, 702], [318, 427, 528, 916], [630, 297, 769, 535]]"
1381,SK_MRS_1311_8_r (7th copy).jpg,"[[837, 739, 922, 878], [383, 622, 552, 878], [574, 650, 709, 887], [891, 673, 1040, 971]]"
1382,SK_MRS_1311_8_r (copy).jpg,"[[892, 818, 966, 947], [719, 690, 807, 929], [431, 769, 531, 889]]"
1383,SK_MRS_1311_9_r (3rd copy).jpg,"[[159, 315, 393, 755], [727, 300, 980, 1171], [326, 310, 735, 1009]]"
1384,SK_MRS_1311_9_r (4th copy).jpg,"[[829, 569, 1009, 728], [686, 622, 1023, 1179], [192, 481, 376, 898], [570, 660, 778, 1066]]"
1385,SK_MRS_1311_9_r (5th copy).jpg,"[[361, 251, 455, 539], [227, 227, 411, 690], [542, 565, 779, 1059]]"
1386,SK_MRS_1311_9_r (6th copy).jpg,"[[516, 312, 917, 1191]]"
1387,SK_MRS_1311_9_r (7th copy).jpg,"[[734, 327, 855, 623], [843, 343, 912, 589], [544, 323, 689, 767]]"
1388,SK_MRS_1311_9_r (another copy).jpg,"[[697, 857, 757, 978]]"
1389,SK_MRS_1311_9_r (copy).jpg,"[[583, 420, 671, 726], [365, 301, 534, 774], [715, 448, 890, 705]]"
1390,SK_MRS_1312_A4_r.jpg,"[[59, 58, 1273, 1211]]"
1391,SK_MRS_1312_B19_r.jpg,"[[542, 684, 560, 735], [565, 683, 588, 738], [588, 660, 617, 747], [458, 579, 543, 613], [360, 636, 419, 797]]"
1392,SK_MRS_1312_B20_r.jpg,"[[388, 575, 439, 689], [453, 557, 501, 694], [463, 539, 516, 574], [395, 539, 458, 588]]"
1393,SK_MRS_1312_B23_r.jpg,"[[808, 735, 852, 868], [736, 739, 786, 865]]"
1394,SK_MRS_1312_B24_r.jpg,"[[538, 599, 604, 854], [914, 590, 983, 851], [614, 583, 703, 870], [700, 593, 764, 841], [830, 590, 922, 865], [752, 583, 833, 855], [367, 547, 531, 907]]"
