,FileName,Boxes
165,fortepan_156503.jpg,"[[18, 840, 46, 869], [536, 729, 562, 798]]"
166,fortepan_156504.jpg,"[[26, 626, 39, 665], [56, 626, 73, 665], [37, 622, 55, 665]]"
167,fortepan_156505.jpg,"[[710, 559, 739, 607], [366, 554, 412, 683], [406, 556, 445, 679]]"
168,fortepan_156506.jpg,"[[927, 641, 971, 797], [598, 681, 620, 758], [888, 648, 941, 786], [498, 660, 545, 784]]"
169,fortepan_156513.jpg,"[[732, 648, 769, 786], [734, 646, 804, 790], [405, 669, 472, 843], [629, 743, 676, 797]]"
170,fortepan_156521.jpg,"[[658, 684, 718, 735], [792, 726, 907, 827]]"
171,fortepan_156526.jpg,"[[501, 586, 576, 786], [951, 534, 993, 576], [804, 586, 879, 815], [199, 627, 274, 860], [1033, 589, 1128, 851], [349, 585, 435, 769], [976, 593, 1055, 821], [733, 597, 818, 820], [261, 570, 378, 848], [573, 579, 654, 813], [121, 578, 218, 862], [653, 595, 731, 816], [35, 609, 140, 872], [363, 757, 450, 862], [849, 606, 944, 781], [500, 767, 553, 843]]"
172,fortepan_156527.jpg,"[[269, 575, 305, 650]]"
173,fortepan_156531.jpg,"[[328, 270, 744, 462], [282, 583, 480, 796], [173, 359, 494, 1193]]"
174,fortepan_156532.jpg,"[[259, 440, 511, 1043], [287, 990, 544, 1158]]"
175,fortepan_156533.jpg,"[[210, 459, 283, 731], [835, 431, 911, 680], [86, 493, 153, 748], [733, 582, 881, 737], [781, 437, 860, 633], [884, 574, 1006, 737], [882, 430, 972, 638], [692, 424, 786, 587], [600, 446, 688, 662], [502, 439, 601, 677], [671, 494, 815, 716], [1003, 401, 1105, 708], [141, 448, 236, 735], [1150, 424, 1279, 754], [1086, 425, 1187, 743], [269, 452, 360, 721], [0, 454, 115, 749], [333, 423, 423, 686], [413, 442, 518, 707]]"
176,fortepan_156534.jpg,"[[712, 628, 835, 779], [195, 482, 273, 681], [749, 501, 845, 726], [5, 493, 144, 844], [837, 509, 972, 739], [337, 496, 420, 734], [399, 477, 483, 689], [449, 542, 551, 740], [544, 543, 632, 732], [440, 680, 746, 868], [1042, 599, 1055, 629], [258, 538, 388, 817], [960, 535, 1126, 797], [631, 494, 754, 748], [1085, 699, 1198, 793]]"
177,fortepan_157832.jpg,"[[585, 766, 646, 830], [449, 614, 527, 970], [394, 636, 505, 977], [511, 612, 644, 964]]"
178,fortepan_157837.jpg,"[[161, 627, 356, 1123], [346, 660, 517, 1274], [480, 632, 698, 1276]]"
179,fortepan_157853.jpg,"[[586, 655, 681, 723], [414, 693, 1079, 791], [840, 647, 932, 740]]"
180,fortepan_157855.jpg,"[[99, 563, 1047, 969], [75, 485, 175, 901], [327, 498, 407, 578], [895, 517, 1013, 597], [726, 511, 894, 593], [1013, 513, 1112, 654], [1168, 523, 1279, 790], [134, 491, 515, 971], [845, 508, 1198, 972]]"
181,fortepan_157859.jpg,"[[120, 750, 306, 1051]]"
182,fortepan_157863.jpg,"[[336, 327, 578, 923], [241, 204, 424, 913], [232, 840, 363, 977], [479, 176, 737, 887], [54, 241, 308, 941]]"
183,fortepan_157865.jpg,"[[395, 702, 651, 928], [482, 540, 626, 926], [445, 506, 547, 826]]"
184,fortepan_157866.jpg,"[[356, 678, 528, 912], [489, 635, 643, 925]]"
185,fortepan_157867.jpg,"[[228, 225, 524, 985]]"
186,fortepan_157868.jpg,"[[943, 396, 1121, 888]]"
187,fortepan_157870.jpg,"[[406, 354, 516, 479], [305, 176, 591, 987]]"
188,fortepan_157871.jpg,"[[485, 335, 826, 1036]]"
189,fortepan_157873.jpg,"[[455, 547, 594, 744], [299, 101, 604, 1043], [153, 365, 380, 1102], [452, 800, 790, 1204]]"
190,fortepan_157874.jpg,"[[359, 633, 449, 773], [540, 653, 596, 819], [329, 710, 440, 866], [434, 681, 578, 880]]"
191,fortepan_157876.jpg,"[[357, 293, 385, 322]]"
192,fortepan_157881.jpg,"[[40, 112, 554, 637], [48, 113, 887, 762], [2, 228, 986, 1276]]"
193,fortepan_158140.jpg,"[[705, 75, 1108, 272]]"
194,fortepan_158202.jpg,"[[1, 0, 1279, 773]]"
195,fortepan_158850.jpg,"[[209, 410, 273, 558], [311, 351, 454, 562], [408, 284, 518, 458], [693, 620, 869, 952], [436, 375, 559, 559], [686, 398, 818, 560], [654, 186, 794, 467], [331, 912, 568, 1273], [224, 387, 340, 558], [80, 648, 237, 1159], [546, 634, 719, 1010], [101, 925, 358, 1275], [548, 352, 692, 561], [503, 929, 707, 1255], [383, 620, 574, 1040], [684, 838, 870, 1252], [225, 641, 405, 1068]]"
196,fortepan_159169.jpg,"[[17, 177, 722, 1279]]"
197,fortepan_159172.jpg,"[[1, 160, 847, 1279]]"
198,fortepan_159173.jpg,"[[3, 468, 833, 1277], [593, 691, 861, 1107], [59, 353, 641, 1024]]"
199,fortepan_159178.jpg,"[[356, 330, 468, 502]]"
200,fortepan_159453.jpg,"[[1151, 644, 1279, 883], [449, 320, 637, 851], [852, 115, 967, 365], [0, 0, 327, 598], [639, 116, 808, 360], [381, 130, 559, 451], [559, 212, 701, 520], [260, 195, 462, 506], [509, 82, 666, 312], [820, 275, 877, 424], [955, 151, 1188, 705], [78, 170, 263, 824], [751, 190, 958, 488], [166, 316, 449, 918], [813, 372, 974, 860], [382, 536, 543, 912], [618, 327, 824, 892], [886, 319, 1252, 917]]"
201,fortepan_159454.jpg,"[[611, 747, 1136, 888], [172, 72, 546, 599], [636, 302, 1189, 812]]"
202,fortepan_159552.jpg,"[[1045, 114, 1279, 669], [587, 284, 687, 324], [643, 132, 1110, 669], [164, 97, 805, 582]]"
203,fortepan_159553.jpg,"[[230, 274, 638, 1224]]"
204,fortepan_159554.jpg,"[[273, 401, 610, 1069]]"
205,fortepan_159557.jpg,"[[31, 567, 371, 1098], [64, 536, 353, 985], [344, 332, 664, 1113]]"
206,fortepan_159559.jpg,"[[0, 73, 930, 1274]]"
207,fortepan_159845.jpg,"[[650, 1065, 814, 1234], [223, 204, 619, 1277]]"
208,fortepan_159918.jpg,"[[429, 337, 769, 1061], [90, 285, 458, 1239]]"
209,fortepan_160030.jpg,"[[228, 215, 720, 1165], [0, 349, 553, 1274]]"
210,fortepan_160035.jpg,"[[34, 495, 725, 1033]]"
211,fortepan_160193.jpg,"[[437, 205, 842, 862], [329, 545, 901, 1276]]"
212,fortepan_160194.jpg,"[[76, 169, 591, 881], [443, 92, 838, 878], [761, 109, 1178, 878]]"
213,fortepan_160197.jpg,"[[291, 743, 495, 1009], [463, 432, 555, 507], [336, 257, 698, 1148]]"
214,fortepan_161252.jpg,"[[376, 458, 526, 606]]"
215,fortepan_161464.jpg,"[[213, 175, 962, 1191]]"
216,fortepan_162424.jpg,"[[257, 152, 704, 1170]]"
217,fortepan_162444.jpg,"[[105, 126, 634, 1278]]"
218,fortepan_162615.jpg,"[[559, 560, 708, 703], [0, 221, 624, 1237]]"
219,fortepan_163666.jpg,"[[270, 354, 479, 600]]"
220,fortepan_163681.jpg,"[[106, 492, 170, 547]]"
221,fortepan_163682.jpg,"[[574, 571, 806, 925], [384, 605, 551, 751], [264, 352, 534, 953], [471, 240, 660, 858], [1014, 386, 1178, 948], [598, 359, 770, 772], [8, 328, 282, 936], [684, 382, 1033, 946]]"
222,fortepan_163688.jpg,"[[213, 159, 581, 1190]]"
223,fortepan_163697.jpg,"[[318, 196, 515, 624], [192, 745, 241, 1054], [78, 304, 244, 1016], [633, 323, 826, 772], [350, 638, 525, 1104], [443, 348, 741, 1124], [157, 355, 451, 1138]]"
224,fortepan_163718.jpg,"[[164, 191, 617, 1176]]"
225,fortepan_164033.jpg,"[[0, 163, 366, 1135], [135, 685, 525, 1180], [328, 157, 738, 1161]]"
226,fortepan_164034.jpg,"[[357, 162, 645, 1195], [62, 258, 471, 1242]]"
227,fortepan_164035.jpg,"[[604, 831, 698, 978], [157, 162, 606, 1100]]"
228,fortepan_164068.jpg,"[[153, 120, 511, 1190], [346, 248, 741, 1214]]"
229,fortepan_164072.jpg,"[[197, 141, 573, 516]]"
230,fortepan_164371.jpg,"[[146, 215, 439, 738], [378, 173, 753, 1213]]"
231,fortepan_164550.jpg,"[[412, 615, 477, 646], [755, 600, 831, 650], [202, 438, 396, 927], [362, 467, 554, 881], [283, 677, 451, 920], [531, 418, 737, 855], [0, 340, 241, 987], [708, 491, 918, 864]]"
232,fortepan_170002.jpg,"[[260, 80, 655, 1247]]"
233,fortepan_170095.jpg,"[[55, 284, 1246, 822]]"
234,fortepan_170096.jpg,"[[8, 360, 1274, 642]]"
235,fortepan_170097.jpg,"[[755, 808, 1154, 924], [1, 803, 480, 922]]"
236,fortepan_170289.jpg,"[[143, 212, 1138, 925]]"
237,fortepan_170290.jpg,"[[9, 59, 1278, 664]]"
238,fortepan_170300.jpg,"[[7, 266, 1275, 581]]"
239,fortepan_170301.jpg,"[[1, 294, 1273, 572]]"
240,fortepan_170312.jpg,"[[7, 309, 1277, 596]]"
241,fortepan_170318.jpg,"[[480, 530, 1109, 762], [283, 524, 579, 879], [84, 567, 504, 980]]"
242,fortepan_170319.jpg,"[[37, 702, 375, 1032], [602, 599, 1278, 1030]]"
243,fortepan_170325.jpg,"[[1127, 466, 1279, 595], [52, 172, 1156, 750]]"
244,fortepan_170327.jpg,"[[66, 263, 1150, 816]]"
245,fortepan_172181.jpg,"[[213, 90, 604, 869], [920, 91, 1178, 855], [61, 170, 281, 868], [461, 149, 763, 855], [701, 60, 966, 862]]"
246,fortepan_172594.jpg,"[[237, 652, 272, 1099], [269, 126, 569, 691], [405, 277, 466, 376], [382, 268, 755, 1130], [60, 271, 379, 1087]]"
247,fortepan_174950.jpg,"[[674, 286, 709, 317], [448, 509, 858, 554], [506, 846, 532, 883], [631, 484, 654, 515], [781, 309, 929, 495], [372, 301, 537, 621], [764, 488, 787, 518], [232, 313, 489, 659], [429, 184, 577, 395], [506, 484, 528, 518], [582, 403, 624, 515], [659, 400, 691, 521], [468, 264, 717, 509], [639, 199, 832, 512], [708, 399, 741, 524], [954, 499, 1132, 816], [789, 310, 1080, 788], [880, 163, 1079, 437], [576, 554, 1140, 897], [85, 557, 587, 909]]"
248,fortepan_175027.jpg,"[[950, 626, 971, 654]]"
249,fortepan_17979.jpg,"[[940, 783, 952, 812], [884, 833, 903, 904], [515, 925, 551, 977], [775, 805, 798, 853], [1132, 841, 1171, 930], [921, 864, 956, 941], [681, 863, 704, 938], [183, 857, 213, 936], [566, 863, 592, 935], [639, 910, 675, 977], [586, 886, 611, 968], [866, 812, 964, 866], [640, 833, 663, 901], [349, 850, 378, 930], [280, 883, 317, 975], [815, 872, 833, 947], [546, 804, 631, 864]]"
250,fortepan_17982.jpg,"[[889, 895, 898, 924], [901, 897, 913, 927]]"
251,fortepan_183322.jpg,"[[308, 384, 408, 611], [0, 325, 25, 390], [512, 465, 575, 606], [667, 392, 797, 749], [958, 457, 1097, 763]]"
252,fortepan_183323.jpg,"[[1025, 315, 1090, 472], [376, 378, 425, 433], [103, 247, 146, 309], [742, 372, 783, 500], [400, 413, 457, 534], [541, 436, 608, 597], [572, 291, 712, 614]]"
253,fortepan_183324.jpg,"[[486, 349, 503, 389], [613, 457, 663, 583], [562, 389, 588, 453], [470, 379, 495, 442], [704, 441, 752, 533], [683, 412, 718, 503], [414, 396, 447, 478], [301, 593, 401, 840], [499, 458, 543, 587], [998, 541, 1076, 759], [74, 744, 251, 973], [947, 479, 1030, 669]]"
254,fortepan_183325.jpg,"[[627, 345, 641, 381], [350, 336, 364, 366], [607, 381, 627, 431], [249, 401, 288, 515], [493, 383, 517, 446], [333, 397, 374, 502], [537, 411, 577, 479], [373, 396, 411, 478], [159, 424, 226, 554], [517, 479, 623, 702]]"
255,fortepan_183326.jpg,"[[468, 213, 677, 728]]"
256,fortepan_183327.jpg,"[[122, 22, 207, 203], [1012, 139, 1089, 348], [153, 260, 273, 372], [425, 646, 512, 830], [848, 0, 912, 155], [461, 0, 503, 89], [752, 442, 809, 627], [406, 160, 470, 237], [462, 146, 514, 229], [341, 247, 412, 362], [635, 116, 698, 303], [694, 93, 752, 264], [839, 206, 934, 371], [637, 385, 740, 556], [573, 92, 643, 181], [808, 512, 896, 670], [772, 298, 872, 447], [711, 637, 855, 970]]"
257,fortepan_183329.jpg,"[[1245, 483, 1279, 587], [957, 414, 1024, 530], [1197, 450, 1249, 601]]"
258,fortepan_183337.jpg,"[[700, 333, 766, 445], [915, 773, 1021, 944], [30, 601, 212, 940], [898, 410, 953, 595], [1045, 412, 1121, 597], [34, 437, 147, 685], [668, 721, 809, 943], [936, 674, 1088, 944], [957, 416, 1041, 591], [1098, 402, 1165, 602], [800, 653, 937, 942], [821, 395, 889, 594], [1083, 725, 1264, 944]]"
259,fortepan_183339.jpg,"[[975, 428, 1008, 464], [872, 445, 913, 485], [927, 437, 960, 473], [633, 533, 709, 772]]"
260,fortepan_183351.jpg,"[[833, 545, 855, 596], [357, 336, 707, 618]]"
261,fortepan_183365.jpg,"[[154, 474, 438, 723], [790, 225, 934, 661], [396, 176, 522, 742], [596, 236, 802, 423]]"
262,fortepan_183367.jpg,"[[530, 256, 662, 426], [418, 271, 515, 409], [486, 347, 580, 559], [336, 388, 493, 668], [604, 303, 757, 597]]"
263,fortepan_183368.jpg,"[[488, 307, 564, 403], [1016, 161, 1047, 263], [957, 179, 982, 268], [623, 330, 676, 408], [700, 322, 753, 454]]"
264,fortepan_183371.jpg,"[[674, 456, 696, 491], [492, 470, 528, 536], [1017, 501, 1048, 552], [1230, 467, 1251, 497], [1068, 568, 1103, 634], [1042, 482, 1066, 550], [83, 420, 107, 507], [361, 501, 401, 599], [629, 449, 655, 485], [109, 423, 132, 496], [128, 418, 156, 495], [152, 431, 264, 505], [509, 476, 621, 546], [249, 444, 366, 516], [386, 443, 499, 533], [798, 511, 930, 596]]"
265,fortepan_183375.jpg,"[[441, 320, 472, 429], [1008, 371, 1048, 479], [197, 345, 262, 444], [239, 343, 274, 442], [330, 322, 362, 447], [76, 527, 181, 627], [516, 323, 576, 457], [842, 323, 910, 501]]"
266,fortepan_183376.jpg,"[[905, 184, 948, 326], [472, 337, 514, 435], [753, 191, 841, 342], [526, 373, 574, 566], [343, 367, 388, 546], [434, 378, 486, 566], [481, 386, 539, 586]]"
267,fortepan_183377.jpg,"[[751, 371, 875, 619], [929, 203, 1051, 419], [637, 162, 732, 362]]"
268,fortepan_183378.jpg,"[[671, 337, 689, 367], [632, 359, 651, 406], [192, 448, 240, 526]]"
269,fortepan_183384.jpg,"[[221, 567, 264, 609], [1128, 273, 1155, 346], [562, 254, 577, 297], [10, 394, 52, 471], [576, 256, 591, 298], [177, 573, 229, 621], [720, 254, 737, 300], [782, 231, 799, 285], [126, 576, 185, 633], [750, 253, 766, 300], [388, 434, 425, 506], [147, 395, 178, 512], [291, 453, 326, 507], [332, 464, 374, 536], [264, 468, 550, 534]]"
270,fortepan_183385.jpg,"[[423, 467, 490, 639], [756, 472, 813, 631]]"
271,fortepan_183395.jpg,"[[487, 382, 500, 421], [725, 386, 768, 506], [553, 440, 618, 598], [862, 460, 943, 683]]"
272,fortepan_183396.jpg,"[[1189, 393, 1279, 468], [1123, 367, 1187, 400], [312, 374, 359, 503], [838, 390, 894, 503], [1030, 333, 1130, 622], [123, 393, 197, 523], [399, 357, 458, 518], [484, 376, 602, 568]]"
273,fortepan_183414.jpg,"[[689, 356, 745, 502], [410, 360, 460, 479], [560, 343, 626, 522], [857, 418, 919, 494], [524, 333, 581, 496]]"
274,fortepan_183422.jpg,"[[418, 480, 462, 537], [777, 377, 801, 446], [888, 380, 921, 454], [553, 450, 606, 622], [358, 467, 436, 663], [692, 444, 767, 582], [261, 498, 336, 699]]"
275,fortepan_183426.jpg,"[[604, 61, 724, 548], [302, 297, 580, 611], [457, 85, 592, 438], [126, 278, 404, 593], [648, 96, 799, 654], [771, 19, 959, 759]]"
276,fortepan_183450.jpg,"[[359, 439, 421, 675], [773, 333, 830, 452], [553, 429, 623, 676], [723, 474, 816, 743], [455, 437, 524, 672], [22, 482, 110, 821], [119, 471, 197, 754], [1223, 441, 1279, 855], [799, 403, 894, 766], [861, 449, 965, 811], [1093, 447, 1235, 860]]"
277,fortepan_183452.jpg,"[[388, 275, 917, 647], [1, 702, 460, 887], [1158, 468, 1253, 528], [943, 510, 986, 553], [39, 453, 136, 683], [992, 512, 1031, 558], [563, 454, 700, 674], [70, 423, 256, 691], [411, 442, 512, 686], [3, 417, 81, 678], [494, 468, 574, 672], [1069, 474, 1156, 693], [717, 437, 827, 654], [796, 470, 921, 654], [304, 472, 424, 657]]"
278,fortepan_183463.jpg,"[[481, 336, 530, 511], [0, 377, 33, 553], [8, 419, 112, 586], [933, 216, 1165, 703], [126, 180, 363, 728]]"
279,fortepan_183470.jpg,"[[606, 527, 625, 576], [636, 534, 652, 577], [896, 566, 919, 604], [1122, 557, 1145, 604], [1072, 565, 1093, 600], [434, 520, 454, 579], [1093, 558, 1113, 602], [1022, 564, 1045, 592], [534, 525, 554, 578], [89, 544, 115, 611]]"
280,fortepan_183531.jpg,"[[549, 489, 641, 608], [670, 490, 920, 611], [951, 438, 1021, 741], [800, 445, 878, 691]]"
281,fortepan_183537.jpg,"[[18, 855, 46, 884]]"
282,fortepan_183580.jpg,"[[247, 455, 308, 557], [819, 432, 849, 546], [189, 463, 252, 557], [894, 466, 974, 547], [1030, 427, 1075, 541], [846, 435, 878, 530], [980, 434, 1018, 555], [778, 420, 826, 551], [305, 457, 434, 557], [599, 451, 782, 546], [63, 456, 188, 556], [420, 432, 631, 547]]"
283,fortepan_183581.jpg,"[[552, 332, 622, 505], [1239, 336, 1279, 449], [881, 320, 934, 396], [782, 332, 894, 517], [413, 337, 478, 488], [210, 331, 288, 451]]"
284,fortepan_183601.jpg,"[[1068, 541, 1113, 653], [909, 566, 934, 609], [831, 551, 896, 652]]"
285,fortepan_183618.jpg,"[[331, 399, 355, 442], [315, 398, 340, 442], [400, 398, 418, 439], [226, 396, 244, 448]]"
286,fortepan_183626.jpg,"[[172, 445, 203, 480], [302, 440, 350, 482], [785, 415, 831, 464], [884, 414, 922, 494], [1003, 305, 1182, 713]]"
287,fortepan_183627.jpg,"[[1078, 404, 1111, 475], [148, 380, 198, 494], [716, 381, 784, 569], [462, 235, 738, 620], [849, 324, 1120, 890], [75, 372, 435, 836]]"
288,fortepan_183636.jpg,"[[639, 307, 656, 338], [535, 305, 567, 371]]"
289,fortepan_185990.jpg,"[[422, 278, 440, 339], [903, 139, 947, 191], [239, 141, 281, 191], [1089, 276, 1107, 337], [308, 180, 335, 245], [1105, 276, 1126, 341], [974, 178, 1000, 243], [438, 277, 459, 344]]"
290,fortepan_185991.jpg,"[[91, 376, 157, 456], [144, 368, 176, 410], [121, 329, 144, 377], [801, 369, 834, 412], [780, 332, 802, 380], [746, 378, 815, 461]]"
291,fortepan_189935.jpg,"[[408, 764, 440, 815], [682, 843, 782, 937], [579, 724, 663, 792], [404, 736, 538, 871], [505, 840, 807, 1030]]"
292,fortepan_189937.jpg,"[[340, 597, 445, 772], [482, 673, 714, 848], [265, 738, 456, 969]]"
293,fortepan_189938.jpg,"[[503, 654, 898, 801], [0, 509, 107, 697], [967, 624, 1058, 896], [604, 503, 707, 720], [1086, 668, 1191, 1030], [230, 541, 364, 902]]"
294,fortepan_191196.jpg,"[[483, 295, 584, 461], [364, 292, 479, 461], [350, 222, 456, 355], [794, 218, 870, 354], [203, 104, 385, 371], [621, 288, 709, 457], [746, 307, 822, 442], [539, 198, 663, 360], [437, 239, 526, 384], [680, 230, 764, 369], [251, 361, 404, 774], [848, 83, 1022, 430], [376, 383, 531, 782], [154, 290, 322, 764], [667, 354, 797, 788], [525, 341, 672, 815], [786, 351, 983, 793], [894, 306, 1082, 771]]"
295,fortepan_200894.jpg,"[[4, 5, 783, 1266]]"
296,fortepan_20229.jpg,"[[70, 29, 851, 1277]]"
297,fortepan_202614.jpg,"[[613, 184, 757, 463], [8, 543, 110, 777], [528, 118, 665, 372], [24, 455, 189, 761], [310, 316, 420, 629], [939, 137, 1117, 504], [969, 318, 1178, 767], [366, 151, 516, 396], [161, 273, 347, 773], [134, 146, 362, 428], [780, 305, 988, 793], [204, 253, 669, 807]]"
298,fortepan_204090.jpg,"[[1048, 366, 1058, 391], [100, 415, 496, 500]]"
299,fortepan_204091.jpg,"[[717, 287, 746, 354]]"
300,fortepan_204092.jpg,"[[390, 413, 833, 461], [0, 510, 230, 690], [1061, 524, 1085, 592], [719, 614, 799, 666], [841, 432, 1253, 627], [1087, 528, 1113, 595], [1205, 548, 1279, 665]]"
301,fortepan_204093.jpg,"[[1, 500, 278, 572]]"
302,fortepan_204095.jpg,"[[424, 665, 616, 807], [111, 521, 156, 651], [68, 525, 108, 655]]"
303,fortepan_204237.jpg,"[[107, 588, 158, 709], [302, 583, 354, 693], [263, 574, 303, 681]]"
304,fortepan_204238.jpg,"[[297, 427, 329, 464]]"
305,fortepan_204241.jpg,"[[959, 624, 996, 650]]"
306,fortepan_204243.jpg,"[[669, 689, 825, 731], [360, 705, 782, 828], [798, 714, 966, 751], [217, 711, 597, 856]]"
307,fortepan_204268.jpg,"[[569, 472, 581, 501], [651, 467, 662, 493], [831, 451, 840, 474], [692, 464, 703, 489], [709, 463, 719, 489]]"
308,fortepan_204269.jpg,"[[833, 682, 850, 726], [590, 677, 604, 725], [606, 678, 620, 726]]"
309,fortepan_211146.jpg,"[[106, 122, 471, 981]]"
310,fortepan_211149.jpg,"[[243, 157, 1079, 922], [92, 132, 423, 929]]"
311,fortepan_211645.jpg,"[[0, 128, 834, 1275]]"
312,fortepan_211970.jpg,"[[88, 518, 307, 952]]"
313,fortepan_220154.jpg,"[[439, 247, 703, 1121], [186, 383, 645, 1246], [623, 302, 907, 1224], [0, 387, 300, 1224]]"
314,fortepan_220174.jpg,"[[555, 845, 871, 1277], [124, 141, 762, 1278]]"
315,fortepan_220252.jpg,"[[154, 896, 168, 923], [99, 792, 826, 923]]"
316,fortepan_220253.jpg,"[[592, 761, 623, 853], [1158, 746, 1187, 825], [1023, 745, 1063, 817], [478, 766, 554, 915], [159, 730, 210, 881], [202, 765, 246, 891], [829, 839, 899, 915], [731, 750, 796, 915]]"
317,fortepan_220341.jpg,"[[227, 647, 307, 780], [343, 174, 739, 1243], [136, 321, 559, 1245]]"
318,fortepan_22043.jpg,"[[617, 278, 767, 678], [394, 246, 576, 690], [785, 266, 968, 686], [137, 245, 328, 713]]"
319,fortepan_221223.jpg,"[[437, 476, 504, 528], [235, 434, 250, 478], [186, 429, 206, 482], [612, 468, 680, 521], [772, 461, 831, 525], [695, 409, 730, 511], [311, 453, 362, 516], [863, 397, 902, 466], [534, 399, 573, 503], [267, 413, 312, 525]]"
320,fortepan_221284.jpg,"[[0, 99, 753, 1278]]"
321,fortepan_221299.jpg,"[[488, 619, 634, 706], [41, 254, 517, 1254], [362, 223, 808, 1107]]"
322,fortepan_221308.jpg,"[[31, 214, 722, 1049]]"
323,fortepan_221315.jpg,"[[492, 473, 656, 620], [19, 239, 435, 1138], [355, 268, 815, 1278]]"
324,fortepan_221316.jpg,"[[717, 31, 839, 377], [465, 784, 670, 972], [518, 241, 794, 785], [475, 67, 593, 244], [691, 772, 895, 975], [593, 51, 727, 352], [60, 244, 449, 950], [689, 530, 919, 986], [314, 107, 614, 758], [780, 126, 1038, 515], [459, 530, 688, 986], [829, 261, 1138, 954]]"
325,fortepan_221318.jpg,"[[455, 344, 742, 1006], [302, 154, 527, 969], [377, 373, 466, 503], [72, 292, 358, 993]]"
326,fortepan_221344.jpg,"[[746, 338, 832, 427], [49, 261, 296, 794], [934, 289, 1138, 657], [284, 210, 521, 616], [479, 193, 694, 606], [629, 195, 944, 620]]"
327,fortepan_221348.jpg,"[[265, 653, 286, 779], [819, 544, 947, 769], [981, 453, 1052, 720], [345, 578, 455, 874], [263, 598, 356, 869], [587, 605, 787, 850], [456, 501, 597, 789], [74, 566, 220, 904]]"
328,fortepan_221359.jpg,"[[116, 187, 331, 781], [400, 170, 579, 812], [641, 131, 824, 816], [503, 250, 684, 832], [274, 188, 439, 818], [788, 175, 994, 809]]"
329,fortepan_221368.jpg,"[[0, 147, 844, 1279]]"
330,fortepan_221432.jpg,"[[162, 150, 535, 1140], [424, 193, 826, 1216]]"
331,fortepan_221439.jpg,"[[33, 227, 896, 1278]]"
332,fortepan_221457.jpg,"[[408, 774, 823, 1124], [530, 574, 811, 1075], [53, 182, 664, 1125], [345, 1071, 803, 1184]]"
333,fortepan_221462.jpg,"[[626, 712, 755, 1080], [1, 272, 506, 1216], [313, 691, 640, 1244], [440, 250, 714, 958]]"
334,fortepan_24596.jpg,"[[598, 256, 659, 402], [468, 269, 713, 759], [416, 143, 752, 402], [209, 219, 618, 951], [609, 223, 995, 938]]"
335,fortepan_25548.jpg,"[[0, 635, 325, 1187], [309, 60, 724, 1211]]"
336,fortepan_25549.jpg,"[[666, 196, 1223, 843], [82, 69, 719, 843]]"
