,FileName,Boxes
659,fortepan_2826.jpg,[]
660,fortepan_2828.jpg,"[[795, 267, 1277, 1031], [418, 124, 877, 1029], [69, 41, 646, 1027], [1078, 500, 1279, 976], [811, 183, 912, 323], [986, 353, 1100, 741], [0, 517, 209, 1026], [0, 513, 110, 705], [721, 195, 753, 280]]"
661,fortepan_2829.jpg,[]
662,fortepan_28331.jpg,"[[836, 1184, 868, 1255], [862, 1180, 895, 1275], [459, 863, 485, 940], [889, 1184, 916, 1251], [773, 1184, 806, 1250], [605, 1216, 635, 1255], [801, 1181, 838, 1256], [921, 1165, 949, 1246], [328, 867, 355, 939], [419, 867, 446, 940], [384, 858, 407, 940], [444, 1192, 476, 1219], [586, 1220, 616, 1260], [370, 867, 391, 942], [445, 868, 466, 940]]"
663,fortepan_28352.jpg,"[[58, 116, 608, 1278], [465, 81, 1010, 1274]]"
664,fortepan_28353.jpg,"[[254, 72, 761, 1260]]"
665,fortepan_2855.jpg,"[[676, 213, 1014, 944], [289, 201, 544, 881], [410, 342, 768, 945]]"
666,fortepan_2878.jpg,[]
667,fortepan_29703.jpg,"[[13, 70, 967, 1096]]"
668,fortepan_29704.jpg,"[[173, 329, 556, 1021], [498, 613, 729, 999]]"
669,fortepan_29705.jpg,"[[233, 470, 549, 1007], [198, 433, 330, 858]]"
670,fortepan_29706.jpg,"[[237, 148, 739, 1273], [236, 58, 524, 475]]"
671,fortepan_29708.jpg,"[[148, 344, 314, 716], [19, 289, 159, 683]]"
672,fortepan_29709.jpg,"[[390, 374, 538, 702], [593, 479, 766, 817]]"
673,fortepan_29710.jpg,"[[12, 717, 398, 1278], [153, 174, 360, 872], [397, 891, 640, 1279], [519, 681, 920, 1279], [272, 170, 465, 888], [458, 153, 663, 689], [486, 534, 674, 991], [613, 141, 838, 851], [380, 705, 577, 897], [359, 716, 589, 1175]]"
674,fortepan_29711.jpg,"[[272, 281, 569, 850], [556, 374, 740, 685], [46, 488, 318, 900], [614, 110, 962, 578], [75, 196, 368, 526], [616, 112, 966, 1114]]"
675,fortepan_30251.jpg,"[[502, 421, 926, 1141], [55, 119, 516, 1152], [462, 158, 760, 820]]"
676,fortepan_30685.jpg,[]
677,fortepan_30711.jpg,"[[471, 425, 517, 484], [520, 425, 548, 484], [638, 414, 674, 484], [587, 423, 635, 484], [572, 416, 602, 483], [549, 421, 579, 484], [152, 559, 178, 626], [134, 583, 173, 653]]"
678,fortepan_31395.jpg,"[[283, 14, 558, 689], [780, 68, 928, 716], [517, 137, 704, 366], [394, 359, 827, 877], [656, 96, 832, 687], [459, 241, 734, 531], [658, 100, 791, 314], [494, 359, 648, 537]]"
679,fortepan_31400.jpg,"[[2, 190, 401, 716], [716, 194, 1037, 761], [581, 179, 823, 701], [426, 186, 696, 704]]"
680,fortepan_31699.jpg,"[[456, 509, 564, 765], [141, 516, 239, 760], [47, 524, 158, 766], [1115, 288, 1260, 754], [1053, 543, 1135, 771], [383, 541, 471, 762], [872, 524, 987, 770], [711, 524, 814, 775], [653, 402, 750, 580], [558, 519, 657, 764], [966, 535, 1070, 772], [255, 611, 355, 780], [316, 518, 407, 757], [560, 381, 658, 577], [732, 403, 822, 591], [415, 414, 495, 607], [208, 387, 290, 585], [496, 403, 573, 593], [964, 411, 1053, 589], [0, 323, 134, 718], [645, 531, 729, 755], [147, 289, 229, 489], [1056, 411, 1146, 602], [805, 524, 889, 653], [208, 509, 328, 758], [276, 389, 363, 574], [123, 423, 216, 583], [353, 390, 430, 578], [766, 307, 846, 485], [785, 606, 890, 777], [681, 312, 758, 468], [299, 299, 376, 446], [467, 299, 544, 491]]"
681,fortepan_31725.jpg,"[[1, 1, 934, 1276]]"
682,fortepan_31736.jpg,"[[1022, 379, 1171, 715], [467, 372, 642, 720], [614, 373, 770, 735], [854, 402, 978, 716], [674, 573, 814, 750], [929, 575, 1053, 746], [763, 410, 863, 653], [198, 458, 303, 668], [1112, 345, 1222, 705], [790, 567, 925, 747], [967, 427, 1031, 631], [68, 446, 238, 763], [535, 581, 696, 761], [384, 430, 480, 665], [294, 434, 408, 761], [557, 325, 660, 499], [386, 583, 577, 768], [1172, 250, 1270, 586], [772, 348, 877, 478], [428, 358, 503, 501], [878, 339, 979, 487], [227, 597, 360, 785], [139, 392, 212, 614], [183, 293, 260, 467], [246, 280, 348, 519], [206, 392, 297, 523], [699, 335, 776, 487], [80, 266, 191, 474], [625, 227, 728, 410], [329, 272, 411, 440]]"
683,fortepan_31754.jpg,"[[409, 305, 806, 1199], [138, 345, 459, 1205]]"
684,fortepan_31755.jpg,"[[271, 104, 766, 1218]]"
685,fortepan_31760.jpg,"[[249, 90, 615, 940]]"
686,fortepan_31762.jpg,"[[545, 286, 701, 627], [1198, 415, 1279, 694], [917, 431, 1026, 682], [1016, 423, 1146, 687], [269, 412, 387, 673], [682, 425, 783, 681], [381, 415, 478, 676], [158, 395, 283, 671], [776, 425, 876, 680], [36, 399, 168, 685], [468, 425, 569, 668], [927, 331, 1025, 497], [1027, 342, 1133, 503], [836, 350, 932, 611], [181, 316, 291, 471], [1130, 345, 1232, 618], [274, 328, 382, 488], [127, 275, 214, 485], [376, 327, 480, 488], [686, 341, 772, 495], [490, 242, 591, 414], [472, 347, 549, 489], [241, 169, 334, 321], [1011, 188, 1116, 350], [71, 158, 170, 343], [568, 143, 662, 350], [755, 349, 845, 500], [167, 171, 249, 341], [1026, 278, 1125, 427], [923, 175, 1014, 360], [1026, 342, 1176, 613], [331, 167, 424, 326], [662, 134, 760, 335]]"
687,fortepan_31767.jpg,"[[27, 533, 233, 812], [65, 383, 183, 593], [127, 532, 263, 803], [920, 528, 1033, 802], [197, 405, 272, 602], [864, 549, 956, 790], [322, 430, 436, 610], [660, 549, 761, 756], [1034, 615, 1246, 854], [761, 548, 864, 784], [1055, 420, 1146, 599], [539, 548, 635, 758], [878, 457, 968, 590], [1001, 604, 1129, 828], [250, 623, 375, 803], [327, 582, 468, 798], [1085, 534, 1165, 658], [940, 437, 999, 554], [805, 458, 871, 592], [222, 545, 307, 691], [1069, 623, 1183, 798], [733, 472, 807, 656], [756, 399, 815, 522], [620, 528, 682, 663], [679, 467, 743, 557], [527, 516, 578, 639], [995, 434, 1055, 565], [551, 473, 609, 559], [734, 474, 807, 565]]"
688,fortepan_31769.jpg,"[[347, 321, 612, 851], [803, 369, 1171, 888], [0, 276, 332, 838], [729, 262, 962, 721], [553, 211, 779, 729], [772, 114, 1009, 380], [476, 122, 639, 338], [338, 130, 563, 471], [214, 170, 368, 498], [999, 272, 1102, 519], [686, 118, 800, 379]]"
689,fortepan_31808.jpg,"[[70, 117, 357, 779], [884, 95, 1124, 865], [594, 104, 788, 817], [408, 85, 650, 821], [272, 179, 459, 809], [740, 146, 909, 808]]"
690,fortepan_31818.jpg,"[[687, 239, 989, 1013], [208, 302, 444, 925], [348, 535, 683, 1012], [443, 228, 721, 866]]"
691,fortepan_32091.jpg,"[[59, 300, 592, 964]]"
692,fortepan_32794.jpg,"[[44, 55, 848, 928]]"
693,fortepan_33657.jpg,[]
694,fortepan_33658.jpg,"[[531, 816, 558, 879], [720, 841, 746, 880]]"
695,fortepan_39715.jpg,"[[583, 471, 702, 887], [430, 481, 582, 917], [0, 460, 115, 928], [148, 461, 331, 927], [309, 479, 443, 928], [1087, 501, 1196, 806], [986, 489, 1097, 806], [76, 484, 184, 926], [838, 475, 940, 824], [790, 464, 871, 838], [741, 483, 819, 843], [683, 498, 799, 879], [1170, 481, 1261, 671], [537, 480, 610, 881], [934, 498, 999, 798], [401, 455, 477, 887]]"
696,fortepan_40928.jpg,"[[777, 539, 831, 680], [995, 507, 1059, 655], [490, 584, 533, 712], [1152, 524, 1193, 668], [883, 530, 945, 683], [355, 240, 380, 304], [734, 654, 790, 830], [415, 664, 466, 743], [594, 646, 647, 765]]"
697,fortepan_41721.jpg,[]
698,fortepan_41739.jpg,"[[796, 954, 848, 1083]]"
699,fortepan_45346.jpg,"[[0, 0, 726, 1248]]"
700,fortepan_45347.jpg,"[[363, 253, 813, 1279], [2, 16, 479, 1185]]"
701,fortepan_45348.jpg,"[[780, 31, 1145, 943], [0, 153, 695, 980], [56, 47, 392, 831], [496, 43, 805, 750], [670, 406, 948, 958]]"
702,fortepan_47247.jpg,"[[773, 400, 959, 739], [286, 401, 545, 835], [679, 408, 837, 745], [435, 404, 604, 785], [673, 226, 799, 478], [399, 209, 514, 493], [169, 203, 310, 649], [782, 233, 926, 495], [294, 212, 431, 507], [538, 421, 678, 767], [504, 216, 603, 481], [599, 423, 741, 750], [583, 216, 683, 495]]"
703,fortepan_52700.jpg,"[[211, 234, 557, 890], [756, 194, 1144, 920]]"
704,fortepan_52702.jpg,"[[481, 566, 613, 956], [240, 522, 417, 971], [528, 386, 726, 929], [483, 559, 500, 600], [456, 559, 471, 600], [722, 491, 868, 944], [719, 384, 949, 891], [441, 562, 454, 598]]"
705,fortepan_52714.jpg,"[[542, 204, 888, 842], [306, 190, 586, 815]]"
706,fortepan_52717.jpg,"[[536, 479, 757, 1084], [807, 667, 962, 1110], [412, 638, 564, 1102], [204, 468, 410, 1110], [35, 624, 241, 1086], [711, 492, 886, 1092]]"
707,fortepan_52724.jpg,"[[799, 292, 1109, 857], [407, 329, 757, 977], [134, 282, 434, 811], [679, 310, 916, 852]]"
708,fortepan_52749.jpg,"[[264, 81, 747, 598], [446, 282, 1086, 1250]]"
709,fortepan_52795.jpg,"[[846, 348, 1082, 576], [530, 397, 758, 549], [242, 418, 537, 573]]"
710,fortepan_52803.jpg,"[[768, 272, 953, 774], [936, 161, 1121, 704], [357, 360, 491, 784], [616, 187, 790, 423], [472, 385, 597, 750], [785, 125, 949, 386], [283, 249, 467, 735], [500, 232, 642, 467], [577, 287, 777, 775]]"
711,fortepan_52832.jpg,"[[985, 216, 1209, 727], [804, 277, 998, 705], [539, 399, 678, 745], [159, 280, 365, 757], [439, 409, 561, 753], [278, 182, 446, 707], [111, 200, 247, 722], [733, 141, 889, 702], [617, 165, 747, 369], [949, 108, 1107, 411], [596, 282, 719, 489], [501, 163, 623, 378], [379, 277, 563, 699], [666, 362, 802, 519], [657, 361, 801, 703]]"
712,fortepan_52845.jpg,"[[1090, 276, 1277, 808], [90, 211, 264, 736], [276, 245, 445, 726], [950, 251, 1103, 783], [621, 375, 773, 710], [628, 276, 758, 479], [444, 540, 619, 786], [613, 616, 753, 784], [730, 563, 904, 795], [880, 269, 1005, 735], [408, 259, 506, 700], [747, 303, 855, 521], [442, 340, 587, 701], [541, 291, 643, 595], [756, 393, 929, 737]]"
713,fortepan_55275.jpg,"[[532, 570, 766, 1279], [347, 403, 581, 805], [280, 662, 643, 1279], [323, 154, 553, 517], [502, 387, 666, 745], [130, 364, 351, 689], [114, 529, 367, 965], [658, 353, 766, 656], [1, 324, 179, 888], [0, 763, 317, 1279]]"
714,fortepan_55276.jpg,"[[32, 274, 737, 1073]]"
715,fortepan_55277.jpg,"[[83, 38, 359, 850], [289, 196, 615, 896], [540, 232, 883, 895], [280, 51, 540, 445], [631, 561, 987, 901], [732, 72, 898, 386], [866, 234, 1177, 886], [522, 130, 701, 703], [861, 151, 1003, 434], [516, 131, 592, 242]]"
716,fortepan_55278.jpg,"[[146, 0, 828, 672]]"
717,fortepan_55356.jpg,"[[1067, 289, 1200, 550], [966, 300, 1081, 557], [871, 316, 973, 558], [75, 307, 201, 664], [1063, 486, 1222, 702], [793, 310, 888, 550], [237, 330, 334, 551], [416, 486, 540, 674], [421, 339, 494, 543], [456, 318, 604, 549], [189, 307, 273, 541], [670, 346, 752, 555], [330, 321, 419, 552], [315, 504, 436, 672], [951, 502, 1083, 689], [105, 488, 247, 675], [737, 328, 803, 539], [843, 493, 986, 680], [522, 495, 666, 671], [625, 494, 754, 672], [385, 309, 447, 544], [217, 492, 344, 672], [757, 499, 872, 677], [590, 328, 680, 545], [710, 485, 835, 675]]"
718,fortepan_55357.jpg,"[[814, 327, 1049, 867], [1023, 269, 1212, 868], [205, 288, 395, 870], [380, 180, 807, 863], [0, 444, 125, 866], [163, 331, 264, 861], [953, 323, 1082, 863], [124, 370, 209, 504], [1207, 355, 1279, 863], [623, 327, 705, 392], [770, 366, 859, 799], [362, 286, 510, 858], [93, 351, 146, 454], [736, 350, 782, 400], [0, 375, 58, 470], [1173, 349, 1246, 442], [1196, 325, 1279, 550], [697, 360, 754, 413], [1226, 338, 1276, 412], [695, 358, 829, 843]]"
719,fortepan_55358.jpg,"[[359, 794, 443, 1011], [415, 797, 502, 1016], [593, 834, 668, 1036], [500, 792, 571, 991], [326, 840, 378, 998], [819, 821, 908, 1111], [765, 821, 818, 1050], [31, 780, 116, 1020], [0, 803, 51, 1026], [667, 806, 720, 994], [764, 563, 869, 821], [697, 813, 770, 1032], [885, 825, 959, 1084]]"
720,fortepan_55359.jpg,"[[297, 525, 461, 809], [733, 373, 906, 779], [563, 348, 719, 730], [836, 453, 1029, 856], [436, 374, 572, 725], [526, 353, 611, 697], [707, 340, 796, 689], [382, 393, 473, 691], [920, 343, 1009, 521], [974, 359, 1085, 708], [991, 358, 1084, 552], [641, 394, 721, 644]]"
721,fortepan_57354.jpg,"[[49, 132, 938, 1233], [317, 328, 1137, 1265]]"
722,fortepan_57391.jpg,"[[55, 92, 1116, 1276]]"
723,fortepan_57710.jpg,"[[165, 240, 875, 1278]]"
724,fortepan_57711.jpg,"[[280, 373, 891, 1279], [0, 371, 406, 1278]]"
725,fortepan_57712.jpg,"[[508, 152, 972, 1279], [51, 355, 390, 800]]"
726,fortepan_57713.jpg,"[[266, 361, 921, 1278], [0, 203, 497, 1277]]"
727,fortepan_59669.jpg,"[[69, 264, 851, 1244]]"
728,fortepan_59733.jpg,[]
729,fortepan_59734.jpg,"[[517, 691, 541, 749]]"
730,fortepan_59735.jpg,[]
731,fortepan_59736.jpg,"[[849, 406, 869, 434], [615, 419, 629, 460], [1119, 404, 1139, 431], [873, 417, 890, 436], [803, 414, 820, 433], [821, 411, 840, 434], [1060, 408, 1080, 430], [1038, 411, 1058, 435]]"
732,fortepan_59737.jpg,[]
733,fortepan_59739.jpg,"[[453, 610, 494, 684], [660, 562, 674, 588], [824, 667, 852, 749], [679, 559, 694, 586], [1233, 612, 1266, 657], [632, 563, 648, 589], [606, 559, 625, 578]]"
734,fortepan_62102.jpg,"[[0, 172, 836, 1278]]"
735,fortepan_6298.jpg,"[[201, 467, 660, 1165]]"
736,fortepan_69967.jpg,"[[392, 940, 436, 1050], [309, 973, 357, 1090], [354, 971, 401, 1083], [217, 936, 269, 1059], [160, 938, 210, 1063], [702, 938, 728, 1042], [484, 934, 523, 1050], [831, 944, 862, 1039], [570, 939, 602, 1046], [630, 939, 666, 1049], [721, 938, 752, 1041], [746, 941, 775, 1041], [601, 935, 637, 1048], [33, 928, 83, 1050], [95, 948, 138, 1014], [672, 942, 706, 1041], [0, 935, 33, 1063], [450, 942, 487, 1052], [769, 945, 801, 1040], [858, 944, 888, 1040], [807, 941, 834, 1040]]"
737,fortepan_6997.jpg,"[[86, 102, 819, 1278]]"
738,fortepan_69989.jpg,"[[615, 475, 649, 511], [570, 464, 608, 510], [673, 598, 706, 711]]"
739,fortepan_7030.jpg,"[[797, 468, 841, 520]]"
740,fortepan_70306.jpg,"[[138, 209, 661, 1160], [168, 481, 473, 1186]]"
741,fortepan_7038.jpg,"[[381, 106, 858, 1278]]"
742,fortepan_7075.jpg,"[[1079, 595, 1141, 730], [977, 586, 1031, 722], [907, 667, 960, 809]]"
743,fortepan_74061.jpg,[]
744,fortepan_75305.jpg,"[[461, 440, 641, 887], [8, 457, 221, 935], [352, 468, 501, 892], [634, 436, 810, 865], [209, 451, 364, 902], [896, 460, 1065, 853], [1035, 436, 1198, 847], [786, 457, 920, 866], [1097, 323, 1259, 785], [832, 367, 949, 538], [537, 340, 685, 599], [718, 377, 813, 525], [486, 272, 583, 438], [213, 275, 340, 470], [953, 352, 1078, 552], [843, 231, 970, 458], [338, 251, 468, 476], [142, 382, 264, 557], [410, 357, 530, 544], [298, 396, 392, 568], [962, 220, 1109, 443], [617, 299, 728, 445]]"
745,fortepan_75366.jpg,[]
746,fortepan_75367.jpg,"[[465, 412, 772, 1073], [149, 163, 428, 1050], [389, 195, 660, 1017], [361, 304, 470, 499], [360, 304, 471, 720]]"
747,fortepan_75916.jpg,"[[0, 372, 436, 1279], [296, 68, 774, 1279]]"
748,fortepan_76282.jpg,"[[54, 438, 190, 691], [237, 465, 329, 682], [189, 468, 268, 665], [344, 487, 379, 584], [372, 472, 398, 576]]"
749,fortepan_76283.jpg,"[[684, 461, 695, 489]]"
750,fortepan_76284.jpg,"[[265, 486, 290, 547], [232, 492, 262, 550], [305, 508, 324, 544]]"
751,fortepan_76286.jpg,[]
752,fortepan_76287.jpg,"[[197, 568, 222, 632], [82, 574, 105, 634]]"
753,fortepan_76288.jpg,"[[498, 416, 573, 653], [592, 421, 663, 643]]"
754,fortepan_76289.jpg,"[[595, 378, 698, 690], [465, 427, 507, 552]]"
755,fortepan_76290.jpg,"[[1024, 489, 1075, 615], [852, 510, 922, 609], [282, 448, 327, 531], [1, 412, 37, 486]]"
756,fortepan_76291.jpg,"[[629, 468, 752, 758], [552, 490, 641, 759], [915, 541, 960, 703], [255, 522, 316, 705], [190, 537, 249, 695], [312, 505, 370, 707], [129, 523, 192, 697], [958, 558, 994, 663], [748, 548, 816, 723], [22, 531, 90, 572], [353, 521, 391, 702], [390, 537, 433, 604], [1016, 569, 1039, 651], [827, 557, 883, 693], [991, 569, 1018, 655], [829, 556, 882, 610], [819, 321, 870, 410], [240, 534, 275, 691], [1120, 574, 1141, 634], [427, 539, 477, 612], [1232, 478, 1279, 589], [792, 553, 822, 612]]"
757,fortepan_76292.jpg,"[[837, 479, 936, 687], [924, 466, 1007, 656], [1128, 468, 1201, 677], [396, 452, 474, 666], [300, 461, 376, 654], [1093, 472, 1140, 661], [201, 462, 288, 643], [634, 449, 698, 665], [741, 473, 796, 584], [690, 474, 751, 575], [473, 468, 522, 547], [806, 479, 845, 539], [358, 462, 400, 539], [549, 445, 622, 652], [772, 468, 808, 545], [681, 473, 755, 679], [1226, 492, 1267, 613], [1186, 499, 1227, 622], [987, 492, 1044, 654], [603, 448, 651, 646], [552, 446, 620, 556], [518, 469, 564, 562]]"
758,fortepan_76293.jpg,"[[775, 419, 819, 540], [808, 426, 863, 539], [34, 432, 84, 579], [344, 450, 364, 524], [1121, 313, 1151, 379], [97, 428, 140, 529], [656, 454, 680, 518], [906, 462, 930, 522], [158, 453, 183, 515], [1137, 461, 1168, 526], [852, 451, 875, 526], [498, 455, 516, 485], [131, 443, 155, 513], [931, 471, 957, 522], [677, 454, 694, 517]]"
759,fortepan_76294.jpg,"[[0, 519, 62, 666], [537, 563, 558, 620], [625, 564, 645, 612], [509, 560, 531, 619], [744, 565, 759, 606], [763, 560, 782, 607]]"
760,fortepan_76295.jpg,"[[90, 372, 198, 628], [199, 401, 243, 546], [370, 400, 421, 536], [507, 406, 554, 536], [292, 400, 336, 530], [446, 414, 481, 501], [897, 420, 916, 465], [799, 420, 812, 461], [478, 418, 507, 491], [431, 423, 450, 485], [274, 402, 303, 504], [548, 410, 578, 510], [551, 410, 576, 456]]"
761,fortepan_76296.jpg,"[[102, 478, 202, 746], [66, 485, 131, 709], [877, 539, 914, 635], [1179, 563, 1219, 663], [1062, 559, 1099, 651], [332, 526, 349, 581], [1102, 581, 1137, 651], [297, 526, 315, 577], [1237, 553, 1278, 669], [385, 528, 414, 609], [36, 501, 68, 572], [387, 528, 414, 559], [735, 595, 773, 671]]"
762,fortepan_76297.jpg,"[[857, 539, 918, 724], [793, 566, 865, 725], [137, 593, 210, 724], [698, 570, 719, 625], [542, 565, 572, 633], [449, 586, 481, 639], [995, 561, 1013, 607], [389, 595, 421, 665], [956, 574, 973, 610], [939, 559, 957, 611], [974, 569, 990, 610], [624, 582, 642, 610]]"
763,fortepan_76298.jpg,"[[225, 898, 301, 1093], [343, 908, 410, 1096], [699, 944, 734, 1026], [507, 939, 540, 1016], [669, 951, 697, 1020], [404, 947, 436, 1019], [443, 963, 458, 1008], [786, 967, 801, 1009], [899, 946, 918, 1038]]"
764,fortepan_76299.jpg,"[[395, 941, 455, 1093], [51, 981, 92, 1107]]"
765,fortepan_76300.jpg,"[[1225, 518, 1267, 628], [210, 486, 274, 625], [848, 512, 882, 605], [1145, 524, 1192, 627], [255, 472, 300, 624], [0, 479, 36, 547], [805, 521, 827, 585], [675, 520, 700, 574]]"
766,fortepan_76301.jpg,"[[511, 429, 580, 612], [691, 448, 755, 628], [416, 442, 485, 617], [807, 466, 864, 625], [594, 453, 664, 612], [342, 410, 412, 626], [1191, 521, 1229, 585]]"
767,fortepan_76302.jpg,"[[637, 314, 683, 428], [508, 278, 551, 328], [582, 304, 624, 382], [705, 277, 749, 353], [931, 292, 978, 347]]"
768,fortepan_76303.jpg,[]
769,fortepan_76304.jpg,"[[170, 403, 293, 734], [32, 404, 119, 639]]"
770,fortepan_76305.jpg,[]
771,fortepan_76306.jpg,"[[99, 524, 174, 704]]"
772,fortepan_76307.jpg,[]
773,fortepan_76308.jpg,[]
774,fortepan_76309.jpg,"[[375, 286, 449, 462], [295, 288, 366, 454]]"
775,fortepan_76310.jpg,"[[1105, 606, 1120, 635], [1044, 606, 1060, 630], [1123, 606, 1136, 636], [1173, 607, 1197, 643], [1126, 607, 1144, 637], [1141, 609, 1156, 638]]"
776,fortepan_76311.jpg,[]
777,fortepan_76312.jpg,"[[666, 340, 776, 605], [528, 346, 636, 605], [214, 309, 336, 664], [411, 359, 553, 598], [632, 372, 691, 567], [500, 384, 533, 458], [799, 364, 875, 451], [610, 375, 642, 456], [0, 384, 133, 589], [333, 443, 374, 505], [332, 443, 378, 591], [779, 370, 872, 552]]"
778,fortepan_76313.jpg,"[[198, 494, 339, 710], [776, 441, 844, 618], [593, 447, 631, 544], [219, 394, 287, 540], [628, 462, 653, 524], [571, 457, 593, 533], [708, 474, 731, 541], [428, 454, 462, 508], [732, 457, 753, 533], [673, 478, 690, 525], [760, 454, 787, 537]]"
779,fortepan_76314.jpg,"[[326, 521, 428, 783], [215, 513, 343, 783], [729, 696, 800, 783], [900, 650, 997, 784], [487, 562, 561, 745], [114, 537, 168, 727], [57, 562, 123, 779], [155, 577, 222, 743], [985, 666, 1048, 784], [798, 560, 841, 695], [495, 683, 578, 783], [396, 680, 500, 784], [864, 585, 908, 698], [1054, 616, 1125, 737], [574, 570, 614, 671], [641, 571, 685, 675], [952, 577, 1007, 695], [740, 593, 781, 690], [417, 546, 476, 690], [1006, 553, 1052, 698], [394, 568, 442, 736], [682, 579, 715, 665], [542, 574, 578, 655], [185, 458, 235, 596], [25, 718, 101, 784]]"
780,fortepan_76315.jpg,"[[206, 354, 289, 595], [734, 388, 769, 492], [1055, 348, 1084, 427], [1213, 348, 1243, 423], [0, 461, 62, 593], [491, 399, 526, 522], [535, 429, 593, 514], [137, 369, 190, 441], [1163, 355, 1189, 422], [507, 395, 544, 511], [1104, 351, 1140, 425], [795, 375, 813, 417], [67, 404, 109, 446], [111, 402, 153, 441]]"
781,fortepan_76316.jpg,"[[189, 321, 312, 669], [9, 324, 145, 658], [1071, 330, 1223, 552], [1011, 279, 1090, 533], [922, 334, 991, 570], [431, 362, 489, 502], [296, 347, 411, 574], [546, 352, 623, 498], [593, 362, 673, 502], [891, 325, 943, 558], [0, 328, 30, 558], [164, 367, 206, 494], [355, 393, 404, 523], [1183, 335, 1224, 473], [681, 333, 745, 397], [938, 453, 973, 503], [742, 377, 776, 507], [763, 330, 794, 378]]"
782,fortepan_76317.jpg,"[[1115, 379, 1213, 737], [531, 444, 597, 514], [620, 452, 693, 621]]"
783,fortepan_76318.jpg,[]
784,fortepan_76319.jpg,[]
785,fortepan_76320.jpg,"[[888, 405, 983, 709], [768, 376, 897, 698]]"
786,fortepan_76321.jpg,"[[470, 361, 514, 414], [633, 350, 688, 420]]"
787,fortepan_76322.jpg,"[[521, 494, 568, 615], [237, 425, 335, 706], [217, 494, 259, 665], [441, 510, 469, 575], [391, 516, 417, 574], [477, 512, 504, 572], [457, 493, 477, 536], [421, 510, 448, 569], [423, 510, 444, 538]]"
788,fortepan_76323.jpg,[]
789,fortepan_76324.jpg,"[[6, 486, 84, 743], [293, 441, 367, 676], [388, 497, 455, 632], [380, 453, 432, 574], [346, 453, 398, 564]]"
790,fortepan_76325.jpg,[]
791,fortepan_76326.jpg,[]
792,fortepan_76327.jpg,[]
793,fortepan_76328.jpg,"[[273, 583, 387, 771], [672, 631, 739, 771], [459, 628, 492, 663]]"
