,FileName,Boxes
941,SK_MRS_1293_B31_r.jpg,"[[0, 328, 1280, 820], [138, 478, 210, 592], [814, 684, 1001, 838], [1069, 645, 1183, 789], [820, 581, 910, 746], [839, 408, 885, 496], [567, 689, 732, 833], [173, 500, 249, 604], [34, 487, 150, 645], [315, 376, 346, 443], [1166, 602, 1275, 798], [126, 474, 168, 571]]"
942,SK_MRS_1293_B32_r.jpg,"[[615, 560, 690, 747], [752, 573, 820, 779], [136, 622, 242, 802], [702, 559, 767, 731], [251, 418, 315, 565], [943, 575, 1014, 753], [1049, 581, 1103, 770], [104, 417, 177, 596], [167, 407, 239, 581], [995, 564, 1075, 751], [1189, 608, 1242, 780], [1136, 606, 1198, 785], [72, 524, 134, 699], [15, 310, 1216, 753], [229, 402, 282, 564], [494, 415, 547, 530], [27, 415, 115, 539], [451, 410, 497, 531]]"
943,SK_MRS_1293_B33_r.jpg,"[[270, 433, 394, 748], [403, 434, 518, 764], [503, 435, 633, 774], [1023, 421, 1203, 796], [330, 391, 428, 640], [718, 238, 849, 426], [588, 408, 657, 496], [1142, 339, 1276, 756], [639, 381, 708, 436], [489, 388, 563, 500], [8, 437, 115, 712], [982, 375, 1058, 498], [870, 380, 925, 425], [410, 386, 490, 509], [1069, 363, 1149, 495]]"
944,SK_MRS_1293_B34_r.jpg,"[[875, 607, 990, 837], [662, 564, 723, 730], [267, 542, 325, 658], [616, 554, 669, 701], [522, 546, 580, 679], [67, 472, 1240, 717], [70, 527, 110, 627], [363, 540, 412, 655], [574, 551, 619, 676], [440, 547, 500, 688], [397, 538, 446, 656], [1041, 498, 1077, 542], [153, 525, 196, 619], [1000, 497, 1032, 577], [105, 524, 136, 604], [86, 523, 122, 611]]"
945,SK_MRS_1293_B35_r.jpg,"[[814, 414, 891, 632], [574, 424, 660, 654], [669, 409, 778, 644], [925, 423, 1004, 628], [488, 413, 581, 658], [1175, 504, 1274, 805], [376, 426, 465, 659], [316, 416, 390, 628], [1025, 393, 1101, 594], [1117, 406, 1184, 591], [13, 266, 1263, 631], [1173, 412, 1239, 553], [628, 416, 673, 556]]"
946,SK_MRS_1293_B36_r.jpg,"[[294, 381, 400, 675], [715, 370, 862, 693], [50, 375, 153, 662], [828, 293, 928, 659], [182, 377, 293, 669], [892, 345, 999, 703], [458, 231, 568, 374], [1071, 304, 1180, 691], [977, 277, 1092, 655], [348, 358, 407, 441], [113, 337, 186, 567], [23, 262, 1216, 629], [254, 345, 333, 516], [320, 330, 374, 386], [691, 323, 746, 425], [389, 336, 439, 381], [740, 305, 820, 425]]"
947,SK_MRS_1293_B37_r.jpg,"[[727, 391, 852, 813], [1031, 312, 1271, 816], [271, 414, 436, 771], [561, 360, 711, 799], [463, 369, 583, 787], [908, 337, 996, 444], [102, 229, 226, 423], [904, 346, 1178, 814], [4, 354, 62, 409], [392, 343, 469, 481], [55, 350, 109, 408], [678, 364, 755, 485], [765, 331, 844, 441], [470, 347, 550, 482], [812, 349, 886, 464]]"
948,SK_MRS_1293_B38_r.jpg,"[[392, 446, 501, 706], [780, 421, 915, 716], [323, 453, 407, 700], [908, 427, 1008, 723], [579, 283, 671, 439], [225, 446, 313, 678], [378, 398, 443, 532], [500, 421, 802, 709], [1133, 366, 1247, 707], [868, 357, 946, 481], [472, 419, 534, 492], [59, 319, 1280, 721], [0, 449, 76, 688], [315, 407, 366, 508], [438, 394, 492, 458], [1021, 371, 1122, 499]]"
949,SK_MRS_1293_B39_r.jpg,"[[664, 329, 810, 648], [848, 275, 980, 694], [1011, 340, 1147, 638], [193, 317, 311, 634], [740, 318, 857, 657], [532, 383, 642, 631], [365, 350, 431, 528], [960, 364, 1014, 545], [200, 288, 1243, 592], [337, 306, 382, 365], [418, 360, 480, 509], [681, 322, 712, 387]]"
950,SK_MRS_1293_B3_r.jpg,"[[188, 264, 382, 672], [813, 301, 904, 588], [398, 267, 522, 673], [720, 288, 824, 539], [505, 287, 609, 551], [626, 288, 748, 492], [330, 284, 410, 635], [716, 289, 750, 369], [298, 284, 337, 336], [378, 278, 409, 341]]"
951,SK_MRS_1293_B40_r.jpg,"[[411, 245, 539, 704], [579, 260, 710, 697], [135, 249, 348, 783], [293, 268, 421, 709], [822, 288, 960, 682], [666, 262, 765, 658], [728, 280, 864, 676], [918, 310, 1057, 701], [4, 266, 192, 763], [766, 276, 874, 443], [518, 289, 596, 512], [513, 277, 607, 663], [568, 286, 623, 412]]"
952,SK_MRS_1293_B41_r.jpg,"[[848, 382, 975, 709], [1024, 373, 1129, 672], [650, 416, 766, 739], [173, 409, 293, 726], [532, 404, 653, 761], [366, 438, 524, 813], [751, 432, 868, 712], [1162, 366, 1229, 589], [246, 460, 375, 648], [773, 302, 833, 413], [1225, 342, 1278, 626], [319, 422, 404, 515], [719, 348, 780, 456], [441, 438, 565, 784], [914, 375, 1006, 654], [758, 382, 845, 486], [344, 376, 442, 462], [1108, 324, 1174, 561], [220, 368, 301, 475], [850, 305, 904, 413], [676, 290, 738, 385], [605, 400, 667, 491], [0, 159, 1253, 655], [907, 311, 966, 375], [58, 495, 179, 652], [275, 367, 333, 460], [618, 269, 676, 418], [992, 352, 1067, 572]]"
953,SK_MRS_1293_B42_r.jpg,"[[950, 221, 1213, 790], [620, 208, 899, 780], [5, 181, 195, 765], [888, 209, 1048, 784], [367, 197, 629, 798], [1106, 227, 1276, 792], [101, 205, 394, 788], [509, 191, 662, 381], [1048, 150, 1149, 230], [1128, 232, 1215, 320], [488, 199, 653, 786]]"
954,SK_MRS_1293_B43_r.jpg,"[[33, 12, 1054, 797]]"
955,SK_MRS_1293_B44_r.jpg,"[[873, 211, 1155, 798], [482, 148, 734, 794], [716, 222, 934, 793], [330, 183, 528, 793], [310, 172, 416, 318], [1131, 233, 1269, 736], [1011, 247, 1243, 789], [6, 176, 92, 498], [73, 212, 178, 454], [157, 194, 344, 651], [8, 196, 273, 789]]"
956,SK_MRS_1293_B46_r.jpg,"[[1021, 107, 1273, 789], [790, 78, 1059, 792], [557, 110, 826, 764], [290, 87, 554, 750], [56, 122, 262, 495], [175, 89, 378, 767], [2, 88, 143, 484], [704, 111, 820, 303]]"
957,SK_MRS_1293_B4_r.jpg,"[[394, 303, 474, 479], [910, 420, 1080, 826], [648, 323, 713, 501], [512, 329, 573, 482], [1050, 376, 1153, 606], [714, 351, 778, 507], [227, 415, 420, 857], [799, 357, 882, 529], [303, 308, 396, 470], [577, 322, 640, 489], [894, 328, 971, 543], [1153, 388, 1271, 891], [1088, 286, 1175, 438], [1041, 316, 1096, 435], [1068, 543, 1175, 821], [978, 330, 1040, 435], [19, 268, 1280, 560], [763, 345, 806, 413], [762, 383, 801, 497], [53, 415, 441, 898]]"
958,SK_MRS_1293_B50_r.jpg,"[[736, 49, 1272, 827], [0, 246, 704, 813]]"
959,SK_MRS_1293_B51_r.jpg,"[[915, 455, 1224, 741], [260, 388, 359, 551], [439, 367, 527, 516], [407, 369, 463, 505], [314, 395, 417, 546]]"
960,SK_MRS_1293_B52_r.jpg,"[[767, 451, 830, 629]]"
961,SK_MRS_1293_B54_r.jpg,"[[185, 97, 1094, 823]]"
962,SK_MRS_1293_B55_r.jpg,"[[238, 128, 806, 1067]]"
963,SK_MRS_1293_B56_r.jpg,"[[21, 287, 191, 825], [525, 236, 729, 899], [208, 264, 341, 825], [285, 233, 499, 887], [967, 264, 1156, 770], [446, 267, 580, 861], [1130, 329, 1232, 789]]"
964,SK_MRS_1293_B57_r.jpg,"[[1041, 144, 1256, 614], [96, 125, 267, 505], [264, 116, 479, 474], [557, 115, 709, 603], [743, 131, 966, 520]]"
965,SK_MRS_1293_B5_r.jpg,"[[903, 405, 1102, 829], [391, 295, 469, 468], [504, 342, 570, 472], [25, 271, 421, 913], [1052, 373, 1157, 595], [645, 314, 712, 495], [1153, 500, 1267, 887], [1097, 290, 1179, 429], [706, 345, 765, 499], [821, 351, 882, 458], [1043, 301, 1106, 461], [297, 295, 392, 468], [1076, 534, 1181, 825], [12, 258, 1280, 541], [573, 306, 642, 484], [762, 382, 801, 478], [977, 323, 1040, 427], [525, 303, 579, 375], [491, 316, 524, 391]]"
966,SK_MRS_1293_B6_r.jpg,"[[464, 443, 725, 898], [4, 424, 162, 875], [943, 335, 1031, 538], [884, 552, 1074, 876], [663, 313, 743, 508], [487, 399, 540, 517], [884, 362, 948, 525], [832, 371, 896, 514], [758, 327, 840, 511], [1048, 366, 1256, 724], [438, 425, 489, 523], [0, 280, 1263, 618], [751, 688, 976, 899], [197, 363, 280, 571], [273, 356, 359, 557], [1164, 269, 1267, 502], [1023, 405, 1090, 535], [543, 349, 631, 503], [494, 345, 553, 421], [832, 618, 912, 730], [161, 388, 216, 460], [1013, 544, 1273, 898]]"
967,SK_MRS_1293_B7_r.jpg,"[[513, 493, 715, 935], [327, 496, 441, 888], [175, 644, 282, 900], [411, 464, 505, 777], [1003, 446, 1087, 685], [668, 433, 816, 747], [1150, 428, 1229, 672], [824, 444, 883, 659], [742, 438, 832, 698], [882, 433, 987, 684], [138, 454, 217, 675], [825, 604, 969, 937], [79, 466, 144, 661], [1069, 423, 1167, 669], [500, 442, 613, 759], [954, 439, 1020, 687], [0, 382, 1254, 774], [210, 497, 338, 812], [972, 400, 1025, 472], [805, 397, 856, 456], [338, 450, 383, 518], [409, 443, 445, 518], [866, 433, 916, 646], [1015, 424, 1079, 486], [602, 444, 653, 492]]"
968,SK_MRS_1293_B8_r.jpg,"[[334, 514, 451, 899], [493, 513, 731, 937], [188, 660, 295, 927], [1007, 460, 1090, 697], [677, 451, 822, 762], [1155, 439, 1238, 684], [824, 461, 886, 664], [425, 485, 515, 783], [1076, 438, 1168, 680], [756, 458, 840, 702], [27, 388, 1242, 738], [509, 459, 617, 760], [150, 473, 236, 691], [219, 519, 343, 827], [1226, 447, 1274, 679], [976, 415, 1026, 479], [961, 452, 1026, 694], [1014, 437, 1082, 506], [88, 485, 160, 680], [893, 454, 997, 706], [911, 427, 952, 494], [869, 453, 922, 597], [659, 452, 700, 516], [833, 571, 977, 933], [14, 536, 85, 778], [808, 411, 858, 467]]"
969,SK_MRS_1293_B9_r.jpg,"[[325, 406, 413, 643], [17, 438, 106, 769], [386, 394, 462, 627], [243, 406, 332, 677], [548, 480, 623, 656], [743, 373, 826, 612], [669, 418, 734, 640], [171, 351, 213, 452], [94, 426, 188, 693], [825, 318, 908, 599], [178, 415, 261, 703], [606, 449, 673, 652], [493, 390, 558, 593], [987, 271, 1182, 657], [562, 382, 621, 500], [38, 290, 1228, 689], [907, 271, 1018, 471], [879, 269, 1020, 612], [420, 336, 462, 390], [378, 365, 434, 433]]"
970,SK_MRS_1294_1_r.jpg,"[[639, 872, 761, 996], [359, 873, 447, 997], [418, 820, 493, 926], [472, 678, 566, 768], [232, 824, 333, 969], [410, 774, 475, 869], [331, 782, 403, 868], [333, 838, 397, 939], [506, 809, 588, 922], [359, 682, 432, 780], [570, 950, 670, 1037], [598, 404, 652, 539], [497, 581, 570, 701], [510, 898, 609, 995], [474, 779, 536, 861], [272, 937, 383, 1035], [84, 520, 186, 704], [49, 370, 1234, 1043]]"
971,SK_MRS_1294_2_r.jpg,"[[370, 771, 455, 900], [654, 768, 786, 919], [339, 681, 415, 770], [474, 575, 574, 657], [362, 584, 435, 684], [238, 728, 340, 839], [788, 800, 892, 925], [288, 839, 391, 930], [832, 462, 946, 580], [414, 674, 481, 773], [511, 702, 601, 820], [265, 595, 340, 661], [752, 771, 823, 867], [424, 720, 494, 815], [65, 397, 117, 488], [591, 841, 679, 925], [478, 675, 542, 766], [430, 628, 498, 698]]"
972,SK_MRS_1296_12_r.jpg,"[[541, 319, 770, 744]]"
973,SK_MRS_1296_8_r.jpg,"[[1187, 452, 1204, 480]]"
974,SK_MRS_1298_1_r.jpg,"[[132, 269, 699, 1207]]"
975,SK_MRS_1298_4_r.jpg,"[[1060, 443, 1094, 477]]"
976,SK_MRS_1298_5_r.jpg,"[[614, 525, 858, 689]]"
977,SK_MRS_1298_7_r.jpg,"[[459, 477, 525, 677], [774, 482, 847, 678]]"
978,SK_MRS_1299_A1_r.jpg,"[[482, 122, 611, 429]]"
979,SK_MRS_1299_A2_r.jpg,"[[680, 75, 840, 452], [570, 126, 641, 373], [183, 112, 258, 318], [1092, 86, 1173, 220], [501, 127, 594, 350], [980, 107, 1164, 326], [428, 101, 513, 344], [929, 113, 1007, 327], [260, 107, 430, 330], [317, 85, 437, 205], [1174, 107, 1256, 341]]"
980,SK_MRS_1299_A3_r.jpg,"[[564, 119, 642, 330], [1125, 336, 1246, 427], [1139, 154, 1202, 296], [1017, 305, 1164, 419], [352, 136, 417, 295], [368, 322, 465, 413], [526, 121, 609, 327]]"
981,SK_MRS_1299_B5_r.jpg,"[[409, 330, 448, 367], [1030, 325, 1070, 360]]"
982,SK_MRS_1299_C3_r.jpg,"[[891, 319, 912, 377]]"
983,SK_MRS_1299_C6_r.jpg,"[[363, 288, 475, 521], [653, 317, 766, 536]]"
984,SK_MRS_1299_D14_r.jpg,"[[694, 216, 757, 371], [114, 217, 178, 373]]"
985,SK_MRS_1299_D16_r.jpg,"[[471, 293, 513, 357]]"
986,SK_MRS_1299_D18_r.jpg,"[[871, 242, 905, 319], [265, 245, 298, 321], [747, 244, 801, 348], [200, 261, 227, 302], [803, 257, 833, 305], [371, 245, 396, 284], [1149, 196, 1216, 364], [483, 214, 560, 370], [146, 249, 201, 345], [974, 237, 1001, 280], [1095, 212, 1178, 383]]"
987,SK_MRS_1299_D19_r.jpg,"[[886, 388, 975, 567]]"
988,SK_MRS_1299_D1_r.jpg,"[[1030, 403, 1104, 573], [853, 419, 924, 554], [1, 453, 101, 631], [663, 452, 735, 630], [777, 429, 828, 561]]"
989,SK_MRS_1299_D21_r.jpg,"[[475, 302, 585, 375], [841, 278, 981, 402], [732, 310, 785, 391], [269, 287, 402, 405]]"
990,SK_MRS_1299_D22_r.jpg,"[[386, 287, 473, 464], [511, 280, 590, 466], [1000, 274, 1090, 458], [1125, 269, 1209, 459], [1075, 273, 1142, 456], [459, 283, 523, 463], [882, 370, 981, 449]]"
991,SK_MRS_1299_D2_r.jpg,"[[812, 381, 904, 596]]"
992,SK_MRS_1299_D30_r.jpg,"[[826, 98, 1016, 469], [239, 86, 416, 467]]"
993,SK_MRS_1299_D31_r.jpg,"[[124, 208, 191, 361], [714, 227, 776, 377]]"
994,SK_MRS_1299_D32_r.jpg,"[[407, 304, 441, 360]]"
995,SK_MRS_1299_D37_r.jpg,"[[489, 231, 527, 271], [372, 246, 395, 286]]"
996,SK_MRS_1299_D41_r.jpg,"[[335, 122, 371, 166]]"
997,SK_MRS_1299_D43_r.jpg,"[[196, 356, 309, 576], [713, 356, 821, 571]]"
998,SK_MRS_1299_D47_r.jpg,"[[525, 490, 905, 930]]"
999,SK_MRS_1299_D7_r.jpg,"[[165, 236, 184, 256]]"
1000,SK_MRS_1299_E1_r.jpg,"[[177, 406, 277, 621], [812, 424, 906, 620], [293, 410, 387, 620]]"
1001,SK_MRS_1299_E2_r.jpg,"[[635, 452, 745, 628], [883, 407, 953, 537], [803, 414, 859, 543], [206, 403, 271, 536], [1067, 382, 1133, 534], [953, 400, 1027, 535], [130, 414, 182, 545], [395, 381, 466, 526], [736, 499, 790, 592]]"
1002,SK_MRS_1300_11_r.jpg,"[[262, 237, 379, 459]]"
1003,SK_MRS_1300_13_r.jpg,"[[699, 199, 719, 241]]"
1004,SK_MRS_1300_14_r.jpg,"[[949, 63, 1163, 577], [436, 151, 640, 583], [969, 216, 1032, 360], [459, 229, 526, 403]]"
1005,SK_MRS_1300_16_r.jpg,"[[393, 280, 467, 322], [968, 279, 1064, 369]]"
1006,SK_MRS_1300_17_r.jpg,"[[1094, 256, 1180, 440], [786, 241, 898, 443], [1181, 237, 1239, 434], [501, 314, 567, 439], [187, 309, 267, 448]]"
1007,SK_MRS_1300_18_r.jpg,"[[517, 282, 594, 432], [1089, 269, 1164, 419], [872, 284, 970, 448]]"
1008,SK_MRS_1300_1_r.jpg,"[[813, 185, 886, 303], [283, 180, 356, 305], [881, 184, 940, 331]]"
1009,SK_MRS_1300_22_r.jpg,"[[977, 226, 1041, 313], [1068, 238, 1139, 319], [410, 231, 459, 316], [1113, 221, 1140, 255], [792, 282, 861, 408], [212, 227, 322, 412], [1015, 230, 1055, 310], [1161, 236, 1203, 299]]"
1010,SK_MRS_1300_23_r.jpg,"[[599, 478, 714, 715], [840, 481, 1027, 897], [77, 317, 336, 941], [710, 501, 782, 686], [1036, 455, 1186, 880], [267, 484, 375, 917]]"
1011,SK_MRS_1300_24_r.jpg,"[[630, 501, 741, 711], [852, 499, 1018, 890], [737, 524, 810, 702], [947, 494, 1036, 849], [1040, 481, 1157, 902], [157, 462, 358, 943]]"
1012,SK_MRS_1300_28_r.jpg,"[[503, 665, 561, 732], [403, 660, 482, 752], [204, 704, 294, 785], [281, 648, 349, 760], [906, 637, 977, 735], [316, 711, 374, 771], [699, 590, 741, 680]]"
1013,SK_MRS_1300_2_r.jpg,"[[801, 341, 905, 521]]"
1014,SK_MRS_1300_33_r.jpg,"[[347, 210, 744, 955]]"
1015,SK_MRS_1300_36_r.jpg,"[[566, 728, 641, 859], [515, 744, 574, 870], [456, 734, 533, 883], [138, 746, 183, 818]]"
1016,SK_MRS_1300_37_r.jpg,"[[444, 549, 496, 699], [213, 554, 296, 779], [1001, 452, 1111, 783], [934, 580, 1047, 881], [1133, 451, 1238, 767], [878, 469, 998, 785], [703, 475, 823, 782], [1092, 464, 1156, 731], [316, 574, 361, 674], [648, 534, 701, 711], [195, 558, 234, 710], [290, 590, 338, 707], [282, 582, 310, 673]]"
1017,SK_MRS_1300_39_r.jpg,"[[356, 618, 474, 868], [198, 600, 299, 850], [298, 617, 374, 830]]"
1018,SK_MRS_1300_41_r.jpg,"[[582, 613, 649, 853], [467, 634, 555, 846], [532, 621, 580, 774]]"
1019,SK_MRS_1300_42_r.jpg,"[[459, 548, 575, 926], [976, 550, 1117, 895], [545, 575, 677, 930], [840, 560, 916, 812], [925, 556, 989, 804], [643, 576, 735, 935], [716, 568, 798, 825], [783, 586, 856, 816], [797, 544, 835, 608], [1119, 552, 1247, 906], [714, 538, 750, 616]]"
1020,SK_MRS_1300_44_r.jpg,"[[368, 596, 482, 970], [446, 625, 585, 980], [546, 630, 637, 964], [865, 606, 1002, 942], [736, 620, 802, 856], [674, 639, 753, 862], [811, 613, 877, 852], [615, 627, 689, 866], [1003, 581, 1127, 932], [677, 597, 716, 669], [606, 593, 637, 669]]"
1021,SK_MRS_1300_45_r.jpg,"[[588, 557, 643, 703], [1061, 588, 1175, 892], [465, 579, 510, 673], [1024, 484, 1136, 797], [1145, 463, 1244, 796], [840, 481, 971, 791], [344, 555, 435, 770], [424, 580, 479, 708], [425, 575, 460, 677], [792, 531, 848, 718]]"
1022,SK_MRS_1300_48_r.jpg,"[[280, 529, 390, 742], [119, 517, 217, 758], [217, 529, 292, 736]]"
1023,SK_MRS_1300_49_r.jpg,"[[465, 719, 552, 1033], [549, 723, 626, 1006]]"
1024,SK_MRS_1300_4_r.jpg,"[[428, 250, 521, 424], [1015, 249, 1105, 423], [187, 239, 281, 434]]"
1025,SK_MRS_1300_50_r.jpg,"[[188, 503, 300, 641], [39, 497, 237, 749], [185, 437, 253, 571]]"
1026,SK_MRS_1300_51_r.jpg,"[[784, 122, 1239, 940], [192, 209, 542, 922], [452, 97, 844, 925]]"
1027,SK_MRS_1300_52_r.jpg,"[[190, 457, 473, 773], [691, 439, 785, 672], [364, 473, 480, 649], [866, 413, 974, 723], [519, 465, 623, 620], [437, 452, 516, 589], [750, 433, 802, 625], [1015, 459, 1181, 711], [1041, 416, 1133, 555], [941, 553, 1028, 721], [669, 492, 702, 553]]"
1028,SK_MRS_1300_53_r.jpg,"[[269, 453, 378, 610]]"
1029,SK_MRS_1300_54_r.jpg,"[[378, 828, 554, 1031], [608, 576, 847, 1142]]"
1030,SK_MRS_1300_6_r.jpg,"[[334, 141, 420, 256]]"
1031,SK_MRS_1300_7_r.jpg,"[[304, 374, 470, 597], [249, 342, 301, 435], [790, 374, 950, 592], [289, 346, 332, 440]]"
1032,SK_MRS_1300_8_r.jpg,"[[213, 230, 306, 445]]"
1033,SK_MRS_1301_A1_r.jpg,"[[601, 464, 706, 755], [899, 447, 1002, 670], [485, 363, 586, 501], [844, 369, 929, 546], [751, 385, 859, 518], [585, 364, 681, 519], [702, 450, 813, 758], [802, 461, 902, 750], [670, 382, 745, 506], [141, 430, 234, 699], [437, 443, 544, 682], [1117, 475, 1213, 671], [55, 407, 145, 675], [1190, 350, 1280, 666], [1072, 383, 1166, 664], [228, 422, 326, 656], [7, 381, 92, 636], [128, 377, 218, 501], [434, 375, 502, 492], [724, 352, 786, 450], [524, 461, 614, 745], [25, 351, 1238, 731], [371, 441, 452, 609], [369, 386, 454, 500], [292, 403, 375, 623], [989, 382, 1088, 665], [1151, 376, 1223, 503], [352, 381, 404, 497], [939, 390, 1001, 495], [220, 380, 286, 478]]"
1034,SK_MRS_1301_B1_r.jpg,"[[386, 300, 559, 784], [561, 284, 785, 808], [978, 251, 1181, 798], [830, 272, 966, 705], [128, 366, 261, 734], [719, 296, 854, 720], [74, 388, 168, 691], [703, 320, 763, 385], [1101, 246, 1186, 375], [1163, 279, 1274, 782], [525, 326, 609, 692], [810, 304, 863, 389], [201, 374, 340, 737], [685, 310, 724, 372], [501, 294, 559, 391]]"
1035,SK_MRS_1301_B2_r.jpg,"[[372, 263, 554, 746], [552, 246, 769, 779], [1174, 233, 1280, 781], [106, 322, 240, 680], [972, 219, 1163, 770], [716, 265, 838, 698], [56, 370, 143, 640], [819, 235, 970, 679], [1132, 238, 1246, 786], [1103, 213, 1182, 326], [805, 269, 858, 358], [702, 285, 758, 351], [1109, 256, 1203, 746], [493, 265, 574, 568], [540, 282, 594, 368]]"
1036,SK_MRS_1303_11_r.jpg,"[[67, 409, 86, 445]]"
1037,SK_MRS_1303_16_r.jpg,"[[93, 804, 150, 937]]"
1038,SK_MRS_1303_18_r.jpg,"[[385, 689, 470, 949], [352, 68, 483, 407]]"
1039,SK_MRS_1303_19_r.jpg,"[[658, 322, 756, 568], [487, 418, 548, 542]]"
1040,SK_MRS_1303_20_r.jpg,"[[514, 399, 573, 470], [158, 400, 224, 516], [126, 411, 164, 466], [81, 420, 108, 463]]"
1041,SK_MRS_1303_21_r.jpg,"[[7, 373, 375, 607]]"
1042,SK_MRS_1303_22_r.jpg,"[[632, 508, 650, 542], [182, 505, 196, 525], [381, 612, 406, 656], [754, 502, 796, 576], [157, 522, 171, 535]]"
1043,SK_MRS_1303_23_r.jpg,"[[356, 343, 423, 438]]"
1044,SK_MRS_1303_2_r.jpg,"[[265, 430, 326, 581]]"
1045,SK_MRS_1303_6_r.jpg,"[[418, 290, 533, 532]]"
1046,SK_MRS_1303_7_r.jpg,"[[514, 364, 572, 511], [457, 404, 514, 518], [373, 436, 436, 512], [354, 375, 403, 472]]"
1047,SK_MRS_1304_16_r.jpg,"[[564, 665, 615, 809]]"
1048,SK_MRS_1304_18_r.jpg,"[[915, 450, 964, 557], [867, 450, 916, 551], [932, 451, 980, 561], [38, 469, 72, 553], [328, 448, 369, 519], [1051, 429, 1129, 510], [280, 451, 327, 553], [414, 429, 488, 510], [195, 457, 241, 542], [119, 459, 153, 545], [234, 448, 280, 522]]"
1049,SK_MRS_1304_19_r.jpg,"[[144, 720, 197, 857], [555, 690, 597, 853], [274, 708, 339, 859], [707, 656, 827, 797], [355, 709, 411, 837], [439, 705, 480, 841], [639, 691, 705, 873], [470, 689, 562, 785], [397, 710, 448, 837]]"
1050,SK_MRS_1304_1_r.jpg,"[[971, 595, 1071, 876], [901, 611, 970, 865], [788, 613, 887, 869], [1090, 599, 1159, 710], [369, 622, 442, 701]]"
1051,SK_MRS_1304_20_r.jpg,"[[963, 520, 1025, 652]]"
1052,SK_MRS_1304_22_r.jpg,"[[328, 691, 407, 993], [378, 594, 491, 1020]]"
1053,SK_MRS_1304_23_r.jpg,"[[355, 719, 459, 1100]]"
1054,SK_MRS_1304_2_r.jpg,"[[672, 391, 751, 569], [629, 392, 683, 556], [1162, 388, 1237, 563], [770, 385, 814, 461], [273, 399, 325, 486], [555, 394, 623, 567]]"
1055,SK_MRS_1304_30_r.jpg,"[[682, 634, 708, 699]]"
1056,SK_MRS_1304_31_r.jpg,"[[649, 869, 686, 977], [567, 871, 602, 958]]"
1057,SK_MRS_1304_33_r.jpg,"[[497, 523, 560, 681], [415, 538, 467, 689], [647, 522, 697, 607], [756, 545, 807, 618], [820, 544, 885, 639]]"
1058,SK_MRS_1304_34_r.jpg,"[[902, 717, 950, 844]]"
1059,SK_MRS_1304_36_r.jpg,"[[331, 1124, 441, 1256], [66, 1124, 123, 1263]]"
1060,SK_MRS_1304_38_r.jpg,"[[10, 580, 113, 735], [189, 755, 238, 872]]"
1061,SK_MRS_1304_39_r.jpg,"[[35, 1031, 62, 1188]]"
1062,SK_MRS_1304_3_r.jpg,"[[415, 463, 476, 579], [1160, 441, 1184, 489], [1115, 449, 1144, 500], [507, 448, 536, 497], [1020, 453, 1088, 576], [1226, 437, 1258, 516]]"
1063,SK_MRS_1304_4_r.jpg,"[[258, 394, 278, 411]]"
1064,SK_MRS_1304_5_r.jpg,"[[270, 1082, 565, 1279]]"
1065,SK_MRS_1304_6_r.jpg,"[[753, 535, 846, 826]]"
1066,SK_MRS_1305_1_r.jpg,"[[268, 739, 574, 1056]]"
1067,SK_MRS_1305_2_r.jpg,"[[309, 719, 428, 1012], [550, 737, 585, 873]]"
1068,SK_MRS_1305_3_r.jpg,"[[327, 722, 451, 1021], [582, 742, 618, 889]]"
1069,SK_MRS_1307_10_r.jpg,"[[221, 3, 862, 1261]]"
1070,SK_MRS_1307_11_r.jpg,"[[89, 67, 772, 1279]]"
1071,SK_MRS_1307_2_r.jpg,"[[291, 308, 700, 733], [747, 153, 968, 510]]"
1072,SK_MRS_1307_3_r.jpg,"[[245, 27, 827, 1041]]"
1073,SK_MRS_1307_4_r.jpg,"[[669, 190, 1007, 880]]"
1074,SK_MRS_1307_5_r.jpg,"[[206, 282, 644, 724], [755, 115, 1004, 543]]"
1075,SK_MRS_1307_6_r.jpg,"[[193, 268, 643, 704], [752, 99, 1001, 505]]"
1076,SK_MRS_1307_7_r.jpg,"[[38, 208, 967, 1244]]"
1077,SK_MRS_1307_8_r.jpg,"[[275, 21, 817, 1238], [275, 37, 622, 916]]"
1078,SK_MRS_1307_9_r.jpg,"[[636, 156, 1065, 724]]"
1079,SK_MRS_1308_10_r.jpg,"[[210, 406, 535, 1265], [618, 504, 815, 989]]"
1080,SK_MRS_1308_1_r.jpg,"[[668, 268, 772, 610], [596, 308, 700, 595]]"
1081,SK_MRS_1308_2_r.jpg,"[[191, 452, 463, 1255], [543, 573, 717, 983]]"
1082,SK_MRS_1308_3_r.jpg,"[[47, 297, 83, 393], [814, 608, 879, 771], [77, 281, 118, 389], [133, 282, 174, 355], [764, 612, 815, 751], [188, 300, 220, 355], [725, 614, 770, 739], [880, 599, 943, 770], [110, 294, 142, 390]]"
1083,SK_MRS_1308_4_r.jpg,"[[250, 290, 450, 739], [766, 252, 902, 630]]"
1084,SK_MRS_1308_5_r.jpg,"[[602, 276, 774, 667]]"
1085,SK_MRS_1308_6_r.jpg,"[[274, 319, 480, 754], [773, 279, 913, 671]]"
1086,SK_MRS_1308_7_r.jpg,"[[858, 593, 935, 777], [24, 269, 64, 366], [57, 250, 100, 365], [127, 251, 165, 328], [153, 254, 180, 328], [942, 597, 1010, 778], [177, 269, 216, 330]]"
