,FileName,Boxes
478,fortepan_76293.jpg,"[[342, 450, 369, 524], [776, 419, 821, 539], [36, 436, 83, 580], [657, 455, 683, 520], [808, 427, 867, 538], [908, 465, 929, 523], [681, 457, 705, 519], [1130, 316, 1156, 377], [159, 451, 183, 515], [269, 465, 291, 513], [95, 436, 136, 530], [456, 458, 484, 517], [384, 463, 415, 514], [620, 459, 644, 511], [876, 459, 900, 518], [698, 461, 724, 521], [366, 460, 384, 515], [665, 456, 697, 520], [564, 468, 587, 518]]"
479,fortepan_76294.jpg,"[[1, 520, 55, 668], [539, 564, 560, 622], [626, 566, 646, 606], [511, 560, 531, 619], [767, 562, 784, 607], [745, 562, 759, 606]]"
480,fortepan_76295.jpg,"[[93, 370, 198, 627], [200, 399, 242, 549], [508, 403, 555, 535], [372, 401, 419, 536], [285, 401, 336, 531], [441, 416, 482, 502], [900, 421, 918, 466], [480, 417, 506, 493], [802, 422, 814, 458], [273, 405, 302, 503], [548, 417, 584, 502], [550, 413, 577, 453], [571, 423, 607, 468]]"
481,fortepan_76296.jpg,"[[101, 479, 204, 742], [1065, 559, 1103, 652], [881, 539, 916, 636], [64, 485, 128, 705], [1104, 579, 1138, 652], [1186, 563, 1220, 665], [329, 527, 348, 583], [296, 526, 316, 578], [1141, 593, 1166, 653], [386, 530, 412, 570], [1234, 567, 1280, 671]]"
482,fortepan_76297.jpg,"[[792, 569, 865, 725], [859, 541, 920, 725], [135, 588, 215, 725], [544, 566, 571, 633], [700, 568, 722, 627], [451, 581, 483, 641], [391, 595, 427, 665], [628, 573, 644, 610], [979, 561, 1003, 611], [477, 575, 505, 622]]"
483,fortepan_76298.jpg,"[[229, 901, 303, 1094], [345, 914, 409, 1096], [699, 943, 734, 1028], [509, 941, 541, 1017], [670, 952, 697, 1023], [895, 949, 919, 1044], [407, 949, 437, 1020], [785, 968, 801, 1011], [446, 962, 463, 1010]]"
484,fortepan_76299.jpg,"[[395, 944, 459, 1095], [52, 986, 90, 1106]]"
485,fortepan_76300.jpg,"[[212, 486, 268, 626], [252, 474, 300, 626], [849, 510, 885, 604], [1150, 525, 1194, 626], [1229, 516, 1274, 628], [807, 522, 828, 587], [6, 482, 36, 538], [678, 520, 699, 575]]"
486,fortepan_76301.jpg,"[[344, 414, 414, 624], [514, 428, 581, 607], [691, 450, 756, 623], [807, 468, 867, 627], [599, 452, 664, 613], [417, 441, 482, 614]]"
487,fortepan_76302.jpg,"[[637, 316, 685, 430], [508, 280, 553, 331], [701, 278, 753, 389], [922, 293, 991, 450], [585, 306, 621, 359]]"
488,fortepan_76303.jpg,"[[602, 418, 628, 480]]"
489,fortepan_76304.jpg,"[[171, 410, 287, 739], [37, 406, 121, 619]]"
490,fortepan_76309.jpg,"[[375, 286, 450, 464], [296, 288, 364, 456]]"
491,fortepan_76310.jpg,"[[1178, 603, 1199, 644], [1127, 606, 1142, 638], [1150, 609, 1164, 640], [1155, 607, 1169, 641], [1107, 606, 1119, 638], [1143, 609, 1157, 639], [1131, 607, 1147, 639], [1162, 606, 1177, 640], [1103, 604, 1114, 637]]"
492,fortepan_76311.jpg,"[[181, 612, 195, 641], [121, 616, 140, 641]]"
493,fortepan_76312.jpg,"[[215, 308, 341, 660], [671, 337, 778, 604], [527, 343, 636, 602], [418, 360, 547, 589], [635, 364, 699, 568], [7, 380, 132, 589], [500, 382, 533, 458], [807, 363, 879, 435]]"
494,fortepan_76313.jpg,"[[775, 432, 850, 621], [215, 496, 332, 710], [427, 458, 463, 513], [732, 454, 755, 531], [711, 476, 733, 545]]"
495,fortepan_76314.jpg,"[[210, 513, 341, 785], [899, 658, 1004, 784], [114, 537, 170, 724], [53, 565, 125, 782], [727, 699, 804, 786], [867, 587, 909, 699], [158, 562, 217, 742], [326, 527, 415, 786], [114, 524, 1279, 762], [1054, 623, 1126, 730], [416, 548, 475, 707], [494, 689, 581, 782], [645, 573, 685, 676], [488, 562, 561, 747], [961, 585, 1013, 693], [679, 580, 718, 668], [800, 563, 852, 697], [739, 594, 776, 691], [189, 459, 235, 604], [983, 665, 1055, 782], [375, 561, 438, 755], [400, 678, 501, 786], [578, 570, 610, 673]]"
496,fortepan_76315.jpg,"[[205, 357, 297, 598], [1060, 350, 1088, 428], [1217, 352, 1244, 420], [738, 393, 769, 491], [2, 468, 60, 591], [547, 434, 592, 511], [1113, 356, 1153, 423], [1213, 351, 1233, 419]]"
497,fortepan_76316.jpg,"[[191, 318, 306, 668], [16, 321, 142, 654], [1069, 322, 1221, 551], [548, 351, 628, 509], [1013, 280, 1096, 533], [432, 358, 493, 504], [893, 323, 947, 557], [927, 339, 988, 543], [347, 383, 408, 574], [160, 370, 207, 492], [766, 333, 800, 416], [293, 371, 367, 566], [697, 334, 751, 400], [593, 374, 712, 513], [0, 310, 52, 562], [292, 348, 352, 472], [497, 372, 525, 421]]"
498,fortepan_76317.jpg,"[[1113, 383, 1215, 739], [533, 448, 601, 514]]"
499,fortepan_76318.jpg,"[[440, 471, 481, 592]]"
500,fortepan_76320.jpg,"[[777, 375, 897, 697], [890, 402, 983, 707]]"
501,fortepan_76321.jpg,"[[634, 349, 689, 414], [469, 362, 517, 474], [470, 363, 515, 417], [633, 352, 707, 464]]"
502,fortepan_76322.jpg,"[[224, 425, 333, 707], [520, 493, 571, 614], [474, 513, 505, 573], [391, 516, 411, 572], [418, 511, 450, 572], [452, 494, 477, 542]]"
503,fortepan_76324.jpg,"[[5, 483, 85, 746], [291, 450, 365, 679], [384, 458, 454, 596], [341, 450, 401, 566]]"
504,fortepan_76328.jpg,"[[685, 632, 739, 771], [269, 578, 390, 769], [447, 628, 535, 741], [659, 586, 696, 663]]"
505,fortepan_76329.jpg,"[[622, 408, 687, 617], [57, 330, 223, 699], [430, 390, 531, 626], [514, 407, 593, 619], [288, 385, 423, 704], [248, 392, 316, 678], [199, 453, 257, 660]]"
506,fortepan_76330.jpg,"[[481, 445, 559, 636], [688, 453, 777, 678], [549, 483, 595, 622], [345, 475, 382, 555], [411, 501, 451, 579], [292, 468, 336, 535]]"
507,fortepan_76331.jpg,"[[60, 444, 179, 780], [674, 597, 742, 783], [586, 581, 665, 781], [536, 592, 596, 780], [0, 243, 115, 780], [361, 610, 413, 711]]"
508,fortepan_76332.jpg,"[[287, 352, 442, 813], [1003, 306, 1280, 804], [819, 571, 867, 701], [859, 489, 978, 735], [779, 550, 824, 693], [261, 510, 297, 595]]"
509,fortepan_76333.jpg,"[[502, 420, 615, 665], [957, 403, 1047, 635], [729, 409, 834, 648], [601, 398, 690, 660], [1092, 518, 1204, 681], [826, 464, 892, 620], [690, 413, 751, 593]]"
510,fortepan_76336.jpg,"[[179, 506, 312, 657], [947, 528, 1000, 695], [595, 509, 678, 732], [841, 526, 899, 678], [763, 560, 838, 734], [668, 533, 724, 732], [720, 542, 776, 729], [919, 547, 961, 680], [780, 519, 815, 583]]"
511,fortepan_76339.jpg,"[[1099, 577, 1117, 624], [472, 621, 514, 677]]"
512,fortepan_76344.jpg,"[[549, 406, 607, 562], [93, 307, 268, 738], [479, 415, 537, 560], [373, 395, 459, 601], [634, 398, 676, 480], [794, 371, 859, 487], [273, 413, 326, 586], [450, 413, 485, 466], [735, 328, 787, 486]]"
513,fortepan_76345.jpg,"[[1055, 407, 1256, 777], [367, 508, 451, 699], [518, 518, 575, 684], [627, 523, 674, 668], [74, 488, 163, 772], [144, 589, 221, 760], [721, 530, 770, 651], [600, 525, 630, 619], [700, 540, 727, 619], [669, 533, 696, 613], [567, 536, 592, 645]]"
514,fortepan_77139.jpg,"[[1110, 489, 1252, 727], [703, 490, 755, 666], [340, 522, 412, 657], [653, 473, 707, 661], [597, 490, 658, 668], [520, 450, 572, 625], [467, 439, 510, 607], [434, 467, 481, 627]]"
515,fortepan_78030.jpg,"[[503, 311, 819, 1164], [26, 301, 269, 1143], [181, 312, 467, 1126], [433, 253, 640, 936], [375, 503, 524, 1156]]"
516,fortepan_82001.jpg,"[[973, 499, 1010, 605], [359, 378, 407, 494], [443, 399, 484, 493], [809, 579, 832, 651], [861, 589, 879, 633], [782, 585, 809, 650], [798, 579, 825, 650]]"
517,fortepan_82004.jpg,"[[1050, 634, 1119, 785], [674, 634, 705, 728]]"
518,fortepan_82005.jpg,"[[441, 594, 465, 665]]"
519,fortepan_82637.jpg,"[[699, 769, 709, 791], [434, 770, 455, 792], [179, 754, 191, 787], [59, 464, 1096, 828], [408, 702, 423, 722], [390, 744, 400, 769], [339, 729, 349, 746], [756, 700, 769, 724]]"
520,fortepan_82647.jpg,"[[546, 457, 585, 538], [456, 448, 478, 512]]"
521,fortepan_82665.jpg,"[[466, 610, 500, 706], [431, 608, 459, 700], [378, 629, 394, 673]]"
522,fortepan_82672.jpg,"[[291, 672, 338, 783], [622, 659, 647, 744], [351, 632, 374, 692], [909, 659, 934, 734], [888, 647, 909, 731], [412, 629, 436, 683], [488, 646, 521, 711], [252, 625, 272, 658], [951, 649, 1001, 738], [1015, 629, 1035, 672], [449, 607, 468, 649], [932, 647, 951, 717], [324, 619, 354, 678], [1066, 617, 1084, 663], [982, 634, 1004, 680], [627, 620, 650, 683], [54, 654, 89, 720]]"
523,fortepan_84111.jpg,"[[345, 238, 691, 957]]"
524,fortepan_84269.jpg,"[[759, 180, 1019, 856], [181, 48, 424, 800], [589, 168, 817, 836], [388, 398, 606, 828], [408, 184, 626, 583]]"
525,fortepan_84271.jpg,"[[420, 569, 695, 1192]]"
526,fortepan_84275.jpg,"[[1168, 280, 1271, 644], [1110, 419, 1227, 657], [6, 277, 119, 672], [663, 460, 831, 662], [147, 546, 399, 696], [279, 362, 404, 645], [744, 352, 864, 602], [607, 352, 736, 603], [841, 358, 978, 607], [191, 359, 322, 612], [1096, 255, 1193, 498], [941, 181, 1019, 332], [955, 362, 1114, 614], [79, 339, 234, 645], [991, 246, 1107, 453], [402, 501, 584, 689], [534, 501, 658, 647], [778, 239, 894, 456], [150, 230, 235, 424], [491, 361, 615, 581], [381, 370, 504, 627], [80, 246, 170, 418], [258, 242, 351, 421], [739, 163, 823, 315], [812, 531, 1078, 687], [827, 163, 909, 322], [349, 249, 445, 454], [691, 242, 794, 449], [573, 286, 648, 457], [885, 240, 1005, 430], [628, 221, 719, 388], [467, 260, 582, 428]]"
527,fortepan_84278.jpg,"[[445, 315, 908, 1022], [4, 124, 421, 1027], [142, 271, 425, 533]]"
528,fortepan_84279.jpg,"[[207, 415, 284, 601], [127, 425, 203, 600], [597, 445, 641, 557], [505, 473, 543, 569], [948, 523, 1010, 619], [952, 484, 1004, 594], [682, 432, 751, 626], [553, 482, 589, 566], [907, 562, 972, 642], [628, 516, 666, 579], [799, 567, 960, 656]]"
529,fortepan_85167.jpg,"[[984, 309, 1135, 690], [1080, 385, 1258, 696], [258, 310, 688, 859], [719, 404, 1037, 850], [143, 322, 302, 635], [188, 116, 337, 396], [740, 192, 844, 417], [1111, 290, 1260, 528], [624, 168, 734, 458], [743, 460, 850, 618], [301, 117, 431, 429], [912, 290, 1030, 517], [640, 293, 792, 574], [266, 297, 387, 553], [478, 445, 599, 641], [402, 145, 518, 390], [569, 434, 669, 631], [510, 160, 638, 397], [787, 295, 901, 505], [390, 311, 511, 586], [496, 300, 628, 501]]"
530,fortepan_85535.jpg,"[[98, 340, 292, 780], [371, 371, 503, 795], [975, 396, 1159, 827], [490, 381, 646, 799], [627, 406, 754, 799], [722, 402, 886, 808], [257, 388, 388, 719], [210, 186, 316, 457], [1015, 193, 1152, 413], [447, 280, 568, 460], [910, 306, 1044, 544], [879, 409, 1006, 631], [1028, 297, 1144, 482], [818, 304, 917, 490], [757, 208, 878, 398], [286, 150, 390, 313], [498, 174, 613, 347], [932, 166, 1051, 350], [684, 289, 796, 482], [862, 210, 958, 386], [292, 259, 401, 454], [658, 192, 775, 361], [381, 155, 513, 349], [564, 263, 684, 485], [100, 235, 251, 532]]"
531,fortepan_85803.jpg,"[[269, 241, 283, 280], [373, 232, 386, 272], [449, 230, 462, 264], [580, 238, 591, 270], [258, 239, 272, 279]]"
532,fortepan_86315.jpg,"[[847, 307, 1013, 767], [289, 346, 430, 737], [646, 322, 803, 757], [501, 392, 626, 761], [603, 348, 680, 715], [438, 391, 532, 736], [999, 443, 1062, 608], [255, 471, 270, 516], [204, 471, 223, 531], [172, 471, 191, 530], [263, 474, 273, 511], [228, 475, 241, 518], [267, 475, 277, 506]]"
533,fortepan_86416.jpg,"[[877, 690, 922, 721], [640, 636, 655, 668]]"
534,fortepan_86421.jpg,"[[659, 624, 719, 711]]"
535,fortepan_86424.jpg,"[[292, 728, 310, 753], [664, 816, 687, 850]]"
536,fortepan_86426.jpg,"[[296, 1030, 310, 1063]]"
537,fortepan_86450.jpg,"[[221, 804, 239, 864], [834, 768, 847, 802], [752, 906, 778, 947], [599, 922, 613, 964], [864, 759, 877, 792], [221, 723, 235, 758], [885, 755, 900, 790], [195, 905, 217, 954], [218, 679, 232, 720], [96, 826, 117, 865], [46, 395, 1201, 984], [856, 762, 868, 793]]"
538,fortepan_86451.jpg,"[[448, 1002, 468, 1051], [487, 993, 510, 1038], [529, 978, 547, 1024], [92, 773, 107, 799], [254, 944, 270, 973]]"
539,fortepan_86452.jpg,"[[823, 846, 848, 904], [662, 869, 688, 928], [1115, 857, 1142, 928]]"
540,fortepan_86454.jpg,"[[1076, 710, 1144, 860], [747, 701, 772, 765], [688, 703, 707, 770], [637, 705, 655, 761], [723, 704, 742, 758], [912, 699, 939, 760], [947, 701, 961, 745], [718, 704, 734, 759], [598, 711, 625, 766], [694, 703, 713, 768]]"
541,fortepan_86457.jpg,"[[451, 692, 515, 880], [1202, 714, 1280, 939], [827, 720, 894, 932], [981, 734, 1053, 896], [516, 718, 553, 819], [685, 379, 789, 609], [995, 727, 1021, 784]]"
542,fortepan_86477.jpg,"[[256, 548, 321, 713], [709, 577, 751, 649], [772, 580, 812, 644], [939, 572, 979, 631]]"
543,fortepan_86478.jpg,"[[369, 739, 512, 1087], [710, 713, 741, 796], [142, 659, 212, 750]]"
544,fortepan_86539.jpg,"[[942, 770, 973, 821], [1023, 763, 1056, 803], [770, 782, 794, 828], [612, 718, 648, 803], [453, 748, 485, 815], [862, 777, 893, 824]]"
545,fortepan_86592.jpg,"[[823, 988, 894, 1173], [738, 977, 784, 1099], [687, 987, 726, 1090], [508, 951, 535, 1008], [431, 931, 449, 950], [636, 969, 665, 1050], [667, 959, 696, 1033], [637, 938, 660, 977], [445, 936, 465, 994]]"
546,fortepan_86637.jpg,"[[928, 764, 955, 835], [348, 792, 376, 857], [484, 766, 511, 857], [306, 783, 333, 861], [511, 762, 532, 832], [673, 774, 697, 835], [564, 762, 591, 836], [884, 770, 913, 849], [440, 768, 460, 837], [963, 750, 979, 792], [409, 766, 440, 827], [587, 775, 606, 835], [703, 768, 733, 837], [161, 767, 187, 846], [577, 769, 602, 835], [613, 776, 631, 834], [639, 782, 659, 833]]"
547,fortepan_86638.jpg,"[[856, 732, 895, 841], [433, 751, 471, 860], [101, 131, 116, 144]]"
548,fortepan_86668.jpg,"[[775, 616, 796, 669], [739, 619, 757, 666], [591, 619, 607, 668], [30, 606, 58, 687], [754, 614, 771, 663], [966, 612, 982, 660], [251, 627, 266, 665], [524, 617, 559, 695], [944, 609, 960, 657], [962, 613, 975, 659], [951, 610, 966, 658], [763, 616, 779, 662]]"
549,fortepan_86683.jpg,"[[419, 673, 439, 722], [812, 643, 842, 709], [727, 649, 755, 710], [777, 648, 800, 710], [397, 670, 416, 723], [618, 649, 647, 717], [512, 658, 537, 716], [341, 669, 359, 730], [326, 684, 347, 732], [347, 668, 370, 725], [359, 668, 375, 722]]"
550,fortepan_86703.jpg,"[[905, 876, 936, 925], [900, 840, 921, 875], [946, 899, 958, 925], [76, 489, 91, 520]]"
551,fortepan_86752.jpg,"[[954, 767, 1032, 988], [546, 792, 658, 1061], [872, 819, 959, 1020], [524, 739, 573, 867], [423, 747, 473, 868], [634, 843, 692, 950]]"
552,fortepan_86758.jpg,"[[993, 616, 1097, 896], [393, 706, 468, 920], [557, 649, 625, 806], [823, 596, 899, 821], [394, 602, 426, 699], [353, 725, 408, 918], [718, 609, 751, 684]]"
553,fortepan_86765.jpg,"[[495, 520, 522, 586]]"
554,fortepan_86766.jpg,"[[345, 645, 371, 717], [609, 711, 632, 789], [250, 744, 273, 777], [635, 717, 665, 792], [868, 753, 892, 787], [557, 721, 579, 794], [482, 759, 505, 798], [809, 758, 847, 789], [519, 731, 547, 791], [357, 742, 378, 770], [751, 763, 768, 794]]"
555,fortepan_86767.jpg,"[[578, 1055, 641, 1242], [514, 1048, 565, 1229], [258, 1025, 305, 1142], [423, 1037, 466, 1163], [669, 1006, 717, 1150], [490, 1051, 532, 1218], [748, 1013, 796, 1145], [358, 1017, 398, 1116], [502, 1009, 525, 1060], [308, 1032, 348, 1137], [457, 1007, 473, 1055], [708, 1016, 737, 1092], [298, 1032, 329, 1135]]"
556,fortepan_86768.jpg,"[[450, 632, 474, 682], [413, 614, 446, 751], [1232, 616, 1280, 810], [622, 646, 636, 680], [389, 652, 424, 748], [588, 636, 606, 683]]"
557,fortepan_86769.jpg,"[[468, 804, 508, 903], [773, 805, 811, 868], [981, 850, 1014, 916], [897, 873, 939, 945], [757, 745, 775, 792], [1053, 843, 1080, 905], [1030, 834, 1049, 890]]"
558,fortepan_86786.jpg,"[[989, 486, 1014, 543], [234, 619, 274, 693], [442, 609, 477, 698], [130, 159, 1280, 794], [389, 618, 417, 717], [1030, 787, 1090, 826], [710, 523, 739, 589], [961, 399, 990, 488]]"
559,fortepan_86799.jpg,"[[79, 588, 214, 1022], [425, 687, 632, 1047], [554, 602, 686, 806], [984, 619, 1004, 665], [250, 728, 352, 1003], [420, 620, 458, 720], [696, 629, 728, 719], [429, 677, 494, 793], [798, 613, 818, 666]]"
560,fortepan_86800.jpg,"[[62, 748, 1000, 1269], [10, 1154, 59, 1253], [323, 1138, 370, 1279], [224, 1163, 267, 1274], [176, 1090, 225, 1184], [330, 1010, 376, 1100], [664, 1163, 715, 1278], [85, 1061, 146, 1176], [799, 1147, 850, 1280], [43, 968, 73, 1035], [598, 1204, 660, 1280], [820, 965, 871, 1095], [718, 1174, 795, 1274], [720, 952, 754, 1063], [258, 1006, 296, 1114], [683, 1002, 717, 1095], [483, 1155, 534, 1277]]"
561,fortepan_86814.jpg,"[[496, 557, 709, 1138], [149, 531, 413, 1130]]"
562,fortepan_86815.jpg,"[[200, 522, 372, 1028], [600, 331, 824, 697], [346, 287, 592, 685], [472, 280, 577, 497], [595, 305, 695, 481]]"
563,fortepan_86886.jpg,"[[982, 380, 1012, 421], [885, 492, 900, 531]]"
564,fortepan_86887.jpg,"[[664, 425, 805, 793], [498, 483, 604, 760], [102, 379, 128, 432], [886, 479, 933, 581], [838, 481, 876, 557], [312, 481, 356, 571], [52, 402, 71, 454], [79, 402, 96, 441], [137, 405, 157, 454]]"
565,fortepan_86889.jpg,"[[0, 529, 14, 609]]"
566,fortepan_86890.jpg,"[[456, 454, 474, 493], [274, 252, 288, 286]]"
567,fortepan_86892.jpg,"[[245, 545, 299, 696], [464, 563, 492, 679], [344, 539, 377, 673], [189, 107, 246, 191]]"
568,fortepan_86893.jpg,"[[622, 786, 662, 891], [545, 777, 597, 885], [494, 776, 541, 836]]"
569,fortepan_86894.jpg,"[[954, 660, 982, 704], [923, 679, 941, 711], [560, 642, 596, 701], [371, 639, 432, 700]]"
570,fortepan_86896.jpg,"[[745, 516, 913, 1121], [1052, 522, 1271, 1220], [86, 532, 327, 1106], [307, 504, 462, 1110]]"
571,fortepan_86897.jpg,"[[1, 328, 150, 815], [63, 334, 256, 806], [1024, 319, 1130, 762], [1106, 327, 1211, 764], [1178, 313, 1279, 809], [593, 249, 857, 1062], [485, 315, 597, 677], [208, 300, 285, 430], [872, 319, 1058, 852], [609, 279, 692, 417], [282, 271, 339, 354]]"
572,fortepan_86941.jpg,"[[215, 847, 231, 895], [317, 853, 330, 896], [628, 862, 645, 905], [676, 869, 694, 909], [513, 879, 531, 916], [545, 870, 562, 912], [665, 914, 693, 972], [333, 850, 351, 894], [674, 809, 693, 850], [330, 851, 344, 894], [360, 848, 374, 889], [729, 820, 746, 856], [714, 828, 728, 876]]"
573,fortepan_86956.jpg,"[[245, 784, 293, 881], [216, 527, 235, 586], [247, 552, 274, 586], [388, 539, 417, 588], [605, 532, 621, 559], [757, 541, 769, 569]]"
574,fortepan_86957.jpg,"[[412, 693, 581, 1069], [0, 651, 94, 922]]"
575,fortepan_86958.jpg,"[[447, 539, 524, 680], [334, 548, 448, 684]]"
576,fortepan_86959.jpg,"[[694, 673, 773, 804], [596, 669, 664, 819], [483, 703, 544, 821], [399, 724, 450, 822], [1050, 949, 1103, 1278], [445, 719, 502, 824], [650, 297, 670, 344]]"
577,fortepan_86960.jpg,"[[43, 639, 57, 664]]"
578,fortepan_86962.jpg,"[[623, 361, 650, 428]]"
579,fortepan_86963.jpg,"[[1101, 422, 1206, 656], [493, 460, 534, 526], [539, 454, 579, 510], [1007, 433, 1032, 509], [432, 477, 469, 513], [315, 488, 340, 534], [348, 492, 375, 552], [954, 440, 980, 525], [286, 493, 317, 531], [390, 489, 416, 517], [1041, 459, 1064, 509], [1140, 412, 1180, 506]]"
580,fortepan_86964.jpg,"[[354, 230, 823, 1232]]"
581,fortepan_86965.jpg,"[[923, 287, 1179, 973], [659, 49, 906, 948], [183, 104, 389, 596], [373, 138, 643, 704]]"
582,fortepan_86969.jpg,"[[916, 302, 948, 368], [969, 311, 1000, 369], [598, 357, 612, 380], [571, 359, 590, 383], [595, 356, 606, 380], [604, 361, 614, 381], [407, 348, 420, 372]]"
583,fortepan_86976.jpg,"[[756, 96, 970, 609], [585, 118, 788, 628], [355, 180, 533, 759]]"
584,fortepan_86977.jpg,"[[357, 623, 416, 681], [599, 446, 625, 519], [832, 427, 860, 485], [699, 438, 726, 510], [259, 427, 278, 480], [350, 446, 373, 521], [101, 423, 127, 479], [400, 448, 435, 526], [550, 450, 577, 519], [13, 392, 851, 534], [296, 438, 330, 514], [633, 426, 658, 501], [529, 447, 550, 518], [498, 444, 523, 518], [56, 404, 72, 452], [434, 445, 465, 537], [656, 448, 684, 512], [685, 425, 704, 466], [216, 436, 246, 492], [676, 456, 704, 513], [463, 451, 494, 530], [581, 440, 599, 490]]"
585,fortepan_86978.jpg,"[[838, 560, 867, 658], [382, 585, 442, 746], [481, 570, 507, 647], [307, 573, 340, 662], [645, 569, 673, 640], [68, 560, 89, 617], [1009, 557, 1050, 689], [608, 571, 626, 635], [109, 578, 136, 635], [372, 562, 416, 689], [769, 563, 787, 617], [1209, 574, 1243, 643], [1053, 572, 1083, 684], [976, 565, 1018, 651], [827, 565, 849, 644], [35, 552, 60, 626]]"
586,fortepan_86979.jpg,"[[247, 449, 270, 519], [218, 444, 244, 521], [984, 442, 1009, 510], [142, 447, 163, 498], [1206, 436, 1220, 473], [767, 463, 792, 537], [290, 447, 318, 519], [376, 456, 403, 529], [490, 453, 515, 533], [524, 454, 551, 530], [1016, 434, 1038, 502], [446, 450, 473, 534], [1076, 444, 1089, 484], [71, 450, 85, 492], [327, 413, 1260, 537], [701, 458, 734, 543], [1232, 424, 1244, 450], [42, 448, 61, 497], [424, 458, 445, 531], [340, 450, 362, 518], [853, 455, 878, 490], [587, 445, 617, 531], [97, 450, 115, 491], [652, 454, 684, 534], [484, 452, 505, 532], [1139, 440, 1154, 481], [1154, 440, 1170, 481]]"
587,fortepan_86980.jpg,"[[973, 225, 1046, 397], [490, 404, 534, 475], [850, 267, 900, 346], [566, 410, 629, 481]]"
588,fortepan_86981.jpg,"[[713, 835, 764, 1001], [383, 792, 430, 953], [551, 829, 578, 904], [573, 830, 598, 902], [663, 841, 690, 901], [447, 832, 470, 911], [359, 825, 375, 869]]"
589,fortepan_86982.jpg,"[[654, 593, 702, 711], [357, 547, 383, 625], [291, 532, 318, 611], [429, 534, 451, 608], [372, 509, 408, 574], [328, 490, 351, 539], [721, 460, 737, 499], [202, 467, 218, 511], [279, 475, 291, 503], [39, 477, 59, 517], [574, 485, 589, 516]]"
590,fortepan_86983.jpg,"[[687, 810, 746, 898], [354, 611, 383, 688], [594, 854, 691, 900], [178, 663, 247, 803], [710, 579, 732, 634], [613, 650, 645, 735], [755, 464, 773, 501], [548, 568, 572, 629], [1120, 602, 1151, 670], [735, 577, 754, 635], [0, 360, 18, 647], [606, 477, 621, 539], [783, 495, 800, 532]]"
591,fortepan_86984.jpg,"[[309, 492, 402, 703], [744, 456, 975, 680], [398, 413, 490, 701], [633, 314, 744, 655], [472, 378, 580, 673], [576, 353, 654, 653], [532, 211, 552, 247], [478, 209, 500, 260], [187, 478, 231, 536]]"
