,FileName,Boxes
1157,SK_MRS_1309_A17_r.jpg,"[[706, 507, 884, 750]]"
1158,SK_MRS_1309_A18_r.jpg,"[[447, 330, 653, 674]]"
1159,SK_MRS_1309_A1_r.jpg,"[[180, 696, 389, 870], [810, 526, 986, 866]]"
1160,SK_MRS_1309_A20_r.jpg,"[[804, 548, 852, 613], [947, 564, 1006, 700], [848, 532, 890, 632]]"
1161,SK_MRS_1309_A2_r.jpg,"[[576, 605, 654, 845], [639, 616, 713, 873], [670, 616, 810, 896], [376, 610, 489, 852], [497, 592, 587, 840]]"
1162,SK_MRS_1309_A3_r.jpg,"[[357, 492, 425, 620], [624, 643, 694, 807], [730, 652, 810, 869]]"
1163,SK_MRS_1309_A4_r.jpg,"[[686, 721, 800, 934], [536, 704, 680, 986]]"
1164,SK_MRS_1309_A5_r.jpg,"[[824, 532, 897, 680]]"
1165,SK_MRS_1309_A6_r.jpg,"[[555, 368, 705, 705]]"
1166,SK_MRS_1309_A7_r.jpg,"[[668, 627, 818, 895]]"
1167,SK_MRS_1309_A8_r.jpg,"[[330, 458, 416, 726], [589, 445, 761, 712]]"
1168,SK_MRS_1309_A9_r.jpg,"[[596, 658, 628, 720], [695, 746, 793, 954], [851, 789, 1017, 1220], [649, 689, 733, 946], [596, 669, 666, 861], [531, 604, 601, 761], [759, 767, 891, 1132]]"
1169,SK_MRS_1309_B100_r.jpg,"[[479, 649, 561, 861], [396, 725, 484, 933]]"
1170,SK_MRS_1309_B101_r.jpg,"[[201, 566, 411, 901], [580, 694, 729, 1042]]"
1171,SK_MRS_1309_B102_r.jpg,"[[401, 550, 609, 890]]"
1172,SK_MRS_1309_B103_r.jpg,"[[241, 521, 367, 621]]"
1173,SK_MRS_1309_B104_r.jpg,"[[566, 408, 850, 823], [477, 561, 581, 847], [293, 552, 437, 917]]"
1174,SK_MRS_1309_B105_r.jpg,"[[1073, 462, 1246, 572]]"
1175,SK_MRS_1309_B106_r.jpg,"[[772, 106, 981, 409], [146, 106, 359, 414]]"
1176,SK_MRS_1309_B107_r.jpg,"[[164, 74, 356, 373], [790, 77, 976, 373]]"
1177,SK_MRS_1309_B109_r.jpg,"[[810, 686, 844, 776]]"
1178,SK_MRS_1309_B111_r.jpg,"[[932, 715, 996, 886]]"
1179,SK_MRS_1309_B113_r.jpg,"[[894, 204, 947, 311], [364, 203, 418, 310]]"
1180,SK_MRS_1309_B11_r.jpg,"[[146, 589, 293, 906], [92, 254, 195, 423]]"
1181,SK_MRS_1309_B12_r.jpg,"[[698, 741, 738, 800], [567, 759, 660, 989], [82, 751, 200, 960], [195, 713, 285, 923], [270, 737, 365, 977], [441, 510, 574, 709]]"
1182,SK_MRS_1309_B13_r.jpg,"[[1019, 252, 1080, 329], [856, 230, 880, 298], [402, 218, 446, 327], [460, 262, 519, 339], [901, 223, 928, 305], [971, 207, 1008, 318], [295, 244, 318, 310], [339, 235, 365, 315]]"
1183,SK_MRS_1309_B15_r.jpg,"[[782, 46, 944, 310], [263, 52, 426, 312]]"
1184,SK_MRS_1309_B17_r.jpg,"[[747, 343, 765, 400], [195, 356, 214, 413], [798, 366, 826, 423], [246, 379, 274, 436]]"
1185,SK_MRS_1309_B18_r.jpg,"[[920, 224, 1123, 589], [486, 222, 581, 380], [373, 229, 572, 584], [1046, 213, 1138, 372]]"
1186,SK_MRS_1309_B19_r.jpg,"[[647, 225, 983, 611], [999, 145, 1081, 385], [349, 150, 432, 391]]"
1187,SK_MRS_1309_B1_r.jpg,"[[74, 500, 250, 682]]"
1188,SK_MRS_1309_B20_r.jpg,"[[235, 327, 270, 371], [271, 315, 289, 357], [773, 343, 801, 416], [796, 317, 812, 359]]"
1189,SK_MRS_1309_B23_r.jpg,"[[847, 214, 883, 304], [340, 211, 375, 302], [433, 283, 536, 443], [938, 285, 1041, 447]]"
1190,SK_MRS_1309_B24_r.jpg,"[[770, 95, 918, 376], [196, 97, 364, 371]]"
1191,SK_MRS_1309_B25_r.jpg,"[[762, 90, 940, 377], [190, 94, 363, 377]]"
1192,SK_MRS_1309_B28_r.jpg,"[[863, 233, 985, 420], [787, 222, 861, 366], [352, 235, 472, 425], [272, 229, 347, 368]]"
1193,SK_MRS_1309_B2_r.jpg,"[[474, 324, 520, 437], [508, 308, 553, 382], [590, 518, 639, 671], [434, 285, 490, 399], [438, 188, 466, 276], [632, 521, 680, 681], [455, 178, 492, 274], [416, 157, 446, 251]]"
1194,SK_MRS_1309_B30_r.jpg,"[[427, 226, 512, 484], [942, 221, 1032, 483], [731, 248, 807, 496], [207, 254, 282, 497]]"
1195,SK_MRS_1309_B31_r.jpg,"[[463, 290, 524, 450], [294, 152, 341, 285], [992, 290, 1044, 445], [382, 212, 437, 336], [904, 208, 960, 337], [817, 150, 863, 283]]"
1196,SK_MRS_1309_B32_r.jpg,"[[128, 229, 269, 544], [676, 227, 824, 542]]"
1197,SK_MRS_1309_B33_r.jpg,"[[146, 335, 292, 477], [674, 330, 812, 472], [365, 288, 525, 492], [895, 287, 1052, 470]]"
1198,SK_MRS_1309_B35_r.jpg,"[[235, 182, 312, 338], [405, 124, 530, 376], [778, 182, 853, 338], [944, 126, 1067, 376]]"
1199,SK_MRS_1309_B36_r.jpg,"[[978, 297, 1020, 428], [353, 331, 424, 458], [292, 304, 340, 439], [256, 214, 305, 406], [938, 303, 993, 440], [999, 330, 1065, 455], [189, 198, 280, 403], [835, 201, 933, 405]]"
1200,SK_MRS_1309_B39_r.jpg,"[[838, 505, 993, 932], [416, 330, 598, 651], [230, 304, 457, 916]]"
1201,SK_MRS_1309_B3_r.jpg,"[[428, 226, 597, 528], [256, 203, 488, 767]]"
1202,SK_MRS_1309_B40_r.jpg,"[[486, 314, 525, 417], [451, 280, 496, 378], [407, 353, 473, 417], [450, 194, 475, 273], [589, 488, 635, 628], [466, 183, 500, 271], [626, 491, 673, 635], [430, 167, 458, 251]]"
1203,SK_MRS_1309_B41_r.jpg,"[[656, 476, 798, 672], [433, 498, 530, 619], [369, 509, 455, 783], [147, 479, 264, 753], [682, 636, 846, 896], [294, 490, 384, 715], [950, 501, 1137, 832]]"
1204,SK_MRS_1309_B42_r.jpg,"[[340, 628, 399, 739], [528, 447, 596, 551], [825, 662, 923, 860]]"
1205,SK_MRS_1309_B43_r.jpg,"[[694, 370, 751, 613], [767, 340, 849, 595], [620, 323, 708, 623], [832, 340, 907, 589]]"
1206,SK_MRS_1309_B44_r.jpg,"[[0, 118, 49, 524], [275, 20, 439, 593], [363, 38, 670, 712], [781, 80, 1141, 710], [168, 89, 324, 527]]"
1207,SK_MRS_1309_B45_r.jpg,"[[626, 285, 692, 404], [606, 264, 648, 384], [724, 9, 1021, 701]]"
1208,SK_MRS_1309_B46_r.jpg,"[[499, 35, 734, 730]]"
1209,SK_MRS_1309_B47_r.jpg,"[[244, 421, 330, 684], [373, 562, 430, 686], [291, 547, 371, 693], [418, 543, 516, 708], [585, 488, 677, 653], [320, 448, 426, 614], [696, 468, 788, 640], [324, 400, 397, 499], [507, 545, 582, 673], [515, 385, 597, 592], [396, 402, 513, 604], [634, 372, 720, 597]]"
1210,SK_MRS_1309_B48_r.jpg,"[[516, 386, 800, 904], [374, 261, 530, 568]]"
1211,SK_MRS_1309_B49_r.jpg,"[[358, 200, 558, 490]]"
1212,SK_MRS_1309_B4_r.jpg,"[[418, 447, 508, 671], [620, 429, 753, 731], [357, 455, 484, 710], [149, 425, 260, 681], [649, 579, 801, 822], [290, 436, 372, 647], [902, 454, 1077, 766]]"
1213,SK_MRS_1309_B50_r.jpg,"[[607, 882, 905, 1279], [405, 680, 707, 1080], [747, 171, 905, 659]]"
1214,SK_MRS_1309_B51_r.jpg,"[[464, 799, 670, 1261]]"
1215,SK_MRS_1309_B52_r.jpg,"[[414, 387, 481, 493]]"
1216,SK_MRS_1309_B55_r.jpg,"[[795, 808, 875, 948], [639, 760, 723, 920], [417, 767, 597, 915], [560, 653, 653, 913], [319, 744, 425, 884]]"
1217,SK_MRS_1309_B56_r.jpg,"[[767, 700, 865, 850], [282, 575, 478, 858], [1208, 823, 1279, 991], [832, 627, 992, 945], [488, 609, 637, 860]]"
1218,SK_MRS_1309_B57_r.jpg,"[[819, 535, 994, 890], [952, 434, 1096, 966], [665, 395, 896, 945], [159, 586, 433, 949]]"
1219,SK_MRS_1309_B58_r.jpg,"[[538, 500, 694, 764], [779, 504, 911, 821], [227, 493, 379, 869]]"
1220,SK_MRS_1309_B59_r.jpg,"[[860, 406, 1036, 646], [552, 382, 920, 1011]]"
1221,SK_MRS_1309_B5_r.jpg,"[[368, 736, 547, 1026]]"
1222,SK_MRS_1309_B60_r.jpg,"[[810, 443, 976, 839], [529, 519, 731, 951], [356, 470, 632, 1088], [58, 452, 443, 1276]]"
1223,SK_MRS_1309_B61_r.jpg,"[[0, 441, 53, 805], [700, 657, 1048, 1279], [576, 716, 794, 1136], [186, 530, 376, 958]]"
1224,SK_MRS_1309_B62_r.jpg,"[[885, 451, 931, 564], [832, 471, 891, 548], [996, 485, 1066, 642]]"
1225,SK_MRS_1309_B63_r.jpg,"[[382, 427, 442, 551], [768, 623, 864, 871], [639, 616, 723, 802], [336, 444, 406, 588]]"
1226,SK_MRS_1309_B64_r.jpg,"[[710, 283, 883, 782]]"
1227,SK_MRS_1309_B65_r.jpg,"[[795, 278, 1008, 598], [479, 297, 580, 626]]"
1228,SK_MRS_1309_B66_r.jpg,"[[407, 291, 491, 575], [876, 300, 1236, 781], [444, 289, 554, 588], [347, 300, 441, 555], [600, 276, 756, 738]]"
1229,SK_MRS_1309_B67_r.jpg,"[[0, 563, 156, 708], [581, 581, 675, 857], [750, 559, 926, 944]]"
1230,SK_MRS_1309_B68_r.jpg,"[[710, 455, 928, 981], [204, 475, 360, 873], [448, 481, 588, 923]]"
1231,SK_MRS_1309_B69_r.jpg,"[[816, 451, 1008, 778], [588, 467, 712, 743], [379, 436, 533, 718]]"
1232,SK_MRS_1309_B6_r.jpg,"[[555, 203, 575, 252], [307, 111, 363, 169], [526, 198, 565, 273], [740, 433, 778, 513], [709, 405, 739, 486], [692, 401, 716, 486], [589, 318, 635, 396], [371, 114, 421, 191], [778, 495, 838, 599], [484, 171, 511, 238], [415, 139, 468, 212], [643, 384, 677, 479]]"
1233,SK_MRS_1309_B71_r.jpg,"[[760, 842, 824, 975]]"
1234,SK_MRS_1309_B72_r.jpg,"[[544, 405, 640, 730], [313, 279, 494, 776], [684, 442, 862, 714]]"
1235,SK_MRS_1309_B73_r.jpg,"[[269, 210, 371, 500], [480, 196, 590, 498], [786, 131, 990, 718], [645, 149, 813, 605]]"
1236,SK_MRS_1309_B74_r.jpg,"[[300, 499, 426, 880], [682, 346, 842, 834]]"
1237,SK_MRS_1309_B75_r.jpg,"[[422, 249, 744, 606]]"
1238,SK_MRS_1309_B76_r.jpg,"[[401, 656, 593, 1138]]"
1239,SK_MRS_1309_B77_r.jpg,"[[568, 278, 1121, 1182]]"
1240,SK_MRS_1309_B78_r.jpg,"[[198, 227, 520, 1005], [464, 116, 736, 849]]"
1241,SK_MRS_1309_B79_r.jpg,"[[824, 680, 982, 980], [435, 646, 655, 915]]"
1242,SK_MRS_1309_B7_r.jpg,"[[654, 75, 663, 97]]"
1243,SK_MRS_1309_B80_r.jpg,"[[513, 633, 704, 945], [1100, 308, 1260, 594], [142, 686, 288, 1064]]"
1244,SK_MRS_1309_B81_r.jpg,"[[764, 372, 786, 434], [158, 368, 179, 430], [817, 397, 847, 459], [210, 393, 241, 453]]"
1245,SK_MRS_1309_B94_r.jpg,"[[978, 228, 1010, 297], [885, 243, 911, 311], [267, 232, 293, 301], [395, 211, 435, 324], [1011, 214, 1051, 332], [319, 221, 345, 309], [934, 230, 963, 319], [1064, 264, 1126, 350]]"
1246,SK_MRS_1309_B97_r.jpg,"[[543, 532, 731, 994]]"
1247,SK_MRS_1309_B98_r.jpg,"[[609, 640, 691, 937], [531, 629, 621, 905], [298, 629, 429, 913], [657, 639, 795, 963], [439, 610, 543, 898]]"
1248,SK_MRS_1309_B99_r.jpg,"[[518, 620, 572, 868], [550, 593, 617, 873], [452, 562, 528, 830], [610, 621, 683, 852], [245, 660, 370, 909]]"
1249,SK_MRS_1310_15a_r.jpg,"[[215, 427, 259, 470], [470, 268, 504, 352], [552, 274, 584, 346]]"
1250,SK_MRS_1310_18_r.jpg,"[[284, 342, 362, 477], [832, 341, 905, 469], [721, 296, 787, 486], [173, 296, 239, 489]]"
1251,SK_MRS_1310_19_r.jpg,"[[553, 444, 575, 493], [1100, 444, 1120, 492], [1119, 436, 1145, 504], [574, 437, 600, 505]]"
1252,SK_MRS_1310_1_r.jpg,"[[123, 294, 157, 390], [684, 291, 745, 350], [718, 263, 757, 321], [144, 264, 197, 352], [327, 293, 433, 525], [879, 284, 986, 523], [429, 282, 516, 553], [982, 280, 1066, 552], [804, 293, 892, 475], [247, 295, 336, 477], [163, 296, 251, 483], [717, 294, 805, 482]]"
1253,SK_MRS_1310_23_r.jpg,"[[688, 355, 734, 457], [178, 335, 215, 425], [738, 342, 773, 431], [767, 354, 807, 455], [129, 350, 175, 451], [208, 347, 248, 448], [284, 253, 340, 337], [842, 260, 897, 343]]"
1254,SK_MRS_1310_24_r.jpg,"[[259, 153, 372, 349], [255, 484, 412, 729]]"
1255,SK_MRS_1310_25_r.jpg,"[[308, 470, 424, 802], [441, 714, 635, 1074]]"
1256,SK_MRS_1310_27_r.jpg,"[[561, 360, 647, 613]]"
1257,SK_MRS_1310_2_r.jpg,"[[362, 124, 462, 374], [882, 128, 982, 378]]"
1258,SK_MRS_1310_30_r.jpg,"[[894, 345, 973, 514], [718, 511, 790, 695]]"
1259,SK_MRS_1310_31_r.jpg,"[[1265, 704, 1279, 722], [562, 277, 580, 329], [308, 182, 364, 236], [1241, 689, 1253, 721], [530, 272, 569, 348], [747, 512, 784, 594], [717, 485, 747, 567], [698, 479, 724, 567], [376, 186, 424, 264], [786, 575, 844, 683], [419, 211, 472, 286], [488, 246, 516, 314], [586, 395, 642, 475], [650, 461, 684, 559]]"
1260,SK_MRS_1310_33_r.jpg,"[[494, 243, 541, 323], [346, 211, 393, 282], [731, 271, 781, 357]]"
1261,SK_MRS_1310_34_r.jpg,"[[691, 661, 747, 715], [617, 582, 669, 733]]"
1262,SK_MRS_1310_37_r.jpg,"[[530, 241, 574, 293], [715, 157, 781, 254], [755, 186, 821, 306], [785, 257, 866, 413], [395, 200, 437, 290]]"
1263,SK_MRS_1310_39_r.jpg,"[[574, 305, 619, 362], [537, 257, 559, 314]]"
1264,SK_MRS_1310_3_r.jpg,"[[842, 327, 866, 385], [299, 334, 325, 392], [1076, 264, 1100, 320], [512, 281, 529, 335], [278, 342, 304, 417], [1053, 278, 1069, 332], [818, 334, 846, 411], [1012, 284, 1048, 341], [531, 267, 557, 323], [741, 348, 777, 443], [470, 287, 505, 343], [199, 357, 238, 451]]"
1265,SK_MRS_1310_40_r.jpg,"[[895, 431, 945, 550], [796, 408, 857, 523], [758, 462, 802, 590], [637, 468, 700, 592], [760, 527, 868, 745], [524, 560, 594, 720]]"
1266,SK_MRS_1310_41_r.jpg,"[[630, 146, 638, 162]]"
1267,SK_MRS_1310_4_r.jpg,"[[787, 326, 821, 404], [248, 333, 281, 410], [631, 310, 676, 465], [134, 298, 198, 431], [104, 325, 140, 469], [732, 282, 802, 432], [670, 288, 736, 426], [848, 141, 891, 241], [194, 293, 263, 439], [305, 151, 345, 249], [520, 270, 576, 414], [1064, 264, 1120, 411]]"
1268,SK_MRS_1310_5_r.jpg,"[[316, 385, 394, 457], [796, 385, 872, 457], [876, 379, 1005, 463], [395, 378, 531, 464]]"
1269,SK_MRS_1310_7_r.jpg,"[[833, 32, 1038, 294], [718, 84, 885, 274], [174, 85, 341, 274], [1026, 240, 1170, 513], [486, 237, 632, 533]]"
1270,SK_MRS_1311_10_r (3rd copy).jpg,"[[573, 308, 672, 577], [631, 281, 766, 685]]"
1271,SK_MRS_1311_10_r (5th copy).jpg,"[[323, 620, 470, 868], [377, 570, 663, 852]]"
1272,SK_MRS_1311_10_r (6th copy).jpg,"[[526, 538, 546, 608], [810, 497, 830, 557], [678, 504, 712, 582], [532, 530, 567, 606], [748, 494, 780, 567], [708, 505, 740, 572], [773, 487, 811, 561], [606, 530, 626, 590], [409, 552, 447, 628], [827, 489, 864, 553], [459, 547, 501, 617], [863, 481, 889, 552], [646, 515, 677, 583], [571, 519, 605, 595]]"
1273,SK_MRS_1311_10_r (7th copy).jpg,"[[119, 302, 435, 1099], [404, 542, 533, 826], [570, 572, 706, 952], [697, 560, 1042, 1158]]"
1274,SK_MRS_1311_10_r (another copy).jpg,"[[536, 593, 550, 627], [521, 585, 537, 625], [588, 608, 602, 645]]"
1275,SK_MRS_1311_10_r (copy).jpg,"[[529, 597, 720, 985], [180, 528, 425, 1204], [378, 537, 667, 1127], [806, 504, 947, 878]]"
1276,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 554, 873, 620]]"
1277,SK_MRS_1311_12_r (4th copy).jpg,"[[401, 524, 464, 736], [458, 574, 503, 773], [485, 554, 549, 803], [210, 616, 324, 846], [534, 574, 606, 787]]"
1278,SK_MRS_1311_12_r (5th copy).jpg,"[[952, 605, 986, 684]]"
1279,SK_MRS_1311_13_r (another copy).jpg,"[[785, 493, 805, 559], [766, 494, 792, 561], [804, 484, 826, 549], [696, 525, 715, 567], [826, 482, 849, 535], [673, 529, 695, 574], [646, 536, 664, 584]]"
1280,SK_MRS_1311_13_r (copy).jpg,"[[200, 572, 412, 894], [529, 762, 705, 1033]]"
1281,SK_MRS_1311_13_r.jpg,"[[791, 530, 811, 598], [771, 533, 797, 603], [698, 564, 718, 609], [808, 523, 832, 589], [832, 522, 856, 576], [674, 571, 697, 615], [646, 575, 664, 624]]"
1282,SK_MRS_1311_1_r (3rd copy).jpg,"[[543, 461, 636, 903], [805, 419, 883, 944], [440, 414, 584, 940], [638, 358, 851, 1022], [592, 460, 720, 984], [237, 384, 407, 963], [982, 540, 1069, 819], [100, 174, 314, 1124], [1057, 462, 1198, 892]]"
1283,SK_MRS_1311_1_r (another copy).jpg,"[[416, 633, 489, 824], [851, 683, 954, 928], [520, 666, 649, 946], [683, 667, 762, 932], [1096, 618, 1206, 994], [766, 677, 858, 937], [993, 674, 1119, 983], [311, 627, 464, 984]]"
1284,SK_MRS_1311_2_r (4th copy).jpg,"[[562, 342, 874, 1060]]"
1285,SK_MRS_1311_2_r (5th copy).jpg,"[[636, 438, 789, 640], [726, 465, 1098, 831]]"
1286,SK_MRS_1311_2_r (6th copy).jpg,"[[500, 320, 832, 791]]"
1287,SK_MRS_1311_2_r (7th copy).jpg,"[[738, 334, 872, 603], [492, 551, 660, 919], [215, 602, 371, 1002]]"
1288,SK_MRS_1311_2_r (another copy).jpg,"[[505, 534, 580, 660], [424, 434, 518, 678], [587, 567, 653, 719], [629, 422, 753, 590], [365, 440, 454, 697], [646, 570, 790, 813], [158, 406, 266, 659], [296, 420, 376, 628], [897, 454, 1068, 766]]"
1289,SK_MRS_1311_3_r (3rd copy).jpg,"[[498, 673, 668, 1131]]"
1290,SK_MRS_1311_3_r (4th copy).jpg,"[[875, 683, 1014, 971], [495, 659, 705, 919]]"
1291,SK_MRS_1311_3_r (5th copy).jpg,"[[496, 212, 754, 816]]"
1292,SK_MRS_1311_3_r (6th copy).jpg,"[[549, 282, 818, 993], [275, 376, 616, 1140]]"
1293,SK_MRS_1311_3_r (7th copy).jpg,"[[555, 539, 651, 859], [428, 471, 612, 1030]]"
1294,SK_MRS_1311_3_r (another copy).jpg,"[[730, 570, 904, 1005], [534, 414, 667, 661]]"
1295,SK_MRS_1311_3_r (copy).jpg,"[[386, 367, 464, 534], [226, 288, 311, 465], [664, 275, 966, 854], [354, 310, 708, 890]]"
1296,SK_MRS_1311_4_r (3rd copy).jpg,"[[738, 463, 924, 898], [534, 305, 664, 561]]"
1297,SK_MRS_1311_4_r (5th copy).jpg,"[[687, 463, 845, 676], [843, 570, 983, 967], [443, 406, 611, 712], [278, 386, 500, 962]]"
1298,SK_MRS_1311_4_r (6th copy).jpg,"[[480, 585, 501, 623], [611, 496, 623, 517], [454, 530, 468, 560], [471, 525, 486, 555], [428, 562, 444, 596]]"
1299,SK_MRS_1311_4_r (7th copy).jpg,"[[496, 466, 588, 843], [642, 626, 732, 924], [676, 709, 800, 941], [562, 650, 665, 914], [368, 435, 556, 836]]"
1300,SK_MRS_1311_4_r (another copy).jpg,"[[537, 255, 818, 712], [513, 407, 771, 910]]"
1301,SK_MRS_1311_4_r (copy).jpg,"[[349, 795, 389, 908], [449, 848, 505, 960]]"
1302,SK_MRS_1311_5_r (3rd copy).jpg,"[[380, 260, 632, 592], [504, 288, 638, 585], [555, 417, 966, 1072]]"
1303,SK_MRS_1311_5_r (4th copy).jpg,"[[437, 416, 563, 664], [635, 566, 811, 987]]"
1304,SK_MRS_1311_5_r (6th copy).jpg,"[[591, 441, 731, 828], [167, 728, 198, 811], [204, 737, 236, 795], [530, 515, 636, 807]]"
1305,SK_MRS_1311_5_r (7th copy).jpg,"[[632, 480, 698, 605], [467, 506, 515, 638], [802, 542, 930, 696], [701, 455, 777, 676], [560, 485, 606, 652]]"
1306,SK_MRS_1311_5_r (copy).jpg,"[[311, 191, 510, 674]]"
1307,SK_MRS_1311_6_r (4th copy).jpg,"[[826, 734, 940, 974], [636, 732, 814, 1030]]"
1308,SK_MRS_1311_6_r (7th copy).jpg,"[[308, 527, 418, 776], [729, 526, 853, 842], [526, 541, 644, 809]]"
1309,SK_MRS_1311_6_r (another copy).jpg,"[[686, 496, 892, 993], [443, 518, 565, 938], [218, 516, 354, 890]]"
1310,SK_MRS_1311_6_r (copy).jpg,"[[591, 456, 725, 843], [533, 530, 639, 819]]"
1311,SK_MRS_1311_7_r (3rd copy).jpg,"[[558, 387, 658, 537]]"
1312,SK_MRS_1311_7_r (4th copy).jpg,"[[572, 468, 612, 583], [471, 499, 601, 736], [880, 475, 1000, 782], [668, 496, 781, 756]]"
1313,SK_MRS_1311_7_r (5th copy).jpg,"[[599, 808, 665, 896], [732, 781, 801, 909], [384, 753, 494, 878], [512, 640, 597, 886], [297, 728, 391, 854]]"
1314,SK_MRS_1311_7_r (7th copy).jpg,"[[453, 546, 598, 794], [685, 550, 810, 856], [150, 520, 289, 884]]"
1315,SK_MRS_1311_7_r (copy).jpg,"[[974, 404, 1086, 496], [316, 219, 613, 659]]"
1316,SK_MRS_1311_8_r (3rd copy).jpg,"[[649, 599, 795, 870], [877, 620, 1008, 938], [340, 624, 474, 958]]"
1317,SK_MRS_1311_8_r (4th copy).jpg,"[[545, 577, 631, 840], [706, 564, 868, 931]]"
1318,SK_MRS_1311_8_r (5th copy).jpg,"[[287, 726, 568, 1192]]"
1319,SK_MRS_1311_8_r (6th copy).jpg,"[[435, 357, 624, 700], [316, 430, 547, 896], [631, 258, 762, 532]]"
1320,SK_MRS_1311_8_r (7th copy).jpg,"[[835, 739, 922, 882], [888, 675, 1038, 972], [384, 631, 558, 883], [572, 652, 705, 888]]"
1321,SK_MRS_1311_8_r (copy).jpg,"[[891, 818, 983, 950], [523, 800, 691, 920], [432, 770, 532, 892], [718, 690, 808, 932]]"
1322,SK_MRS_1311_9_r (3rd copy).jpg,"[[311, 308, 735, 969], [725, 294, 979, 1169], [160, 316, 393, 752]]"
1323,SK_MRS_1311_9_r (4th copy).jpg,"[[685, 599, 1025, 1179], [567, 662, 777, 1065], [192, 483, 375, 895]]"
1324,SK_MRS_1311_9_r (5th copy).jpg,"[[368, 250, 453, 538], [226, 235, 417, 692], [540, 575, 776, 1058]]"
1325,SK_MRS_1311_9_r (6th copy).jpg,"[[521, 311, 1004, 1191]]"
1326,SK_MRS_1311_9_r (7th copy).jpg,"[[800, 331, 866, 598], [841, 342, 919, 590], [734, 334, 852, 621], [542, 325, 690, 766]]"
1327,SK_MRS_1311_9_r (copy).jpg,"[[716, 448, 892, 708], [584, 417, 672, 725], [365, 299, 544, 775]]"
1328,SK_MRS_1312_B15_r.jpg,"[[1094, 806, 1116, 857], [892, 802, 910, 850]]"
1329,SK_MRS_1312_B19_r.jpg,"[[477, 608, 526, 665], [542, 684, 560, 730], [588, 665, 618, 747], [564, 683, 588, 737]]"
1330,SK_MRS_1312_B1_r.jpg,"[[813, 1262, 829, 1279]]"
1331,SK_MRS_1312_B20_r.jpg,"[[425, 584, 463, 690], [388, 566, 439, 689], [452, 553, 500, 694]]"
1332,SK_MRS_1312_B23_r.jpg,"[[840, 744, 870, 859], [803, 734, 847, 871], [732, 740, 786, 866]]"
1333,SK_MRS_1312_B24_r.jpg,"[[538, 600, 596, 842], [697, 592, 759, 810], [976, 607, 1041, 821], [1139, 536, 1279, 892], [616, 586, 712, 870], [912, 589, 979, 852], [822, 600, 918, 858], [752, 583, 832, 853], [368, 548, 527, 906]]"
1334,SK_MRS_1312_B26_r.jpg,"[[596, 880, 658, 1036]]"
1335,SK_MRS_1312_B5_r.jpg,"[[453, 320, 580, 695], [226, 263, 379, 719]]"
1336,SK_MRS_1314_11_r.jpg,"[[360, 403, 417, 480], [936, 394, 992, 470]]"
1337,SK_MRS_1314_12_r.jpg,"[[738, 505, 847, 888], [829, 483, 944, 901], [315, 535, 419, 893], [608, 508, 726, 880], [200, 527, 323, 879], [383, 546, 489, 875], [485, 542, 606, 878]]"
1338,SK_MRS_1314_14_r.jpg,"[[439, 428, 524, 605]]"
1339,SK_MRS_1314_1_r.jpg,"[[967, 387, 1004, 459], [381, 346, 492, 661], [415, 482, 574, 704], [735, 239, 873, 696], [596, 312, 725, 660]]"
1340,SK_MRS_1314_24_r.jpg,"[[437, 391, 524, 574]]"
1341,SK_MRS_1314_2_r.jpg,"[[353, 365, 418, 449], [968, 378, 1023, 460]]"
1342,SK_MRS_1314_3_r.jpg,"[[1008, 497, 1113, 861], [820, 484, 927, 836]]"
1343,SK_MRS_1314_6_r.jpg,"[[472, 572, 501, 656], [337, 558, 367, 656]]"
1344,SK_MRS_1314_7_r.jpg,"[[499, 692, 547, 836]]"
1345,SK_MRS_1314_8_r.jpg,"[[447, 392, 530, 556]]"
1346,SK_MRS_1314_9_r.jpg,"[[496, 126, 613, 352], [493, 5, 665, 356], [420, 388, 532, 680], [574, 410, 678, 750]]"
1347,SK_MRS_1315_12_r.jpg,"[[882, 791, 921, 905]]"
1348,SK_MRS_1315_1_r.jpg,"[[1089, 530, 1133, 658]]"
1349,SK_MRS_1315_3_r.jpg,"[[814, 560, 888, 649]]"
1350,SK_MRS_1315_8_r.jpg,"[[1179, 376, 1235, 586], [552, 363, 606, 500]]"
1351,SK_MRS_1317_10_r.jpg,"[[822, 956, 891, 1047], [742, 972, 826, 1116]]"
1352,SK_MRS_1317_11_r.jpg,"[[517, 376, 567, 500], [1115, 374, 1163, 502]]"
1353,SK_MRS_1317_12_r.jpg,"[[174, 310, 205, 408], [557, 286, 592, 366], [491, 286, 534, 386], [476, 286, 502, 376], [1085, 273, 1123, 364], [1048, 273, 1072, 367], [701, 280, 763, 425], [134, 288, 182, 434], [1167, 266, 1209, 396], [768, 290, 808, 400], [1134, 275, 1168, 358], [589, 276, 635, 404], [1009, 271, 1041, 363], [438, 281, 470, 374], [883, 280, 917, 386], [200, 301, 237, 407], [313, 291, 346, 396], [416, 289, 448, 380], [908, 272, 978, 405], [987, 277, 1021, 371], [823, 285, 865, 394], [336, 285, 405, 413], [254, 295, 293, 403]]"
