,FileName,Boxes
631,fortepan_8927.jpg,"[[26, 137, 574, 1092], [518, 114, 1056, 1083], [203, 104, 828, 1072]]"
632,fortepan_90031.jpg,"[[56, 396, 463, 1111]]"
633,fortepan_90044.jpg,"[[117, 290, 472, 874]]"
634,fortepan_90085.jpg,"[[523, 757, 561, 828]]"
635,fortepan_90142.jpg,"[[214, 621, 340, 926]]"
636,fortepan_90151.jpg,"[[427, 554, 609, 1005], [174, 544, 435, 984]]"
637,fortepan_90157.jpg,"[[142, 298, 313, 614]]"
638,fortepan_90161.jpg,"[[194, 1181, 207, 1214]]"
639,fortepan_90175.jpg,"[[387, 529, 616, 928]]"
640,fortepan_90193.jpg,"[[404, 493, 545, 808]]"
641,fortepan_90194.jpg,"[[260, 281, 389, 537]]"
642,fortepan_90213.jpg,"[[520, 517, 552, 554]]"
643,fortepan_90215.jpg,"[[786, 518, 810, 579], [741, 568, 778, 672], [358, 591, 390, 673], [880, 514, 896, 562], [513, 583, 536, 666], [908, 568, 953, 671], [538, 584, 578, 676], [872, 513, 890, 561], [553, 577, 573, 619], [329, 590, 355, 673], [709, 569, 746, 670], [879, 569, 903, 627], [517, 563, 548, 662]]"
644,fortepan_90217.jpg,"[[137, 956, 166, 1060], [454, 1231, 465, 1264]]"
645,fortepan_90237.jpg,"[[226, 194, 435, 414], [296, 197, 440, 351]]"
646,fortepan_90259.jpg,"[[394, 121, 428, 182]]"
647,fortepan_9029.jpg,"[[230, 213, 539, 1099], [501, 191, 835, 1099]]"
648,fortepan_90296.jpg,"[[360, 205, 516, 423], [287, 207, 353, 422]]"
649,fortepan_9031.jpg,"[[647, 380, 725, 478]]"
650,fortepan_90353.jpg,"[[569, 368, 658, 521]]"
651,fortepan_9036.jpg,"[[331, 514, 711, 818], [116, 314, 319, 751], [786, 602, 931, 894], [296, 344, 401, 701], [391, 364, 519, 650], [597, 343, 754, 558], [580, 550, 721, 754], [721, 699, 810, 867], [516, 437, 623, 577], [594, 374, 798, 685], [503, 537, 654, 757], [634, 470, 802, 728], [723, 520, 820, 689], [383, 392, 606, 730]]"
652,fortepan_90388.jpg,"[[233, 589, 352, 872], [484, 635, 534, 759], [473, 204, 656, 518]]"
653,fortepan_90399.jpg,"[[203, 323, 631, 914]]"
654,fortepan_9051.jpg,"[[617, 856, 658, 955]]"
655,fortepan_9052.jpg,"[[50, 255, 750, 1046]]"
656,fortepan_9053.jpg,"[[157, 348, 933, 1094], [273, 501, 782, 1053]]"
657,fortepan_9054.jpg,"[[336, 150, 667, 531], [725, 146, 1124, 911], [55, 178, 684, 930], [488, 395, 612, 506], [2, 325, 114, 683], [243, 375, 794, 931]]"
658,fortepan_9055.jpg,"[[699, 233, 895, 801], [382, 251, 605, 816], [891, 323, 1082, 804]]"
659,fortepan_9152.jpg,"[[148, 27, 845, 1256]]"
660,fortepan_9230.jpg,"[[91, 626, 111, 676]]"
661,fortepan_9233.jpg,"[[952, 255, 1118, 816], [522, 301, 637, 774], [769, 236, 951, 825], [685, 274, 823, 804], [615, 284, 724, 785], [387, 488, 536, 805], [339, 285, 541, 801], [205, 515, 223, 554], [200, 517, 217, 554], [373, 286, 535, 540]]"
662,fortepan_9317.jpg,"[[277, 56, 669, 1026]]"
663,fortepan_9416.jpg,"[[182, 604, 372, 782], [375, 467, 572, 636], [103, 143, 316, 311], [122, 361, 290, 540], [450, 298, 607, 562], [804, 258, 961, 434], [704, 162, 840, 360], [18, 320, 186, 528], [575, 29, 727, 280], [251, 323, 431, 556], [938, 418, 1071, 555], [979, 150, 1088, 296], [1072, 27, 1207, 289], [6, 404, 138, 557], [605, 647, 801, 836], [373, 56, 435, 126], [203, 76, 266, 142], [80, 368, 305, 635], [906, 323, 1036, 521], [641, 350, 768, 511], [416, 249, 491, 392], [1027, 291, 1145, 427], [253, 339, 320, 447], [1153, 160, 1251, 363], [990, 420, 1233, 616], [571, 458, 743, 588], [850, 543, 1043, 708], [555, 221, 633, 346], [248, 39, 292, 86], [1025, 296, 1223, 505], [621, 31, 668, 89], [1225, 50, 1277, 165], [1022, 32, 1067, 109], [811, 428, 934, 623], [683, 275, 753, 379], [489, 100, 591, 202], [0, 276, 90, 386], [713, 29, 815, 208], [901, 4, 970, 74], [635, 226, 707, 376], [572, 311, 664, 502], [103, 329, 436, 624], [602, 216, 643, 297], [392, 340, 465, 423], [665, 558, 1039, 840], [420, 28, 473, 88], [553, 132, 615, 204], [3, 156, 87, 234], [323, 88, 410, 158], [12, 358, 239, 596], [495, 188, 571, 342], [801, 20, 872, 96], [479, 236, 523, 309], [744, 309, 817, 390]]"
664,fortepan_9417.jpg,"[[5, 231, 170, 766], [116, 556, 350, 816], [889, 560, 1189, 818], [1077, 239, 1241, 635], [870, 224, 1023, 581], [1015, 207, 1132, 635], [265, 532, 404, 805], [276, 291, 386, 575], [653, 501, 778, 727], [390, 527, 516, 751], [160, 119, 300, 355], [168, 284, 322, 641], [728, 84, 838, 342], [644, 287, 748, 532], [1205, 224, 1279, 592], [1134, 561, 1268, 805], [738, 267, 859, 553], [490, 532, 634, 812], [520, 372, 669, 564], [942, 386, 1032, 591], [881, 506, 1013, 710], [396, 95, 477, 241], [754, 463, 855, 622], [634, 88, 755, 321], [276, 111, 360, 282], [549, 285, 651, 439], [842, 255, 919, 598], [565, 78, 670, 278], [1008, 213, 1056, 328], [777, 530, 936, 718], [484, 292, 567, 483], [369, 444, 480, 634], [299, 206, 384, 362], [349, 153, 451, 280], [615, 33, 677, 143], [854, 210, 927, 305], [457, 146, 546, 316], [590, 528, 681, 720], [366, 245, 452, 405], [773, 521, 1016, 798], [643, 91, 687, 155], [822, 247, 867, 337], [381, 368, 469, 505], [451, 391, 527, 606], [858, 209, 914, 263], [769, 495, 891, 677], [461, 99, 521, 187], [358, 112, 413, 180], [440, 312, 501, 410], [1195, 581, 1280, 799], [860, 259, 921, 337], [648, 459, 746, 586], [524, 126, 583, 219]]"
665,fortepan_9419.jpg,"[[1102, 379, 1231, 497], [964, 98, 1076, 194], [1094, 191, 1187, 300], [578, 459, 720, 585], [963, 375, 1055, 482], [993, 30, 1035, 91], [913, 58, 959, 114], [404, 455, 563, 593], [761, 154, 826, 232], [171, 149, 221, 207], [1020, 315, 1108, 489], [1186, 197, 1269, 290], [169, 442, 283, 569], [494, 430, 595, 571], [1083, 279, 1181, 444], [311, 197, 514, 370], [40, 470, 171, 595], [744, 10, 803, 76], [622, 248, 693, 399], [679, 371, 801, 495], [847, 246, 954, 397], [683, 256, 778, 397], [256, 270, 313, 355], [814, 348, 925, 490], [494, 360, 609, 499], [3, 209, 113, 373], [552, 90, 610, 161], [703, 33, 752, 92], [340, 446, 448, 568], [8, 378, 95, 528], [276, 269, 380, 435], [891, 453, 1001, 589], [296, 351, 429, 498], [560, 306, 655, 445], [120, 403, 205, 553], [340, 593, 426, 704], [1199, 160, 1277, 258], [537, 188, 637, 314], [111, 339, 231, 474], [914, 226, 979, 313], [931, 297, 1024, 452], [378, 293, 474, 445], [718, 347, 840, 487], [768, 268, 836, 404], [510, 123, 556, 167], [191, 303, 259, 386], [831, 238, 873, 320], [464, 224, 537, 299], [8, 184, 140, 453], [941, 269, 1000, 387], [786, 316, 864, 485], [211, 361, 336, 504], [471, 369, 526, 444], [465, 271, 527, 371], [651, 266, 738, 404], [907, 31, 958, 104], [269, 501, 405, 588], [248, 287, 376, 504], [970, 308, 1029, 380], [9, 247, 73, 369], [1102, 65, 1162, 141], [527, 270, 580, 338], [776, 219, 846, 324], [314, 198, 432, 340]]"
666,fortepan_9427.jpg,"[[581, 1102, 620, 1215]]"
667,fortepan_95001.jpg,"[[867, 412, 1011, 918], [700, 481, 845, 920], [1014, 148, 1166, 538], [430, 249, 537, 548], [273, 584, 416, 883], [107, 654, 241, 921], [581, 731, 740, 922], [491, 587, 716, 914], [918, 215, 1036, 455], [762, 257, 921, 471], [251, 64, 374, 329], [642, 241, 824, 473], [589, 402, 751, 670], [559, 204, 675, 445], [772, 102, 884, 323], [403, 144, 507, 363], [591, 23, 699, 253], [1014, 151, 1073, 278], [401, 180, 525, 482], [783, 49, 880, 172], [636, 33, 713, 250], [701, 92, 791, 247]]"
668,fortepan_95008.jpg,"[[687, 44, 1279, 1096], [30, 193, 495, 917]]"
669,fortepan_95009.jpg,"[[810, 418, 1009, 1009], [59, 387, 223, 1062], [613, 393, 816, 972], [358, 429, 519, 935], [442, 720, 661, 1059], [1043, 668, 1280, 1101], [657, 732, 891, 1036], [1177, 382, 1280, 758], [0, 421, 113, 1101], [210, 451, 398, 886], [494, 439, 651, 854], [185, 695, 391, 1067], [962, 386, 1134, 795], [823, 308, 1016, 544], [465, 301, 597, 557], [292, 308, 473, 528], [743, 336, 844, 549], [566, 320, 687, 552], [1098, 530, 1247, 807], [967, 680, 1120, 919], [1049, 587, 1271, 911], [372, 308, 472, 448]]"
670,fortepan_95010.jpg,"[[214, 37, 432, 511], [389, 387, 559, 940], [701, 714, 936, 1160], [5, 47, 237, 615], [543, 265, 775, 607], [938, 700, 1211, 1062], [828, 446, 979, 918], [1105, 270, 1193, 578], [476, 282, 642, 846], [783, 330, 910, 649], [971, 472, 1117, 791], [504, 278, 720, 737], [1053, 320, 1137, 597], [1067, 727, 1280, 994], [964, 321, 1084, 554], [1152, 553, 1277, 828], [882, 334, 987, 542], [3, 60, 184, 337], [885, 333, 974, 452]]"
671,fortepan_95015.jpg,"[[486, 132, 574, 420], [655, 722, 851, 1077], [983, 327, 1136, 574], [166, 782, 302, 1108], [614, 185, 718, 491], [554, 413, 662, 644], [727, 411, 901, 754], [799, 42, 907, 358], [713, 245, 815, 546], [217, 572, 318, 835], [385, 345, 560, 576], [314, 558, 451, 829], [805, 310, 969, 523], [881, 27, 1005, 281], [697, 153, 802, 341]]"
672,fortepan_95053.jpg,"[[1112, 960, 1154, 1044], [745, 953, 767, 1000], [1049, 954, 1073, 1008], [868, 944, 898, 999], [685, 953, 707, 1000], [1155, 940, 1194, 1015], [834, 912, 853, 973], [526, 884, 580, 1014], [3, 937, 29, 989], [1194, 960, 1244, 1019], [1058, 954, 1091, 1013], [915, 940, 927, 970]]"
673,fortepan_95054.jpg,"[[227, 539, 626, 1178], [790, 48, 916, 298], [397, 164, 499, 547], [926, 45, 995, 201]]"
674,fortepan_95067.jpg,"[[407, 999, 425, 1037], [683, 1132, 713, 1220], [667, 1136, 687, 1209], [443, 993, 454, 1019], [663, 1135, 695, 1225]]"
675,fortepan_95078.jpg,"[[661, 994, 728, 1148], [1163, 923, 1223, 1050], [720, 741, 752, 817], [286, 804, 316, 912], [586, 842, 630, 960], [191, 800, 237, 913], [1217, 739, 1244, 808], [1, 872, 41, 1002], [827, 766, 855, 850], [366, 826, 410, 911], [1167, 728, 1195, 800], [235, 796, 277, 906], [1176, 728, 1207, 808], [439, 789, 484, 904], [783, 744, 821, 845], [444, 791, 478, 862], [524, 781, 558, 878], [214, 804, 245, 904], [1120, 429, 1154, 489], [541, 651, 560, 694], [823, 683, 841, 734], [726, 669, 745, 722], [1056, 907, 1108, 1053], [1005, 613, 1023, 660], [987, 938, 1029, 1057], [612, 793, 635, 842], [970, 932, 1011, 1056], [794, 683, 814, 736], [1104, 426, 1154, 513], [681, 681, 698, 730], [112, 776, 149, 842], [951, 938, 979, 1049], [440, 710, 467, 745], [838, 684, 857, 740], [536, 784, 560, 846]]"
676,fortepan_95087.jpg,"[[942, 223, 1131, 730], [50, 144, 220, 656]]"
677,fortepan_95095.jpg,"[[632, 364, 650, 399], [650, 373, 668, 423], [635, 362, 648, 388]]"
678,fortepan_95105.jpg,"[[612, 906, 640, 976], [822, 749, 887, 904], [665, 863, 698, 937], [894, 772, 962, 908], [900, 772, 959, 834], [1115, 803, 1142, 837], [45, 775, 64, 818], [112, 826, 135, 895], [759, 822, 782, 894], [824, 749, 865, 814], [667, 798, 692, 856]]"
679,fortepan_95117.jpg,"[[536, 524, 577, 647], [847, 528, 894, 622]]"
680,fortepan_95148.jpg,"[[179, 546, 306, 846]]"
681,fortepan_95158.jpg,"[[954, 677, 1012, 819], [151, 648, 185, 713], [1024, 625, 1054, 713], [189, 641, 211, 712], [695, 658, 726, 746], [1236, 631, 1275, 749], [580, 642, 604, 702], [312, 638, 335, 705], [931, 631, 948, 689], [603, 639, 617, 689], [937, 634, 953, 689], [816, 639, 832, 684], [837, 645, 858, 706], [692, 649, 707, 689], [624, 643, 638, 687]]"
682,fortepan_95289.jpg,"[[1065, 296, 1092, 346], [409, 291, 436, 342]]"
683,fortepan_95292.jpg,"[[244, 327, 255, 348], [1168, 331, 1193, 388], [902, 327, 913, 347], [518, 332, 539, 387], [1159, 332, 1180, 374], [600, 329, 616, 374]]"
684,fortepan_95294.jpg,"[[250, 250, 273, 301], [501, 236, 524, 306], [907, 249, 929, 301], [794, 241, 825, 316], [1155, 237, 1180, 306], [1004, 237, 1023, 292], [281, 237, 303, 299], [576, 246, 597, 291], [348, 238, 366, 291], [841, 251, 869, 311], [466, 237, 483, 288], [1036, 240, 1053, 284], [824, 244, 842, 303], [936, 235, 958, 300], [1230, 235, 1253, 294], [619, 242, 641, 307], [376, 239, 396, 286], [327, 236, 348, 284], [218, 241, 236, 289], [427, 239, 441, 283], [385, 240, 401, 285], [878, 246, 893, 288], [835, 249, 853, 308], [852, 246, 869, 301], [1124, 241, 1137, 286], [453, 234, 479, 286], [871, 246, 886, 288], [953, 235, 969, 263], [238, 239, 253, 283], [210, 233, 232, 289], [986, 232, 1004, 265], [361, 237, 375, 288], [1223, 233, 1243, 289], [298, 240, 314, 271], [406, 235, 418, 267], [294, 240, 312, 293]]"
685,fortepan_95295.jpg,"[[185, 312, 222, 387], [834, 318, 867, 390], [707, 322, 725, 351], [444, 298, 459, 351], [650, 328, 671, 377], [448, 299, 466, 354], [495, 302, 529, 362], [1097, 308, 1116, 362], [909, 307, 919, 337], [632, 324, 650, 385], [251, 290, 268, 332], [255, 301, 266, 332], [0, 297, 21, 375], [1147, 310, 1178, 369]]"
686,fortepan_95296.jpg,"[[1098, 252, 1117, 302], [442, 255, 462, 304], [278, 256, 298, 306], [935, 253, 957, 302], [209, 257, 230, 308], [1129, 250, 1141, 285], [993, 242, 1009, 286], [913, 250, 929, 294], [867, 255, 888, 302], [85, 249, 119, 331], [900, 255, 917, 297], [339, 250, 354, 290], [363, 245, 376, 276], [251, 252, 271, 300], [216, 256, 237, 307], [474, 258, 483, 287], [191, 260, 208, 304], [1131, 258, 1144, 288], [680, 271, 702, 329], [1020, 241, 1032, 269], [493, 263, 511, 293], [1148, 252, 1162, 288], [540, 260, 557, 295], [237, 256, 255, 300], [965, 243, 978, 268], [314, 244, 327, 274]]"
687,fortepan_95297.jpg,"[[587, 239, 637, 375], [55, 273, 133, 442], [712, 278, 780, 442], [452, 254, 479, 335], [1025, 267, 1054, 341], [373, 259, 400, 331], [1235, 251, 1276, 389], [412, 252, 445, 332], [848, 245, 879, 339], [1050, 266, 1070, 341], [1101, 264, 1130, 344], [979, 266, 1010, 333], [329, 265, 353, 323], [1064, 261, 1095, 342], [873, 257, 917, 335], [403, 260, 420, 330], [219, 256, 264, 331], [695, 274, 725, 343], [1161, 273, 1186, 314], [193, 243, 229, 331], [391, 269, 410, 333], [1229, 254, 1244, 271], [43, 274, 71, 342], [1133, 254, 1146, 271], [401, 258, 420, 296], [668, 284, 686, 309], [495, 275, 540, 337], [537, 257, 586, 343], [1053, 273, 1070, 308], [75, 275, 103, 307], [1171, 248, 1197, 276], [95, 264, 126, 375]]"
688,fortepan_95298.jpg,"[[520, 241, 560, 326], [1177, 241, 1215, 326], [760, 223, 817, 329], [487, 258, 508, 293], [104, 235, 167, 358], [357, 242, 375, 288], [621, 248, 642, 301], [1145, 255, 1166, 291], [915, 214, 957, 258], [924, 215, 952, 247], [265, 223, 292, 267], [1011, 233, 1035, 285], [347, 240, 369, 291], [109, 236, 143, 284], [106, 235, 148, 325], [1176, 245, 1190, 283], [820, 223, 845, 273], [602, 248, 627, 299], [1034, 244, 1052, 276]]"
689,fortepan_95306.jpg,"[[754, 91, 943, 602], [145, 89, 300, 611], [465, 75, 678, 586], [270, 50, 516, 628], [914, 179, 1075, 574], [639, 98, 777, 570], [634, 107, 777, 344], [315, 55, 491, 435], [42, 88, 272, 651], [2, 50, 166, 629]]"
690,fortepan_95313.jpg,"[[25, 708, 59, 743], [77, 708, 117, 742], [376, 709, 426, 908], [369, 708, 429, 1066]]"
691,fortepan_95324.jpg,"[[454, 925, 565, 1139], [781, 861, 887, 1119]]"
692,fortepan_95325.jpg,"[[607, 453, 753, 898], [934, 476, 1117, 969], [181, 394, 287, 751], [88, 592, 265, 887], [849, 621, 931, 788], [366, 488, 536, 899], [372, 540, 423, 640], [347, 543, 424, 766]]"
693,fortepan_96069.jpg,"[[1160, 492, 1197, 599], [489, 477, 527, 581], [808, 486, 850, 607], [128, 483, 159, 593], [250, 475, 272, 530], [538, 501, 561, 564], [919, 495, 946, 546], [326, 486, 345, 529], [315, 486, 334, 527], [143, 473, 177, 591], [1200, 501, 1218, 564], [530, 490, 552, 561], [1204, 512, 1233, 576], [988, 500, 1004, 541], [527, 488, 545, 543], [472, 474, 482, 495], [559, 484, 577, 543]]"
694,fortepan_96071.jpg,"[[182, 303, 272, 558], [800, 312, 881, 550], [66, 318, 151, 553], [675, 312, 770, 540], [785, 309, 839, 550], [861, 332, 894, 439], [175, 398, 225, 563], [886, 339, 912, 437], [957, 368, 974, 410], [270, 344, 295, 436], [260, 341, 285, 445], [794, 310, 840, 414], [173, 339, 203, 417], [749, 335, 774, 402], [249, 332, 278, 443]]"
695,fortepan_96072.jpg,"[[705, 322, 764, 521], [649, 361, 719, 577], [65, 336, 130, 529], [546, 322, 622, 515], [992, 312, 1038, 430], [353, 317, 399, 444], [831, 316, 909, 471], [1186, 313, 1259, 509], [2, 365, 79, 585], [189, 317, 265, 471], [253, 340, 299, 477], [1111, 292, 1141, 323], [991, 311, 1053, 517], [902, 329, 982, 492], [473, 298, 501, 329], [766, 353, 809, 504], [131, 350, 172, 501], [458, 298, 501, 340], [721, 332, 793, 518], [270, 341, 342, 484], [280, 332, 322, 443], [301, 372, 343, 454], [939, 372, 986, 453], [772, 344, 794, 390], [112, 348, 162, 519], [748, 350, 789, 509]]"
696,fortepan_96073.jpg,"[[381, 420, 411, 490], [1026, 416, 1053, 486], [646, 418, 667, 481], [55, 431, 68, 469], [358, 434, 383, 482], [146, 426, 169, 479], [700, 428, 714, 467], [32, 427, 47, 475], [605, 432, 634, 514], [791, 425, 815, 475], [1004, 431, 1026, 478], [3, 418, 24, 483], [676, 424, 692, 472], [224, 432, 238, 467], [248, 437, 262, 476], [869, 428, 884, 464], [755, 426, 775, 474], [109, 430, 129, 478], [892, 434, 906, 471], [423, 411, 436, 456], [944, 432, 958, 462], [918, 432, 929, 461], [299, 435, 313, 466], [241, 431, 254, 471], [272, 435, 284, 464], [755, 443, 770, 475], [218, 434, 228, 464], [602, 430, 633, 474], [113, 452, 125, 478], [315, 428, 336, 466], [886, 428, 900, 468], [255, 420, 268, 456], [900, 418, 913, 456]]"
697,fortepan_96074.jpg,"[[1159, 386, 1181, 444], [1210, 390, 1226, 446], [485, 389, 499, 443], [429, 381, 455, 440]]"
698,fortepan_96077.jpg,"[[674, 337, 707, 422], [1181, 329, 1208, 409], [796, 313, 813, 339]]"
699,fortepan_96078.jpg,"[[756, 432, 775, 492], [116, 431, 135, 489], [447, 437, 467, 485], [1149, 450, 1164, 494], [142, 437, 158, 477], [510, 447, 527, 493], [732, 436, 746, 479], [1086, 440, 1107, 484], [839, 435, 861, 487], [97, 436, 113, 477], [159, 443, 177, 475], [1160, 451, 1175, 494], [195, 432, 217, 486], [788, 439, 807, 478], [423, 451, 437, 484], [648, 430, 667, 482]]"
700,fortepan_96079.jpg,"[[332, 128, 342, 154], [359, 425, 380, 461]]"
701,fortepan_96080.jpg,"[[739, 414, 752, 452], [86, 413, 102, 454], [337, 420, 360, 479], [983, 422, 1009, 478], [1012, 421, 1027, 456], [841, 410, 860, 459], [192, 410, 212, 460], [391, 423, 403, 459], [869, 411, 886, 456], [364, 422, 379, 457], [221, 422, 237, 457], [426, 429, 438, 456], [1040, 418, 1052, 458], [1161, 422, 1173, 459], [488, 407, 502, 453], [1176, 426, 1189, 460], [75, 416, 88, 453]]"
702,fortepan_96082.jpg,"[[1141, 274, 1243, 500], [853, 203, 973, 506], [515, 278, 610, 499], [230, 205, 342, 517], [392, 232, 483, 475], [685, 283, 750, 441], [1027, 239, 1097, 467], [0, 266, 63, 449], [200, 273, 258, 461], [576, 267, 628, 470], [327, 245, 402, 447], [1210, 261, 1265, 474], [44, 282, 113, 457], [155, 313, 179, 390], [773, 298, 804, 382], [125, 305, 156, 392], [647, 277, 710, 438], [752, 295, 775, 385], [170, 302, 202, 394], [833, 261, 888, 455], [730, 301, 764, 401], [327, 243, 385, 343], [809, 289, 847, 385], [1058, 305, 1126, 459], [1239, 284, 1280, 494], [1008, 266, 1065, 451], [960, 239, 1034, 444], [1103, 283, 1139, 405], [1078, 285, 1137, 443], [1003, 260, 1040, 330], [798, 296, 830, 383], [647, 260, 688, 321], [179, 301, 215, 395], [604, 272, 691, 463], [973, 249, 1014, 333], [1045, 236, 1093, 350], [366, 260, 403, 345], [361, 261, 403, 449], [91, 298, 122, 408], [105, 302, 130, 391], [457, 338, 498, 444]]"
703,fortepan_96083.jpg,"[[792, 434, 811, 501], [133, 409, 162, 490], [1146, 548, 1182, 651], [1180, 528, 1205, 592], [493, 540, 527, 639], [427, 561, 466, 652], [413, 556, 450, 652], [524, 515, 552, 580], [554, 525, 577, 595], [206, 394, 224, 439], [1091, 571, 1125, 653], [222, 393, 244, 439], [276, 372, 309, 434], [170, 399, 197, 457], [390, 360, 411, 401], [1204, 535, 1234, 611], [939, 386, 963, 444], [290, 371, 318, 434], [1119, 533, 1146, 636], [1071, 566, 1107, 653], [282, 538, 349, 636], [160, 399, 178, 460], [814, 412, 840, 473], [959, 389, 983, 440], [930, 382, 956, 445], [191, 394, 209, 445], [401, 557, 433, 651], [881, 406, 902, 452], [248, 390, 273, 438], [317, 359, 338, 412]]"
704,fortepan_96086.jpg,"[[841, 415, 878, 488], [193, 414, 233, 491], [963, 397, 975, 433], [1139, 390, 1156, 441], [1198, 413, 1211, 444]]"
705,fortepan_96088.jpg,"[[276, 444, 298, 512], [916, 442, 941, 510], [763, 444, 775, 480], [116, 455, 126, 484], [30, 434, 50, 488]]"
706,fortepan_96090.jpg,"[[265, 366, 306, 482], [917, 367, 957, 483], [976, 372, 1011, 462], [322, 368, 355, 459], [156, 348, 173, 395], [664, 357, 686, 400], [585, 352, 604, 402], [1251, 371, 1267, 406], [6, 361, 23, 398], [695, 347, 713, 391], [683, 359, 694, 391], [817, 348, 834, 398], [879, 371, 892, 393], [1243, 360, 1262, 405], [601, 358, 622, 402]]"
707,fortepan_96091.jpg,"[[110, 533, 135, 592], [519, 488, 533, 528], [1172, 492, 1187, 532], [764, 544, 791, 595], [59, 479, 90, 584], [534, 429, 548, 470], [574, 445, 589, 483], [1189, 444, 1201, 479], [315, 537, 334, 595], [1234, 450, 1248, 484], [1220, 448, 1234, 483], [315, 485, 332, 523], [1236, 460, 1249, 491]]"
708,fortepan_96092.jpg,"[[1053, 426, 1126, 556], [383, 425, 452, 557], [846, 420, 884, 547], [543, 427, 577, 505], [1212, 420, 1247, 500], [745, 431, 783, 527], [174, 419, 215, 545], [1156, 420, 1176, 477], [944, 427, 991, 545], [890, 422, 913, 478], [483, 423, 501, 478], [213, 420, 236, 480], [714, 416, 726, 456], [1146, 421, 1162, 471], [1149, 417, 1170, 475], [273, 427, 321, 550], [469, 424, 483, 471], [70, 430, 109, 528], [472, 425, 490, 473], [1108, 426, 1120, 458], [717, 419, 732, 459], [1233, 425, 1250, 494], [1111, 421, 1124, 455], [435, 429, 446, 459], [700, 412, 717, 463], [300, 399, 314, 426], [727, 419, 746, 463], [385, 428, 394, 448], [1063, 425, 1074, 448], [603, 420, 611, 454], [438, 421, 450, 452], [467, 423, 479, 452], [157, 416, 175, 460], [382, 398, 393, 420]]"
