,FileName,Boxes
521,fortepan_86668.jpg,"[[776, 617, 798, 668], [942, 607, 966, 660], [30, 612, 56, 687], [754, 614, 776, 662], [734, 621, 754, 665], [965, 609, 989, 662], [959, 608, 980, 661], [89, 605, 130, 685], [592, 623, 605, 671]]"
522,fortepan_86683.jpg,"[[618, 650, 651, 717], [419, 674, 441, 724], [393, 671, 419, 724], [808, 643, 839, 708], [346, 671, 373, 729], [509, 660, 533, 716], [722, 648, 752, 711], [410, 673, 434, 724], [778, 646, 804, 710], [333, 669, 357, 730], [323, 693, 348, 732], [90, 680, 117, 743], [361, 670, 382, 725]]"
523,fortepan_86703.jpg,"[[905, 872, 937, 924]]"
524,fortepan_86752.jpg,"[[545, 800, 650, 1061], [963, 775, 1031, 983], [521, 735, 572, 870], [420, 749, 470, 869], [878, 817, 974, 1019], [629, 847, 691, 1032], [29, 1236, 69, 1271]]"
525,fortepan_86758.jpg,"[[1000, 627, 1103, 899], [556, 651, 632, 805], [389, 708, 464, 920], [348, 728, 397, 899], [393, 602, 423, 705]]"
526,fortepan_86766.jpg,"[[342, 642, 371, 716], [605, 711, 633, 787], [926, 751, 963, 787], [864, 752, 893, 792], [634, 716, 662, 793], [251, 742, 273, 777], [748, 762, 765, 797], [813, 757, 846, 781], [557, 720, 580, 783], [480, 757, 501, 802], [360, 742, 376, 762]]"
527,fortepan_86767.jpg,"[[515, 1048, 564, 1222], [581, 1053, 643, 1242], [672, 1012, 714, 1146], [422, 1041, 464, 1162], [259, 1019, 309, 1144], [492, 1050, 529, 1213], [456, 1007, 471, 1055], [501, 1016, 524, 1065], [416, 1014, 433, 1067], [357, 1020, 392, 1119], [312, 1006, 348, 1138], [812, 897, 872, 1134]]"
528,fortepan_86768.jpg,"[[400, 615, 447, 755], [451, 632, 473, 680], [581, 635, 602, 683], [613, 643, 633, 681], [1230, 625, 1277, 807], [595, 634, 614, 681]]"
529,fortepan_86769.jpg,"[[466, 809, 509, 908], [497, 1001, 543, 1138], [923, 764, 945, 822]]"
530,fortepan_86786.jpg,"[[990, 486, 1017, 542], [499, 741, 553, 823], [480, 379, 502, 420], [629, 512, 659, 570], [710, 522, 740, 592], [438, 607, 482, 700]]"
531,fortepan_86799.jpg,"[[88, 602, 214, 1025], [428, 708, 631, 1043], [556, 605, 686, 793], [238, 728, 323, 1004], [692, 627, 732, 720], [418, 622, 453, 721], [986, 619, 1003, 666], [297, 731, 361, 863], [800, 614, 818, 671], [806, 617, 828, 673], [814, 623, 837, 674]]"
532,fortepan_86800.jpg,"[[222, 1162, 264, 1274], [325, 1135, 368, 1278], [170, 1090, 218, 1188], [14, 1156, 55, 1250], [805, 1139, 850, 1277], [45, 963, 74, 1040], [83, 1061, 147, 1176], [329, 1015, 369, 1103], [663, 1161, 713, 1276], [742, 1172, 795, 1262], [1, 789, 1122, 1272], [862, 1155, 913, 1259], [357, 1129, 403, 1257], [485, 1161, 535, 1274], [258, 1018, 287, 1115], [597, 1203, 661, 1279], [456, 1129, 495, 1273], [645, 1126, 674, 1209], [722, 956, 745, 1020], [539, 1164, 581, 1252], [418, 947, 461, 1052], [919, 1124, 962, 1206], [754, 925, 780, 988], [716, 1136, 755, 1228], [612, 1160, 656, 1224], [691, 953, 712, 1021], [325, 870, 349, 940], [220, 923, 239, 995], [884, 1102, 923, 1182], [770, 1163, 804, 1252], [774, 965, 839, 1087], [234, 923, 259, 989], [405, 1121, 459, 1242], [15, 950, 34, 1014], [922, 1148, 965, 1257], [513, 1135, 542, 1204], [727, 986, 752, 1068], [201, 977, 225, 1047], [586, 1104, 620, 1192], [727, 1132, 757, 1196], [548, 1208, 605, 1277]]"
533,fortepan_86814.jpg,"[[509, 566, 715, 1136], [151, 527, 412, 1125]]"
534,fortepan_86815.jpg,"[[200, 528, 372, 1032], [625, 326, 809, 683], [471, 273, 581, 500], [345, 292, 554, 679], [595, 303, 705, 485]]"
535,fortepan_86887.jpg,"[[497, 484, 601, 762], [672, 428, 800, 795], [892, 482, 935, 582], [839, 479, 876, 557], [309, 486, 356, 573]]"
536,fortepan_86889.jpg,"[[0, 538, 18, 615], [388, 498, 454, 662]]"
537,fortepan_86890.jpg,"[[456, 457, 478, 492]]"
538,fortepan_86892.jpg,"[[249, 545, 298, 696], [192, 102, 243, 190]]"
539,fortepan_86893.jpg,"[[620, 789, 660, 897], [547, 780, 598, 884], [485, 776, 538, 852]]"
540,fortepan_86894.jpg,"[[952, 658, 983, 699]]"
541,fortepan_86895.jpg,"[[496, 342, 519, 376]]"
542,fortepan_86896.jpg,"[[740, 516, 921, 1111], [1045, 527, 1262, 1205], [94, 532, 322, 1101], [307, 509, 461, 991]]"
543,fortepan_86897.jpg,"[[1029, 314, 1131, 765], [0, 333, 132, 799], [95, 341, 258, 821], [1180, 325, 1280, 818], [1104, 321, 1205, 764], [481, 321, 600, 680], [203, 302, 283, 447], [866, 317, 1057, 850], [584, 263, 831, 995], [164, 327, 541, 1069], [604, 292, 693, 502]]"
544,fortepan_86941.jpg,"[[510, 877, 530, 913], [316, 850, 328, 895], [336, 850, 349, 895], [548, 871, 563, 913], [217, 845, 229, 896], [627, 864, 640, 908], [675, 867, 694, 909], [85, 721, 888, 1139], [279, 823, 297, 893], [716, 820, 729, 876], [634, 865, 647, 908]]"
545,fortepan_86956.jpg,"[[242, 785, 294, 880], [217, 526, 235, 586], [248, 552, 272, 588], [386, 538, 415, 589], [651, 789, 720, 857]]"
546,fortepan_86957.jpg,"[[434, 682, 561, 1071], [6, 656, 94, 935]]"
547,fortepan_86958.jpg,"[[448, 538, 522, 682], [340, 543, 449, 677]]"
548,fortepan_86959.jpg,"[[595, 668, 660, 819], [401, 726, 450, 826], [449, 719, 517, 832], [698, 676, 773, 797], [492, 703, 537, 812], [1046, 1006, 1103, 1278], [730, 674, 774, 775], [386, 437, 426, 506], [224, 666, 235, 684]]"
549,fortepan_86960.jpg,"[[922, 692, 935, 717]]"
550,fortepan_86962.jpg,"[[625, 356, 648, 426]]"
551,fortepan_86963.jpg,"[[493, 466, 536, 523], [535, 455, 578, 512]]"
552,fortepan_86964.jpg,"[[356, 240, 830, 1193]]"
553,fortepan_86965.jpg,"[[921, 296, 1189, 934], [649, 48, 905, 917], [188, 85, 383, 615]]"
554,fortepan_86969.jpg,"[[919, 300, 951, 367], [972, 319, 1006, 369]]"
555,fortepan_86976.jpg,"[[773, 105, 966, 605], [586, 121, 814, 623], [235, 214, 536, 769]]"
556,fortepan_86977.jpg,"[[360, 623, 421, 681], [431, 445, 471, 535], [696, 436, 730, 510], [597, 449, 626, 517], [297, 453, 329, 512], [393, 450, 428, 526], [547, 448, 575, 517], [832, 431, 859, 491], [256, 427, 279, 480], [11, 329, 967, 577], [53, 403, 74, 450], [347, 455, 369, 518], [702, 351, 722, 381], [133, 402, 158, 445], [491, 445, 524, 515], [100, 425, 125, 477], [0, 406, 19, 447], [210, 430, 245, 490], [381, 407, 403, 459], [836, 428, 861, 463]]"
557,fortepan_86978.jpg,"[[832, 567, 872, 657], [642, 569, 678, 639], [378, 595, 440, 750], [301, 576, 337, 662], [480, 573, 507, 642], [605, 570, 630, 635], [1206, 573, 1243, 643], [766, 563, 786, 615], [368, 570, 409, 686], [109, 580, 141, 636], [979, 573, 1016, 650], [68, 560, 95, 621], [1012, 567, 1053, 683], [1251, 578, 1280, 643]]"
558,fortepan_86979.jpg,"[[244, 453, 268, 518], [979, 453, 1009, 509], [34, 445, 61, 498], [765, 460, 797, 537], [135, 448, 161, 500], [440, 452, 477, 533], [332, 452, 361, 519], [286, 457, 319, 519], [520, 451, 556, 531], [403, 455, 438, 528], [369, 454, 400, 527], [581, 447, 617, 531], [614, 453, 644, 531], [852, 452, 876, 491], [279, 459, 306, 518], [390, 455, 416, 526], [203, 418, 967, 541], [126, 447, 149, 497], [644, 459, 681, 535], [831, 425, 842, 445], [145, 446, 167, 495], [735, 454, 765, 527], [350, 450, 373, 519], [483, 437, 524, 531], [1011, 458, 1032, 506], [685, 451, 719, 535], [566, 450, 600, 528]]"
559,fortepan_86980.jpg,"[[973, 221, 1055, 392], [488, 403, 533, 471], [515, 396, 630, 481]]"
560,fortepan_86981.jpg,"[[717, 833, 763, 1002], [385, 832, 429, 953], [444, 846, 466, 914], [552, 827, 572, 904], [461, 832, 474, 877], [574, 825, 598, 900], [358, 829, 371, 875]]"
561,fortepan_86982.jpg,"[[653, 599, 709, 712], [358, 550, 384, 626], [425, 536, 452, 608], [718, 460, 737, 498], [326, 491, 350, 539], [375, 511, 406, 571], [275, 478, 291, 501], [287, 524, 320, 611], [440, 499, 461, 532], [547, 490, 565, 520], [511, 515, 539, 580], [200, 470, 217, 510], [45, 367, 1258, 705], [150, 504, 173, 552], [575, 488, 591, 515]]"
562,fortepan_86983.jpg,"[[686, 811, 745, 899], [606, 856, 687, 899], [545, 571, 577, 632], [350, 608, 385, 690], [175, 672, 242, 806], [613, 651, 644, 740], [754, 466, 774, 499], [707, 582, 732, 634], [597, 476, 619, 543]]"
563,fortepan_86984.jpg,"[[633, 324, 749, 659], [301, 502, 395, 705], [467, 388, 578, 671], [735, 435, 970, 673], [390, 404, 488, 690], [472, 207, 500, 258], [567, 356, 654, 650]]"
564,fortepan_86985.jpg,"[[1118, 531, 1133, 549]]"
565,fortepan_86996.jpg,"[[372, 634, 598, 1082]]"
566,fortepan_86997.jpg,"[[805, 991, 937, 1162], [1012, 825, 1131, 1067], [670, 964, 787, 1162]]"
567,fortepan_87000.jpg,"[[759, 763, 814, 903], [630, 761, 659, 812]]"
568,fortepan_87003.jpg,"[[167, 881, 184, 922], [922, 275, 956, 328], [441, 861, 455, 897], [445, 864, 458, 899], [1001, 233, 1037, 289], [426, 863, 437, 897], [419, 868, 431, 900]]"
569,fortepan_8806.jpg,"[[304, 67, 628, 1207]]"
570,fortepan_8927.jpg,"[[34, 124, 558, 1042], [505, 114, 1062, 1149]]"
571,fortepan_90217.jpg,"[[67, 969, 93, 1061]]"
572,fortepan_9029.jpg,"[[229, 194, 533, 1089], [513, 158, 814, 1082]]"
573,fortepan_9031.jpg,"[[222, 205, 334, 339]]"
574,fortepan_9036.jpg,"[[334, 529, 704, 831], [109, 329, 312, 758], [790, 602, 939, 901], [716, 709, 813, 877], [286, 325, 402, 720], [592, 348, 754, 548], [1252, 447, 1279, 818], [500, 559, 722, 812], [729, 526, 818, 696]]"
575,fortepan_9051.jpg,"[[617, 856, 661, 958]]"
576,fortepan_9052.jpg,"[[23, 231, 796, 1021]]"
577,fortepan_9053.jpg,"[[250, 434, 918, 1075]]"
578,fortepan_9054.jpg,"[[62, 378, 831, 941], [794, 170, 1134, 823], [331, 104, 700, 563], [0, 277, 152, 742]]"
579,fortepan_9055.jpg,"[[688, 251, 894, 816], [370, 260, 598, 761], [891, 318, 1088, 804]]"
580,fortepan_9152.jpg,"[[331, 242, 850, 1227], [167, 27, 848, 893]]"
581,fortepan_9233.jpg,"[[943, 257, 1125, 803], [519, 298, 638, 771], [382, 477, 531, 813], [782, 271, 958, 818], [685, 275, 825, 813], [347, 289, 535, 719], [618, 276, 722, 806], [198, 512, 219, 551]]"
582,fortepan_9317.jpg,"[[266, 60, 662, 1011]]"
583,fortepan_9416.jpg,"[[704, 159, 835, 348], [437, 302, 612, 550], [87, 378, 309, 631], [643, 367, 774, 520], [811, 257, 956, 428], [904, 4, 974, 75], [854, 547, 1045, 715], [941, 432, 1078, 572], [1032, 309, 1214, 502], [367, 484, 578, 641], [243, 334, 404, 558], [813, 429, 943, 623], [569, 473, 724, 594], [202, 603, 374, 790], [1051, 472, 1188, 604], [550, 215, 644, 367], [677, 276, 755, 379], [904, 327, 1036, 500], [631, 231, 718, 370], [571, 317, 663, 461], [579, 644, 808, 832], [980, 147, 1102, 334], [1152, 166, 1274, 516], [98, 132, 278, 257], [4, 408, 159, 631], [27, 318, 176, 484], [739, 312, 844, 419], [485, 193, 571, 319], [3, 161, 89, 234], [241, 39, 292, 88], [1227, 50, 1280, 190], [205, 76, 262, 147], [757, 571, 875, 705], [551, 129, 613, 205], [1082, 22, 1210, 263], [735, 383, 845, 510], [470, 237, 553, 358], [1161, 161, 1259, 318]]"
584,fortepan_9417.jpg,"[[3, 258, 184, 683], [109, 562, 355, 822], [342, 153, 452, 283], [660, 517, 777, 727], [728, 269, 857, 559], [257, 535, 401, 794], [842, 571, 1190, 822], [551, 290, 654, 427], [350, 252, 456, 402], [389, 97, 478, 242], [491, 540, 656, 820], [523, 379, 668, 556], [157, 118, 299, 340], [387, 534, 522, 756], [1164, 590, 1279, 819], [294, 209, 382, 348], [270, 106, 358, 283], [1079, 243, 1257, 635], [648, 293, 746, 530], [880, 236, 1024, 577], [613, 86, 768, 338], [481, 291, 569, 486], [882, 512, 1016, 718], [451, 146, 557, 313], [589, 538, 682, 714], [756, 469, 876, 608], [1007, 213, 1136, 616], [736, 81, 834, 325], [372, 371, 468, 512], [188, 275, 382, 635], [822, 247, 871, 322], [559, 82, 656, 232], [835, 263, 922, 379], [919, 397, 1042, 590], [1125, 534, 1248, 739], [1191, 224, 1280, 601], [469, 100, 519, 155], [850, 208, 920, 276], [347, 108, 416, 195], [768, 531, 909, 718], [370, 450, 498, 609], [453, 391, 525, 591], [611, 33, 684, 149]]"
585,fortepan_9419.jpg,"[[401, 465, 560, 598], [570, 461, 721, 589], [42, 473, 170, 601], [488, 443, 603, 567], [483, 363, 611, 503], [963, 95, 1083, 191], [1085, 381, 1230, 506], [605, 388, 793, 523], [843, 247, 962, 407], [160, 447, 276, 579], [1030, 327, 1114, 484], [1081, 281, 1182, 446], [560, 309, 661, 443], [374, 302, 479, 453], [1090, 190, 1184, 298], [446, 210, 542, 299], [646, 291, 763, 429], [965, 380, 1090, 491], [277, 270, 379, 433], [341, 447, 443, 570], [526, 270, 581, 333], [1176, 201, 1272, 290], [821, 358, 929, 491], [0, 386, 105, 535], [97, 352, 237, 477], [923, 223, 1003, 312], [117, 417, 203, 555], [448, 273, 531, 371], [711, 370, 814, 487], [332, 599, 425, 703], [250, 273, 310, 353], [933, 301, 1035, 442], [829, 237, 876, 317], [759, 269, 848, 404], [417, 60, 446, 98], [204, 367, 303, 492], [268, 355, 423, 499], [312, 201, 471, 327], [993, 30, 1039, 99], [629, 258, 691, 393]]"
586,fortepan_9427.jpg,"[[585, 1102, 618, 1215]]"
587,fortepan_95001.jpg,"[[1008, 135, 1165, 556], [694, 469, 839, 909], [424, 259, 529, 534], [105, 655, 261, 924], [494, 600, 715, 912], [922, 218, 1039, 470], [871, 402, 1014, 919], [559, 741, 744, 924], [593, 403, 747, 687], [643, 235, 827, 476], [793, 257, 928, 458], [560, 202, 672, 432], [261, 594, 418, 898], [257, 60, 374, 319], [768, 101, 884, 290], [384, 134, 496, 322], [784, 48, 905, 159], [592, 24, 684, 242], [707, 89, 791, 228], [368, 34, 1160, 585]]"
588,fortepan_95008.jpg,"[[2, 196, 485, 1015], [696, 39, 1272, 1061]]"
589,fortepan_95009.jpg,"[[814, 445, 1012, 1021], [678, 754, 887, 1047], [442, 724, 662, 1045], [1046, 681, 1280, 1051], [182, 718, 431, 1071], [361, 436, 508, 948], [0, 406, 123, 1084], [1181, 385, 1280, 805], [213, 458, 382, 843], [626, 402, 819, 978], [490, 451, 645, 846], [742, 333, 846, 559], [575, 327, 689, 555], [460, 300, 592, 556], [834, 308, 1015, 557], [968, 392, 1133, 776], [290, 299, 478, 527], [77, 426, 228, 1024], [1098, 535, 1228, 786], [972, 675, 1129, 869]]"
590,fortepan_95010.jpg,"[[699, 717, 940, 1163], [377, 382, 562, 933], [542, 264, 779, 606], [210, 38, 426, 485], [2, 25, 249, 622], [943, 697, 1086, 1085], [789, 330, 916, 650], [484, 286, 636, 823], [967, 473, 1126, 776], [822, 448, 981, 880], [1065, 722, 1276, 990], [971, 323, 1075, 528], [1101, 260, 1194, 591], [1150, 557, 1280, 876], [1057, 322, 1139, 596], [893, 328, 991, 549]]"
591,fortepan_95015.jpg,"[[656, 725, 862, 1061], [488, 129, 572, 421], [981, 328, 1133, 579], [167, 786, 298, 1120], [208, 575, 316, 810], [618, 182, 715, 486], [551, 412, 661, 643], [734, 413, 907, 758], [349, 863, 478, 1097], [799, 46, 909, 358], [715, 243, 808, 540], [436, 494, 549, 692], [31, 871, 161, 1168], [808, 307, 970, 473], [880, 0, 1003, 289], [387, 341, 523, 559], [313, 553, 456, 825], [699, 150, 797, 309]]"
592,fortepan_95053.jpg,"[[745, 956, 770, 1001], [1106, 962, 1155, 1049], [869, 944, 898, 1006], [1156, 941, 1197, 1016], [1047, 958, 1072, 1012], [2, 939, 40, 993], [1190, 965, 1246, 1024]]"
593,fortepan_95054.jpg,"[[790, 49, 918, 295], [382, 159, 495, 542], [926, 48, 997, 197], [396, 71, 437, 167], [442, 75, 500, 226]]"
594,fortepan_95067.jpg,"[[666, 1131, 685, 1207], [686, 1129, 715, 1220], [411, 1003, 425, 1039], [672, 1133, 690, 1209], [407, 1005, 419, 1039], [698, 1132, 721, 1221]]"
595,fortepan_95078.jpg,"[[659, 997, 731, 1147], [1164, 921, 1231, 1050], [0, 874, 45, 1009], [722, 740, 751, 820], [787, 741, 818, 841], [1167, 729, 1200, 805], [192, 800, 233, 914], [589, 847, 634, 964], [1215, 736, 1246, 813], [222, 803, 263, 905], [359, 828, 408, 915], [285, 806, 318, 914], [1101, 422, 1155, 507], [527, 787, 559, 878], [754, 684, 781, 756], [1183, 733, 1210, 808], [213, 599, 1272, 1041], [731, 667, 752, 724], [437, 708, 472, 749], [984, 954, 1027, 1056], [444, 790, 480, 873], [249, 783, 276, 868], [678, 678, 696, 728], [824, 766, 860, 857], [610, 794, 630, 840], [20, 577, 882, 1004], [965, 943, 998, 1048], [126, 650, 159, 715]]"
596,fortepan_95087.jpg,"[[941, 228, 1130, 720], [48, 118, 226, 650], [61, 138, 214, 405]]"
597,fortepan_95105.jpg,"[[613, 907, 638, 979], [674, 866, 704, 938], [1116, 802, 1145, 842], [896, 772, 964, 915], [3, 736, 726, 1037], [75, 782, 105, 877], [825, 754, 890, 882]]"
598,fortepan_95117.jpg,"[[538, 525, 578, 645], [784, 575, 815, 626]]"
599,fortepan_95148.jpg,"[[172, 548, 294, 844]]"
600,fortepan_95158.jpg,"[[954, 668, 1016, 820], [697, 670, 727, 747], [578, 638, 610, 702], [1233, 635, 1278, 757], [1025, 628, 1057, 716], [150, 647, 183, 715], [184, 642, 208, 712], [934, 638, 955, 687]]"
601,fortepan_95289.jpg,"[[883, 294, 913, 345]]"
602,fortepan_95292.jpg,"[[111, 340, 136, 369], [765, 333, 792, 367], [1158, 331, 1186, 370]]"
603,fortepan_95294.jpg,"[[568, 240, 599, 289], [793, 239, 831, 313], [832, 244, 877, 309], [370, 236, 400, 282], [248, 251, 276, 300], [873, 242, 902, 286]]"
604,fortepan_95295.jpg,"[[179, 310, 216, 385]]"
605,fortepan_95296.jpg,"[[440, 257, 463, 303], [1099, 254, 1126, 303], [1210, 463, 1280, 530], [564, 463, 636, 530]]"
606,fortepan_95297.jpg,"[[587, 243, 644, 373], [1229, 254, 1280, 391], [535, 254, 590, 342]]"
607,fortepan_95298.jpg,"[[342, 245, 373, 287], [767, 219, 798, 246]]"
608,fortepan_95306.jpg,"[[748, 96, 944, 590], [926, 181, 1087, 572], [295, 57, 511, 570], [452, 77, 649, 483], [156, 94, 309, 563], [630, 111, 778, 545], [35, 135, 440, 683]]"
609,fortepan_95313.jpg,"[[658, 574, 805, 1159], [694, 695, 807, 916], [378, 714, 427, 949]]"
610,fortepan_95324.jpg,"[[804, 921, 883, 1123], [447, 921, 561, 1144], [517, 915, 573, 1092]]"
611,fortepan_95325.jpg,"[[599, 451, 752, 899], [939, 463, 1128, 969], [364, 496, 528, 902], [180, 395, 292, 727], [88, 592, 279, 885], [848, 628, 934, 791]]"
612,fortepan_96071.jpg,"[[788, 313, 901, 544], [158, 302, 282, 556]]"
613,fortepan_96072.jpg,"[[825, 325, 922, 465], [990, 313, 1057, 463], [697, 335, 781, 522], [345, 323, 400, 456], [175, 326, 264, 467], [252, 337, 334, 461]]"
614,fortepan_96073.jpg,"[[380, 423, 414, 488], [788, 423, 818, 474], [1001, 431, 1031, 478], [141, 424, 173, 477], [1022, 417, 1059, 484], [350, 432, 382, 481], [109, 429, 133, 466], [695, 428, 720, 467], [52, 432, 75, 468], [644, 417, 675, 474], [666, 425, 696, 471], [24, 428, 53, 471], [752, 425, 775, 460], [6, 423, 42, 474]]"
615,fortepan_96077.jpg,"[[1076, 312, 1168, 414], [306, 312, 402, 400], [964, 306, 1065, 395], [858, 305, 949, 408]]"
616,fortepan_96080.jpg,"[[733, 417, 755, 450], [84, 418, 103, 450], [841, 415, 866, 458]]"
617,fortepan_96082.jpg,"[[514, 286, 612, 454], [844, 210, 975, 469], [1148, 289, 1241, 457], [204, 214, 344, 493], [646, 276, 729, 439], [361, 240, 492, 471], [1064, 307, 1140, 440], [624, 274, 698, 437], [30, 280, 118, 450], [1209, 272, 1276, 452], [0, 280, 52, 434], [323, 277, 410, 450], [19, 220, 1203, 464]]"
618,fortepan_96083.jpg,"[[464, 518, 524, 637], [35, 183, 627, 650], [1119, 538, 1183, 650]]"
619,fortepan_96086.jpg,"[[841, 420, 881, 488], [192, 429, 231, 494]]"
620,fortepan_96088.jpg,"[[497, 425, 535, 465]]"
621,fortepan_96090.jpg,"[[920, 366, 964, 486], [318, 373, 356, 458], [980, 379, 1014, 461], [257, 360, 303, 483], [580, 349, 616, 401]]"
622,fortepan_96091.jpg,"[[757, 544, 794, 594], [100, 538, 139, 593]]"
623,fortepan_96092.jpg,"[[541, 429, 576, 505], [1146, 423, 1179, 476], [1059, 427, 1135, 556], [243, 413, 322, 551], [923, 424, 999, 549], [470, 426, 502, 479], [727, 413, 787, 528], [847, 424, 884, 511], [377, 428, 453, 557], [165, 417, 224, 534], [1105, 424, 1131, 456], [888, 426, 916, 482], [61, 412, 118, 527]]"
624,fortepan_96093.jpg,"[[50, 152, 444, 634], [659, 157, 1056, 635], [654, 329, 968, 629], [93, 150, 698, 537]]"
625,fortepan_96094.jpg,"[[391, 364, 473, 543], [907, 371, 1003, 535], [1052, 365, 1141, 541], [136, 370, 245, 543], [481, 361, 568, 543], [801, 370, 912, 556], [233, 369, 335, 540], [319, 374, 405, 541], [989, 369, 1075, 536], [1143, 355, 1228, 534]]"
626,fortepan_96095.jpg,"[[459, 369, 559, 509], [792, 532, 897, 640], [1145, 375, 1233, 516]]"
627,fortepan_96096.jpg,"[[563, 243, 1268, 644]]"
628,fortepan_96097.jpg,"[[470, 232, 1132, 654], [36, 283, 698, 648]]"
629,fortepan_96107.jpg,"[[521, 457, 549, 506], [580, 441, 635, 508]]"
630,fortepan_96108.jpg,"[[221, 406, 241, 432], [236, 408, 254, 433]]"
631,fortepan_96111.jpg,"[[719, 336, 1109, 886], [346, 422, 722, 882], [954, 76, 1270, 810], [1095, 365, 1278, 884], [22, 279, 372, 866], [242, 155, 525, 621], [133, 321, 618, 879], [967, 184, 1259, 564]]"
632,fortepan_96112.jpg,"[[860, 315, 1011, 682], [493, 299, 636, 664], [321, 287, 468, 672], [1000, 301, 1128, 677], [96, 298, 230, 677], [710, 290, 863, 681], [30, 347, 110, 583], [200, 327, 287, 582], [622, 299, 744, 654]]"
633,fortepan_96115.jpg,"[[0, 113, 841, 882], [370, 80, 891, 1022], [661, 120, 892, 920], [485, 292, 875, 1264]]"
634,fortepan_96118.jpg,"[[252, 574, 462, 878], [478, 489, 576, 660], [658, 530, 724, 648], [874, 477, 1018, 789], [559, 536, 696, 665], [404, 582, 553, 741], [809, 444, 884, 579], [713, 571, 945, 880], [727, 538, 816, 651]]"
635,fortepan_96119.jpg,"[[64, 192, 316, 950], [558, 371, 801, 949], [306, 333, 583, 978], [763, 201, 987, 739], [310, 192, 566, 602], [818, 409, 1074, 973], [595, 249, 787, 519], [1009, 226, 1239, 811]]"
636,fortepan_96121.jpg,"[[793, 240, 982, 813], [117, 201, 323, 738], [307, 265, 527, 859], [623, 358, 846, 926], [980, 317, 1168, 942], [672, 128, 797, 403], [489, 215, 624, 749], [1010, 184, 1198, 491], [419, 135, 532, 376], [243, 183, 368, 424], [855, 165, 996, 399], [1000, 177, 1104, 411]]"
637,fortepan_96122.jpg,"[[445, 659, 472, 743], [827, 864, 874, 936], [389, 828, 447, 931], [496, 850, 550, 934], [1196, 592, 1226, 659], [138, 811, 172, 863], [44, 800, 81, 916], [913, 802, 954, 911], [749, 858, 802, 935], [551, 851, 592, 933], [201, 772, 246, 860], [48, 571, 1280, 938], [0, 832, 32, 924], [328, 833, 377, 935], [704, 839, 748, 928], [983, 726, 1051, 818], [469, 857, 501, 933], [980, 878, 1024, 936], [829, 523, 858, 579], [797, 848, 834, 935], [576, 790, 615, 864], [470, 815, 505, 871], [953, 851, 995, 906], [443, 853, 480, 932], [651, 807, 685, 869], [936, 881, 986, 936], [690, 794, 720, 852], [1242, 592, 1270, 658], [802, 851, 867, 934], [507, 807, 554, 868], [387, 789, 413, 859], [678, 834, 713, 929], [824, 612, 888, 679], [848, 480, 868, 523], [1194, 724, 1247, 778]]"
