,FileName,Boxes
1708,SK_MRS_1299_D20_r.jpg,"[[697, 198, 779, 407], [112, 201, 192, 413], [252, 192, 323, 406], [839, 182, 909, 399], [765, 185, 846, 402], [184, 196, 261, 407], [723, 190, 808, 405], [530, 271, 538, 284], [799, 200, 862, 383], [546, 272, 555, 285], [523, 269, 531, 283], [1118, 259, 1128, 274], [1199, 236, 1212, 268], [1154, 252, 1164, 274], [533, 272, 541, 285], [557, 269, 564, 285], [1149, 255, 1159, 273], [953, 247, 975, 284], [563, 267, 570, 285], [1159, 250, 1170, 273], [1129, 257, 1138, 273], [1142, 257, 1152, 273], [1160, 236, 1172, 275], [666, 224, 688, 263], [942, 236, 968, 280], [1155, 242, 1167, 275], [567, 267, 575, 284], [958, 265, 974, 285], [353, 241, 378, 292], [1163, 252, 1174, 272], [1206, 232, 1219, 270], [602, 247, 614, 278], [827, 215, 856, 288], [544, 269, 552, 284], [830, 218, 849, 246], [1122, 255, 1131, 273], [564, 261, 572, 285], [1148, 263, 1158, 274], [521, 269, 528, 282], [1165, 237, 1178, 273], [824, 224, 864, 361], [1154, 264, 1163, 275], [1131, 263, 1140, 274], [797, 251, 807, 276], [1130, 250, 1141, 272], [622, 290, 634, 306], [1215, 223, 1226, 275], [576, 270, 584, 284], [365, 250, 383, 293], [568, 261, 577, 285], [213, 255, 222, 275], [1200, 246, 1209, 267], [803, 233, 859, 326], [360, 268, 379, 292], [1159, 264, 1168, 276], [569, 271, 576, 284], [666, 238, 682, 264], [547, 262, 555, 281], [813, 205, 854, 309]]"
1709,SK_MRS_1299_D21_r.jpg,"[[466, 155, 553, 342], [1048, 144, 1129, 308], [66, 302, 106, 395], [161, 319, 208, 393], [485, 314, 635, 376], [351, 304, 429, 408], [291, 330, 354, 380], [1104, 112, 1150, 212], [347, 215, 364, 244], [283, 306, 372, 371], [272, 196, 327, 302], [154, 312, 173, 393], [903, 236, 927, 260], [1125, 105, 1160, 213], [308, 295, 416, 395], [985, 139, 1018, 237], [136, 308, 174, 390], [847, 211, 912, 304], [404, 278, 425, 309], [319, 240, 345, 277], [262, 322, 297, 359], [360, 274, 375, 297], [355, 273, 369, 294], [653, 303, 682, 340], [941, 268, 965, 300], [1165, 115, 1198, 212], [928, 270, 947, 296], [121, 304, 158, 389], [579, 116, 616, 220], [329, 273, 348, 295], [349, 273, 362, 293], [935, 269, 955, 298], [851, 288, 869, 308], [366, 279, 383, 304], [1027, 144, 1049, 220], [279, 190, 317, 274], [921, 268, 939, 290], [858, 288, 875, 308], [404, 275, 430, 327], [283, 233, 332, 298], [358, 278, 371, 300], [1109, 125, 1134, 198], [1128, 187, 1161, 214], [615, 112, 645, 182], [862, 209, 896, 239], [427, 283, 461, 333], [147, 308, 194, 390], [288, 261, 334, 301], [393, 268, 457, 334], [543, 116, 575, 218], [653, 306, 684, 381], [322, 272, 342, 297], [840, 288, 878, 308], [841, 310, 877, 355], [914, 270, 934, 293], [123, 335, 151, 396], [525, 122, 553, 207], [1093, 118, 1134, 214], [735, 318, 785, 387], [69, 339, 96, 395], [503, 199, 514, 217], [859, 293, 1006, 387], [1026, 110, 1058, 222], [362, 284, 376, 305], [69, 301, 104, 352], [901, 236, 930, 278], [278, 291, 292, 308], [337, 272, 353, 292], [131, 319, 229, 390], [459, 127, 632, 358]]"
1710,SK_MRS_1299_D22_r.jpg,"[[1132, 269, 1208, 460], [1003, 273, 1085, 460], [512, 284, 589, 468], [1076, 276, 1142, 460], [388, 284, 468, 468], [462, 281, 523, 467], [937, 276, 976, 394], [880, 351, 974, 449], [319, 287, 360, 404], [1096, 268, 1165, 462], [1070, 261, 1090, 301], [453, 272, 471, 311], [1122, 257, 1146, 305], [1075, 258, 1109, 319], [430, 281, 492, 468], [1127, 261, 1153, 357], [504, 270, 528, 316], [1072, 261, 1104, 380], [299, 290, 360, 443], [456, 273, 494, 447], [460, 271, 493, 357], [913, 345, 998, 447], [263, 319, 365, 457], [1125, 261, 1158, 428], [899, 301, 984, 441], [1071, 262, 1096, 332], [1083, 255, 1111, 294], [411, 278, 434, 318], [916, 307, 940, 379], [457, 274, 480, 342], [456, 279, 483, 387], [1026, 266, 1048, 304], [1145, 293, 1170, 354], [1052, 274, 1075, 309], [437, 285, 459, 315], [460, 269, 491, 316], [1030, 266, 1049, 286], [1068, 262, 1118, 433], [471, 267, 495, 293], [415, 279, 434, 301], [494, 287, 523, 330], [1056, 274, 1078, 333], [1060, 262, 1086, 305], [1106, 265, 1143, 347], [479, 288, 521, 349], [303, 318, 323, 390], [505, 281, 541, 453], [532, 319, 550, 349], [505, 274, 531, 394], [941, 288, 995, 433], [1064, 268, 1090, 353], [1109, 269, 1138, 319], [398, 278, 434, 341], [1150, 261, 1170, 285], [1103, 269, 1127, 302], [498, 271, 527, 343], [443, 276, 468, 316], [486, 284, 514, 324], [1134, 304, 1160, 358], [440, 285, 464, 346], [1116, 260, 1150, 329], [432, 282, 449, 301], [1045, 271, 1068, 300], [1042, 268, 1061, 286], [1088, 264, 1117, 303], [1146, 318, 1167, 358], [484, 266, 526, 317], [452, 278, 469, 347], [529, 273, 550, 300], [1114, 261, 1138, 294], [1055, 270, 1083, 372], [1066, 275, 1083, 335], [1102, 261, 1121, 283], [1099, 255, 1146, 306], [1013, 266, 1049, 329], [879, 270, 972, 412], [1137, 269, 1164, 348], [322, 306, 356, 372], [915, 308, 936, 341], [1131, 269, 1181, 361]]"
1711,SK_MRS_1299_D23_r.jpg,"[[855, 247, 934, 407], [137, 239, 206, 403], [245, 239, 324, 399], [747, 240, 815, 406], [826, 313, 872, 410], [215, 308, 260, 404], [221, 286, 285, 403], [752, 224, 772, 255], [354, 228, 369, 250], [968, 235, 987, 268], [308, 231, 320, 250], [239, 307, 269, 398], [242, 234, 253, 248], [924, 238, 937, 258], [837, 285, 912, 412], [107, 239, 121, 259], [230, 233, 242, 248], [723, 244, 735, 262], [853, 239, 866, 255], [246, 235, 256, 247], [105, 240, 123, 283], [138, 220, 153, 240], [353, 229, 371, 273], [967, 235, 989, 298], [846, 239, 859, 254], [722, 244, 735, 275], [861, 240, 871, 255], [755, 224, 773, 242], [307, 231, 322, 273], [202, 308, 242, 399], [726, 235, 857, 402], [949, 244, 970, 278], [275, 234, 285, 246], [892, 242, 902, 253], [816, 241, 829, 280], [748, 228, 772, 286], [964, 237, 982, 259], [970, 235, 985, 254], [246, 319, 265, 366], [230, 234, 242, 265], [333, 238, 355, 273], [163, 242, 208, 340], [958, 240, 978, 267], [104, 239, 119, 270], [135, 221, 149, 249], [870, 284, 895, 325], [329, 239, 353, 259], [271, 235, 280, 247], [228, 234, 240, 255], [341, 234, 357, 251], [193, 237, 210, 275], [195, 237, 210, 257], [844, 239, 859, 266], [225, 237, 239, 280], [853, 302, 881, 402], [304, 233, 314, 249], [957, 238, 981, 294], [278, 234, 288, 247], [806, 242, 824, 281], [253, 262, 296, 343], [137, 220, 155, 263], [879, 285, 907, 343], [952, 242, 971, 260], [428, 223, 436, 236], [385, 232, 406, 260], [747, 241, 771, 322], [745, 224, 779, 267], [246, 238, 258, 266], [875, 285, 889, 322], [882, 241, 890, 254], [854, 327, 872, 368], [850, 322, 874, 388], [129, 239, 147, 282], [142, 241, 265, 399], [420, 225, 430, 242], [890, 244, 905, 273], [71, 249, 105, 282], [976, 236, 990, 259], [423, 223, 432, 236], [793, 255, 866, 411], [812, 314, 845, 399], [134, 231, 192, 343]]"
1712,SK_MRS_1299_D24_r.jpg,"[[853, 357, 874, 380], [764, 324, 775, 356], [258, 386, 280, 408], [743, 318, 754, 351], [778, 308, 794, 356], [745, 329, 754, 351], [801, 315, 823, 351], [769, 315, 782, 353], [301, 405, 318, 417], [755, 330, 764, 351], [767, 327, 779, 351], [821, 352, 830, 365], [730, 305, 747, 353], [776, 332, 790, 356], [641, 311, 651, 326], [951, 360, 962, 379], [261, 439, 282, 466], [821, 357, 830, 368], [826, 337, 840, 355], [744, 312, 756, 343], [812, 354, 822, 366], [301, 397, 316, 408], [823, 350, 833, 363], [890, 365, 908, 377], [312, 402, 326, 412], [755, 324, 765, 345], [722, 295, 749, 355], [738, 322, 750, 351], [921, 363, 933, 377], [814, 335, 828, 361], [810, 346, 823, 363], [840, 362, 856, 378], [906, 368, 921, 379], [808, 361, 817, 370], [897, 368, 912, 379], [881, 362, 903, 376], [293, 405, 314, 417], [825, 358, 836, 370], [367, 390, 375, 407], [897, 374, 913, 386], [781, 329, 796, 355], [863, 359, 877, 379], [291, 394, 309, 406], [808, 325, 823, 347], [736, 305, 755, 355], [832, 361, 846, 374], [827, 330, 842, 344], [889, 361, 907, 373], [828, 355, 840, 370], [902, 373, 917, 384], [771, 315, 783, 336], [802, 363, 811, 372], [818, 348, 829, 366], [315, 397, 329, 408], [760, 311, 780, 357], [876, 359, 892, 375], [765, 316, 776, 334], [754, 315, 763, 331]]"
1713,SK_MRS_1299_D25_r.jpg,"[[859, 355, 876, 375], [951, 359, 961, 375], [846, 363, 861, 377], [956, 359, 964, 373], [206, 332, 225, 368], [289, 375, 303, 393], [776, 313, 794, 351], [383, 377, 393, 393], [295, 374, 309, 393], [852, 364, 865, 377], [842, 360, 854, 372], [984, 350, 995, 364], [286, 379, 298, 394], [972, 354, 981, 367], [281, 382, 292, 394], [968, 359, 976, 371], [886, 373, 912, 385], [187, 342, 199, 368], [936, 358, 954, 376], [921, 357, 939, 376], [327, 392, 345, 402], [335, 391, 351, 401], [355, 377, 368, 391], [857, 352, 870, 373], [852, 360, 873, 375], [813, 316, 829, 347], [348, 380, 364, 392], [831, 353, 841, 367], [212, 330, 230, 366], [912, 366, 935, 381], [346, 389, 362, 399], [828, 350, 838, 365], [339, 383, 355, 394], [885, 365, 912, 378], [325, 385, 342, 395]]"
1714,SK_MRS_1299_D26_r.jpg,"[[1040, 560, 1067, 586], [1035, 558, 1088, 586], [380, 562, 405, 587], [386, 555, 414, 585], [370, 559, 419, 588], [1016, 562, 1060, 585], [1060, 556, 1105, 584], [1037, 545, 1108, 585], [410, 504, 454, 587], [916, 544, 1108, 593], [1038, 537, 1069, 583], [362, 568, 385, 585]]"
1715,SK_MRS_1299_D27_r.jpg,"[[926, 538, 949, 594], [127, 456, 293, 831], [928, 536, 947, 553], [926, 539, 949, 568], [918, 536, 959, 583], [261, 537, 284, 565], [974, 558, 993, 607], [263, 535, 283, 553], [259, 537, 283, 586], [165, 455, 391, 822], [915, 542, 960, 566], [870, 523, 978, 832], [903, 541, 971, 574], [408, 472, 428, 522], [256, 535, 294, 573], [200, 591, 305, 827], [102, 451, 228, 805], [912, 539, 938, 589], [920, 537, 936, 554], [872, 561, 893, 575], [843, 545, 937, 811], [306, 555, 325, 605], [1, 387, 190, 846], [919, 534, 932, 549], [136, 574, 249, 825], [256, 537, 273, 551], [963, 537, 995, 612], [907, 536, 950, 601], [914, 535, 930, 561], [175, 630, 264, 827], [915, 530, 928, 551], [251, 538, 272, 569], [883, 547, 974, 587], [927, 570, 953, 598], [238, 538, 314, 570], [221, 530, 338, 827], [961, 557, 977, 604], [922, 555, 943, 600], [911, 544, 933, 564], [149, 497, 240, 751], [977, 468, 988, 483]]"
1716,SK_MRS_1299_D28_r.jpg,"[[281, 184, 348, 390], [867, 191, 934, 399], [149, 193, 238, 396], [741, 201, 823, 403], [809, 198, 877, 405], [217, 186, 292, 393], [558, 267, 566, 281], [574, 268, 582, 282], [578, 269, 586, 282], [586, 268, 594, 283], [594, 267, 601, 283], [255, 193, 326, 374], [599, 266, 606, 282], [232, 203, 296, 308], [600, 258, 609, 282], [261, 200, 310, 313], [555, 260, 565, 280], [764, 187, 891, 399], [652, 228, 667, 301], [608, 267, 614, 282], [163, 179, 309, 397], [248, 239, 303, 309], [595, 262, 603, 283], [388, 236, 416, 282], [636, 247, 648, 279], [606, 263, 612, 279], [560, 266, 569, 282], [138, 187, 201, 379], [246, 247, 256, 272], [970, 251, 993, 291], [902, 192, 977, 395], [275, 217, 305, 288], [835, 254, 845, 276], [573, 260, 582, 278], [651, 260, 667, 306], [635, 257, 642, 276], [561, 259, 570, 278], [1136, 275, 1145, 287], [554, 265, 562, 281], [844, 216, 913, 400], [1131, 277, 1139, 288], [247, 246, 263, 281], [1207, 258, 1219, 286], [578, 262, 585, 280], [551, 266, 559, 279], [980, 255, 997, 292], [400, 265, 417, 285], [617, 270, 624, 281], [829, 207, 885, 362], [597, 256, 605, 280], [279, 222, 299, 246], [157, 229, 210, 333], [245, 212, 303, 353], [851, 225, 900, 310], [628, 266, 635, 279], [788, 212, 851, 398], [646, 237, 659, 282], [619, 263, 625, 277], [832, 225, 885, 305], [403, 272, 415, 286], [611, 273, 618, 284], [1148, 274, 1156, 287], [652, 279, 666, 312], [1158, 271, 1167, 287], [1208, 269, 1216, 285], [270, 235, 312, 326], [812, 201, 876, 310], [588, 260, 596, 279], [210, 216, 252, 391], [1164, 269, 1174, 288], [241, 243, 282, 306], [555, 270, 565, 283], [812, 297, 823, 315], [178, 188, 256, 373], [1147, 279, 1156, 290], [1169, 268, 1179, 289]]"
1717,SK_MRS_1299_D29_r.jpg,"[[661, 302, 767, 544], [382, 300, 483, 533], [952, 305, 1065, 546], [947, 514, 982, 541], [67, 343, 178, 548], [941, 517, 979, 560], [662, 345, 722, 545], [155, 285, 590, 439], [597, 389, 616, 411], [939, 533, 973, 562], [190, 324, 514, 527], [295, 286, 492, 500], [666, 350, 697, 442], [1082, 270, 1088, 276], [963, 514, 984, 546], [580, 391, 599, 410], [367, 305, 1055, 532], [7, 291, 834, 533], [663, 350, 694, 514], [96, 299, 140, 370], [175, 270, 920, 429], [525, 290, 996, 422], [768, 71, 777, 81], [581, 386, 628, 413], [770, 389, 798, 416], [581, 317, 1193, 565], [1082, 272, 1089, 280], [528, 302, 756, 550], [663, 405, 703, 539]]"
1718,SK_MRS_1299_D2_r.jpg,"[[217, 380, 304, 596], [820, 384, 902, 598], [322, 385, 410, 595], [929, 390, 1004, 589], [394, 400, 437, 523], [436, 404, 485, 477], [429, 406, 454, 471], [1038, 407, 1074, 466], [1023, 409, 1046, 473], [994, 406, 1028, 503], [1109, 404, 1138, 486], [1087, 409, 1107, 471], [1028, 409, 1066, 480], [894, 404, 920, 444], [215, 401, 286, 536], [551, 449, 582, 500], [505, 400, 545, 509], [1109, 473, 1157, 600], [1076, 401, 1091, 445], [1029, 434, 1066, 530], [731, 386, 776, 484], [1034, 438, 1081, 563], [1009, 408, 1046, 522], [450, 403, 483, 458], [1148, 441, 1186, 497], [388, 400, 402, 426], [432, 423, 497, 589], [482, 397, 502, 453], [1044, 409, 1072, 447], [511, 464, 558, 551], [487, 400, 510, 460], [518, 455, 584, 597], [1074, 403, 1096, 464], [929, 412, 948, 448], [498, 430, 551, 544], [931, 392, 1003, 494], [1146, 449, 1195, 596], [1024, 410, 1045, 443], [494, 403, 515, 467], [1082, 408, 1100, 441], [1042, 452, 1095, 600], [397, 402, 423, 428], [430, 404, 460, 514], [1127, 461, 1179, 599], [1038, 409, 1076, 515], [995, 404, 1019, 432], [517, 399, 544, 481], [547, 410, 581, 500], [490, 398, 527, 495], [121, 400, 170, 546], [1088, 410, 1106, 444], [994, 404, 1023, 461], [987, 407, 1014, 517], [990, 407, 1038, 556], [891, 408, 922, 491], [389, 404, 408, 437], [806, 401, 857, 595], [1048, 453, 1093, 540], [1024, 407, 1041, 430], [1031, 408, 1056, 459], [433, 404, 454, 445], [420, 404, 448, 479], [1024, 401, 1038, 424], [422, 406, 439, 454], [1002, 408, 1034, 467], [399, 401, 415, 418], [1118, 469, 1157, 551], [1047, 407, 1067, 432], [1149, 451, 1190, 539], [410, 403, 431, 431], [521, 401, 581, 534], [984, 407, 997, 429], [920, 393, 980, 540], [921, 416, 956, 524], [166, 413, 198, 507], [1152, 409, 1188, 490], [785, 334, 839, 515], [1092, 406, 1124, 488], [428, 403, 481, 531], [819, 398, 873, 529], [151, 403, 192, 525], [127, 387, 172, 477], [892, 390, 981, 597], [1075, 409, 1108, 499], [545, 456, 586, 573], [971, 400, 1025, 593], [999, 409, 1056, 593]]"
1719,SK_MRS_1299_D30_r.jpg,"[[842, 92, 1026, 475], [239, 81, 434, 473], [693, 388, 731, 432], [669, 343, 699, 437], [813, 380, 833, 421], [758, 383, 785, 426], [151, 380, 191, 426], [94, 385, 132, 430], [808, 386, 846, 422], [216, 376, 244, 418], [752, 384, 772, 427], [766, 391, 790, 426], [228, 95, 343, 469], [500, 372, 508, 391], [213, 172, 290, 453], [163, 381, 188, 407], [153, 401, 176, 426], [799, 388, 931, 468], [690, 392, 716, 434], [808, 397, 827, 422], [841, 149, 950, 472], [672, 378, 713, 436], [671, 352, 695, 401], [798, 337, 814, 375], [165, 393, 192, 423], [750, 388, 764, 428], [212, 402, 231, 422], [281, 140, 394, 470], [820, 399, 847, 423], [219, 397, 243, 420], [187, 287, 228, 380], [814, 387, 885, 447], [188, 333, 216, 376], [210, 393, 226, 419], [166, 378, 185, 397], [538, 371, 543, 377], [211, 404, 223, 421], [759, 377, 804, 427], [500, 380, 507, 392], [756, 398, 779, 428], [767, 378, 830, 424], [792, 337, 811, 362], [361, 226, 439, 463], [497, 374, 505, 392], [808, 403, 820, 422], [686, 379, 913, 463], [691, 340, 728, 427], [939, 172, 1032, 469], [752, 409, 765, 428], [789, 357, 809, 381], [816, 378, 835, 406]]"
1720,SK_MRS_1299_D31_r.jpg,"[[713, 223, 774, 376], [127, 208, 188, 362], [784, 230, 859, 382], [199, 215, 276, 367], [488, 194, 500, 228], [93, 216, 137, 336], [764, 237, 802, 345], [478, 196, 490, 227], [811, 266, 842, 294], [0, 15, 437, 271], [78, 210, 118, 334], [481, 195, 494, 224], [238, 342, 247, 361], [475, 203, 485, 225], [810, 256, 845, 310], [227, 257, 257, 280], [492, 200, 503, 231], [626, 214, 645, 238], [886, 228, 909, 246], [844, 236, 865, 268], [179, 224, 209, 331], [822, 357, 832, 375], [775, 239, 827, 363], [798, 242, 854, 327], [702, 260, 728, 345], [482, 190, 503, 231], [119, 233, 144, 334], [57, 207, 103, 331], [222, 241, 262, 286], [836, 233, 863, 283], [884, 229, 913, 257], [887, 228, 901, 242], [731, 227, 791, 362], [228, 343, 240, 361], [765, 267, 789, 342], [885, 231, 913, 283], [884, 229, 915, 326], [730, 268, 769, 297], [683, 236, 717, 346], [704, 240, 725, 290], [719, 258, 770, 310], [696, 242, 726, 323], [760, 241, 782, 347], [710, 282, 729, 345], [553, 214, 565, 235], [682, 214, 750, 376], [884, 229, 901, 252], [667, 207, 724, 350], [749, 273, 773, 374], [195, 230, 231, 328], [224, 344, 251, 362], [594, 218, 617, 237], [213, 218, 271, 295], [1060, 209, 1072, 244], [495, 210, 504, 230], [848, 236, 864, 255], [810, 280, 844, 296], [811, 358, 825, 375], [714, 287, 728, 319], [627, 212, 645, 228]]"
1721,SK_MRS_1299_D32_r.jpg,"[[985, 290, 1011, 348], [414, 303, 440, 361], [262, 324, 292, 360], [869, 283, 893, 331], [428, 314, 446, 358], [995, 299, 1015, 348], [852, 271, 873, 307], [257, 334, 286, 363], [199, 334, 218, 369], [819, 301, 839, 338], [844, 297, 951, 355], [281, 283, 305, 318], [770, 306, 792, 354], [178, 260, 190, 279], [869, 278, 898, 307], [834, 314, 861, 349], [768, 320, 788, 371], [851, 281, 926, 317], [829, 324, 852, 350], [871, 276, 905, 338], [821, 319, 840, 341], [256, 325, 314, 363], [266, 315, 304, 356], [273, 317, 298, 348], [296, 287, 321, 314], [751, 245, 762, 265], [823, 308, 851, 340], [851, 287, 900, 343], [251, 325, 276, 353], [771, 301, 793, 329], [752, 305, 771, 352], [279, 313, 305, 333], [773, 298, 791, 318], [788, 317, 809, 345], [318, 310, 379, 359], [285, 286, 318, 320], [244, 342, 264, 358], [197, 321, 221, 362], [865, 276, 918, 305], [279, 322, 301, 362], [854, 284, 889, 318], [1105, 283, 1117, 303], [815, 325, 833, 342], [885, 272, 910, 297], [222, 334, 240, 359], [303, 288, 323, 329], [252, 341, 272, 362], [249, 311, 269, 349], [823, 330, 839, 348], [877, 284, 903, 315], [846, 271, 876, 328], [252, 317, 288, 355], [1002, 304, 1019, 346], [310, 288, 334, 313], [855, 301, 880, 326], [805, 327, 824, 344], [795, 302, 814, 341]]"
1722,SK_MRS_1299_D33_r.jpg,"[[293, 255, 370, 399], [867, 244, 940, 389], [768, 242, 830, 397], [194, 255, 256, 408], [840, 307, 886, 397], [268, 319, 314, 409], [274, 287, 344, 404], [767, 224, 782, 256], [237, 253, 267, 289], [360, 247, 370, 265], [294, 249, 307, 262], [247, 263, 312, 407], [328, 251, 340, 264], [764, 224, 783, 277], [286, 316, 321, 403], [247, 320, 285, 402], [288, 248, 299, 262], [201, 236, 213, 253], [237, 252, 299, 293], [861, 238, 872, 251], [799, 288, 831, 395], [734, 243, 754, 280], [180, 244, 297, 402], [199, 235, 214, 265], [856, 238, 868, 251], [769, 224, 780, 239], [921, 276, 948, 370], [834, 243, 910, 394], [869, 318, 886, 361], [738, 242, 750, 259], [327, 253, 342, 282], [302, 249, 313, 265], [727, 243, 769, 283], [406, 243, 416, 263], [866, 238, 875, 252], [752, 234, 783, 282], [190, 237, 214, 295], [335, 277, 372, 386], [819, 241, 836, 279], [823, 311, 850, 385], [324, 251, 335, 267], [866, 309, 896, 389], [855, 239, 866, 265], [406, 243, 419, 276], [357, 249, 367, 264], [333, 251, 343, 263], [862, 238, 875, 278], [299, 250, 310, 269], [310, 277, 356, 377], [217, 244, 364, 399], [283, 249, 296, 264], [286, 250, 301, 287], [766, 224, 778, 245], [861, 319, 888, 375], [249, 336, 276, 392], [663, 241, 1100, 383], [731, 223, 783, 281], [292, 329, 312, 364], [744, 244, 774, 281], [246, 251, 271, 277], [286, 249, 299, 272], [885, 271, 923, 359], [270, 316, 299, 392], [821, 239, 834, 253], [732, 244, 763, 268], [291, 250, 307, 288], [191, 246, 212, 279], [706, 251, 742, 284]]"
1723,SK_MRS_1299_D35_r.jpg,"[[795, 371, 802, 377], [243, 467, 258, 484], [241, 465, 254, 479], [222, 378, 229, 384], [653, 374, 678, 473], [623, 307, 658, 604], [235, 450, 247, 464]]"
1724,SK_MRS_1299_D36_r.jpg,"[[1100, 73, 1107, 78], [759, 271, 782, 311], [1103, 73, 1111, 79], [149, 342, 162, 356], [68, 441, 111, 534]]"
1725,SK_MRS_1299_D37_r.jpg,"[[372, 231, 395, 289], [1074, 229, 1100, 271], [135, 237, 162, 294], [953, 238, 972, 286], [911, 234, 937, 286], [1025, 234, 1045, 286], [476, 227, 502, 269], [1052, 226, 1079, 268], [936, 237, 955, 286], [498, 231, 523, 272], [718, 235, 745, 295], [1041, 229, 1097, 291], [129, 245, 154, 296], [607, 253, 615, 273], [610, 253, 617, 272], [144, 241, 169, 297], [101, 239, 122, 267], [102, 243, 126, 297], [356, 244, 370, 288], [896, 238, 915, 284], [616, 253, 624, 272], [581, 250, 591, 273], [597, 252, 606, 273], [329, 248, 346, 288], [469, 228, 518, 285], [73, 255, 96, 298], [69, 256, 86, 297], [682, 235, 701, 270], [688, 261, 708, 295], [837, 256, 850, 289], [725, 255, 747, 295], [1032, 231, 1055, 290], [323, 250, 340, 286], [571, 250, 583, 273], [135, 235, 156, 273], [162, 253, 179, 295], [536, 239, 551, 273], [744, 255, 761, 294], [659, 253, 678, 295], [555, 249, 569, 273], [361, 258, 378, 286], [623, 255, 629, 272], [684, 247, 705, 294], [105, 266, 128, 297], [656, 255, 668, 296], [906, 242, 928, 285], [893, 241, 908, 283], [1105, 234, 1122, 254], [1060, 227, 1095, 268], [712, 262, 731, 296], [362, 273, 376, 288], [256, 258, 269, 290], [1023, 254, 1042, 289], [544, 249, 556, 273], [501, 230, 525, 256], [776, 256, 790, 292], [140, 262, 165, 298], [487, 232, 515, 270], [448, 238, 469, 286], [813, 268, 825, 289], [531, 236, 548, 258], [128, 263, 148, 298], [1099, 232, 1114, 249], [716, 235, 735, 273], [1038, 227, 1071, 293], [333, 238, 355, 288], [737, 252, 755, 294], [941, 228, 964, 286], [789, 253, 805, 291], [426, 251, 437, 275], [585, 254, 594, 273], [1003, 250, 1014, 273], [1007, 251, 1018, 273], [1025, 234, 1042, 262], [802, 267, 815, 290], [459, 226, 501, 295], [240, 266, 252, 289], [822, 255, 836, 287], [1085, 228, 1103, 251], [999, 237, 1013, 273], [489, 234, 526, 284], [948, 230, 971, 267], [456, 248, 482, 295]]"
