,FileName,Boxes
542,fortepan_86767.jpg,"[[439, 1007, 457, 1049], [732, 1006, 759, 1090], [501, 1008, 523, 1056], [929, 1030, 966, 1235], [416, 1009, 438, 1073], [454, 1007, 470, 1049], [385, 1010, 410, 1080], [626, 999, 641, 1036], [486, 1042, 528, 1206], [352, 1017, 392, 1112], [306, 1014, 348, 1133], [748, 1003, 792, 1136], [671, 1007, 719, 1148], [264, 1023, 307, 1137], [518, 1044, 564, 1220], [423, 1035, 466, 1166], [579, 1052, 637, 1240]]"
543,fortepan_86768.jpg,"[[581, 630, 600, 678], [598, 639, 613, 679], [647, 629, 665, 652], [1222, 604, 1277, 817], [621, 642, 635, 678], [407, 610, 455, 749], [452, 628, 473, 678]]"
544,fortepan_86769.jpg,"[[806, 711, 823, 757], [767, 702, 780, 734], [502, 1001, 544, 1140], [1046, 840, 1067, 898], [784, 711, 796, 737], [1064, 840, 1085, 898], [921, 767, 947, 820], [979, 838, 1016, 925], [466, 810, 511, 899], [895, 860, 940, 944], [751, 737, 777, 791]]"
545,fortepan_86785.jpg,"[[540, 346, 554, 377]]"
546,fortepan_86786.jpg,"[[964, 398, 989, 443], [866, 270, 873, 285], [391, 471, 409, 519], [769, 393, 784, 429], [990, 396, 1006, 435], [1024, 477, 1046, 525], [400, 544, 421, 581], [980, 285, 990, 305], [1183, 506, 1202, 551], [582, 749, 627, 825], [416, 524, 449, 576], [918, 392, 932, 429], [329, 628, 351, 699], [656, 312, 670, 350], [382, 442, 402, 487], [504, 746, 554, 822], [441, 616, 463, 695], [935, 264, 946, 289], [516, 364, 532, 399], [754, 366, 774, 401], [370, 600, 393, 632], [482, 528, 502, 563], [1050, 467, 1072, 517], [740, 573, 756, 606], [1200, 506, 1219, 552], [538, 283, 550, 312], [571, 525, 594, 591], [542, 601, 573, 667], [349, 626, 375, 698], [766, 523, 794, 581], [452, 613, 487, 695], [363, 415, 379, 447], [596, 498, 618, 548], [712, 521, 736, 588], [1034, 510, 1055, 557], [637, 309, 651, 345], [642, 376, 657, 413], [556, 290, 567, 317], [553, 451, 589, 506], [388, 624, 415, 712], [757, 442, 778, 490], [503, 464, 530, 514], [62, 513, 86, 566], [806, 398, 826, 442], [1154, 482, 1179, 545], [631, 512, 657, 567], [1173, 444, 1197, 491], [361, 675, 402, 768], [670, 476, 692, 533], [1263, 528, 1278, 566], [655, 412, 673, 453], [964, 438, 984, 484], [455, 481, 478, 537], [603, 390, 622, 435], [483, 378, 501, 422], [532, 659, 567, 744], [482, 676, 516, 761], [268, 590, 298, 638], [722, 441, 745, 494], [235, 614, 269, 692], [987, 485, 1013, 542], [325, 691, 363, 789], [860, 556, 885, 614], [307, 527, 336, 585], [659, 372, 675, 413]]"
547,fortepan_86799.jpg,"[[687, 626, 732, 721], [94, 594, 208, 774], [85, 732, 208, 1025], [449, 636, 525, 735], [149, 614, 205, 771], [71, 592, 220, 998], [235, 723, 315, 976], [297, 731, 358, 845], [984, 624, 1000, 664], [420, 618, 457, 716], [582, 608, 677, 753], [440, 732, 630, 1046]]"
548,fortepan_86800.jpg,"[[778, 1008, 803, 1072], [904, 1181, 948, 1265], [414, 880, 437, 947], [508, 961, 532, 1002], [866, 1133, 887, 1168], [879, 1100, 915, 1151], [821, 847, 834, 874], [909, 1126, 958, 1261], [61, 913, 84, 963], [440, 855, 456, 884], [418, 883, 439, 934], [583, 1206, 612, 1277], [490, 886, 511, 944], [145, 931, 170, 1008], [820, 846, 837, 894], [448, 885, 465, 920], [106, 921, 127, 990], [553, 972, 574, 1010], [627, 947, 650, 992], [548, 884, 577, 948], [585, 1098, 616, 1179], [61, 913, 85, 983], [687, 996, 715, 1086], [429, 941, 455, 981], [295, 948, 314, 1012], [899, 922, 917, 963], [605, 961, 625, 994], [122, 917, 142, 982], [78, 918, 99, 997], [370, 874, 389, 910], [745, 921, 767, 984], [379, 846, 396, 877], [407, 1113, 459, 1242], [556, 1007, 588, 1100], [651, 1035, 687, 1120], [476, 1072, 512, 1149], [835, 1016, 866, 1097], [743, 1172, 791, 1261], [302, 912, 320, 947], [498, 936, 518, 968], [527, 851, 541, 886], [764, 923, 784, 960], [341, 963, 359, 1007], [269, 964, 294, 1020], [623, 1003, 664, 1092], [802, 926, 820, 957], [804, 846, 818, 872], [531, 1166, 561, 1277], [237, 912, 257, 984], [268, 922, 290, 964], [325, 864, 347, 929], [721, 949, 746, 1009], [12, 928, 35, 1011], [613, 1190, 656, 1277], [515, 888, 536, 942], [727, 1003, 749, 1064], [518, 1129, 545, 1186], [591, 1009, 620, 1093], [725, 1127, 759, 1191], [219, 921, 240, 990], [845, 1154, 875, 1255], [109, 968, 136, 1040], [543, 1189, 585, 1279], [166, 904, 185, 963], [644, 1121, 674, 1201], [776, 891, 793, 934], [438, 998, 475, 1090], [867, 1156, 909, 1262], [689, 948, 714, 1001], [177, 978, 202, 1046], [12, 1151, 58, 1246], [45, 956, 76, 1039], [463, 1186, 492, 1275], [204, 976, 227, 1043], [360, 1125, 399, 1256], [488, 1161, 529, 1274], [664, 1159, 711, 1276], [91, 1057, 147, 1178], [180, 1085, 227, 1185], [808, 1144, 848, 1278], [333, 1004, 373, 1098], [224, 1159, 269, 1276], [257, 1005, 293, 1110], [321, 1131, 368, 1279]]"
549,fortepan_86814.jpg,"[[155, 531, 426, 1146], [520, 563, 713, 1136]]"
550,fortepan_86815.jpg,"[[584, 307, 698, 484], [346, 363, 577, 697], [459, 276, 584, 499], [570, 330, 819, 693], [201, 524, 371, 1003]]"
551,fortepan_86886.jpg,"[[886, 488, 904, 532]]"
552,fortepan_86887.jpg,"[[50, 399, 70, 454], [835, 476, 875, 563], [55, 401, 76, 451], [350, 455, 394, 535], [136, 403, 158, 462], [81, 400, 102, 445], [310, 483, 349, 578], [102, 378, 129, 434], [889, 475, 933, 581], [666, 426, 792, 784], [58, 476, 122, 648], [500, 482, 604, 765]]"
553,fortepan_86889.jpg,"[[0, 537, 12, 601]]"
554,fortepan_86892.jpg,"[[203, 103, 242, 193], [341, 533, 383, 673], [460, 559, 500, 681], [253, 542, 302, 693]]"
555,fortepan_86893.jpg,"[[502, 776, 535, 847], [549, 772, 593, 856], [621, 787, 661, 891]]"
556,fortepan_86894.jpg,"[[956, 659, 980, 696]]"
557,fortepan_86896.jpg,"[[107, 526, 316, 971], [300, 490, 548, 1110], [754, 513, 918, 779], [740, 517, 913, 1076], [1083, 527, 1262, 1122], [404, 480, 575, 1104], [307, 503, 470, 1087], [102, 532, 301, 1126]]"
558,fortepan_86897.jpg,"[[205, 305, 299, 466], [604, 276, 686, 406], [831, 325, 1052, 973], [834, 319, 1048, 792], [1173, 323, 1277, 779], [1, 335, 123, 807], [592, 262, 841, 1040], [482, 318, 590, 674], [78, 350, 269, 793], [1016, 317, 1126, 760], [1094, 320, 1205, 760]]"
559,fortepan_86941.jpg,"[[813, 1172, 906, 1279], [209, 790, 219, 811], [172, 792, 182, 817], [60, 829, 72, 857], [779, 824, 791, 844], [159, 793, 169, 817], [511, 884, 526, 911], [145, 792, 156, 817], [240, 854, 252, 885], [676, 807, 692, 846], [713, 838, 726, 873], [133, 801, 143, 826], [186, 795, 197, 819], [720, 817, 731, 850], [44, 900, 58, 938], [267, 854, 280, 885], [74, 884, 86, 917], [56, 883, 69, 914], [217, 858, 230, 895], [619, 818, 630, 849], [590, 762, 603, 793], [733, 818, 747, 851], [332, 846, 350, 890], [830, 823, 853, 878], [676, 867, 693, 910], [641, 810, 654, 841], [666, 909, 688, 958], [545, 871, 563, 908], [282, 859, 300, 901], [569, 863, 590, 908], [352, 845, 368, 888], [627, 863, 641, 902], [314, 848, 331, 894]]"
560,fortepan_86956.jpg,"[[595, 532, 605, 552], [608, 535, 620, 559], [387, 546, 412, 588], [752, 545, 763, 570], [213, 524, 237, 583]]"
561,fortepan_86957.jpg,"[[488, 615, 557, 726], [2, 650, 102, 971], [431, 677, 575, 1072]]"
562,fortepan_86958.jpg,"[[363, 548, 449, 679], [443, 538, 526, 690]]"
563,fortepan_86959.jpg,"[[708, 669, 769, 755], [489, 700, 545, 813], [697, 705, 764, 803], [446, 717, 504, 819], [398, 722, 448, 819], [591, 670, 659, 819]]"
564,fortepan_86960.jpg,"[[781, 606, 799, 648], [921, 691, 938, 720], [77, 653, 90, 686], [43, 636, 58, 665]]"
565,fortepan_86961.jpg,"[[0, 696, 8, 718]]"
566,fortepan_86962.jpg,"[[619, 360, 648, 427]]"
567,fortepan_86963.jpg,"[[261, 481, 283, 517], [1107, 418, 1142, 463], [541, 457, 576, 510], [349, 487, 379, 556], [164, 486, 188, 522], [951, 427, 985, 511], [1083, 447, 1109, 503], [287, 487, 316, 524], [1060, 451, 1082, 506], [426, 475, 471, 516], [315, 486, 344, 527], [392, 486, 421, 517], [1003, 436, 1032, 509], [1037, 455, 1060, 506], [494, 462, 533, 515]]"
568,fortepan_86964.jpg,"[[340, 228, 928, 1248]]"
569,fortepan_86965.jpg,"[[670, 212, 899, 930], [45, 108, 522, 948], [274, 122, 746, 955], [358, 119, 675, 950], [648, 49, 919, 881], [913, 281, 1176, 945]]"
570,fortepan_86969.jpg,"[[591, 360, 598, 379], [491, 351, 501, 365], [603, 360, 611, 379], [576, 361, 584, 377], [590, 361, 598, 379], [180, 305, 209, 385], [915, 300, 944, 369]]"
571,fortepan_86972.jpg,"[[133, 495, 140, 510]]"
572,fortepan_86976.jpg,"[[584, 123, 795, 654], [752, 94, 960, 637], [324, 187, 530, 767]]"
573,fortepan_86977.jpg,"[[102, 420, 121, 476], [237, 407, 250, 437], [230, 433, 248, 486], [683, 424, 701, 451], [92, 416, 104, 452], [250, 408, 264, 448], [631, 446, 651, 502], [0, 409, 8, 447], [78, 407, 94, 451], [553, 445, 576, 521], [7, 405, 20, 447], [468, 416, 487, 445], [833, 425, 862, 487], [33, 402, 47, 442], [582, 436, 599, 486], [146, 404, 161, 442], [211, 436, 232, 494], [448, 448, 473, 533], [104, 427, 126, 477], [473, 448, 495, 517], [698, 440, 729, 508], [131, 403, 147, 442], [373, 405, 390, 448], [55, 404, 71, 450], [172, 402, 188, 443], [259, 425, 281, 480], [658, 452, 679, 510], [497, 441, 522, 513], [428, 446, 452, 530], [389, 416, 408, 463], [400, 449, 427, 526], [523, 443, 551, 520], [356, 619, 415, 677], [595, 441, 624, 521], [297, 440, 330, 514], [346, 447, 374, 519]]"
574,fortepan_86978.jpg,"[[35, 557, 52, 587], [423, 560, 438, 599], [1152, 565, 1176, 617], [823, 563, 844, 642], [1207, 567, 1239, 640], [516, 558, 535, 605], [535, 561, 556, 611], [606, 565, 629, 636], [605, 587, 627, 635], [69, 555, 91, 619], [1009, 565, 1045, 684], [370, 565, 414, 682], [107, 565, 139, 636], [481, 570, 508, 647], [836, 561, 868, 654], [302, 571, 342, 661], [1050, 568, 1081, 683], [643, 565, 672, 639], [766, 561, 787, 616], [381, 599, 444, 748]]"
575,fortepan_86979.jpg,"[[691, 454, 712, 535], [827, 456, 848, 488], [902, 425, 909, 439], [988, 430, 997, 448], [1179, 426, 1189, 448], [1128, 438, 1141, 474], [1025, 429, 1034, 452], [554, 459, 574, 507], [875, 448, 894, 487], [554, 457, 576, 532], [632, 460, 651, 526], [1128, 440, 1144, 483], [804, 436, 820, 463], [404, 457, 423, 520], [650, 466, 672, 530], [359, 451, 378, 514], [1157, 439, 1172, 483], [852, 450, 873, 486], [1141, 438, 1155, 481], [976, 447, 992, 508], [612, 463, 634, 530], [377, 455, 402, 527], [130, 447, 148, 496], [990, 448, 1010, 508], [1204, 438, 1217, 470], [299, 457, 322, 519], [488, 462, 512, 534], [146, 446, 166, 497], [829, 423, 838, 441], [337, 453, 360, 518], [1073, 441, 1087, 481], [417, 466, 442, 530], [249, 453, 272, 517], [723, 459, 748, 539], [702, 466, 728, 543], [220, 454, 242, 512], [281, 459, 304, 517], [41, 448, 63, 498], [449, 458, 474, 534], [764, 455, 792, 538], [587, 459, 611, 534], [521, 459, 551, 531]]"
576,fortepan_86980.jpg,"[[457, 421, 490, 470], [845, 265, 899, 386], [574, 412, 631, 478], [489, 402, 546, 475], [967, 227, 1039, 396]]"
577,fortepan_86981.jpg,"[[388, 822, 404, 860], [441, 835, 471, 912], [356, 824, 376, 872], [457, 829, 475, 870], [574, 825, 598, 900], [550, 829, 575, 902], [443, 847, 467, 910], [383, 840, 427, 951], [712, 837, 765, 999]]"
578,fortepan_86982.jpg,"[[562, 526, 583, 585], [79, 479, 101, 533], [155, 499, 176, 554], [338, 459, 350, 485], [38, 475, 53, 517], [544, 520, 563, 582], [472, 531, 488, 583], [505, 514, 519, 555], [485, 530, 502, 582], [513, 521, 536, 583], [442, 495, 462, 524], [320, 451, 334, 486], [299, 492, 317, 540], [549, 487, 566, 520], [455, 519, 473, 570], [574, 483, 590, 514], [21, 472, 37, 508], [280, 474, 292, 502], [717, 460, 736, 498], [377, 507, 404, 575], [202, 467, 217, 510], [658, 600, 716, 708], [329, 489, 351, 538], [356, 548, 383, 622], [290, 528, 318, 608], [425, 535, 450, 608]]"
579,fortepan_86983.jpg,"[[624, 423, 633, 449], [605, 477, 619, 502], [618, 858, 679, 899], [785, 449, 797, 476], [585, 492, 599, 530], [600, 497, 617, 545], [171, 658, 253, 806], [544, 564, 576, 634], [780, 490, 802, 535], [711, 491, 729, 531], [564, 510, 584, 566], [705, 579, 727, 634], [613, 648, 646, 738], [729, 575, 760, 636], [755, 463, 771, 499], [685, 809, 747, 898], [351, 599, 388, 691]]"
580,fortepan_86984.jpg,"[[529, 210, 551, 241], [458, 210, 478, 257], [476, 331, 527, 391], [424, 211, 444, 256], [479, 211, 500, 262], [763, 402, 970, 701], [637, 313, 733, 645], [462, 379, 565, 671], [403, 414, 483, 685], [574, 350, 653, 649], [305, 497, 394, 702]]"
581,fortepan_86985.jpg,"[[871, 449, 879, 466]]"
582,fortepan_86996.jpg,"[[378, 623, 577, 1051]]"
583,fortepan_86997.jpg,"[[793, 988, 908, 1157], [1022, 817, 1131, 1058], [669, 966, 761, 1156]]"
584,fortepan_87000.jpg,"[[630, 763, 656, 816], [756, 761, 806, 910]]"
585,fortepan_87003.jpg,"[[415, 874, 423, 896], [422, 862, 436, 895], [399, 833, 410, 861], [319, 833, 330, 863], [170, 880, 187, 918], [441, 860, 454, 895], [107, 975, 132, 1023]]"
586,fortepan_8806.jpg,"[[88, 87, 834, 1186], [120, 311, 682, 1210], [244, 75, 639, 1175]]"
587,fortepan_8927.jpg,"[[473, 115, 1034, 1114], [41, 137, 606, 1145]]"
588,fortepan_90215.jpg,"[[711, 572, 740, 623], [740, 569, 777, 668]]"
589,fortepan_90243.jpg,"[[304, 542, 326, 592], [525, 541, 548, 595]]"
590,fortepan_9029.jpg,"[[127, 225, 619, 1088], [489, 205, 820, 1089], [237, 215, 515, 1044]]"
591,fortepan_9031.jpg,"[[644, 380, 725, 483]]"
592,fortepan_9036.jpg,"[[1260, 528, 1279, 660], [475, 543, 736, 822], [722, 518, 822, 692], [395, 351, 509, 641], [645, 479, 755, 675], [576, 550, 721, 825], [781, 595, 945, 888], [604, 338, 752, 541], [499, 530, 606, 714], [341, 514, 494, 800], [790, 736, 918, 896], [520, 439, 616, 571], [303, 330, 409, 709], [717, 700, 806, 869], [120, 318, 293, 745]]"
593,fortepan_9051.jpg,"[[615, 856, 660, 956]]"
594,fortepan_9052.jpg,"[[37, 174, 655, 1279], [30, 369, 822, 1270]]"
595,fortepan_9053.jpg,"[[258, 241, 883, 1057]]"
596,fortepan_9054.jpg,"[[0, 54, 641, 928], [3, 131, 495, 923], [630, 150, 1218, 931], [168, 131, 744, 940]]"
597,fortepan_9055.jpg,"[[394, 252, 622, 783], [890, 313, 1052, 787], [692, 233, 884, 798]]"
598,fortepan_9152.jpg,"[[293, 372, 894, 1269], [242, 18, 872, 1215], [199, 237, 960, 1258], [148, 373, 761, 1269], [52, 70, 925, 1270], [125, 129, 636, 1273], [126, 17, 766, 1177]]"
599,fortepan_9233.jpg,"[[363, 284, 542, 683], [613, 292, 726, 732], [689, 278, 822, 798], [387, 480, 534, 818], [517, 297, 649, 776], [341, 290, 532, 787], [953, 251, 1123, 806], [781, 241, 948, 803]]"
600,fortepan_9317.jpg,"[[1, 24, 782, 1228], [205, 60, 755, 1230]]"
601,fortepan_9416.jpg,"[[1023, 296, 1150, 464], [859, 542, 1031, 814], [932, 421, 1079, 628], [0, 273, 76, 389], [668, 276, 754, 374], [254, 341, 314, 419], [455, 106, 521, 191], [568, 312, 662, 447], [1030, 295, 1222, 536], [308, 271, 394, 375], [474, 227, 542, 313], [652, 278, 753, 393], [599, 216, 644, 287], [864, 542, 1026, 739], [193, 72, 263, 142], [960, 229, 1083, 383], [508, 98, 567, 195], [103, 364, 290, 617], [35, 320, 186, 515], [966, 149, 1082, 296], [562, 456, 720, 626], [567, 650, 804, 835], [556, 315, 669, 512], [933, 422, 1073, 564], [150, 134, 253, 239], [0, 276, 99, 395], [814, 255, 956, 421], [639, 356, 754, 526], [242, 34, 294, 86], [500, 184, 570, 294], [849, 84, 924, 154], [173, 602, 372, 770], [6, 399, 146, 554], [898, 325, 1030, 514], [802, 424, 960, 604], [414, 22, 477, 87], [371, 52, 432, 131], [755, 43, 813, 154], [620, 30, 668, 87], [398, 232, 496, 381], [551, 219, 638, 334], [1164, 155, 1252, 285], [1227, 48, 1279, 161], [898, 1, 971, 74], [1022, 28, 1071, 105], [3, 145, 83, 236], [264, 322, 395, 533], [638, 223, 713, 339], [374, 467, 571, 767], [637, 87, 726, 240], [444, 303, 593, 537], [122, 215, 223, 330], [709, 161, 827, 334], [1110, 24, 1203, 138]]"
602,fortepan_9417.jpg,"[[519, 740, 679, 821], [636, 467, 716, 559], [512, 483, 603, 599], [834, 206, 918, 284], [546, 723, 675, 821], [355, 107, 413, 197], [343, 156, 458, 273], [511, 79, 561, 151], [357, 108, 412, 169], [518, 125, 575, 216], [292, 209, 381, 340], [999, 249, 1060, 315], [439, 253, 498, 326], [462, 100, 526, 197], [551, 84, 652, 264], [281, 722, 488, 821], [392, 97, 473, 217], [421, 317, 502, 402], [1119, 525, 1255, 726], [368, 247, 456, 401], [641, 641, 756, 821], [589, 89, 756, 296], [612, 28, 669, 97], [945, 390, 1060, 571], [833, 259, 923, 518], [1182, 590, 1279, 821], [588, 539, 685, 726], [164, 290, 310, 637], [756, 533, 906, 736], [280, 112, 357, 243], [363, 435, 480, 606], [451, 396, 533, 553], [909, 571, 1186, 821], [749, 464, 854, 599], [393, 525, 515, 751], [1196, 224, 1279, 575], [884, 225, 1020, 534], [271, 298, 380, 578], [1084, 243, 1243, 597], [551, 288, 654, 441], [164, 117, 304, 345], [655, 507, 764, 692], [732, 79, 847, 305], [1016, 209, 1129, 542], [454, 151, 549, 307], [491, 543, 624, 799], [876, 508, 1007, 698], [735, 273, 854, 523], [528, 377, 657, 546], [270, 532, 405, 755], [114, 561, 294, 821], [637, 286, 751, 510], [482, 298, 561, 457], [4, 237, 184, 821]]"
603,fortepan_9419.jpg,"[[629, 247, 697, 361], [1229, 24, 1278, 138], [1, 503, 57, 637], [534, 209, 620, 311], [823, 467, 1005, 605], [621, 380, 737, 506], [335, 356, 431, 489], [763, 276, 845, 395], [70, 306, 166, 433], [828, 236, 877, 314], [512, 119, 553, 165], [264, 499, 363, 590], [756, 5, 799, 77], [105, 345, 226, 472], [316, 599, 431, 706], [461, 368, 529, 441], [778, 218, 844, 300], [428, 403, 490, 471], [1229, 24, 1278, 104], [813, 45, 857, 97], [1100, 73, 1151, 145], [918, 222, 999, 314], [413, 463, 532, 583], [135, 346, 225, 462], [350, 355, 423, 470], [781, 319, 864, 476], [211, 349, 363, 508], [454, 269, 530, 381], [445, 207, 539, 317], [952, 373, 1069, 511], [251, 267, 326, 374], [936, 308, 1030, 449], [707, 370, 789, 491], [837, 242, 945, 410], [177, 296, 249, 376], [340, 450, 445, 569], [525, 268, 583, 346], [1197, 152, 1272, 236], [886, 469, 1005, 605], [112, 405, 209, 537], [11, 377, 100, 508], [670, 289, 778, 410], [1093, 363, 1233, 508], [557, 88, 607, 156], [765, 151, 838, 237], [8, 242, 95, 365], [305, 266, 381, 397], [990, 26, 1039, 98], [170, 146, 228, 208], [368, 300, 456, 421], [823, 356, 927, 486], [1190, 200, 1266, 297], [365, 216, 440, 322], [492, 437, 593, 577], [912, 59, 957, 112], [45, 469, 166, 610], [1081, 277, 1181, 435], [961, 98, 1075, 199], [580, 452, 718, 598], [498, 358, 603, 512], [558, 305, 660, 447], [1020, 320, 1097, 496], [171, 439, 280, 599], [1091, 185, 1184, 305]]"
604,fortepan_9427.jpg,"[[582, 1102, 620, 1215]]"
605,fortepan_95001.jpg,"[[788, 45, 898, 185], [695, 86, 759, 182], [404, 139, 495, 329], [748, 251, 921, 481], [491, 603, 571, 910], [691, 87, 781, 231], [406, 136, 515, 359], [994, 149, 1075, 264], [1012, 138, 1161, 537], [490, 699, 553, 910], [919, 215, 1044, 454], [278, 61, 373, 320], [427, 260, 528, 534], [770, 101, 871, 281], [639, 238, 758, 476], [596, 401, 708, 648], [496, 590, 625, 904], [559, 201, 649, 413], [592, 26, 683, 245], [258, 590, 410, 841], [579, 738, 726, 919], [112, 651, 240, 912], [688, 469, 838, 923], [853, 426, 1006, 880]]"
606,fortepan_95008.jpg,"[[0, 318, 508, 1126], [409, 33, 1268, 1070], [0, 0, 482, 1126], [359, 0, 997, 1079], [803, 11, 1279, 1083], [0, 205, 617, 1111], [646, 51, 1279, 1120]]"
607,fortepan_95009.jpg,"[[0, 401, 86, 846], [219, 448, 384, 1091], [809, 427, 1001, 851], [626, 402, 825, 843], [627, 398, 818, 1015], [350, 435, 510, 866], [1083, 544, 1218, 792], [488, 440, 652, 828], [975, 388, 1140, 729], [186, 719, 390, 1061], [210, 450, 383, 844], [813, 435, 998, 1081], [723, 336, 848, 538], [563, 327, 670, 526], [830, 307, 1011, 532], [1168, 376, 1279, 708], [459, 301, 586, 522], [950, 650, 1127, 1003], [319, 303, 470, 517], [1049, 655, 1279, 1059], [653, 744, 898, 1070], [433, 718, 656, 1078], [57, 392, 218, 1056]]"
608,fortepan_95010.jpg,"[[1089, 539, 1277, 1091], [114, 39, 495, 665], [1054, 705, 1262, 1125], [1105, 552, 1279, 817], [1091, 552, 1279, 928], [811, 442, 974, 847], [620, 268, 770, 587], [789, 333, 916, 717], [384, 392, 552, 799], [784, 333, 907, 620], [1042, 321, 1134, 590], [496, 279, 645, 913], [963, 460, 1120, 800], [880, 331, 985, 530], [489, 280, 645, 743], [962, 325, 1068, 530], [379, 402, 551, 1028], [1097, 265, 1191, 602], [696, 712, 928, 1135], [940, 694, 1079, 1094]]"
609,fortepan_95015.jpg,"[[438, 495, 519, 654], [380, 341, 554, 554], [684, 154, 777, 310], [317, 555, 457, 845], [989, 324, 1134, 560], [50, 881, 178, 1156], [898, 0, 1003, 273], [809, 313, 969, 525], [644, 718, 841, 1070], [385, 343, 482, 552], [440, 495, 520, 734], [729, 408, 898, 735], [210, 567, 319, 816], [479, 132, 571, 420], [715, 248, 810, 550], [618, 182, 712, 482], [563, 418, 662, 637], [174, 782, 287, 1120], [798, 45, 901, 351]]"
610,fortepan_95053.jpg,"[[162, 918, 179, 951], [178, 948, 198, 979], [1159, 938, 1197, 1001], [685, 954, 705, 996], [549, 949, 577, 1018], [868, 943, 898, 1000], [743, 951, 769, 999], [1046, 955, 1067, 1008], [1106, 954, 1155, 1041]]"
611,fortepan_95054.jpg,"[[786, 50, 899, 303], [401, 69, 437, 174], [932, 40, 996, 201], [384, 169, 510, 543]]"
612,fortepan_95067.jpg,"[[680, 1127, 711, 1217], [404, 1002, 414, 1033], [660, 1130, 683, 1206], [413, 1002, 425, 1034]]"
613,fortepan_95078.jpg,"[[188, 640, 204, 683], [679, 676, 695, 707], [544, 650, 561, 691], [627, 758, 642, 795], [314, 633, 327, 670], [275, 636, 296, 667], [786, 734, 814, 793], [923, 680, 939, 711], [155, 711, 173, 742], [591, 614, 601, 639], [1016, 630, 1027, 659], [861, 894, 926, 1024], [767, 641, 801, 757], [132, 648, 151, 704], [296, 633, 310, 669], [758, 704, 776, 754], [229, 644, 243, 671], [775, 693, 794, 753], [1119, 429, 1153, 483], [805, 685, 823, 730], [786, 735, 817, 843], [841, 686, 858, 735], [752, 681, 771, 732], [752, 680, 774, 754], [978, 657, 996, 688], [498, 619, 510, 647], [811, 750, 829, 795], [169, 646, 184, 694], [245, 766, 278, 854], [610, 791, 638, 860], [1002, 628, 1014, 658], [965, 951, 995, 1048], [771, 655, 797, 754], [440, 711, 472, 748], [118, 652, 137, 703], [1168, 726, 1192, 796], [786, 770, 816, 843], [727, 666, 748, 718], [114, 759, 150, 841], [999, 958, 1029, 1053], [1190, 729, 1213, 806], [822, 678, 842, 732], [1217, 730, 1245, 809], [364, 827, 407, 911], [526, 791, 560, 878], [1065, 912, 1103, 1055], [721, 740, 752, 818], [190, 797, 231, 910], [228, 801, 263, 905], [283, 802, 320, 910], [2, 869, 45, 999], [1159, 920, 1220, 1048], [587, 838, 631, 962], [655, 997, 732, 1148]]"
