,FileName,Boxes
500,fortepan_76297.jpg,"[[792, 564, 861, 726], [857, 538, 918, 726], [140, 591, 211, 724], [541, 567, 574, 633], [698, 569, 720, 627], [453, 586, 481, 643], [941, 564, 959, 611], [954, 566, 971, 610], [625, 579, 641, 612], [931, 562, 949, 612], [974, 565, 993, 610], [933, 561, 967, 614]]"
501,fortepan_76298.jpg,"[[340, 908, 412, 1100], [699, 943, 734, 1024], [508, 941, 541, 1019], [231, 897, 303, 1091], [669, 952, 697, 1022], [408, 950, 436, 1020], [786, 966, 802, 1008], [443, 960, 459, 1010], [897, 948, 917, 1039]]"
502,fortepan_76299.jpg,"[[391, 938, 462, 1094], [51, 984, 90, 1105]]"
503,fortepan_76300.jpg,"[[208, 484, 266, 626], [256, 475, 300, 622], [847, 511, 880, 605], [1144, 526, 1189, 627], [1224, 519, 1267, 627], [806, 522, 826, 585], [3, 481, 38, 541]]"
504,fortepan_76301.jpg,"[[692, 449, 755, 630], [805, 464, 866, 625], [513, 430, 583, 609], [595, 455, 661, 611], [337, 412, 416, 630], [417, 444, 477, 613]]"
505,fortepan_76302.jpg,"[[638, 314, 684, 432], [699, 280, 752, 414], [508, 279, 551, 326], [918, 293, 990, 405], [582, 307, 621, 387], [705, 280, 750, 353], [927, 294, 984, 360]]"
506,fortepan_76304.jpg,"[[173, 407, 286, 735], [26, 399, 120, 639]]"
507,fortepan_76308.jpg,"[[515, 474, 575, 569], [521, 475, 572, 529]]"
508,fortepan_76309.jpg,"[[379, 283, 450, 464], [301, 290, 363, 455]]"
509,fortepan_76310.jpg,"[[1106, 604, 1118, 638], [1135, 607, 1149, 639], [1123, 606, 1135, 637], [269, 537, 283, 574], [1129, 607, 1145, 637]]"
510,fortepan_76311.jpg,"[[630, 619, 642, 642], [727, 619, 740, 638]]"
511,fortepan_76312.jpg,"[[534, 343, 634, 602], [213, 309, 344, 674], [670, 340, 775, 600], [39, 384, 138, 588], [632, 372, 692, 569], [416, 357, 545, 601], [339, 438, 379, 586], [776, 377, 858, 557], [501, 385, 531, 456], [500, 382, 541, 495], [4, 398, 80, 587], [611, 374, 645, 499]]"
512,fortepan_76313.jpg,"[[772, 441, 852, 617], [219, 502, 333, 706], [425, 455, 465, 510], [710, 478, 735, 543], [593, 446, 627, 545], [732, 457, 752, 530], [222, 403, 290, 538], [632, 465, 651, 521], [565, 448, 594, 536], [626, 463, 644, 523], [487, 456, 522, 524], [424, 456, 467, 571], [576, 465, 594, 533], [194, 434, 230, 528], [466, 459, 491, 502], [652, 466, 668, 521], [234, 403, 286, 470], [726, 468, 743, 540], [668, 480, 685, 526], [471, 452, 518, 510], [683, 480, 698, 527], [478, 456, 504, 505], [867, 480, 909, 591]]"
513,fortepan_76314.jpg,"[[160, 558, 215, 741], [117, 541, 168, 730], [727, 698, 800, 783], [857, 584, 910, 697], [645, 576, 683, 674], [44, 569, 124, 767], [214, 511, 344, 784], [796, 568, 846, 696], [322, 527, 400, 782], [482, 558, 561, 743], [417, 551, 477, 725], [1049, 617, 1125, 730], [737, 593, 775, 688], [576, 574, 614, 670], [1005, 555, 1046, 696], [377, 556, 435, 748], [680, 581, 717, 667], [185, 459, 233, 587], [901, 661, 998, 784], [496, 698, 579, 782], [545, 572, 576, 660], [713, 610, 736, 667], [1053, 575, 1091, 654], [617, 588, 641, 652], [411, 685, 501, 783], [324, 486, 369, 541], [407, 568, 441, 710], [961, 592, 1005, 694], [952, 557, 974, 609], [27, 746, 100, 784], [830, 589, 863, 691]]"
514,fortepan_76315.jpg,"[[735, 387, 771, 494], [1213, 352, 1239, 419], [214, 357, 285, 589], [498, 408, 542, 517], [534, 428, 589, 515], [1057, 347, 1085, 427], [490, 400, 523, 512], [1205, 353, 1228, 419], [787, 371, 809, 423]]"
515,fortepan_76316.jpg,"[[191, 324, 307, 677], [17, 316, 142, 656], [1076, 319, 1215, 552], [432, 362, 488, 498], [1011, 283, 1097, 540], [587, 364, 687, 557], [921, 335, 985, 561], [168, 373, 205, 494], [890, 322, 948, 555], [292, 390, 410, 587], [766, 335, 797, 412], [488, 375, 517, 472], [541, 356, 615, 507], [290, 348, 355, 476], [348, 390, 407, 573], [690, 334, 746, 400], [980, 380, 1018, 516], [791, 360, 814, 414], [144, 376, 169, 419], [142, 376, 171, 453], [743, 376, 775, 506], [683, 338, 742, 513], [495, 373, 520, 423], [746, 343, 764, 378], [395, 368, 438, 457], [147, 378, 165, 404], [8, 305, 62, 391], [0, 339, 43, 562], [741, 342, 769, 404], [802, 359, 819, 409]]"
516,fortepan_76317.jpg,"[[1115, 386, 1216, 739], [532, 453, 595, 515], [259, 83, 286, 105]]"
517,fortepan_76318.jpg,"[[282, 586, 345, 738], [868, 472, 903, 553]]"
518,fortepan_76320.jpg,"[[888, 408, 983, 705], [790, 376, 899, 703], [1017, 418, 1086, 628]]"
519,fortepan_76321.jpg,"[[468, 363, 515, 414], [637, 348, 692, 421], [468, 363, 515, 484]]"
520,fortepan_76322.jpg,"[[219, 422, 334, 706], [519, 494, 569, 612], [392, 515, 413, 575], [475, 512, 504, 575], [444, 507, 468, 575], [420, 513, 443, 573], [449, 503, 468, 546], [436, 510, 459, 577], [423, 513, 443, 543], [216, 465, 263, 675], [454, 497, 469, 533], [441, 510, 458, 540]]"
521,fortepan_76324.jpg,"[[6, 482, 91, 743], [385, 455, 454, 605], [295, 475, 372, 669], [362, 452, 437, 577], [344, 446, 402, 567], [385, 302, 398, 326], [324, 440, 345, 499]]"
522,fortepan_76328.jpg,"[[268, 591, 376, 767], [682, 635, 740, 772], [448, 628, 545, 762], [623, 572, 699, 706], [451, 629, 507, 743], [657, 583, 698, 695]]"
523,fortepan_76329.jpg,"[[514, 411, 598, 619], [51, 330, 209, 700], [432, 386, 526, 629], [285, 382, 419, 716], [624, 413, 687, 614], [250, 377, 323, 684], [190, 427, 258, 680], [415, 395, 489, 621], [488, 400, 543, 619], [220, 429, 261, 527]]"
524,fortepan_76330.jpg,"[[479, 445, 559, 630], [685, 452, 775, 677], [545, 477, 598, 625], [291, 467, 331, 540], [343, 473, 381, 558], [415, 499, 449, 576]]"
525,fortepan_76331.jpg,"[[672, 602, 742, 781], [533, 591, 595, 776], [65, 456, 177, 777], [591, 577, 664, 782], [6, 244, 165, 773], [652, 604, 687, 737], [577, 596, 607, 779], [554, 579, 628, 781], [667, 601, 705, 751], [591, 597, 627, 777]]"
526,fortepan_76332.jpg,"[[288, 345, 442, 815], [1073, 300, 1279, 782], [860, 487, 972, 730], [818, 570, 864, 698], [781, 550, 830, 697], [258, 509, 296, 597], [917, 481, 975, 721], [926, 486, 974, 610], [520, 558, 565, 608], [796, 561, 848, 704]]"
527,fortepan_76333.jpg,"[[502, 422, 609, 663], [605, 401, 688, 663], [727, 403, 836, 653], [821, 459, 889, 617], [1100, 507, 1198, 682], [954, 404, 1050, 638], [679, 404, 734, 589], [701, 417, 753, 596], [806, 409, 857, 505], [770, 370, 792, 412], [498, 493, 541, 610], [802, 415, 868, 610], [831, 463, 889, 535], [782, 410, 842, 628]]"
528,fortepan_76334.jpg,"[[312, 160, 364, 209]]"
529,fortepan_76336.jpg,"[[835, 522, 902, 678], [186, 504, 312, 654], [951, 531, 995, 694], [596, 509, 678, 733], [762, 554, 835, 729], [718, 539, 781, 729], [923, 547, 960, 688], [664, 531, 719, 732], [601, 513, 641, 722], [591, 514, 627, 622], [878, 516, 909, 624], [772, 508, 811, 581], [641, 530, 686, 720], [796, 481, 821, 544], [747, 505, 777, 579], [569, 564, 608, 697]]"
530,fortepan_76339.jpg,"[[1098, 578, 1116, 622], [393, 614, 415, 637], [475, 623, 515, 672]]"
531,fortepan_76342.jpg,"[[511, 525, 526, 560], [586, 429, 689, 698], [491, 510, 511, 555]]"
532,fortepan_76343.jpg,"[[615, 378, 737, 476], [705, 368, 725, 408]]"
533,fortepan_76344.jpg,"[[540, 401, 607, 582], [368, 397, 455, 601], [475, 414, 536, 558], [69, 312, 267, 724], [796, 372, 858, 484], [637, 400, 676, 479], [277, 419, 333, 584], [179, 317, 278, 700], [269, 414, 316, 553], [449, 408, 486, 557], [729, 283, 793, 498], [325, 431, 354, 555], [264, 409, 299, 507], [1, 20, 195, 669], [351, 416, 386, 555], [533, 465, 569, 581], [171, 321, 267, 513], [454, 416, 488, 460], [270, 415, 318, 477]]"
534,fortepan_76345.jpg,"[[369, 504, 452, 701], [79, 493, 163, 764], [1051, 397, 1254, 765], [628, 524, 674, 667], [143, 586, 223, 761], [599, 530, 631, 619], [513, 518, 578, 685], [724, 533, 768, 648], [698, 536, 726, 621], [483, 536, 518, 616], [675, 549, 692, 613], [574, 532, 596, 608], [690, 549, 705, 613], [21, 525, 98, 770], [15, 535, 44, 628], [563, 528, 589, 601]]"
535,fortepan_77139.jpg,"[[1091, 488, 1254, 727], [334, 517, 414, 663], [700, 490, 756, 670], [649, 483, 704, 667], [598, 496, 659, 664], [517, 451, 573, 620], [462, 437, 512, 610], [432, 458, 481, 633], [12, 367, 55, 469]]"
536,fortepan_78030.jpg,"[[504, 323, 828, 1157], [17, 290, 268, 1120], [149, 306, 490, 1130], [427, 246, 635, 813], [419, 247, 697, 1149], [69, 287, 393, 924]]"
537,fortepan_82001.jpg,"[[970, 501, 1011, 603], [360, 380, 402, 495], [443, 400, 482, 481], [807, 581, 830, 648], [782, 582, 807, 649], [858, 589, 878, 634], [387, 380, 416, 470], [1030, 452, 1057, 518]]"
538,fortepan_82003.jpg,"[[749, 555, 804, 668]]"
539,fortepan_82004.jpg,"[[1050, 631, 1114, 774], [669, 634, 705, 726]]"
540,fortepan_82581.jpg,"[[1059, 451, 1078, 479]]"
541,fortepan_82637.jpg,"[[700, 766, 711, 793], [755, 702, 766, 725], [390, 745, 401, 768], [574, 763, 586, 793], [734, 766, 744, 794], [249, 675, 260, 696], [436, 765, 451, 789], [212, 641, 226, 682], [339, 728, 351, 746], [471, 759, 485, 791], [666, 687, 685, 734], [1222, 716, 1238, 738], [758, 700, 765, 718], [731, 764, 740, 793], [736, 765, 754, 794], [763, 700, 773, 719]]"
542,fortepan_82647.jpg,"[[546, 460, 584, 544], [456, 448, 479, 511]]"
543,fortepan_82665.jpg,"[[378, 626, 397, 675], [467, 585, 502, 705], [434, 592, 466, 703], [635, 603, 650, 638], [620, 601, 638, 629], [618, 605, 640, 653], [628, 601, 646, 624], [622, 598, 635, 614], [598, 602, 614, 626]]"
544,fortepan_82672.jpg,"[[291, 672, 337, 779], [950, 648, 997, 742], [904, 659, 932, 733], [885, 646, 909, 736], [352, 633, 375, 692], [622, 661, 644, 744], [1013, 629, 1034, 671], [981, 630, 1002, 685], [450, 605, 472, 646], [939, 653, 957, 716], [325, 622, 357, 677], [491, 624, 525, 708], [413, 627, 440, 682], [420, 640, 438, 683], [1064, 626, 1078, 663], [1023, 629, 1037, 667], [930, 654, 947, 714], [406, 639, 423, 684], [1067, 618, 1082, 660], [230, 609, 239, 632], [1197, 660, 1246, 774]]"
545,fortepan_84111.jpg,"[[347, 223, 675, 962]]"
546,fortepan_84269.jpg,"[[765, 183, 1015, 857], [184, 45, 423, 802], [596, 168, 811, 819], [395, 383, 601, 832], [410, 190, 627, 514]]"
547,fortepan_84271.jpg,"[[386, 610, 677, 1206], [506, 406, 765, 1179], [384, 770, 476, 1184]]"
548,fortepan_84275.jpg,"[[5, 275, 108, 664], [1167, 278, 1271, 622], [1105, 408, 1225, 658], [651, 458, 818, 674], [130, 542, 405, 695], [397, 491, 536, 696], [829, 513, 1078, 689], [543, 506, 653, 642], [837, 346, 975, 606], [741, 350, 863, 581], [1098, 258, 1187, 476], [607, 347, 739, 625], [993, 245, 1104, 458], [281, 362, 401, 644], [943, 360, 1111, 627], [379, 336, 510, 616], [182, 357, 317, 613], [886, 242, 1007, 413], [78, 352, 207, 667], [785, 233, 892, 432], [496, 353, 614, 584], [75, 249, 163, 429], [744, 163, 820, 323], [825, 164, 907, 324], [939, 183, 1013, 327], [156, 233, 230, 414], [311, 164, 390, 329], [258, 247, 342, 422], [686, 245, 793, 462], [683, 151, 755, 292], [418, 175, 501, 309], [602, 181, 663, 290], [633, 226, 712, 396], [516, 170, 609, 339], [474, 255, 580, 423], [209, 259, 272, 401], [355, 248, 444, 460], [571, 287, 648, 441], [433, 260, 489, 360]]"
549,fortepan_84278.jpg,"[[447, 212, 931, 1032], [528, 488, 952, 1116], [2, 123, 452, 825], [161, 259, 420, 537]]"
550,fortepan_84279.jpg,"[[125, 424, 197, 592], [499, 474, 544, 566], [597, 445, 638, 538], [676, 435, 752, 626], [204, 426, 281, 599], [951, 480, 1006, 601], [627, 513, 665, 580], [943, 549, 1004, 638], [555, 482, 589, 565], [896, 563, 957, 640], [802, 563, 942, 654], [440, 486, 471, 559], [585, 499, 624, 572], [586, 500, 668, 581], [540, 481, 565, 559], [659, 524, 686, 579]]"
551,fortepan_85167.jpg,"[[251, 446, 642, 878], [1077, 381, 1264, 713], [980, 302, 1136, 717], [719, 417, 1034, 836], [144, 316, 299, 638], [183, 109, 341, 398], [909, 288, 1029, 525], [1116, 293, 1260, 518], [399, 140, 521, 414], [624, 169, 735, 451], [739, 189, 848, 410], [311, 124, 431, 442], [735, 463, 847, 617], [645, 298, 793, 552], [790, 292, 898, 515], [514, 164, 634, 402], [462, 445, 597, 647], [499, 301, 631, 494], [396, 313, 515, 552], [574, 433, 674, 648], [262, 298, 436, 557], [233, 117, 383, 424]]"
552,fortepan_85535.jpg,"[[377, 368, 503, 807], [475, 380, 638, 802], [970, 404, 1146, 827], [620, 402, 750, 780], [104, 373, 295, 796], [721, 405, 887, 817], [114, 249, 250, 478], [254, 385, 405, 763], [1016, 200, 1158, 424], [296, 150, 386, 295], [217, 190, 322, 479], [813, 302, 926, 495], [866, 414, 1010, 704], [662, 191, 773, 370], [377, 157, 511, 333], [454, 272, 562, 458], [861, 215, 959, 387], [506, 170, 608, 349], [761, 207, 868, 389], [566, 265, 681, 484], [104, 296, 257, 625], [1023, 290, 1162, 508], [935, 165, 1044, 399], [918, 298, 1037, 586], [291, 258, 399, 458], [683, 293, 789, 488], [602, 190, 685, 350], [375, 276, 461, 449]]"
553,fortepan_85803.jpg,"[[262, 242, 280, 279], [273, 245, 283, 281], [449, 232, 462, 265], [255, 238, 272, 276], [403, 1122, 421, 1160]]"
554,fortepan_86315.jpg,"[[284, 347, 428, 738], [853, 317, 1011, 766], [646, 319, 804, 762], [495, 386, 623, 759], [1001, 443, 1056, 614], [438, 409, 525, 718], [605, 344, 672, 721], [255, 476, 269, 517], [205, 475, 222, 530], [235, 477, 248, 518], [169, 474, 187, 531], [271, 468, 285, 507], [213, 476, 228, 526], [178, 476, 194, 527], [278, 472, 291, 499], [270, 478, 282, 511], [266, 479, 279, 513]]"
555,fortepan_86402.jpg,"[[781, 640, 818, 680]]"
556,fortepan_86416.jpg,"[[933, 688, 953, 718], [880, 693, 899, 721], [634, 640, 653, 667], [674, 644, 705, 672]]"
557,fortepan_86419.jpg,"[[1054, 648, 1075, 681]]"
558,fortepan_86421.jpg,"[[660, 618, 705, 712]]"
559,fortepan_86424.jpg,"[[348, 720, 366, 750], [297, 731, 319, 753], [295, 727, 311, 746], [571, 716, 591, 738]]"
560,fortepan_86426.jpg,"[[294, 1028, 312, 1098]]"
561,fortepan_86450.jpg,"[[752, 905, 777, 946], [221, 796, 239, 864], [860, 763, 875, 793], [834, 768, 850, 798], [225, 680, 238, 722], [99, 825, 116, 864], [723, 910, 750, 947], [200, 914, 217, 954], [345, 725, 384, 844], [237, 690, 250, 718], [242, 692, 255, 724], [217, 682, 230, 720], [224, 694, 235, 728], [360, 734, 382, 783], [247, 693, 261, 730], [361, 733, 396, 811], [212, 685, 226, 725], [1157, 860, 1171, 899], [221, 724, 237, 757], [831, 768, 843, 799]]"
562,fortepan_86451.jpg,"[[449, 1003, 468, 1051], [488, 993, 507, 1037], [333, 1198, 364, 1257], [253, 945, 272, 987], [92, 774, 106, 799], [527, 980, 542, 1028], [258, 944, 273, 967], [917, 1131, 934, 1194], [246, 940, 279, 999], [272, 889, 292, 937], [531, 982, 547, 1022]]"
563,fortepan_86452.jpg,"[[659, 869, 687, 928], [822, 841, 844, 902], [1112, 852, 1140, 927], [678, 878, 706, 925], [853, 844, 871, 896], [818, 844, 836, 900], [853, 866, 870, 903]]"
564,fortepan_86454.jpg,"[[1077, 706, 1142, 861], [747, 702, 773, 765], [638, 703, 656, 759], [685, 703, 707, 767], [599, 704, 625, 764], [712, 704, 731, 763], [726, 703, 742, 758], [976, 700, 999, 754], [939, 698, 956, 744], [934, 697, 951, 748], [910, 699, 931, 757], [928, 699, 945, 752], [528, 659, 553, 697], [945, 701, 960, 744], [1133, 714, 1215, 847]]"
565,fortepan_86457.jpg,"[[822, 713, 893, 932], [1204, 716, 1280, 938], [451, 691, 515, 875], [975, 735, 1055, 895], [514, 720, 551, 820], [993, 724, 1019, 789], [689, 381, 790, 610]]"
566,fortepan_86477.jpg,"[[255, 546, 318, 714], [709, 575, 749, 651], [769, 580, 811, 642], [939, 570, 980, 630]]"
567,fortepan_86478.jpg,"[[360, 736, 507, 1090], [709, 713, 739, 798], [142, 660, 211, 748], [73, 668, 164, 898], [543, 724, 587, 810], [67, 668, 122, 850]]"
568,fortepan_86539.jpg,"[[612, 719, 649, 824], [1021, 756, 1060, 817], [939, 763, 966, 817], [573, 709, 612, 820], [286, 1043, 312, 1123], [865, 770, 898, 810], [310, 960, 353, 1115], [224, 756, 253, 787], [1025, 757, 1059, 791], [943, 765, 964, 793], [211, 633, 241, 723], [195, 760, 226, 879]]"
569,fortepan_86569.jpg,"[[698, 316, 714, 361]]"
570,fortepan_86592.jpg,"[[823, 985, 892, 1170], [737, 973, 784, 1097], [692, 978, 721, 1085], [633, 955, 670, 1050], [509, 957, 530, 1015], [669, 968, 695, 1033], [588, 935, 601, 975], [667, 960, 702, 1064], [688, 1011, 715, 1086], [621, 950, 662, 1024], [428, 930, 446, 952], [592, 951, 601, 977]]"
571,fortepan_86637.jpg,"[[348, 793, 372, 856], [482, 770, 516, 856], [930, 762, 955, 834], [304, 780, 332, 858], [441, 766, 461, 839], [375, 789, 402, 847], [684, 528, 738, 638], [585, 770, 607, 839], [606, 771, 628, 839], [669, 774, 698, 834], [616, 775, 635, 836], [511, 758, 533, 832], [964, 751, 980, 797], [879, 773, 906, 855], [556, 787, 579, 851], [414, 771, 435, 828], [544, 790, 572, 852], [160, 760, 188, 842], [567, 769, 585, 837], [708, 764, 733, 836], [381, 783, 404, 817], [793, 774, 816, 846], [972, 752, 989, 798], [701, 765, 721, 837]]"
572,fortepan_86638.jpg,"[[432, 750, 471, 859], [857, 732, 894, 838]]"
573,fortepan_86668.jpg,"[[31, 608, 59, 688], [591, 621, 606, 668], [778, 618, 796, 667], [738, 621, 757, 667], [753, 617, 769, 663], [76, 614, 101, 687], [525, 619, 559, 696], [962, 607, 982, 658], [97, 614, 131, 684], [941, 610, 957, 657], [732, 628, 746, 663], [69, 615, 87, 685]]"
574,fortepan_86683.jpg,"[[620, 645, 649, 717], [726, 649, 754, 711], [809, 644, 836, 707], [397, 670, 418, 723], [777, 647, 799, 708], [510, 659, 534, 715], [354, 668, 377, 726], [336, 666, 359, 729], [421, 673, 440, 721], [711, 660, 733, 710], [326, 688, 344, 730], [365, 670, 381, 721]]"
575,fortepan_86703.jpg,"[[906, 879, 930, 920], [899, 838, 918, 874], [944, 900, 954, 923], [906, 839, 920, 866], [948, 899, 958, 922]]"
576,fortepan_86752.jpg,"[[948, 762, 1025, 981], [547, 799, 670, 1065], [527, 742, 575, 870], [871, 819, 952, 1020], [424, 744, 480, 869], [628, 844, 692, 1014], [575, 741, 634, 841], [637, 846, 687, 934], [569, 749, 603, 820], [573, 752, 600, 797], [581, 743, 624, 798]]"
577,fortepan_86758.jpg,"[[556, 649, 626, 805], [986, 615, 1098, 905], [391, 708, 465, 914], [353, 721, 403, 907], [395, 600, 425, 697], [372, 715, 434, 918], [819, 595, 891, 746], [718, 605, 751, 686], [820, 586, 978, 883], [820, 585, 902, 861], [479, 604, 513, 692]]"
578,fortepan_86765.jpg,"[[496, 524, 521, 588]]"
579,fortepan_86766.jpg,"[[344, 640, 373, 716], [606, 710, 633, 795], [638, 716, 667, 795], [557, 720, 580, 799], [866, 752, 891, 784], [813, 752, 835, 781], [253, 742, 276, 775], [519, 730, 548, 794], [533, 508, 558, 576], [480, 759, 501, 797], [253, 748, 269, 780], [560, 720, 579, 763], [555, 718, 572, 747], [360, 744, 382, 770], [807, 755, 848, 786], [925, 757, 949, 788], [746, 759, 764, 797]]"
580,fortepan_86767.jpg,"[[575, 1041, 641, 1241], [260, 1019, 311, 1140], [511, 1043, 565, 1219], [670, 1016, 716, 1143], [421, 1021, 468, 1165], [290, 1024, 324, 1138], [704, 1014, 732, 1089], [354, 1018, 391, 1117], [745, 999, 799, 1145], [316, 1022, 342, 1133], [691, 1011, 725, 1143], [454, 1005, 471, 1051], [499, 1008, 524, 1065], [491, 1048, 528, 1208], [367, 1009, 411, 1105], [718, 1018, 739, 1085], [384, 1008, 414, 1088], [353, 1016, 376, 1097], [342, 1012, 365, 1083], [629, 1002, 643, 1040], [415, 1009, 438, 1070], [588, 1002, 606, 1048], [775, 1010, 807, 1113], [649, 1001, 665, 1033]]"
581,fortepan_86768.jpg,"[[452, 630, 473, 681], [397, 613, 450, 752], [618, 642, 633, 682], [583, 631, 603, 682], [596, 636, 612, 679], [487, 622, 507, 676]]"
582,fortepan_86769.jpg,"[[464, 806, 509, 905], [772, 802, 813, 869], [895, 862, 940, 947], [981, 849, 1013, 922], [598, 823, 629, 866], [755, 749, 776, 790], [810, 713, 828, 758]]"
583,fortepan_86786.jpg,"[[988, 486, 1012, 544], [711, 525, 738, 593], [531, 663, 570, 758], [632, 514, 658, 569], [673, 476, 692, 529], [601, 395, 621, 433], [499, 745, 553, 821], [959, 400, 992, 486], [482, 376, 503, 421], [229, 620, 275, 694], [653, 373, 670, 415], [811, 384, 835, 449], [518, 361, 539, 403], [964, 430, 987, 484], [595, 496, 624, 560], [756, 442, 774, 492], [903, 556, 927, 596], [1175, 446, 1195, 493], [392, 614, 424, 711], [440, 605, 481, 702], [478, 684, 513, 758], [1155, 494, 1180, 546], [362, 416, 378, 447], [677, 481, 705, 525], [562, 668, 598, 754], [1023, 453, 1064, 530], [722, 457, 745, 497], [918, 371, 938, 428], [776, 524, 794, 577], [655, 418, 672, 452], [262, 593, 300, 660], [641, 381, 658, 414], [1048, 790, 1090, 823], [350, 621, 384, 718], [358, 626, 403, 767], [589, 337, 606, 381], [756, 374, 776, 411], [720, 425, 743, 464], [313, 619, 349, 713], [1144, 364, 1166, 435]]"
584,fortepan_86799.jpg,"[[81, 592, 211, 1032], [426, 702, 629, 1044], [561, 604, 685, 831], [240, 724, 325, 985], [914, 705, 1025, 838], [693, 635, 730, 722], [982, 623, 1000, 669], [288, 727, 352, 856], [997, 675, 1094, 788], [793, 615, 811, 669], [420, 637, 454, 719], [426, 681, 496, 799], [814, 617, 838, 672], [470, 636, 527, 734], [956, 692, 1068, 836], [794, 616, 809, 647]]"
585,fortepan_86800.jpg,"[[222, 1163, 268, 1271], [86, 1057, 146, 1175], [323, 1138, 367, 1275], [173, 1086, 228, 1186], [46, 964, 74, 1036], [804, 1138, 849, 1273], [356, 1134, 400, 1261], [18, 1155, 54, 1250], [662, 1162, 712, 1275], [172, 920, 223, 1046], [488, 1150, 533, 1274], [917, 1123, 963, 1259], [459, 1145, 489, 1275], [419, 1110, 463, 1246], [332, 1014, 371, 1099], [597, 1202, 662, 1278], [260, 1010, 289, 1108], [847, 1145, 870, 1186], [746, 1177, 795, 1266], [844, 1151, 873, 1259], [905, 1172, 929, 1270], [723, 1131, 757, 1197], [546, 1197, 610, 1278], [143, 925, 167, 1004], [236, 921, 259, 986], [300, 921, 329, 1006], [712, 1184, 769, 1271], [873, 1155, 902, 1271], [217, 922, 235, 973], [212, 928, 234, 999], [848, 1153, 903, 1262], [917, 1166, 942, 1267], [530, 1153, 573, 1267], [475, 1152, 510, 1276]]"
