,FileName,Boxes
669,SK_MRS_1266_A2_r.jpg,"[[256, 359, 595, 860]]"
670,SK_MRS_1266_A30_r.jpg,"[[271, 107, 613, 1267]]"
671,SK_MRS_1266_A31_r.jpg,"[[258, 132, 594, 1256]]"
672,SK_MRS_1266_A32_r.jpg,"[[268, 345, 616, 866]]"
673,SK_MRS_1266_A33_r.jpg,"[[166, 167, 589, 1235]]"
674,SK_MRS_1266_A34_r.jpg,"[[3, 138, 856, 1264]]"
675,SK_MRS_1266_A35_r.jpg,"[[170, 172, 593, 1233]]"
676,SK_MRS_1266_A36_r.jpg,"[[168, 165, 596, 1236]]"
677,SK_MRS_1266_A37_r.jpg,"[[6, 133, 870, 1264]]"
678,SK_MRS_1266_A38_r.jpg,"[[168, 180, 590, 1237]]"
679,SK_MRS_1266_A39_r.jpg,"[[4, 141, 856, 1261]]"
680,SK_MRS_1266_A6_r.jpg,"[[263, 374, 602, 874]]"
681,SK_MRS_1266_A7_r.jpg,"[[257, 365, 600, 870]]"
682,SK_MRS_1266_A8_r.jpg,"[[257, 377, 598, 874]]"
683,SK_MRS_1266_A9_r.jpg,"[[268, 360, 603, 857]]"
684,SK_MRS_1266_B10_r.jpg,"[[306, 170, 562, 1036]]"
685,SK_MRS_1266_B11_r.jpg,"[[0, 276, 821, 1234]]"
686,SK_MRS_1266_B12_r.jpg,"[[222, 77, 691, 1182]]"
687,SK_MRS_1266_B13_r.jpg,"[[243, 68, 1003, 1277]]"
688,SK_MRS_1266_B14_r.jpg,"[[140, 75, 833, 1264]]"
689,SK_MRS_1266_B15_r.jpg,"[[103, 210, 665, 1278]]"
690,SK_MRS_1266_B1_r.jpg,"[[257, 105, 667, 1208]]"
691,SK_MRS_1266_B2_r.jpg,"[[193, 82, 919, 1258]]"
692,SK_MRS_1266_B3_r.jpg,"[[178, 132, 997, 1248]]"
693,SK_MRS_1266_B4_r.jpg,"[[199, 64, 939, 1272]]"
694,SK_MRS_1266_B5_r.jpg,"[[182, 285, 785, 1180]]"
695,SK_MRS_1266_B6_r.jpg,"[[68, 231, 807, 1194]]"
696,SK_MRS_1266_B7_r.jpg,"[[114, 315, 821, 1208]]"
697,SK_MRS_1266_B8_r.jpg,"[[298, 157, 559, 1031]]"
698,SK_MRS_1266_B9_r.jpg,"[[262, 196, 656, 1185]]"
699,SK_MRS_1267_1_r.jpg,"[[109, 134, 913, 1132]]"
700,SK_MRS_1268_23_r.jpg,"[[933, 255, 1110, 554], [396, 243, 576, 546]]"
701,SK_MRS_1268_24_r.jpg,"[[695, 410, 1106, 1092]]"
702,SK_MRS_1268_5_r.jpg,"[[1017, 226, 1221, 566], [362, 219, 568, 563]]"
703,SK_MRS_1269_1_r.jpg,"[[33, 255, 745, 1238]]"
704,SK_MRS_1269_3_r.jpg,"[[26, 107, 944, 1259]]"
705,SK_MRS_1269_4_r.jpg,"[[740, 249, 1039, 639], [122, 258, 422, 636]]"
706,SK_MRS_1269_5_r.jpg,"[[109, 148, 830, 1154]]"
707,SK_MRS_1270_1_r.jpg,"[[343, 481, 444, 592], [304, 554, 566, 994]]"
708,SK_MRS_1270_2_r.jpg,"[[614, 369, 847, 824], [332, 375, 569, 811], [60, 346, 327, 831], [247, 642, 591, 1262], [559, 608, 841, 1265], [13, 631, 308, 1266]]"
709,SK_MRS_1270_3_r.jpg,"[[798, 281, 1121, 867], [288, 324, 486, 528], [503, 306, 798, 523]]"
710,SK_MRS_1270_4_r.jpg,"[[1181, 438, 1244, 573], [592, 384, 770, 851], [456, 448, 602, 856], [758, 377, 918, 850]]"
711,SK_MRS_1271_1_r.jpg,"[[339, 607, 457, 883], [431, 576, 546, 892], [346, 431, 481, 663], [724, 426, 877, 902], [205, 410, 345, 843], [607, 475, 734, 896], [473, 411, 626, 870]]"
712,SK_MRS_1271_2_r.jpg,"[[235, 333, 448, 770], [751, 192, 868, 476], [398, 331, 578, 705], [595, 182, 774, 512], [834, 212, 934, 441], [25, 200, 272, 820], [385, 171, 582, 456], [601, 380, 776, 835], [765, 348, 944, 870], [1066, 155, 1244, 840], [884, 174, 1117, 851]]"
713,SK_MRS_1271_3_r.jpg,"[[907, 94, 1218, 591], [0, 247, 232, 1243], [942, 35, 1067, 238], [640, 55, 830, 471], [480, 304, 722, 784], [723, 45, 988, 461], [586, 345, 972, 1217], [367, 12, 655, 468], [126, 27, 496, 664], [195, 533, 487, 1223], [904, 364, 1190, 1232]]"
714,SK_MRS_1272_10_r.jpg,"[[857, 92, 927, 327], [255, 100, 332, 339], [921, 82, 987, 222], [167, 136, 218, 229], [198, 250, 277, 344], [321, 89, 386, 228], [316, 192, 402, 454], [359, 79, 468, 456], [646, 129, 767, 352], [58, 138, 173, 359], [912, 185, 995, 402], [166, 140, 298, 318], [759, 131, 894, 304], [956, 70, 1065, 448], [432, 140, 528, 468], [1028, 129, 1127, 465]]"
715,SK_MRS_1272_11_r.jpg,"[[147, 190, 269, 472], [308, 251, 455, 469], [650, 185, 801, 588], [234, 260, 457, 548], [755, 256, 985, 618]]"
716,SK_MRS_1272_12_r.jpg,"[[91, 66, 262, 359], [317, 246, 567, 602], [321, 110, 452, 375], [921, 251, 1186, 608], [696, 68, 868, 367], [934, 111, 1066, 382], [650, 214, 831, 604], [49, 214, 226, 601], [197, 257, 373, 601], [799, 258, 979, 605]]"
717,SK_MRS_1272_13_r.jpg,"[[347, 199, 400, 385], [310, 208, 368, 384], [286, 268, 349, 388], [870, 211, 925, 387], [907, 198, 962, 387], [805, 206, 859, 378], [948, 196, 1001, 380], [389, 200, 441, 378], [844, 269, 918, 391], [1006, 208, 1080, 379], [247, 207, 300, 377], [444, 209, 519, 377]]"
718,SK_MRS_1272_14_r.jpg,"[[984, 334, 1035, 430], [415, 327, 458, 424], [226, 296, 257, 408], [898, 322, 930, 430], [319, 315, 351, 421], [800, 305, 831, 417], [1084, 341, 1116, 429], [937, 316, 981, 428], [505, 338, 535, 423], [361, 311, 402, 417]]"
719,SK_MRS_1272_15_r.jpg,"[[477, 247, 556, 524], [145, 260, 201, 446], [845, 308, 895, 472], [965, 325, 1011, 470], [920, 320, 970, 467], [404, 252, 464, 445], [717, 260, 774, 447], [271, 309, 321, 469], [1057, 245, 1135, 530], [980, 252, 1042, 447], [388, 324, 434, 469], [758, 289, 816, 458], [185, 289, 242, 457]]"
720,SK_MRS_1272_16_r.jpg,"[[843, 293, 983, 516], [937, 348, 1011, 488], [969, 378, 1148, 657], [656, 226, 816, 656], [177, 290, 405, 614], [77, 221, 216, 510], [764, 296, 989, 661]]"
721,SK_MRS_1272_17_r.jpg,"[[666, 139, 921, 633], [46, 153, 310, 632], [880, 207, 1148, 635], [270, 214, 534, 633]]"
722,SK_MRS_1272_18_r.jpg,"[[826, 57, 1062, 636], [237, 50, 463, 620], [845, 298, 1005, 639], [252, 286, 411, 623]]"
723,SK_MRS_1272_19_r.jpg,"[[34, 208, 85, 612], [810, 38, 1054, 616], [215, 39, 454, 607], [842, 277, 1003, 618], [237, 273, 400, 611]]"
724,SK_MRS_1272_1_r.jpg,"[[724, 332, 815, 486], [465, 411, 583, 658], [446, 304, 588, 502], [210, 323, 366, 731], [599, 314, 709, 516], [703, 419, 826, 766], [350, 417, 578, 775], [900, 293, 1020, 745], [786, 306, 938, 754], [597, 442, 711, 745]]"
725,SK_MRS_1272_20_r.jpg,"[[1050, 144, 1105, 338], [174, 166, 237, 349], [477, 154, 531, 351], [745, 158, 815, 339], [286, 204, 335, 368], [913, 149, 970, 344], [860, 195, 908, 358], [806, 194, 869, 343], [392, 171, 446, 362], [1001, 150, 1075, 347], [337, 162, 399, 354], [430, 161, 496, 355], [963, 201, 1017, 354]]"
726,SK_MRS_1272_21_r.jpg,"[[750, 275, 834, 501], [177, 246, 253, 490], [728, 169, 795, 307], [975, 255, 1090, 470], [398, 250, 506, 462], [231, 253, 318, 482], [815, 274, 900, 487], [145, 162, 209, 300], [896, 253, 982, 479], [313, 249, 399, 470], [77, 254, 188, 499], [660, 260, 770, 507]]"
727,SK_MRS_1272_22_r.jpg,"[[303, 144, 466, 479], [68, 174, 344, 580], [686, 179, 950, 591]]"
728,SK_MRS_1272_23_r.jpg,"[[711, 249, 805, 410], [77, 390, 187, 620], [371, 303, 434, 369], [230, 416, 312, 609], [800, 406, 883, 596], [304, 388, 386, 596], [878, 384, 959, 585]]"
729,SK_MRS_1272_24_r.jpg,"[[820, 281, 878, 402], [488, 282, 522, 408], [238, 285, 294, 406], [370, 296, 409, 389], [880, 294, 920, 397], [296, 279, 339, 406], [746, 298, 809, 429], [953, 292, 995, 386]]"
730,SK_MRS_1272_25_r.jpg,"[[1009, 299, 1081, 444], [937, 296, 1000, 459], [724, 229, 796, 431], [427, 289, 493, 428], [215, 219, 290, 434], [350, 240, 426, 433], [303, 323, 348, 433], [807, 228, 875, 440], [134, 220, 204, 415], [843, 282, 897, 447], [159, 279, 234, 436], [747, 288, 821, 445], [349, 286, 412, 434], [255, 277, 308, 432]]"
731,SK_MRS_1272_26_r.jpg,"[[214, 275, 282, 417], [128, 205, 192, 432], [797, 273, 864, 418], [710, 203, 784, 434], [754, 172, 846, 418], [172, 172, 262, 421]]"
732,SK_MRS_1272_27_r.jpg,"[[267, 266, 299, 379], [793, 269, 825, 368], [216, 267, 249, 365], [847, 288, 876, 380], [347, 294, 376, 376], [753, 296, 795, 402], [175, 292, 218, 400], [923, 296, 952, 378], [410, 291, 444, 392], [984, 293, 1021, 395], [302, 285, 341, 407], [496, 300, 541, 417], [878, 286, 917, 410], [1073, 302, 1117, 420]]"
733,SK_MRS_1272_28_r.jpg,"[[831, 195, 882, 361], [307, 158, 362, 353], [716, 156, 785, 340], [778, 200, 839, 347], [444, 153, 500, 352], [250, 201, 299, 366], [939, 202, 992, 359], [1029, 148, 1083, 348], [355, 206, 410, 362], [197, 204, 259, 350], [888, 152, 947, 350], [395, 157, 461, 356], [977, 151, 1047, 355]]"
734,SK_MRS_1272_29_r.jpg,"[[973, 362, 1045, 470]]"
735,SK_MRS_1272_2_r.jpg,"[[692, 117, 766, 243], [849, 52, 958, 245], [402, 311, 640, 966], [641, 68, 892, 464], [9, 51, 417, 680], [833, 114, 1128, 629], [549, 78, 728, 488], [291, 30, 561, 478], [0, 486, 181, 1243], [144, 544, 416, 1209], [499, 358, 885, 1203], [826, 370, 1096, 1206]]"
736,SK_MRS_1272_30_r.jpg,"[[411, 389, 483, 494]]"
737,SK_MRS_1272_31_r.jpg,"[[979, 369, 1050, 474]]"
738,SK_MRS_1272_32_r.jpg,"[[663, 356, 710, 427], [746, 351, 822, 454], [160, 358, 232, 460], [73, 363, 122, 434], [262, 336, 301, 440], [851, 325, 894, 436]]"
739,SK_MRS_1272_33_r.jpg,"[[256, 264, 307, 460], [848, 251, 900, 453], [808, 260, 867, 467], [913, 371, 970, 483], [322, 378, 377, 490], [217, 269, 276, 477], [736, 255, 816, 471], [146, 264, 225, 479]]"
740,SK_MRS_1272_34_r.jpg,"[[743, 337, 815, 439], [848, 313, 888, 418], [277, 329, 315, 429]]"
741,SK_MRS_1272_35_r.jpg,"[[235, 267, 292, 332], [811, 271, 869, 342], [150, 191, 219, 308], [201, 256, 255, 330], [777, 259, 829, 334], [722, 199, 775, 307]]"
742,SK_MRS_1272_36_r.jpg,"[[335, 257, 417, 452], [959, 254, 1039, 456], [924, 252, 977, 484], [879, 267, 932, 482], [337, 392, 391, 506], [224, 282, 289, 494], [269, 264, 321, 483], [947, 391, 1003, 507], [836, 277, 900, 495], [154, 277, 238, 497], [765, 274, 849, 493]]"
743,SK_MRS_1272_37_r.jpg,"[[885, 193, 982, 461], [259, 211, 357, 479]]"
744,SK_MRS_1272_38_r.jpg,"[[437, 454, 644, 1009]]"
745,SK_MRS_1272_3_r.jpg,"[[279, 419, 305, 484], [844, 431, 871, 498]]"
746,SK_MRS_1272_40_r.jpg,"[[419, 367, 488, 474], [991, 365, 1060, 474]]"
747,SK_MRS_1272_41_r.jpg,"[[336, 388, 567, 1032]]"
748,SK_MRS_1272_42_r.jpg,"[[452, 217, 744, 954]]"
749,SK_MRS_1272_43_r.jpg,"[[752, 313, 848, 465], [629, 291, 747, 496], [248, 294, 412, 703], [631, 420, 745, 717], [490, 284, 622, 481], [991, 390, 1120, 713], [501, 389, 616, 748], [738, 453, 849, 741], [389, 397, 525, 718], [929, 279, 1044, 722], [814, 288, 967, 731]]"
750,SK_MRS_1272_44_r.jpg,"[[60, 394, 577, 1255]]"
751,SK_MRS_1272_45_r.jpg,"[[506, 694, 597, 938], [837, 528, 971, 941], [584, 664, 680, 940], [737, 578, 844, 938], [510, 540, 622, 741], [387, 522, 511, 898], [618, 519, 751, 918]]"
752,SK_MRS_1272_46_r.jpg,"[[217, 88, 470, 603], [798, 104, 1053, 614]]"
753,SK_MRS_1272_47_r.jpg,"[[224, 92, 480, 592], [796, 89, 1049, 591]]"
754,SK_MRS_1272_48_r.jpg,"[[197, 159, 718, 1254]]"
755,SK_MRS_1272_4_r.jpg,"[[371, 204, 451, 469], [926, 223, 995, 491], [704, 226, 771, 452], [333, 211, 400, 484], [109, 216, 177, 447], [187, 231, 262, 475], [783, 230, 857, 483], [485, 230, 630, 607], [984, 214, 1104, 572], [389, 207, 510, 564], [1077, 234, 1231, 615], [846, 215, 944, 524], [248, 205, 349, 516]]"
756,SK_MRS_1272_51_r.jpg,"[[335, 410, 515, 735], [586, 398, 770, 913]]"
757,SK_MRS_1272_52_r.jpg,"[[532, 727, 551, 780], [440, 744, 483, 821]]"
758,SK_MRS_1272_5_r.jpg,"[[779, 807, 939, 1032]]"
759,SK_MRS_1272_6_r.jpg,"[[336, 533, 459, 898], [646, 494, 785, 823], [605, 496, 675, 897], [457, 544, 563, 905], [525, 519, 616, 885], [651, 733, 744, 933]]"
760,SK_MRS_1272_7_r.jpg,"[[507, 320, 597, 730], [843, 333, 932, 726], [261, 260, 449, 772], [886, 294, 981, 684], [562, 319, 681, 746], [754, 304, 892, 756], [668, 304, 775, 761]]"
761,SK_MRS_1272_8_r.jpg,"[[170, 188, 355, 619], [737, 189, 928, 622], [320, 146, 516, 618], [890, 147, 1082, 625]]"
762,SK_MRS_1272_9_r.jpg,"[[569, 293, 783, 804], [599, 463, 766, 886], [456, 398, 611, 881], [276, 273, 505, 869]]"
763,SK_MRS_1273_10_r.jpg,"[[729, 279, 868, 884], [608, 272, 765, 926], [794, 256, 931, 799], [473, 277, 658, 976], [861, 238, 1111, 966]]"
764,SK_MRS_1273_11_r.jpg,"[[380, 534, 752, 1074]]"
765,SK_MRS_1273_12_r.jpg,"[[553, 521, 836, 930], [896, 384, 1079, 929], [422, 458, 607, 707], [563, 312, 740, 642], [716, 237, 930, 754], [177, 330, 535, 929]]"
766,SK_MRS_1273_13_r.jpg,"[[241, 449, 525, 937], [579, 132, 857, 817]]"
767,SK_MRS_1273_15_r.jpg,"[[451, 494, 607, 996], [593, 498, 776, 1039], [757, 449, 965, 1088]]"
768,SK_MRS_1273_16_r.jpg,"[[333, 312, 547, 760]]"
769,SK_MRS_1273_17_r.jpg,"[[431, 377, 653, 960]]"
770,SK_MRS_1273_18_r.jpg,"[[326, 282, 649, 1018]]"
771,SK_MRS_1273_19_r.jpg,"[[533, 264, 770, 892], [319, 244, 640, 1085]]"
772,SK_MRS_1273_1_r.jpg,"[[155, 284, 331, 693], [488, 412, 782, 705], [280, 376, 478, 865]]"
773,SK_MRS_1273_20_r.jpg,"[[492, 348, 675, 796]]"
774,SK_MRS_1273_2_r.jpg,"[[300, 390, 671, 1006]]"
775,SK_MRS_1273_3_r.jpg,"[[96, 651, 439, 1106], [399, 361, 700, 985]]"
776,SK_MRS_1273_4_r.jpg,"[[690, 384, 862, 928], [538, 380, 710, 962]]"
777,SK_MRS_1273_5_r.jpg,"[[188, 143, 602, 1024]]"
778,SK_MRS_1273_6_r.jpg,"[[234, 100, 503, 833], [680, 277, 1048, 923]]"
779,SK_MRS_1273_7_r.jpg,"[[65, 169, 334, 1152], [448, 365, 822, 1204]]"
780,SK_MRS_1273_8_r.jpg,"[[180, 687, 339, 1023], [309, 689, 493, 1013], [388, 735, 599, 1199]]"
781,SK_MRS_1273_9_r.jpg,"[[432, 272, 768, 926]]"
782,SK_MRS_1274_1_r.jpg,"[[517, 343, 654, 622], [284, 207, 432, 470], [300, 435, 560, 766], [780, 228, 962, 527], [641, 298, 794, 527], [908, 189, 1072, 430], [502, 444, 758, 758], [894, 329, 1086, 770], [528, 185, 713, 439], [995, 318, 1242, 789], [1, 364, 345, 774], [734, 414, 926, 775]]"
783,SK_MRS_1274_2_r.jpg,"[[465, 299, 543, 466], [407, 367, 546, 632], [880, 209, 1033, 494], [310, 436, 554, 736], [312, 225, 444, 491], [521, 350, 647, 621], [764, 245, 936, 521], [504, 443, 775, 743], [636, 309, 777, 521], [534, 206, 704, 440], [722, 415, 900, 747], [1, 368, 365, 731], [859, 338, 1042, 745], [958, 329, 1187, 762]]"
784,SK_MRS_1275_1_r.jpg,"[[718, 230, 918, 522]]"
785,SK_MRS_1275_2_r.jpg,"[[337, 396, 412, 529], [238, 404, 349, 613], [647, 437, 756, 604], [54, 416, 250, 799], [603, 559, 855, 896]]"
786,SK_MRS_1275_3_r.jpg,"[[320, 290, 460, 560], [828, 541, 1092, 867], [307, 484, 534, 856], [756, 469, 904, 838], [757, 289, 898, 565], [607, 446, 794, 846], [87, 442, 314, 844], [420, 253, 592, 592], [959, 298, 1132, 776], [482, 473, 662, 846]]"
787,SK_MRS_1275_4_r.jpg,"[[665, 261, 804, 844], [470, 240, 602, 832], [859, 226, 1034, 863], [225, 240, 392, 862], [1006, 271, 1206, 905], [730, 261, 962, 903], [542, 254, 738, 893], [331, 252, 547, 887], [73, 245, 291, 912]]"
788,SK_MRS_1275_5_r.jpg,"[[464, 322, 598, 915], [661, 347, 802, 932], [749, 342, 948, 990], [855, 304, 1031, 968], [213, 327, 384, 952], [328, 338, 537, 973], [997, 355, 1201, 1013], [538, 337, 734, 963], [66, 331, 282, 1008]]"
789,SK_MRS_1275_6_r.jpg,"[[510, 275, 793, 818], [201, 271, 559, 815], [754, 220, 1199, 818]]"
790,SK_MRS_1276_10_r.jpg,"[[125, 258, 251, 492], [665, 257, 818, 493], [832, 195, 1044, 506], [272, 200, 483, 505]]"
791,SK_MRS_1276_11_r.jpg,"[[656, 261, 809, 492], [129, 259, 247, 490], [265, 204, 481, 509], [825, 205, 1038, 513]]"
792,SK_MRS_1276_12_r.jpg,"[[225, 256, 315, 410], [787, 251, 878, 408], [910, 243, 1007, 511], [355, 247, 451, 505]]"
793,SK_MRS_1276_13_r.jpg,"[[797, 269, 892, 431], [192, 269, 291, 434], [325, 258, 430, 541], [932, 259, 1030, 537]]"
794,SK_MRS_1276_17_r.jpg,"[[819, 133, 912, 323]]"
795,SK_MRS_1276_18_r.jpg,"[[757, 252, 840, 361]]"
796,SK_MRS_1276_19_r.jpg,"[[652, 111, 1108, 615], [45, 120, 492, 616]]"
797,SK_MRS_1276_1a_r.jpg,"[[902, 211, 980, 301], [284, 218, 359, 299], [808, 225, 1118, 398], [188, 226, 499, 395], [647, 276, 834, 456], [33, 282, 272, 457]]"
798,SK_MRS_1276_1c_r.jpg,"[[58, 204, 752, 1124]]"
799,SK_MRS_1276_1_r.jpg,"[[652, 264, 892, 444], [184, 201, 501, 383], [10, 255, 263, 435], [283, 191, 363, 279], [904, 193, 985, 289], [806, 211, 1122, 389]]"
800,SK_MRS_1276_20_r.jpg,"[[87, 121, 367, 593], [93, 118, 528, 612], [717, 99, 937, 454], [656, 101, 1099, 605]]"
801,SK_MRS_1276_23_r.jpg,"[[1204, 382, 1260, 536]]"
802,SK_MRS_1276_24_r.jpg,"[[841, 278, 906, 389], [967, 276, 1070, 400], [356, 269, 459, 396]]"
803,SK_MRS_1276_25_r.jpg,"[[1062, 291, 1130, 427], [125, 286, 187, 469], [764, 284, 826, 465]]"
804,SK_MRS_1276_2a_r.jpg,"[[741, 322, 843, 456], [728, 281, 807, 357], [978, 243, 1033, 419], [226, 231, 287, 440], [402, 245, 451, 344], [801, 225, 863, 388]]"
805,SK_MRS_1276_2b_r.jpg,"[[128, 358, 553, 950], [525, 343, 822, 980]]"
806,SK_MRS_1276_3_r.jpg,"[[698, 314, 773, 445], [779, 294, 893, 453]]"
807,SK_MRS_1276_4a_r.jpg,"[[555, 117, 613, 236], [746, 142, 890, 375], [1163, 126, 1224, 244], [919, 130, 969, 243]]"
808,SK_MRS_1276_5a_r.jpg,"[[1057, 221, 1168, 449], [585, 233, 685, 448], [252, 251, 536, 734]]"
809,SK_MRS_1276_5_r.jpg,"[[20, 233, 115, 361], [54, 268, 215, 513], [707, 279, 831, 524], [238, 214, 470, 535], [854, 225, 1083, 544]]"
810,SK_MRS_1276_6a_r.jpg,"[[547, 124, 605, 234], [146, 144, 283, 363], [1133, 126, 1190, 240], [314, 129, 364, 236]]"
811,SK_MRS_1276_6_r.jpg,"[[760, 162, 1104, 591], [226, 163, 546, 591]]"
812,SK_MRS_1276_8_r.jpg,"[[660, 282, 818, 517], [120, 278, 246, 510], [261, 223, 477, 527], [831, 222, 1047, 535]]"
813,SK_MRS_1276_9_r.jpg,"[[87, 298, 174, 419]]"
814,SK_MRS_1277_1_r.jpg,"[[1090, 329, 1231, 863], [43, 365, 236, 895], [758, 162, 1070, 875], [489, 321, 768, 879], [218, 332, 505, 901]]"
815,SK_MRS_1278_1_r.jpg,"[[159, 254, 696, 1230]]"
816,SK_MRS_1279_1_r.jpg,"[[386, 83, 642, 806], [623, 114, 828, 795], [811, 101, 1038, 735]]"
817,SK_MRS_1280_1_r.jpg,"[[368, 165, 737, 802]]"
818,SK_MRS_1281_1_r.jpg,"[[364, 66, 701, 873]]"
819,SK_MRS_1282_1_r.jpg,"[[604, 387, 736, 583], [163, 264, 781, 1249]]"
820,SK_MRS_1283_1_r.jpg,"[[587, 276, 816, 590]]"
821,SK_MRS_1284_1_r.jpg,"[[162, 311, 230, 610], [484, 285, 602, 686], [34, 309, 110, 552], [428, 298, 524, 703], [653, 319, 893, 850], [1086, 324, 1279, 851], [90, 300, 187, 643], [207, 325, 317, 690], [948, 282, 1135, 834], [503, 285, 690, 825], [298, 282, 455, 758]]"
822,SK_MRS_1284_2_r.jpg,"[[262, 290, 324, 412], [892, 297, 957, 418], [367, 238, 425, 440], [4, 167, 108, 638], [461, 230, 550, 509], [98, 212, 213, 520], [738, 220, 852, 524]]"
823,SK_MRS_1285_1_r.jpg,"[[251, 55, 565, 1214]]"
824,SK_MRS_1286_1_r.jpg,"[[11, 122, 920, 1278]]"
825,SK_MRS_1286_2_r.jpg,"[[138, 121, 664, 1268]]"
826,SK_MRS_1287_1_r.jpg,"[[66, 76, 764, 1263]]"
827,SK_MRS_1288_1_r.jpg,"[[258, 504, 393, 958]]"
828,SK_MRS_1288_2_r.jpg,"[[1, 93, 889, 1278]]"
829,SK_MRS_1288_3_r.jpg,"[[0, 147, 810, 1279]]"
830,SK_MRS_1288_4_r.jpg,"[[4, 42, 860, 1278]]"
831,SK_MRS_1289_1_r.jpg,"[[595, 178, 830, 816], [372, 125, 613, 715], [836, 236, 1027, 668], [180, 343, 592, 1021], [767, 350, 1213, 1023], [32, 198, 276, 733]]"
832,SK_MRS_1290_1_r.jpg,"[[96, 198, 1024, 1202]]"
833,SK_MRS_1290_2a_r.jpg,"[[191, 198, 741, 1259]]"
834,SK_MRS_1290_2_r.jpg,"[[1231, 345, 1277, 456], [1194, 348, 1233, 459], [903, 119, 1012, 438], [519, 95, 629, 433]]"
835,SK_MRS_1290_3_r.jpg,"[[181, 252, 511, 1176]]"
836,SK_MRS_1290_4_r.jpg,"[[134, 167, 765, 1232]]"
837,SK_MRS_1290_5_r.jpg,"[[157, 264, 644, 880]]"
838,SK_MRS_1290_6_r.jpg,"[[443, 497, 732, 872]]"
839,SK_MRS_1290_7_r.jpg,"[[171, 474, 566, 968]]"
840,SK_MRS_1290_8_r.jpg,"[[112, 334, 554, 1214]]"
841,SK_MRS_1291_10_r.jpg,"[[293, 363, 488, 1279], [430, 340, 674, 1279], [6, 366, 380, 1279]]"
842,SK_MRS_1291_11_r.jpg,"[[373, 471, 642, 1110]]"
843,SK_MRS_1291_12_r.jpg,"[[291, 363, 691, 887]]"
844,SK_MRS_1291_13_r.jpg,"[[531, 294, 886, 746]]"
845,SK_MRS_1291_14_r.jpg,"[[334, 400, 688, 984]]"
846,SK_MRS_1291_15_r.jpg,"[[633, 126, 1276, 943], [43, 77, 676, 944]]"
847,SK_MRS_1291_16_r.jpg,"[[211, 284, 824, 1167]]"
848,SK_MRS_1291_18_r.jpg,"[[239, 185, 448, 546]]"
849,SK_MRS_1291_19_r.jpg,"[[306, 261, 559, 832], [818, 305, 918, 768], [4, 202, 164, 903], [627, 272, 862, 882], [121, 190, 332, 919], [544, 274, 726, 831], [890, 282, 1094, 872], [1092, 274, 1279, 920]]"
850,SK_MRS_1291_1_r.jpg,"[[161, 176, 778, 1233]]"
851,SK_MRS_1291_20_r.jpg,"[[37, 366, 218, 654], [443, 764, 612, 1180], [402, 603, 599, 1110], [684, 640, 857, 1182], [9, 741, 189, 1150], [194, 656, 372, 1144]]"
852,SK_MRS_1291_21_r.jpg,"[[49, 97, 928, 1277]]"
853,SK_MRS_1291_22_r.jpg,"[[846, 516, 938, 623], [28, 287, 349, 783], [256, 144, 912, 1279]]"
854,SK_MRS_1291_23_r.jpg,"[[196, 124, 507, 853], [96, 264, 713, 1252]]"
855,SK_MRS_1291_2_r.jpg,"[[202, 146, 575, 1122]]"
856,SK_MRS_1291_3_r.jpg,"[[175, 416, 451, 1092]]"
857,SK_MRS_1291_4_r.jpg,"[[65, 398, 762, 1219]]"
858,SK_MRS_1291_5_r.jpg,"[[70, 321, 521, 792]]"
859,SK_MRS_1291_6_r.jpg,"[[43, 214, 318, 969], [254, 216, 561, 1055], [532, 219, 828, 1049]]"
860,SK_MRS_1291_7_r.jpg,"[[656, 630, 729, 793], [563, 635, 678, 892], [724, 545, 839, 881]]"
861,SK_MRS_1291_8_r.jpg,"[[667, 525, 741, 679], [579, 529, 689, 770], [736, 448, 845, 766]]"
862,SK_MRS_1291_9_r.jpg,"[[663, 360, 748, 599], [599, 325, 690, 603], [727, 345, 822, 574], [806, 345, 874, 584]]"
863,SK_MRS_1292_12_r.jpg,"[[132, 143, 257, 380], [36, 185, 140, 385], [345, 170, 399, 287], [1066, 147, 1158, 292], [12, 137, 79, 269], [384, 161, 494, 447], [262, 156, 388, 444], [591, 169, 681, 469], [891, 175, 970, 432], [695, 180, 919, 571], [950, 117, 1138, 436], [647, 166, 796, 380], [1127, 183, 1275, 707], [457, 163, 596, 605]]"
864,SK_MRS_1292_15_r.jpg,"[[644, 412, 713, 492], [1162, 381, 1238, 503], [1055, 437, 1092, 541], [995, 390, 1058, 539]]"
865,SK_MRS_1292_3_r.jpg,"[[677, 399, 716, 482], [840, 395, 882, 521], [630, 406, 669, 480], [723, 404, 765, 506], [1047, 425, 1079, 490], [867, 384, 922, 514], [1137, 388, 1207, 603], [118, 430, 154, 529], [88, 437, 118, 533], [915, 379, 966, 512], [1077, 417, 1158, 605], [809, 390, 861, 522]]"
866,SK_MRS_1292_8_r.jpg,"[[161, 303, 336, 595], [577, 277, 690, 603], [499, 287, 613, 580], [333, 276, 459, 569]]"
867,SK_MRS_1292_9_r.jpg,"[[541, 387, 628, 593], [654, 416, 731, 613], [399, 318, 513, 671], [297, 353, 421, 655]]"
868,SK_MRS_1293_A11_r.jpg,"[[780, 276, 996, 512], [468, 317, 621, 444], [938, 163, 1074, 432], [342, 286, 489, 442], [646, 273, 782, 433]]"
