,FileName,Boxes
922,fortepan_90154.jpg,"[[307, 773, 372, 863], [382, 771, 429, 860], [354, 766, 390, 846], [298, 778, 416, 891], [364, 766, 386, 823], [353, 766, 445, 876], [331, 768, 380, 830], [246, 817, 285, 889], [332, 768, 404, 859], [393, 789, 428, 834], [384, 781, 418, 836], [411, 797, 433, 830], [247, 822, 264, 870], [372, 768, 412, 842], [386, 767, 468, 882], [283, 782, 362, 885], [366, 768, 384, 799], [330, 773, 360, 806], [421, 801, 469, 871], [256, 795, 474, 910], [342, 772, 371, 821], [256, 802, 315, 888], [384, 770, 414, 811], [322, 784, 363, 834], [308, 806, 361, 879], [377, 770, 402, 826], [397, 777, 461, 850], [380, 801, 437, 884], [249, 821, 261, 838], [418, 800, 437, 837], [412, 798, 446, 862], [418, 799, 434, 818], [316, 805, 362, 831], [385, 810, 426, 837], [400, 789, 437, 862], [406, 801, 435, 845], [394, 807, 429, 852], [354, 801, 392, 898], [303, 797, 342, 872], [403, 782, 432, 820], [321, 809, 348, 840]]"
923,fortepan_90155.jpg,"[[244, 320, 520, 882], [316, 315, 502, 706]]"
924,fortepan_90157.jpg,"[[123, 300, 588, 841], [136, 302, 459, 685], [4, 938, 137, 1271], [147, 302, 321, 596], [315, 265, 361, 302], [157, 296, 277, 463], [149, 235, 232, 481], [119, 306, 332, 806], [223, 198, 619, 665], [132, 184, 265, 528]]"
925,fortepan_90160.jpg,"[[677, 130, 690, 155]]"
926,fortepan_90161.jpg,"[[172, 1177, 183, 1194], [195, 1181, 209, 1216], [166, 1179, 176, 1194], [152, 1179, 162, 1193], [132, 1162, 144, 1195], [190, 1180, 203, 1201], [169, 1177, 180, 1192], [135, 1174, 145, 1195], [107, 1181, 117, 1195], [187, 1179, 198, 1195], [138, 1180, 147, 1196], [262, 1179, 273, 1194], [124, 1176, 134, 1195], [247, 1179, 257, 1194], [98, 1181, 109, 1195], [240, 897, 251, 909], [115, 1182, 125, 1195], [267, 1179, 278, 1193], [120, 1181, 129, 1196], [130, 1165, 140, 1190], [157, 1179, 167, 1193], [146, 1174, 155, 1190], [287, 1179, 296, 1193], [291, 1179, 299, 1193], [149, 1183, 158, 1196], [127, 1165, 137, 1193], [224, 892, 232, 904], [175, 1184, 185, 1199], [228, 892, 236, 904], [185, 1179, 195, 1192], [133, 1179, 143, 1196], [466, 407, 479, 422], [119, 1173, 129, 1191], [497, 421, 507, 432], [636, 423, 684, 486], [206, 890, 226, 948], [113, 1178, 128, 1194], [334, 661, 341, 679], [262, 884, 271, 897], [221, 890, 229, 903], [496, 426, 506, 435], [174, 1181, 187, 1196], [250, 1179, 261, 1194], [266, 882, 274, 891], [215, 893, 228, 915], [413, 405, 479, 458], [297, 1179, 305, 1194], [242, 888, 254, 909], [271, 1180, 281, 1194], [142, 1182, 152, 1195], [492, 165, 763, 864], [499, 425, 507, 434], [349, 1171, 360, 1192], [246, 870, 258, 904], [233, 895, 243, 907], [366, 1176, 380, 1193], [133, 1162, 142, 1180], [346, 1174, 356, 1193], [582, 913, 612, 961], [500, 418, 508, 427], [115, 1169, 135, 1189], [220, 891, 230, 911], [194, 1180, 204, 1192], [232, 898, 242, 912], [102, 1159, 144, 1198], [155, 1186, 163, 1199], [172, 1185, 182, 1199], [497, 417, 505, 427], [95, 1182, 105, 1196]]"
927,fortepan_90162.jpg,"[[42, 160, 759, 1280], [108, 171, 694, 601]]"
928,fortepan_90163.jpg,"[[46, 42, 69, 80], [76, 476, 89, 511], [46, 169, 677, 1100], [110, 156, 628, 517], [102, 489, 118, 518], [75, 493, 86, 510], [54, 43, 82, 73]]"
929,fortepan_90164.jpg,"[[181, 763, 194, 784], [192, 762, 206, 784], [204, 762, 218, 784], [184, 769, 196, 785], [274, 450, 291, 473], [254, 510, 272, 531], [349, 611, 361, 633]]"
930,fortepan_90168.jpg,"[[463, 406, 471, 419], [468, 410, 474, 419], [454, 403, 464, 419], [458, 407, 466, 420]]"
931,fortepan_90170.jpg,"[[631, 513, 659, 543], [202, 243, 523, 403], [501, 401, 574, 448], [417, 691, 431, 721]]"
932,fortepan_90173.jpg,"[[253, 220, 304, 293], [308, 136, 357, 208], [783, 199, 795, 232], [322, 162, 355, 207]]"
933,fortepan_90174.jpg,"[[17, 0, 786, 1248]]"
934,fortepan_90175.jpg,"[[373, 561, 613, 929], [129, 536, 377, 892], [207, 551, 536, 922], [138, 519, 170, 559], [175, 520, 554, 721], [315, 537, 577, 687], [121, 555, 666, 1027], [159, 400, 612, 875]]"
935,fortepan_90180.jpg,"[[332, 215, 447, 336], [348, 228, 420, 295], [301, 176, 308, 186]]"
936,fortepan_90181.jpg,"[[168, 378, 650, 1168]]"
937,fortepan_90182.jpg,"[[179, 172, 349, 352], [192, 219, 230, 310]]"
938,fortepan_90183.jpg,"[[372, 177, 414, 213], [326, 158, 451, 265]]"
939,fortepan_90186.jpg,"[[308, 96, 402, 244], [309, 88, 388, 184], [247, 78, 386, 281], [202, 74, 335, 278], [262, 108, 463, 295], [25, 82, 480, 590], [48, 84, 311, 292], [117, 87, 423, 301], [298, 92, 364, 216], [388, 181, 470, 237], [332, 106, 392, 202], [126, 81, 217, 207], [1056, 531, 1069, 546], [229, 191, 243, 207]]"
940,fortepan_90187.jpg,"[[3, 46, 804, 1273], [615, 6, 804, 973]]"
941,fortepan_90188.jpg,"[[61, 947, 338, 1263], [32, 873, 268, 1205], [113, 999, 227, 1165], [218, 347, 594, 1234], [42, 865, 524, 1257], [105, 824, 303, 1170], [547, 384, 560, 400], [100, 985, 285, 1193], [146, 960, 418, 1230], [555, 385, 566, 399], [83, 223, 722, 1270], [284, 1202, 293, 1209], [416, 311, 441, 356], [539, 383, 549, 399], [63, 681, 369, 1252]]"
942,fortepan_90189.jpg,"[[119, 168, 205, 301], [265, 180, 305, 294], [150, 175, 280, 306], [421, 67, 613, 181], [224, 176, 322, 299], [625, 780, 715, 842]]"
943,fortepan_90190.jpg,"[[523, 396, 536, 412], [516, 426, 524, 435], [500, 396, 510, 407], [225, 121, 320, 191]]"
944,fortepan_90193.jpg,"[[403, 492, 567, 749], [141, 495, 299, 774], [141, 498, 236, 700], [345, 225, 397, 319], [202, 481, 512, 757], [157, 319, 536, 779], [333, 408, 632, 810], [370, 549, 551, 812], [0, 69, 730, 1280], [405, 544, 540, 699]]"
945,fortepan_90194.jpg,"[[263, 280, 408, 529], [367, 354, 425, 478], [538, 743, 593, 782], [254, 280, 553, 530], [542, 724, 586, 762], [143, 729, 214, 779], [533, 753, 584, 794], [541, 736, 582, 770], [309, 212, 465, 501], [376, 182, 492, 432], [181, 278, 334, 543], [167, 745, 209, 787], [316, 328, 417, 514], [405, 179, 489, 340], [149, 709, 210, 761], [371, 356, 423, 419], [529, 763, 573, 803], [100, 247, 620, 1226], [299, 283, 369, 429], [148, 227, 613, 702], [181, 756, 204, 791], [358, 318, 418, 435], [323, 249, 414, 422], [155, 693, 206, 737]]"
946,fortepan_90195.jpg,"[[654, 760, 670, 797]]"
947,fortepan_90196.jpg,"[[327, 311, 456, 452]]"
948,fortepan_90198.jpg,"[[347, 198, 414, 274], [261, 198, 328, 279], [426, 192, 509, 290]]"
949,fortepan_90205.jpg,"[[545, 148, 557, 160], [670, 1132, 679, 1142], [550, 149, 558, 159]]"
950,fortepan_90207.jpg,"[[756, 224, 840, 259], [438, 227, 519, 259], [495, 509, 513, 529], [63, 508, 87, 537]]"
951,fortepan_90208.jpg,"[[129, 170, 172, 243], [482, 673, 536, 794], [399, 684, 562, 800], [463, 679, 527, 714], [476, 645, 493, 693], [139, 169, 167, 215], [143, 423, 265, 548]]"
952,fortepan_90212.jpg,"[[292, 203, 308, 218], [290, 202, 301, 216], [289, 201, 297, 211], [292, 208, 315, 220], [295, 210, 328, 221], [303, 213, 341, 222], [296, 210, 310, 218], [300, 207, 336, 220], [330, 215, 343, 221], [315, 212, 332, 220], [290, 199, 298, 207], [318, 215, 345, 223], [631, 227, 646, 240], [288, 200, 342, 223], [304, 213, 316, 219], [319, 215, 333, 221], [300, 215, 330, 221], [298, 205, 311, 217], [293, 215, 317, 221], [286, 201, 293, 210], [315, 209, 342, 219], [329, 218, 341, 224], [742, 0, 771, 41]]"
953,fortepan_90213.jpg,"[[366, 380, 388, 422], [519, 518, 550, 554]]"
954,fortepan_90215.jpg,"[[743, 567, 778, 670], [709, 569, 745, 670], [511, 567, 548, 665], [325, 584, 361, 678], [540, 586, 586, 677], [353, 588, 388, 674], [869, 570, 911, 663], [906, 570, 957, 671], [628, 502, 657, 569], [576, 579, 617, 671], [832, 601, 871, 665], [785, 517, 808, 580], [878, 567, 934, 671], [622, 513, 673, 592], [550, 573, 575, 614], [412, 536, 460, 610], [389, 515, 423, 576], [391, 511, 421, 550], [597, 526, 660, 613], [546, 574, 578, 651], [875, 515, 896, 565], [577, 575, 605, 624], [433, 631, 472, 658], [401, 536, 440, 607], [936, 505, 967, 559], [548, 574, 611, 672], [433, 537, 466, 606], [359, 523, 405, 586], [890, 495, 917, 563], [814, 517, 868, 583], [916, 508, 941, 558], [639, 554, 679, 622], [312, 587, 347, 676], [620, 538, 674, 621], [510, 560, 557, 616], [920, 494, 962, 559], [401, 518, 455, 572]]"
955,fortepan_90217.jpg,"[[391, 1006, 414, 1079], [452, 207, 463, 227], [449, 199, 459, 214], [500, 182, 515, 199], [247, 195, 259, 219], [420, 203, 440, 223], [448, 206, 460, 225], [511, 179, 523, 193], [452, 201, 463, 216], [392, 1007, 409, 1055], [447, 195, 457, 206], [41, 944, 87, 1043], [561, 171, 571, 178], [140, 963, 164, 1053], [503, 180, 517, 194], [60, 953, 98, 1058], [516, 179, 526, 189], [433, 197, 446, 209], [251, 204, 264, 227], [459, 208, 471, 225], [452, 195, 461, 207], [494, 184, 512, 204], [710, 950, 726, 996], [275, 194, 289, 212], [255, 215, 268, 237], [332, 194, 350, 210], [454, 213, 464, 230], [560, 172, 571, 182], [461, 204, 472, 217], [509, 186, 522, 199], [512, 183, 526, 199], [421, 200, 437, 213], [244, 214, 257, 236], [495, 190, 514, 210], [293, 170, 314, 188]]"
956,fortepan_90218.jpg,"[[144, 146, 533, 710]]"
957,fortepan_90219.jpg,"[[180, 87, 304, 187]]"
958,fortepan_90220.jpg,"[[578, 230, 624, 329]]"
959,fortepan_90221.jpg,"[[670, 721, 684, 771], [45, 395, 675, 1184], [268, 1004, 275, 1019], [753, 2, 770, 35]]"
960,fortepan_90223.jpg,"[[218, 445, 379, 726], [614, 1010, 621, 1017]]"
961,fortepan_90227.jpg,"[[892, 505, 933, 583], [765, 434, 794, 465], [625, 436, 634, 454], [616, 435, 626, 454], [755, 432, 806, 482], [630, 437, 638, 455], [612, 433, 622, 453], [888, 509, 915, 578], [775, 428, 800, 461], [578, 400, 588, 413], [602, 431, 611, 452], [762, 422, 811, 463], [588, 429, 596, 449], [592, 430, 601, 451], [423, 191, 439, 222], [424, 191, 436, 208], [573, 402, 583, 414], [580, 429, 588, 449], [575, 429, 582, 449], [584, 400, 594, 413], [763, 441, 804, 470], [422, 193, 440, 244]]"
962,fortepan_90229.jpg,"[[165, 1126, 177, 1164]]"
963,fortepan_90231.jpg,"[[1057, 39, 1066, 52], [1065, 46, 1075, 59], [1076, 50, 1087, 61], [1075, 45, 1086, 57], [426, 482, 441, 505], [1061, 41, 1072, 54], [1075, 41, 1084, 52], [1070, 53, 1081, 63], [41, 409, 75, 488], [1058, 44, 1068, 56], [1072, 43, 1084, 56], [1079, 47, 1089, 60], [1067, 49, 1077, 61], [1079, 43, 1089, 52], [1081, 45, 1090, 55], [1056, 40, 1063, 49]]"
964,fortepan_90232.jpg,"[[54, 243, 730, 1266]]"
965,fortepan_90235.jpg,"[[237, 26, 450, 283]]"
966,fortepan_90236.jpg,"[[128, 272, 196, 340], [120, 309, 187, 396], [90, 207, 160, 246], [200, 763, 246, 813], [322, 945, 446, 1004], [253, 943, 534, 1011], [111, 286, 203, 361], [94, 112, 607, 387], [125, 260, 204, 314]]"
967,fortepan_90237.jpg,"[[304, 195, 441, 411], [311, 196, 418, 332], [364, 214, 441, 373], [211, 203, 488, 425], [265, 199, 387, 376], [389, 221, 441, 330]]"
968,fortepan_90240.jpg,"[[255, 317, 509, 875], [409, 184, 439, 231]]"
969,fortepan_90241.jpg,"[[659, 920, 690, 979], [92, 964, 111, 984]]"
970,fortepan_90242.jpg,"[[166, 81, 257, 235], [185, 73, 240, 159], [283, 414, 418, 529]]"
971,fortepan_90243.jpg,"[[307, 544, 325, 581]]"
972,fortepan_90244.jpg,"[[261, 143, 491, 414], [346, 281, 606, 509], [49, 682, 232, 954], [234, 206, 464, 511], [311, 170, 531, 486], [260, 215, 398, 289]]"
973,fortepan_90245.jpg,"[[399, 161, 433, 213], [140, 152, 207, 282], [265, 141, 381, 272], [394, 152, 418, 177]]"
974,fortepan_90246.jpg,"[[91, 196, 224, 360], [477, 1060, 487, 1069]]"
975,fortepan_90247.jpg,"[[145, 150, 511, 570], [84, 169, 321, 498], [132, 1087, 164, 1149], [290, 150, 562, 526], [309, 322, 401, 541], [193, 166, 388, 532], [136, 136, 458, 406], [341, 350, 404, 482], [87, 231, 287, 651], [133, 208, 286, 453], [80, 166, 336, 324], [135, 1113, 162, 1153], [61, 87, 621, 858], [307, 296, 508, 540]]"
976,fortepan_90248.jpg,"[[428, 144, 561, 259], [152, 324, 283, 476], [498, 330, 602, 471], [220, 148, 337, 267]]"
977,fortepan_90249.jpg,"[[13, 47, 824, 1275]]"
978,fortepan_90253.jpg,"[[431, 556, 475, 620], [151, 329, 196, 392], [1092, 443, 1113, 480], [1094, 443, 1110, 466], [439, 579, 468, 622]]"
979,fortepan_90254.jpg,"[[530, 763, 549, 800], [279, 1002, 287, 1021], [521, 764, 537, 801], [152, 50, 159, 60], [547, 764, 562, 798]]"
980,fortepan_90255.jpg,"[[433, 215, 456, 256], [272, 247, 401, 371], [422, 220, 438, 251], [433, 210, 452, 231], [425, 214, 445, 250], [443, 218, 459, 255]]"
981,fortepan_90256.jpg,"[[481, 275, 506, 321], [490, 284, 505, 320]]"
982,fortepan_90257.jpg,"[[17, 1132, 29, 1153]]"
983,fortepan_90259.jpg,"[[396, 122, 426, 163], [432, 139, 481, 221], [339, 136, 387, 203], [439, 138, 531, 223], [305, 230, 316, 244], [452, 137, 483, 198], [244, 123, 592, 267], [393, 121, 429, 205], [375, 144, 392, 163], [425, 146, 458, 203], [360, 143, 393, 192], [372, 145, 394, 178], [426, 146, 451, 179], [299, 193, 317, 217], [299, 207, 316, 239], [316, 135, 387, 232], [426, 144, 445, 165], [368, 142, 388, 160], [348, 145, 387, 243], [301, 222, 316, 243], [453, 134, 482, 170], [1029, 530, 1038, 546], [306, 190, 322, 210], [311, 225, 321, 239], [295, 194, 311, 215], [309, 233, 317, 245], [350, 138, 377, 162], [0, 245, 24, 500], [296, 191, 319, 234], [1122, 540, 1145, 573], [1, 288, 20, 424]]"
984,fortepan_90260.jpg,"[[173, 119, 226, 156], [187, 125, 221, 154], [153, 58, 463, 200], [236, 114, 282, 187], [161, 123, 225, 173], [180, 117, 351, 192], [177, 155, 200, 181], [179, 129, 210, 156], [170, 141, 205, 181], [192, 118, 289, 182]]"
985,fortepan_90261.jpg,"[[118, 984, 150, 1066], [551, 558, 574, 581], [417, 869, 438, 903], [517, 486, 575, 523], [191, 484, 250, 528], [551, 558, 575, 601], [546, 556, 577, 633], [553, 379, 574, 398]]"
986,fortepan_90262.jpg,"[[379, 364, 395, 384], [269, 364, 284, 385], [548, 363, 564, 382]]"
987,fortepan_90264.jpg,"[[206, 486, 260, 523], [132, 984, 169, 1069], [135, 986, 161, 1017]]"
988,fortepan_90265.jpg,"[[372, 203, 383, 235]]"
989,fortepan_90266.jpg,"[[243, 419, 346, 536], [296, 451, 322, 491], [427, 851, 437, 890], [280, 446, 324, 513], [518, 339, 551, 375], [512, 322, 567, 390], [293, 668, 309, 684], [280, 429, 348, 520]]"
990,fortepan_90269.jpg,"[[627, 396, 645, 438], [540, 207, 559, 266], [528, 402, 704, 590]]"
991,fortepan_90270.jpg,"[[500, 885, 510, 893]]"
992,fortepan_90271.jpg,"[[330, 738, 367, 786], [380, 742, 432, 857], [329, 747, 354, 777]]"
993,fortepan_90272.jpg,"[[275, 486, 317, 538], [205, 287, 277, 358], [186, 272, 293, 377], [372, 448, 394, 476], [285, 489, 315, 525], [273, 476, 335, 548], [223, 299, 260, 342], [336, 435, 422, 517], [372, 446, 390, 466]]"
994,fortepan_90273.jpg,"[[38, 93, 726, 1266]]"
995,fortepan_90274.jpg,"[[629, 9, 645, 42], [631, 18, 647, 51], [634, 28, 646, 47], [629, 30, 642, 49], [634, 35, 646, 55], [593, 50, 621, 77], [630, 10, 642, 30], [623, 41, 636, 58], [297, 152, 365, 210], [615, 42, 626, 55]]"
996,fortepan_90275.jpg,"[[517, 364, 578, 487], [459, 349, 503, 408], [500, 381, 596, 510], [431, 388, 558, 503], [163, 765, 212, 873], [411, 391, 505, 498], [525, 386, 559, 435], [94, 298, 164, 456], [160, 754, 247, 846]]"
997,fortepan_90280.jpg,"[[260, 192, 947, 861]]"
998,fortepan_90285.jpg,"[[41, 55, 768, 1219]]"
999,fortepan_90286.jpg,"[[624, 134, 631, 145], [627, 130, 634, 143], [617, 136, 624, 148], [629, 128, 635, 138], [657, 142, 665, 159], [614, 136, 621, 149], [632, 128, 639, 138], [621, 131, 628, 144], [641, 138, 649, 150], [628, 136, 638, 149], [621, 136, 631, 149], [643, 139, 652, 153], [649, 143, 657, 157], [653, 137, 661, 149], [616, 140, 624, 151], [639, 135, 648, 149], [636, 128, 644, 140], [625, 122, 661, 163], [631, 125, 638, 134], [651, 144, 661, 158], [621, 140, 628, 151], [624, 129, 631, 139], [629, 140, 636, 151]]"
1000,fortepan_90287.jpg,"[[95, 622, 196, 768]]"
1001,fortepan_90288.jpg,"[[214, 149, 511, 379]]"
1002,fortepan_90289.jpg,"[[678, 540, 691, 575]]"
1003,fortepan_9029.jpg,"[[224, 197, 535, 1111], [509, 164, 841, 1152], [506, 179, 801, 705], [501, 328, 591, 679], [267, 128, 935, 1116], [546, 33, 901, 797], [725, 294, 861, 692], [282, 198, 553, 681], [475, 252, 628, 685], [639, 118, 872, 695]]"
1004,fortepan_90290.jpg,"[[745, 1084, 755, 1102], [337, 454, 387, 556], [173, 587, 259, 721], [751, 1081, 755, 1102], [366, 738, 379, 764]]"
1005,fortepan_90291.jpg,"[[635, 617, 656, 641]]"
1006,fortepan_90292.jpg,"[[189, 1037, 314, 1104]]"
1007,fortepan_90293.jpg,"[[85, 241, 166, 286], [462, 1083, 509, 1154], [292, 1086, 303, 1101], [397, 849, 752, 1187], [116, 270, 137, 301], [299, 1048, 321, 1161], [598, 1026, 624, 1055], [145, 257, 170, 288], [586, 1134, 627, 1177], [311, 1059, 324, 1103], [114, 253, 155, 301], [303, 1056, 319, 1107], [117, 285, 138, 304], [146, 263, 173, 302], [118, 265, 142, 293], [130, 251, 170, 292], [117, 256, 149, 285], [316, 1088, 326, 1101]]"
1008,fortepan_90294.jpg,"[[91, 140, 646, 1117], [151, 495, 618, 1042], [273, 592, 453, 720]]"
1009,fortepan_90296.jpg,"[[392, 209, 506, 411], [342, 210, 452, 413], [295, 208, 372, 419], [350, 249, 519, 452], [450, 123, 458, 146], [327, 208, 400, 405], [429, 127, 437, 139]]"
1010,fortepan_90297.jpg,"[[506, 458, 561, 573], [458, 450, 498, 511], [467, 451, 496, 491], [137, 474, 192, 547]]"
1011,fortepan_90299.jpg,"[[512, 678, 531, 715], [151, 502, 171, 542], [119, 677, 135, 717], [480, 813, 497, 857], [440, 676, 458, 715], [514, 696, 530, 715]]"
1012,fortepan_90301.jpg,"[[794, 430, 896, 570], [932, 74, 1069, 165], [1135, 322, 1173, 413], [1145, 399, 1153, 409]]"
1013,fortepan_90303.jpg,"[[468, 961, 557, 992]]"
1014,fortepan_90307.jpg,"[[129, 107, 304, 276], [413, 36, 473, 86], [830, 209, 847, 236]]"
1015,fortepan_90309.jpg,"[[746, 432, 780, 457], [427, 108, 484, 163], [435, 112, 468, 153]]"
1016,fortepan_9031.jpg,"[[647, 378, 724, 478]]"
1017,fortepan_90310.jpg,"[[296, 1075, 355, 1136], [289, 1072, 365, 1185], [395, 1047, 473, 1169], [291, 1023, 414, 1180], [154, 272, 342, 489], [289, 1079, 337, 1152]]"
1018,fortepan_90311.jpg,"[[75, 131, 83, 147], [66, 160, 86, 199], [77, 118, 84, 141]]"
1019,fortepan_90312.jpg,"[[651, 73, 766, 154], [646, 82, 756, 207], [377, 122, 521, 237], [658, 79, 811, 177], [658, 119, 821, 238], [675, 60, 757, 128], [391, 66, 541, 155], [439, 96, 537, 226], [426, 69, 567, 194], [447, 21, 777, 249]]"
1020,fortepan_90313.jpg,"[[316, 923, 474, 1087], [458, 211, 538, 317]]"
1021,fortepan_90314.jpg,"[[260, 1077, 270, 1090], [329, 301, 340, 316], [351, 300, 367, 316], [126, 259, 381, 700], [315, 301, 326, 317], [334, 302, 346, 316], [289, 292, 303, 320], [247, 1029, 257, 1054], [305, 298, 315, 318], [278, 297, 290, 318], [130, 255, 420, 494], [320, 300, 341, 317], [334, 299, 354, 316], [301, 295, 312, 313], [122, 316, 278, 688], [260, 299, 271, 317], [189, 470, 259, 654], [274, 298, 286, 317], [340, 250, 350, 266], [351, 251, 360, 266], [338, 302, 349, 314], [369, 303, 379, 315], [357, 298, 371, 313], [261, 1075, 269, 1083]]"
1022,fortepan_90317.jpg,"[[201, 400, 617, 840]]"
1023,fortepan_90321.jpg,"[[470, 129, 481, 156], [449, 136, 462, 151], [445, 137, 457, 147], [468, 139, 479, 155], [457, 136, 477, 155], [473, 129, 484, 152], [472, 131, 481, 145], [352, 96, 365, 114], [462, 132, 478, 149], [453, 137, 467, 152], [452, 141, 472, 155], [470, 145, 480, 155], [475, 136, 485, 151], [356, 101, 366, 116], [444, 136, 453, 144], [446, 139, 458, 151], [444, 133, 485, 157], [466, 124, 486, 164], [208, 580, 218, 595], [472, 128, 481, 138]]"
1024,fortepan_90322.jpg,"[[122, 346, 299, 759], [161, 377, 276, 468]]"
1025,fortepan_90324.jpg,"[[127, 148, 250, 364], [149, 132, 389, 384]]"
1026,fortepan_90325.jpg,"[[433, 530, 529, 760], [643, 547, 654, 562]]"
1027,fortepan_90327.jpg,"[[266, 530, 292, 561], [558, 364, 580, 389]]"
1028,fortepan_90332.jpg,"[[249, 706, 271, 733]]"
1029,fortepan_90335.jpg,"[[388, 1011, 398, 1029]]"
1030,fortepan_90337.jpg,"[[306, 1244, 343, 1279], [390, 122, 408, 160], [386, 120, 415, 218], [641, 1138, 651, 1155]]"
1031,fortepan_90338.jpg,"[[324, 180, 391, 227], [136, 314, 211, 375]]"
1032,fortepan_90339.jpg,"[[508, 450, 539, 490], [482, 436, 507, 480], [9, 358, 697, 1280]]"
1033,fortepan_9034.jpg,"[[219, 759, 237, 815], [884, 437, 901, 458]]"
1034,fortepan_90340.jpg,"[[439, 68, 506, 117]]"
1035,fortepan_90342.jpg,"[[551, 1213, 749, 1280], [743, 1181, 749, 1198]]"
1036,fortepan_90344.jpg,"[[476, 141, 734, 1068], [158, 688, 170, 727], [584, 490, 733, 1041]]"
1037,fortepan_90349.jpg,"[[10, 49, 665, 1280]]"
1038,fortepan_9035.jpg,"[[379, 665, 405, 717]]"
1039,fortepan_90351.jpg,"[[217, 188, 537, 416], [383, 54, 552, 241]]"
1040,fortepan_90353.jpg,"[[180, 309, 558, 837], [536, 382, 676, 630]]"
1041,fortepan_90358.jpg,"[[158, 443, 204, 482], [120, 264, 422, 895], [417, 243, 537, 345], [488, 553, 546, 627]]"
1042,fortepan_9036.jpg,"[[118, 321, 313, 750], [327, 516, 702, 820], [780, 596, 935, 903], [288, 342, 402, 712], [585, 543, 723, 776], [686, 518, 810, 773], [522, 432, 618, 558], [387, 355, 562, 550], [599, 341, 750, 595], [497, 539, 624, 719], [483, 530, 691, 785], [723, 697, 809, 870], [508, 488, 621, 654], [721, 522, 817, 704], [604, 403, 761, 711], [709, 610, 811, 829], [375, 475, 611, 762], [1250, 535, 1279, 654], [492, 432, 612, 619], [358, 338, 518, 496], [730, 565, 895, 859], [364, 345, 524, 645], [409, 425, 562, 683], [626, 490, 719, 691], [295, 340, 480, 612], [453, 393, 593, 539], [439, 527, 562, 700], [424, 487, 504, 658], [332, 335, 446, 516], [448, 444, 624, 708], [728, 693, 872, 892], [637, 476, 713, 616], [726, 519, 774, 583], [520, 524, 603, 634], [337, 524, 509, 789], [655, 487, 766, 711], [433, 557, 498, 659], [634, 355, 817, 733], [205, 336, 384, 727], [416, 379, 575, 497], [639, 567, 722, 719], [793, 748, 933, 907], [784, 599, 904, 789], [331, 485, 437, 737], [393, 422, 500, 652], [366, 471, 488, 691], [307, 409, 374, 711], [1261, 539, 1280, 606], [541, 542, 700, 709]]"
