,FileName,Boxes
594,fortepan_96121.jpg,"[[246, 159, 376, 404], [249, 161, 378, 628], [1053, 183, 1196, 498], [997, 178, 1086, 432], [886, 139, 994, 386], [671, 119, 794, 400], [566, 243, 709, 795], [436, 127, 535, 373], [498, 204, 628, 764], [624, 309, 844, 930], [982, 322, 1171, 938], [307, 227, 534, 859], [785, 225, 977, 805], [120, 186, 324, 739]]"
595,fortepan_96122.jpg,"[[506, 792, 556, 862], [826, 856, 876, 936], [1240, 589, 1270, 653], [140, 808, 173, 859], [333, 775, 369, 855], [45, 797, 82, 912], [975, 873, 1020, 935], [447, 654, 468, 734], [706, 830, 751, 932], [1195, 587, 1224, 659], [388, 784, 412, 860], [912, 798, 953, 913]]"
596,fortepan_96123.jpg,"[[114, 401, 151, 449], [1134, 371, 1149, 426]]"
597,fortepan_96124.jpg,"[[237, 164, 550, 1245], [373, 645, 637, 1260], [54, 444, 309, 1248]]"
598,fortepan_96125.jpg,"[[57, 313, 430, 1069], [372, 167, 630, 613], [553, 337, 937, 1130]]"
599,fortepan_96126.jpg,"[[190, 178, 627, 1246]]"
600,fortepan_96127.jpg,"[[255, 340, 384, 620], [786, 444, 978, 842], [623, 372, 878, 856], [710, 182, 908, 481], [281, 54, 534, 673], [92, 146, 285, 600], [567, 79, 776, 482], [885, 53, 1086, 770], [455, 225, 679, 851], [140, 386, 426, 885], [1002, 210, 1204, 875]]"
601,fortepan_96128.jpg,"[[638, 212, 799, 743], [172, 443, 419, 938]]"
602,fortepan_96130.jpg,"[[318, 113, 550, 418], [249, 235, 650, 846], [559, 203, 766, 698], [730, 216, 966, 783], [906, 235, 1217, 782]]"
603,fortepan_96133.jpg,"[[831, 534, 905, 623], [600, 529, 672, 605], [1040, 543, 1096, 629], [362, 557, 418, 630], [301, 535, 372, 630]]"
604,fortepan_96134.jpg,"[[207, 230, 476, 1091], [555, 329, 752, 1008]]"
605,fortepan_96135.jpg,"[[662, 254, 728, 516], [769, 252, 829, 499], [1189, 219, 1279, 790], [300, 197, 386, 511], [231, 208, 316, 562], [812, 216, 948, 612], [699, 258, 809, 566], [530, 163, 684, 554], [929, 229, 1070, 618], [1069, 214, 1220, 651], [342, 185, 542, 731], [4, 176, 290, 753]]"
606,fortepan_96137.jpg,"[[654, 469, 836, 757], [617, 291, 861, 555], [684, 310, 1101, 810], [320, 257, 541, 665], [976, 237, 1244, 806], [123, 264, 340, 787], [280, 403, 688, 814], [0, 312, 273, 812]]"
607,fortepan_96138.jpg,"[[623, 312, 745, 553], [500, 223, 642, 567], [684, 450, 815, 661], [962, 497, 1214, 810], [568, 476, 691, 811], [188, 499, 489, 850], [858, 483, 1006, 808], [262, 206, 438, 602], [737, 216, 925, 553], [140, 436, 313, 737]]"
608,fortepan_96139.jpg,"[[271, 190, 591, 1108], [34, 205, 330, 1101], [551, 192, 865, 1108]]"
609,fortepan_96140.jpg,"[[237, 629, 447, 973], [542, 271, 761, 663], [508, 537, 785, 1181]]"
610,fortepan_96142.jpg,"[[664, 413, 828, 629], [896, 402, 1022, 572]]"
611,fortepan_96143.jpg,"[[804, 276, 957, 727], [578, 385, 773, 812], [744, 443, 874, 816], [437, 428, 568, 787], [304, 217, 445, 748], [927, 275, 1087, 776]]"
612,fortepan_96146.jpg,"[[570, 212, 738, 742], [271, 157, 426, 741], [816, 149, 1026, 848], [411, 206, 588, 745]]"
613,fortepan_96147.jpg,"[[535, 391, 734, 711], [536, 386, 651, 713], [747, 429, 846, 691], [868, 324, 1001, 718], [0, 431, 61, 731], [329, 355, 474, 718]]"
614,fortepan_96155.jpg,"[[316, 95, 642, 959], [427, 453, 885, 1278], [18, 425, 465, 1277]]"
615,fortepan_96156.jpg,"[[914, 363, 969, 557], [186, 336, 249, 452], [1006, 287, 1050, 395], [522, 293, 601, 425], [1142, 335, 1229, 542], [733, 299, 788, 405], [59, 358, 144, 637], [183, 419, 243, 620], [126, 296, 205, 446], [1012, 351, 1086, 551], [859, 368, 930, 567], [961, 357, 1026, 558]]"
616,fortepan_96160.jpg,"[[399, 332, 578, 785], [657, 341, 931, 826], [184, 339, 524, 818], [839, 313, 1072, 827]]"
617,fortepan_96210.jpg,"[[182, 358, 876, 1274]]"
618,fortepan_96228.jpg,"[[657, 688, 688, 770], [833, 696, 868, 816], [898, 724, 953, 865]]"
619,fortepan_96242.jpg,"[[1075, 667, 1235, 918]]"
620,fortepan_96246.jpg,"[[409, 528, 506, 747], [587, 504, 766, 992]]"
621,fortepan_96250.jpg,"[[89, 806, 166, 922], [407, 838, 505, 963]]"
622,fortepan_96251.jpg,"[[840, 501, 937, 823], [968, 510, 1112, 907]]"
623,fortepan_96252.jpg,"[[268, 959, 394, 1278]]"
624,fortepan_96254.jpg,"[[823, 773, 900, 884], [157, 854, 211, 955], [704, 720, 778, 895], [999, 620, 1095, 796]]"
625,fortepan_96260.jpg,"[[198, 928, 315, 1019], [568, 934, 651, 1182], [386, 916, 470, 1064], [474, 898, 589, 1057], [281, 924, 396, 1144], [334, 1032, 601, 1279]]"
626,fortepan_96261.jpg,"[[507, 273, 638, 507], [756, 702, 845, 902]]"
627,fortepan_96262.jpg,"[[976, 468, 1009, 555]]"
628,fortepan_96263.jpg,"[[747, 581, 770, 634], [1176, 583, 1211, 684], [820, 582, 844, 634], [775, 583, 794, 636], [704, 581, 723, 628], [795, 584, 813, 636], [295, 590, 313, 635], [1121, 591, 1152, 675], [1200, 583, 1243, 686], [253, 593, 275, 643], [330, 575, 360, 679]]"
629,fortepan_96265.jpg,"[[242, 585, 272, 686], [271, 579, 298, 678], [564, 588, 596, 683], [327, 584, 375, 692], [65, 559, 122, 684], [589, 614, 615, 699], [368, 585, 403, 692], [459, 575, 509, 707], [620, 601, 660, 703], [203, 563, 248, 687], [128, 561, 173, 684], [403, 581, 450, 699]]"
630,fortepan_96266.jpg,"[[920, 884, 951, 957]]"
631,fortepan_96267.jpg,"[[599, 934, 649, 1020], [520, 962, 585, 1021], [637, 926, 675, 1020], [302, 880, 346, 1010], [1193, 959, 1256, 1021], [333, 895, 376, 1021], [265, 872, 303, 994], [459, 913, 501, 1021], [412, 913, 460, 1021], [708, 923, 760, 1021], [0, 904, 81, 1021]]"
632,fortepan_96268.jpg,"[[185, 1165, 266, 1278], [985, 1175, 1018, 1266], [1210, 1169, 1254, 1279], [417, 1176, 446, 1262], [621, 1213, 697, 1278], [710, 1171, 745, 1271], [0, 1138, 68, 1279], [63, 1150, 155, 1278]]"
633,fortepan_96269.jpg,"[[744, 590, 822, 862]]"
634,fortepan_96271.jpg,"[[681, 1047, 714, 1125], [358, 1026, 430, 1194], [309, 1020, 369, 1191], [200, 1014, 259, 1194], [1106, 1035, 1153, 1180], [710, 1040, 741, 1125], [525, 1031, 563, 1140], [745, 1077, 834, 1194]]"
635,fortepan_9797.jpg,"[[718, 464, 1007, 816], [154, 123, 661, 1168]]"
636,SK_MRS_1264_A1_r.jpg,"[[96, 184, 725, 1073]]"
637,SK_MRS_1264_A2_r.jpg,"[[102, 188, 736, 1094]]"
638,SK_MRS_1264_B1_r.jpg,"[[90, 126, 870, 1245]]"
639,SK_MRS_1264_B2_r.jpg,"[[33, 209, 778, 1266]]"
640,SK_MRS_1266_A11_r.jpg,"[[271, 359, 572, 879]]"
641,SK_MRS_1266_A12_r.jpg,"[[353, 332, 525, 628]]"
642,SK_MRS_1266_A13_r.jpg,"[[322, 342, 533, 625]]"
643,SK_MRS_1266_A14a_r.jpg,"[[358, 329, 528, 618]]"
644,SK_MRS_1266_A14_r.jpg,"[[330, 350, 544, 629]]"
645,SK_MRS_1266_A16_r.jpg,"[[355, 318, 571, 876]]"
646,SK_MRS_1266_A17_r.jpg,"[[295, 348, 596, 871]]"
647,SK_MRS_1266_A18a_r.jpg,"[[337, 318, 511, 614]]"
648,SK_MRS_1266_A18_r.jpg,"[[323, 329, 534, 604]]"
649,SK_MRS_1266_A19_r.jpg,"[[313, 96, 651, 1252]]"
650,SK_MRS_1266_A1_r.jpg,"[[285, 350, 583, 870]]"
651,SK_MRS_1266_A20_r.jpg,"[[171, 348, 857, 1243]]"
652,SK_MRS_1266_A21_r.jpg,"[[161, 325, 856, 1213]]"
653,SK_MRS_1266_A22_r.jpg,"[[444, 140, 813, 627], [33, 141, 406, 641], [849, 137, 1218, 620]]"
654,SK_MRS_1266_A23_r.jpg,"[[829, 122, 1204, 608], [426, 127, 799, 609], [16, 130, 387, 636]]"
655,SK_MRS_1266_A24_r.jpg,"[[387, 251, 1115, 1199]]"
656,SK_MRS_1266_A25_r.jpg,"[[672, 176, 1163, 811], [127, 181, 614, 815]]"
657,SK_MRS_1266_A26_r.jpg,"[[78, 305, 910, 1251]]"
658,SK_MRS_1266_A27_r.jpg,"[[295, 46, 702, 1130]]"
659,SK_MRS_1266_A28_r.jpg,"[[273, 115, 612, 1246]]"
660,SK_MRS_1266_A29_r.jpg,"[[313, 122, 596, 1237]]"
661,SK_MRS_1266_A30_r.jpg,"[[274, 104, 615, 1252]]"
662,SK_MRS_1266_A31_r.jpg,"[[267, 127, 598, 1246]]"
663,SK_MRS_1266_A32_r.jpg,"[[267, 345, 614, 865]]"
664,SK_MRS_1266_A33_r.jpg,"[[173, 170, 586, 1232]]"
665,SK_MRS_1266_A34_r.jpg,"[[12, 140, 852, 1264]]"
666,SK_MRS_1266_A35_r.jpg,"[[176, 174, 589, 1234]]"
667,SK_MRS_1266_A36_r.jpg,"[[176, 166, 594, 1235]]"
668,SK_MRS_1266_A37_r.jpg,"[[12, 133, 863, 1263]]"
669,SK_MRS_1266_A38_r.jpg,"[[176, 178, 587, 1238]]"
670,SK_MRS_1266_A39_r.jpg,"[[14, 150, 849, 1256]]"
671,SK_MRS_1266_A3_r.jpg,"[[350, 318, 522, 610]]"
672,SK_MRS_1266_A4_r.jpg,"[[269, 334, 617, 854]]"
673,SK_MRS_1266_A5_r.jpg,"[[341, 318, 511, 611]]"
674,SK_MRS_1266_B10_r.jpg,"[[306, 166, 562, 1023]]"
675,SK_MRS_1266_B11_r.jpg,"[[13, 267, 821, 1266]]"
676,SK_MRS_1266_B12_r.jpg,"[[220, 74, 691, 1178]]"
677,SK_MRS_1266_B13_r.jpg,"[[232, 68, 1006, 1276]]"
678,SK_MRS_1266_B14_r.jpg,"[[132, 48, 829, 1252]]"
679,SK_MRS_1266_B15_r.jpg,"[[102, 208, 629, 1276]]"
680,SK_MRS_1266_B1_r.jpg,"[[261, 129, 672, 1200]]"
681,SK_MRS_1266_B2_r.jpg,"[[196, 80, 919, 1268]]"
682,SK_MRS_1266_B3_r.jpg,"[[178, 116, 990, 1248]]"
683,SK_MRS_1266_B4_r.jpg,"[[193, 59, 940, 1262]]"
684,SK_MRS_1266_B5_r.jpg,"[[186, 274, 783, 1219]]"
685,SK_MRS_1266_B6_r.jpg,"[[69, 230, 808, 1246]]"
686,SK_MRS_1266_B7_r.jpg,"[[106, 310, 825, 1222]]"
687,SK_MRS_1266_B8_r.jpg,"[[297, 155, 559, 1020]]"
688,SK_MRS_1266_B9_r.jpg,"[[264, 191, 655, 1186]]"
689,SK_MRS_1267_3_r.jpg,"[[221, 134, 764, 999]]"
690,SK_MRS_1268_23_r.jpg,"[[931, 253, 1100, 552], [394, 242, 581, 549]]"
691,SK_MRS_1268_24_r.jpg,"[[696, 409, 1088, 1097]]"
692,SK_MRS_1268_5_r.jpg,"[[1014, 226, 1217, 566], [361, 220, 568, 566]]"
693,SK_MRS_1269_1_r.jpg,"[[37, 257, 748, 1245]]"
694,SK_MRS_1269_2_r.jpg,"[[59, 538, 676, 1222]]"
695,SK_MRS_1269_3_r.jpg,"[[32, 95, 941, 1244]]"
696,SK_MRS_1269_4_r.jpg,"[[127, 258, 423, 637], [738, 248, 1040, 639]]"
697,SK_MRS_1269_5_r.jpg,"[[104, 139, 832, 1160]]"
698,SK_MRS_1270_1_r.jpg,"[[311, 553, 566, 1002]]"
699,SK_MRS_1270_2_r.jpg,"[[325, 361, 606, 821], [627, 367, 845, 807], [57, 332, 344, 828], [291, 644, 600, 1264], [13, 635, 295, 1265], [568, 617, 843, 1260]]"
700,SK_MRS_1270_3_r.jpg,"[[506, 310, 780, 523], [796, 275, 1104, 869]]"
701,SK_MRS_1270_4_r.jpg,"[[451, 448, 604, 854], [755, 375, 918, 848], [591, 391, 766, 849]]"
702,SK_MRS_1270_5_r.jpg,"[[100, 196, 634, 478]]"
703,SK_MRS_1271_1_r.jpg,"[[336, 430, 480, 663], [337, 606, 451, 884], [608, 468, 736, 889], [728, 415, 874, 903], [433, 575, 547, 893], [203, 410, 350, 843], [472, 410, 627, 874]]"
704,SK_MRS_1271_2_r.jpg,"[[754, 195, 849, 389], [538, 185, 642, 499], [232, 333, 428, 750], [406, 330, 562, 695], [20, 202, 261, 841], [372, 170, 572, 467], [760, 340, 951, 871], [594, 180, 790, 845], [1066, 156, 1244, 840], [884, 175, 1116, 856]]"
705,SK_MRS_1271_3_r.jpg,"[[474, 294, 721, 786], [6, 532, 488, 1201], [636, 81, 831, 486], [169, 531, 480, 1202], [987, 96, 1231, 613], [734, 46, 1040, 461], [366, 13, 657, 456], [0, 247, 223, 1229], [576, 335, 973, 1226], [121, 24, 496, 661], [902, 362, 1194, 1234]]"
706,SK_MRS_1272_10_r.jpg,"[[204, 138, 270, 268], [321, 91, 389, 222], [800, 132, 864, 299], [202, 250, 278, 344], [800, 244, 872, 331], [922, 85, 988, 212], [315, 193, 397, 412], [364, 82, 464, 462], [963, 72, 1066, 450], [122, 162, 216, 357], [856, 93, 928, 360], [64, 142, 140, 358], [659, 132, 737, 353], [261, 101, 331, 341], [918, 189, 997, 400], [428, 141, 529, 470], [1028, 132, 1128, 466]]"
707,SK_MRS_1272_11_r.jpg,"[[754, 264, 870, 619], [438, 334, 552, 565], [647, 184, 812, 615], [233, 268, 456, 553], [135, 188, 271, 480], [822, 248, 982, 618]]"
708,SK_MRS_1272_12_r.jpg,"[[932, 110, 1066, 381], [107, 66, 258, 359], [322, 110, 452, 375], [720, 67, 870, 366], [922, 254, 1170, 608], [319, 246, 565, 605], [800, 278, 979, 606], [200, 259, 372, 603], [649, 210, 832, 607], [50, 205, 226, 602]]"
709,SK_MRS_1272_13_r.jpg,"[[815, 241, 861, 381], [439, 201, 500, 377], [1051, 199, 1099, 354], [905, 251, 959, 387], [844, 268, 895, 391], [387, 223, 440, 374], [286, 269, 331, 387], [347, 242, 400, 384], [306, 203, 374, 387], [867, 206, 934, 387], [946, 221, 1001, 377], [1004, 208, 1064, 378]]"
710,SK_MRS_1272_14_r.jpg,"[[898, 320, 929, 429], [349, 310, 405, 419], [317, 316, 350, 422], [923, 315, 984, 426], [1083, 341, 1114, 430], [505, 335, 536, 422]]"
711,SK_MRS_1272_15_r.jpg,"[[804, 263, 860, 448], [229, 263, 281, 448], [716, 256, 774, 446], [143, 257, 201, 442], [402, 250, 465, 445], [919, 318, 969, 465], [1058, 244, 1134, 530], [977, 249, 1044, 447], [341, 318, 393, 459], [963, 322, 1011, 468], [385, 322, 431, 465], [475, 245, 552, 526], [843, 309, 896, 472], [184, 286, 241, 454], [266, 308, 321, 470], [758, 287, 816, 457]]"
712,SK_MRS_1272_16_r.jpg,"[[847, 292, 967, 507], [257, 286, 383, 497], [388, 373, 500, 619], [973, 377, 1092, 653], [178, 293, 402, 608], [78, 221, 216, 514], [658, 230, 809, 651], [762, 293, 988, 659]]"
713,SK_MRS_1272_17_r.jpg,"[[879, 239, 1146, 631], [267, 240, 534, 630]]"
714,SK_MRS_1272_18_r.jpg,"[[240, 62, 435, 611], [250, 286, 414, 623], [830, 55, 1047, 626], [842, 300, 1006, 640]]"
715,SK_MRS_1272_19_r.jpg,"[[824, 26, 1041, 610], [214, 41, 436, 591], [838, 273, 1003, 615], [236, 272, 400, 608]]"
716,SK_MRS_1272_1_r.jpg,"[[598, 309, 714, 490], [349, 425, 475, 681], [444, 321, 573, 495], [722, 329, 814, 483], [593, 435, 711, 743], [465, 408, 569, 644], [702, 427, 819, 765], [214, 326, 365, 732], [785, 308, 913, 751], [891, 293, 1020, 738]]"
717,SK_MRS_1272_20_r.jpg,"[[912, 155, 971, 343], [965, 196, 1014, 353], [1050, 147, 1105, 345], [1001, 146, 1063, 347], [431, 161, 494, 355], [394, 208, 447, 363], [743, 158, 812, 340], [808, 200, 870, 343], [284, 210, 337, 367], [859, 199, 907, 356], [235, 213, 297, 353], [342, 165, 400, 354], [171, 173, 240, 352]]"
718,SK_MRS_1272_21_r.jpg,"[[751, 245, 837, 505], [173, 245, 251, 491], [699, 261, 771, 506], [79, 257, 186, 498], [112, 253, 187, 496], [144, 161, 210, 301], [660, 261, 769, 506], [807, 278, 903, 488], [977, 249, 1082, 470], [226, 275, 315, 481], [312, 272, 395, 470], [728, 167, 795, 304], [892, 278, 977, 477]]"
719,SK_MRS_1272_22_r.jpg,"[[409, 73, 468, 208], [342, 148, 461, 467], [674, 179, 910, 595]]"
720,SK_MRS_1272_23_r.jpg,"[[129, 266, 225, 423], [711, 250, 804, 408], [878, 389, 958, 587], [673, 382, 758, 608], [309, 430, 385, 596], [226, 434, 303, 612], [797, 416, 872, 597]]"
721,SK_MRS_1272_24_r.jpg,"[[953, 293, 994, 389], [1067, 286, 1103, 408], [481, 285, 524, 426], [1024, 282, 1075, 419], [443, 286, 486, 415], [164, 296, 228, 436], [820, 288, 863, 401], [877, 292, 923, 404], [953, 290, 997, 430], [370, 296, 412, 393], [297, 293, 338, 405], [746, 301, 811, 432]]"
722,SK_MRS_1272_25_r.jpg,"[[843, 285, 898, 432], [724, 229, 793, 428], [303, 323, 348, 429], [135, 222, 201, 415], [214, 219, 290, 425], [745, 286, 823, 445], [153, 280, 231, 430], [845, 286, 899, 392], [1013, 297, 1077, 440], [803, 226, 878, 438], [938, 247, 1018, 442], [424, 288, 485, 422], [253, 274, 310, 419], [346, 239, 429, 432]]"
723,SK_MRS_1272_26_r.jpg,"[[177, 177, 256, 420], [124, 204, 202, 432], [758, 172, 842, 416], [710, 205, 779, 433], [798, 276, 866, 418], [213, 278, 281, 418]]"
724,SK_MRS_1272_27_r.jpg,"[[109, 269, 150, 381], [843, 267, 875, 377], [346, 293, 378, 375], [923, 272, 955, 378], [267, 267, 299, 375], [721, 267, 757, 382], [685, 272, 726, 383], [143, 267, 180, 380], [792, 266, 826, 367], [752, 292, 796, 401], [215, 264, 249, 365], [878, 286, 917, 410], [175, 291, 218, 400], [987, 293, 1022, 395], [409, 290, 445, 391], [301, 283, 342, 407], [1070, 303, 1117, 421], [496, 300, 542, 416]]"
725,SK_MRS_1272_28_r.jpg,"[[475, 197, 533, 348], [1032, 149, 1083, 348], [137, 163, 207, 347], [446, 154, 498, 353], [938, 207, 992, 359], [306, 160, 364, 353], [356, 208, 408, 360], [828, 202, 881, 360], [979, 152, 1045, 356], [779, 199, 843, 348], [198, 205, 258, 348], [392, 158, 461, 357], [709, 157, 787, 343], [251, 205, 299, 367], [886, 153, 947, 349]]"
726,SK_MRS_1272_2_r.jpg,"[[0, 493, 168, 1238], [541, 90, 750, 500], [645, 67, 892, 462], [402, 309, 635, 806], [289, 37, 562, 476], [838, 115, 1122, 606], [124, 544, 414, 1135], [22, 51, 410, 668], [825, 369, 1108, 1214], [503, 352, 884, 1205]]"
727,SK_MRS_1272_30_r.jpg,"[[414, 387, 484, 498]]"
728,SK_MRS_1272_31_r.jpg,"[[403, 379, 478, 489], [976, 365, 1052, 479]]"
729,SK_MRS_1272_32_r.jpg,"[[851, 326, 893, 433], [167, 359, 234, 460], [662, 357, 708, 429], [75, 363, 121, 435]]"
730,SK_MRS_1272_33_r.jpg,"[[883, 248, 927, 462], [257, 259, 306, 466], [844, 250, 897, 463], [803, 261, 866, 465], [217, 270, 276, 471], [736, 256, 814, 469], [918, 373, 972, 485], [325, 379, 377, 494], [145, 264, 228, 477]]"
731,SK_MRS_1272_34_r.jpg,"[[277, 335, 316, 430], [847, 316, 889, 416], [661, 341, 709, 411]]"
732,SK_MRS_1272_35_r.jpg,"[[209, 261, 257, 327], [721, 199, 762, 310], [149, 196, 193, 306]]"
733,SK_MRS_1272_36_r.jpg,"[[919, 253, 967, 483], [947, 261, 1032, 460], [334, 267, 419, 450], [266, 264, 319, 486], [224, 281, 288, 493], [878, 259, 930, 488], [837, 280, 899, 492], [949, 393, 1003, 505], [338, 393, 392, 505], [763, 272, 847, 493], [154, 278, 238, 494]]"
734,SK_MRS_1272_37_r.jpg,"[[259, 209, 357, 478], [885, 193, 982, 462]]"
735,SK_MRS_1272_38_r.jpg,"[[436, 456, 643, 1009]]"
736,SK_MRS_1272_39_r.jpg,"[[522, 104, 712, 335]]"
737,SK_MRS_1272_40_r.jpg,"[[996, 362, 1060, 471]]"
738,SK_MRS_1272_41_r.jpg,"[[334, 388, 569, 1034]]"
739,SK_MRS_1272_42_r.jpg,"[[450, 218, 742, 955]]"
740,SK_MRS_1272_43_r.jpg,"[[757, 312, 846, 460], [495, 281, 628, 477], [507, 387, 605, 624], [734, 390, 843, 740], [924, 277, 1044, 718], [626, 291, 754, 711], [242, 301, 415, 697], [813, 289, 942, 726], [985, 389, 1120, 716]]"
741,SK_MRS_1272_44_r.jpg,"[[529, 319, 811, 1089], [62, 392, 574, 1145]]"
742,SK_MRS_1272_45_r.jpg,"[[498, 537, 624, 925], [729, 575, 844, 934], [583, 663, 677, 940], [835, 539, 967, 943], [386, 520, 512, 897], [618, 518, 752, 924]]"
743,SK_MRS_1272_46_r.jpg,"[[797, 109, 1038, 611], [218, 104, 451, 601]]"
744,SK_MRS_1272_47_r.jpg,"[[225, 98, 465, 587], [796, 92, 1029, 585]]"
745,SK_MRS_1272_48_r.jpg,"[[201, 166, 733, 1266]]"
746,SK_MRS_1272_4_r.jpg,"[[668, 230, 716, 393], [757, 230, 804, 433], [381, 204, 448, 472], [978, 212, 1044, 476], [389, 200, 510, 566], [187, 225, 261, 476], [783, 232, 855, 481], [335, 211, 402, 485], [928, 220, 994, 491], [705, 224, 775, 454], [492, 241, 629, 608], [983, 216, 1102, 575], [1092, 242, 1231, 615], [846, 209, 941, 525], [107, 217, 178, 446], [251, 202, 349, 519]]"
747,SK_MRS_1272_51_r.jpg,"[[587, 396, 771, 908], [335, 413, 519, 751]]"
748,SK_MRS_1272_5_r.jpg,"[[783, 806, 939, 1040]]"
749,SK_MRS_1272_6_r.jpg,"[[654, 505, 783, 824], [530, 525, 617, 879], [339, 534, 472, 912], [458, 545, 566, 906], [654, 731, 744, 931]]"
750,SK_MRS_1272_7_r.jpg,"[[508, 323, 599, 731], [136, 249, 253, 701], [569, 317, 679, 753], [881, 292, 981, 692], [669, 304, 776, 763], [397, 342, 512, 748], [250, 261, 450, 773], [760, 310, 890, 748]]"
751,SK_MRS_1272_8_r.jpg,"[[735, 189, 927, 620], [175, 187, 357, 617], [303, 139, 516, 617], [886, 134, 1082, 622]]"
752,SK_MRS_1272_9_r.jpg,"[[570, 292, 788, 809], [621, 470, 767, 886], [454, 400, 612, 884], [276, 276, 509, 872]]"
753,SK_MRS_1273_10_r.jpg,"[[797, 248, 919, 776], [715, 274, 874, 918], [280, 243, 515, 815], [609, 288, 757, 926], [865, 240, 1110, 936], [474, 279, 658, 934]]"
754,SK_MRS_1273_11_r.jpg,"[[383, 535, 755, 1071]]"
755,SK_MRS_1273_12_r.jpg,"[[712, 238, 932, 762], [179, 328, 550, 937]]"
756,SK_MRS_1273_13_r.jpg,"[[578, 130, 858, 768]]"
757,SK_MRS_1273_15_r.jpg,"[[751, 451, 954, 1085], [449, 495, 609, 1012], [587, 499, 775, 1040]]"
758,SK_MRS_1273_16_r.jpg,"[[330, 312, 541, 776]]"
759,SK_MRS_1273_17_r.jpg,"[[433, 376, 653, 957]]"
760,SK_MRS_1273_18_r.jpg,"[[356, 283, 642, 1048]]"
761,SK_MRS_1273_19_r.jpg,"[[529, 266, 773, 914], [320, 242, 638, 1086]]"
762,SK_MRS_1273_1_r.jpg,"[[174, 283, 328, 890], [277, 380, 487, 988]]"
763,SK_MRS_1273_20_r.jpg,"[[487, 349, 673, 793]]"
764,SK_MRS_1273_2_r.jpg,"[[301, 389, 689, 994]]"
765,SK_MRS_1273_3_r.jpg,"[[398, 364, 698, 1082], [100, 652, 413, 1064]]"
766,SK_MRS_1273_4_r.jpg,"[[509, 357, 635, 536], [889, 107, 1164, 1064], [342, 427, 574, 1065], [673, 383, 864, 1011], [538, 379, 711, 994]]"
767,SK_MRS_1273_5_r.jpg,"[[183, 143, 608, 1112]]"
768,SK_MRS_1273_6_r.jpg,"[[232, 101, 536, 874], [682, 314, 1054, 926]]"
769,SK_MRS_1273_7_r.jpg,"[[61, 175, 333, 1093], [443, 362, 819, 1198]]"
770,SK_MRS_1273_8_r.jpg,"[[187, 688, 342, 1033], [330, 693, 494, 1022], [396, 736, 591, 1200]]"
771,SK_MRS_1273_9_r.jpg,"[[432, 313, 767, 924]]"
772,SK_MRS_1274_1_r.jpg,"[[928, 326, 1083, 767], [4, 362, 341, 773], [1025, 315, 1240, 790]]"
773,SK_MRS_1274_2_r.jpg,"[[310, 226, 445, 488], [725, 420, 897, 746], [887, 336, 1042, 745], [3, 365, 361, 744], [968, 328, 1188, 761]]"
774,SK_MRS_1275_2_r.jpg,"[[889, 440, 1026, 609], [952, 519, 1136, 750], [338, 395, 411, 529], [529, 498, 682, 722], [965, 603, 1156, 896], [1130, 562, 1238, 897], [46, 416, 249, 800], [602, 561, 856, 897]]"
775,SK_MRS_1275_3_r.jpg,"[[46, 443, 243, 844], [758, 287, 897, 563], [324, 290, 477, 565], [869, 270, 995, 560], [1073, 481, 1232, 859], [450, 258, 590, 568], [483, 477, 663, 859], [959, 295, 1132, 778], [309, 487, 526, 857]]"
776,SK_MRS_1275_4_r.jpg,"[[469, 241, 602, 871], [674, 261, 801, 856], [468, 236, 604, 439], [856, 226, 1029, 873], [730, 261, 950, 890], [228, 242, 387, 884], [1010, 275, 1206, 909], [74, 247, 283, 909], [332, 257, 549, 888], [544, 254, 736, 891]]"
777,SK_MRS_1275_5_r.jpg,"[[727, 345, 911, 955], [464, 321, 598, 525], [669, 345, 801, 948], [842, 303, 1026, 980], [217, 328, 384, 958], [984, 352, 1201, 1016], [323, 339, 545, 983], [64, 330, 282, 1013], [537, 338, 733, 966]]"
778,SK_MRS_1275_6_r.jpg,"[[462, 275, 795, 818], [199, 270, 556, 820], [764, 218, 1196, 816]]"
779,SK_MRS_1276_10_r.jpg,"[[651, 192, 712, 472], [701, 258, 809, 492], [827, 195, 1042, 533], [132, 259, 247, 491], [269, 201, 500, 541]]"
780,SK_MRS_1276_11_r.jpg,"[[644, 199, 711, 454], [673, 260, 802, 486], [119, 257, 245, 483], [891, 217, 1059, 549], [823, 205, 1062, 546], [258, 205, 508, 548]]"
781,SK_MRS_1276_12_r.jpg,"[[222, 255, 315, 414], [354, 246, 455, 504], [910, 240, 1008, 510], [785, 251, 879, 411]]"
