,FileName,Boxes
477,fortepan_59736.jpg,"[[848, 407, 871, 433], [877, 417, 896, 436], [1042, 410, 1060, 442], [873, 416, 888, 435], [1118, 405, 1141, 434], [821, 412, 838, 436], [1058, 408, 1081, 444], [671, 272, 759, 347], [1076, 410, 1097, 446], [1140, 413, 1159, 431], [1071, 411, 1092, 433]]"
478,fortepan_59737.jpg,"[[579, 410, 599, 455]]"
479,fortepan_59739.jpg,"[[659, 562, 673, 590], [679, 558, 696, 586], [457, 606, 496, 687], [826, 669, 850, 747], [631, 563, 645, 588], [607, 562, 628, 588], [33, 453, 71, 527], [183, 479, 209, 531]]"
480,fortepan_62102.jpg,"[[0, 148, 833, 1277]]"
481,fortepan_6298.jpg,"[[202, 463, 654, 1171]]"
482,fortepan_69967.jpg,"[[393, 944, 439, 1056], [213, 939, 270, 1057], [355, 971, 402, 1056], [160, 939, 207, 1058], [698, 940, 728, 1044], [306, 967, 357, 1092], [0, 932, 36, 1066], [483, 938, 525, 1051], [260, 958, 318, 1058], [828, 943, 861, 1042], [731, 943, 766, 1045], [33, 942, 82, 1049], [669, 946, 700, 1042], [798, 941, 833, 1043], [93, 943, 140, 1044], [568, 940, 605, 1045], [1013, 960, 1038, 1034], [638, 938, 671, 1049], [623, 939, 661, 1049], [712, 943, 736, 1043], [886, 942, 916, 1035], [776, 950, 803, 1043], [424, 947, 459, 1052], [859, 948, 886, 1039], [442, 941, 480, 1050], [201, 957, 231, 1052], [533, 943, 570, 1047], [887, 946, 911, 991]]"
483,fortepan_6997.jpg,"[[82, 94, 833, 1280]]"
484,fortepan_69989.jpg,"[[568, 465, 610, 508], [618, 478, 648, 511], [455, 598, 495, 722], [672, 598, 707, 700]]"
485,fortepan_7030.jpg,"[[800, 468, 828, 520]]"
486,fortepan_70306.jpg,"[[178, 480, 580, 1190], [178, 214, 639, 899]]"
487,fortepan_7038.jpg,"[[384, 101, 850, 1276], [59, 765, 327, 1147]]"
488,fortepan_7075.jpg,"[[1076, 596, 1141, 733], [982, 591, 1029, 723], [913, 665, 960, 806], [81, 912, 119, 984], [119, 925, 157, 1015], [181, 926, 215, 980], [22, 925, 61, 997]]"
489,fortepan_75305.jpg,"[[11, 458, 226, 919], [1032, 432, 1202, 828], [464, 445, 639, 878], [634, 426, 815, 866], [1105, 329, 1265, 818], [789, 459, 913, 871], [894, 461, 1068, 865], [215, 449, 361, 900], [324, 470, 501, 893], [837, 371, 948, 536], [619, 302, 731, 445], [213, 276, 339, 470], [149, 379, 263, 568], [337, 256, 466, 486], [717, 377, 808, 521], [957, 352, 1078, 554], [540, 343, 685, 587], [485, 277, 582, 441], [846, 229, 972, 456], [412, 358, 524, 544], [961, 222, 1107, 449], [295, 396, 395, 572]]"
490,fortepan_75367.jpg,"[[479, 426, 767, 1071], [154, 166, 414, 1045], [398, 193, 681, 1055], [362, 307, 475, 501], [358, 315, 475, 758]]"
491,fortepan_75916.jpg,"[[306, 55, 767, 1277], [4, 376, 444, 1021]]"
492,fortepan_76282.jpg,"[[55, 442, 186, 688], [236, 467, 328, 676], [192, 471, 273, 666], [371, 470, 399, 579], [345, 476, 379, 585], [326, 493, 346, 551], [356, 467, 389, 583], [299, 486, 326, 570], [340, 494, 368, 582]]"
493,fortepan_76283.jpg,"[[571, 465, 582, 486]]"
494,fortepan_76284.jpg,"[[265, 491, 288, 548], [237, 496, 262, 551], [301, 510, 324, 544], [310, 504, 327, 536]]"
495,fortepan_76287.jpg,"[[198, 571, 222, 633], [70, 568, 100, 639], [81, 575, 104, 636], [92, 581, 109, 632]]"
496,fortepan_76288.jpg,"[[497, 419, 568, 654], [590, 427, 665, 642], [656, 423, 680, 503]]"
497,fortepan_76289.jpg,"[[600, 381, 689, 692], [468, 431, 508, 552], [673, 453, 801, 612]]"
498,fortepan_76290.jpg,"[[1024, 489, 1076, 616], [863, 521, 917, 608], [853, 515, 876, 604], [6, 412, 29, 480], [281, 443, 332, 534]]"
499,fortepan_76291.jpg,"[[626, 472, 754, 761], [554, 492, 642, 761], [912, 540, 962, 704], [130, 524, 195, 702], [255, 519, 315, 710], [311, 507, 368, 711], [185, 522, 252, 701], [31, 515, 94, 576], [960, 559, 997, 668], [989, 570, 1018, 655], [418, 543, 478, 612], [1018, 571, 1044, 652], [352, 527, 393, 702], [1137, 574, 1157, 630], [755, 552, 814, 719], [1115, 577, 1135, 635], [527, 529, 555, 595], [460, 541, 490, 593], [1209, 492, 1278, 616], [400, 540, 434, 603], [1199, 523, 1232, 557], [825, 560, 883, 690], [87, 525, 126, 595], [102, 532, 135, 598], [450, 545, 481, 602], [1168, 560, 1200, 658], [794, 558, 824, 641], [1129, 575, 1147, 633], [501, 560, 542, 621], [241, 533, 271, 685], [553, 518, 577, 563], [869, 563, 915, 674], [303, 520, 340, 707], [1218, 500, 1238, 540], [75, 518, 112, 592], [160, 522, 185, 555], [1242, 481, 1280, 589], [387, 534, 408, 581], [479, 563, 509, 599], [1208, 518, 1254, 617], [478, 556, 543, 714], [1103, 579, 1116, 620], [1033, 571, 1056, 647], [1241, 479, 1279, 535], [830, 559, 880, 609], [820, 319, 869, 391], [1210, 517, 1235, 551], [1180, 553, 1214, 645], [761, 550, 808, 628], [877, 563, 903, 609], [1197, 521, 1233, 585]]"
500,fortepan_76292.jpg,"[[1129, 471, 1201, 675], [838, 475, 938, 687], [924, 467, 1008, 655], [206, 459, 295, 642], [402, 451, 479, 663], [302, 462, 374, 654], [1089, 473, 1139, 658], [166, 489, 193, 532], [685, 467, 758, 676], [1069, 230, 1142, 333], [632, 456, 699, 671], [804, 480, 847, 538], [638, 453, 703, 572], [771, 468, 808, 543], [597, 450, 658, 659], [551, 448, 632, 651], [360, 462, 400, 544], [85, 454, 150, 628], [738, 477, 800, 668], [477, 473, 525, 558], [184, 465, 225, 534], [1030, 493, 1070, 653], [390, 470, 419, 533], [283, 467, 324, 543], [1222, 492, 1273, 608], [14, 477, 80, 541], [200, 462, 233, 523], [184, 494, 214, 535], [517, 471, 559, 561], [605, 450, 652, 514], [12, 477, 85, 617], [90, 457, 146, 546], [468, 476, 525, 646], [1066, 502, 1104, 644], [0, 464, 32, 549], [692, 471, 756, 588], [65, 476, 90, 517], [991, 492, 1042, 651], [735, 449, 766, 480], [144, 485, 166, 530], [646, 448, 684, 501], [262, 453, 299, 515], [59, 442, 85, 480], [513, 472, 580, 663], [1019, 531, 1059, 656], [358, 464, 405, 627]]"
501,fortepan_76293.jpg,"[[775, 416, 819, 542], [34, 434, 89, 580], [807, 428, 867, 538], [656, 454, 681, 519], [344, 452, 366, 522], [906, 460, 930, 521], [457, 458, 480, 522], [1129, 317, 1152, 379], [497, 457, 517, 491], [680, 460, 701, 515], [157, 454, 183, 516], [846, 465, 871, 528], [270, 467, 290, 513], [620, 457, 643, 511], [388, 466, 412, 514], [94, 435, 141, 528], [315, 468, 335, 512], [932, 468, 955, 522], [191, 465, 212, 514], [371, 469, 389, 514], [697, 466, 720, 517], [958, 469, 979, 524], [295, 463, 310, 513], [990, 468, 1010, 522], [134, 446, 152, 511], [321, 469, 341, 510], [365, 464, 381, 515], [878, 458, 899, 507], [868, 456, 887, 520], [479, 463, 496, 486], [1014, 446, 1037, 520], [203, 466, 221, 514], [560, 468, 578, 517], [465, 460, 485, 502], [73, 454, 102, 524]]"
502,fortepan_76294.jpg,"[[2, 523, 60, 666], [539, 566, 558, 621], [510, 561, 531, 621], [625, 566, 645, 614], [768, 562, 783, 607], [745, 564, 759, 605], [787, 568, 798, 600], [708, 573, 715, 588], [704, 570, 713, 590]]"
503,fortepan_76295.jpg,"[[91, 371, 195, 625], [196, 402, 250, 548], [372, 404, 422, 537], [286, 396, 332, 531], [511, 407, 556, 538], [446, 416, 479, 501], [799, 421, 811, 462], [479, 420, 507, 495], [273, 401, 303, 502], [898, 421, 917, 465], [437, 416, 455, 487], [551, 413, 580, 462], [556, 415, 603, 485], [550, 413, 587, 504], [568, 425, 602, 460], [747, 421, 756, 444], [509, 428, 523, 482], [588, 421, 614, 465], [270, 411, 291, 503], [469, 419, 485, 488], [408, 416, 425, 488]]"
504,fortepan_76296.jpg,"[[105, 474, 211, 746], [877, 534, 915, 636], [1062, 558, 1103, 651], [60, 484, 129, 702], [1107, 579, 1138, 654], [1183, 567, 1214, 663], [332, 527, 349, 581], [297, 531, 312, 577], [199, 512, 214, 548], [385, 529, 409, 568], [1234, 556, 1277, 667], [1136, 591, 1164, 656], [1226, 579, 1257, 669], [385, 531, 411, 598], [433, 536, 453, 557], [35, 496, 64, 575], [1090, 580, 1109, 649], [1186, 568, 1208, 605], [464, 527, 480, 552], [420, 530, 433, 556], [1225, 605, 1242, 666], [479, 530, 495, 550], [737, 536, 763, 618], [85, 486, 161, 720], [434, 510, 451, 552], [512, 535, 535, 566], [1235, 552, 1278, 605]]"
505,fortepan_76297.jpg,"[[791, 567, 862, 726], [853, 541, 919, 723], [698, 572, 720, 627], [137, 595, 210, 720], [542, 566, 572, 636], [452, 571, 480, 639], [627, 574, 642, 608], [935, 560, 953, 614], [651, 569, 664, 601], [995, 563, 1011, 606]]"
506,fortepan_76298.jpg,"[[227, 897, 304, 1092], [343, 914, 408, 1097], [701, 946, 733, 1025], [670, 951, 698, 1022], [511, 941, 539, 1016], [787, 966, 801, 1009], [407, 951, 436, 1022], [898, 940, 919, 1041], [446, 964, 460, 1009], [401, 943, 430, 1066]]"
507,fortepan_76299.jpg,"[[393, 939, 459, 1093], [50, 982, 91, 1104]]"
508,fortepan_76300.jpg,"[[210, 484, 273, 623], [256, 472, 299, 625], [1145, 525, 1192, 626], [850, 511, 882, 605], [1221, 516, 1270, 627], [807, 525, 825, 587], [6, 480, 36, 547]]"
509,fortepan_76301.jpg,"[[695, 449, 755, 628], [340, 410, 412, 629], [806, 465, 865, 628], [597, 455, 663, 614], [510, 432, 583, 611], [416, 448, 481, 617]]"
510,fortepan_76302.jpg,"[[641, 314, 684, 429], [509, 281, 553, 331], [700, 279, 751, 403], [580, 307, 621, 383], [910, 295, 989, 423], [583, 307, 619, 345]]"
511,fortepan_76303.jpg,"[[491, 426, 516, 489], [435, 402, 462, 500]]"
512,fortepan_76304.jpg,"[[172, 402, 290, 735], [36, 404, 119, 642]]"
513,fortepan_76305.jpg,"[[730, 352, 882, 959]]"
514,fortepan_76306.jpg,"[[807, 410, 824, 452]]"
515,fortepan_76309.jpg,"[[377, 283, 449, 463], [297, 286, 366, 455], [706, 335, 734, 435]]"
516,fortepan_76310.jpg,"[[1106, 606, 1119, 636], [268, 535, 283, 574], [1128, 607, 1140, 637], [1179, 605, 1197, 643], [1044, 609, 1057, 634]]"
517,fortepan_76311.jpg,"[[181, 608, 193, 640], [631, 620, 643, 640], [166, 614, 178, 642], [727, 618, 736, 638], [186, 612, 198, 641], [792, 614, 805, 642], [173, 613, 195, 642], [266, 618, 278, 642], [28, 592, 89, 639]]"
518,fortepan_76312.jpg,"[[528, 344, 636, 607], [209, 310, 337, 672], [671, 339, 777, 606], [415, 361, 543, 606], [24, 383, 130, 589], [632, 356, 692, 565], [499, 385, 534, 469], [337, 441, 377, 581], [789, 364, 871, 557], [803, 371, 856, 449], [608, 376, 641, 466], [495, 387, 506, 411]]"
519,fortepan_76313.jpg,"[[772, 437, 847, 617], [229, 496, 335, 704], [425, 453, 465, 513], [221, 396, 293, 529], [707, 473, 735, 544], [593, 451, 629, 548], [632, 465, 653, 524], [733, 457, 752, 529], [577, 457, 593, 532], [465, 462, 489, 499], [683, 481, 699, 529], [625, 464, 644, 523], [652, 462, 674, 526], [574, 494, 589, 535]]"
520,fortepan_76314.jpg,"[[213, 516, 338, 781], [329, 530, 421, 778], [732, 698, 801, 785], [641, 575, 687, 675], [115, 541, 168, 727], [862, 585, 908, 699], [489, 561, 563, 734], [159, 573, 216, 742], [42, 568, 123, 767], [1005, 556, 1048, 696], [412, 550, 474, 727], [1053, 616, 1124, 718], [796, 563, 853, 699], [680, 581, 716, 667], [960, 573, 1010, 698], [904, 660, 997, 786], [740, 597, 778, 690], [496, 697, 578, 783], [407, 682, 501, 784], [576, 572, 614, 674], [539, 570, 573, 658], [1054, 574, 1097, 652], [184, 458, 235, 589], [324, 484, 368, 536], [384, 553, 441, 744], [407, 557, 444, 724], [22, 742, 105, 786], [724, 591, 760, 666], [173, 552, 206, 603], [617, 575, 644, 655]]"
521,fortepan_76315.jpg,"[[207, 347, 289, 597], [735, 395, 768, 492], [1056, 349, 1084, 429], [1214, 351, 1244, 420], [488, 399, 523, 519], [180, 303, 240, 435], [541, 429, 598, 503], [1160, 358, 1187, 422], [756, 367, 774, 408], [492, 399, 518, 464], [500, 401, 542, 511], [786, 382, 804, 415], [781, 383, 797, 415], [554, 428, 585, 474], [1107, 352, 1145, 423], [772, 390, 797, 460], [502, 396, 549, 465]]"
522,fortepan_76316.jpg,"[[1064, 319, 1220, 552], [190, 320, 308, 667], [7, 319, 145, 653], [1011, 283, 1098, 536], [896, 321, 963, 558], [292, 377, 414, 576], [431, 358, 495, 506], [764, 335, 794, 413], [546, 348, 622, 500], [582, 361, 684, 597], [166, 370, 207, 494], [704, 336, 743, 388], [922, 330, 983, 559], [297, 346, 360, 491], [740, 351, 773, 500], [792, 363, 814, 412], [978, 378, 1018, 514], [144, 374, 167, 407], [747, 344, 766, 379], [496, 371, 520, 424], [143, 377, 169, 446], [487, 375, 521, 471], [0, 297, 39, 559], [744, 345, 769, 410], [415, 367, 442, 402], [682, 339, 738, 404], [684, 369, 726, 402], [1, 295, 63, 467], [750, 338, 786, 497], [716, 338, 770, 502], [437, 363, 489, 427], [680, 382, 703, 401], [593, 352, 627, 416], [690, 342, 751, 488], [481, 371, 516, 427]]"
523,fortepan_76317.jpg,"[[1111, 384, 1214, 738], [533, 450, 598, 516]]"
524,fortepan_76318.jpg,"[[285, 587, 347, 741], [440, 471, 486, 596]]"
525,fortepan_76320.jpg,"[[889, 407, 981, 710], [777, 374, 897, 698]]"
526,fortepan_76321.jpg,"[[634, 345, 692, 419], [470, 361, 514, 417], [467, 361, 514, 483]]"
527,fortepan_76322.jpg,"[[519, 493, 566, 616], [230, 426, 329, 706], [392, 518, 410, 570], [472, 510, 506, 576], [420, 510, 440, 543], [454, 494, 473, 534], [419, 513, 443, 566], [447, 505, 469, 536], [447, 511, 466, 572], [441, 510, 461, 537]]"
528,fortepan_76324.jpg,"[[5, 486, 85, 743], [384, 456, 456, 650], [297, 462, 370, 662], [339, 449, 426, 572], [887, 425, 987, 545]]"
529,fortepan_76325.jpg,"[[501, 355, 512, 378], [420, 368, 436, 393], [458, 357, 468, 375], [478, 354, 488, 374], [493, 358, 513, 373], [344, 376, 359, 403]]"
530,fortepan_76328.jpg,"[[270, 589, 377, 763], [690, 635, 739, 771], [448, 626, 552, 757], [655, 586, 698, 694], [646, 541, 675, 578]]"
531,fortepan_76329.jpg,"[[618, 410, 686, 616], [69, 337, 224, 704], [514, 408, 593, 622], [290, 373, 431, 717], [249, 382, 319, 678], [445, 395, 531, 624], [192, 429, 259, 675], [417, 418, 477, 619], [223, 423, 261, 524]]"
532,fortepan_76330.jpg,"[[479, 446, 558, 632], [696, 452, 767, 671], [548, 482, 595, 622], [293, 469, 329, 534], [344, 474, 379, 553], [416, 500, 450, 581], [630, 494, 670, 636], [648, 475, 712, 639], [431, 503, 457, 581]]"
533,fortepan_76331.jpg,"[[675, 598, 740, 782], [535, 590, 598, 776], [64, 448, 179, 779], [590, 590, 667, 780], [3, 231, 128, 774], [651, 607, 688, 724], [566, 597, 614, 777]]"
534,fortepan_76332.jpg,"[[294, 355, 445, 805], [1125, 306, 1280, 759], [857, 499, 961, 730], [815, 571, 870, 701], [259, 510, 296, 594], [795, 551, 831, 692], [922, 488, 976, 700], [778, 552, 819, 688], [926, 487, 972, 578], [2, 299, 48, 422], [1023, 265, 1280, 816], [841, 576, 871, 699]]"
535,fortepan_76333.jpg,"[[500, 413, 610, 665], [603, 398, 690, 661], [1098, 516, 1200, 677], [823, 463, 891, 617], [731, 407, 833, 652], [955, 400, 1044, 629], [679, 404, 732, 590], [700, 409, 754, 594], [6, 305, 206, 738], [810, 407, 854, 491], [877, 441, 924, 518], [768, 370, 792, 411], [695, 371, 721, 423]]"
536,fortepan_76336.jpg,"[[951, 521, 1003, 694], [592, 503, 679, 734], [172, 505, 310, 657], [841, 528, 895, 675], [918, 539, 959, 691], [717, 537, 780, 733], [665, 530, 722, 735], [759, 591, 839, 733], [778, 514, 816, 587], [868, 515, 904, 639], [744, 503, 774, 583], [759, 552, 822, 647], [794, 480, 817, 536], [895, 481, 919, 546], [934, 485, 958, 531], [582, 512, 643, 723], [569, 571, 608, 705]]"
537,fortepan_76339.jpg,"[[1096, 576, 1115, 624], [1141, 575, 1160, 606]]"
538,fortepan_76342.jpg,"[[1000, 509, 1015, 529], [605, 486, 669, 697]]"
539,fortepan_76343.jpg,"[[705, 367, 727, 403], [627, 383, 727, 464]]"
540,fortepan_76344.jpg,"[[548, 402, 603, 578], [76, 301, 275, 731], [372, 398, 447, 601], [478, 415, 536, 560], [637, 404, 678, 481], [185, 315, 275, 577], [273, 415, 331, 585], [797, 400, 849, 481], [306, 428, 337, 570], [533, 465, 568, 582], [322, 430, 355, 557], [354, 439, 389, 551], [19, 82, 269, 724], [734, 290, 798, 495], [451, 413, 482, 461], [446, 413, 491, 556], [163, 329, 286, 721], [260, 409, 305, 574]]"
541,fortepan_76345.jpg,"[[1052, 407, 1255, 771], [369, 504, 451, 702], [82, 491, 159, 770], [627, 525, 674, 669], [147, 584, 220, 762], [721, 530, 768, 644], [599, 529, 631, 614], [699, 535, 728, 622], [513, 517, 578, 684], [674, 535, 692, 610], [683, 535, 708, 615], [14, 531, 44, 632], [572, 536, 595, 611], [481, 531, 515, 608], [661, 535, 678, 613], [473, 524, 494, 567]]"
542,fortepan_77139.jpg,"[[1121, 489, 1249, 721], [703, 493, 755, 677], [342, 518, 417, 662], [650, 487, 704, 670], [599, 492, 662, 664], [458, 440, 511, 605], [436, 469, 482, 625], [522, 452, 569, 615], [521, 454, 565, 514]]"
543,fortepan_78030.jpg,"[[505, 314, 824, 1179], [23, 301, 267, 1117], [162, 296, 476, 1141], [403, 244, 634, 1146], [387, 374, 543, 1154]]"
544,fortepan_82001.jpg,"[[968, 500, 1010, 608], [360, 378, 408, 494], [807, 577, 831, 650], [602, 436, 624, 527], [783, 582, 807, 650], [861, 589, 877, 632], [444, 397, 482, 483], [698, 463, 720, 519], [662, 454, 693, 533], [1027, 452, 1058, 517], [621, 434, 645, 530]]"
545,fortepan_82004.jpg,"[[1049, 630, 1120, 781], [672, 633, 703, 728], [739, 849, 773, 880]]"
546,fortepan_82581.jpg,"[[1058, 451, 1080, 493]]"
547,fortepan_82637.jpg,"[[699, 767, 710, 793], [390, 745, 400, 768], [339, 726, 348, 745], [734, 763, 743, 795], [754, 700, 771, 726], [756, 700, 765, 724], [736, 762, 748, 794], [407, 702, 422, 720], [470, 759, 483, 790], [434, 766, 452, 793], [210, 640, 223, 680], [631, 698, 644, 726], [665, 689, 682, 734], [681, 574, 705, 619], [670, 755, 680, 786], [1073, 705, 1083, 722], [709, 693, 720, 719], [528, 692, 538, 714]]"
548,fortepan_82647.jpg,"[[546, 455, 584, 541], [456, 447, 479, 513], [398, 456, 422, 481]]"
549,fortepan_82648.jpg,"[[792, 542, 805, 567]]"
550,fortepan_82665.jpg,"[[468, 589, 502, 705], [377, 626, 396, 675], [433, 594, 466, 702], [462, 595, 482, 689], [386, 625, 405, 672], [632, 599, 650, 638], [320, 621, 335, 667], [483, 593, 504, 679], [621, 600, 640, 629], [625, 598, 646, 622], [619, 602, 640, 651]]"
551,fortepan_82672.jpg,"[[292, 670, 339, 781], [620, 658, 648, 747], [887, 649, 909, 735], [948, 648, 998, 739], [906, 660, 933, 732], [488, 645, 518, 711], [353, 634, 373, 691], [978, 630, 1002, 675], [1014, 630, 1033, 672], [1064, 625, 1079, 663], [455, 607, 474, 648], [939, 645, 956, 717], [230, 609, 238, 634], [932, 648, 948, 717], [415, 626, 436, 681], [448, 609, 467, 649], [1196, 651, 1256, 777], [628, 619, 642, 667], [509, 615, 523, 638], [408, 627, 426, 680], [326, 624, 358, 676], [652, 617, 666, 692], [405, 639, 418, 682], [927, 654, 942, 719], [502, 615, 515, 637], [1196, 651, 1255, 704]]"
552,fortepan_84111.jpg,"[[354, 230, 695, 952]]"
553,fortepan_84269.jpg,"[[180, 50, 426, 815], [755, 185, 1018, 851], [598, 165, 816, 840], [385, 390, 614, 825], [408, 197, 629, 580], [285, 138, 548, 807]]"
554,fortepan_84271.jpg,"[[433, 604, 691, 1224], [504, 410, 769, 1115], [386, 767, 481, 1184], [618, 485, 662, 538], [774, 483, 843, 581]]"
555,fortepan_84275.jpg,"[[1167, 285, 1266, 655], [137, 535, 388, 693], [2, 283, 111, 679], [1096, 412, 1225, 662], [547, 504, 653, 641], [809, 521, 1073, 688], [286, 356, 407, 651], [67, 352, 205, 670], [1097, 260, 1191, 481], [397, 492, 572, 692], [843, 350, 975, 610], [190, 355, 316, 626], [76, 249, 165, 424], [609, 351, 737, 618], [949, 362, 1111, 638], [882, 240, 1002, 435], [988, 247, 1109, 451], [384, 340, 508, 616], [739, 350, 862, 600], [646, 457, 824, 674], [257, 246, 348, 427], [152, 239, 234, 435], [779, 236, 890, 440], [690, 245, 796, 441], [498, 352, 614, 588], [213, 260, 269, 371], [415, 169, 502, 318], [356, 251, 444, 441], [743, 165, 820, 315], [310, 158, 392, 325], [835, 164, 911, 327], [628, 228, 716, 396], [571, 282, 647, 444], [466, 260, 561, 424], [940, 184, 1014, 322], [676, 150, 756, 299], [513, 170, 614, 338], [606, 181, 663, 291], [1092, 329, 1203, 565]]"
556,fortepan_84278.jpg,"[[466, 484, 955, 1153], [445, 200, 914, 825], [0, 100, 425, 1084], [201, 327, 382, 511]]"
557,fortepan_84279.jpg,"[[676, 440, 751, 621], [196, 415, 281, 601], [597, 444, 641, 561], [124, 423, 198, 604], [493, 474, 545, 569], [952, 478, 1009, 604], [629, 514, 666, 582], [556, 486, 587, 565], [932, 549, 1008, 646], [818, 566, 966, 652], [909, 566, 994, 637], [898, 562, 953, 637], [48, 428, 194, 575], [405, 544, 421, 565], [946, 534, 1000, 621], [584, 503, 617, 570], [371, 461, 402, 531]]"
558,fortepan_85167.jpg,"[[261, 446, 643, 887], [1083, 374, 1266, 705], [717, 408, 1037, 848], [146, 313, 300, 630], [988, 310, 1134, 708], [912, 290, 1031, 537], [188, 117, 350, 403], [645, 298, 795, 570], [739, 461, 848, 614], [307, 121, 435, 439], [1111, 296, 1261, 526], [789, 294, 899, 506], [738, 194, 846, 400], [623, 165, 733, 478], [571, 434, 670, 623], [498, 297, 629, 510], [447, 444, 602, 652], [511, 163, 633, 392], [402, 145, 521, 418], [264, 301, 434, 566], [390, 306, 513, 554]]"
559,fortepan_85535.jpg,"[[485, 385, 640, 798], [375, 365, 505, 801], [630, 405, 754, 767], [956, 398, 1155, 834], [118, 375, 304, 753], [258, 378, 402, 795], [721, 408, 889, 815], [761, 204, 873, 398], [1029, 201, 1156, 411], [561, 268, 681, 481], [876, 407, 1012, 643], [1033, 297, 1151, 500], [926, 168, 1054, 374], [209, 190, 322, 465], [815, 301, 924, 510], [504, 175, 610, 348], [446, 279, 570, 459], [285, 148, 391, 334], [107, 252, 253, 547], [275, 262, 402, 458], [863, 211, 956, 384], [670, 287, 795, 485], [654, 194, 780, 365], [381, 156, 508, 325], [121, 356, 265, 619], [600, 191, 675, 322], [914, 304, 1046, 521], [383, 275, 453, 383], [78, 241, 239, 703], [372, 272, 460, 445]]"
560,fortepan_85747.jpg,"[[180, 155, 642, 743], [290, 182, 563, 415]]"
561,fortepan_85803.jpg,"[[272, 244, 280, 278], [263, 238, 279, 281], [258, 235, 274, 278], [450, 230, 461, 263]]"
562,fortepan_86315.jpg,"[[847, 310, 1012, 764], [287, 348, 431, 734], [641, 320, 803, 766], [496, 390, 628, 758], [1001, 441, 1060, 612], [434, 406, 518, 729], [602, 340, 681, 723], [203, 471, 222, 531], [171, 471, 192, 528], [254, 474, 268, 519], [234, 475, 247, 521], [543, 361, 661, 752], [210, 472, 228, 528], [273, 477, 284, 508], [281, 475, 291, 499]]"
