,FileName,Boxes
478,fortepan_59739.jpg,"[[659, 562, 675, 588], [679, 557, 692, 587], [785, 550, 919, 564], [838, 484, 1055, 507], [359, 494, 774, 621]]"
479,fortepan_62102.jpg,"[[365, 682, 523, 1066], [0, 120, 838, 1278]]"
480,fortepan_6298.jpg,"[[205, 732, 425, 1144], [199, 466, 659, 1155]]"
481,fortepan_69967.jpg,"[[309, 974, 356, 1090], [484, 935, 525, 1049], [218, 937, 270, 1059], [394, 941, 436, 1051], [965, 1032, 1011, 1094], [896, 1032, 953, 1091]]"
482,fortepan_6997.jpg,"[[85, 102, 822, 1279]]"
483,fortepan_69989.jpg,"[[415, 662, 453, 736], [571, 463, 608, 510], [453, 596, 500, 731], [789, 641, 835, 711]]"
484,fortepan_7030.jpg,"[[761, 506, 1102, 543], [799, 467, 844, 521]]"
485,fortepan_70306.jpg,"[[215, 483, 526, 1187], [134, 207, 660, 1189], [402, 955, 727, 1249]]"
486,fortepan_7038.jpg,"[[382, 104, 855, 1278]]"
487,fortepan_7075.jpg,"[[245, 916, 278, 953], [252, 925, 286, 977], [177, 927, 217, 982], [18, 929, 62, 970], [121, 931, 156, 985], [81, 913, 121, 971], [304, 903, 333, 955], [895, 664, 959, 808], [974, 588, 1030, 721], [1079, 595, 1142, 730]]"
488,fortepan_75305.jpg,"[[270, 533, 305, 557], [334, 474, 352, 509], [917, 297, 940, 311], [466, 429, 482, 470], [402, 545, 430, 566], [486, 273, 582, 441], [952, 354, 1081, 551], [832, 368, 949, 538], [1098, 519, 1123, 532], [411, 359, 532, 560], [537, 340, 551, 372], [616, 301, 730, 455], [721, 378, 812, 531], [1007, 284, 1042, 300], [961, 220, 1110, 443], [1096, 323, 1257, 812], [213, 277, 340, 471], [1035, 437, 1201, 852], [337, 251, 468, 477], [843, 232, 968, 460], [786, 458, 913, 866], [537, 342, 684, 575], [627, 438, 809, 860], [10, 457, 222, 938], [354, 471, 497, 892], [898, 462, 1067, 853], [208, 458, 365, 902], [460, 442, 647, 889]]"
489,fortepan_75367.jpg,"[[676, 836, 825, 955], [153, 165, 408, 1049], [391, 193, 668, 1013], [466, 411, 769, 1074]]"
490,fortepan_75916.jpg,"[[0, 374, 433, 1278], [300, 67, 773, 1278]]"
491,fortepan_76282.jpg,"[[376, 485, 396, 576], [188, 467, 267, 665], [239, 466, 329, 679], [52, 438, 190, 691]]"
492,fortepan_76283.jpg,"[[0, 494, 102, 530], [606, 480, 686, 493], [306, 491, 410, 508], [972, 462, 1025, 473], [996, 319, 1069, 451], [648, 484, 796, 512], [0, 511, 179, 550], [331, 496, 533, 531]]"
493,fortepan_76284.jpg,"[[0, 520, 85, 562], [306, 488, 330, 544], [230, 491, 261, 550], [264, 484, 291, 547], [307, 477, 344, 501], [145, 518, 213, 555]]"
494,fortepan_76287.jpg,"[[82, 576, 103, 634], [190, 556, 222, 573], [197, 569, 222, 632]]"
495,fortepan_76288.jpg,"[[592, 422, 663, 643], [498, 416, 574, 653]]"
496,fortepan_76289.jpg,"[[466, 418, 510, 552], [597, 375, 685, 689]]"
497,fortepan_76290.jpg,"[[640, 394, 707, 664], [277, 405, 370, 531], [532, 345, 666, 711], [852, 511, 917, 609], [1024, 489, 1076, 615], [645, 431, 836, 668], [318, 356, 615, 714]]"
498,fortepan_76291.jpg,"[[23, 506, 163, 535], [129, 524, 195, 701], [1014, 542, 1107, 564], [796, 523, 906, 553], [303, 505, 368, 707], [191, 538, 249, 699], [914, 540, 961, 702], [249, 525, 313, 705], [1211, 511, 1279, 726], [779, 344, 921, 458], [550, 488, 641, 759], [628, 468, 753, 758]]"
499,fortepan_76292.jpg,"[[285, 448, 342, 469], [968, 468, 1049, 490], [0, 446, 57, 479], [203, 462, 295, 643], [1043, 265, 1204, 386], [300, 460, 376, 654], [1168, 464, 1279, 505], [396, 458, 474, 666], [928, 463, 1007, 655], [1129, 468, 1201, 676], [1041, 456, 1155, 484], [836, 479, 935, 688]]"
500,fortepan_76293.jpg,"[[1119, 536, 1144, 550], [1154, 462, 1200, 477], [68, 403, 201, 448], [98, 427, 139, 528], [657, 454, 683, 518], [566, 454, 621, 465], [1169, 534, 1209, 548], [734, 546, 759, 559], [1090, 336, 1190, 411], [344, 450, 364, 525], [6, 429, 96, 453], [811, 425, 865, 538], [1041, 448, 1092, 525], [776, 419, 818, 539], [34, 429, 88, 579]]"
501,fortepan_76294.jpg,"[[627, 563, 644, 611], [766, 559, 783, 605], [744, 564, 759, 605], [538, 561, 558, 619], [510, 559, 531, 618], [0, 519, 54, 664]]"
502,fortepan_76295.jpg,"[[437, 419, 456, 487], [653, 588, 681, 615], [480, 418, 507, 494], [290, 399, 338, 530], [898, 420, 915, 465], [447, 413, 482, 501], [509, 403, 555, 535], [198, 400, 243, 547], [368, 398, 420, 536], [607, 425, 663, 512], [91, 372, 199, 625]]"
503,fortepan_76296.jpg,"[[1234, 554, 1279, 669], [1103, 581, 1134, 653], [878, 540, 915, 635], [1179, 559, 1217, 664], [386, 526, 414, 609], [295, 520, 316, 577], [332, 525, 348, 582], [1063, 558, 1098, 651], [66, 485, 129, 708], [101, 478, 207, 744]]"
504,fortepan_76297.jpg,"[[389, 596, 411, 668], [407, 595, 433, 664], [698, 568, 719, 626], [541, 565, 573, 634], [137, 593, 211, 725], [793, 566, 864, 725], [855, 541, 918, 725]]"
505,fortepan_76298.jpg,"[[897, 939, 918, 1039], [443, 962, 456, 1007], [785, 966, 802, 1009], [404, 947, 435, 1019], [343, 912, 415, 1095], [506, 939, 539, 1016], [669, 951, 696, 1020], [698, 943, 733, 1026], [224, 899, 301, 1091]]"
506,fortepan_76299.jpg,"[[50, 981, 90, 1107], [395, 942, 454, 1093]]"
507,fortepan_76300.jpg,"[[677, 518, 700, 575], [805, 521, 826, 586], [1145, 522, 1191, 626], [0, 479, 36, 546], [848, 512, 881, 604], [1224, 518, 1268, 628], [209, 487, 278, 626], [256, 473, 300, 623]]"
508,fortepan_76301.jpg,"[[1191, 522, 1229, 584], [559, 518, 594, 588], [959, 495, 1029, 647], [1015, 498, 1134, 646], [416, 442, 485, 617], [598, 453, 664, 612], [513, 429, 579, 612], [806, 463, 865, 626], [691, 448, 755, 628], [343, 410, 416, 627]]"
509,fortepan_76302.jpg,"[[665, 455, 703, 523], [579, 306, 621, 382], [934, 293, 977, 350], [704, 279, 751, 356], [508, 278, 551, 333], [877, 334, 989, 525], [636, 315, 683, 430], [335, 336, 495, 444], [758, 291, 920, 527]]"
510,fortepan_76303.jpg,"[[0, 401, 313, 587]]"
511,fortepan_76304.jpg,"[[281, 525, 1278, 762], [35, 403, 118, 638], [171, 403, 295, 733]]"
512,fortepan_76305.jpg,"[[358, 851, 885, 1279], [97, 770, 880, 1278]]"
513,fortepan_76309.jpg,"[[708, 348, 738, 432], [294, 286, 366, 454], [375, 284, 449, 462]]"
514,fortepan_76310.jpg,"[[1045, 607, 1058, 629], [1104, 606, 1120, 635], [1124, 605, 1140, 637], [1143, 607, 1157, 638]]"
515,fortepan_76311.jpg,"[[630, 617, 640, 639]]"
516,fortepan_76312.jpg,"[[799, 365, 859, 445], [500, 383, 536, 476], [610, 379, 640, 455], [633, 371, 691, 577], [212, 307, 338, 663], [424, 359, 552, 597], [667, 338, 776, 604], [527, 346, 637, 602]]"
517,fortepan_76313.jpg,"[[663, 470, 678, 525], [426, 454, 465, 513], [569, 457, 594, 534], [773, 439, 846, 617], [714, 487, 733, 543], [220, 393, 287, 540], [629, 461, 651, 524], [203, 493, 340, 710], [592, 446, 629, 545]]"
518,fortepan_76314.jpg,"[[798, 561, 837, 695], [58, 560, 124, 782], [495, 685, 579, 785], [115, 538, 167, 728], [729, 697, 800, 785], [899, 651, 995, 785], [487, 561, 564, 746], [328, 523, 429, 784], [211, 513, 344, 785]]"
519,fortepan_76315.jpg,"[[1161, 365, 1187, 422], [0, 462, 61, 591], [1213, 347, 1243, 421], [491, 398, 518, 523], [1055, 347, 1086, 428], [735, 388, 770, 491], [198, 353, 289, 603], [267, 384, 497, 610]]"
520,fortepan_76316.jpg,"[[288, 547, 321, 615], [0, 337, 32, 556], [926, 468, 992, 529], [547, 351, 621, 516], [923, 337, 992, 569], [888, 324, 944, 554], [294, 343, 411, 575], [432, 355, 491, 502], [1072, 330, 1223, 550], [1011, 283, 1092, 532], [4, 323, 146, 655], [190, 321, 314, 668]]"
521,fortepan_76317.jpg,"[[620, 451, 690, 625], [573, 191, 1018, 742], [531, 444, 599, 514], [1116, 380, 1213, 742]]"
522,fortepan_76320.jpg,"[[0, 445, 74, 748], [787, 375, 896, 697], [888, 405, 982, 707], [621, 480, 788, 733], [492, 467, 658, 720]]"
523,fortepan_76321.jpg,"[[630, 346, 681, 421]]"
524,fortepan_76322.jpg,"[[437, 510, 461, 537], [421, 535, 452, 577], [329, 530, 356, 572], [478, 511, 507, 571], [455, 493, 476, 536], [239, 425, 335, 706], [520, 494, 568, 616]]"
525,fortepan_76324.jpg,"[[388, 451, 454, 634], [450, 438, 524, 588], [294, 440, 363, 666], [7, 485, 83, 734]]"
526,fortepan_76325.jpg,"[[478, 354, 488, 370]]"
527,fortepan_76328.jpg,"[[526, 651, 612, 769], [271, 584, 386, 770], [608, 623, 694, 771], [671, 630, 739, 771]]"
528,fortepan_76329.jpg,"[[289, 376, 426, 711], [610, 524, 634, 567], [421, 390, 529, 627], [242, 373, 314, 678], [192, 424, 257, 667], [519, 407, 594, 623], [624, 409, 688, 617], [56, 337, 220, 701]]"
529,fortepan_76330.jpg,"[[290, 466, 334, 536], [414, 498, 452, 579], [547, 480, 596, 625], [344, 475, 382, 558], [680, 450, 782, 673], [479, 441, 558, 632]]"
530,fortepan_76331.jpg,"[[577, 577, 678, 781], [535, 595, 595, 776], [0, 242, 119, 777], [63, 442, 178, 779], [668, 597, 741, 781]]"
531,fortepan_76332.jpg,"[[858, 497, 963, 730], [777, 549, 829, 695], [820, 569, 868, 702], [998, 299, 1279, 815], [289, 349, 445, 814]]"
532,fortepan_76333.jpg,"[[800, 397, 853, 610], [1095, 512, 1199, 676], [700, 406, 751, 593], [681, 405, 713, 587], [956, 403, 1043, 635], [824, 464, 890, 622], [600, 392, 691, 659], [727, 411, 833, 647], [502, 416, 608, 664]]"
533,fortepan_76336.jpg,"[[777, 511, 812, 585], [675, 552, 712, 730], [914, 544, 958, 689], [597, 510, 685, 738], [172, 504, 311, 655], [948, 523, 995, 695], [720, 536, 776, 728], [759, 550, 834, 732], [837, 529, 892, 678]]"
534,fortepan_76344.jpg,"[[327, 434, 352, 550], [296, 417, 336, 574], [534, 457, 566, 586], [182, 314, 284, 714], [78, 303, 250, 745], [793, 369, 850, 484], [485, 414, 534, 560], [551, 407, 605, 551], [376, 397, 446, 601]]"
535,fortepan_76345.jpg,"[[1087, 675, 1246, 776], [668, 535, 689, 614], [595, 527, 631, 616], [718, 532, 762, 642], [139, 584, 222, 761], [694, 541, 726, 619], [74, 490, 158, 771], [625, 524, 673, 665], [1048, 399, 1247, 772], [514, 510, 576, 682], [367, 504, 450, 701]]"
536,fortepan_77139.jpg,"[[342, 578, 405, 656], [567, 695, 661, 780], [520, 451, 569, 629], [465, 440, 510, 606], [653, 480, 707, 663], [340, 521, 413, 661], [431, 470, 485, 632], [597, 491, 657, 662], [703, 489, 756, 674], [1125, 489, 1250, 725]]"
537,fortepan_78030.jpg,"[[434, 241, 627, 1110], [151, 462, 178, 506], [162, 300, 501, 1155], [23, 298, 295, 1123], [494, 313, 821, 1167]]"
538,fortepan_81226.jpg,"[[13, 0, 1272, 791]]"
539,fortepan_82001.jpg,"[[1028, 453, 1056, 515], [809, 584, 831, 649], [860, 588, 876, 631], [787, 585, 807, 650], [358, 379, 406, 491], [442, 398, 487, 502], [600, 432, 626, 526], [970, 501, 1008, 605]]"
540,fortepan_82004.jpg,"[[673, 636, 703, 724], [1050, 633, 1115, 787]]"
541,fortepan_82637.jpg,"[[248, 675, 257, 693], [338, 726, 346, 746], [392, 506, 440, 520], [755, 702, 764, 723], [389, 744, 399, 768], [698, 767, 709, 790], [734, 762, 772, 794], [450, 710, 479, 739], [518, 689, 542, 714], [481, 754, 507, 785], [167, 516, 240, 535]]"
542,fortepan_82647.jpg,"[[548, 456, 583, 538], [455, 446, 477, 512]]"
543,fortepan_82665.jpg,"[[572, 600, 586, 620], [378, 627, 394, 672], [467, 612, 501, 705], [428, 608, 462, 701]]"
544,fortepan_82672.jpg,"[[629, 625, 648, 691], [26, 376, 47, 390], [7, 620, 24, 664], [414, 629, 433, 684], [1098, 658, 1174, 769], [1078, 622, 1110, 655], [446, 574, 527, 628], [927, 648, 951, 722], [106, 371, 127, 386], [959, 683, 999, 739], [976, 627, 1003, 685], [888, 647, 912, 732], [51, 653, 93, 720], [484, 643, 518, 710], [620, 656, 645, 744], [903, 657, 931, 733], [353, 635, 371, 691], [524, 581, 608, 679], [948, 655, 993, 688], [646, 575, 894, 733], [291, 672, 337, 782], [55, 566, 161, 697]]"
545,fortepan_84111.jpg,"[[352, 235, 656, 951], [129, 525, 998, 970]]"
546,fortepan_84269.jpg,"[[876, 305, 908, 331], [347, 191, 628, 775], [588, 166, 810, 838], [400, 393, 612, 831], [182, 56, 423, 809], [762, 183, 1015, 849]]"
547,fortepan_84271.jpg,"[[674, 628, 812, 1114], [419, 415, 765, 1191], [383, 606, 656, 1201]]"
548,fortepan_84275.jpg,"[[492, 351, 613, 615], [650, 457, 813, 667], [607, 349, 742, 618], [0, 281, 122, 676], [68, 346, 88, 400], [778, 232, 889, 456], [286, 361, 403, 653], [1100, 409, 1223, 657], [884, 240, 1002, 439], [474, 557, 494, 631], [843, 354, 970, 613], [934, 553, 957, 587], [1008, 421, 1025, 433]]"
549,fortepan_84278.jpg,"[[354, 1135, 478, 1202], [447, 396, 493, 492], [228, 509, 370, 549], [414, 391, 450, 495], [435, 193, 943, 718], [461, 1081, 575, 1146], [0, 203, 417, 1031], [394, 491, 538, 549], [265, 494, 957, 1274], [512, 663, 623, 781]]"
550,fortepan_84279.jpg,"[[209, 410, 287, 600], [590, 507, 663, 582], [901, 562, 968, 643], [555, 486, 585, 566], [939, 545, 1004, 638], [953, 481, 1008, 615], [680, 442, 747, 621], [507, 468, 547, 569], [598, 442, 640, 557], [125, 422, 203, 596]]"
551,fortepan_85167.jpg,"[[337, 392, 360, 450], [1039, 388, 1052, 455], [498, 301, 626, 501], [950, 398, 959, 448], [738, 186, 841, 406], [388, 305, 526, 549], [519, 160, 640, 414], [966, 309, 1135, 695], [448, 451, 596, 652], [789, 287, 898, 508], [627, 162, 732, 470], [912, 285, 1028, 523], [739, 460, 847, 621], [187, 113, 342, 405], [141, 317, 315, 630], [452, 546, 480, 582], [645, 293, 794, 572], [712, 411, 1033, 848], [261, 446, 644, 884]]"
552,fortepan_85535.jpg,"[[112, 245, 252, 469], [914, 304, 1043, 513], [561, 266, 684, 493], [920, 165, 1051, 387], [653, 193, 773, 371], [684, 293, 796, 479], [812, 300, 918, 502], [625, 402, 759, 794], [113, 371, 290, 802], [845, 409, 1011, 818], [491, 378, 636, 796], [253, 376, 391, 797], [702, 397, 885, 815], [173, 446, 226, 480], [970, 402, 1146, 837], [372, 367, 502, 797]]"
553,fortepan_86315.jpg,"[[170, 477, 189, 529], [230, 476, 244, 515], [256, 476, 271, 515], [919, 398, 928, 415], [1001, 438, 1066, 611], [440, 340, 545, 737], [774, 488, 826, 551], [600, 325, 692, 719], [494, 387, 631, 758], [642, 317, 798, 758], [846, 310, 1020, 764], [287, 343, 429, 734]]"
554,fortepan_86416.jpg,"[[527, 625, 538, 653], [600, 633, 609, 661], [876, 690, 901, 720], [547, 625, 559, 654], [931, 689, 953, 720], [560, 621, 573, 651]]"
555,fortepan_86421.jpg,"[[654, 620, 707, 710]]"
556,fortepan_86426.jpg,"[[303, 1062, 315, 1095], [305, 1032, 314, 1063], [296, 1031, 305, 1061]]"
557,fortepan_86450.jpg,"[[219, 672, 230, 700], [883, 933, 900, 994], [1154, 857, 1168, 898], [234, 922, 255, 970], [600, 922, 613, 967], [1201, 904, 1246, 948], [221, 724, 235, 756], [1068, 901, 1103, 949]]"
558,fortepan_86451.jpg,"[[111, 1219, 132, 1279], [522, 1240, 545, 1279], [505, 991, 520, 1034], [449, 1003, 467, 1048], [490, 991, 506, 1035], [528, 981, 550, 1027]]"
559,fortepan_86452.jpg,"[[1115, 852, 1141, 931], [287, 804, 486, 969], [662, 865, 685, 928]]"
560,fortepan_86454.jpg,"[[941, 697, 960, 744], [651, 700, 665, 738], [721, 698, 739, 753], [589, 705, 623, 766], [365, 696, 432, 758], [959, 700, 1003, 755], [702, 700, 723, 764], [632, 703, 654, 761], [306, 700, 386, 759], [683, 705, 706, 768], [742, 701, 774, 762], [1082, 709, 1144, 857], [1067, 703, 1214, 872], [407, 698, 489, 768]]"
561,fortepan_86457.jpg,"[[1038, 807, 1059, 844], [513, 712, 553, 819], [979, 741, 1052, 892], [451, 687, 517, 878], [825, 711, 893, 932], [1200, 715, 1279, 936]]"
562,fortepan_86477.jpg,"[[339, 615, 447, 699], [772, 580, 809, 642], [939, 571, 978, 632], [707, 576, 749, 650], [257, 547, 323, 710]]"
563,fortepan_86478.jpg,"[[78, 663, 143, 808], [134, 659, 197, 749], [709, 713, 740, 794], [361, 740, 520, 1084], [539, 708, 593, 808]]"
564,fortepan_86539.jpg,"[[503, 724, 536, 814], [578, 707, 610, 813], [859, 767, 902, 824], [1021, 762, 1069, 819], [224, 757, 255, 788], [933, 764, 972, 822]]"
565,fortepan_86592.jpg,"[[658, 959, 693, 1087], [429, 926, 449, 948], [624, 954, 667, 1062], [474, 378, 507, 416], [506, 946, 532, 1024], [738, 959, 785, 1103], [688, 970, 726, 1086], [822, 984, 895, 1172]]"
566,fortepan_86637.jpg,"[[160, 755, 187, 850], [612, 772, 634, 835], [672, 766, 695, 836], [965, 751, 981, 791], [556, 757, 590, 842], [436, 765, 461, 837], [550, 786, 575, 853], [307, 775, 333, 858], [648, 266, 685, 302], [348, 785, 376, 858], [507, 757, 532, 834], [927, 759, 951, 836], [409, 758, 440, 840], [488, 772, 514, 858]]"
567,fortepan_86638.jpg,"[[1255, 839, 1279, 862], [857, 729, 893, 838], [433, 747, 470, 858]]"
568,fortepan_86668.jpg,"[[253, 625, 267, 664], [72, 612, 99, 685], [525, 616, 559, 696], [33, 606, 58, 686], [891, 603, 907, 651], [938, 606, 959, 656], [591, 618, 606, 668], [738, 619, 758, 664], [960, 607, 979, 660], [753, 612, 773, 660], [775, 616, 795, 666]]"
569,fortepan_86683.jpg,"[[345, 666, 365, 729], [325, 690, 343, 730], [363, 667, 380, 718], [629, 651, 648, 715], [617, 650, 635, 714], [397, 668, 418, 722], [419, 673, 439, 722], [777, 647, 799, 708], [511, 658, 532, 714], [727, 647, 753, 709], [810, 642, 839, 707]]"
570,fortepan_86703.jpg,"[[905, 876, 933, 924]]"
571,fortepan_86752.jpg,"[[538, 797, 652, 1053], [421, 748, 474, 880], [874, 817, 934, 1017], [632, 840, 691, 1007], [524, 732, 574, 873], [953, 768, 1035, 981]]"
572,fortepan_86758.jpg,"[[0, 1001, 64, 1169], [821, 575, 898, 876], [719, 605, 753, 710], [476, 590, 509, 690], [357, 726, 404, 899], [395, 601, 426, 703], [557, 644, 628, 805], [985, 607, 1099, 899], [389, 704, 464, 917]]"
573,fortepan_86765.jpg,"[[566, 540, 583, 590], [537, 523, 559, 592], [372, 618, 505, 692], [330, 444, 1074, 691]]"
574,fortepan_86766.jpg,"[[746, 763, 768, 795], [481, 757, 501, 803], [861, 751, 889, 793], [634, 714, 658, 779], [314, 560, 512, 600], [357, 742, 379, 764], [605, 709, 632, 786], [557, 721, 579, 786], [346, 641, 371, 720], [188, 618, 1080, 833]]"
575,fortepan_86767.jpg,"[[500, 1009, 523, 1063], [745, 1002, 796, 1149], [307, 1012, 347, 1136], [260, 1016, 308, 1139], [354, 1017, 395, 1113], [666, 1006, 716, 1145], [488, 1041, 525, 1213], [514, 1046, 564, 1224], [419, 1031, 465, 1168], [507, 541, 541, 581], [579, 1050, 642, 1241]]"
576,fortepan_86768.jpg,"[[219, 675, 416, 747], [451, 627, 473, 680], [1230, 603, 1279, 806], [582, 630, 600, 680], [623, 641, 634, 681], [598, 639, 612, 681], [405, 612, 449, 750]]"
577,fortepan_86769.jpg,"[[469, 809, 509, 892], [923, 765, 945, 822], [740, 1007, 780, 1057], [752, 740, 776, 792], [895, 861, 939, 946]]"
578,fortepan_86785.jpg,"[[511, 293, 721, 377], [1053, 416, 1135, 442], [488, 345, 567, 434], [535, 340, 736, 474], [29, 312, 295, 429], [0, 383, 554, 945]]"
579,fortepan_86786.jpg,"[[478, 434, 560, 486]]"
580,fortepan_86799.jpg,"[[798, 613, 815, 654], [912, 707, 1020, 848], [1006, 677, 1103, 798], [240, 722, 369, 1007], [97, 587, 208, 639], [694, 629, 732, 719], [419, 615, 454, 719], [438, 719, 636, 1041], [581, 605, 685, 766], [79, 600, 214, 1024]]"
581,fortepan_86800.jpg,"[[86, 1057, 148, 1175], [263, 1006, 289, 1110], [332, 1005, 373, 1098], [482, 1153, 534, 1279], [354, 1126, 402, 1256], [176, 1086, 224, 1184], [674, 904, 698, 976], [413, 883, 440, 959], [326, 1132, 370, 1279], [222, 1162, 266, 1279]]"
582,fortepan_86814.jpg,"[[497, 561, 710, 1135], [151, 531, 415, 1128]]"
583,fortepan_86815.jpg,"[[325, 414, 859, 696], [477, 275, 579, 450], [593, 305, 700, 485], [346, 284, 592, 693], [206, 524, 373, 1027], [585, 329, 821, 704]]"
584,fortepan_86887.jpg,"[[81, 400, 101, 447], [836, 477, 876, 564], [137, 402, 156, 455], [54, 402, 75, 455], [1165, 449, 1225, 597], [888, 477, 930, 582], [101, 380, 127, 436], [60, 476, 124, 651], [663, 425, 801, 791], [498, 480, 602, 768]]"
585,fortepan_86889.jpg,"[[1202, 634, 1214, 650]]"
586,fortepan_86892.jpg,"[[195, 102, 244, 189], [462, 561, 492, 679], [254, 543, 300, 694], [345, 532, 377, 672]]"
587,fortepan_86893.jpg,"[[543, 769, 593, 851], [623, 784, 661, 890]]"
588,fortepan_86894.jpg,"[[950, 657, 985, 698], [0, 667, 104, 686], [631, 624, 1120, 719]]"
589,fortepan_86895.jpg,"[[630, 858, 977, 945], [471, 788, 699, 894]]"
590,fortepan_86896.jpg,"[[548, 741, 775, 1125], [423, 522, 606, 1076], [311, 504, 469, 1129], [734, 513, 918, 1124], [1005, 526, 1278, 1220], [90, 532, 333, 1106]]"
591,fortepan_86897.jpg,"[[760, 299, 839, 463], [215, 269, 533, 1062], [211, 302, 285, 427], [609, 276, 692, 408], [211, 497, 536, 1059], [486, 312, 576, 677], [845, 321, 1049, 926], [1025, 316, 1123, 765], [1181, 324, 1279, 833], [560, 256, 851, 1067], [61, 346, 266, 820], [0, 334, 144, 810]]"
592,fortepan_86941.jpg,"[[334, 848, 349, 892], [436, 95, 502, 137], [316, 849, 329, 894], [627, 862, 641, 905], [217, 857, 230, 896], [666, 910, 687, 962]]"
593,fortepan_86956.jpg,"[[606, 534, 620, 558], [744, 303, 770, 328], [594, 531, 608, 553], [215, 525, 236, 585], [246, 527, 276, 587], [244, 782, 288, 879]]"
594,fortepan_86957.jpg,"[[388, 701, 632, 902], [167, 668, 400, 872], [0, 650, 95, 965], [839, 684, 980, 899], [717, 696, 844, 930], [40, 706, 225, 1103], [437, 682, 570, 1070]]"
595,fortepan_86958.jpg,"[[347, 669, 545, 779], [444, 540, 524, 678], [338, 550, 448, 681]]"
596,fortepan_86959.jpg,"[[696, 674, 764, 740], [487, 700, 534, 806], [445, 717, 542, 821], [401, 726, 447, 825], [690, 696, 771, 805], [595, 667, 657, 818], [370, 740, 806, 879]]"
597,fortepan_86960.jpg,"[[44, 639, 58, 664]]"
598,fortepan_86961.jpg,"[[169, 801, 284, 842]]"
599,fortepan_86962.jpg,"[[0, 508, 485, 807], [622, 360, 646, 429]]"
600,fortepan_86963.jpg,"[[393, 484, 423, 516], [1060, 450, 1089, 510], [417, 479, 469, 514], [1039, 455, 1059, 509], [950, 430, 980, 528], [1091, 434, 1208, 651], [542, 453, 577, 511], [493, 459, 536, 514], [1004, 436, 1030, 509]]"
601,fortepan_86964.jpg,"[[328, 651, 877, 1118], [357, 229, 825, 1217]]"
602,fortepan_86965.jpg,"[[657, 50, 914, 941], [923, 280, 1168, 962]]"
603,fortepan_86969.jpg,"[[408, 349, 419, 366], [602, 361, 611, 381], [591, 361, 598, 381], [183, 307, 209, 384], [567, 399, 827, 559], [917, 301, 945, 370]]"
