,FileName,Boxes
1280,SK_MRS_1309_B98_r.jpg,"[[294, 634, 425, 914], [672, 643, 799, 963], [447, 610, 540, 901], [609, 639, 692, 934], [536, 632, 623, 919]]"
1281,SK_MRS_1309_B99_r.jpg,"[[613, 625, 680, 847], [448, 567, 527, 809], [248, 660, 368, 904], [549, 594, 619, 874], [522, 620, 574, 839]]"
1282,SK_MRS_1310_15a_r.jpg,"[[549, 269, 587, 346]]"
1283,SK_MRS_1310_18_r.jpg,"[[832, 342, 900, 461], [284, 341, 357, 472], [718, 293, 788, 486], [173, 295, 239, 495]]"
1284,SK_MRS_1310_19_r.jpg,"[[574, 439, 600, 505], [554, 445, 574, 484], [1121, 438, 1146, 504], [1101, 444, 1120, 486], [529, 436, 539, 450], [1100, 444, 1114, 472], [1078, 434, 1088, 447], [554, 447, 567, 475], [1123, 437, 1145, 473]]"
1285,SK_MRS_1310_1_r.jpg,"[[336, 289, 434, 530], [990, 276, 1066, 553], [718, 301, 807, 482], [886, 288, 986, 529], [823, 295, 892, 476], [258, 297, 335, 478], [438, 279, 515, 552], [164, 303, 255, 480], [719, 263, 756, 329], [680, 286, 742, 452], [155, 266, 197, 350], [958, 291, 1018, 482], [501, 307, 564, 531], [682, 288, 726, 400]]"
1286,SK_MRS_1310_23_r.jpg,"[[284, 254, 338, 337], [841, 262, 898, 341], [737, 342, 774, 431], [207, 346, 249, 449], [768, 351, 809, 456], [176, 334, 214, 433], [129, 351, 173, 453], [690, 357, 733, 458]]"
1287,SK_MRS_1310_24_r.jpg,"[[263, 481, 399, 737]]"
1288,SK_MRS_1310_25_r.jpg,"[[445, 708, 638, 1119], [305, 495, 423, 809]]"
1289,SK_MRS_1310_27_r.jpg,"[[555, 361, 651, 615]]"
1290,SK_MRS_1310_2_r.jpg,"[[362, 126, 468, 372], [889, 128, 1000, 372]]"
1291,SK_MRS_1310_30_r.jpg,"[[717, 512, 792, 690], [906, 346, 977, 514]]"
1292,SK_MRS_1310_31_r.jpg,"[[748, 517, 784, 596], [650, 463, 685, 561], [488, 246, 517, 316], [719, 487, 748, 567], [698, 480, 724, 567], [787, 578, 845, 682], [422, 213, 472, 288], [543, 275, 575, 350], [376, 185, 419, 256], [310, 184, 366, 238], [557, 277, 581, 349], [599, 400, 643, 475]]"
1293,SK_MRS_1310_33_r.jpg,"[[735, 272, 783, 356], [493, 244, 541, 322], [346, 210, 395, 282], [838, 287, 919, 350]]"
1294,SK_MRS_1310_34_r.jpg,"[[624, 583, 670, 734], [692, 662, 747, 715]]"
1295,SK_MRS_1310_37_r.jpg,"[[396, 199, 443, 290], [774, 218, 867, 408], [717, 157, 777, 254], [529, 243, 574, 292], [761, 185, 818, 295]]"
1296,SK_MRS_1310_39_r.jpg,"[[539, 257, 564, 316], [629, 307, 682, 370]]"
1297,SK_MRS_1310_3_r.jpg,"[[200, 360, 234, 452], [1052, 278, 1071, 333], [743, 351, 775, 444], [1010, 284, 1046, 341], [472, 288, 506, 343], [532, 268, 558, 324], [512, 280, 531, 334], [1075, 265, 1099, 321], [818, 333, 849, 410], [277, 343, 305, 418], [886, 311, 911, 340], [1152, 224, 1207, 344], [301, 334, 324, 391], [343, 316, 370, 346], [843, 328, 867, 384]]"
1298,SK_MRS_1310_40_r.jpg,"[[758, 529, 869, 746], [524, 561, 597, 723], [801, 408, 863, 532], [896, 433, 948, 552], [758, 468, 802, 588], [637, 470, 698, 593]]"
1299,SK_MRS_1310_4_r.jpg,"[[521, 272, 573, 412], [1063, 267, 1120, 410], [130, 299, 197, 447], [672, 290, 735, 433], [305, 148, 345, 249], [190, 297, 264, 433], [630, 303, 678, 465], [733, 290, 802, 430], [850, 140, 896, 240], [108, 324, 141, 467], [786, 329, 822, 406], [728, 295, 775, 409]]"
1300,SK_MRS_1310_5_r.jpg,"[[312, 388, 388, 457], [793, 386, 864, 456], [414, 380, 533, 459], [898, 380, 1006, 462]]"
1301,SK_MRS_1310_7_r.jpg,"[[483, 238, 633, 527], [1024, 242, 1168, 511]]"
1302,SK_MRS_1310_9_r.jpg,"[[626, 310, 653, 369], [654, 348, 676, 410], [732, 362, 751, 406], [998, 357, 1012, 394]]"
1303,SK_MRS_1311_10_r (3rd copy).jpg,"[[568, 278, 696, 639], [617, 274, 763, 680]]"
1304,SK_MRS_1311_10_r (5th copy).jpg,"[[341, 619, 467, 856], [458, 567, 663, 794]]"
1305,SK_MRS_1311_10_r (6th copy).jpg,"[[863, 484, 890, 551], [461, 545, 502, 620], [412, 549, 448, 626], [646, 512, 678, 585], [781, 491, 814, 562], [571, 520, 605, 597], [886, 488, 915, 551], [603, 527, 627, 590], [746, 495, 776, 568], [527, 532, 566, 608], [828, 489, 864, 556], [711, 507, 737, 571], [682, 501, 713, 585]]"
1306,SK_MRS_1311_10_r (7th copy).jpg,"[[747, 557, 1046, 1172], [577, 573, 720, 939]]"
1307,SK_MRS_1311_10_r (another copy).jpg,"[[588, 612, 602, 644], [560, 601, 576, 639], [521, 587, 538, 625], [535, 592, 550, 627]]"
1308,SK_MRS_1311_10_r (copy).jpg,"[[798, 506, 945, 872], [405, 546, 645, 1139], [257, 526, 432, 1191], [542, 570, 686, 993]]"
1309,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 555, 873, 619]]"
1310,SK_MRS_1311_12_r (4th copy).jpg,"[[541, 575, 606, 787], [480, 554, 548, 805], [210, 618, 319, 839], [401, 530, 461, 753], [461, 567, 508, 780]]"
1311,SK_MRS_1311_12_r (5th copy).jpg,"[[953, 606, 987, 684]]"
1312,SK_MRS_1311_13_r (another copy).jpg,"[[646, 536, 665, 583], [672, 533, 692, 576], [802, 488, 825, 551], [699, 524, 716, 567], [825, 485, 849, 541], [769, 496, 789, 562]]"
1313,SK_MRS_1311_13_r (copy).jpg,"[[555, 772, 695, 1033], [202, 566, 442, 909], [606, 751, 728, 1027]]"
1314,SK_MRS_1311_13_r.jpg,"[[645, 576, 665, 625], [673, 570, 694, 618], [808, 525, 831, 592], [701, 564, 719, 607], [832, 523, 854, 576], [774, 534, 796, 605]]"
1315,SK_MRS_1311_1_r (3rd copy).jpg,"[[1054, 459, 1173, 887], [984, 537, 1068, 814], [594, 461, 723, 971], [659, 390, 869, 1030], [440, 424, 578, 939], [295, 376, 399, 906], [321, 386, 412, 761], [108, 289, 317, 1137], [423, 418, 551, 759], [808, 418, 888, 931], [226, 383, 391, 979], [556, 474, 651, 944]]"
1316,SK_MRS_1311_1_r (another copy).jpg,"[[771, 679, 859, 950], [687, 671, 774, 936], [1012, 662, 1129, 984], [314, 633, 444, 986], [864, 677, 972, 911], [545, 662, 652, 940], [1095, 614, 1194, 996], [409, 637, 513, 976], [637, 669, 692, 875], [739, 674, 791, 914], [852, 682, 919, 902]]"
1317,SK_MRS_1311_1_r (copy).jpg,"[[577, 754, 629, 894], [805, 1001, 822, 1046]]"
1318,SK_MRS_1311_2_r (4th copy).jpg,"[[552, 341, 871, 1041]]"
1319,SK_MRS_1311_2_r (6th copy).jpg,"[[539, 322, 840, 800], [520, 332, 701, 793]]"
1320,SK_MRS_1311_2_r (7th copy).jpg,"[[224, 605, 363, 995], [739, 332, 866, 609], [498, 559, 649, 898], [796, 338, 897, 582], [317, 669, 499, 1039]]"
1321,SK_MRS_1311_2_r (another copy).jpg,"[[901, 454, 1072, 754], [163, 409, 265, 663], [296, 423, 380, 628], [377, 439, 441, 693], [621, 423, 752, 676], [642, 581, 780, 810], [422, 434, 505, 548], [427, 431, 508, 680], [645, 591, 734, 766]]"
1322,SK_MRS_1311_3_r (3rd copy).jpg,"[[490, 675, 664, 1105]]"
1323,SK_MRS_1311_3_r (4th copy).jpg,"[[861, 683, 1014, 968], [489, 669, 700, 916]]"
1324,SK_MRS_1311_3_r (5th copy).jpg,"[[490, 213, 777, 817]]"
1325,SK_MRS_1311_3_r (6th copy).jpg,"[[567, 278, 820, 933], [270, 386, 604, 1174]]"
1326,SK_MRS_1311_3_r (7th copy).jpg,"[[423, 471, 588, 1038], [555, 538, 640, 861], [491, 509, 633, 1026]]"
1327,SK_MRS_1311_3_r (another copy).jpg,"[[736, 572, 898, 981], [542, 415, 663, 654]]"
1328,SK_MRS_1311_3_r (copy).jpg,"[[660, 280, 947, 880], [381, 327, 703, 879]]"
1329,SK_MRS_1311_4_r (3rd copy).jpg,"[[542, 313, 668, 557], [738, 466, 916, 889]]"
1330,SK_MRS_1311_4_r (4th copy).jpg,"[[206, 421, 816, 1194]]"
1331,SK_MRS_1311_4_r (5th copy).jpg,"[[289, 397, 476, 959], [854, 560, 981, 968], [447, 413, 607, 770]]"
1332,SK_MRS_1311_4_r (6th copy).jpg,"[[454, 531, 468, 560], [472, 527, 488, 557], [430, 560, 446, 594], [483, 588, 502, 623]]"
1333,SK_MRS_1311_4_r (7th copy).jpg,"[[370, 432, 547, 843], [704, 697, 804, 951]]"
1334,SK_MRS_1311_4_r (another copy).jpg,"[[510, 267, 881, 925], [517, 409, 751, 916], [517, 347, 1071, 1147], [529, 260, 823, 671]]"
1335,SK_MRS_1311_4_r (copy).jpg,"[[445, 849, 506, 959], [347, 798, 392, 910]]"
1336,SK_MRS_1311_5_r (3rd copy).jpg,"[[691, 421, 893, 898]]"
1337,SK_MRS_1311_5_r (4th copy).jpg,"[[435, 416, 561, 663], [646, 563, 809, 974]]"
1338,SK_MRS_1311_5_r (6th copy).jpg,"[[541, 513, 635, 800], [606, 441, 730, 824], [205, 738, 235, 797], [166, 731, 200, 815], [555, 450, 682, 823]]"
1339,SK_MRS_1311_5_r (7th copy).jpg,"[[697, 452, 764, 676], [560, 493, 615, 651]]"
1340,SK_MRS_1311_5_r (copy).jpg,"[[263, 236, 518, 774]]"
1341,SK_MRS_1311_6_r (4th copy).jpg,"[[668, 743, 815, 1036], [818, 758, 916, 968], [867, 748, 939, 970]]"
1342,SK_MRS_1311_6_r (7th copy).jpg,"[[531, 546, 641, 803], [729, 533, 843, 835], [312, 513, 409, 777], [771, 550, 909, 833]]"
1343,SK_MRS_1311_6_r (another copy).jpg,"[[439, 524, 566, 937], [689, 497, 888, 997], [220, 513, 353, 892]]"
1344,SK_MRS_1311_6_r (copy).jpg,"[[647, 418, 807, 857], [542, 520, 646, 820], [585, 438, 754, 842]]"
1345,SK_MRS_1311_7_r (3rd copy).jpg,"[[553, 380, 668, 537]]"
1346,SK_MRS_1311_7_r (4th copy).jpg,"[[461, 496, 584, 740], [672, 496, 787, 756], [879, 478, 980, 780], [545, 469, 611, 734], [911, 495, 1045, 783]]"
1347,SK_MRS_1311_7_r (5th copy).jpg,"[[516, 644, 596, 884], [297, 726, 390, 850], [733, 783, 831, 912], [381, 753, 483, 880]]"
1348,SK_MRS_1311_7_r (7th copy).jpg,"[[677, 555, 814, 853], [150, 523, 276, 880], [453, 538, 605, 796]]"
1349,SK_MRS_1311_7_r (copy).jpg,"[[320, 239, 525, 667]]"
1350,SK_MRS_1311_8_r (3rd copy).jpg,"[[870, 626, 1009, 936], [339, 628, 472, 957], [650, 595, 798, 875]]"
1351,SK_MRS_1311_8_r (4th copy).jpg,"[[702, 563, 872, 934], [548, 583, 648, 839]]"
1352,SK_MRS_1311_8_r (5th copy).jpg,"[[292, 723, 561, 1187]]"
1353,SK_MRS_1311_8_r (6th copy).jpg,"[[633, 258, 781, 525], [506, 367, 614, 693], [304, 365, 549, 913], [440, 356, 574, 693]]"
1354,SK_MRS_1311_8_r (7th copy).jpg,"[[895, 680, 1035, 972], [578, 654, 708, 886], [832, 734, 930, 938], [381, 633, 552, 887]]"
1355,SK_MRS_1311_8_r (copy).jpg,"[[713, 689, 813, 937], [891, 818, 971, 947], [427, 771, 534, 895], [522, 798, 624, 907]]"
1356,SK_MRS_1311_9_r (3rd copy).jpg,"[[327, 305, 721, 926], [132, 310, 387, 754], [719, 297, 981, 1150]]"
1357,SK_MRS_1311_9_r (4th copy).jpg,"[[195, 476, 375, 886], [570, 666, 760, 1076], [685, 635, 904, 1176]]"
1358,SK_MRS_1311_9_r (5th copy).jpg,"[[224, 230, 454, 691], [563, 566, 767, 1036], [370, 237, 454, 551]]"
1359,SK_MRS_1311_9_r (7th copy).jpg,"[[549, 323, 689, 780], [843, 340, 912, 593], [737, 333, 853, 620], [794, 342, 865, 608], [822, 352, 888, 599]]"
1360,SK_MRS_1311_9_r (another copy).jpg,"[[695, 858, 757, 979]]"
1361,SK_MRS_1311_9_r (copy).jpg,"[[359, 301, 534, 771], [752, 446, 882, 705], [578, 411, 678, 724], [715, 454, 751, 530]]"
1362,SK_MRS_1312_B10_r.jpg,"[[994, 725, 1033, 788]]"
1363,SK_MRS_1312_B15_r.jpg,"[[892, 801, 912, 853], [1093, 801, 1117, 857]]"
1364,SK_MRS_1312_B19_r.jpg,"[[592, 675, 615, 747], [357, 641, 414, 807], [566, 684, 588, 740], [467, 621, 523, 793]]"
1365,SK_MRS_1312_B20_r.jpg,"[[453, 557, 502, 698], [390, 561, 443, 692], [359, 508, 401, 643], [402, 517, 459, 679]]"
1366,SK_MRS_1312_B23_r.jpg,"[[734, 739, 788, 862], [808, 738, 850, 869], [820, 743, 866, 870], [909, 733, 963, 834], [871, 733, 919, 839]]"
1367,SK_MRS_1312_B24_r.jpg,"[[363, 543, 520, 904], [823, 594, 918, 859], [753, 588, 831, 854], [964, 603, 1041, 820], [727, 584, 801, 844], [639, 589, 718, 850], [910, 597, 984, 841], [491, 576, 547, 749], [1117, 566, 1264, 908], [544, 593, 593, 823], [236, 660, 355, 791], [472, 560, 559, 907], [714, 589, 756, 718], [704, 592, 775, 839]]"
1368,SK_MRS_1312_B3_r.jpg,"[[726, 1040, 741, 1069], [629, 1099, 647, 1132]]"
1369,SK_MRS_1312_B5_r.jpg,"[[454, 324, 583, 695], [229, 269, 384, 721]]"
1370,SK_MRS_1314_11_r.jpg,"[[363, 403, 415, 465], [934, 394, 977, 473], [447, 437, 469, 489], [460, 438, 491, 488]]"
1371,SK_MRS_1314_12_r.jpg,"[[612, 516, 725, 877], [820, 481, 952, 912], [196, 527, 322, 884], [493, 555, 599, 871], [368, 550, 495, 891], [313, 538, 406, 892], [722, 509, 848, 892], [770, 491, 872, 897]]"
1372,SK_MRS_1314_14_r.jpg,"[[438, 432, 525, 605]]"
1373,SK_MRS_1314_15_r.jpg,"[[1091, 599, 1113, 642], [1149, 589, 1171, 641], [1119, 610, 1141, 645]]"
1374,SK_MRS_1314_16_r.jpg,"[[1026, 580, 1045, 622], [1042, 586, 1066, 626]]"
1375,SK_MRS_1314_1_r.jpg,"[[750, 239, 879, 687], [604, 321, 723, 665], [445, 509, 574, 699], [966, 388, 1001, 460], [912, 366, 960, 470]]"
1376,SK_MRS_1314_22_r.jpg,"[[645, 285, 686, 491]]"
1377,SK_MRS_1314_23_r.jpg,"[[167, 276, 203, 329]]"
1378,SK_MRS_1314_24_r.jpg,"[[438, 396, 522, 573]]"
1379,SK_MRS_1314_2_r.jpg,"[[445, 401, 468, 458], [460, 403, 489, 457], [968, 379, 1015, 442], [354, 367, 401, 434]]"
1380,SK_MRS_1314_3_r.jpg,"[[818, 489, 930, 837], [1017, 498, 1117, 854]]"
1381,SK_MRS_1314_7_r.jpg,"[[498, 700, 547, 838]]"
1382,SK_MRS_1314_9_r.jpg,"[[574, 413, 678, 768], [416, 403, 531, 689], [400, 98, 593, 697], [781, 538, 866, 695]]"
1383,SK_MRS_1315_10_r.jpg,"[[841, 828, 921, 954]]"
1384,SK_MRS_1315_12_r.jpg,"[[882, 790, 918, 905], [760, 814, 857, 1111]]"
1385,SK_MRS_1315_1_r.jpg,"[[1088, 531, 1133, 659], [1093, 525, 1176, 881], [1090, 530, 1131, 601]]"
1386,SK_MRS_1315_3_r.jpg,"[[809, 547, 892, 807]]"
1387,SK_MRS_1315_5_r.jpg,"[[407, 362, 470, 472], [478, 319, 564, 457]]"
1388,SK_MRS_1315_8_r.jpg,"[[1179, 379, 1236, 492], [551, 374, 607, 501], [1034, 416, 1071, 451], [173, 222, 335, 476], [1121, 377, 1188, 495]]"
1389,SK_MRS_1317_10_r.jpg,"[[734, 978, 797, 1118], [788, 980, 830, 1058], [824, 958, 888, 1052], [768, 979, 831, 1104]]"
1390,SK_MRS_1317_11_r.jpg,"[[1117, 389, 1162, 504], [524, 381, 567, 503]]"
1391,SK_MRS_1317_12_r.jpg,"[[256, 298, 295, 403], [826, 289, 866, 394], [586, 279, 630, 405], [342, 281, 405, 415], [204, 307, 239, 408], [774, 292, 810, 399], [1012, 273, 1043, 365], [990, 278, 1019, 372], [883, 282, 917, 390], [313, 299, 345, 401], [438, 283, 469, 376], [914, 271, 976, 403], [140, 308, 182, 435], [1170, 265, 1209, 395], [491, 276, 544, 387], [704, 294, 747, 426], [558, 286, 593, 367], [1051, 283, 1072, 367], [418, 287, 447, 380], [1131, 275, 1168, 359], [478, 283, 503, 381], [172, 314, 205, 410], [1070, 260, 1122, 374], [740, 302, 776, 400], [155, 318, 187, 428]]"
1392,SK_MRS_1317_13_r.jpg,"[[219, 278, 262, 394], [832, 295, 880, 410], [591, 275, 634, 412], [11, 276, 70, 428], [898, 294, 935, 408], [777, 302, 819, 410], [930, 283, 997, 425], [165, 283, 202, 395], [93, 273, 138, 423], [421, 272, 454, 371], [312, 270, 382, 409], [1032, 285, 1064, 388], [397, 277, 429, 377], [281, 278, 319, 392], [1086, 288, 1145, 400], [1011, 292, 1041, 392], [552, 282, 593, 368], [1193, 291, 1244, 425], [463, 275, 489, 377], [1074, 290, 1103, 392], [126, 286, 162, 398], [1162, 298, 1199, 382], [482, 268, 536, 386], [714, 305, 767, 436], [1240, 293, 1280, 423], [733, 309, 777, 426]]"
1393,SK_MRS_1317_14_r.jpg,"[[671, 319, 729, 448], [96, 313, 152, 443], [289, 327, 383, 509], [1061, 314, 1123, 513], [866, 331, 953, 513], [488, 319, 548, 505], [1036, 312, 1080, 445], [541, 324, 580, 432], [1116, 327, 1158, 437], [564, 320, 599, 425], [461, 319, 500, 444], [1137, 320, 1177, 434], [195, 314, 224, 388], [920, 321, 953, 414], [749, 317, 778, 393], [768, 320, 800, 394], [293, 324, 317, 390], [355, 323, 393, 411], [392, 324, 440, 425], [648, 318, 677, 390], [152, 307, 171, 376], [211, 310, 236, 375], [739, 315, 767, 390], [785, 315, 811, 382], [865, 326, 888, 394], [172, 311, 202, 386], [585, 322, 615, 418], [1008, 320, 1041, 423], [726, 312, 746, 384], [136, 308, 162, 384], [511, 307, 546, 370], [955, 324, 999, 427], [167, 312, 186, 380], [153, 303, 167, 323], [990, 320, 1022, 428]]"
1394,SK_MRS_1317_15_r.jpg,"[[493, 307, 552, 437], [1209, 330, 1264, 451], [78, 334, 143, 494], [966, 342, 1054, 516], [792, 334, 851, 508], [78, 285, 116, 351], [258, 347, 347, 500], [701, 319, 727, 418], [38, 305, 83, 419], [25, 301, 61, 410], [747, 316, 787, 428], [577, 304, 604, 378], [417, 298, 451, 378], [1130, 315, 1163, 391], [245, 301, 295, 398], [546, 305, 581, 375], [670, 320, 700, 431], [796, 302, 835, 364], [161, 305, 196, 404], [301, 299, 333, 375], [130, 310, 167, 428], [194, 303, 239, 409], [721, 309, 756, 415], [759, 317, 802, 431], [455, 297, 482, 375], [881, 319, 914, 418], [340, 292, 364, 373], [612, 299, 633, 358], [956, 322, 989, 414], [1121, 311, 1145, 380], [409, 294, 436, 374], [221, 303, 255, 402], [979, 310, 1020, 407], [916, 315, 957, 424], [848, 332, 886, 444], [1173, 313, 1194, 387], [384, 294, 414, 384], [360, 300, 389, 386], [791, 299, 834, 474]]"
1395,SK_MRS_1317_4_r.jpg,"[[528, 404, 564, 494]]"
1396,SK_MRS_1317_7_r.jpg,"[[70, 1055, 88, 1099]]"
1397,SK_MRS_1317_9_r.jpg,"[[661, 272, 718, 480], [745, 281, 818, 466], [11, 259, 74, 474], [102, 272, 172, 458], [180, 275, 223, 430], [854, 276, 910, 441], [820, 283, 868, 442], [214, 272, 267, 439], [887, 272, 915, 422], [245, 270, 275, 422], [833, 279, 891, 437], [156, 273, 184, 406], [209, 273, 244, 426]]"
1398,SK_MRS_1318_1_r.jpg,"[[320, 477, 513, 1040], [515, 544, 697, 1053]]"
1399,SK_MRS_1318_2_r.jpg,"[[966, 481, 1127, 862], [654, 486, 827, 820], [193, 481, 315, 783], [413, 502, 558, 784], [557, 505, 677, 810], [828, 496, 942, 820], [533, 406, 639, 595], [287, 405, 405, 667], [317, 506, 438, 784], [409, 428, 524, 594], [622, 440, 726, 673]]"
1400,SK_MRS_1318_3_r.jpg,"[[911, 374, 1023, 721], [370, 394, 451, 596], [651, 393, 722, 598], [550, 385, 621, 590], [830, 410, 892, 622], [718, 398, 804, 600], [433, 395, 492, 586], [484, 385, 539, 574]]"
1401,SK_MRS_1318_4_r.jpg,"[[607, 366, 784, 711], [922, 380, 1100, 755], [140, 349, 266, 650], [511, 382, 638, 694], [774, 380, 912, 705], [357, 371, 511, 673], [268, 363, 391, 647], [484, 278, 599, 505], [233, 281, 349, 508], [365, 299, 463, 453], [590, 318, 671, 516]]"
1402,SK_MRS_1318_5_r.jpg,"[[807, 367, 923, 579], [482, 141, 603, 389], [681, 176, 831, 551], [359, 156, 518, 530], [607, 315, 718, 547], [471, 327, 629, 621], [888, 397, 994, 567], [344, 158, 461, 418]]"
1403,SK_MRS_1318_6_r.jpg,"[[640, 254, 808, 483], [1002, 202, 1232, 790], [941, 171, 1098, 499], [845, 304, 961, 499], [396, 289, 536, 737], [476, 276, 687, 712], [573, 311, 660, 466]]"
1404,SK_MRS_1318_7_r.jpg,"[[547, 343, 615, 557], [922, 306, 1048, 698], [653, 344, 723, 563], [350, 343, 444, 565], [839, 367, 904, 593], [472, 338, 533, 532], [723, 353, 809, 566], [421, 342, 489, 553], [233, 352, 326, 600], [279, 355, 336, 519]]"
1405,SK_MRS_1318_8_r.jpg,"[[980, 480, 1160, 879], [662, 484, 837, 829], [167, 480, 315, 792], [413, 508, 559, 764], [560, 509, 686, 821], [840, 502, 969, 833], [277, 403, 390, 659], [535, 403, 649, 614], [314, 496, 433, 765], [402, 423, 511, 582], [638, 438, 726, 630]]"
1406,SK_MRS_1318_9_r.jpg,"[[992, 383, 1199, 841], [621, 385, 826, 786], [67, 381, 227, 741], [326, 402, 500, 758], [510, 417, 655, 773], [830, 396, 976, 773], [220, 396, 367, 744], [178, 300, 315, 602], [474, 293, 603, 507], [575, 335, 698, 591], [324, 318, 447, 517]]"
1407,SK_MRS_1319_10_r.jpg,"[[368, 479, 429, 552]]"
1408,SK_MRS_1319_1_r.jpg,"[[914, 286, 933, 308], [885, 274, 900, 306], [310, 278, 328, 308]]"
1409,SK_MRS_1319_31_r.jpg,"[[558, 299, 566, 311]]"
1410,SK_MRS_1319_34_r.jpg,"[[81, 425, 157, 525], [1179, 418, 1206, 445]]"
1411,SK_MRS_1319_36_r.jpg,"[[327, 283, 343, 309], [892, 274, 910, 296]]"
1412,SK_MRS_1319_3_r.jpg,"[[1183, 510, 1194, 538], [1203, 518, 1210, 533]]"
1413,SK_MRS_1319_40_r.jpg,"[[371, 589, 590, 863]]"
1414,SK_MRS_1319_41_r.jpg,"[[371, 436, 589, 784]]"
1415,SK_MRS_1319_42_r.jpg,"[[1210, 393, 1235, 426], [1232, 386, 1255, 427], [737, 319, 749, 348], [747, 318, 761, 348]]"
1416,SK_MRS_1319_43_r.jpg,"[[644, 282, 913, 689]]"
1417,SK_MRS_1319_4_r.jpg,"[[326, 428, 370, 549], [952, 439, 995, 558], [428, 452, 446, 496], [281, 455, 303, 516], [1044, 460, 1065, 504], [901, 470, 921, 524]]"
1418,SK_MRS_1319_54_r.jpg,"[[556, 568, 566, 595]]"
1419,SK_MRS_1319_58_r.jpg,"[[281, 343, 425, 812], [556, 620, 626, 812], [888, 264, 933, 493], [856, 262, 930, 522]]"
1420,SK_MRS_1319_5_r.jpg,"[[677, 406, 731, 631]]"
1421,SK_MRS_1319_7_r.jpg,"[[590, 482, 635, 634], [341, 540, 394, 611], [704, 492, 754, 635]]"
1422,SK_MRS_1320_1_r.jpg,"[[58, 253, 93, 366]]"
1423,SK_MRS_1320_3_r.jpg,"[[78, 262, 111, 377], [659, 259, 690, 376]]"
1424,SK_MRS_1320_5_r.jpg,"[[811, 276, 821, 308]]"
1425,SK_MRS_1320_7_r.jpg,"[[820, 256, 830, 289], [213, 251, 223, 283]]"
1426,SK_MRS_1321_10_r.jpg,"[[543, 512, 591, 676], [665, 526, 740, 682]]"
1427,SK_MRS_1321_11_r.jpg,"[[372, 521, 439, 604]]"
1428,SK_MRS_1321_12_r.jpg,"[[930, 459, 978, 554], [991, 457, 1034, 550], [1055, 472, 1095, 554]]"
1429,SK_MRS_1321_16_r.jpg,"[[581, 344, 653, 504]]"
1430,SK_MRS_1321_19_r.jpg,"[[253, 517, 265, 532], [426, 499, 443, 535], [489, 473, 500, 511], [129, 528, 141, 541], [252, 516, 271, 541]]"
1431,SK_MRS_1321_21_r.jpg,"[[75, 422, 142, 579], [374, 548, 450, 683], [344, 549, 395, 635], [351, 548, 419, 676], [284, 577, 333, 635], [79, 422, 138, 508]]"
1432,SK_MRS_1322_1_r.jpg,"[[423, 172, 633, 304]]"
1433,SK_MRS_1322_21_r.jpg,"[[702, 493, 772, 583]]"
1434,SK_MRS_1322_22_r.jpg,"[[569, 317, 639, 464]]"
1435,SK_MRS_1322_8_r.jpg,"[[690, 505, 743, 609], [452, 619, 490, 666]]"
1436,SK_MRS_1323_3_r.jpg,"[[647, 1110, 675, 1206], [740, 1064, 761, 1145], [69, 1046, 98, 1120], [865, 1076, 901, 1171], [757, 1068, 783, 1150], [287, 1095, 330, 1199], [292, 1095, 322, 1135], [222, 1062, 267, 1137], [513, 1091, 573, 1151], [775, 1074, 803, 1155], [778, 1077, 798, 1115]]"
1437,SK_MRS_1323_4_r.jpg,"[[118, 106, 731, 1000]]"
1438,SK_MRS_1323_5_r.jpg,"[[157, 102, 645, 748]]"
1439,SK_MRS_1324_14_r.jpg,"[[287, 622, 557, 1046], [287, 597, 784, 1102]]"
1440,SK_MRS_1324_17_r.jpg,"[[1039, 356, 1206, 793]]"
1441,SK_MRS_1324_4_r.jpg,"[[846, 439, 888, 527], [904, 440, 946, 525], [966, 454, 1000, 530]]"
1442,SK_MRS_1325_10_r.jpg,"[[257, 567, 292, 662], [463, 514, 485, 583], [483, 510, 516, 573]]"
1443,SK_MRS_1325_13_r.jpg,"[[248, 430, 580, 841], [914, 444, 1259, 868], [555, 445, 754, 699]]"
1444,SK_MRS_1325_1_r.jpg,"[[750, 332, 763, 363], [738, 365, 753, 393], [710, 389, 728, 428], [749, 389, 764, 429], [874, 631, 919, 720], [701, 366, 718, 401]]"
1445,SK_MRS_1325_4_r.jpg,"[[1087, 689, 1111, 730]]"
1446,SK_MRS_1325_6_r.jpg,"[[685, 460, 713, 525]]"
1447,SK_MRS_1325_7_r.jpg,"[[660, 712, 703, 823], [221, 389, 237, 430]]"
1448,SK_MRS_1326_1_r.jpg,"[[226, 196, 444, 614], [400, 179, 560, 554], [1058, 120, 1168, 605], [95, 207, 234, 592], [903, 130, 1103, 707], [1121, 122, 1265, 606], [498, 175, 673, 587], [739, 188, 862, 428], [753, 196, 916, 703], [635, 204, 738, 426], [217, 217, 275, 333], [1006, 135, 1089, 267], [32, 196, 151, 595], [901, 121, 1079, 427], [819, 183, 926, 416], [639, 211, 749, 585], [819, 161, 886, 256]]"
1449,SK_MRS_1326_2_r.jpg,"[[657, 235, 941, 848], [255, 237, 563, 786], [22, 172, 286, 726], [490, 270, 634, 781], [584, 242, 756, 812], [245, 227, 361, 441], [875, 245, 1269, 907]]"
