,FileName,Boxes
50,fortepan_115049.jpg,"[[1114, 989, 1162, 1115], [1161, 982, 1209, 1115], [684, 890, 725, 938], [1065, 984, 1111, 1121], [1009, 981, 1044, 1082], [860, 874, 896, 932], [1021, 979, 1057, 1082], [1042, 981, 1072, 1085], [544, 909, 587, 955], [608, 916, 642, 960], [885, 877, 923, 928], [483, 885, 521, 928], [1050, 985, 1082, 1092], [952, 881, 993, 964], [920, 880, 961, 968], [955, 880, 991, 927], [210, 976, 243, 1044], [582, 918, 613, 955], [923, 884, 979, 994], [917, 879, 954, 930], [597, 917, 629, 957], [863, 875, 914, 968], [933, 887, 993, 1043], [1062, 986, 1095, 1095], [902, 887, 960, 997], [542, 909, 592, 993], [1115, 988, 1149, 1055], [564, 912, 600, 955], [546, 914, 612, 1050], [906, 888, 984, 1090], [852, 913, 942, 1123], [858, 882, 925, 1032], [480, 886, 527, 967], [606, 915, 644, 997], [994, 983, 1021, 1064], [975, 935, 1013, 1039], [331, 711, 377, 769], [1075, 983, 1107, 1081], [578, 919, 617, 1013], [873, 875, 944, 993], [889, 879, 933, 970], [1122, 986, 1157, 1027], [860, 890, 967, 1063], [977, 935, 1012, 990], [628, 914, 649, 947], [881, 919, 954, 1013], [930, 880, 960, 911], [127, 976, 188, 1104], [930, 926, 988, 1110], [683, 891, 728, 982], [1001, 977, 1032, 1072], [889, 874, 915, 903], [1165, 981, 1207, 1038], [1106, 990, 1141, 1114], [1156, 984, 1189, 1029], [911, 949, 973, 1128], [841, 985, 910, 1140], [1136, 985, 1160, 1019], [617, 913, 639, 941], [1068, 984, 1096, 1027], [620, 918, 648, 958], [809, 900, 924, 1054]]"
51,fortepan_115050.jpg,"[[731, 818, 791, 963], [208, 773, 247, 846], [194, 774, 247, 882], [55, 802, 103, 866], [207, 774, 241, 816], [56, 804, 147, 921], [188, 797, 273, 893], [159, 788, 254, 905], [760, 819, 795, 945], [753, 808, 794, 843], [699, 836, 721, 901], [768, 821, 793, 902], [813, 850, 834, 927], [715, 797, 737, 821], [215, 773, 243, 803], [758, 815, 794, 868], [149, 774, 243, 856], [125, 803, 225, 901], [60, 806, 118, 896], [872, 808, 948, 920]]"
52,fortepan_115051.jpg,"[[221, 700, 302, 904], [640, 826, 737, 996], [293, 714, 375, 891], [915, 802, 1022, 905], [30, 732, 64, 820], [206, 720, 249, 830], [175, 734, 208, 830], [748, 782, 809, 862], [675, 787, 731, 876], [724, 779, 784, 860], [954, 817, 1036, 904], [963, 702, 988, 740], [871, 816, 917, 858], [871, 799, 939, 855], [960, 703, 990, 763], [640, 824, 726, 914], [389, 711, 419, 747], [913, 792, 988, 881], [933, 804, 1008, 877], [950, 729, 994, 808], [164, 737, 193, 818], [429, 744, 458, 778], [247, 702, 354, 907], [460, 741, 491, 783], [914, 785, 971, 850], [921, 777, 1007, 860], [650, 810, 724, 874], [379, 708, 416, 769], [61, 734, 82, 805], [52, 731, 76, 810], [438, 744, 466, 780], [363, 753, 463, 889], [300, 713, 373, 810], [312, 714, 360, 763], [421, 747, 462, 830], [368, 717, 422, 794], [928, 749, 1012, 825], [925, 740, 990, 801], [878, 788, 929, 840], [388, 755, 469, 843], [362, 743, 426, 866], [1046, 843, 1246, 937], [884, 820, 1001, 936], [1039, 818, 1094, 882], [680, 781, 725, 828], [315, 742, 443, 896], [561, 787, 598, 842], [637, 775, 682, 820], [1005, 852, 1248, 994], [962, 808, 1018, 882], [201, 721, 232, 808], [897, 794, 959, 858]]"
53,fortepan_115052.jpg,"[[610, 853, 662, 999], [506, 839, 575, 996], [426, 850, 476, 1002], [374, 845, 417, 989], [259, 913, 390, 1087], [332, 893, 378, 962], [303, 899, 406, 1056], [352, 863, 420, 1016], [1095, 832, 1121, 903], [857, 870, 936, 984], [1144, 1029, 1182, 1127], [331, 896, 392, 1003], [35, 857, 146, 1002], [1005, 810, 1079, 980], [942, 874, 972, 901], [1006, 804, 1063, 904], [288, 894, 333, 946], [738, 864, 772, 920], [1018, 807, 1057, 876], [339, 875, 402, 975], [1197, 880, 1249, 963], [869, 869, 926, 928], [1152, 870, 1184, 906], [147, 847, 209, 970], [84, 833, 164, 981], [402, 516, 486, 661], [96, 878, 152, 1001], [903, 868, 935, 900], [1110, 853, 1132, 911], [877, 868, 917, 905], [915, 870, 942, 901], [150, 835, 188, 905], [396, 497, 422, 533], [264, 910, 339, 1034], [128, 890, 197, 996], [856, 896, 909, 989], [966, 867, 1023, 983], [941, 861, 1083, 985], [877, 853, 906, 889], [1008, 824, 1050, 882], [870, 850, 899, 906], [326, 887, 372, 936], [61, 843, 212, 984], [334, 924, 418, 1040], [1018, 843, 1053, 890], [299, 895, 381, 974], [1164, 870, 1202, 909], [99, 821, 131, 867], [1021, 805, 1055, 847]]"
54,fortepan_115053.jpg,"[[128, 745, 218, 973], [556, 790, 606, 901], [386, 773, 418, 879], [267, 789, 330, 983], [623, 620, 733, 749], [201, 768, 268, 969], [1183, 748, 1214, 810], [994, 721, 1033, 791], [540, 791, 572, 888], [1100, 737, 1127, 786], [212, 772, 254, 817], [627, 617, 696, 718], [1055, 756, 1086, 790], [1147, 796, 1204, 906], [211, 778, 267, 896], [618, 789, 649, 873], [1202, 765, 1237, 812], [1188, 766, 1223, 817], [84, 780, 243, 1001], [1100, 749, 1131, 819], [1052, 756, 1087, 820], [1207, 774, 1248, 819], [216, 778, 265, 839], [1155, 766, 1228, 898], [1186, 801, 1234, 905], [1184, 755, 1226, 868], [1095, 763, 1138, 859], [1193, 769, 1247, 898], [1059, 756, 1119, 837], [1068, 748, 1126, 883], [1170, 758, 1223, 827], [1089, 746, 1127, 844], [652, 647, 725, 768], [1120, 826, 1148, 883], [1170, 773, 1206, 819], [1091, 726, 1128, 800], [1178, 780, 1211, 872], [1153, 768, 1213, 852], [1073, 756, 1107, 792], [618, 630, 680, 746], [226, 790, 277, 962], [1025, 758, 1054, 792], [1111, 768, 1141, 829], [1171, 811, 1210, 904], [1078, 820, 1105, 907], [165, 777, 239, 971], [553, 789, 594, 857], [1092, 759, 1124, 808], [1161, 785, 1204, 834], [1186, 761, 1247, 841], [1146, 802, 1255, 910], [1156, 802, 1203, 863], [186, 758, 308, 989], [1111, 767, 1135, 806], [165, 751, 203, 807], [1086, 750, 1113, 785], [660, 691, 733, 755], [1056, 754, 1106, 907], [233, 791, 269, 862], [1108, 757, 1129, 789], [1027, 767, 1107, 954], [256, 802, 310, 960], [925, 751, 1100, 982], [162, 841, 277, 1001], [992, 709, 1045, 814]]"
55,fortepan_115054.jpg,"[[402, 909, 481, 1115], [719, 846, 815, 1116], [580, 868, 711, 1139], [196, 851, 252, 1000], [120, 843, 187, 1018], [507, 857, 590, 1082], [851, 915, 924, 1071], [32, 849, 71, 958], [280, 858, 329, 939], [376, 850, 404, 913], [109, 846, 149, 929], [255, 861, 287, 916], [1148, 853, 1225, 1059], [417, 854, 465, 906], [507, 928, 556, 1077], [910, 893, 946, 958], [548, 870, 595, 1079], [865, 931, 916, 1024], [213, 844, 237, 874], [869, 952, 956, 1083], [135, 838, 165, 878], [173, 867, 203, 914], [353, 850, 383, 913], [120, 841, 158, 897], [583, 886, 643, 1030], [565, 876, 602, 1037], [112, 843, 161, 969], [229, 844, 247, 872], [902, 908, 932, 977], [338, 855, 375, 914], [192, 869, 216, 941], [896, 928, 927, 982], [318, 851, 348, 911], [315, 842, 344, 867], [103, 858, 138, 920], [184, 851, 217, 918], [506, 879, 563, 992], [298, 851, 336, 922], [689, 908, 724, 946], [43, 829, 84, 943], [63, 854, 93, 926], [873, 923, 925, 993], [626, 853, 787, 1125], [245, 844, 260, 873], [412, 852, 442, 903], [324, 845, 352, 872], [532, 872, 586, 1010], [407, 912, 462, 1043], [272, 810, 292, 848], [275, 818, 306, 895], [919, 900, 963, 951], [146, 837, 178, 878], [272, 823, 319, 930], [393, 849, 414, 908], [173, 826, 198, 854], [276, 819, 298, 866], [72, 860, 105, 912], [326, 850, 359, 904], [557, 883, 588, 987], [257, 861, 304, 931], [163, 876, 194, 916], [365, 843, 402, 891], [188, 853, 222, 974], [256, 849, 282, 895], [871, 901, 949, 1006]]"
56,fortepan_115055.jpg,"[[528, 936, 607, 1085], [328, 940, 368, 1052], [293, 941, 330, 1053], [466, 955, 498, 1035], [258, 944, 294, 1038], [416, 950, 443, 1020], [310, 934, 359, 1053], [1062, 811, 1125, 874], [1193, 936, 1225, 1034], [783, 966, 804, 1017], [106, 953, 146, 1049], [446, 943, 468, 1022], [574, 944, 620, 1085], [435, 947, 458, 1020], [272, 940, 313, 1047], [340, 932, 372, 1005], [536, 938, 581, 1064], [1057, 814, 1127, 933], [320, 942, 346, 1042], [812, 962, 843, 1017], [592, 943, 614, 977], [558, 935, 581, 963], [329, 935, 366, 990], [600, 962, 628, 1017], [573, 939, 601, 977], [320, 937, 351, 987], [323, 933, 349, 967], [293, 939, 328, 990], [554, 936, 586, 975], [574, 937, 594, 965], [353, 948, 377, 1028], [333, 929, 364, 964], [350, 949, 374, 996], [477, 950, 506, 1027], [302, 936, 330, 969], [590, 948, 631, 1080], [589, 946, 615, 1005], [592, 939, 609, 965], [348, 939, 371, 980], [550, 947, 600, 1062], [598, 955, 625, 995], [280, 941, 310, 984], [544, 938, 578, 1021], [260, 942, 295, 990], [821, 892, 837, 926], [1210, 960, 1235, 1030], [368, 956, 394, 1022], [609, 951, 629, 981], [283, 939, 307, 966], [863, 961, 899, 1018], [573, 955, 606, 1041], [671, 975, 707, 1072], [500, 949, 519, 1017], [363, 954, 384, 996], [975, 878, 1096, 1144], [327, 930, 346, 953], [465, 943, 488, 989], [583, 942, 620, 1028]]"
57,fortepan_115056.jpg,"[[164, 758, 260, 1002], [570, 822, 628, 951], [535, 786, 557, 825], [606, 834, 632, 945], [573, 825, 621, 900], [583, 820, 629, 873], [594, 826, 630, 908], [571, 831, 608, 932], [580, 815, 624, 850], [576, 879, 621, 951], [523, 787, 570, 823], [513, 787, 543, 821], [569, 809, 618, 843], [551, 792, 614, 821], [610, 851, 636, 902], [99, 832, 139, 978], [590, 869, 631, 945], [434, 801, 461, 868], [558, 799, 617, 833], [161, 838, 221, 967], [985, 842, 1001, 867], [999, 842, 1013, 867], [1012, 842, 1026, 866], [531, 794, 598, 829]]"
58,fortepan_115057.jpg,"[[742, 837, 852, 1133], [683, 835, 751, 1010], [527, 633, 605, 700], [160, 789, 255, 1039], [633, 652, 674, 705], [292, 779, 335, 866], [1157, 838, 1188, 924], [694, 667, 726, 708], [1191, 846, 1224, 938], [1223, 848, 1253, 938], [1118, 858, 1161, 963], [594, 659, 634, 700], [1095, 834, 1129, 926], [1140, 839, 1174, 930], [473, 677, 551, 876], [1129, 841, 1162, 925], [200, 792, 258, 983], [98, 646, 158, 698], [492, 653, 543, 743], [1054, 842, 1092, 928], [1098, 839, 1144, 950], [281, 796, 330, 913], [728, 840, 803, 1073], [592, 661, 635, 740], [228, 790, 277, 942], [1118, 840, 1149, 919], [510, 635, 579, 711], [1204, 841, 1234, 934], [628, 652, 676, 762], [1001, 812, 1069, 898], [322, 805, 372, 879], [412, 822, 518, 998], [1184, 837, 1212, 919], [861, 852, 897, 955], [761, 832, 793, 898], [488, 661, 545, 804], [867, 783, 961, 919], [260, 819, 301, 922], [521, 635, 555, 704], [559, 648, 628, 699], [303, 793, 360, 878], [703, 862, 746, 967], [893, 753, 950, 825], [793, 836, 833, 881], [1022, 814, 1064, 872], [632, 659, 684, 829], [664, 850, 710, 984], [492, 640, 604, 873], [525, 636, 605, 766], [1100, 835, 1135, 891], [739, 839, 788, 990], [692, 667, 728, 753], [679, 665, 717, 710], [869, 843, 913, 957], [1115, 835, 1147, 884], [243, 792, 269, 852], [299, 775, 330, 817], [1021, 820, 1088, 934], [443, 815, 525, 932], [297, 800, 377, 959], [491, 635, 589, 744], [138, 847, 239, 1020], [459, 636, 575, 840], [313, 797, 396, 900], [72, 714, 265, 1006], [885, 764, 970, 864]]"
59,fortepan_115058.jpg,"[[853, 800, 920, 982], [484, 771, 598, 1056], [662, 816, 732, 998], [1003, 841, 1095, 1070], [1106, 820, 1200, 1075], [775, 824, 837, 1016], [233, 822, 308, 968], [722, 814, 773, 975], [1043, 356, 1116, 503], [995, 354, 1123, 538], [585, 741, 622, 785], [73, 654, 147, 749], [60, 814, 134, 963], [806, 825, 843, 986], [457, 747, 515, 849], [389, 693, 420, 732], [421, 695, 449, 733], [279, 834, 314, 930], [106, 831, 148, 955], [263, 827, 312, 953], [706, 756, 746, 823], [519, 736, 564, 815], [398, 693, 434, 733], [523, 732, 564, 777], [945, 800, 964, 835], [956, 798, 975, 836], [217, 836, 261, 957], [599, 747, 630, 784], [375, 808, 434, 907], [941, 802, 956, 834], [848, 813, 887, 951], [455, 763, 511, 914], [376, 808, 418, 874], [384, 802, 428, 861], [823, 828, 850, 910], [965, 799, 982, 836], [872, 803, 897, 833], [574, 742, 607, 787], [769, 835, 816, 986], [358, 709, 393, 758], [461, 759, 502, 827], [1165, 830, 1217, 969], [975, 356, 1069, 541], [713, 788, 743, 861], [1134, 823, 1203, 1007], [387, 693, 419, 767], [241, 828, 296, 917], [366, 819, 396, 890], [797, 820, 826, 856], [689, 787, 722, 837], [932, 806, 944, 833], [848, 820, 878, 903], [813, 827, 843, 892], [525, 739, 585, 830], [720, 791, 753, 838], [810, 821, 838, 860], [257, 814, 360, 924], [651, 763, 679, 785], [533, 736, 580, 788], [839, 823, 862, 912], [449, 768, 498, 863], [883, 805, 903, 834], [550, 745, 588, 791], [332, 724, 401, 844], [521, 793, 597, 983], [728, 808, 769, 915], [283, 844, 315, 896], [690, 772, 732, 829], [390, 693, 441, 750], [396, 809, 435, 885], [910, 807, 924, 833], [528, 728, 561, 757]]"
60,fortepan_115059.jpg,"[[1136, 914, 1164, 991], [969, 907, 999, 984], [40, 858, 128, 1106], [410, 411, 505, 620], [561, 893, 607, 1017], [609, 892, 657, 1021], [315, 793, 347, 862], [346, 788, 382, 831], [916, 884, 962, 1016], [1206, 918, 1248, 1027], [936, 882, 963, 976], [430, 719, 503, 846], [406, 404, 463, 580], [894, 876, 927, 935], [857, 887, 927, 985], [320, 793, 350, 833], [888, 886, 933, 979], [899, 870, 925, 904], [344, 789, 384, 876], [850, 883, 947, 1026], [928, 881, 956, 926], [939, 878, 962, 934], [115, 861, 171, 969], [910, 870, 932, 905], [113, 889, 155, 964], [419, 424, 488, 557], [579, 847, 609, 910], [1188, 894, 1246, 1010], [578, 847, 606, 881], [923, 883, 958, 955], [782, 906, 813, 983], [316, 787, 385, 908], [71, 937, 126, 1101], [908, 878, 937, 924], [885, 882, 921, 949], [743, 915, 784, 991], [761, 910, 806, 990], [316, 797, 368, 874], [414, 404, 470, 502], [902, 891, 951, 995], [856, 884, 910, 951], [891, 870, 914, 905], [170, 878, 208, 974], [120, 855, 154, 929], [1183, 898, 1208, 986], [944, 888, 968, 940], [1185, 921, 1217, 1007], [475, 765, 519, 847], [1225, 918, 1252, 1020], [386, 797, 408, 858], [835, 860, 865, 910], [134, 856, 182, 963], [562, 850, 606, 923], [631, 897, 661, 991], [437, 719, 496, 787], [1208, 910, 1248, 973], [663, 924, 701, 1011], [1185, 955, 1218, 1024], [881, 899, 921, 993], [439, 762, 516, 853], [30, 890, 86, 1084], [961, 894, 994, 954], [347, 785, 373, 813], [852, 909, 904, 1012], [934, 906, 962, 1019], [125, 838, 155, 893], [905, 890, 943, 959], [567, 853, 619, 966], [943, 880, 960, 914], [948, 886, 971, 969], [418, 691, 540, 887]]"
61,fortepan_115060.jpg,"[[1050, 1013, 1087, 1119], [1010, 1025, 1040, 1111], [63, 1010, 126, 1196], [287, 992, 324, 1092], [42, 1003, 74, 1105], [54, 1010, 100, 1120], [850, 1033, 875, 1076], [466, 843, 504, 886], [191, 996, 279, 1218], [629, 1012, 659, 1092], [503, 849, 537, 884], [120, 991, 192, 1189], [87, 1016, 133, 1162], [431, 841, 471, 895], [267, 1004, 293, 1087], [278, 999, 305, 1091], [360, 876, 422, 962], [392, 910, 449, 1074], [279, 954, 335, 1096], [151, 978, 182, 1031], [545, 842, 591, 930], [454, 843, 492, 888], [85, 1000, 169, 1193], [126, 987, 179, 1114], [1042, 1020, 1073, 1115], [256, 1005, 284, 1089], [928, 1037, 952, 1080], [861, 1022, 881, 1071], [858, 1030, 876, 1064], [91, 1019, 130, 1087], [372, 879, 438, 1082], [234, 990, 262, 1023], [68, 1015, 103, 1071], [274, 931, 307, 993], [950, 1048, 971, 1082], [468, 954, 493, 1045], [708, 959, 752, 1057], [927, 1041, 943, 1073], [861, 1000, 887, 1060], [503, 849, 540, 913], [140, 992, 178, 1038], [431, 841, 486, 1013], [401, 913, 440, 978], [939, 1047, 964, 1081], [84, 983, 245, 1202], [215, 1007, 274, 1129], [29, 1007, 53, 1078], [102, 1017, 147, 1145], [429, 843, 476, 940], [542, 847, 578, 911], [338, 986, 370, 1066], [322, 933, 371, 1065], [85, 1013, 118, 1057], [160, 987, 257, 1199], [1020, 1015, 1077, 1120], [40, 996, 118, 1150], [515, 854, 546, 921], [856, 978, 897, 1070], [539, 847, 563, 888], [1021, 1023, 1049, 1105], [235, 1001, 276, 1100], [960, 1039, 976, 1077], [550, 833, 572, 865], [494, 846, 524, 874], [149, 968, 185, 1010], [383, 968, 440, 1083], [209, 997, 237, 1033], [369, 874, 412, 937], [1008, 1022, 1036, 1075], [535, 853, 562, 923], [870, 1036, 885, 1068], [70, 1014, 129, 1104], [912, 1040, 925, 1067], [965, 1033, 982, 1080], [462, 844, 504, 919], [298, 985, 333, 1076], [256, 1000, 280, 1033]]"
62,fortepan_115061.jpg,"[[799, 828, 862, 920], [207, 972, 269, 1145], [1160, 933, 1201, 1030], [1175, 937, 1212, 1032], [1080, 939, 1108, 1033], [1113, 941, 1141, 1003], [1062, 935, 1102, 1044], [793, 830, 869, 996], [1046, 922, 1088, 1044], [167, 966, 209, 1048], [361, 901, 396, 936], [348, 900, 397, 952], [73, 970, 172, 1205], [1152, 950, 1188, 1029], [1012, 862, 1074, 985], [1083, 932, 1107, 997], [325, 907, 359, 946], [1090, 939, 1115, 1016], [519, 897, 541, 930], [205, 951, 327, 1147], [172, 998, 210, 1059], [955, 866, 1001, 913], [1032, 883, 1082, 1042], [1146, 946, 1172, 1018], [517, 895, 544, 954], [32, 964, 140, 1205], [272, 989, 308, 1120], [1132, 945, 1153, 1004], [22, 960, 92, 1199], [950, 868, 1005, 975], [518, 905, 562, 997], [266, 946, 339, 1112], [639, 917, 678, 1023], [1051, 925, 1083, 994], [670, 916, 719, 1064], [640, 919, 674, 955], [337, 903, 383, 942], [1041, 922, 1077, 977], [204, 961, 234, 1039], [193, 983, 245, 1123], [162, 960, 204, 1013], [1024, 863, 1061, 948], [346, 904, 425, 974], [1031, 897, 1081, 973], [97, 962, 146, 999], [240, 971, 312, 1133], [668, 905, 712, 1003], [1155, 933, 1192, 989], [353, 915, 403, 988], [218, 979, 265, 1088], [206, 969, 247, 1076], [175, 988, 221, 1079], [27, 946, 71, 986], [446, 924, 496, 991]]"
63,fortepan_115385.jpg,"[[347, 184, 824, 902], [152, 370, 433, 709], [106, 376, 555, 1015], [112, 247, 801, 1086], [387, 457, 540, 668], [17, 385, 403, 1155], [130, 651, 653, 955], [148, 492, 421, 978], [166, 491, 772, 918], [7, 372, 387, 773], [192, 271, 677, 834], [177, 368, 371, 601], [176, 453, 477, 649], [122, 730, 502, 978], [149, 520, 395, 682], [237, 582, 592, 875], [285, 358, 533, 670], [443, 458, 543, 621], [76, 646, 639, 1231], [273, 709, 642, 921], [200, 579, 865, 1112], [163, 507, 516, 737], [0, 384, 179, 755]]"
64,fortepan_115769.jpg,"[[679, 643, 702, 706], [985, 633, 1005, 684], [86, 684, 130, 794], [650, 648, 671, 708], [300, 634, 341, 696], [405, 658, 425, 711], [1254, 643, 1280, 760], [350, 669, 378, 694], [261, 642, 291, 703], [293, 637, 344, 769], [1155, 625, 1174, 656], [149, 673, 171, 722], [348, 670, 394, 699], [119, 671, 137, 719], [295, 663, 354, 815], [1036, 634, 1048, 665], [815, 629, 831, 674], [764, 651, 780, 687], [258, 642, 299, 735], [1029, 630, 1041, 664], [1242, 605, 1279, 757], [84, 672, 104, 724], [364, 671, 402, 701], [130, 675, 145, 720], [277, 634, 337, 708], [345, 671, 401, 760], [268, 645, 334, 779], [622, 77, 644, 115], [110, 678, 134, 733], [545, 72, 567, 112], [94, 701, 129, 760], [294, 655, 342, 725], [250, 675, 300, 790], [281, 648, 374, 783], [270, 681, 318, 793], [239, 668, 265, 724], [1023, 635, 1036, 666], [397, 657, 427, 733], [88, 678, 112, 717], [226, 669, 285, 787], [619, 630, 642, 686], [299, 678, 353, 750], [232, 672, 267, 759], [234, 653, 287, 744], [261, 623, 297, 686], [305, 681, 400, 782], [333, 672, 382, 779], [390, 679, 426, 779], [317, 695, 370, 814], [359, 682, 413, 778], [213, 660, 272, 734], [249, 660, 350, 805]]"
65,fortepan_115771.jpg,"[[645, 692, 656, 715], [916, 267, 931, 290], [1166, 547, 1200, 642], [145, 377, 161, 421], [735, 257, 745, 272], [119, 363, 133, 400], [767, 255, 776, 272], [147, 372, 159, 386], [921, 272, 932, 291], [741, 257, 750, 273], [150, 369, 161, 381], [636, 692, 645, 711], [145, 377, 158, 397], [654, 694, 664, 711], [119, 363, 132, 383], [914, 267, 925, 286], [134, 371, 145, 392], [129, 366, 139, 384], [1062, 545, 1090, 613], [642, 694, 652, 712], [1173, 580, 1198, 641], [153, 367, 161, 377], [646, 701, 656, 717], [632, 689, 641, 703], [118, 373, 130, 408], [589, 671, 598, 688], [151, 378, 163, 398], [619, 691, 628, 706], [150, 366, 158, 378], [136, 377, 147, 399], [987, 775, 1006, 810], [115, 360, 136, 414], [619, 686, 628, 698], [356, 256, 368, 272], [128, 364, 136, 378], [614, 687, 624, 699], [597, 680, 607, 694], [598, 687, 609, 701], [589, 663, 601, 690], [291, 261, 302, 277], [133, 374, 146, 406], [153, 375, 167, 405], [630, 692, 640, 712]]"
66,fortepan_115839.jpg,"[[625, 498, 688, 685], [980, 499, 1044, 670], [70, 450, 186, 747], [1184, 485, 1267, 682], [749, 499, 820, 689], [466, 522, 513, 660], [424, 527, 473, 658], [390, 498, 437, 611], [312, 453, 345, 519], [323, 458, 355, 520], [402, 515, 449, 649], [175, 467, 205, 524], [419, 534, 448, 631], [168, 468, 215, 634], [1, 446, 44, 673], [309, 449, 333, 507], [370, 477, 392, 504], [327, 458, 354, 495], [8, 452, 74, 674], [364, 477, 393, 518], [404, 521, 441, 604], [337, 463, 365, 519], [266, 480, 293, 520], [353, 479, 383, 519], [374, 475, 390, 489], [696, 520, 712, 567], [388, 554, 405, 601], [174, 470, 210, 575], [383, 487, 416, 599], [448, 515, 473, 550], [699, 539, 713, 565], [1087, 501, 1117, 607], [423, 560, 443, 636], [293, 451, 333, 517], [39, 452, 122, 705], [0, 449, 42, 551], [412, 512, 504, 659], [180, 473, 221, 520], [197, 488, 228, 518], [951, 549, 1048, 763], [896, 529, 914, 572], [368, 479, 399, 538], [355, 472, 376, 501], [386, 522, 405, 591], [79, 659, 126, 742], [689, 512, 702, 562], [896, 468, 930, 569], [419, 522, 467, 608], [296, 479, 332, 519], [372, 471, 403, 587], [420, 524, 449, 590], [378, 478, 400, 520], [980, 515, 1024, 598], [151, 468, 211, 697], [737, 501, 748, 557], [329, 477, 361, 521], [340, 484, 370, 521], [744, 515, 758, 569], [749, 523, 789, 604], [438, 515, 475, 565]]"
