,FileName,Boxes
1081,SK_MRS_1309_B23_r.jpg,"[[847, 218, 883, 304], [340, 217, 375, 302], [433, 285, 538, 445], [938, 286, 1042, 447]]"
1082,SK_MRS_1309_B24_r.jpg,"[[764, 96, 938, 372], [189, 98, 362, 374]]"
1083,SK_MRS_1309_B25_r.jpg,"[[758, 92, 938, 377], [184, 95, 364, 377]]"
1084,SK_MRS_1309_B28_r.jpg,"[[270, 235, 349, 373], [359, 241, 474, 430], [866, 236, 985, 425]]"
1085,SK_MRS_1309_B2_r.jpg,"[[635, 521, 681, 681], [438, 179, 469, 278], [457, 177, 493, 275], [415, 158, 446, 252]]"
1086,SK_MRS_1309_B30_r.jpg,"[[940, 221, 1033, 485], [420, 225, 511, 487], [731, 249, 808, 497], [206, 253, 282, 497]]"
1087,SK_MRS_1309_B31_r.jpg,"[[905, 208, 959, 333], [986, 290, 1046, 450], [295, 152, 343, 286], [454, 280, 519, 452], [381, 211, 432, 335], [816, 150, 864, 285]]"
1088,SK_MRS_1309_B32_r.jpg,"[[674, 227, 811, 541], [130, 232, 302, 543]]"
1089,SK_MRS_1309_B33_r.jpg,"[[367, 289, 516, 477], [895, 288, 1042, 471]]"
1090,SK_MRS_1309_B35_r.jpg,"[[235, 181, 311, 339], [778, 180, 853, 341], [399, 124, 527, 376], [944, 127, 1067, 377]]"
1091,SK_MRS_1309_B36_r.jpg,"[[836, 202, 933, 404]]"
1092,SK_MRS_1309_B39_r.jpg,"[[414, 328, 596, 654], [229, 305, 460, 916]]"
1093,SK_MRS_1309_B3_r.jpg,"[[425, 226, 593, 528], [257, 203, 485, 767]]"
1094,SK_MRS_1309_B40_r.jpg,"[[466, 184, 501, 271], [627, 493, 674, 636], [429, 167, 459, 250]]"
1095,SK_MRS_1309_B41_r.jpg,"[[365, 509, 459, 779], [171, 480, 264, 684], [431, 499, 529, 621], [658, 479, 792, 659], [682, 638, 844, 895], [294, 490, 384, 716], [950, 501, 1137, 832]]"
1096,SK_MRS_1309_B43_r.jpg,"[[613, 322, 717, 619]]"
1097,SK_MRS_1309_B44_r.jpg,"[[0, 84, 49, 526], [277, 21, 441, 610], [781, 80, 1150, 709], [302, 39, 668, 709], [168, 85, 323, 528]]"
1098,SK_MRS_1309_B45_r.jpg,"[[602, 264, 649, 386], [633, 285, 693, 404], [723, 10, 1022, 702]]"
1099,SK_MRS_1309_B46_r.jpg,"[[500, 37, 733, 721]]"
1100,SK_MRS_1309_B47_r.jpg,"[[289, 548, 388, 716], [323, 400, 416, 604], [507, 546, 582, 673], [243, 420, 326, 608], [515, 385, 597, 602], [396, 400, 514, 604], [633, 373, 720, 598]]"
1101,SK_MRS_1309_B48_r.jpg,"[[505, 386, 796, 894]]"
1102,SK_MRS_1309_B49_r.jpg,"[[357, 199, 564, 726]]"
1103,SK_MRS_1309_B4_r.jpg,"[[356, 455, 444, 710], [629, 430, 752, 586], [418, 447, 507, 559], [149, 426, 260, 682], [289, 436, 373, 647], [650, 579, 800, 820], [902, 456, 1078, 767]]"
1104,SK_MRS_1309_B50_r.jpg,"[[746, 169, 999, 652]]"
1105,SK_MRS_1309_B55_r.jpg,"[[797, 807, 874, 946], [418, 769, 595, 913], [560, 652, 653, 908], [320, 744, 426, 884]]"
1106,SK_MRS_1309_B56_r.jpg,"[[1208, 822, 1279, 993], [823, 627, 990, 944], [489, 610, 636, 857]]"
1107,SK_MRS_1309_B57_r.jpg,"[[158, 586, 431, 948], [666, 394, 895, 949]]"
1108,SK_MRS_1309_B58_r.jpg,"[[538, 496, 695, 764], [226, 493, 381, 869], [779, 505, 912, 822]]"
1109,SK_MRS_1309_B59_r.jpg,"[[868, 407, 982, 644], [564, 381, 1052, 1004]]"
1110,SK_MRS_1309_B5_r.jpg,"[[44, 575, 239, 895], [368, 733, 548, 1024]]"
1111,SK_MRS_1309_B60_r.jpg,"[[528, 520, 730, 956], [346, 471, 635, 1091], [819, 441, 975, 841], [65, 452, 437, 1270]]"
1112,SK_MRS_1309_B61_r.jpg,"[[0, 441, 56, 808], [575, 718, 802, 1136], [695, 623, 1058, 1279], [186, 528, 376, 958]]"
1113,SK_MRS_1309_B62_r.jpg,"[[995, 485, 1066, 644]]"
1114,SK_MRS_1309_B63_r.jpg,"[[763, 624, 864, 873], [638, 616, 725, 803], [322, 439, 427, 587]]"
1115,SK_MRS_1309_B64_r.jpg,"[[710, 281, 881, 782]]"
1116,SK_MRS_1309_B66_r.jpg,"[[347, 301, 440, 557], [430, 283, 554, 589], [600, 277, 755, 741]]"
1117,SK_MRS_1309_B67_r.jpg,"[[581, 596, 675, 856], [752, 560, 926, 943]]"
1118,SK_MRS_1309_B68_r.jpg,"[[707, 456, 926, 980], [437, 481, 584, 928], [202, 480, 362, 874]]"
1119,SK_MRS_1309_B69_r.jpg,"[[383, 438, 534, 718], [587, 467, 712, 746]]"
1120,SK_MRS_1309_B6_r.jpg,"[[313, 111, 362, 163], [534, 199, 573, 273], [711, 405, 740, 486], [692, 399, 714, 485], [482, 171, 510, 238], [739, 434, 777, 513], [778, 495, 838, 601], [373, 113, 422, 189], [645, 384, 678, 479], [413, 139, 470, 213]]"
1121,SK_MRS_1309_B72_r.jpg,"[[543, 407, 641, 732], [312, 280, 491, 776], [683, 440, 864, 715]]"
1122,SK_MRS_1309_B73_r.jpg,"[[267, 208, 357, 500], [477, 196, 590, 499], [644, 151, 814, 609], [780, 134, 988, 718]]"
1123,SK_MRS_1309_B74_r.jpg,"[[298, 500, 434, 887], [683, 347, 843, 832]]"
1124,SK_MRS_1309_B76_r.jpg,"[[401, 656, 597, 1150]]"
1125,SK_MRS_1309_B77_r.jpg,"[[573, 277, 978, 1179]]"
1126,SK_MRS_1309_B78_r.jpg,"[[170, 222, 534, 1009], [463, 120, 738, 855]]"
1127,SK_MRS_1309_B79_r.jpg,"[[818, 680, 981, 984], [434, 647, 656, 914]]"
1128,SK_MRS_1309_B80_r.jpg,"[[132, 671, 288, 1062], [522, 636, 722, 950], [1102, 315, 1258, 594]]"
1129,SK_MRS_1309_B81_r.jpg,"[[159, 370, 178, 429], [819, 397, 848, 459], [211, 394, 240, 454]]"
1130,SK_MRS_1309_B94_r.jpg,"[[1061, 266, 1129, 349], [1009, 215, 1050, 333]]"
1131,SK_MRS_1309_B97_r.jpg,"[[544, 536, 736, 993]]"
1132,SK_MRS_1309_B98_r.jpg,"[[604, 638, 694, 946], [658, 638, 805, 964], [531, 628, 621, 911], [438, 611, 543, 897], [296, 631, 430, 925]]"
1133,SK_MRS_1309_B99_r.jpg,"[[516, 623, 570, 853], [550, 592, 622, 873], [440, 561, 527, 834], [609, 620, 682, 851], [244, 660, 358, 911]]"
1134,SK_MRS_1310_18_r.jpg,"[[721, 294, 784, 489], [283, 343, 367, 491], [831, 341, 914, 488], [172, 296, 237, 492]]"
1135,SK_MRS_1310_19_r.jpg,"[[552, 444, 576, 494], [1121, 437, 1146, 503], [574, 438, 599, 504]]"
1136,SK_MRS_1310_1_r.jpg,"[[979, 280, 1067, 552], [426, 281, 515, 554], [880, 284, 988, 524], [262, 293, 336, 476], [331, 290, 435, 525], [164, 296, 250, 483], [717, 297, 803, 482], [821, 292, 892, 476]]"
1137,SK_MRS_1310_23_r.jpg,"[[178, 334, 215, 427], [736, 341, 775, 431], [130, 350, 175, 451], [207, 347, 250, 448], [688, 355, 731, 457], [763, 353, 807, 454], [843, 260, 899, 342], [284, 254, 341, 337]]"
1138,SK_MRS_1310_24_r.jpg,"[[258, 153, 374, 350], [255, 484, 398, 729]]"
1139,SK_MRS_1310_25_r.jpg,"[[308, 460, 425, 804], [443, 715, 634, 987]]"
1140,SK_MRS_1310_27_r.jpg,"[[559, 359, 647, 613]]"
1141,SK_MRS_1310_2_r.jpg,"[[363, 120, 467, 371], [884, 95, 983, 373]]"
1142,SK_MRS_1310_30_r.jpg,"[[900, 345, 975, 515], [718, 511, 790, 697]]"
1143,SK_MRS_1310_31_r.jpg,"[[537, 272, 572, 350], [593, 396, 642, 475], [309, 183, 365, 238], [746, 515, 782, 594], [717, 484, 748, 567], [697, 479, 722, 566], [488, 245, 516, 313], [375, 186, 425, 265], [650, 463, 684, 560], [783, 576, 844, 684], [420, 212, 471, 287]]"
1144,SK_MRS_1310_33_r.jpg,"[[494, 243, 541, 322], [733, 271, 783, 357], [345, 211, 394, 282]]"
1145,SK_MRS_1310_34_r.jpg,"[[691, 663, 746, 714], [620, 582, 669, 733]]"
1146,SK_MRS_1310_37_r.jpg,"[[395, 200, 437, 290], [529, 240, 572, 292], [785, 256, 868, 413], [719, 157, 780, 255], [756, 185, 820, 298]]"
1147,SK_MRS_1310_39_r.jpg,"[[627, 306, 682, 369], [538, 258, 561, 316]]"
1148,SK_MRS_1310_3_r.jpg,"[[818, 334, 846, 410], [276, 341, 303, 417], [1075, 265, 1099, 320], [533, 267, 556, 322], [1052, 278, 1070, 333], [511, 281, 529, 335], [739, 347, 779, 443], [1011, 285, 1045, 340], [470, 287, 504, 343], [199, 358, 235, 451]]"
1149,SK_MRS_1310_40_r.jpg,"[[757, 463, 800, 588], [896, 427, 946, 553], [636, 469, 697, 594], [798, 407, 861, 525], [522, 560, 592, 722], [759, 528, 869, 748]]"
1150,SK_MRS_1310_4_r.jpg,"[[730, 294, 801, 429], [249, 334, 282, 409], [189, 295, 262, 435], [847, 140, 893, 245], [105, 317, 142, 471], [128, 296, 192, 440], [301, 150, 346, 252], [631, 306, 676, 466], [667, 287, 731, 440], [521, 270, 576, 414], [1065, 264, 1120, 411]]"
1151,SK_MRS_1310_5_r.jpg,"[[395, 377, 531, 464], [314, 386, 393, 456]]"
1152,SK_MRS_1310_7_r.jpg,"[[485, 239, 632, 533], [1025, 240, 1171, 513]]"
1153,SK_MRS_1311_10_r (3rd copy).jpg,"[[573, 274, 766, 686]]"
1154,SK_MRS_1311_10_r (5th copy).jpg,"[[385, 568, 664, 854], [323, 616, 472, 869]]"
1155,SK_MRS_1311_10_r (6th copy).jpg,"[[714, 509, 740, 562], [773, 488, 814, 562], [529, 529, 568, 606], [826, 489, 863, 553], [678, 501, 715, 592], [750, 495, 779, 567], [605, 530, 627, 590], [863, 481, 890, 552], [459, 549, 501, 617], [409, 552, 446, 628], [646, 516, 677, 583], [570, 520, 603, 596]]"
1156,SK_MRS_1311_10_r (7th copy).jpg,"[[155, 297, 426, 1091], [406, 548, 535, 827], [572, 571, 706, 949], [696, 563, 1047, 1154]]"
1157,SK_MRS_1311_10_r (copy).jpg,"[[514, 596, 683, 994], [811, 504, 945, 881], [179, 528, 418, 1204], [372, 541, 660, 1199]]"
1158,SK_MRS_1311_11_r (5th copy).jpg,"[[838, 555, 873, 618]]"
1159,SK_MRS_1311_12_r (4th copy).jpg,"[[459, 575, 506, 782], [489, 549, 550, 808], [211, 614, 316, 846], [538, 574, 606, 787]]"
1160,SK_MRS_1311_12_r (5th copy).jpg,"[[952, 606, 986, 685]]"
1161,SK_MRS_1311_13_r (another copy).jpg,"[[697, 524, 714, 567], [672, 531, 694, 575], [826, 484, 850, 536], [645, 536, 664, 583]]"
1162,SK_MRS_1311_13_r (copy).jpg,"[[534, 759, 699, 1033]]"
1163,SK_MRS_1311_13_r.jpg,"[[808, 522, 832, 590], [699, 565, 717, 609], [772, 533, 802, 604], [673, 571, 695, 615], [832, 523, 856, 577], [645, 575, 664, 625]]"
1164,SK_MRS_1311_1_r (3rd copy).jpg,"[[431, 419, 589, 937], [784, 417, 884, 938], [594, 462, 718, 986], [630, 363, 854, 1023], [1058, 461, 1183, 893], [981, 541, 1069, 819], [237, 384, 409, 965], [103, 171, 314, 1124]]"
1165,SK_MRS_1311_1_r (another copy).jpg,"[[850, 675, 926, 929], [559, 673, 652, 946], [1021, 675, 1118, 984], [765, 673, 857, 941], [679, 669, 759, 932], [1089, 614, 1201, 997], [301, 627, 462, 985]]"
1166,SK_MRS_1311_1_r (copy).jpg,"[[659, 1059, 676, 1107], [349, 989, 361, 1019]]"
1167,SK_MRS_1311_2_r (4th copy).jpg,"[[564, 333, 878, 1064]]"
1168,SK_MRS_1311_2_r (6th copy).jpg,"[[499, 320, 838, 798]]"
1169,SK_MRS_1311_2_r (7th copy).jpg,"[[736, 332, 875, 609], [494, 562, 661, 918], [216, 597, 374, 1002]]"
1170,SK_MRS_1311_2_r (another copy).jpg,"[[422, 433, 509, 546], [362, 440, 451, 697], [629, 423, 750, 614], [154, 405, 264, 661], [296, 420, 377, 629], [645, 571, 791, 813], [899, 455, 1070, 767]]"
1171,SK_MRS_1311_3_r (3rd copy).jpg,"[[497, 674, 669, 1131]]"
1172,SK_MRS_1311_3_r (4th copy).jpg,"[[878, 683, 1014, 972], [497, 660, 707, 918]]"
1173,SK_MRS_1311_3_r (5th copy).jpg,"[[497, 213, 755, 813]]"
1174,SK_MRS_1311_3_r (6th copy).jpg,"[[305, 382, 621, 1137], [552, 296, 810, 980]]"
1175,SK_MRS_1311_3_r (7th copy).jpg,"[[556, 539, 638, 858], [426, 472, 594, 1030]]"
1176,SK_MRS_1311_3_r (another copy).jpg,"[[535, 409, 667, 660], [731, 570, 902, 1005]]"
1177,SK_MRS_1311_3_r (copy).jpg,"[[228, 293, 319, 468], [356, 310, 709, 888], [659, 275, 968, 809]]"
1178,SK_MRS_1311_4_r (3rd copy).jpg,"[[534, 307, 664, 560], [739, 460, 921, 897]]"
1179,SK_MRS_1311_4_r (5th copy).jpg,"[[278, 388, 486, 956], [444, 404, 605, 708]]"
1180,SK_MRS_1311_4_r (6th copy).jpg,"[[455, 531, 468, 560], [429, 561, 445, 594], [472, 526, 488, 557], [482, 587, 502, 624]]"
1181,SK_MRS_1311_4_r (7th copy).jpg,"[[365, 434, 584, 844]]"
1182,SK_MRS_1311_4_r (copy).jpg,"[[349, 795, 390, 908], [450, 849, 505, 961]]"
1183,SK_MRS_1311_5_r (3rd copy).jpg,"[[576, 417, 898, 930]]"
1184,SK_MRS_1311_5_r (4th copy).jpg,"[[647, 565, 810, 974], [438, 415, 565, 663]]"
1185,SK_MRS_1311_5_r (6th copy).jpg,"[[591, 441, 739, 835], [532, 513, 637, 809]]"
1186,SK_MRS_1311_5_r (7th copy).jpg,"[[632, 479, 700, 606], [679, 456, 776, 674]]"
1187,SK_MRS_1311_6_r (4th copy).jpg,"[[823, 749, 937, 973], [636, 734, 812, 1035]]"
1188,SK_MRS_1311_6_r (7th copy).jpg,"[[309, 511, 418, 778], [727, 526, 851, 839], [530, 538, 641, 810]]"
1189,SK_MRS_1311_6_r (another copy).jpg,"[[218, 516, 356, 888], [686, 495, 891, 992], [442, 518, 563, 938]]"
1190,SK_MRS_1311_6_r (copy).jpg,"[[590, 457, 750, 831]]"
1191,SK_MRS_1311_7_r (3rd copy).jpg,"[[556, 386, 660, 538]]"
1192,SK_MRS_1311_7_r (4th copy).jpg,"[[473, 501, 602, 736], [882, 475, 1001, 781], [668, 496, 781, 757]]"
1193,SK_MRS_1311_7_r (5th copy).jpg,"[[386, 753, 535, 879], [297, 725, 392, 855], [514, 638, 597, 882]]"
1194,SK_MRS_1311_7_r (7th copy).jpg,"[[453, 538, 600, 794], [686, 547, 810, 856], [151, 521, 288, 885]]"
1195,SK_MRS_1311_7_r (copy).jpg,"[[315, 221, 524, 658]]"
1196,SK_MRS_1311_8_r (3rd copy).jpg,"[[649, 604, 795, 871], [876, 621, 1009, 937], [340, 624, 475, 958]]"
1197,SK_MRS_1311_8_r (4th copy).jpg,"[[544, 577, 632, 840], [713, 564, 868, 931]]"
1198,SK_MRS_1311_8_r (5th copy).jpg,"[[289, 726, 565, 1192]]"
1199,SK_MRS_1311_8_r (6th copy).jpg,"[[318, 422, 540, 914], [630, 296, 764, 536]]"
1200,SK_MRS_1311_8_r (7th copy).jpg,"[[385, 636, 557, 883], [876, 675, 1039, 972], [574, 651, 710, 887]]"
1201,SK_MRS_1311_8_r (copy).jpg,"[[893, 818, 988, 950], [430, 768, 540, 892], [525, 799, 682, 921], [719, 689, 807, 926]]"
1202,SK_MRS_1311_9_r (3rd copy).jpg,"[[695, 304, 981, 1172], [327, 310, 737, 966], [161, 318, 392, 751]]"
1203,SK_MRS_1311_9_r (4th copy).jpg,"[[681, 598, 1024, 1178], [569, 662, 779, 1066], [192, 485, 376, 900]]"
1204,SK_MRS_1311_9_r (5th copy).jpg,"[[369, 252, 452, 540], [229, 227, 428, 691], [546, 533, 775, 1056]]"
1205,SK_MRS_1311_9_r (6th copy).jpg,"[[522, 311, 1049, 1190]]"
1206,SK_MRS_1311_9_r (7th copy).jpg,"[[837, 345, 916, 592], [735, 328, 856, 622], [543, 322, 689, 763]]"
1207,SK_MRS_1311_9_r (another copy).jpg,"[[698, 856, 759, 982]]"
1208,SK_MRS_1311_9_r (copy).jpg,"[[584, 416, 673, 726], [364, 300, 536, 776], [714, 448, 890, 708]]"
1209,SK_MRS_1312_B15_r.jpg,"[[1093, 804, 1116, 853], [892, 804, 910, 851]]"
1210,SK_MRS_1312_B19_r.jpg,"[[477, 609, 527, 665], [588, 668, 615, 748]]"
1211,SK_MRS_1312_B20_r.jpg,"[[388, 575, 439, 689], [450, 557, 499, 694]]"
1212,SK_MRS_1312_B23_r.jpg,"[[837, 756, 870, 861], [803, 739, 847, 870], [736, 742, 785, 865]]"
1213,SK_MRS_1312_B24_r.jpg,"[[618, 587, 716, 871], [910, 591, 979, 850], [369, 547, 530, 908], [750, 586, 827, 854], [830, 599, 917, 863]]"
1214,SK_MRS_1312_B5_r.jpg,"[[227, 266, 380, 721], [450, 321, 579, 695]]"
1215,SK_MRS_1314_12_r.jpg,"[[734, 501, 850, 889], [313, 533, 417, 890], [824, 465, 947, 901], [484, 540, 606, 878], [386, 546, 492, 876], [609, 508, 727, 879], [196, 527, 324, 879]]"
1216,SK_MRS_1314_14_r.jpg,"[[440, 417, 526, 607]]"
1217,SK_MRS_1314_1_r.jpg,"[[967, 389, 1004, 447], [380, 317, 500, 663], [417, 484, 578, 704], [716, 239, 875, 695], [592, 309, 730, 663]]"
1218,SK_MRS_1314_24_r.jpg,"[[436, 391, 525, 574]]"
1219,SK_MRS_1314_2_r.jpg,"[[352, 367, 442, 453]]"
1220,SK_MRS_1314_3_r.jpg,"[[1007, 497, 1113, 857], [821, 483, 926, 837]]"
1221,SK_MRS_1314_6_r.jpg,"[[334, 560, 368, 658], [472, 567, 501, 658]]"
1222,SK_MRS_1314_7_r.jpg,"[[500, 694, 547, 836]]"
1223,SK_MRS_1314_8_r.jpg,"[[445, 387, 532, 557]]"
1224,SK_MRS_1314_9_r.jpg,"[[422, 388, 531, 681], [573, 410, 679, 750]]"
1225,SK_MRS_1315_12_r.jpg,"[[881, 793, 920, 906]]"
1226,SK_MRS_1315_1_r.jpg,"[[1089, 530, 1133, 653]]"
1227,SK_MRS_1317_10_r.jpg,"[[822, 958, 891, 1046]]"
1228,SK_MRS_1317_11_r.jpg,"[[517, 372, 567, 503], [1115, 374, 1163, 502]]"
1229,SK_MRS_1317_12_r.jpg,"[[417, 287, 450, 382], [131, 288, 178, 435], [590, 276, 635, 404], [199, 300, 239, 408], [1010, 272, 1041, 365], [1165, 265, 1206, 394], [311, 290, 345, 394], [884, 281, 917, 388], [988, 279, 1020, 373], [769, 292, 808, 398], [906, 276, 974, 404], [337, 286, 407, 412], [253, 294, 294, 403], [824, 285, 865, 395]]"
1230,SK_MRS_1317_13_r.jpg,"[[1071, 290, 1099, 388], [1010, 293, 1041, 393], [1252, 292, 1279, 423], [1085, 291, 1134, 400], [1031, 287, 1066, 384], [1195, 291, 1247, 424], [420, 270, 454, 370], [395, 277, 432, 378], [773, 298, 819, 412], [11, 279, 68, 425], [832, 292, 877, 408], [160, 281, 203, 397], [897, 290, 935, 404], [282, 274, 318, 388], [216, 276, 261, 393], [305, 273, 380, 407], [921, 285, 999, 423]]"
1231,SK_MRS_1317_14_r.jpg,"[[1061, 348, 1127, 512], [861, 358, 958, 510], [293, 347, 384, 504], [98, 312, 153, 441], [672, 322, 728, 447]]"
1232,SK_MRS_1317_15_r.jpg,"[[35, 301, 85, 415], [792, 349, 857, 512], [72, 332, 144, 497], [493, 309, 550, 436], [1209, 331, 1267, 450], [963, 364, 1062, 512], [251, 349, 346, 498]]"
1233,SK_MRS_1317_5_r.jpg,"[[165, 320, 224, 474], [733, 301, 792, 463], [789, 302, 841, 452], [657, 292, 711, 482], [94, 312, 146, 499]]"
1234,SK_MRS_1317_7_r.jpg,"[[69, 1054, 89, 1101]]"
1235,SK_MRS_1317_9_r.jpg,"[[883, 275, 917, 426], [852, 272, 900, 433], [245, 267, 276, 410], [212, 262, 265, 430], [814, 282, 871, 443], [177, 271, 229, 435], [658, 269, 720, 479], [95, 270, 177, 450], [738, 280, 815, 458], [6, 259, 73, 471]]"
1236,SK_MRS_1318_1_r.jpg,"[[519, 523, 694, 1054], [323, 473, 500, 1037]]"
1237,SK_MRS_1318_2_r.jpg,"[[636, 442, 716, 662], [290, 409, 399, 597], [408, 429, 513, 599], [532, 406, 643, 615], [410, 501, 557, 797], [769, 494, 952, 836], [562, 509, 675, 804], [199, 482, 324, 780], [323, 497, 440, 793], [960, 475, 1125, 867], [658, 486, 828, 820]]"
1238,SK_MRS_1318_3_r.jpg,"[[303, 397, 350, 565], [723, 401, 802, 602], [372, 392, 455, 597], [431, 387, 489, 590], [475, 384, 540, 565], [652, 392, 719, 598], [900, 359, 1023, 718], [554, 378, 616, 590], [830, 408, 890, 623]]"
1239,SK_MRS_1318_4_r.jpg,"[[593, 305, 674, 532], [236, 277, 348, 482], [367, 297, 457, 464], [485, 277, 600, 476], [726, 378, 910, 731], [354, 371, 518, 676], [143, 349, 268, 656], [512, 386, 632, 685], [268, 364, 389, 672], [611, 360, 788, 706], [922, 361, 1095, 757]]"
1240,SK_MRS_1318_5_r.jpg,"[[697, 157, 832, 545], [489, 326, 626, 553], [335, 160, 449, 531], [604, 309, 724, 556], [477, 142, 595, 397], [386, 146, 513, 557], [807, 362, 927, 586]]"
1241,SK_MRS_1318_6_r.jpg,"[[576, 304, 659, 457], [855, 301, 964, 470], [942, 172, 1094, 369], [466, 271, 748, 697], [956, 300, 1037, 491], [403, 287, 507, 544], [641, 258, 813, 474], [1006, 189, 1219, 779]]"
1242,SK_MRS_1318_7_r.jpg,"[[281, 353, 338, 532], [419, 340, 479, 555], [917, 301, 1044, 692], [839, 362, 906, 593], [467, 336, 533, 534], [718, 343, 810, 570], [546, 326, 614, 556], [653, 344, 724, 565], [353, 349, 445, 565]]"
1243,SK_MRS_1318_8_r.jpg,"[[402, 424, 506, 603], [279, 404, 391, 596], [533, 400, 649, 612], [408, 498, 561, 813], [764, 499, 972, 854], [564, 511, 684, 822], [184, 481, 313, 793], [312, 492, 435, 810], [663, 489, 843, 837], [982, 476, 1155, 889]]"
1244,SK_MRS_1318_9_r.jpg,"[[591, 333, 694, 593], [320, 317, 448, 529], [179, 299, 310, 546], [328, 404, 500, 764], [474, 291, 607, 536], [66, 387, 228, 741], [761, 392, 984, 809], [510, 419, 647, 770], [219, 395, 359, 759], [626, 385, 830, 790], [990, 369, 1191, 844]]"
1245,SK_MRS_1319_39_r.jpg,"[[860, 351, 1063, 566]]"
1246,SK_MRS_1319_40_r.jpg,"[[376, 589, 585, 920]]"
1247,SK_MRS_1319_41_r.jpg,"[[370, 439, 606, 816]]"
1248,SK_MRS_1319_43_r.jpg,"[[630, 279, 907, 704]]"
1249,SK_MRS_1319_4_r.jpg,"[[426, 451, 448, 496], [901, 461, 924, 523], [950, 437, 992, 558], [326, 430, 369, 550]]"
1250,SK_MRS_1319_7_r.jpg,"[[703, 494, 747, 634], [590, 483, 634, 633]]"
1251,SK_MRS_1320_1_r.jpg,"[[60, 251, 92, 364]]"
1252,SK_MRS_1320_3_r.jpg,"[[659, 264, 690, 376], [78, 263, 114, 377]]"
1253,SK_MRS_1320_7_r.jpg,"[[210, 251, 222, 284]]"
1254,SK_MRS_1321_10_r.jpg,"[[663, 523, 738, 679], [543, 513, 588, 675]]"
1255,SK_MRS_1321_11_r.jpg,"[[372, 519, 439, 604]]"
1256,SK_MRS_1321_12_r.jpg,"[[1054, 467, 1098, 555], [989, 457, 1035, 552], [931, 460, 974, 552]]"
1257,SK_MRS_1321_16_r.jpg,"[[580, 343, 653, 515]]"
1258,SK_MRS_1321_21_r.jpg,"[[57, 423, 142, 611]]"
1259,SK_MRS_1322_21_r.jpg,"[[702, 491, 773, 581]]"
1260,SK_MRS_1322_22_r.jpg,"[[567, 318, 636, 476]]"
1261,SK_MRS_1322_8_r.jpg,"[[689, 505, 742, 610]]"
1262,SK_MRS_1323_3_r.jpg,"[[66, 1049, 95, 1122], [652, 1111, 675, 1204]]"
1263,SK_MRS_1323_4_r.jpg,"[[83, 72, 847, 1261]]"
1264,SK_MRS_1323_5_r.jpg,"[[199, 94, 611, 654], [182, 96, 818, 1266]]"
1265,SK_MRS_1324_17_r.jpg,"[[1045, 355, 1212, 789]]"
1266,SK_MRS_1324_4_r.jpg,"[[903, 438, 943, 520], [846, 438, 884, 524]]"
1267,SK_MRS_1325_10_r.jpg,"[[1027, 472, 1054, 530], [877, 480, 900, 532], [482, 510, 515, 571], [360, 470, 392, 548], [462, 516, 485, 581], [254, 568, 292, 658]]"
1268,SK_MRS_1325_11_r.jpg,"[[173, 669, 187, 721]]"
1269,SK_MRS_1325_13_r.jpg,"[[551, 445, 765, 694], [920, 451, 1260, 874], [252, 431, 573, 871]]"
1270,SK_MRS_1325_1_r.jpg,"[[709, 387, 726, 427], [748, 389, 764, 428]]"
1271,SK_MRS_1325_7_r.jpg,"[[221, 385, 238, 429], [657, 711, 700, 824]]"
1272,SK_MRS_1326_1_r.jpg,"[[206, 194, 291, 329], [632, 203, 743, 644], [1005, 130, 1094, 271], [1063, 117, 1187, 632], [93, 198, 238, 658], [730, 184, 906, 712], [34, 189, 181, 718], [883, 113, 1119, 711], [506, 181, 679, 629], [223, 205, 451, 625], [1128, 125, 1260, 579], [398, 185, 549, 579]]"
1273,SK_MRS_1326_2_r.jpg,"[[0, 237, 116, 680], [243, 217, 365, 434], [485, 263, 636, 791], [584, 247, 761, 806], [896, 232, 1252, 923], [15, 169, 272, 730], [655, 233, 931, 853], [251, 245, 543, 780]]"
1274,SK_MRS_1326_3_r.jpg,"[[886, 310, 1042, 756], [1189, 272, 1279, 725], [496, 263, 717, 802], [715, 261, 923, 773], [1022, 309, 1213, 729], [246, 247, 510, 841], [0, 234, 216, 867]]"
1275,SK_MRS_1326_4_r.jpg,"[[1110, 403, 1278, 919], [251, 418, 567, 920], [812, 428, 1000, 922], [900, 399, 1258, 916], [0, 441, 256, 919], [555, 410, 834, 920]]"
1276,SK_MRS_1326_5_r.jpg,"[[820, 700, 927, 883], [1054, 642, 1162, 883], [644, 664, 775, 881], [514, 647, 658, 884], [906, 615, 1050, 883]]"
1277,SK_MRS_1326_6_r.jpg,"[[975, 197, 1067, 333], [56, 276, 197, 743], [484, 251, 640, 705], [599, 271, 717, 716], [1037, 178, 1165, 695], [703, 250, 879, 784], [861, 180, 1089, 791], [0, 285, 143, 904], [187, 280, 403, 708], [169, 270, 255, 406], [1106, 188, 1274, 656], [364, 258, 516, 657]]"
1278,SK_MRS_1327_1_r.jpg,"[[522, 318, 611, 612], [57, 213, 213, 897], [859, 294, 929, 618], [728, 354, 789, 575], [180, 215, 344, 885], [597, 286, 750, 693], [1058, 360, 1115, 556], [870, 236, 1070, 741], [776, 286, 884, 660], [284, 164, 561, 852]]"
1279,SK_MRS_1327_2_r.jpg,"[[51, 301, 152, 719], [224, 352, 307, 693], [346, 348, 423, 670], [286, 340, 365, 680], [139, 332, 247, 718]]"
