,FileName,Boxes
1060,SK_MRS_1299_A4_r.jpg,"[[165, 325, 248, 504], [260, 305, 395, 568], [529, 329, 617, 615], [937, 320, 1018, 497], [1024, 298, 1168, 580]]"
1061,SK_MRS_1299_B1_r.jpg,"[[407, 245, 486, 359], [974, 219, 1056, 336], [386, 248, 432, 351], [956, 223, 1001, 331]]"
1062,SK_MRS_1299_B3_r.jpg,"[[194, 273, 234, 335]]"
1063,SK_MRS_1299_B4_r.jpg,"[[1030, 284, 1077, 396], [419, 283, 463, 391], [1068, 298, 1111, 397], [456, 296, 496, 389]]"
1064,SK_MRS_1299_B5_r.jpg,"[[689, 277, 714, 329], [506, 232, 577, 338]]"
1065,SK_MRS_1299_C1_r.jpg,"[[185, 231, 257, 345], [773, 219, 844, 343]]"
1066,SK_MRS_1299_C3_r.jpg,"[[891, 319, 912, 379], [276, 318, 298, 379]]"
1067,SK_MRS_1299_C6_r.jpg,"[[653, 274, 763, 537], [976, 283, 1086, 532], [365, 276, 472, 521], [45, 278, 158, 536]]"
1068,SK_MRS_1299_C9_r.jpg,"[[680, 157, 739, 309], [952, 205, 1004, 363], [871, 228, 933, 374], [80, 164, 141, 313], [275, 200, 395, 369]]"
1069,SK_MRS_1299_D10_r.jpg,"[[800, 191, 874, 345], [186, 217, 266, 348]]"
1070,SK_MRS_1299_D11_r.jpg,"[[729, 289, 768, 346], [807, 290, 840, 354]]"
1071,SK_MRS_1299_D14_r.jpg,"[[695, 221, 756, 369], [187, 229, 264, 379], [772, 224, 846, 379], [115, 226, 178, 374], [171, 239, 203, 343]]"
1072,SK_MRS_1299_D15_r.jpg,"[[463, 292, 491, 360], [493, 290, 518, 360], [364, 300, 387, 354], [970, 293, 990, 345], [345, 311, 368, 355], [1071, 285, 1098, 336], [1052, 311, 1078, 353], [950, 304, 967, 345], [1097, 291, 1121, 344], [1019, 303, 1030, 332]]"
1073,SK_MRS_1299_D16_r.jpg,"[[319, 292, 337, 357], [878, 284, 895, 325]]"
1074,SK_MRS_1299_D17_r.jpg,"[[812, 197, 884, 324], [756, 195, 826, 327], [225, 212, 283, 331]]"
1075,SK_MRS_1299_D18_r.jpg,"[[269, 246, 298, 319], [872, 241, 903, 318], [495, 209, 551, 368], [1096, 204, 1149, 367], [521, 273, 576, 414], [400, 208, 468, 363], [1155, 195, 1211, 367], [554, 204, 610, 370], [1001, 204, 1068, 363], [1118, 258, 1175, 411], [601, 213, 629, 339], [372, 241, 397, 310], [808, 256, 829, 309], [975, 233, 1001, 316], [750, 242, 795, 341], [1205, 201, 1232, 331], [795, 258, 818, 316]]"
1076,SK_MRS_1299_D19_r.jpg,"[[386, 407, 480, 576], [886, 397, 972, 567], [449, 425, 487, 545]]"
1077,SK_MRS_1299_D1_r.jpg,"[[923, 418, 990, 549], [859, 422, 917, 555], [302, 414, 369, 547], [780, 428, 827, 562], [1035, 402, 1103, 566], [235, 418, 296, 552], [664, 456, 728, 640], [155, 425, 204, 560], [1, 460, 96, 638], [411, 400, 484, 547], [712, 459, 761, 602], [60, 451, 117, 576], [917, 432, 941, 479], [988, 414, 1030, 535], [701, 455, 736, 530], [297, 432, 319, 470]]"
1078,SK_MRS_1299_D20_r.jpg,"[[844, 178, 910, 402], [254, 191, 321, 408], [699, 197, 787, 407], [774, 184, 847, 401], [182, 195, 260, 408], [116, 204, 215, 414]]"
1079,SK_MRS_1299_D21_r.jpg,"[[467, 156, 547, 329], [1052, 147, 1133, 308], [856, 284, 1005, 406], [347, 310, 429, 402], [283, 326, 368, 404]]"
1080,SK_MRS_1299_D22_r.jpg,"[[512, 278, 587, 467], [384, 276, 471, 469], [1132, 265, 1204, 461], [1003, 268, 1090, 456], [461, 276, 522, 465], [1077, 260, 1144, 459], [322, 283, 360, 398], [265, 319, 367, 454], [885, 319, 982, 448], [939, 273, 978, 395], [1115, 256, 1146, 309], [500, 268, 526, 317]]"
1081,SK_MRS_1299_D23_r.jpg,"[[749, 248, 824, 408], [852, 244, 941, 406], [241, 241, 323, 403], [122, 239, 209, 404], [831, 311, 865, 412], [216, 305, 257, 405]]"
1082,SK_MRS_1299_D27_r.jpg,"[[371, 489, 408, 587]]"
1083,SK_MRS_1299_D28_r.jpg,"[[290, 184, 348, 396], [748, 196, 861, 401], [217, 182, 304, 395], [883, 203, 929, 394], [156, 198, 258, 397], [741, 213, 784, 371], [825, 209, 876, 399]]"
1084,SK_MRS_1299_D29_r.jpg,"[[665, 307, 767, 550], [386, 305, 481, 535], [66, 314, 177, 549]]"
1085,SK_MRS_1299_D2_r.jpg,"[[326, 384, 407, 601], [217, 378, 301, 600], [931, 392, 1013, 598], [823, 384, 904, 599], [434, 407, 497, 598], [1032, 433, 1092, 596], [1033, 409, 1076, 474], [396, 404, 437, 526], [518, 459, 583, 597], [436, 405, 476, 473]]"
1086,SK_MRS_1299_D30_r.jpg,"[[843, 88, 1028, 480], [237, 84, 430, 482], [754, 383, 787, 427], [144, 292, 210, 385]]"
1087,SK_MRS_1299_D31_r.jpg,"[[715, 225, 774, 376], [129, 211, 189, 362], [791, 232, 860, 380], [768, 239, 802, 346]]"
1088,SK_MRS_1299_D32_r.jpg,"[[985, 290, 1013, 350], [412, 299, 439, 361]]"
1089,SK_MRS_1299_D33_r.jpg,"[[861, 243, 948, 394], [763, 243, 832, 396], [195, 255, 261, 405], [287, 259, 370, 402], [268, 319, 308, 410], [840, 308, 884, 395]]"
1090,SK_MRS_1299_D37_r.jpg,"[[950, 232, 975, 287], [496, 231, 524, 279], [1074, 230, 1098, 279], [1054, 229, 1077, 263], [373, 245, 395, 289]]"
1091,SK_MRS_1299_D3_r.jpg,"[[12, 474, 110, 626], [879, 317, 919, 417], [296, 300, 323, 376]]"
1092,SK_MRS_1299_D41_r.jpg,"[[468, 221, 607, 395], [991, 213, 1083, 397], [847, 111, 888, 161], [333, 119, 371, 168]]"
1093,SK_MRS_1299_D42_r.jpg,"[[892, 316, 928, 381], [352, 321, 388, 384], [865, 325, 894, 383], [839, 318, 880, 390], [296, 324, 341, 396], [684, 326, 711, 363], [772, 348, 818, 402], [322, 330, 354, 389]]"
1094,SK_MRS_1299_D43_r.jpg,"[[205, 358, 307, 589], [719, 354, 817, 588], [810, 329, 831, 418], [825, 335, 846, 407], [839, 346, 856, 402], [852, 355, 870, 406]]"
1095,SK_MRS_1299_D45_r.jpg,"[[147, 190, 345, 539], [720, 184, 899, 535]]"
1096,SK_MRS_1299_D47_r.jpg,"[[528, 475, 900, 921]]"
1097,SK_MRS_1299_D4_r.jpg,"[[665, 290, 712, 449], [231, 276, 289, 378], [29, 278, 84, 454], [105, 274, 146, 440], [76, 292, 118, 437], [730, 284, 769, 443], [163, 277, 232, 437], [192, 354, 284, 459], [857, 290, 917, 351], [785, 289, 857, 432], [697, 294, 748, 444]]"
1098,SK_MRS_1299_D9_r.jpg,"[[721, 146, 788, 296], [112, 143, 172, 288], [911, 191, 1041, 359], [376, 184, 438, 344]]"
1099,SK_MRS_1299_E1_r.jpg,"[[932, 394, 1017, 621], [303, 413, 384, 622], [817, 395, 905, 620], [185, 412, 277, 622], [1040, 426, 1122, 619], [488, 480, 586, 620], [407, 466, 482, 622], [1121, 456, 1200, 616], [1001, 411, 1045, 544], [405, 433, 452, 501], [488, 430, 519, 517], [1121, 405, 1155, 514], [1043, 413, 1088, 473], [370, 430, 409, 549], [400, 436, 422, 520]]"
1100,SK_MRS_1299_E2_r.jpg,"[[891, 403, 946, 542], [213, 399, 270, 541], [391, 389, 456, 549], [1064, 382, 1133, 549], [276, 400, 348, 533], [952, 405, 1023, 536], [810, 419, 855, 546], [642, 454, 751, 629], [18, 438, 83, 634], [136, 416, 179, 542], [702, 435, 784, 586], [1025, 399, 1066, 522], [69, 504, 113, 595], [352, 401, 388, 521], [503, 501, 609, 637], [272, 416, 296, 496]]"
1101,SK_MRS_1299_E3_r.jpg,"[[918, 297, 950, 411], [311, 303, 343, 406], [888, 299, 914, 379], [282, 305, 308, 380], [260, 311, 296, 416], [865, 302, 898, 417], [300, 311, 318, 377]]"
1102,SK_MRS_1300_10_r.jpg,"[[862, 422, 887, 460], [242, 428, 266, 464]]"
1103,SK_MRS_1300_11_r.jpg,"[[283, 225, 381, 465], [825, 238, 931, 473], [1006, 273, 1049, 367], [461, 265, 508, 359], [491, 240, 522, 301], [1013, 244, 1068, 309]]"
1104,SK_MRS_1300_13_r.jpg,"[[924, 198, 992, 310], [197, 196, 213, 238], [703, 202, 716, 244], [441, 199, 503, 299], [538, 183, 561, 223], [428, 154, 460, 237], [315, 158, 362, 280], [869, 223, 927, 283], [481, 190, 532, 279], [977, 192, 1028, 311], [1038, 186, 1061, 225], [369, 224, 426, 274]]"
1105,SK_MRS_1300_14_r.jpg,"[[956, 63, 1156, 574], [493, 89, 632, 587], [456, 222, 526, 399], [965, 215, 1024, 385], [369, 223, 468, 448], [873, 212, 979, 472], [247, 247, 344, 436], [741, 242, 847, 458]]"
1106,SK_MRS_1300_17_r.jpg,"[[491, 255, 569, 441], [1101, 251, 1174, 437], [853, 229, 908, 426], [185, 230, 265, 450], [570, 251, 631, 435], [793, 237, 868, 444], [248, 242, 304, 423], [1183, 251, 1241, 432], [1004, 245, 1061, 345], [393, 250, 466, 352], [1047, 250, 1085, 341], [976, 228, 1010, 292], [130, 300, 185, 431], [439, 257, 470, 343]]"
1107,SK_MRS_1300_18_r.jpg,"[[515, 276, 587, 443], [455, 286, 491, 403], [847, 268, 909, 450], [1092, 264, 1158, 432], [276, 280, 334, 459], [1027, 274, 1064, 390], [495, 283, 527, 400], [318, 292, 378, 461], [935, 280, 975, 443], [1069, 268, 1099, 387], [365, 294, 405, 453], [891, 282, 955, 452], [992, 287, 1034, 393], [398, 286, 431, 406], [591, 280, 641, 445], [973, 284, 1001, 396], [424, 293, 459, 403], [1157, 267, 1209, 433]]"
1108,SK_MRS_1300_19_r.jpg,"[[530, 286, 603, 405], [1088, 280, 1158, 408]]"
1109,SK_MRS_1300_1_r.jpg,"[[853, 268, 940, 368], [337, 263, 415, 370], [283, 180, 350, 292], [815, 183, 880, 283], [828, 264, 879, 334], [345, 179, 386, 264], [473, 133, 574, 307], [377, 185, 416, 265], [304, 261, 364, 342], [875, 179, 916, 268], [771, 269, 830, 346], [910, 191, 945, 267], [939, 188, 981, 289], [408, 187, 454, 278], [716, 264, 768, 344], [769, 193, 816, 309]]"
1110,SK_MRS_1300_22_r.jpg,"[[1069, 222, 1146, 398], [502, 227, 573, 400], [210, 215, 285, 415], [789, 181, 864, 413], [273, 222, 317, 394], [1149, 230, 1205, 395], [584, 219, 635, 396], [411, 228, 458, 323], [343, 266, 433, 400], [981, 224, 1028, 352], [684, 137, 792, 418], [851, 226, 893, 386], [455, 233, 487, 313], [1021, 229, 1050, 309], [920, 270, 996, 393], [31, 231, 88, 446]]"
1111,SK_MRS_1300_23_r.jpg,"[[1035, 468, 1186, 883], [75, 273, 339, 962], [594, 478, 711, 707], [264, 496, 373, 910], [830, 484, 975, 708], [453, 578, 668, 880], [817, 508, 867, 598], [702, 498, 787, 703]]"
1112,SK_MRS_1300_24_r.jpg,"[[49, 347, 338, 955], [857, 493, 1028, 898], [628, 502, 743, 728], [1036, 479, 1150, 898], [271, 502, 396, 919], [738, 524, 818, 712], [470, 534, 697, 870]]"
1113,SK_MRS_1300_28_r.jpg,"[[406, 653, 485, 747], [280, 644, 348, 757], [210, 699, 299, 784], [551, 585, 585, 667], [508, 660, 565, 731], [315, 704, 374, 769], [842, 630, 880, 731]]"
1114,SK_MRS_1300_2_r.jpg,"[[310, 342, 384, 531], [807, 340, 883, 524]]"
1115,SK_MRS_1300_31_r.jpg,"[[239, 490, 271, 523], [397, 489, 438, 533]]"
1116,SK_MRS_1300_33_r.jpg,"[[362, 213, 753, 959], [119, 757, 193, 864]]"
1117,SK_MRS_1300_36_r.jpg,"[[565, 726, 643, 859], [515, 743, 577, 867], [440, 733, 522, 883], [634, 713, 747, 846], [809, 572, 915, 822], [415, 804, 477, 889]]"
1118,SK_MRS_1300_37_r.jpg,"[[215, 554, 295, 778], [445, 553, 495, 697], [1130, 450, 1238, 771], [889, 478, 983, 792], [939, 568, 1041, 884], [1006, 454, 1105, 784], [708, 473, 831, 784], [1086, 473, 1154, 718], [312, 580, 356, 675], [649, 538, 695, 650], [194, 562, 232, 707], [283, 576, 311, 689]]"
1119,SK_MRS_1300_38_r.jpg,"[[624, 655, 692, 759], [647, 713, 723, 782]]"
1120,SK_MRS_1300_39_r.jpg,"[[361, 617, 480, 875], [765, 419, 917, 949], [293, 618, 364, 826]]"
1121,SK_MRS_1300_41_r.jpg,"[[583, 613, 650, 852], [476, 633, 551, 850], [531, 617, 580, 759], [54, 969, 204, 1241]]"
1122,SK_MRS_1300_42_r.jpg,"[[976, 551, 1123, 897], [463, 539, 579, 936], [840, 559, 919, 813], [929, 556, 993, 810], [770, 586, 862, 825], [641, 575, 732, 929], [550, 562, 680, 923], [721, 579, 791, 822], [703, 1136, 904, 1275], [717, 541, 750, 615], [1118, 549, 1245, 887], [609, 878, 647, 929], [795, 550, 837, 609]]"
1123,SK_MRS_1300_44_r.jpg,"[[867, 604, 1000, 942], [732, 615, 804, 857], [364, 605, 487, 978], [546, 625, 636, 979], [815, 611, 881, 855], [671, 637, 754, 870], [459, 622, 581, 967], [620, 624, 686, 874], [1008, 602, 1126, 942], [670, 602, 711, 665], [606, 596, 639, 691], [512, 922, 553, 976]]"
1124,SK_MRS_1300_45_r.jpg,"[[588, 556, 644, 702], [1143, 464, 1242, 796], [1026, 482, 1131, 801], [849, 478, 975, 786], [1072, 581, 1167, 899], [462, 584, 506, 671], [422, 571, 459, 691], [356, 554, 438, 766], [436, 586, 491, 707]]"
1125,SK_MRS_1300_47_r.jpg,"[[708, 146, 923, 626]]"
1126,SK_MRS_1300_48_r.jpg,"[[282, 528, 389, 735], [216, 533, 284, 700], [687, 325, 828, 780]]"
1127,SK_MRS_1300_49_r.jpg,"[[466, 719, 556, 1033], [545, 722, 642, 1011]]"
1128,SK_MRS_1300_4_r.jpg,"[[189, 239, 281, 409], [441, 250, 513, 405], [1028, 248, 1097, 414], [761, 232, 833, 373]]"
1129,SK_MRS_1300_50_r.jpg,"[[174, 498, 338, 758], [401, 364, 536, 676], [181, 436, 249, 582], [44, 344, 219, 747]]"
1130,SK_MRS_1300_51_r.jpg,"[[163, 217, 541, 915], [469, 100, 853, 912], [778, 69, 1225, 924]]"
1131,SK_MRS_1300_52_r.jpg,"[[863, 418, 1006, 724], [180, 463, 462, 763], [688, 433, 780, 680], [1020, 411, 1173, 721], [526, 462, 627, 625], [378, 472, 499, 645], [749, 431, 800, 623], [437, 454, 522, 584], [1122, 447, 1215, 622], [983, 350, 1058, 514], [629, 447, 676, 524], [1044, 417, 1125, 555], [143, 492, 254, 815], [608, 497, 667, 557]]"
1132,SK_MRS_1300_53_r.jpg,"[[257, 439, 406, 680], [262, 395, 327, 516], [134, 365, 347, 668]]"
1133,SK_MRS_1300_54_r.jpg,"[[603, 577, 840, 1154], [380, 828, 565, 1039]]"
1134,SK_MRS_1300_6_r.jpg,"[[325, 155, 443, 512], [427, 187, 596, 518], [853, 150, 986, 509], [141, 166, 339, 552], [945, 180, 1111, 511], [690, 159, 818, 511]]"
1135,SK_MRS_1300_7_r.jpg,"[[303, 364, 462, 598], [791, 379, 947, 599], [744, 343, 792, 427], [868, 349, 911, 430], [789, 350, 820, 442], [287, 347, 330, 441], [378, 339, 426, 419], [253, 341, 292, 419], [316, 343, 364, 443], [689, 292, 745, 482], [808, 350, 838, 440]]"
1136,SK_MRS_1300_8_r.jpg,"[[219, 233, 299, 456], [724, 237, 805, 466], [133, 312, 224, 448]]"
1137,SK_MRS_1300_9_r.jpg,"[[933, 167, 1011, 327], [334, 183, 393, 331], [664, 298, 747, 390], [303, 198, 347, 328]]"
1138,SK_MRS_1301_A1_r.jpg,"[[605, 453, 707, 758], [1070, 383, 1167, 673], [56, 408, 143, 677], [990, 386, 1083, 678], [904, 430, 999, 698], [801, 446, 901, 745], [141, 424, 238, 701], [438, 432, 546, 693], [298, 405, 379, 652], [709, 442, 804, 750], [6, 382, 90, 630], [372, 438, 452, 606], [1196, 353, 1280, 655], [490, 367, 581, 499], [230, 416, 306, 659], [757, 388, 855, 520], [1123, 420, 1216, 674], [853, 371, 931, 549], [588, 362, 681, 525], [131, 375, 213, 507], [947, 389, 998, 512], [363, 388, 451, 497], [438, 376, 506, 496], [728, 352, 781, 447], [526, 444, 615, 754], [1156, 379, 1223, 538], [673, 380, 744, 533], [570, 367, 616, 482], [280, 381, 325, 463]]"
1139,SK_MRS_1301_A3_r.jpg,"[[788, 454, 817, 526]]"
1140,SK_MRS_1301_B1_r.jpg,"[[570, 285, 778, 820], [385, 297, 558, 784], [720, 302, 843, 729], [991, 252, 1132, 760], [826, 272, 968, 764], [525, 314, 603, 715], [1173, 280, 1276, 808], [127, 361, 249, 738], [1112, 277, 1198, 799], [66, 393, 160, 702], [218, 345, 332, 749], [810, 304, 864, 394], [1099, 247, 1170, 372], [687, 309, 723, 379], [713, 322, 761, 391], [506, 295, 558, 402], [359, 361, 422, 509], [1140, 293, 1201, 408], [244, 331, 292, 423]]"
1141,SK_MRS_1301_B2_r.jpg,"[[550, 247, 772, 789], [373, 253, 539, 751], [1178, 250, 1280, 764], [997, 217, 1141, 746], [714, 261, 832, 708], [823, 237, 967, 725], [53, 361, 140, 666], [109, 321, 231, 697], [3, 313, 104, 606], [1107, 246, 1199, 767], [502, 260, 582, 690], [1100, 212, 1175, 344], [804, 270, 860, 362], [679, 272, 716, 341], [539, 283, 598, 433], [706, 284, 758, 353], [219, 284, 280, 418], [348, 314, 407, 478], [184, 307, 304, 699], [253, 320, 398, 719], [122, 327, 196, 428], [1, 323, 52, 448], [279, 302, 326, 353]]"
1142,SK_MRS_1302_1_r.jpg,"[[822, 662, 865, 802]]"
1143,SK_MRS_1303_11_r.jpg,"[[72, 408, 85, 433]]"
1144,SK_MRS_1303_15_r.jpg,"[[199, 663, 289, 731], [384, 634, 405, 681]]"
1145,SK_MRS_1303_16_r.jpg,"[[100, 803, 152, 932]]"
1146,SK_MRS_1303_17_r.jpg,"[[263, 498, 333, 668], [384, 484, 516, 674]]"
1147,SK_MRS_1303_19_r.jpg,"[[662, 322, 748, 572], [491, 420, 543, 548], [324, 434, 377, 551], [729, 352, 774, 476], [159, 439, 228, 580], [320, 488, 345, 548]]"
1148,SK_MRS_1303_20_r.jpg,"[[515, 404, 565, 468], [129, 412, 167, 465], [345, 404, 416, 522], [157, 401, 230, 526], [273, 399, 324, 515], [196, 425, 239, 511], [87, 421, 116, 466]]"
1149,SK_MRS_1303_22_r.jpg,"[[760, 515, 793, 574], [378, 613, 405, 654], [632, 502, 649, 541], [909, 521, 935, 566], [182, 505, 194, 527], [1105, 510, 1146, 561]]"
1150,SK_MRS_1303_23_r.jpg,"[[358, 343, 418, 434]]"
1151,SK_MRS_1303_2_r.jpg,"[[275, 429, 321, 584]]"
1152,SK_MRS_1303_6_r.jpg,"[[415, 301, 526, 529]]"
1153,SK_MRS_1303_7_r.jpg,"[[371, 427, 431, 514], [514, 364, 571, 511], [357, 375, 402, 470], [457, 404, 512, 519], [400, 382, 450, 470]]"
1154,SK_MRS_1304_15_r.jpg,"[[426, 731, 502, 850], [600, 742, 719, 854]]"
1155,SK_MRS_1304_16_r.jpg,"[[566, 662, 615, 809]]"
1156,SK_MRS_1304_18_r.jpg,"[[39, 477, 71, 554], [906, 451, 950, 553], [300, 448, 333, 556], [1005, 443, 1053, 546], [364, 448, 411, 543], [199, 457, 229, 535], [944, 450, 978, 549], [967, 448, 1010, 519], [119, 460, 157, 545], [414, 432, 488, 516], [329, 448, 365, 505], [874, 455, 908, 541], [245, 455, 293, 547], [1064, 431, 1125, 519], [181, 459, 208, 534], [275, 449, 311, 552]]"
1157,SK_MRS_1304_19_r.jpg,"[[555, 692, 597, 858], [273, 713, 335, 847], [474, 696, 538, 840], [358, 715, 405, 834], [145, 731, 201, 855], [442, 695, 496, 840], [400, 709, 450, 835], [520, 693, 561, 839], [767, 652, 826, 716], [593, 686, 647, 781], [734, 654, 832, 790]]"
1158,SK_MRS_1304_1_r.jpg,"[[970, 599, 1073, 876], [899, 614, 974, 867], [789, 610, 885, 875], [1089, 592, 1156, 719], [372, 614, 442, 699], [721, 614, 802, 750], [835, 609, 882, 665]]"
1159,SK_MRS_1304_20_r.jpg,"[[961, 519, 1024, 650], [663, 645, 706, 703], [671, 607, 734, 693]]"
1160,SK_MRS_1304_21_r.jpg,"[[199, 437, 251, 575]]"
1161,SK_MRS_1304_22_r.jpg,"[[323, 687, 429, 1000], [402, 702, 486, 1028]]"
1162,SK_MRS_1304_23_r.jpg,"[[355, 722, 456, 1089], [448, 744, 523, 966]]"
1163,SK_MRS_1304_25_r.jpg,"[[938, 608, 1026, 736]]"
1164,SK_MRS_1304_28_r.jpg,"[[475, 741, 500, 771], [404, 762, 417, 777]]"
1165,SK_MRS_1304_2_r.jpg,"[[681, 381, 751, 573], [629, 390, 685, 566], [1165, 382, 1235, 563], [549, 388, 622, 571], [1241, 394, 1278, 560], [268, 392, 320, 504], [363, 406, 409, 531], [772, 384, 811, 456], [129, 309, 197, 440], [592, 383, 631, 455], [508, 382, 570, 488]]"
1166,SK_MRS_1304_30_r.jpg,"[[814, 632, 835, 691], [1126, 646, 1174, 752], [868, 628, 893, 687]]"
1167,SK_MRS_1304_31_r.jpg,"[[651, 869, 684, 977], [570, 886, 602, 960]]"
1168,SK_MRS_1304_32_r.jpg,"[[293, 667, 368, 833], [975, 622, 1067, 771], [1110, 666, 1175, 812], [443, 680, 484, 814]]"
1169,SK_MRS_1304_33_r.jpg,"[[498, 509, 565, 689], [822, 543, 883, 679], [414, 538, 467, 687], [251, 501, 295, 562], [349, 529, 385, 613], [1114, 483, 1163, 553], [1212, 506, 1255, 657], [1053, 489, 1089, 547], [622, 522, 686, 669], [316, 502, 357, 568], [1012, 499, 1052, 615], [951, 519, 1017, 632]]"
1170,SK_MRS_1304_34_r.jpg,"[[1031, 545, 1157, 812], [906, 707, 951, 842]]"
1171,SK_MRS_1304_36_r.jpg,"[[328, 1128, 444, 1262], [189, 1134, 251, 1262]]"
1172,SK_MRS_1304_38_r.jpg,"[[10, 606, 113, 730], [187, 757, 241, 871]]"
1173,SK_MRS_1304_3_r.jpg,"[[376, 427, 425, 575], [419, 444, 470, 577], [1120, 449, 1141, 500], [1164, 440, 1182, 491], [513, 447, 534, 496], [1222, 441, 1257, 527], [291, 443, 343, 597], [327, 445, 365, 585], [556, 442, 573, 491], [1115, 450, 1129, 495]]"
1174,SK_MRS_1304_4_r.jpg,"[[178, 379, 192, 417]]"
1175,SK_MRS_1304_5_r.jpg,"[[245, 1198, 340, 1280], [408, 1083, 547, 1278]]"
1176,SK_MRS_1304_6_r.jpg,"[[751, 538, 846, 780], [779, 513, 953, 848]]"
1177,SK_MRS_1305_1_r.jpg,"[[487, 753, 575, 1039]]"
1178,SK_MRS_1305_2_r.jpg,"[[349, 105, 547, 341], [319, 717, 418, 1002]]"
1179,SK_MRS_1305_3_r.jpg,"[[334, 715, 443, 1012]]"
1180,SK_MRS_1307_10_r.jpg,"[[189, 32, 837, 1084], [315, 23, 555, 718]]"
1181,SK_MRS_1307_11_r.jpg,"[[102, 69, 820, 1253]]"
1182,SK_MRS_1307_1_r.jpg,"[[728, 337, 929, 645]]"
1183,SK_MRS_1307_2_r.jpg,"[[753, 153, 959, 525], [56, 417, 134, 540], [237, 319, 631, 755], [1078, 397, 1230, 715]]"
1184,SK_MRS_1307_3_r.jpg,"[[275, 99, 797, 1018]]"
1185,SK_MRS_1307_4_r.jpg,"[[665, 204, 966, 894], [958, 439, 1008, 532]]"
1186,SK_MRS_1307_5_r.jpg,"[[217, 285, 660, 737], [760, 114, 996, 532], [153, 305, 224, 362]]"
1187,SK_MRS_1307_6_r.jpg,"[[758, 94, 990, 505], [212, 280, 617, 689]]"
1188,SK_MRS_1307_7_r.jpg,"[[184, 210, 944, 1183]]"
1189,SK_MRS_1307_8_r.jpg,"[[292, 30, 787, 1035]]"
1190,SK_MRS_1307_9_r.jpg,"[[628, 164, 943, 834]]"
1191,SK_MRS_1308_10_r.jpg,"[[213, 416, 592, 1249], [607, 479, 801, 950]]"
1192,SK_MRS_1308_1_r.jpg,"[[690, 272, 773, 609], [602, 278, 718, 598]]"
1193,SK_MRS_1308_2_r.jpg,"[[178, 466, 478, 1255], [529, 533, 738, 995]]"
1194,SK_MRS_1308_3_r.jpg,"[[452, 751, 544, 907], [45, 297, 81, 386], [822, 618, 875, 769], [78, 284, 114, 385], [1001, 602, 1076, 764], [801, 618, 839, 757], [724, 617, 766, 741], [765, 621, 808, 747], [875, 619, 913, 757], [139, 282, 176, 364], [473, 399, 514, 524], [901, 615, 947, 770], [113, 296, 149, 391], [168, 285, 191, 364], [929, 602, 975, 762], [749, 621, 775, 733], [852, 617, 888, 743], [780, 615, 804, 656], [963, 644, 1004, 767]]"
1195,SK_MRS_1308_4_r.jpg,"[[259, 292, 446, 721], [767, 281, 904, 643]]"
1196,SK_MRS_1308_5_r.jpg,"[[606, 312, 775, 671]]"
1197,SK_MRS_1308_6_r.jpg,"[[279, 324, 464, 750], [770, 267, 915, 679]]"
1198,SK_MRS_1308_7_r.jpg,"[[490, 378, 535, 502], [25, 266, 64, 365], [862, 601, 931, 778], [61, 252, 100, 357], [949, 634, 1008, 780], [811, 611, 859, 751], [108, 252, 156, 365], [763, 604, 814, 748], [157, 254, 183, 335], [1022, 649, 1060, 768], [171, 265, 201, 338], [1073, 600, 1143, 771], [926, 615, 975, 765]]"
1199,SK_MRS_1308_8_r.jpg,"[[94, 507, 221, 924], [505, 497, 592, 672], [192, 703, 405, 1003], [16, 500, 105, 879]]"
1200,SK_MRS_1308_9_r.jpg,"[[95, 496, 211, 918], [493, 485, 591, 678], [5, 508, 87, 749]]"
