,FileName,Boxes
1150,SK_MRS_1304_4_r.jpg,"[[21, 390, 41, 454], [832, 363, 850, 403], [177, 366, 193, 416], [204, 370, 222, 411]]"
1151,SK_MRS_1304_5_r.jpg,"[[414, 1081, 555, 1277]]"
1152,SK_MRS_1304_6_r.jpg,"[[754, 523, 952, 846]]"
1153,SK_MRS_1304_8_r.jpg,"[[14, 9, 1002, 934]]"
1154,SK_MRS_1305_2_r.jpg,"[[312, 723, 427, 1009]]"
1155,SK_MRS_1305_3_r.jpg,"[[325, 715, 451, 1031]]"
1156,SK_MRS_1307_10_r.jpg,"[[226, 30, 840, 937], [111, 369, 860, 1280], [10, 16, 491, 885]]"
1157,SK_MRS_1307_11_r.jpg,"[[92, 36, 812, 1145], [16, 506, 856, 1242]]"
1158,SK_MRS_1307_2_r.jpg,"[[750, 160, 966, 569], [284, 304, 560, 730]]"
1159,SK_MRS_1307_3_r.jpg,"[[261, 107, 840, 1028]]"
1160,SK_MRS_1307_4_r.jpg,"[[619, 185, 990, 892]]"
1161,SK_MRS_1307_5_r.jpg,"[[758, 115, 1010, 545], [215, 285, 626, 795]]"
1162,SK_MRS_1307_6_r.jpg,"[[759, 95, 998, 529], [230, 269, 573, 721]]"
1163,SK_MRS_1307_7_r.jpg,"[[9, 216, 979, 1163]]"
1164,SK_MRS_1307_8_r.jpg,"[[294, 12, 799, 1050]]"
1165,SK_MRS_1307_9_r.jpg,"[[637, 151, 1072, 825]]"
1166,SK_MRS_1308_10_r.jpg,"[[213, 406, 603, 1274]]"
1167,SK_MRS_1308_1_r.jpg,"[[680, 268, 772, 615], [597, 305, 698, 595]]"
1168,SK_MRS_1308_2_r.jpg,"[[185, 457, 493, 1258], [543, 525, 732, 935]]"
1169,SK_MRS_1308_3_r.jpg,"[[451, 745, 544, 908], [46, 297, 87, 389], [473, 401, 512, 525], [726, 602, 769, 748], [79, 280, 118, 385], [818, 618, 873, 767], [771, 607, 808, 746], [1021, 623, 1074, 762], [124, 282, 173, 391], [803, 615, 841, 759], [909, 631, 950, 770], [961, 658, 1005, 769], [186, 293, 219, 359], [791, 612, 826, 748], [1005, 621, 1047, 762], [168, 287, 196, 363]]"
1170,SK_MRS_1308_4_r.jpg,"[[256, 289, 453, 725], [766, 217, 910, 645]]"
1171,SK_MRS_1308_5_r.jpg,"[[589, 282, 781, 660]]"
1172,SK_MRS_1308_6_r.jpg,"[[281, 315, 475, 751], [773, 283, 917, 675]]"
1173,SK_MRS_1308_7_r.jpg,"[[490, 376, 534, 514], [26, 267, 71, 367], [865, 612, 929, 775], [811, 604, 862, 758], [61, 254, 101, 357], [1075, 617, 1143, 769], [159, 257, 185, 335], [763, 597, 817, 755], [179, 264, 211, 329], [950, 620, 1006, 776]]"
1174,SK_MRS_1308_8_r.jpg,"[[103, 504, 216, 931], [496, 499, 594, 666], [15, 500, 103, 916], [192, 702, 410, 1014]]"
1175,SK_MRS_1308_9_r.jpg,"[[496, 485, 590, 656], [90, 512, 214, 906], [7, 496, 92, 866]]"
1176,SK_MRS_1309_A10_r.jpg,"[[597, 691, 837, 1207]]"
1177,SK_MRS_1309_A11_r.jpg,"[[417, 721, 505, 907], [492, 654, 568, 857]]"
1178,SK_MRS_1309_A18_r.jpg,"[[444, 331, 709, 656]]"
1179,SK_MRS_1309_A1_r.jpg,"[[812, 536, 993, 861], [172, 696, 383, 867], [588, 695, 647, 848]]"
1180,SK_MRS_1309_A20_r.jpg,"[[947, 559, 1006, 701], [852, 536, 891, 629], [805, 537, 857, 620]]"
1181,SK_MRS_1309_A2_r.jpg,"[[385, 611, 485, 859], [693, 617, 807, 897], [506, 591, 589, 843], [643, 612, 717, 878], [570, 607, 663, 854], [902, 516, 1075, 870]]"
1182,SK_MRS_1309_A3_r.jpg,"[[635, 647, 694, 809], [734, 654, 812, 873], [772, 680, 827, 872]]"
1183,SK_MRS_1309_A4_r.jpg,"[[535, 706, 677, 987], [684, 742, 781, 937]]"
1184,SK_MRS_1309_A5_r.jpg,"[[823, 538, 899, 679]]"
1185,SK_MRS_1309_A6_r.jpg,"[[554, 350, 698, 746]]"
1186,SK_MRS_1309_A7_r.jpg,"[[658, 654, 804, 896]]"
1187,SK_MRS_1309_A8_r.jpg,"[[332, 463, 415, 734]]"
1188,SK_MRS_1309_A9_r.jpg,"[[882, 790, 1019, 1210], [536, 606, 604, 769], [767, 769, 895, 1136], [591, 666, 668, 869], [654, 684, 742, 834]]"
1189,SK_MRS_1309_B100_r.jpg,"[[391, 724, 487, 935], [481, 649, 561, 861]]"
1190,SK_MRS_1309_B101_r.jpg,"[[577, 675, 732, 1048]]"
1191,SK_MRS_1309_B102_r.jpg,"[[394, 522, 612, 887]]"
1192,SK_MRS_1309_B104_r.jpg,"[[292, 553, 445, 915], [477, 565, 583, 852]]"
1193,SK_MRS_1309_B111_r.jpg,"[[931, 721, 999, 885], [266, 879, 312, 968]]"
1194,SK_MRS_1309_B113_r.jpg,"[[366, 203, 419, 311], [896, 206, 949, 310]]"
1195,SK_MRS_1309_B11_r.jpg,"[[94, 256, 198, 437]]"
1196,SK_MRS_1309_B12_r.jpg,"[[445, 512, 572, 705], [86, 753, 193, 992], [196, 716, 285, 932], [274, 738, 367, 979]]"
1197,SK_MRS_1309_B13_r.jpg,"[[965, 211, 1009, 317], [410, 226, 445, 326]]"
1198,SK_MRS_1309_B15_r.jpg,"[[266, 45, 435, 319], [792, 41, 946, 315]]"
1199,SK_MRS_1309_B16_r.jpg,"[[340, 308, 491, 425]]"
1200,SK_MRS_1309_B17_r.jpg,"[[799, 368, 826, 424], [246, 380, 273, 436], [195, 357, 214, 414], [749, 347, 768, 401]]"
1201,SK_MRS_1309_B18_r.jpg,"[[1049, 214, 1143, 368], [375, 236, 565, 563], [923, 231, 1071, 571], [494, 223, 583, 375], [972, 222, 1123, 524]]"
1202,SK_MRS_1309_B19_r.jpg,"[[1002, 150, 1087, 384], [331, 161, 439, 391]]"
1203,SK_MRS_1309_B20_r.jpg,"[[761, 333, 797, 415], [802, 344, 830, 413], [794, 316, 815, 365], [266, 316, 298, 397], [233, 328, 266, 384]]"
1204,SK_MRS_1309_B23_r.jpg,"[[849, 215, 887, 305], [339, 215, 377, 303], [436, 284, 540, 444], [945, 289, 1042, 442]]"
1205,SK_MRS_1309_B24_r.jpg,"[[758, 98, 933, 371], [195, 98, 360, 375]]"
1206,SK_MRS_1309_B25_r.jpg,"[[186, 98, 362, 378], [765, 94, 937, 379]]"
1207,SK_MRS_1309_B28_r.jpg,"[[355, 247, 474, 432], [862, 236, 987, 432]]"
1208,SK_MRS_1309_B2_r.jpg,"[[415, 160, 451, 256], [445, 178, 492, 277], [628, 523, 679, 684]]"
1209,SK_MRS_1309_B30_r.jpg,"[[208, 255, 284, 498], [734, 251, 811, 494], [945, 223, 1046, 478], [428, 225, 519, 478], [424, 380, 468, 482]]"
1210,SK_MRS_1309_B31_r.jpg,"[[819, 150, 867, 283], [465, 291, 523, 454], [295, 150, 343, 285], [989, 288, 1047, 453], [385, 208, 443, 337], [911, 206, 960, 333]]"
1211,SK_MRS_1309_B32_r.jpg,"[[671, 242, 839, 542], [122, 248, 290, 544]]"
1212,SK_MRS_1309_B33_r.jpg,"[[896, 290, 1050, 469], [368, 288, 515, 473], [146, 332, 273, 486], [1001, 307, 1084, 468], [462, 295, 539, 476]]"
1213,SK_MRS_1309_B35_r.jpg,"[[944, 132, 1066, 372], [401, 130, 529, 370], [778, 185, 841, 339], [233, 188, 299, 338]]"
1214,SK_MRS_1309_B36_r.jpg,"[[196, 199, 294, 407], [842, 209, 940, 405], [977, 230, 1070, 437]]"
1215,SK_MRS_1309_B39_r.jpg,"[[244, 318, 446, 903], [415, 333, 595, 662]]"
1216,SK_MRS_1309_B3_r.jpg,"[[264, 204, 477, 774], [432, 232, 590, 528], [812, 385, 954, 800]]"
1217,SK_MRS_1309_B40_r.jpg,"[[461, 183, 499, 272], [625, 497, 673, 634], [431, 168, 461, 252], [450, 182, 473, 271], [572, 491, 642, 632]]"
1218,SK_MRS_1309_B41_r.jpg,"[[953, 501, 1141, 835], [294, 501, 383, 722], [155, 487, 268, 740], [430, 501, 537, 778], [629, 481, 794, 802], [371, 512, 472, 780], [675, 726, 837, 890], [680, 644, 783, 804]]"
1219,SK_MRS_1309_B43_r.jpg,"[[620, 339, 715, 628], [831, 344, 911, 592], [766, 346, 851, 544]]"
1220,SK_MRS_1309_B44_r.jpg,"[[794, 84, 1153, 717], [168, 85, 322, 535], [337, 38, 666, 701], [276, 7, 440, 537], [0, 64, 50, 537]]"
1221,SK_MRS_1309_B45_r.jpg,"[[723, 30, 1034, 697], [636, 287, 692, 404], [601, 267, 647, 381]]"
1222,SK_MRS_1309_B46_r.jpg,"[[525, 34, 734, 730]]"
1223,SK_MRS_1309_B47_r.jpg,"[[635, 373, 720, 594], [248, 421, 348, 689], [1, 693, 47, 764], [697, 467, 805, 664], [395, 403, 506, 599], [518, 387, 598, 583], [583, 493, 683, 633], [322, 402, 403, 505], [324, 433, 418, 621], [507, 547, 584, 674]]"
1224,SK_MRS_1309_B48_r.jpg,"[[588, 389, 797, 883], [379, 258, 532, 506], [54, 0, 677, 1120], [268, 226, 388, 412]]"
1225,SK_MRS_1309_B49_r.jpg,"[[360, 208, 561, 578]]"
1226,SK_MRS_1309_B4_r.jpg,"[[902, 455, 1079, 758], [153, 427, 261, 650], [648, 584, 798, 817], [290, 442, 374, 648], [357, 453, 455, 718], [614, 430, 755, 725]]"
1227,SK_MRS_1309_B50_r.jpg,"[[747, 172, 926, 621], [458, 683, 691, 906], [583, 815, 904, 1274]]"
1228,SK_MRS_1309_B51_r.jpg,"[[440, 810, 678, 1267]]"
1229,SK_MRS_1309_B52_r.jpg,"[[411, 386, 483, 518]]"
1230,SK_MRS_1309_B55_r.jpg,"[[564, 654, 653, 909], [322, 745, 423, 888], [646, 758, 723, 926], [794, 804, 885, 949], [420, 767, 570, 910]]"
1231,SK_MRS_1309_B56_r.jpg,"[[281, 580, 434, 801], [855, 629, 993, 945], [501, 611, 635, 857], [1207, 824, 1280, 993]]"
1232,SK_MRS_1309_B57_r.jpg,"[[669, 388, 905, 962], [161, 586, 413, 933], [922, 435, 1096, 968], [845, 529, 995, 884]]"
1233,SK_MRS_1309_B58_r.jpg,"[[780, 508, 912, 822], [230, 494, 381, 866], [540, 520, 698, 768]]"
1234,SK_MRS_1309_B59_r.jpg,"[[549, 412, 913, 1011], [874, 406, 977, 645]]"
1235,SK_MRS_1309_B5_r.jpg,"[[384, 758, 537, 1029], [455, 758, 560, 1020]]"
1236,SK_MRS_1309_B60_r.jpg,"[[812, 441, 977, 838], [69, 446, 415, 1275], [346, 470, 627, 1145], [530, 517, 687, 966]]"
1237,SK_MRS_1309_B61_r.jpg,"[[186, 522, 378, 940], [576, 710, 801, 1138], [0, 422, 56, 814], [714, 615, 1049, 1280]]"
1238,SK_MRS_1309_B62_r.jpg,"[[997, 479, 1066, 645]]"
1239,SK_MRS_1309_B63_r.jpg,"[[768, 621, 858, 876], [646, 616, 724, 803], [342, 438, 429, 589], [376, 430, 443, 562]]"
1240,SK_MRS_1309_B64_r.jpg,"[[704, 285, 888, 780], [72, 246, 1009, 1225]]"
1241,SK_MRS_1309_B65_r.jpg,"[[481, 292, 585, 631]]"
1242,SK_MRS_1309_B66_r.jpg,"[[601, 275, 751, 739], [362, 299, 442, 562], [411, 283, 552, 591]]"
1243,SK_MRS_1309_B67_r.jpg,"[[754, 560, 931, 947], [580, 584, 695, 863]]"
1244,SK_MRS_1309_B68_r.jpg,"[[443, 482, 586, 933], [710, 474, 998, 986], [207, 464, 357, 888], [716, 469, 850, 960]]"
1245,SK_MRS_1309_B69_r.jpg,"[[591, 468, 716, 742], [378, 447, 522, 722], [825, 455, 1009, 779]]"
1246,SK_MRS_1309_B6_r.jpg,"[[778, 496, 840, 594], [646, 385, 681, 482], [482, 171, 512, 240], [413, 140, 469, 213], [373, 113, 419, 190], [535, 200, 569, 272], [549, 202, 574, 270], [692, 400, 718, 486], [713, 404, 742, 487], [744, 436, 776, 511], [301, 110, 355, 160], [589, 318, 640, 401]]"
1247,SK_MRS_1309_B71_r.jpg,"[[761, 843, 825, 976]]"
1248,SK_MRS_1309_B72_r.jpg,"[[310, 280, 486, 780], [696, 442, 859, 713], [544, 406, 642, 732]]"
1249,SK_MRS_1309_B73_r.jpg,"[[799, 131, 991, 722], [481, 198, 593, 500], [641, 152, 814, 610], [276, 214, 376, 500]]"
1250,SK_MRS_1309_B74_r.jpg,"[[695, 353, 845, 833], [297, 497, 435, 882]]"
1251,SK_MRS_1309_B75_r.jpg,"[[413, 264, 678, 620]]"
1252,SK_MRS_1309_B76_r.jpg,"[[397, 658, 594, 1110]]"
1253,SK_MRS_1309_B78_r.jpg,"[[213, 228, 534, 1031], [468, 108, 749, 841]]"
1254,SK_MRS_1309_B79_r.jpg,"[[433, 650, 654, 923], [827, 677, 978, 993]]"
1255,SK_MRS_1309_B80_r.jpg,"[[521, 630, 701, 945], [137, 680, 291, 1054], [1102, 293, 1252, 590]]"
1256,SK_MRS_1309_B81_r.jpg,"[[213, 395, 240, 455], [822, 398, 850, 459], [156, 369, 184, 432]]"
1257,SK_MRS_1309_B83_r.jpg,"[[0, 330, 1280, 1268]]"
1258,SK_MRS_1309_B84_r.jpg,"[[0, 0, 856, 1279]]"
1259,SK_MRS_1309_B90_r.jpg,"[[237, 338, 620, 576]]"
1260,SK_MRS_1309_B94_r.jpg,"[[1010, 216, 1053, 332], [1063, 262, 1128, 350]]"
1261,SK_MRS_1309_B97_r.jpg,"[[539, 536, 723, 975]]"
1262,SK_MRS_1309_B98_r.jpg,"[[657, 640, 797, 982], [310, 631, 425, 929], [447, 610, 542, 900], [527, 628, 626, 914], [609, 635, 695, 944]]"
1263,SK_MRS_1309_B99_r.jpg,"[[610, 624, 682, 849], [523, 600, 623, 869], [785, 199, 1250, 1019]]"
1264,SK_MRS_1310_18_r.jpg,"[[279, 345, 353, 469], [829, 343, 904, 456], [173, 297, 240, 484]]"
1265,SK_MRS_1310_19_r.jpg,"[[575, 439, 601, 499], [1123, 438, 1146, 500], [556, 444, 576, 495], [1103, 444, 1127, 490], [1115, 439, 1139, 499]]"
1266,SK_MRS_1310_1_r.jpg,"[[331, 292, 436, 537], [822, 292, 893, 473], [262, 294, 335, 478], [988, 280, 1070, 555], [886, 286, 990, 527], [437, 281, 519, 555], [719, 297, 810, 481], [161, 301, 253, 487], [674, 292, 749, 468]]"
1267,SK_MRS_1310_23_r.jpg,"[[285, 253, 339, 337], [844, 260, 899, 341], [690, 356, 733, 456], [209, 346, 248, 450], [768, 352, 808, 454], [130, 351, 173, 450], [176, 335, 214, 430], [738, 341, 777, 434]]"
1268,SK_MRS_1310_24_r.jpg,"[[266, 484, 397, 736]]"
1269,SK_MRS_1310_25_r.jpg,"[[447, 708, 647, 1106], [277, 494, 445, 813]]"
1270,SK_MRS_1310_27_r.jpg,"[[557, 362, 647, 611]]"
1271,SK_MRS_1310_2_r.jpg,"[[367, 119, 474, 369], [889, 110, 990, 380]]"
1272,SK_MRS_1310_30_r.jpg,"[[901, 347, 976, 514], [720, 513, 790, 697]]"
1273,SK_MRS_1310_31_r.jpg,"[[790, 576, 848, 684], [650, 464, 685, 562], [537, 273, 579, 346], [425, 212, 472, 288], [486, 245, 518, 315], [697, 480, 725, 568], [720, 485, 748, 564], [749, 515, 784, 592], [377, 184, 430, 266], [321, 185, 373, 243], [310, 185, 353, 234], [302, 187, 337, 232]]"
1274,SK_MRS_1310_33_r.jpg,"[[493, 242, 542, 324], [733, 272, 783, 357], [346, 209, 393, 281]]"
1275,SK_MRS_1310_34_r.jpg,"[[624, 583, 671, 734], [1001, 530, 1036, 603], [698, 662, 747, 715]]"
1276,SK_MRS_1310_37_r.jpg,"[[788, 256, 872, 410], [397, 200, 441, 286], [715, 156, 782, 253], [761, 185, 820, 295], [532, 241, 573, 293]]"
1277,SK_MRS_1310_39_r.jpg,"[[540, 258, 563, 318], [626, 307, 683, 373]]"
1278,SK_MRS_1310_3_r.jpg,"[[200, 359, 235, 451], [744, 348, 784, 444], [472, 286, 504, 344], [1015, 283, 1045, 341], [276, 342, 303, 418], [511, 280, 532, 336], [1078, 265, 1100, 320], [820, 335, 847, 411], [534, 266, 557, 321], [1055, 276, 1076, 333], [300, 334, 324, 393], [929, 295, 960, 367], [397, 304, 421, 367]]"
1279,SK_MRS_1310_40_r.jpg,"[[760, 523, 869, 748], [525, 564, 597, 722], [799, 407, 866, 529], [636, 471, 698, 595], [897, 433, 950, 553], [759, 468, 804, 593]]"
1280,SK_MRS_1310_4_r.jpg,"[[1066, 264, 1121, 411], [522, 270, 574, 417], [672, 288, 735, 430], [306, 149, 346, 249], [136, 297, 195, 437], [735, 289, 803, 431], [632, 303, 676, 466], [195, 289, 265, 432], [105, 316, 143, 458], [854, 141, 894, 235]]"
1281,SK_MRS_1310_5_r.jpg,"[[315, 386, 392, 458], [397, 378, 529, 466], [795, 385, 859, 454]]"
1282,SK_MRS_1310_7_r.jpg,"[[1027, 238, 1173, 515], [487, 236, 632, 532]]"
1283,SK_MRS_1311_10_r (3rd copy).jpg,"[[597, 276, 766, 682], [571, 307, 677, 593]]"
1284,SK_MRS_1311_10_r (4th copy).jpg,"[[651, 591, 696, 651]]"
1285,SK_MRS_1311_10_r (5th copy).jpg,"[[365, 571, 660, 860], [345, 618, 473, 857]]"
1286,SK_MRS_1311_10_r (6th copy).jpg,"[[573, 522, 601, 596], [412, 553, 448, 626], [465, 550, 502, 621], [649, 517, 677, 587], [602, 529, 628, 591], [826, 491, 862, 556], [863, 481, 891, 551], [532, 532, 565, 607], [880, 478, 917, 549], [784, 490, 818, 561], [751, 495, 777, 569], [705, 507, 736, 576]]"
1287,SK_MRS_1311_10_r (7th copy).jpg,"[[730, 560, 1042, 1071], [563, 570, 727, 957], [399, 536, 563, 858]]"
1288,SK_MRS_1311_10_r (copy).jpg,"[[791, 503, 947, 877], [354, 541, 671, 1180], [185, 531, 426, 1194]]"
1289,SK_MRS_1311_11_r (5th copy).jpg,"[[841, 555, 874, 620]]"
1290,SK_MRS_1311_12_r (4th copy).jpg,"[[212, 615, 319, 844], [468, 557, 549, 801], [540, 576, 601, 790], [391, 533, 483, 800]]"
1291,SK_MRS_1311_12_r (5th copy).jpg,"[[949, 606, 988, 686]]"
1292,SK_MRS_1311_13_r (another copy).jpg,"[[648, 536, 668, 585], [698, 524, 716, 569], [674, 531, 693, 575], [685, 528, 702, 573]]"
1293,SK_MRS_1311_13_r (copy).jpg,"[[576, 753, 703, 1034]]"
1294,SK_MRS_1311_13_r.jpg,"[[647, 576, 667, 625], [833, 523, 857, 579], [703, 563, 722, 607], [679, 571, 699, 615], [791, 530, 810, 601], [776, 535, 797, 603], [802, 528, 820, 595]]"
1295,SK_MRS_1311_1_r (3rd copy).jpg,"[[984, 537, 1071, 816], [631, 389, 863, 1016], [1057, 460, 1178, 883], [105, 258, 305, 1081], [586, 454, 721, 974], [436, 435, 585, 757], [213, 357, 406, 974], [800, 423, 885, 954], [558, 467, 661, 951]]"
1296,SK_MRS_1311_1_r (another copy).jpg,"[[311, 625, 442, 987], [684, 670, 773, 933], [1091, 611, 1199, 1000], [903, 687, 977, 905], [774, 680, 858, 946], [1002, 666, 1126, 979], [853, 680, 916, 918], [736, 685, 787, 918], [403, 626, 498, 975], [645, 677, 695, 859]]"
1297,SK_MRS_1311_2_r (4th copy).jpg,"[[558, 342, 870, 1058]]"
1298,SK_MRS_1311_2_r (5th copy).jpg,"[[714, 459, 1148, 1144]]"
1299,SK_MRS_1311_2_r (6th copy).jpg,"[[516, 319, 835, 800]]"
1300,SK_MRS_1311_2_r (7th copy).jpg,"[[218, 602, 372, 1003], [495, 557, 663, 925], [697, 328, 896, 606]]"
1301,SK_MRS_1311_2_r (another copy).jpg,"[[902, 457, 1069, 765], [291, 420, 376, 627], [161, 407, 268, 656], [605, 422, 752, 693], [368, 438, 449, 693], [428, 434, 508, 545], [614, 585, 783, 806], [416, 435, 507, 686]]"
1302,SK_MRS_1311_3_r (3rd copy).jpg,"[[492, 672, 671, 1114]]"
1303,SK_MRS_1311_3_r (4th copy).jpg,"[[870, 682, 1002, 977], [496, 667, 713, 918]]"
1304,SK_MRS_1311_3_r (5th copy).jpg,"[[499, 202, 757, 813]]"
1305,SK_MRS_1311_3_r (6th copy).jpg,"[[556, 286, 817, 952], [323, 491, 609, 1163]]"
1306,SK_MRS_1311_3_r (7th copy).jpg,"[[428, 490, 608, 1026], [553, 538, 640, 864]]"
1307,SK_MRS_1311_3_r (another copy).jpg,"[[734, 574, 908, 998], [533, 413, 665, 664]]"
1308,SK_MRS_1311_3_r (copy).jpg,"[[388, 316, 735, 918], [651, 271, 969, 848], [708, 729, 948, 1190]]"
1309,SK_MRS_1311_4_r (3rd copy).jpg,"[[743, 464, 931, 887], [536, 311, 663, 563]]"
1310,SK_MRS_1311_4_r (5th copy).jpg,"[[281, 391, 489, 969], [841, 560, 986, 972], [452, 421, 611, 737], [708, 523, 982, 969]]"
1311,SK_MRS_1311_4_r (6th copy).jpg,"[[429, 562, 448, 592]]"
1312,SK_MRS_1311_4_r (7th copy).jpg,"[[370, 430, 560, 839], [689, 687, 808, 959]]"
1313,SK_MRS_1311_4_r (another copy).jpg,"[[531, 261, 850, 771]]"
1314,SK_MRS_1311_4_r (copy).jpg,"[[449, 852, 502, 960], [349, 800, 389, 911]]"
1315,SK_MRS_1311_5_r (3rd copy).jpg,"[[685, 419, 903, 954], [495, 300, 635, 558], [385, 259, 563, 533]]"
1316,SK_MRS_1311_5_r (4th copy).jpg,"[[442, 418, 567, 659], [647, 567, 817, 982]]"
1317,SK_MRS_1311_5_r (6th copy).jpg,"[[607, 462, 751, 831], [535, 512, 637, 813]]"
1318,SK_MRS_1311_5_r (7th copy).jpg,"[[696, 455, 776, 668], [559, 495, 612, 652]]"
1319,SK_MRS_1311_5_r (copy).jpg,"[[296, 196, 531, 697]]"
1320,SK_MRS_1311_6_r (4th copy).jpg,"[[669, 739, 809, 1030]]"
1321,SK_MRS_1311_6_r (6th copy).jpg,"[[671, 387, 1158, 781]]"
1322,SK_MRS_1311_6_r (7th copy).jpg,"[[530, 536, 646, 811], [311, 518, 420, 782]]"
1323,SK_MRS_1311_6_r (another copy).jpg,"[[440, 519, 570, 942], [219, 507, 360, 898], [700, 507, 943, 994], [695, 507, 812, 956]]"
1324,SK_MRS_1311_6_r (copy).jpg,"[[532, 528, 638, 829], [604, 458, 737, 842]]"
1325,SK_MRS_1311_7_r (3rd copy).jpg,"[[554, 385, 668, 535]]"
1326,SK_MRS_1311_7_r (4th copy).jpg,"[[672, 496, 786, 759], [466, 485, 600, 741], [886, 478, 1035, 788], [551, 473, 613, 740]]"
1327,SK_MRS_1311_7_r (5th copy).jpg,"[[513, 639, 598, 885], [299, 729, 388, 852], [735, 779, 805, 908], [598, 738, 667, 902]]"
1328,SK_MRS_1311_7_r (7th copy).jpg,"[[689, 549, 810, 858], [151, 524, 294, 885]]"
1329,SK_MRS_1311_7_r (another copy).jpg,"[[249, 754, 484, 1066]]"
1330,SK_MRS_1311_7_r (copy).jpg,"[[326, 244, 524, 652]]"
1331,SK_MRS_1311_8_r (3rd copy).jpg,"[[344, 623, 475, 952], [877, 626, 1007, 936]]"
1332,SK_MRS_1311_8_r (4th copy).jpg,"[[706, 566, 869, 929], [548, 577, 641, 849]]"
1333,SK_MRS_1311_8_r (5th copy).jpg,"[[306, 754, 561, 1191]]"
1334,SK_MRS_1311_8_r (6th copy).jpg,"[[639, 283, 767, 541], [314, 396, 532, 913], [435, 357, 597, 717]]"
1335,SK_MRS_1311_8_r (7th copy).jpg,"[[583, 653, 711, 886], [916, 676, 1039, 978], [386, 633, 537, 873], [846, 744, 924, 865]]"
1336,SK_MRS_1311_8_r (copy).jpg,"[[720, 699, 814, 926], [892, 818, 965, 946], [431, 774, 537, 897]]"
1337,SK_MRS_1311_9_r (3rd copy).jpg,"[[474, 313, 754, 785], [697, 297, 986, 1126], [161, 317, 401, 744]]"
1338,SK_MRS_1311_9_r (4th copy).jpg,"[[193, 482, 375, 879], [573, 660, 781, 1077], [718, 588, 1010, 1191]]"
1339,SK_MRS_1311_9_r (5th copy).jpg,"[[553, 561, 780, 1039], [230, 237, 454, 690]]"
1340,SK_MRS_1311_9_r (6th copy).jpg,"[[560, 319, 937, 1193]]"
1341,SK_MRS_1311_9_r (7th copy).jpg,"[[545, 322, 691, 769], [735, 330, 863, 624], [839, 346, 922, 600]]"
1342,SK_MRS_1311_9_r (another copy).jpg,"[[697, 857, 758, 981]]"
1343,SK_MRS_1311_9_r (copy).jpg,"[[368, 301, 535, 777], [723, 449, 887, 709], [581, 417, 674, 729]]"
1344,SK_MRS_1312_B10_r.jpg,"[[993, 724, 1035, 791]]"
1345,SK_MRS_1312_B11_r.jpg,"[[246, 814, 277, 897]]"
1346,SK_MRS_1312_B15_r.jpg,"[[1094, 797, 1119, 854], [893, 804, 914, 850]]"
1347,SK_MRS_1312_B19_r.jpg,"[[361, 642, 412, 795], [599, 677, 620, 746], [573, 684, 594, 743], [567, 686, 586, 740]]"
1348,SK_MRS_1312_B20_r.jpg,"[[454, 555, 505, 691], [393, 517, 461, 630]]"
1349,SK_MRS_1312_B23_r.jpg,"[[737, 742, 788, 865], [811, 738, 862, 871], [649, 737, 686, 821], [848, 726, 880, 846]]"
1350,SK_MRS_1312_B24_r.jpg,"[[829, 601, 920, 869], [752, 588, 833, 859], [913, 592, 987, 859], [1119, 535, 1279, 906], [980, 606, 1041, 821], [724, 585, 799, 833], [624, 597, 718, 863]]"
1351,SK_MRS_1312_B5_r.jpg,"[[456, 327, 584, 693], [223, 256, 382, 719]]"
1352,SK_MRS_1312_B7_r.jpg,"[[13, 0, 606, 1225]]"
1353,SK_MRS_1314_11_r.jpg,"[[357, 404, 415, 479], [937, 393, 985, 469]]"
1354,SK_MRS_1314_12_r.jpg,"[[611, 510, 732, 884], [199, 531, 321, 885], [811, 488, 949, 907], [382, 547, 494, 881], [485, 549, 602, 879], [316, 560, 407, 884], [729, 516, 843, 891]]"
1355,SK_MRS_1314_14_r.jpg,"[[449, 438, 526, 604]]"
1356,SK_MRS_1314_16_r.jpg,"[[1030, 580, 1059, 624]]"
1357,SK_MRS_1314_1_r.jpg,"[[730, 241, 876, 693], [608, 304, 720, 665], [423, 484, 586, 703], [966, 386, 1003, 455], [374, 343, 510, 635]]"
1358,SK_MRS_1314_23_r.jpg,"[[734, 268, 782, 364]]"
1359,SK_MRS_1314_24_r.jpg,"[[435, 398, 522, 574]]"
1360,SK_MRS_1314_3_r.jpg,"[[819, 487, 933, 837], [1006, 496, 1119, 854]]"
1361,SK_MRS_1314_7_r.jpg,"[[499, 698, 549, 837]]"
1362,SK_MRS_1314_8_r.jpg,"[[463, 393, 532, 552]]"
1363,SK_MRS_1314_9_r.jpg,"[[422, 390, 533, 688], [578, 401, 683, 749]]"
1364,SK_MRS_1315_12_r.jpg,"[[881, 801, 921, 909]]"
1365,SK_MRS_1315_1_r.jpg,"[[1096, 525, 1178, 822], [1089, 531, 1132, 648]]"
1366,SK_MRS_1315_6_r.jpg,"[[418, 115, 555, 393]]"
1367,SK_MRS_1315_8_r.jpg,"[[553, 367, 607, 496], [1182, 375, 1240, 518]]"
1368,SK_MRS_1317_10_r.jpg,"[[746, 959, 921, 1107], [735, 973, 808, 1107], [823, 957, 897, 1059], [750, 973, 792, 1045], [781, 977, 829, 1052]]"
1369,SK_MRS_1317_11_r.jpg,"[[1119, 377, 1165, 504], [522, 368, 566, 504]]"
