,FileName,Boxes
1066,SK_MRS_1293_B32_r.jpg,"[[1049, 579, 1102, 775], [138, 621, 227, 803], [619, 555, 692, 750], [753, 569, 817, 776], [701, 558, 767, 742], [1001, 561, 1056, 752], [943, 563, 1014, 759], [72, 512, 138, 700], [1139, 608, 1199, 795], [173, 398, 238, 582], [15, 414, 114, 531], [903, 472, 951, 643], [1186, 600, 1242, 791], [493, 404, 546, 541], [236, 404, 280, 566], [784, 443, 841, 607], [1130, 514, 1198, 657], [267, 414, 317, 549], [264, 519, 327, 714], [101, 414, 177, 600], [854, 447, 915, 617], [938, 488, 987, 628], [447, 395, 499, 536], [569, 408, 623, 546], [384, 399, 419, 540], [1229, 526, 1275, 782], [827, 447, 884, 616], [307, 394, 344, 533], [406, 400, 454, 540], [354, 389, 391, 536], [612, 410, 680, 566], [843, 361, 886, 431], [552, 410, 597, 545], [934, 383, 970, 458], [535, 406, 582, 545], [731, 414, 795, 569], [1240, 520, 1271, 566], [1001, 383, 1044, 446], [966, 383, 1000, 453], [943, 439, 980, 504], [1222, 519, 1274, 616], [1087, 549, 1127, 706]]"
1067,SK_MRS_1293_B33_r.jpg,"[[266, 420, 390, 754], [503, 426, 625, 785], [1047, 400, 1197, 807], [405, 430, 524, 768], [709, 241, 847, 421], [3, 423, 98, 706], [92, 429, 218, 728], [1168, 340, 1263, 615], [341, 383, 418, 644], [585, 400, 657, 483], [637, 380, 691, 438], [409, 375, 490, 568], [1163, 348, 1275, 802], [1220, 443, 1278, 803], [484, 389, 563, 514], [1059, 357, 1131, 498], [95, 444, 141, 547], [146, 431, 237, 728], [1072, 355, 1120, 431], [1, 433, 95, 567], [1012, 368, 1087, 500], [168, 393, 286, 738], [1060, 351, 1094, 432]]"
1068,SK_MRS_1293_B34_r.jpg,"[[879, 593, 978, 842], [665, 561, 723, 727], [272, 533, 325, 657], [619, 550, 668, 707], [366, 545, 408, 657], [527, 541, 581, 682], [445, 551, 490, 689], [162, 510, 197, 616], [196, 520, 231, 608], [405, 548, 444, 659], [577, 540, 618, 674], [234, 522, 270, 618], [307, 534, 338, 629], [1044, 499, 1078, 540], [71, 529, 106, 627], [954, 626, 1001, 835], [481, 540, 514, 656], [1002, 497, 1033, 581], [973, 483, 1003, 538], [124, 521, 146, 602], [842, 532, 874, 588], [713, 550, 743, 598], [1022, 495, 1042, 543], [223, 527, 242, 612], [1060, 501, 1084, 540], [1209, 493, 1269, 670], [228, 525, 256, 615], [361, 540, 384, 635], [103, 525, 132, 610], [395, 549, 416, 648], [520, 532, 549, 636], [324, 541, 347, 624], [135, 514, 160, 604], [879, 529, 905, 581], [341, 536, 362, 622]]"
1069,SK_MRS_1293_B35_r.jpg,"[[927, 420, 1002, 633], [810, 412, 891, 633], [488, 411, 583, 655], [575, 428, 658, 652], [675, 410, 753, 646], [377, 419, 459, 660], [1179, 490, 1270, 806], [320, 415, 392, 627], [1028, 393, 1097, 597], [1119, 399, 1169, 600], [731, 407, 781, 611], [1160, 404, 1230, 594], [623, 413, 674, 595], [977, 392, 1030, 568], [250, 518, 345, 620], [183, 278, 213, 349], [153, 275, 183, 342], [799, 346, 842, 467], [432, 401, 489, 591], [139, 452, 216, 535], [226, 463, 290, 539], [738, 310, 775, 408], [196, 333, 250, 432], [213, 421, 263, 503], [860, 342, 889, 400], [1155, 399, 1195, 469], [83, 347, 149, 462], [125, 289, 161, 362], [220, 547, 318, 646], [1155, 399, 1198, 560], [1184, 409, 1234, 523], [470, 356, 518, 408], [1098, 370, 1143, 444], [669, 404, 709, 550], [1091, 378, 1141, 586], [1222, 406, 1270, 512]]"
1070,SK_MRS_1293_B36_r.jpg,"[[49, 368, 159, 669], [293, 370, 396, 682], [1072, 276, 1184, 692], [710, 356, 859, 698], [183, 382, 287, 677], [886, 348, 998, 707], [448, 230, 568, 376], [977, 283, 1088, 651], [730, 295, 831, 426], [591, 325, 628, 368], [171, 326, 232, 514], [836, 297, 922, 550], [118, 334, 186, 580], [256, 343, 330, 493], [684, 319, 739, 414], [352, 350, 408, 448], [731, 307, 786, 425], [1, 324, 72, 655], [965, 308, 1019, 419], [389, 335, 436, 387], [214, 326, 257, 400], [1090, 284, 1139, 363], [1071, 282, 1138, 417], [174, 328, 273, 461], [671, 319, 714, 407]]"
1071,SK_MRS_1293_B37_r.jpg,"[[464, 407, 573, 793], [1057, 306, 1266, 810], [277, 384, 434, 776], [724, 392, 855, 810], [104, 235, 232, 491], [49, 348, 111, 410], [581, 361, 701, 791], [912, 412, 1093, 813], [672, 360, 755, 512], [1, 356, 58, 412], [211, 504, 291, 751], [411, 346, 475, 482], [809, 341, 880, 593], [910, 333, 1004, 451], [774, 328, 828, 433], [1070, 372, 1145, 499], [998, 396, 1107, 581], [465, 344, 518, 480], [816, 345, 875, 483], [371, 347, 420, 434], [876, 431, 963, 811], [545, 363, 614, 493], [311, 356, 380, 487], [315, 355, 353, 422], [270, 356, 315, 420], [474, 348, 563, 485], [381, 347, 413, 402], [862, 346, 912, 447], [376, 344, 440, 478], [547, 369, 651, 781]]"
1072,SK_MRS_1293_B38_r.jpg,"[[785, 416, 907, 718], [1140, 377, 1242, 707], [397, 436, 498, 706], [225, 440, 317, 696], [576, 282, 674, 442], [908, 413, 1002, 733], [984, 365, 1128, 677], [319, 434, 401, 704], [135, 379, 223, 672], [1113, 381, 1166, 505], [472, 407, 537, 596], [75, 431, 175, 696], [785, 385, 842, 487], [382, 398, 445, 557], [839, 359, 907, 476], [313, 404, 368, 518], [1220, 396, 1279, 663], [899, 357, 995, 475], [169, 391, 254, 672], [879, 357, 928, 476], [140, 388, 202, 502], [742, 393, 787, 469], [1212, 363, 1270, 457], [3, 454, 72, 693], [296, 405, 362, 609]]"
1073,SK_MRS_1293_B39_r.jpg,"[[856, 283, 974, 691], [766, 316, 845, 653], [192, 319, 296, 637], [558, 367, 640, 630], [677, 326, 791, 644], [369, 348, 428, 527], [43, 347, 106, 523], [1027, 343, 1141, 637], [340, 308, 383, 373], [289, 328, 340, 522], [113, 338, 174, 523], [964, 368, 1010, 539], [717, 322, 821, 654], [468, 356, 512, 500], [1103, 331, 1177, 622], [496, 370, 545, 497], [1181, 307, 1267, 660], [826, 302, 858, 366], [857, 300, 891, 361], [425, 365, 479, 506], [634, 366, 674, 538], [1014, 352, 1095, 598], [824, 350, 867, 545], [383, 337, 408, 379], [683, 323, 706, 367], [331, 314, 382, 513], [404, 350, 438, 511], [318, 340, 368, 522], [653, 357, 686, 539], [658, 339, 682, 383]]"
1074,SK_MRS_1293_B3_r.jpg,"[[379, 281, 523, 673], [700, 286, 828, 594], [185, 264, 376, 681], [505, 282, 610, 546], [625, 288, 740, 557], [810, 312, 902, 585], [329, 278, 408, 525], [2, 252, 71, 347], [70, 230, 117, 287], [41, 226, 77, 275], [168, 263, 233, 325], [568, 289, 630, 529], [44, 232, 104, 318], [22, 227, 56, 273], [45, 229, 109, 278], [85, 231, 118, 271], [3, 224, 38, 283], [40, 265, 101, 337], [715, 289, 749, 346], [697, 298, 755, 452], [868, 284, 905, 363], [316, 282, 419, 662], [377, 279, 412, 341], [712, 306, 751, 393]]"
1075,SK_MRS_1293_B40_r.jpg,"[[585, 255, 700, 708], [407, 260, 534, 704], [135, 207, 306, 787], [281, 269, 399, 716], [735, 252, 869, 665], [801, 282, 953, 666], [679, 278, 756, 624], [520, 282, 596, 507], [563, 280, 629, 432], [920, 260, 1056, 540], [260, 249, 334, 377], [1063, 241, 1238, 730], [627, 270, 732, 688], [517, 268, 604, 677], [291, 289, 397, 428], [1127, 255, 1182, 323], [1058, 261, 1168, 404], [1020, 268, 1151, 695], [975, 233, 1028, 274], [1105, 258, 1180, 370], [391, 260, 460, 429], [705, 269, 811, 669], [372, 312, 430, 676], [1041, 267, 1123, 382]]"
1076,SK_MRS_1293_B41_r.jpg,"[[1045, 364, 1126, 667], [837, 366, 968, 717], [1161, 329, 1231, 588], [12, 354, 129, 554], [1000, 311, 1071, 625], [737, 407, 852, 721], [1220, 325, 1276, 594], [542, 400, 638, 764], [371, 435, 521, 814], [647, 411, 763, 742], [173, 398, 286, 745], [246, 453, 367, 651], [59, 481, 184, 651], [459, 427, 571, 786], [915, 356, 1007, 683], [77, 738, 215, 850], [1116, 315, 1174, 562], [543, 406, 636, 534], [229, 619, 402, 838], [31, 579, 203, 782], [1192, 244, 1225, 312], [606, 398, 668, 493], [1240, 323, 1280, 722], [470, 425, 568, 534], [123, 381, 210, 542], [658, 405, 737, 505], [649, 335, 729, 457], [773, 301, 835, 416], [545, 344, 611, 454], [324, 419, 393, 525], [1248, 466, 1280, 737], [7, 339, 57, 443], [84, 318, 140, 424], [898, 302, 966, 380], [766, 385, 917, 707], [719, 324, 781, 457], [1207, 233, 1257, 317], [403, 753, 518, 846], [372, 434, 483, 534], [758, 379, 828, 487], [214, 356, 288, 475], [604, 398, 672, 710], [168, 313, 215, 376], [1112, 259, 1154, 327], [443, 411, 493, 492]]"
1077,SK_MRS_1293_B42_r.jpg,"[[610, 199, 888, 790], [951, 179, 1208, 776], [13, 168, 181, 749], [381, 191, 638, 798], [867, 220, 1016, 787], [23, 182, 376, 782], [621, 211, 739, 635], [512, 185, 666, 391], [498, 195, 657, 780], [1119, 209, 1266, 737], [837, 229, 973, 632], [1173, 226, 1279, 652], [165, 207, 386, 708]]"
1078,SK_MRS_1293_B44_r.jpg,"[[861, 159, 1143, 801], [716, 168, 932, 797], [488, 147, 730, 796], [149, 188, 360, 706], [332, 187, 527, 775], [81, 214, 180, 423], [313, 175, 413, 350], [1008, 169, 1234, 791], [764, 189, 822, 304], [1140, 229, 1267, 769], [668, 199, 782, 757], [503, 218, 590, 450], [11, 136, 92, 447], [681, 204, 775, 502], [521, 217, 584, 328]]"
1079,SK_MRS_1293_B45_r.jpg,"[[500, 305, 586, 443]]"
1080,SK_MRS_1293_B46_r.jpg,"[[1018, 83, 1275, 786], [556, 111, 824, 766], [298, 71, 539, 730], [783, 63, 1080, 791], [186, 100, 379, 720], [1, 88, 148, 467], [96, 129, 265, 585], [722, 113, 815, 266], [381, 169, 610, 739], [45, 120, 216, 476], [285, 105, 430, 741], [675, 169, 851, 772], [565, 153, 660, 357], [794, 67, 1100, 397], [562, 111, 712, 620]]"
1081,SK_MRS_1293_B4_r.jpg,"[[395, 299, 474, 476], [793, 348, 879, 532], [256, 398, 414, 896], [932, 409, 1099, 836], [1152, 376, 1274, 880], [658, 325, 706, 501], [513, 350, 571, 481], [299, 302, 392, 474], [716, 360, 772, 506], [575, 319, 628, 484], [1050, 375, 1154, 616], [893, 329, 964, 544], [21, 344, 121, 497], [862, 340, 912, 540], [759, 394, 802, 491], [459, 351, 516, 471], [1188, 300, 1269, 392], [702, 330, 748, 499], [604, 312, 658, 491], [762, 346, 804, 411], [52, 271, 362, 891], [1091, 287, 1173, 438], [364, 299, 414, 476], [1080, 536, 1188, 793], [693, 366, 725, 499], [15, 351, 142, 888], [624, 313, 672, 492], [983, 335, 1036, 425], [1038, 312, 1092, 424], [220, 327, 262, 424], [945, 309, 1005, 456], [1164, 374, 1274, 556], [502, 333, 535, 460], [1145, 403, 1269, 639], [1216, 343, 1271, 392], [529, 310, 570, 382], [533, 312, 587, 411], [41, 307, 73, 343]]"
1082,SK_MRS_1293_B50_r.jpg,"[[731, 46, 1277, 814], [24, 229, 499, 818], [165, 70, 1261, 820], [263, 226, 711, 812]]"
1083,SK_MRS_1293_B51_r.jpg,"[[1022, 447, 1219, 750], [277, 392, 345, 544], [441, 369, 522, 514], [298, 393, 421, 581], [392, 368, 462, 525], [414, 372, 519, 606], [873, 492, 1198, 753], [371, 375, 469, 617], [290, 394, 352, 489], [324, 405, 366, 484], [452, 372, 570, 553], [321, 378, 408, 684], [295, 380, 347, 442], [366, 389, 415, 468], [456, 402, 611, 601], [335, 395, 413, 538], [372, 379, 417, 428], [312, 406, 371, 524]]"
1084,SK_MRS_1293_B52_r.jpg,"[[764, 453, 828, 631], [480, 452, 536, 631]]"
1085,SK_MRS_1293_B53_r.jpg,"[[39, 423, 514, 1171], [686, 753, 788, 1266]]"
1086,SK_MRS_1293_B54_r.jpg,"[[162, 88, 1142, 817]]"
1087,SK_MRS_1293_B55_r.jpg,"[[190, 78, 914, 1198]]"
1088,SK_MRS_1293_B56_r.jpg,"[[28, 273, 189, 827], [275, 214, 519, 891], [509, 234, 733, 896], [205, 262, 343, 824], [970, 261, 1165, 806], [428, 241, 576, 855], [1142, 369, 1231, 735], [956, 281, 1030, 410], [644, 200, 906, 861], [456, 281, 564, 698], [939, 278, 1035, 545]]"
1089,SK_MRS_1293_B57_r.jpg,"[[1040, 131, 1252, 636], [746, 129, 966, 510], [98, 130, 268, 497], [534, 114, 698, 479], [271, 117, 478, 546], [540, 39, 707, 787]]"
1090,SK_MRS_1293_B5_r.jpg,"[[388, 286, 473, 470], [233, 386, 412, 905], [794, 349, 881, 526], [926, 410, 1098, 826], [657, 318, 705, 494], [509, 337, 571, 473], [296, 290, 387, 461], [1169, 506, 1265, 884], [713, 357, 763, 500], [1053, 367, 1157, 616], [759, 387, 802, 489], [860, 328, 924, 527], [1065, 530, 1175, 750], [980, 327, 1040, 443], [579, 303, 636, 481], [1096, 292, 1176, 427], [882, 321, 964, 539], [700, 348, 740, 495], [602, 300, 649, 482], [1041, 297, 1096, 444], [4, 338, 117, 901], [1151, 363, 1276, 788], [212, 303, 259, 407], [502, 327, 544, 469], [460, 336, 515, 462], [1072, 530, 1223, 829], [46, 267, 356, 903], [689, 317, 729, 493], [1154, 377, 1276, 543], [495, 318, 532, 442], [528, 305, 583, 420], [1002, 375, 1156, 815], [25, 340, 105, 470], [290, 300, 325, 350], [949, 301, 1007, 447], [357, 288, 411, 472], [625, 304, 672, 485]]"
1091,SK_MRS_1293_B6_r.jpg,"[[471, 434, 722, 884], [6, 416, 161, 892], [760, 320, 836, 508], [671, 314, 742, 502], [1076, 362, 1263, 723], [828, 362, 894, 516], [1176, 303, 1267, 527], [827, 620, 909, 737], [196, 360, 278, 570], [942, 327, 1022, 538], [765, 724, 958, 897], [892, 556, 1047, 756], [433, 419, 485, 521], [1169, 301, 1269, 710], [917, 694, 1023, 848], [887, 359, 942, 521], [277, 371, 363, 565], [205, 358, 270, 470], [1030, 400, 1095, 538], [488, 392, 539, 513], [364, 370, 422, 460], [356, 384, 442, 532], [256, 349, 296, 435], [728, 322, 775, 502], [49, 364, 94, 416], [905, 592, 1077, 874], [569, 356, 618, 445], [635, 345, 682, 464], [456, 340, 509, 418], [281, 373, 354, 485], [16, 334, 57, 413], [161, 383, 211, 456], [57, 331, 92, 380], [498, 349, 552, 421], [442, 371, 482, 439], [235, 349, 301, 572], [406, 406, 454, 523]]"
1092,SK_MRS_1293_B7_r.jpg,"[[1152, 426, 1229, 666], [511, 493, 712, 934], [324, 477, 446, 890], [823, 607, 974, 934], [423, 461, 511, 774], [1003, 443, 1083, 685], [1073, 423, 1164, 662], [170, 637, 275, 922], [884, 430, 968, 677], [509, 449, 608, 740], [680, 432, 790, 747], [752, 435, 828, 704], [79, 470, 146, 667], [827, 442, 884, 650], [958, 428, 1016, 669], [860, 433, 913, 653], [148, 458, 222, 670], [25, 496, 80, 761], [190, 497, 317, 809], [242, 447, 306, 547], [205, 442, 253, 531], [1221, 466, 1262, 661], [530, 405, 561, 470], [247, 489, 335, 812], [65, 458, 101, 549], [406, 445, 447, 512], [30, 466, 91, 662], [787, 445, 839, 679], [340, 450, 389, 513], [905, 413, 955, 487], [132, 458, 160, 514], [154, 458, 215, 579], [149, 455, 196, 525], [28, 456, 73, 562], [66, 467, 109, 640], [600, 448, 649, 490], [647, 432, 693, 501], [24, 461, 56, 538]]"
1093,SK_MRS_1293_B8_r.jpg,"[[191, 649, 293, 933], [1160, 438, 1229, 677], [836, 601, 983, 937], [505, 509, 714, 935], [430, 479, 517, 786], [1075, 435, 1167, 671], [339, 513, 445, 884], [687, 446, 801, 755], [1005, 449, 1088, 694], [17, 562, 90, 779], [512, 457, 617, 759], [757, 447, 833, 711], [828, 454, 884, 663], [1223, 438, 1270, 687], [898, 444, 979, 698], [869, 444, 922, 663], [959, 447, 1016, 690], [95, 487, 145, 675], [150, 482, 219, 693], [200, 479, 345, 817], [17, 502, 63, 588], [48, 489, 84, 590], [416, 462, 463, 531], [48, 493, 108, 674], [217, 459, 266, 550], [253, 467, 308, 564], [807, 458, 842, 685], [608, 463, 657, 506], [347, 469, 389, 533], [387, 468, 429, 543], [276, 505, 359, 819], [516, 417, 542, 486], [655, 446, 701, 513], [195, 462, 263, 668], [537, 421, 571, 485], [20, 491, 52, 552], [908, 426, 957, 499], [73, 488, 128, 677], [141, 479, 167, 532]]"
1094,SK_MRS_1293_B9_r.jpg,"[[377, 387, 464, 631], [22, 438, 109, 760], [251, 404, 327, 679], [551, 471, 617, 666], [817, 335, 879, 594], [180, 392, 261, 695], [738, 376, 824, 607], [658, 414, 733, 638], [322, 399, 392, 648], [609, 453, 669, 654], [336, 399, 443, 644], [561, 380, 625, 505], [479, 385, 548, 593], [226, 361, 276, 448], [458, 369, 517, 587], [172, 355, 213, 450], [91, 415, 181, 684], [522, 375, 568, 539], [916, 264, 1019, 465], [1170, 273, 1265, 644], [129, 392, 194, 464], [847, 321, 910, 592], [616, 377, 669, 492], [421, 335, 467, 397], [906, 263, 1194, 676], [62, 408, 111, 515], [126, 405, 196, 676], [197, 394, 270, 509], [464, 367, 507, 469], [292, 395, 344, 652]]"
1095,SK_MRS_1294_1_r.jpg,"[[1087, 278, 1244, 583], [633, 868, 761, 1006], [603, 424, 651, 553], [571, 952, 664, 1039], [1173, 263, 1239, 378], [657, 959, 731, 1036], [234, 816, 336, 946], [275, 936, 382, 1035], [244, 490, 304, 560], [460, 480, 529, 556], [85, 489, 287, 713], [361, 870, 449, 990], [156, 782, 244, 879], [351, 457, 409, 576], [419, 818, 486, 923], [507, 804, 589, 920], [336, 778, 409, 866], [172, 686, 237, 773], [746, 890, 815, 977], [892, 368, 942, 445], [511, 893, 610, 1029], [413, 774, 476, 860], [754, 465, 814, 613]]"
1096,SK_MRS_1294_2_r.jpg,"[[1166, 142, 1246, 249], [238, 394, 300, 464], [462, 377, 523, 448], [69, 402, 117, 495], [346, 343, 404, 482], [1083, 161, 1258, 444], [587, 841, 681, 928], [424, 715, 494, 820], [673, 852, 737, 929], [931, 311, 1055, 491], [781, 794, 888, 928], [495, 474, 574, 604], [165, 685, 246, 791], [646, 761, 771, 887], [597, 309, 648, 445], [164, 593, 237, 678], [339, 677, 411, 763], [368, 769, 457, 897], [418, 671, 479, 757], [877, 253, 936, 373], [755, 781, 821, 866], [250, 667, 349, 767], [452, 378, 545, 529], [1052, 346, 1189, 575], [522, 291, 569, 454], [890, 409, 933, 475], [484, 671, 541, 741]]"
1097,SK_MRS_1296_11_r.jpg,"[[1189, 788, 1213, 838], [140, 802, 171, 861], [1147, 782, 1168, 832], [336, 674, 354, 718], [1156, 783, 1181, 837]]"
1098,SK_MRS_1296_12_r.jpg,"[[544, 316, 705, 483]]"
1099,SK_MRS_1296_6_r.jpg,"[[331, 573, 384, 649], [378, 582, 409, 650]]"
1100,SK_MRS_1296_8_r.jpg,"[[859, 404, 870, 430], [1192, 451, 1204, 481], [927, 418, 940, 437], [930, 414, 942, 433]]"
1101,SK_MRS_1298_1_r.jpg,"[[392, 142, 691, 1251]]"
1102,SK_MRS_1298_2_r.jpg,"[[525, 100, 585, 183]]"
1103,SK_MRS_1298_3_r.jpg,"[[667, 313, 695, 358]]"
1104,SK_MRS_1298_7_r.jpg,"[[773, 483, 846, 674], [461, 475, 526, 672]]"
1105,SK_MRS_1299_A1_r.jpg,"[[398, 143, 501, 435], [1069, 133, 1172, 441], [493, 128, 604, 437], [1161, 112, 1279, 424], [889, 126, 1057, 585], [824, 150, 916, 429], [764, 175, 799, 265], [652, 174, 729, 425], [222, 134, 394, 589], [120, 185, 152, 275], [79, 184, 115, 276], [144, 165, 253, 439], [804, 174, 834, 263], [327, 160, 480, 440], [1033, 161, 1089, 271], [159, 169, 187, 226], [485, 140, 536, 405], [374, 176, 418, 263], [1020, 165, 1056, 231], [1008, 154, 1130, 434], [7, 124, 51, 273], [241, 130, 350, 258], [342, 174, 382, 232], [498, 139, 534, 237], [260, 148, 428, 452], [235, 145, 349, 371]]"
1106,SK_MRS_1299_A2_r.jpg,"[[684, 75, 804, 472], [575, 133, 639, 377], [527, 126, 591, 363], [183, 111, 259, 312], [425, 100, 506, 345], [1011, 120, 1170, 325], [927, 110, 1006, 313], [1171, 101, 1251, 345], [281, 116, 434, 324], [757, 108, 829, 362], [1096, 85, 1168, 222], [822, 129, 889, 352], [71, 133, 143, 354], [137, 144, 187, 350], [349, 83, 429, 208], [32, 102, 92, 344], [888, 146, 937, 342], [1234, 82, 1280, 328], [489, 80, 550, 337], [259, 145, 320, 303], [334, 99, 430, 285], [1007, 79, 1088, 189], [267, 79, 327, 165], [493, 79, 544, 189], [725, 77, 825, 421], [1087, 101, 1166, 316], [31, 125, 78, 281], [511, 126, 549, 332], [678, 105, 720, 283], [1000, 100, 1068, 265], [258, 82, 328, 232], [160, 151, 194, 337]]"
1107,SK_MRS_1299_A3_r.jpg,"[[219, 113, 365, 396], [44, 106, 137, 334], [585, 129, 640, 334], [1030, 132, 1144, 389], [1133, 148, 1193, 290], [350, 137, 411, 281], [828, 129, 918, 342], [136, 156, 176, 242], [533, 121, 595, 342], [689, 116, 752, 339], [927, 168, 967, 251], [182, 153, 217, 229], [95, 235, 235, 439], [26, 132, 55, 320], [739, 144, 836, 309], [809, 148, 835, 187], [214, 233, 271, 339], [362, 213, 458, 331], [735, 146, 772, 307], [385, 147, 413, 191], [717, 131, 791, 319], [439, 150, 462, 178], [191, 145, 232, 229], [1164, 153, 1200, 209], [968, 172, 1009, 242], [433, 94, 549, 355], [1232, 106, 1279, 371], [975, 159, 1026, 242]]"
1108,SK_MRS_1299_A4_r.jpg,"[[541, 320, 630, 600], [1027, 307, 1158, 580], [166, 323, 248, 498], [262, 316, 407, 564], [930, 321, 1015, 494], [1143, 322, 1203, 487], [1109, 318, 1149, 412], [381, 320, 440, 500], [349, 329, 387, 420], [530, 348, 569, 449]]"
1109,SK_MRS_1299_B1_r.jpg,"[[970, 219, 1047, 335], [407, 244, 474, 353]]"
1110,SK_MRS_1299_B3_r.jpg,"[[881, 272, 919, 317], [810, 265, 843, 318], [197, 270, 232, 325], [725, 267, 772, 327], [213, 297, 243, 326], [895, 272, 914, 294], [819, 264, 838, 288], [912, 277, 938, 324], [286, 272, 301, 289], [281, 271, 305, 306], [915, 275, 953, 331], [310, 276, 331, 307], [1054, 194, 1066, 216], [113, 268, 162, 330], [206, 289, 244, 338], [813, 275, 854, 335]]"
1111,SK_MRS_1299_B4_r.jpg,"[[417, 283, 464, 395], [456, 295, 498, 394], [1030, 284, 1078, 397], [1070, 302, 1112, 397], [1049, 288, 1101, 398], [264, 270, 277, 292], [774, 282, 795, 334]]"
1112,SK_MRS_1299_B5_r.jpg,"[[1031, 313, 1068, 361], [405, 322, 445, 365], [1015, 303, 1049, 357]]"
1113,SK_MRS_1299_C1_r.jpg,"[[770, 225, 838, 344]]"
1114,SK_MRS_1299_C3_r.jpg,"[[891, 318, 910, 379], [278, 319, 298, 379]]"
1115,SK_MRS_1299_C4_r.jpg,"[[774, 238, 807, 297], [163, 259, 193, 316]]"
1116,SK_MRS_1299_C5_r.jpg,"[[731, 225, 779, 345]]"
1117,SK_MRS_1299_C6_r.jpg,"[[46, 276, 157, 534], [364, 282, 471, 517], [972, 286, 1087, 532], [650, 275, 762, 534]]"
1118,SK_MRS_1299_C8_r.jpg,"[[277, 364, 306, 425]]"
1119,SK_MRS_1299_C9_r.jpg,"[[672, 155, 742, 308], [76, 158, 140, 311], [871, 192, 1008, 515], [639, 150, 762, 576]]"
1120,SK_MRS_1299_D10_r.jpg,"[[187, 219, 261, 341], [794, 223, 871, 346]]"
1121,SK_MRS_1299_D11_r.jpg,"[[311, 294, 355, 350], [120, 288, 164, 353], [804, 286, 848, 364], [725, 289, 773, 351], [283, 293, 310, 326], [196, 288, 239, 364], [278, 293, 315, 343], [136, 290, 181, 352], [914, 298, 957, 349], [911, 298, 938, 343], [135, 286, 163, 330], [889, 293, 912, 322], [207, 287, 231, 326], [739, 287, 765, 323], [200, 298, 231, 342], [214, 289, 229, 303], [819, 287, 838, 308], [154, 302, 180, 351], [815, 286, 840, 326], [851, 321, 874, 352], [218, 307, 244, 360], [317, 297, 344, 332], [894, 293, 910, 312], [261, 297, 310, 350], [288, 292, 305, 313], [138, 288, 157, 314], [882, 291, 917, 334], [815, 313, 846, 358], [755, 302, 781, 338], [244, 321, 260, 352]]"
1122,SK_MRS_1299_D14_r.jpg,"[[116, 223, 177, 376], [769, 220, 844, 373], [191, 222, 264, 377], [691, 217, 757, 374], [1046, 197, 1070, 238], [463, 204, 480, 238], [457, 202, 475, 233], [656, 198, 719, 368]]"
