,FileName,Boxes
1279,SK_MRS_1309_B65_r.jpg,"[[796, 270, 1009, 604], [480, 303, 590, 627], [0, 44, 348, 873], [552, 363, 588, 492]]"
1280,SK_MRS_1309_B66_r.jpg,"[[600, 277, 752, 734], [354, 300, 446, 559], [411, 293, 545, 586], [726, 125, 1248, 887], [473, 299, 551, 591]]"
1281,SK_MRS_1309_B67_r.jpg,"[[758, 560, 927, 940], [577, 582, 688, 858]]"
1282,SK_MRS_1309_B68_r.jpg,"[[441, 475, 582, 932], [203, 461, 356, 865], [719, 462, 992, 989]]"
1283,SK_MRS_1309_B69_r.jpg,"[[817, 451, 983, 776], [589, 464, 713, 737], [376, 459, 513, 711], [457, 432, 534, 718]]"
1284,SK_MRS_1309_B6_r.jpg,"[[645, 384, 680, 479], [774, 495, 837, 599], [693, 400, 718, 487], [411, 140, 470, 213], [483, 173, 513, 239], [372, 112, 423, 193], [713, 408, 741, 486], [742, 436, 775, 512], [531, 200, 573, 274], [309, 111, 363, 162], [555, 204, 574, 272], [591, 320, 635, 398]]"
1285,SK_MRS_1309_B71_r.jpg,"[[762, 846, 823, 977]]"
1286,SK_MRS_1309_B72_r.jpg,"[[312, 278, 488, 779], [541, 404, 637, 731], [702, 442, 862, 714]]"
1287,SK_MRS_1309_B73_r.jpg,"[[785, 136, 987, 733], [476, 191, 592, 498], [642, 146, 799, 601], [275, 206, 389, 498]]"
1288,SK_MRS_1309_B74_r.jpg,"[[683, 359, 838, 828], [296, 498, 433, 881]]"
1289,SK_MRS_1309_B75_r.jpg,"[[408, 265, 703, 606]]"
1290,SK_MRS_1309_B76_r.jpg,"[[398, 658, 594, 1122]]"
1291,SK_MRS_1309_B77_r.jpg,"[[620, 302, 1050, 1176]]"
1292,SK_MRS_1309_B78_r.jpg,"[[217, 209, 492, 1048], [469, 125, 753, 866], [418, 321, 503, 448]]"
1293,SK_MRS_1309_B79_r.jpg,"[[426, 637, 658, 929], [821, 682, 976, 983]]"
1294,SK_MRS_1309_B7_r.jpg,"[[788, 644, 821, 667]]"
1295,SK_MRS_1309_B80_r.jpg,"[[516, 639, 706, 933], [1104, 294, 1256, 592], [141, 669, 303, 1061]]"
1296,SK_MRS_1309_B81_r.jpg,"[[819, 398, 848, 460], [212, 394, 241, 454]]"
1297,SK_MRS_1309_B83_r.jpg,"[[1, 356, 898, 1245], [544, 140, 1257, 1243]]"
1298,SK_MRS_1309_B84_r.jpg,"[[47, 364, 880, 1230]]"
1299,SK_MRS_1309_B87_r.jpg,"[[467, 720, 1190, 1066]]"
1300,SK_MRS_1309_B92_r.jpg,"[[340, 251, 358, 273]]"
1301,SK_MRS_1309_B94_r.jpg,"[[1004, 213, 1045, 333], [393, 214, 434, 328], [934, 237, 971, 316], [1062, 267, 1130, 348]]"
1302,SK_MRS_1309_B97_r.jpg,"[[550, 547, 737, 1004], [523, 576, 615, 893], [543, 535, 658, 938]]"
1303,SK_MRS_1309_B98_r.jpg,"[[298, 628, 427, 914], [448, 612, 544, 900], [603, 636, 691, 953], [658, 642, 800, 965], [527, 630, 627, 909]]"
1304,SK_MRS_1309_B99_r.jpg,"[[607, 620, 677, 845], [441, 562, 524, 838], [533, 594, 617, 869], [245, 658, 373, 905], [731, 524, 1207, 951], [516, 608, 587, 861]]"
1305,SK_MRS_1310_15a_r.jpg,"[[552, 273, 583, 347], [469, 283, 503, 353]]"
1306,SK_MRS_1310_18_r.jpg,"[[282, 342, 360, 487], [719, 293, 783, 479], [832, 343, 897, 450], [169, 298, 237, 487]]"
1307,SK_MRS_1310_19_r.jpg,"[[575, 439, 599, 502], [1121, 439, 1145, 502], [554, 444, 576, 492], [1100, 443, 1119, 489], [1100, 444, 1113, 477], [497, 435, 503, 451], [1105, 443, 1127, 491], [553, 445, 568, 478], [569, 444, 582, 490]]"
1308,SK_MRS_1310_1_r.jpg,"[[335, 288, 435, 538], [889, 278, 986, 522], [257, 297, 339, 476], [814, 296, 894, 478], [724, 296, 806, 479], [989, 274, 1067, 556], [437, 275, 516, 553], [159, 301, 249, 479], [720, 263, 757, 327], [683, 286, 753, 419], [163, 266, 197, 325]]"
1309,SK_MRS_1310_23_r.jpg,"[[688, 358, 732, 455], [285, 253, 340, 337], [130, 351, 175, 449], [209, 348, 248, 449], [767, 354, 807, 454], [737, 342, 774, 431], [842, 260, 899, 343], [178, 337, 216, 429]]"
1310,SK_MRS_1310_24_r.jpg,"[[266, 483, 394, 728]]"
1311,SK_MRS_1310_25_r.jpg,"[[454, 717, 638, 1079], [274, 472, 437, 809]]"
1312,SK_MRS_1310_27_r.jpg,"[[558, 356, 646, 613]]"
1313,SK_MRS_1310_2_r.jpg,"[[883, 120, 987, 377], [357, 123, 470, 372]]"
1314,SK_MRS_1310_30_r.jpg,"[[905, 348, 973, 516], [718, 510, 793, 697]]"
1315,SK_MRS_1310_31_r.jpg,"[[697, 481, 726, 568], [650, 463, 686, 561], [487, 247, 516, 314], [784, 575, 847, 686], [721, 487, 746, 566], [418, 211, 471, 289], [748, 516, 781, 591], [375, 185, 432, 260], [544, 277, 577, 348], [314, 184, 362, 231], [532, 274, 566, 347], [743, 511, 761, 574]]"
1316,SK_MRS_1310_33_r.jpg,"[[734, 270, 783, 357], [493, 242, 542, 322], [347, 209, 395, 284]]"
1317,SK_MRS_1310_34_r.jpg,"[[626, 583, 670, 732], [691, 662, 748, 718]]"
1318,SK_MRS_1310_37_r.jpg,"[[756, 185, 819, 295], [396, 200, 440, 286], [714, 153, 780, 252], [787, 253, 872, 414], [532, 241, 575, 293]]"
1319,SK_MRS_1310_39_r.jpg,"[[539, 257, 562, 316], [627, 307, 683, 367]]"
1320,SK_MRS_1310_3_r.jpg,"[[199, 359, 237, 452], [743, 348, 777, 445], [470, 287, 504, 345], [512, 281, 529, 334], [1054, 279, 1071, 333], [1011, 283, 1046, 340], [533, 268, 556, 323], [821, 334, 845, 413], [1075, 266, 1098, 320], [277, 342, 306, 417], [844, 328, 868, 386], [885, 312, 912, 344], [302, 334, 326, 390], [341, 317, 368, 350]]"
1321,SK_MRS_1310_40_r.jpg,"[[761, 527, 868, 742], [524, 559, 595, 721], [896, 432, 944, 556], [799, 406, 865, 525], [636, 468, 700, 592], [757, 468, 799, 591]]"
1322,SK_MRS_1310_41_r.jpg,"[[631, 148, 638, 161]]"
1323,SK_MRS_1310_4_r.jpg,"[[671, 289, 737, 433], [1062, 265, 1120, 411], [194, 291, 264, 435], [517, 269, 574, 418], [731, 294, 803, 430], [136, 298, 197, 440], [629, 306, 675, 461], [104, 321, 143, 470], [851, 141, 893, 228], [305, 150, 345, 252], [786, 330, 819, 406], [247, 345, 277, 410]]"
1324,SK_MRS_1310_5_r.jpg,"[[786, 385, 865, 459], [313, 385, 387, 459], [399, 378, 537, 465], [876, 380, 1012, 466]]"
1325,SK_MRS_1310_7_r.jpg,"[[485, 236, 633, 529], [1028, 240, 1169, 514]]"
1326,SK_MRS_1311_10_r (3rd copy).jpg,"[[594, 275, 763, 678], [573, 285, 685, 582]]"
1327,SK_MRS_1311_10_r (5th copy).jpg,"[[337, 616, 470, 856], [392, 568, 661, 835], [477, 569, 662, 751]]"
1328,SK_MRS_1311_10_r (6th copy).jpg,"[[863, 486, 889, 552], [411, 555, 449, 629], [778, 489, 811, 559], [648, 517, 676, 585], [886, 487, 917, 551], [750, 495, 780, 569], [462, 546, 502, 620], [822, 490, 863, 555], [605, 528, 628, 590], [570, 523, 605, 598], [710, 510, 737, 573], [526, 531, 565, 608], [684, 500, 713, 580]]"
1329,SK_MRS_1311_10_r (7th copy).jpg,"[[757, 557, 1038, 1154], [564, 575, 702, 935], [247, 248, 490, 942]]"
1330,SK_MRS_1311_10_r (another copy).jpg,"[[560, 601, 579, 636], [587, 608, 602, 644], [521, 588, 538, 625], [563, 603, 588, 641], [533, 592, 551, 628], [570, 605, 598, 643]]"
1331,SK_MRS_1311_10_r (copy).jpg,"[[801, 497, 945, 873], [221, 518, 425, 1128], [411, 550, 663, 1133], [541, 589, 672, 994], [546, 597, 626, 717]]"
1332,SK_MRS_1311_11_r (5th copy).jpg,"[[840, 557, 873, 619]]"
1333,SK_MRS_1311_12_r (4th copy).jpg,"[[541, 575, 604, 783], [477, 550, 549, 801], [208, 611, 319, 847], [401, 524, 464, 763], [463, 562, 515, 778]]"
1334,SK_MRS_1311_12_r (5th copy).jpg,"[[953, 606, 986, 685]]"
1335,SK_MRS_1311_13_r (another copy).jpg,"[[646, 536, 664, 585], [673, 531, 691, 574], [825, 485, 848, 539], [699, 524, 716, 569], [804, 487, 824, 548], [769, 496, 791, 562], [793, 486, 813, 554]]"
1336,SK_MRS_1311_13_r (copy).jpg,"[[550, 757, 690, 1028]]"
1337,SK_MRS_1311_13_r.jpg,"[[832, 524, 854, 577], [646, 576, 664, 627], [809, 524, 831, 588], [673, 571, 693, 617], [700, 562, 719, 609], [774, 532, 796, 605], [781, 532, 805, 603]]"
1338,SK_MRS_1311_1_r (3rd copy).jpg,"[[985, 540, 1070, 814], [630, 372, 861, 1023], [1058, 465, 1175, 881], [100, 256, 311, 1148], [570, 447, 716, 977], [255, 379, 406, 964], [420, 435, 576, 776], [801, 431, 887, 932], [740, 368, 885, 954], [549, 472, 648, 918]]"
1339,SK_MRS_1311_1_r (another copy).jpg,"[[681, 668, 774, 934], [314, 629, 449, 980], [1098, 611, 1201, 985], [780, 681, 855, 938], [896, 683, 971, 902], [995, 667, 1111, 973], [405, 630, 500, 948], [853, 676, 910, 902], [640, 673, 695, 841], [530, 665, 652, 944], [473, 670, 531, 900]]"
1340,SK_MRS_1311_2_r (4th copy).jpg,"[[540, 338, 867, 1054]]"
1341,SK_MRS_1311_2_r (5th copy).jpg,"[[687, 460, 971, 835]]"
1342,SK_MRS_1311_2_r (6th copy).jpg,"[[524, 319, 842, 802]]"
1343,SK_MRS_1311_2_r (7th copy).jpg,"[[219, 603, 371, 966], [731, 332, 873, 612], [497, 565, 632, 914]]"
1344,SK_MRS_1311_2_r (another copy).jpg,"[[910, 459, 1063, 761], [293, 420, 378, 632], [605, 419, 753, 708], [155, 406, 267, 651], [415, 435, 503, 663], [633, 558, 782, 817], [370, 437, 451, 686], [426, 434, 507, 540], [389, 440, 435, 518]]"
1345,SK_MRS_1311_3_r (3rd copy).jpg,"[[495, 670, 664, 1092]]"
1346,SK_MRS_1311_3_r (4th copy).jpg,"[[487, 652, 706, 916], [865, 679, 1010, 974]]"
1347,SK_MRS_1311_3_r (5th copy).jpg,"[[504, 223, 745, 807]]"
1348,SK_MRS_1311_3_r (6th copy).jpg,"[[571, 310, 781, 927], [319, 442, 594, 1162]]"
1349,SK_MRS_1311_3_r (7th copy).jpg,"[[429, 471, 575, 998], [557, 533, 637, 870]]"
1350,SK_MRS_1311_3_r (another copy).jpg,"[[732, 567, 898, 956], [539, 409, 663, 664]]"
1351,SK_MRS_1311_3_r (copy).jpg,"[[376, 314, 713, 902], [672, 277, 968, 845]]"
1352,SK_MRS_1311_4_r (3rd copy).jpg,"[[532, 305, 662, 565], [741, 463, 915, 855]]"
1353,SK_MRS_1311_4_r (4th copy).jpg,"[[203, 448, 817, 1183]]"
1354,SK_MRS_1311_4_r (5th copy).jpg,"[[288, 404, 472, 956], [447, 417, 606, 716], [858, 565, 980, 972]]"
1355,SK_MRS_1311_4_r (6th copy).jpg,"[[429, 561, 446, 592], [454, 531, 467, 562], [482, 587, 502, 625], [474, 526, 488, 556], [627, 492, 640, 516], [610, 497, 623, 521]]"
1356,SK_MRS_1311_4_r (7th copy).jpg,"[[365, 428, 566, 854], [692, 678, 806, 942]]"
1357,SK_MRS_1311_4_r (another copy).jpg,"[[520, 406, 792, 907], [549, 259, 828, 750]]"
1358,SK_MRS_1311_4_r (copy).jpg,"[[449, 847, 505, 961], [350, 797, 388, 914]]"
1359,SK_MRS_1311_5_r (3rd copy).jpg,"[[714, 420, 889, 891], [494, 288, 641, 536], [473, 272, 713, 611], [412, 255, 499, 428]]"
1360,SK_MRS_1311_5_r (4th copy).jpg,"[[649, 563, 804, 957], [440, 414, 564, 668]]"
1361,SK_MRS_1311_5_r (6th copy).jpg,"[[602, 438, 739, 826], [534, 495, 636, 809], [207, 736, 235, 795], [169, 728, 200, 815]]"
1362,SK_MRS_1311_5_r (7th copy).jpg,"[[702, 452, 763, 675], [631, 482, 703, 610], [557, 493, 614, 648], [464, 487, 517, 634], [800, 544, 899, 699]]"
1363,SK_MRS_1311_6_r (4th copy).jpg,"[[650, 736, 811, 1031], [811, 735, 934, 973]]"
1364,SK_MRS_1311_6_r (7th copy).jpg,"[[530, 542, 642, 804], [310, 525, 412, 776], [737, 529, 860, 840]]"
1365,SK_MRS_1311_6_r (another copy).jpg,"[[439, 516, 572, 941], [218, 509, 348, 882], [692, 499, 904, 997]]"
1366,SK_MRS_1311_6_r (copy).jpg,"[[596, 448, 740, 838], [543, 520, 641, 809], [569, 454, 681, 829]]"
1367,SK_MRS_1311_7_r (3rd copy).jpg,"[[556, 386, 660, 537]]"
1368,SK_MRS_1311_7_r (4th copy).jpg,"[[673, 490, 782, 753], [469, 484, 602, 742], [888, 477, 1016, 783], [541, 473, 610, 737]]"
1369,SK_MRS_1311_7_r (5th copy).jpg,"[[517, 638, 595, 873], [297, 728, 391, 848], [385, 752, 510, 875], [735, 787, 798, 908]]"
1370,SK_MRS_1311_7_r (7th copy).jpg,"[[681, 547, 808, 861], [151, 519, 284, 878], [456, 536, 598, 794]]"
1371,SK_MRS_1311_7_r (copy).jpg,"[[333, 250, 519, 650]]"
1372,SK_MRS_1311_8_r (3rd copy).jpg,"[[874, 624, 1007, 938], [342, 623, 469, 954]]"
1373,SK_MRS_1311_8_r (4th copy).jpg,"[[706, 570, 867, 926], [547, 581, 642, 839]]"
1374,SK_MRS_1311_8_r (5th copy).jpg,"[[294, 733, 560, 1196]]"
1375,SK_MRS_1311_8_r (6th copy).jpg,"[[315, 402, 546, 906], [631, 266, 772, 535], [489, 362, 620, 697], [415, 356, 617, 782], [82, 364, 506, 1015]]"
1376,SK_MRS_1311_8_r (7th copy).jpg,"[[576, 649, 700, 875], [903, 675, 1036, 973], [384, 629, 534, 882], [845, 737, 937, 932]]"
1377,SK_MRS_1311_8_r (another copy).jpg,"[[670, 508, 750, 596]]"
1378,SK_MRS_1311_8_r (copy).jpg,"[[723, 693, 807, 933], [891, 819, 964, 943], [432, 775, 533, 891], [528, 798, 682, 922]]"
1379,SK_MRS_1311_9_r (3rd copy).jpg,"[[320, 307, 732, 932], [726, 301, 974, 1111], [164, 314, 392, 756]]"
1380,SK_MRS_1311_9_r (4th copy).jpg,"[[577, 657, 767, 1071], [190, 480, 384, 889], [703, 633, 971, 1173]]"
1381,SK_MRS_1311_9_r (5th copy).jpg,"[[557, 583, 775, 1034], [233, 237, 444, 689], [349, 241, 454, 539]]"
1382,SK_MRS_1311_9_r (6th copy).jpg,"[[542, 313, 957, 1162]]"
1383,SK_MRS_1311_9_r (7th copy).jpg,"[[545, 326, 692, 763], [835, 343, 922, 597], [735, 333, 858, 618], [797, 340, 865, 603]]"
1384,SK_MRS_1311_9_r (another copy).jpg,"[[696, 858, 755, 979]]"
1385,SK_MRS_1311_9_r (copy).jpg,"[[363, 287, 537, 776], [579, 416, 670, 727], [726, 443, 888, 708]]"
1386,SK_MRS_1312_B10_r.jpg,"[[994, 725, 1030, 788]]"
1387,SK_MRS_1312_B11_r.jpg,"[[248, 820, 278, 894]]"
1388,SK_MRS_1312_B15_r.jpg,"[[893, 804, 911, 853]]"
1389,SK_MRS_1312_B19_r.jpg,"[[357, 640, 414, 807], [591, 676, 615, 749], [567, 685, 589, 740], [471, 608, 525, 792]]"
1390,SK_MRS_1312_B20_r.jpg,"[[452, 560, 503, 694], [360, 515, 403, 639]]"
1391,SK_MRS_1312_B23_r.jpg,"[[737, 744, 787, 863], [808, 738, 849, 870], [823, 748, 866, 868], [791, 781, 808, 819], [648, 737, 678, 822]]"
1392,SK_MRS_1312_B24_r.jpg,"[[371, 544, 512, 914], [827, 589, 918, 864], [963, 608, 1033, 820], [735, 588, 825, 858], [912, 592, 973, 850], [595, 583, 716, 867], [468, 553, 570, 896], [1145, 530, 1279, 888], [707, 591, 757, 734], [946, 598, 1000, 821], [643, 586, 709, 844], [474, 552, 548, 753]]"
1393,SK_MRS_1312_B3_r.jpg,"[[725, 1039, 741, 1069]]"
1394,SK_MRS_1312_B5_r.jpg,"[[447, 325, 582, 699], [226, 271, 376, 724]]"
1395,SK_MRS_1314_11_r.jpg,"[[361, 404, 418, 476], [934, 396, 993, 471]]"
1396,SK_MRS_1314_12_r.jpg,"[[826, 485, 945, 907], [607, 510, 728, 878], [370, 542, 492, 882], [194, 531, 322, 876], [487, 544, 599, 874], [314, 540, 415, 900], [730, 504, 847, 883]]"
1397,SK_MRS_1314_14_r.jpg,"[[481, 452, 525, 608]]"
1398,SK_MRS_1314_15_r.jpg,"[[1116, 602, 1144, 644]]"
1399,SK_MRS_1314_16_r.jpg,"[[1026, 582, 1044, 622], [1040, 582, 1066, 626]]"
1400,SK_MRS_1314_1_r.jpg,"[[736, 241, 878, 697], [599, 308, 723, 661], [439, 484, 572, 704], [966, 389, 993, 449], [381, 347, 500, 649]]"
1401,SK_MRS_1314_22_r.jpg,"[[70, 283, 119, 479]]"
1402,SK_MRS_1314_24_r.jpg,"[[442, 395, 520, 572]]"
1403,SK_MRS_1314_2_r.jpg,"[[961, 379, 1018, 456], [355, 364, 412, 434], [444, 401, 466, 458]]"
1404,SK_MRS_1314_3_r.jpg,"[[825, 483, 931, 838], [1003, 494, 1120, 857]]"
1405,SK_MRS_1314_7_r.jpg,"[[499, 693, 546, 838]]"
1406,SK_MRS_1314_9_r.jpg,"[[426, 387, 531, 685], [574, 411, 676, 750]]"
1407,SK_MRS_1315_10_r.jpg,"[[831, 848, 904, 951]]"
1408,SK_MRS_1315_12_r.jpg,"[[881, 786, 920, 907], [6, 800, 146, 955], [479, 752, 586, 971]]"
1409,SK_MRS_1315_1_r.jpg,"[[1088, 528, 1134, 662], [1095, 533, 1168, 869], [1095, 533, 1146, 754]]"
1410,SK_MRS_1315_3_r.jpg,"[[811, 543, 898, 740]]"
1411,SK_MRS_1315_5_r.jpg,"[[494, 321, 561, 454], [405, 330, 464, 472], [1094, 397, 1150, 486]]"
1412,SK_MRS_1315_6_r.jpg,"[[1141, 162, 1236, 414]]"
1413,SK_MRS_1315_8_r.jpg,"[[553, 368, 604, 503], [1181, 380, 1234, 487], [1179, 377, 1239, 579], [1182, 362, 1198, 399], [1120, 364, 1162, 427], [1035, 416, 1068, 454]]"
1414,SK_MRS_1317_10_r.jpg,"[[823, 957, 895, 1051], [736, 977, 796, 1118], [788, 979, 832, 1057], [767, 980, 829, 1093]]"
1415,SK_MRS_1317_11_r.jpg,"[[1115, 378, 1161, 503], [523, 379, 565, 504]]"
1416,SK_MRS_1317_12_r.jpg,"[[824, 290, 866, 393], [257, 298, 296, 402], [338, 281, 409, 415], [437, 282, 468, 377], [910, 271, 978, 407], [205, 300, 239, 407], [989, 278, 1018, 373], [1009, 273, 1040, 368], [312, 292, 344, 399], [417, 286, 447, 383], [772, 296, 809, 400], [1049, 265, 1078, 369], [883, 279, 917, 389], [491, 276, 541, 385], [1160, 262, 1211, 397], [137, 304, 176, 435], [478, 282, 506, 380], [706, 312, 750, 426], [1074, 264, 1117, 374], [176, 310, 206, 409], [746, 301, 777, 400], [1130, 274, 1168, 359], [558, 284, 591, 365], [1057, 264, 1101, 376], [191, 311, 207, 407]]"
1417,SK_MRS_1317_13_r.jpg,"[[218, 277, 262, 396], [835, 295, 880, 407], [308, 270, 381, 410], [925, 286, 996, 426], [11, 279, 61, 428], [780, 299, 819, 410], [1032, 287, 1064, 387], [899, 289, 935, 406], [281, 276, 317, 390], [420, 271, 453, 375], [397, 276, 429, 378], [1197, 292, 1246, 424], [1012, 290, 1040, 393], [1074, 289, 1105, 392], [1093, 289, 1145, 397], [463, 270, 492, 379], [161, 282, 201, 398], [490, 268, 534, 383], [88, 274, 143, 424], [590, 272, 635, 408], [466, 268, 513, 384], [714, 310, 759, 436], [1161, 298, 1199, 380], [1254, 295, 1280, 421], [556, 280, 589, 366], [125, 290, 161, 397], [743, 305, 777, 414], [768, 302, 797, 410], [147, 289, 172, 395], [1238, 301, 1259, 394]]"
1418,SK_MRS_1317_14_r.jpg,"[[293, 333, 384, 508], [96, 319, 154, 442], [673, 327, 726, 448], [871, 354, 954, 513], [494, 344, 540, 504], [543, 315, 589, 435], [1117, 324, 1159, 435], [1069, 305, 1123, 512], [1036, 312, 1084, 449], [214, 308, 236, 378], [458, 314, 496, 441], [567, 311, 599, 423], [1012, 319, 1046, 418], [909, 318, 950, 411], [1144, 315, 1176, 424], [650, 316, 678, 389], [1161, 316, 1195, 425], [166, 310, 185, 380], [788, 313, 810, 385], [151, 309, 171, 379], [437, 318, 468, 414], [513, 307, 546, 364], [726, 312, 747, 385], [199, 310, 228, 384], [586, 316, 620, 417], [756, 317, 800, 391], [750, 316, 778, 391], [168, 310, 196, 384], [395, 313, 438, 424], [145, 311, 164, 381], [74, 310, 108, 383], [825, 324, 854, 403], [510, 347, 547, 481], [804, 319, 831, 396], [737, 315, 764, 388], [230, 317, 260, 395], [775, 315, 804, 388], [293, 322, 314, 387], [255, 317, 282, 391], [988, 318, 1020, 426], [852, 317, 871, 388]]"
1419,SK_MRS_1317_15_r.jpg,"[[492, 306, 555, 436], [1210, 326, 1266, 449], [80, 333, 141, 495], [963, 361, 1054, 511], [746, 311, 777, 416], [255, 351, 348, 499], [24, 292, 59, 405], [77, 283, 118, 353], [794, 299, 837, 362], [40, 300, 83, 417], [122, 296, 169, 426], [703, 318, 726, 414], [796, 338, 859, 508], [751, 309, 800, 434], [1122, 310, 1147, 383], [576, 305, 605, 381], [980, 315, 1018, 407], [416, 297, 448, 377], [1131, 313, 1162, 392], [160, 299, 196, 401], [839, 318, 885, 443], [52, 304, 85, 361], [1189, 309, 1208, 383], [880, 316, 912, 417], [1198, 309, 1225, 385], [716, 313, 752, 417], [343, 297, 364, 370], [409, 294, 436, 373], [1173, 311, 1194, 385], [300, 298, 330, 376], [193, 295, 235, 409], [383, 295, 412, 385], [258, 303, 293, 397], [460, 297, 480, 370], [223, 301, 257, 399], [668, 318, 705, 430], [766, 319, 803, 405], [543, 296, 579, 376], [1094, 310, 1124, 398], [1039, 320, 1058, 389], [1160, 312, 1188, 390], [1255, 310, 1280, 392], [360, 306, 388, 386], [440, 299, 468, 377]]"
1420,SK_MRS_1317_7_r.jpg,"[[24, 917, 41, 961], [70, 1053, 88, 1101]]"
1421,SK_MRS_1317_9_r.jpg,"[[748, 281, 817, 465], [659, 270, 723, 482], [102, 271, 170, 454], [11, 259, 76, 470], [174, 272, 229, 435], [820, 284, 870, 447], [212, 267, 253, 410], [242, 269, 273, 405], [855, 278, 910, 453], [156, 273, 183, 381], [803, 283, 829, 402], [885, 277, 914, 415]]"
1422,SK_MRS_1318_1_r.jpg,"[[317, 467, 502, 1034], [519, 551, 697, 1062]]"
1423,SK_MRS_1318_2_r.jpg,"[[959, 473, 1132, 865], [652, 481, 827, 820], [196, 482, 323, 785], [412, 505, 558, 798], [791, 495, 942, 832], [320, 498, 439, 786], [556, 511, 675, 803], [533, 408, 644, 610], [293, 407, 402, 599], [409, 429, 535, 592], [624, 444, 725, 657]]"
1424,SK_MRS_1318_3_r.jpg,"[[651, 392, 723, 597], [907, 356, 1023, 717], [367, 393, 449, 596], [554, 384, 618, 585], [714, 400, 802, 599], [829, 411, 891, 624], [479, 384, 541, 570], [430, 395, 489, 591], [303, 396, 351, 571], [277, 394, 347, 616]]"
1425,SK_MRS_1318_4_r.jpg,"[[603, 368, 786, 708], [920, 357, 1101, 756], [145, 349, 268, 646], [351, 375, 503, 676], [509, 383, 626, 686], [754, 382, 900, 723], [269, 361, 389, 657], [238, 281, 347, 469], [486, 276, 602, 487], [362, 298, 479, 462], [590, 321, 668, 527], [243, 295, 365, 585]]"
1426,SK_MRS_1318_5_r.jpg,"[[384, 139, 523, 534], [815, 365, 924, 570], [699, 187, 830, 548], [480, 146, 592, 377], [348, 158, 446, 389], [614, 314, 723, 559], [469, 334, 617, 547], [814, 378, 1008, 587]]"
1427,SK_MRS_1318_6_r.jpg,"[[401, 287, 528, 682], [640, 259, 810, 477], [1014, 204, 1225, 772], [942, 174, 1091, 489], [846, 301, 971, 488], [582, 311, 659, 465], [482, 289, 654, 708], [1017, 195, 1195, 489]]"
1428,SK_MRS_1318_7_r.jpg,"[[651, 345, 727, 565], [550, 342, 618, 554], [353, 348, 441, 565], [929, 327, 1046, 695], [726, 354, 810, 567], [839, 366, 905, 593], [468, 338, 534, 540], [423, 348, 480, 552], [219, 354, 328, 603], [275, 352, 329, 550]]"
1429,SK_MRS_1318_8_r.jpg,"[[659, 482, 844, 834], [976, 471, 1166, 881], [178, 479, 309, 790], [827, 498, 970, 842], [407, 501, 554, 809], [560, 510, 681, 821], [533, 397, 648, 620], [313, 493, 435, 801], [281, 406, 392, 621], [406, 421, 510, 601], [631, 441, 731, 636]]"
1430,SK_MRS_1318_9_r.jpg,"[[620, 385, 829, 788], [989, 366, 1198, 840], [71, 387, 221, 739], [810, 398, 980, 786], [321, 408, 496, 761], [218, 395, 365, 757], [505, 390, 645, 768], [473, 290, 606, 574], [181, 301, 313, 591], [324, 319, 447, 523], [585, 336, 698, 535]]"
1431,SK_MRS_1319_10_r.jpg,"[[370, 477, 430, 550]]"
1432,SK_MRS_1319_12_r.jpg,"[[551, 302, 557, 319]]"
1433,SK_MRS_1319_25_r.jpg,"[[1171, 365, 1188, 393], [726, 355, 783, 454]]"
1434,SK_MRS_1319_26_r.jpg,"[[343, 300, 358, 332], [562, 606, 631, 694]]"
1435,SK_MRS_1319_29_r.jpg,"[[346, 192, 359, 221]]"
1436,SK_MRS_1319_31_r.jpg,"[[603, 393, 617, 421]]"
1437,SK_MRS_1319_34_r.jpg,"[[714, 414, 771, 511]]"
1438,SK_MRS_1319_36_r.jpg,"[[368, 290, 391, 338]]"
1439,SK_MRS_1319_40_r.jpg,"[[379, 587, 585, 911]]"
1440,SK_MRS_1319_41_r.jpg,"[[372, 434, 595, 800]]"
1441,SK_MRS_1319_42_r.jpg,"[[1232, 386, 1257, 426], [1211, 393, 1231, 424], [608, 387, 623, 414]]"
1442,SK_MRS_1319_43_r.jpg,"[[630, 278, 913, 687]]"
1443,SK_MRS_1319_4_r.jpg,"[[328, 429, 372, 550], [950, 437, 996, 559], [280, 452, 307, 516], [901, 465, 924, 525], [430, 453, 447, 496]]"
1444,SK_MRS_1319_58_r.jpg,"[[560, 626, 627, 812], [892, 269, 931, 388], [892, 264, 933, 502], [295, 358, 416, 809]]"
1445,SK_MRS_1319_5_r.jpg,"[[226, 522, 296, 655]]"
1446,SK_MRS_1319_7_r.jpg,"[[592, 481, 634, 632], [356, 538, 395, 611], [703, 495, 753, 636]]"
1447,SK_MRS_1320_1_r.jpg,"[[58, 258, 91, 367]]"
1448,SK_MRS_1320_7_r.jpg,"[[819, 255, 830, 288], [212, 251, 223, 283]]"
1449,SK_MRS_1321_10_r.jpg,"[[545, 515, 589, 675], [663, 528, 737, 683]]"
1450,SK_MRS_1321_11_r.jpg,"[[371, 523, 440, 603], [113, 562, 206, 635]]"
1451,SK_MRS_1321_12_r.jpg,"[[931, 461, 976, 553], [992, 459, 1033, 550], [966, 468, 984, 534], [1035, 465, 1066, 517], [1064, 464, 1097, 527]]"
1452,SK_MRS_1321_16_r.jpg,"[[582, 342, 655, 508]]"
1453,SK_MRS_1321_19_r.jpg,"[[253, 516, 265, 532], [489, 474, 502, 512], [477, 494, 490, 523]]"
