,FileName,Boxes
1182,SK_MRS_1300_52_r.jpg,"[[189, 464, 425, 760], [687, 439, 776, 673], [371, 468, 508, 635], [858, 433, 982, 713], [1119, 449, 1213, 634], [1025, 507, 1159, 715], [524, 463, 627, 628], [1044, 419, 1130, 549], [997, 403, 1065, 631], [311, 484, 458, 755], [750, 433, 801, 609], [441, 452, 514, 577], [831, 454, 889, 594], [323, 488, 394, 629], [611, 502, 694, 602], [942, 418, 1009, 707], [950, 426, 1006, 574], [669, 497, 700, 566], [784, 439, 829, 524], [608, 497, 665, 547], [1143, 498, 1232, 727], [839, 450, 877, 508], [788, 451, 839, 602], [985, 362, 1053, 512], [631, 458, 673, 535], [635, 449, 667, 506], [644, 495, 698, 568], [438, 444, 492, 542], [603, 400, 641, 505], [632, 492, 671, 542], [841, 452, 894, 539]]"
1183,SK_MRS_1300_53_r.jpg,"[[264, 394, 321, 518], [261, 458, 405, 671], [266, 456, 358, 573], [180, 447, 315, 668]]"
1184,SK_MRS_1300_54_r.jpg,"[[600, 574, 853, 1146], [373, 824, 598, 1031]]"
1185,SK_MRS_1300_6_r.jpg,"[[429, 183, 597, 518], [958, 180, 1140, 491], [321, 145, 450, 520], [846, 154, 974, 500], [1119, 231, 1135, 277], [743, 160, 922, 551], [687, 171, 826, 569], [137, 162, 335, 571], [260, 166, 421, 528], [1129, 231, 1148, 277], [1137, 231, 1155, 277], [787, 200, 902, 498]]"
1186,SK_MRS_1300_7_r.jpg,"[[308, 370, 461, 595], [793, 373, 944, 594], [251, 342, 296, 426], [744, 343, 791, 429], [290, 344, 327, 444], [485, 325, 515, 427], [780, 346, 815, 440], [320, 347, 370, 437], [979, 331, 1007, 429], [516, 339, 534, 446], [805, 340, 844, 439], [377, 349, 421, 414], [908, 397, 950, 498], [1006, 345, 1024, 442], [923, 330, 962, 401], [764, 344, 806, 436], [313, 338, 351, 429], [869, 353, 912, 422], [927, 339, 970, 460], [956, 347, 987, 423], [432, 327, 472, 405], [690, 292, 745, 486], [453, 321, 488, 384], [450, 320, 477, 360], [391, 333, 430, 400], [432, 324, 490, 458]]"
1187,SK_MRS_1300_8_r.jpg,"[[219, 231, 299, 453], [722, 233, 803, 459], [656, 324, 729, 464], [133, 317, 226, 455], [313, 199, 331, 252], [824, 205, 843, 256], [871, 213, 898, 256], [843, 225, 866, 255], [900, 210, 915, 251], [358, 206, 384, 252], [828, 208, 842, 239]]"
1188,SK_MRS_1300_9_r.jpg,"[[329, 178, 400, 331], [902, 180, 961, 290], [928, 162, 1006, 321], [308, 195, 350, 322]]"
1189,SK_MRS_1301_A1_r.jpg,"[[1071, 379, 1164, 675], [7, 380, 93, 663], [990, 379, 1087, 681], [58, 409, 141, 671], [800, 448, 897, 750], [525, 462, 622, 752], [704, 448, 804, 752], [143, 433, 234, 704], [1116, 459, 1215, 684], [895, 435, 1000, 684], [439, 431, 544, 739], [615, 455, 704, 752], [226, 419, 320, 646], [844, 368, 928, 552], [134, 376, 216, 500], [297, 404, 381, 640], [942, 388, 1002, 506], [1208, 353, 1278, 611], [762, 386, 851, 521], [490, 367, 580, 502], [375, 440, 450, 581], [1153, 376, 1225, 508], [378, 384, 448, 491], [587, 367, 678, 574], [723, 352, 787, 452], [667, 380, 747, 500], [354, 382, 403, 493], [280, 381, 325, 475], [440, 371, 503, 494], [571, 364, 613, 453], [692, 446, 736, 570]]"
1190,SK_MRS_1301_A2_r.jpg,"[[331, 425, 418, 600]]"
1191,SK_MRS_1301_A3_r.jpg,"[[789, 452, 823, 528]]"
1192,SK_MRS_1301_B1_r.jpg,"[[561, 287, 790, 805], [397, 296, 557, 778], [1170, 274, 1271, 768], [75, 406, 160, 695], [1008, 253, 1147, 808], [724, 294, 833, 777], [533, 314, 615, 724], [829, 270, 962, 765], [19, 354, 142, 677], [1107, 282, 1205, 785], [128, 369, 268, 737], [684, 309, 723, 377], [711, 321, 759, 387], [221, 343, 355, 750], [808, 305, 863, 395], [1098, 247, 1173, 361], [507, 296, 559, 406], [103, 376, 204, 701], [359, 353, 421, 645], [143, 380, 207, 474], [247, 328, 291, 405], [286, 345, 333, 396], [510, 295, 572, 710], [1123, 293, 1200, 576], [152, 371, 249, 551]]"
1193,SK_MRS_1301_B2_r.jpg,"[[548, 248, 777, 771], [383, 257, 548, 740], [1164, 242, 1277, 782], [997, 219, 1146, 772], [726, 261, 829, 715], [817, 239, 954, 690], [57, 362, 140, 647], [4, 309, 121, 628], [519, 275, 603, 688], [1101, 255, 1207, 772], [703, 284, 755, 350], [800, 268, 857, 365], [678, 272, 717, 344], [1101, 213, 1176, 337], [341, 307, 417, 695], [530, 281, 601, 483], [1138, 260, 1207, 411], [502, 263, 575, 638], [0, 307, 59, 461], [346, 311, 409, 488], [230, 283, 284, 353], [272, 302, 321, 353], [106, 327, 259, 706], [659, 255, 803, 751], [500, 261, 549, 363], [913, 221, 1106, 774], [1226, 225, 1275, 277]]"
1194,SK_MRS_1302_1_r.jpg,"[[821, 652, 866, 803], [648, 541, 685, 657]]"
1195,SK_MRS_1303_11_r.jpg,"[[73, 407, 86, 443], [1033, 379, 1040, 390], [1031, 378, 1044, 390]]"
1196,SK_MRS_1303_15_r.jpg,"[[386, 638, 405, 680]]"
1197,SK_MRS_1303_16_r.jpg,"[[96, 806, 147, 934], [210, 810, 252, 938]]"
1198,SK_MRS_1303_17_r.jpg,"[[267, 498, 330, 663]]"
1199,SK_MRS_1303_19_r.jpg,"[[665, 323, 750, 576], [495, 415, 545, 545], [322, 425, 380, 553], [732, 354, 769, 470], [120, 331, 272, 588], [594, 326, 668, 477], [562, 328, 622, 476], [318, 435, 353, 554]]"
1200,SK_MRS_1303_20_r.jpg,"[[159, 408, 243, 525], [84, 418, 106, 464], [129, 413, 168, 464], [62, 417, 104, 467], [96, 419, 116, 464], [510, 395, 574, 469]]"
1201,SK_MRS_1303_22_r.jpg,"[[753, 473, 794, 576], [908, 516, 932, 567], [762, 511, 792, 574], [180, 505, 194, 527], [1104, 509, 1150, 564], [631, 506, 648, 541], [157, 521, 171, 534], [885, 521, 901, 552], [381, 614, 405, 657], [636, 509, 653, 540], [220, 525, 230, 538], [296, 563, 311, 577], [938, 501, 953, 543]]"
1202,SK_MRS_1303_23_r.jpg,"[[361, 345, 421, 436]]"
1203,SK_MRS_1303_2_r.jpg,"[[272, 434, 322, 578], [236, 457, 281, 570]]"
1204,SK_MRS_1303_6_r.jpg,"[[415, 287, 517, 531], [433, 298, 468, 353], [464, 294, 508, 365], [462, 261, 501, 324]]"
1205,SK_MRS_1303_7_r.jpg,"[[358, 376, 401, 481], [373, 436, 434, 515], [459, 399, 521, 516], [513, 363, 576, 516], [397, 389, 451, 475]]"
1206,SK_MRS_1304_16_r.jpg,"[[564, 668, 614, 809]]"
1207,SK_MRS_1304_18_r.jpg,"[[407, 429, 486, 514], [941, 452, 975, 565], [120, 457, 152, 552], [1046, 428, 1123, 517], [330, 445, 367, 511], [918, 453, 948, 556], [862, 458, 897, 551], [39, 474, 69, 555], [303, 451, 335, 557], [276, 450, 311, 549], [970, 444, 1007, 512], [194, 442, 229, 499], [236, 452, 277, 506], [368, 446, 409, 514], [198, 455, 231, 544], [229, 453, 266, 548], [247, 449, 304, 507], [1002, 448, 1049, 563], [872, 452, 913, 511], [168, 465, 201, 543], [334, 447, 364, 487], [919, 448, 948, 508], [384, 445, 411, 483], [974, 447, 1002, 481], [179, 461, 214, 545], [1007, 443, 1054, 519], [173, 460, 201, 497], [886, 456, 926, 548]]"
1208,SK_MRS_1304_19_r.jpg,"[[725, 650, 827, 795], [143, 722, 199, 858], [277, 711, 328, 852], [433, 702, 484, 842], [548, 691, 597, 860], [357, 711, 411, 835], [594, 684, 649, 789], [494, 689, 558, 837], [470, 694, 544, 784], [391, 695, 432, 772], [555, 688, 596, 790], [673, 680, 714, 754], [171, 753, 200, 853], [646, 693, 705, 846], [518, 687, 563, 791], [363, 709, 405, 780], [286, 712, 324, 783], [460, 698, 503, 778], [877, 707, 930, 755], [685, 685, 754, 776], [342, 722, 394, 833]]"
1209,SK_MRS_1304_1_r.jpg,"[[969, 595, 1070, 873], [788, 616, 887, 869], [900, 615, 975, 867], [1095, 597, 1155, 725], [373, 616, 441, 703], [721, 622, 792, 750], [881, 610, 922, 761], [958, 582, 991, 646], [839, 613, 881, 687]]"
1210,SK_MRS_1304_20_r.jpg,"[[962, 520, 1027, 652], [663, 610, 726, 709], [664, 643, 708, 705]]"
1211,SK_MRS_1304_21_r.jpg,"[[182, 437, 256, 692], [826, 435, 872, 565]]"
1212,SK_MRS_1304_22_r.jpg,"[[329, 697, 420, 982], [404, 702, 485, 1016]]"
1213,SK_MRS_1304_23_r.jpg,"[[354, 718, 459, 1088], [446, 764, 515, 961], [774, 521, 1073, 1163]]"
1214,SK_MRS_1304_28_r.jpg,"[[405, 758, 419, 781]]"
1215,SK_MRS_1304_2_r.jpg,"[[678, 374, 752, 576], [628, 388, 685, 564], [553, 397, 623, 567], [1158, 390, 1236, 560], [270, 394, 321, 508], [1239, 392, 1275, 560], [771, 383, 813, 467], [589, 390, 625, 463], [269, 394, 316, 449], [365, 408, 408, 532], [877, 389, 907, 500], [124, 301, 199, 445], [1117, 390, 1136, 433], [743, 388, 770, 438], [619, 387, 645, 488], [591, 393, 623, 430], [508, 405, 550, 482], [525, 399, 573, 482]]"
1216,SK_MRS_1304_30_r.jpg,"[[683, 634, 705, 698], [503, 653, 539, 748]]"
1217,SK_MRS_1304_31_r.jpg,"[[568, 875, 602, 956], [646, 868, 676, 960], [641, 868, 667, 932]]"
1218,SK_MRS_1304_32_r.jpg,"[[444, 680, 487, 819], [773, 651, 837, 774], [1115, 657, 1176, 795]]"
1219,SK_MRS_1304_33_r.jpg,"[[500, 516, 557, 686], [418, 529, 469, 688], [1217, 503, 1256, 703], [619, 519, 652, 643], [674, 517, 698, 574], [1144, 516, 1190, 604], [1104, 481, 1158, 561], [950, 491, 1033, 632], [351, 533, 382, 595], [352, 533, 379, 563], [754, 543, 806, 611], [1150, 515, 1174, 543], [1147, 518, 1176, 557], [1051, 483, 1086, 541]]"
1220,SK_MRS_1304_34_r.jpg,"[[903, 721, 950, 844], [981, 617, 1032, 766]]"
1221,SK_MRS_1304_36_r.jpg,"[[330, 1127, 447, 1266], [188, 1136, 253, 1272], [131, 1133, 190, 1249], [505, 1126, 561, 1237], [62, 1126, 126, 1273]]"
1222,SK_MRS_1304_37_r.jpg,"[[652, 765, 672, 786], [458, 752, 483, 787], [616, 764, 628, 780]]"
1223,SK_MRS_1304_38_r.jpg,"[[191, 753, 240, 869], [13, 622, 117, 723], [232, 737, 259, 802]]"
1224,SK_MRS_1304_39_r.jpg,"[[33, 1018, 69, 1195]]"
1225,SK_MRS_1304_3_r.jpg,"[[378, 429, 421, 576], [419, 443, 468, 582], [294, 436, 352, 601], [1122, 449, 1141, 500], [515, 447, 534, 497], [1164, 441, 1183, 490], [1232, 436, 1258, 482], [1094, 446, 1108, 480], [1207, 462, 1258, 537], [336, 438, 368, 576], [342, 441, 371, 529]]"
1226,SK_MRS_1304_4_r.jpg,"[[830, 360, 850, 404], [176, 363, 196, 419], [208, 375, 224, 412], [855, 373, 872, 401]]"
1227,SK_MRS_1304_5_r.jpg,"[[247, 1231, 341, 1280]]"
1228,SK_MRS_1304_6_r.jpg,"[[752, 533, 847, 826], [821, 512, 949, 847]]"
1229,SK_MRS_1305_1_r.jpg,"[[283, 734, 585, 1046], [289, 740, 345, 924]]"
1230,SK_MRS_1305_2_r.jpg,"[[309, 714, 427, 1023]]"
1231,SK_MRS_1305_3_r.jpg,"[[333, 712, 446, 1033]]"
1232,SK_MRS_1307_10_r.jpg,"[[220, 37, 847, 1153], [318, 37, 565, 779]]"
1233,SK_MRS_1307_11_r.jpg,"[[120, 58, 757, 1280]]"
1234,SK_MRS_1307_2_r.jpg,"[[749, 159, 966, 531], [288, 307, 566, 703]]"
1235,SK_MRS_1307_3_r.jpg,"[[261, 112, 822, 1189], [295, 108, 561, 776]]"
1236,SK_MRS_1307_4_r.jpg,"[[678, 198, 986, 884]]"
1237,SK_MRS_1307_5_r.jpg,"[[758, 116, 1007, 553], [237, 279, 649, 708]]"
1238,SK_MRS_1307_6_r.jpg,"[[758, 99, 986, 491], [206, 265, 639, 679]]"
1239,SK_MRS_1307_7_r.jpg,"[[34, 200, 952, 1155]]"
1240,SK_MRS_1307_8_r.jpg,"[[269, 18, 812, 1280], [51, 1, 651, 1180], [329, 21, 701, 860]]"
1241,SK_MRS_1307_9_r.jpg,"[[649, 155, 1003, 797]]"
1242,SK_MRS_1308_10_r.jpg,"[[186, 421, 638, 1277], [616, 473, 825, 985]]"
1243,SK_MRS_1308_1_r.jpg,"[[666, 247, 774, 624], [599, 257, 698, 597], [594, 386, 665, 610]]"
1244,SK_MRS_1308_2_r.jpg,"[[182, 459, 470, 1254], [535, 510, 749, 996]]"
1245,SK_MRS_1308_3_r.jpg,"[[47, 299, 80, 389], [450, 751, 543, 905], [474, 408, 512, 520], [76, 282, 115, 393], [807, 606, 879, 772], [1026, 615, 1076, 761], [726, 611, 768, 740], [766, 606, 808, 743], [105, 295, 146, 396], [139, 283, 177, 386], [801, 611, 841, 757], [908, 619, 948, 770], [167, 287, 194, 369], [961, 656, 1003, 769], [938, 597, 967, 652], [882, 625, 921, 770], [709, 598, 748, 718], [844, 593, 899, 761], [183, 295, 224, 374], [713, 604, 742, 678]]"
1246,SK_MRS_1308_4_r.jpg,"[[257, 288, 460, 723], [761, 219, 910, 651]]"
1247,SK_MRS_1308_5_r.jpg,"[[593, 256, 793, 675], [595, 291, 712, 622], [686, 286, 788, 672]]"
1248,SK_MRS_1308_6_r.jpg,"[[284, 321, 491, 741], [770, 241, 917, 683]]"
1249,SK_MRS_1308_7_r.jpg,"[[25, 268, 61, 366], [490, 384, 533, 511], [861, 602, 931, 777], [762, 595, 812, 744], [811, 614, 855, 751], [1058, 586, 1141, 777], [60, 246, 102, 360], [961, 636, 1006, 777], [852, 608, 894, 765], [998, 591, 1033, 648], [181, 272, 213, 336], [159, 254, 184, 288], [125, 252, 170, 360], [89, 266, 134, 372], [893, 589, 952, 765], [152, 252, 184, 341], [1018, 644, 1062, 773], [994, 590, 1037, 683], [112, 255, 136, 299], [842, 612, 877, 755], [115, 250, 153, 320], [934, 628, 971, 768], [944, 620, 988, 774]]"
1250,SK_MRS_1308_8_r.jpg,"[[103, 509, 219, 921], [492, 499, 595, 695], [20, 504, 100, 869], [181, 701, 410, 1010], [462, 494, 523, 585], [619, 808, 720, 964]]"
1251,SK_MRS_1308_9_r.jpg,"[[483, 482, 591, 686], [92, 500, 215, 907], [9, 492, 95, 865], [177, 698, 351, 1016], [449, 480, 517, 570]]"
1252,SK_MRS_1309_A10_r.jpg,"[[664, 717, 830, 1203]]"
1253,SK_MRS_1309_A11_r.jpg,"[[418, 716, 497, 904], [493, 649, 566, 839]]"
1254,SK_MRS_1309_A12_r.jpg,"[[731, 676, 801, 747]]"
1255,SK_MRS_1309_A18_r.jpg,"[[451, 318, 657, 646]]"
1256,SK_MRS_1309_A1_r.jpg,"[[812, 529, 993, 867], [172, 693, 383, 868], [140, 327, 644, 878]]"
1257,SK_MRS_1309_A20_r.jpg,"[[947, 558, 1004, 699], [853, 532, 891, 635], [809, 540, 852, 616]]"
1258,SK_MRS_1309_A21_r.jpg,"[[389, 306, 738, 843]]"
1259,SK_MRS_1309_A22_r.jpg,"[[364, 259, 711, 801], [453, 261, 604, 650]]"
1260,SK_MRS_1309_A23_r.jpg,"[[296, 294, 662, 822]]"
1261,SK_MRS_1309_A2_r.jpg,"[[499, 592, 587, 838], [698, 615, 809, 890], [383, 611, 488, 858], [637, 609, 716, 884], [579, 609, 665, 859], [532, 596, 621, 843]]"
1262,SK_MRS_1309_A3_r.jpg,"[[737, 652, 811, 865], [634, 644, 691, 807], [354, 491, 425, 620], [394, 482, 445, 596]]"
1263,SK_MRS_1309_A4_r.jpg,"[[544, 705, 682, 987], [684, 754, 752, 931], [707, 750, 791, 937], [527, 712, 623, 973], [518, 757, 583, 967]]"
1264,SK_MRS_1309_A5_r.jpg,"[[823, 528, 897, 680]]"
1265,SK_MRS_1309_A6_r.jpg,"[[559, 351, 688, 715], [562, 306, 786, 755]]"
1266,SK_MRS_1309_A7_r.jpg,"[[668, 646, 806, 894], [758, 642, 846, 882]]"
1267,SK_MRS_1309_A8_r.jpg,"[[332, 455, 408, 724], [589, 443, 763, 714], [384, 500, 425, 621], [103, 245, 748, 723]]"
1268,SK_MRS_1309_A9_r.jpg,"[[876, 785, 1017, 1227], [537, 602, 603, 766], [767, 763, 894, 1141], [593, 663, 663, 791], [664, 686, 731, 757], [659, 685, 733, 816], [651, 686, 778, 848], [575, 661, 636, 774], [617, 672, 669, 740], [593, 661, 641, 738]]"
1269,SK_MRS_1309_B100_r.jpg,"[[391, 723, 485, 932], [477, 650, 559, 852]]"
1270,SK_MRS_1309_B101_r.jpg,"[[606, 750, 733, 1036], [201, 563, 407, 903]]"
1271,SK_MRS_1309_B102_r.jpg,"[[429, 542, 609, 892]]"
1272,SK_MRS_1309_B104_r.jpg,"[[293, 553, 442, 913], [477, 562, 584, 847]]"
1273,SK_MRS_1309_B106_r.jpg,"[[772, 107, 998, 410], [142, 108, 369, 416]]"
1274,SK_MRS_1309_B107_r.jpg,"[[794, 83, 972, 374], [165, 79, 350, 372]]"
1275,SK_MRS_1309_B109_r.jpg,"[[807, 685, 845, 772]]"
1276,SK_MRS_1309_B111_r.jpg,"[[929, 714, 998, 886], [363, 858, 392, 895]]"
1277,SK_MRS_1309_B112_r.jpg,"[[228, 726, 296, 848]]"
1278,SK_MRS_1309_B113_r.jpg,"[[896, 206, 946, 311], [368, 204, 416, 311]]"
1279,SK_MRS_1309_B11_r.jpg,"[[94, 253, 193, 424]]"
1280,SK_MRS_1309_B12_r.jpg,"[[445, 509, 570, 706], [266, 735, 365, 980], [87, 753, 191, 984], [195, 711, 290, 937]]"
1281,SK_MRS_1309_B13_r.jpg,"[[966, 208, 1005, 320], [412, 226, 445, 325]]"
1282,SK_MRS_1309_B14_r.jpg,"[[930, 477, 946, 516], [658, 287, 707, 550]]"
1283,SK_MRS_1309_B15_r.jpg,"[[258, 49, 432, 311], [781, 43, 951, 305]]"
1284,SK_MRS_1309_B17_r.jpg,"[[247, 379, 272, 437], [195, 356, 216, 416], [800, 368, 825, 424], [748, 343, 768, 403]]"
1285,SK_MRS_1309_B18_r.jpg,"[[924, 227, 1121, 573], [496, 223, 574, 378], [1049, 216, 1127, 373], [372, 237, 568, 584], [383, 233, 491, 527]]"
1286,SK_MRS_1309_B19_r.jpg,"[[1003, 142, 1083, 385], [337, 155, 439, 393], [655, 167, 931, 607]]"
1287,SK_MRS_1309_B20_r.jpg,"[[795, 326, 828, 413], [757, 330, 785, 378], [792, 316, 813, 362], [265, 311, 290, 360], [233, 327, 262, 376], [761, 335, 799, 415], [261, 312, 296, 387]]"
1288,SK_MRS_1309_B23_r.jpg,"[[340, 216, 376, 302], [847, 215, 883, 304], [938, 286, 1040, 446], [430, 284, 532, 444]]"
1289,SK_MRS_1309_B24_r.jpg,"[[193, 100, 348, 368], [768, 98, 913, 374], [885, 140, 939, 320]]"
1290,SK_MRS_1309_B25_r.jpg,"[[185, 98, 351, 375], [763, 96, 919, 376], [880, 140, 940, 323], [310, 138, 364, 334]]"
1291,SK_MRS_1309_B26_r.jpg,"[[780, 241, 804, 272]]"
1292,SK_MRS_1309_B28_r.jpg,"[[353, 249, 465, 436], [911, 239, 980, 431]]"
1293,SK_MRS_1309_B29_r.jpg,"[[848, 524, 867, 560], [787, 523, 833, 590]]"
1294,SK_MRS_1309_B2_r.jpg,"[[451, 178, 492, 277], [416, 160, 450, 254], [631, 519, 678, 680], [434, 183, 463, 280], [589, 517, 635, 585]]"
1295,SK_MRS_1309_B30_r.jpg,"[[208, 253, 282, 503], [733, 245, 807, 500], [953, 222, 1039, 480], [429, 222, 513, 487], [487, 255, 543, 452]]"
1296,SK_MRS_1309_B31_r.jpg,"[[820, 151, 863, 281], [470, 290, 522, 447], [387, 210, 437, 336], [991, 287, 1047, 447], [297, 154, 340, 284], [906, 204, 964, 336]]"
1297,SK_MRS_1309_B32_r.jpg,"[[692, 245, 833, 540], [157, 252, 286, 542]]"
1298,SK_MRS_1309_B33_r.jpg,"[[894, 285, 1069, 474], [366, 285, 534, 473], [1001, 308, 1093, 467], [141, 332, 266, 488], [673, 327, 809, 476], [1014, 307, 1067, 369]]"
1299,SK_MRS_1309_B35_r.jpg,"[[944, 123, 1065, 378], [415, 125, 507, 379], [777, 182, 822, 339], [229, 178, 295, 338], [370, 122, 437, 345]]"
1300,SK_MRS_1309_B36_r.jpg,"[[834, 203, 941, 420], [190, 213, 281, 413], [956, 226, 1065, 369], [300, 225, 419, 422]]"
1301,SK_MRS_1309_B39_r.jpg,"[[238, 306, 446, 916], [411, 325, 591, 656], [620, 359, 971, 933]]"
1302,SK_MRS_1309_B3_r.jpg,"[[261, 206, 498, 768], [431, 226, 599, 525], [823, 376, 949, 815]]"
1303,SK_MRS_1309_B40_r.jpg,"[[431, 167, 462, 253], [464, 183, 500, 275], [450, 184, 489, 276], [616, 493, 675, 636], [589, 492, 632, 543], [586, 491, 633, 622], [538, 490, 589, 572]]"
1304,SK_MRS_1309_B41_r.jpg,"[[955, 499, 1143, 826], [156, 481, 268, 755], [293, 490, 374, 725], [422, 497, 538, 764], [384, 505, 486, 781], [670, 638, 820, 824], [437, 498, 531, 614], [655, 479, 792, 661], [361, 511, 450, 772], [629, 630, 760, 830], [327, 500, 423, 750], [624, 474, 797, 806]]"
1305,SK_MRS_1309_B42_r.jpg,"[[835, 648, 918, 853], [346, 629, 395, 755]]"
1306,SK_MRS_1309_B43_r.jpg,"[[614, 326, 712, 636], [830, 340, 908, 585], [764, 345, 851, 574], [763, 344, 849, 464], [689, 369, 761, 613], [689, 357, 763, 498]]"
1307,SK_MRS_1309_B44_r.jpg,"[[315, 37, 666, 711], [171, 84, 326, 529], [783, 82, 1136, 711], [277, 21, 441, 443], [1, 122, 50, 442]]"
1308,SK_MRS_1309_B45_r.jpg,"[[720, 14, 1018, 703], [633, 287, 691, 403], [604, 264, 647, 385]]"
1309,SK_MRS_1309_B46_r.jpg,"[[495, 29, 735, 726]]"
1310,SK_MRS_1309_B47_r.jpg,"[[243, 422, 333, 679], [633, 373, 719, 584], [516, 382, 598, 589], [697, 466, 823, 661], [397, 402, 507, 600], [581, 492, 677, 641], [509, 549, 581, 675], [422, 548, 510, 755], [326, 403, 397, 492], [541, 351, 591, 452], [320, 423, 420, 639], [582, 579, 702, 727], [375, 565, 433, 663]]"
1311,SK_MRS_1309_B48_r.jpg,"[[597, 391, 787, 879], [378, 261, 535, 548], [256, 237, 392, 406]]"
1312,SK_MRS_1309_B49_r.jpg,"[[361, 198, 558, 694], [361, 271, 450, 590]]"
1313,SK_MRS_1309_B4_r.jpg,"[[903, 452, 1075, 759], [148, 425, 265, 653], [649, 574, 796, 826], [287, 432, 373, 647], [359, 457, 473, 710], [629, 427, 755, 706], [415, 444, 517, 701], [358, 454, 437, 578], [407, 445, 504, 563]]"
1314,SK_MRS_1309_B50_r.jpg,"[[749, 173, 899, 567], [438, 684, 707, 966]]"
1315,SK_MRS_1309_B51_r.jpg,"[[455, 807, 674, 1265]]"
1316,SK_MRS_1309_B52_r.jpg,"[[415, 388, 481, 492]]"
1317,SK_MRS_1309_B55_r.jpg,"[[564, 653, 656, 910], [647, 758, 720, 926], [323, 739, 423, 880], [796, 803, 879, 946], [421, 769, 508, 907], [424, 767, 585, 914]]"
1318,SK_MRS_1309_B56_r.jpg,"[[861, 627, 985, 946], [278, 573, 437, 814], [494, 613, 634, 865], [777, 696, 885, 919], [444, 757, 474, 813], [1208, 822, 1280, 988]]"
1319,SK_MRS_1309_B57_r.jpg,"[[669, 391, 894, 950], [162, 583, 422, 942], [943, 439, 1096, 965], [840, 529, 984, 891], [873, 476, 1059, 935]]"
1320,SK_MRS_1309_B58_r.jpg,"[[771, 501, 912, 820], [229, 490, 381, 866], [540, 500, 696, 765], [614, 538, 694, 756]]"
1321,SK_MRS_1309_B59_r.jpg,"[[865, 409, 978, 639], [536, 416, 915, 1025]]"
1322,SK_MRS_1309_B5_r.jpg,"[[394, 739, 538, 1025]]"
1323,SK_MRS_1309_B60_r.jpg,"[[813, 445, 983, 834], [108, 444, 410, 1268], [356, 475, 628, 1129], [490, 513, 689, 1068], [530, 521, 622, 663]]"
1324,SK_MRS_1309_B61_r.jpg,"[[590, 720, 786, 1133], [182, 530, 379, 947], [0, 437, 57, 804], [727, 690, 1058, 1271]]"
1325,SK_MRS_1309_B62_r.jpg,"[[997, 487, 1064, 645], [888, 454, 927, 566], [834, 466, 885, 553]]"
1326,SK_MRS_1309_B63_r.jpg,"[[763, 627, 867, 867], [652, 611, 726, 809], [345, 440, 416, 588], [366, 431, 435, 567], [309, 447, 395, 581]]"
1327,SK_MRS_1309_B64_r.jpg,"[[702, 283, 889, 784]]"
1328,SK_MRS_1309_B65_r.jpg,"[[480, 299, 588, 621], [798, 277, 1009, 597], [2, 31, 320, 904]]"
1329,SK_MRS_1309_B66_r.jpg,"[[600, 278, 753, 734], [360, 297, 449, 561], [876, 315, 1231, 879], [407, 286, 550, 589], [410, 310, 488, 573]]"
1330,SK_MRS_1309_B67_r.jpg,"[[750, 561, 931, 943], [579, 582, 693, 851]]"
1331,SK_MRS_1309_B68_r.jpg,"[[440, 484, 578, 931], [206, 466, 362, 877], [715, 469, 1005, 991], [722, 461, 867, 966]]"
1332,SK_MRS_1309_B69_r.jpg,"[[589, 465, 715, 741], [376, 449, 525, 718], [817, 452, 1001, 779]]"
1333,SK_MRS_1309_B6_r.jpg,"[[644, 384, 677, 481], [781, 492, 840, 598], [406, 141, 469, 211], [537, 199, 574, 275], [484, 172, 511, 238], [740, 433, 777, 510], [692, 399, 717, 488], [374, 114, 415, 188], [710, 404, 740, 488], [314, 110, 370, 174], [585, 318, 638, 400], [309, 111, 350, 160]]"
1334,SK_MRS_1309_B71_r.jpg,"[[761, 841, 824, 981]]"
1335,SK_MRS_1309_B72_r.jpg,"[[314, 282, 485, 780], [540, 408, 639, 733], [694, 440, 859, 716]]"
1336,SK_MRS_1309_B73_r.jpg,"[[481, 195, 598, 498], [807, 127, 991, 722], [645, 144, 787, 600], [276, 208, 377, 498], [271, 326, 321, 488], [345, 246, 408, 428]]"
1337,SK_MRS_1309_B74_r.jpg,"[[688, 350, 839, 829], [298, 503, 431, 886], [355, 527, 434, 859]]"
1338,SK_MRS_1309_B75_r.jpg,"[[416, 253, 667, 557]]"
1339,SK_MRS_1309_B76_r.jpg,"[[402, 657, 592, 1140]]"
1340,SK_MRS_1309_B77_r.jpg,"[[594, 281, 1108, 1176]]"
1341,SK_MRS_1309_B78_r.jpg,"[[467, 121, 758, 859], [205, 214, 526, 1017]]"
1342,SK_MRS_1309_B79_r.jpg,"[[427, 647, 664, 922], [823, 676, 979, 983], [817, 676, 898, 968]]"
