,FileName,Boxes
730,fortepan_96078.jpg,"[[756, 432, 776, 491], [115, 431, 135, 488], [444, 437, 467, 481], [1086, 440, 1107, 475], [1148, 449, 1164, 495], [143, 437, 160, 476], [509, 447, 526, 493], [733, 437, 747, 478], [93, 434, 107, 474], [943, 414, 967, 477], [305, 413, 329, 472], [835, 437, 860, 488], [783, 436, 798, 478], [1160, 447, 1175, 492], [799, 447, 815, 477], [192, 434, 219, 486], [716, 434, 730, 477], [156, 446, 177, 476], [1164, 457, 1179, 496], [747, 439, 761, 483]]"
731,fortepan_96079.jpg,"[[339, 426, 367, 460], [408, 135, 415, 156], [361, 425, 378, 461]]"
732,fortepan_96080.jpg,"[[86, 415, 104, 455], [337, 417, 361, 479], [983, 417, 1009, 479], [736, 414, 752, 453], [191, 409, 212, 461], [842, 411, 860, 459], [1155, 426, 1166, 453], [867, 411, 886, 456], [1013, 420, 1028, 454], [426, 427, 438, 454], [364, 424, 377, 457], [219, 415, 238, 456], [391, 421, 402, 459], [506, 429, 519, 458], [76, 414, 89, 451], [488, 407, 502, 454], [207, 414, 222, 458], [1042, 422, 1053, 458], [722, 417, 733, 448], [1160, 424, 1171, 459], [674, 414, 697, 454]]"
733,fortepan_96082.jpg,"[[523, 280, 602, 500], [859, 206, 974, 506], [1146, 272, 1236, 501], [399, 233, 482, 475], [236, 209, 338, 514], [576, 263, 630, 484], [680, 284, 749, 444], [1034, 237, 1104, 472], [1213, 260, 1265, 479], [44, 280, 114, 454], [327, 243, 404, 448], [774, 298, 802, 383], [203, 278, 252, 464], [1103, 290, 1140, 400], [127, 305, 156, 392], [751, 297, 775, 384], [0, 261, 59, 452], [456, 335, 497, 444], [960, 243, 1031, 441], [645, 254, 695, 441], [153, 309, 181, 393], [328, 240, 389, 342], [798, 301, 822, 380], [1243, 293, 1280, 477], [172, 303, 204, 394], [814, 290, 851, 387], [1008, 259, 1042, 352], [731, 302, 765, 404], [108, 302, 135, 393], [837, 265, 884, 454], [1073, 300, 1131, 442], [602, 263, 687, 469], [827, 292, 866, 401], [971, 252, 1016, 331], [648, 256, 691, 345], [93, 304, 125, 409], [599, 287, 635, 473], [444, 239, 497, 450], [1076, 241, 1117, 335], [1033, 239, 1090, 375], [1029, 262, 1062, 443], [1045, 340, 1097, 471], [436, 226, 482, 339], [42, 274, 93, 369]]"
734,fortepan_96083.jpg,"[[1148, 548, 1180, 651], [134, 412, 158, 491], [789, 417, 816, 504], [155, 415, 173, 462], [494, 541, 528, 641], [409, 553, 447, 651], [1179, 529, 1203, 595], [416, 527, 472, 642], [1064, 564, 1096, 653], [1085, 568, 1124, 653], [48, 436, 72, 484], [526, 517, 550, 580], [207, 396, 225, 440], [292, 379, 318, 435], [223, 393, 245, 440], [1212, 526, 1233, 559], [247, 386, 271, 438], [277, 374, 301, 432], [540, 472, 562, 534], [184, 396, 205, 458], [1206, 532, 1236, 609], [937, 387, 962, 444], [949, 387, 981, 445], [380, 556, 417, 647], [462, 528, 494, 628], [551, 516, 586, 600], [1037, 571, 1074, 652], [1117, 536, 1147, 637], [233, 558, 262, 646], [516, 348, 542, 411], [220, 534, 235, 578], [878, 399, 902, 454], [1046, 366, 1066, 412], [390, 358, 410, 404], [381, 613, 411, 651], [316, 358, 339, 410], [1151, 379, 1165, 415]]"
735,fortepan_96084.jpg,"[[1173, 523, 1191, 586], [1211, 515, 1247, 582], [1184, 518, 1208, 590], [1237, 512, 1264, 583]]"
736,fortepan_96086.jpg,"[[842, 414, 877, 487], [196, 415, 233, 491], [962, 397, 974, 434], [1197, 412, 1211, 444], [1139, 389, 1157, 440], [941, 395, 954, 437]]"
737,fortepan_96088.jpg,"[[278, 443, 297, 510], [763, 442, 776, 478], [913, 437, 941, 510], [790, 457, 799, 479], [791, 444, 804, 478], [28, 431, 52, 486]]"
738,fortepan_96090.jpg,"[[321, 369, 357, 459], [976, 371, 1011, 462], [265, 365, 308, 481], [917, 368, 958, 484], [156, 347, 174, 395], [663, 359, 684, 401], [225, 365, 236, 390], [5, 359, 24, 398], [1248, 375, 1263, 405], [682, 358, 696, 391], [855, 366, 874, 404], [883, 364, 895, 391], [18, 363, 31, 390], [590, 357, 609, 403], [0, 360, 16, 395]]"
739,fortepan_96091.jpg,"[[520, 488, 533, 529], [1170, 492, 1188, 535], [109, 535, 133, 593], [766, 545, 789, 596], [60, 476, 92, 584], [88, 540, 106, 577], [1209, 446, 1220, 479], [1228, 459, 1240, 487], [1221, 448, 1234, 484], [532, 437, 547, 475], [574, 446, 589, 483], [1103, 472, 1148, 527], [445, 467, 480, 523], [315, 485, 332, 523], [410, 484, 422, 511], [928, 526, 958, 593]]"
740,fortepan_96092.jpg,"[[1054, 423, 1121, 559], [384, 423, 448, 559], [845, 419, 885, 552], [541, 424, 575, 507], [744, 428, 783, 527], [1213, 420, 1244, 503], [890, 420, 914, 479], [173, 419, 213, 546], [1155, 418, 1176, 477], [943, 425, 993, 545], [482, 419, 502, 478], [468, 422, 482, 470], [274, 423, 323, 549], [299, 398, 312, 425], [472, 427, 486, 473], [1145, 420, 1162, 470], [214, 418, 237, 479], [1144, 419, 1156, 458], [70, 428, 107, 527], [712, 415, 727, 456], [1109, 427, 1122, 458], [717, 420, 732, 459], [436, 426, 447, 457], [458, 422, 467, 446], [381, 397, 392, 421], [1231, 430, 1249, 493], [385, 429, 393, 449], [974, 397, 990, 428], [727, 420, 747, 463], [467, 421, 478, 452], [1134, 419, 1142, 444], [700, 412, 716, 459], [254, 410, 266, 440], [1057, 395, 1069, 419], [24, 411, 41, 459], [828, 416, 848, 464], [823, 417, 841, 467], [1062, 424, 1073, 447], [664, 409, 683, 472], [533, 422, 544, 450]]"
741,fortepan_96093.jpg,"[[666, 164, 1014, 633], [48, 156, 415, 630]]"
742,fortepan_96094.jpg,"[[140, 370, 269, 566], [798, 371, 922, 565], [1137, 348, 1208, 544], [1047, 362, 1136, 541], [478, 351, 550, 548], [391, 366, 477, 536], [241, 369, 330, 540], [516, 360, 566, 544], [1177, 360, 1224, 536], [1001, 371, 1062, 515], [901, 368, 985, 535], [341, 372, 403, 513], [914, 365, 984, 442], [254, 366, 324, 443], [135, 370, 221, 523]]"
743,fortepan_96095.jpg,"[[1137, 369, 1233, 526], [463, 365, 563, 521], [739, 301, 773, 370], [48, 297, 83, 365], [314, 360, 354, 511], [995, 368, 1039, 511]]"
744,fortepan_96096.jpg,"[[706, 504, 725, 569], [672, 512, 700, 586], [999, 486, 1018, 547], [585, 463, 610, 529], [357, 492, 378, 555], [62, 507, 82, 574], [1109, 483, 1138, 557], [1206, 463, 1227, 524], [808, 567, 837, 655], [1158, 473, 1176, 532], [29, 515, 55, 589], [653, 512, 673, 573], [1187, 465, 1207, 524], [305, 462, 329, 517], [1172, 468, 1191, 525], [132, 475, 159, 546], [481, 498, 500, 556], [156, 475, 176, 534], [76, 500, 113, 569], [1138, 478, 1160, 537], [650, 614, 673, 655], [560, 465, 581, 529], [494, 490, 517, 545], [465, 491, 488, 559], [110, 496, 136, 561], [948, 456, 968, 510], [699, 505, 717, 566], [917, 466, 936, 525], [721, 497, 754, 561], [259, 330, 268, 358], [20, 517, 38, 585], [1138, 412, 1172, 476], [50, 509, 70, 572], [903, 326, 912, 355], [315, 605, 365, 655], [524, 433, 541, 480], [117, 479, 133, 516], [33, 590, 65, 655], [832, 554, 859, 623], [199, 499, 226, 537], [1227, 439, 1259, 522], [615, 464, 636, 525], [971, 446, 992, 505], [529, 474, 551, 534], [166, 566, 194, 655], [1125, 483, 1144, 548], [750, 483, 778, 558], [900, 483, 919, 548], [668, 510, 688, 581], [568, 468, 586, 527], [843, 509, 873, 564], [514, 478, 532, 540], [699, 471, 717, 511], [312, 341, 320, 351]]"
745,fortepan_96097.jpg,"[[462, 466, 482, 529], [1113, 473, 1135, 538], [70, 571, 100, 654], [1084, 480, 1103, 545], [1163, 467, 1185, 526], [434, 473, 454, 537], [749, 576, 773, 654], [1138, 470, 1161, 530], [513, 462, 531, 518], [853, 539, 880, 645], [1185, 467, 1211, 525], [90, 553, 125, 654], [780, 546, 815, 640], [906, 442, 945, 550], [726, 586, 755, 654], [1096, 478, 1114, 539], [490, 467, 510, 521], [240, 350, 253, 380], [223, 545, 244, 600], [198, 526, 225, 623], [812, 346, 829, 386], [1020, 417, 1039, 466], [285, 420, 308, 472], [278, 604, 322, 654], [248, 530, 279, 600], [904, 434, 939, 509], [534, 458, 563, 518], [888, 354, 903, 389], [902, 540, 933, 611], [255, 430, 289, 533], [137, 468, 179, 555], [796, 326, 811, 375], [939, 430, 958, 482], [588, 445, 612, 512], [687, 336, 705, 397], [1070, 480, 1089, 548], [41, 339, 54, 381], [18, 332, 31, 353], [793, 478, 836, 582], [878, 559, 898, 610], [310, 431, 333, 471], [867, 445, 889, 502], [1212, 426, 1244, 519], [565, 439, 592, 515], [215, 431, 239, 491], [663, 353, 682, 408], [850, 437, 869, 501], [485, 466, 502, 521], [818, 345, 835, 386], [282, 344, 296, 380], [1233, 446, 1264, 518], [369, 406, 389, 457], [1197, 465, 1220, 524], [617, 448, 635, 503], [381, 382, 410, 458], [1132, 471, 1151, 531], [817, 458, 847, 535], [148, 499, 182, 574], [866, 341, 880, 375], [271, 505, 298, 572], [1032, 394, 1059, 466], [19, 332, 35, 383], [754, 567, 772, 614], [930, 525, 950, 582], [23, 334, 33, 358], [426, 475, 442, 539], [610, 451, 630, 505], [963, 437, 984, 482], [545, 466, 562, 517], [529, 461, 548, 516], [560, 461, 576, 516]]"
746,fortepan_96106.jpg,"[[391, 145, 445, 231], [600, 422, 627, 462], [1244, 429, 1272, 463]]"
747,fortepan_96107.jpg,"[[524, 453, 547, 504], [1158, 451, 1182, 498], [1239, 446, 1257, 505], [1218, 469, 1234, 504], [604, 428, 636, 494], [1250, 426, 1277, 463], [1240, 434, 1273, 499], [617, 428, 635, 467]]"
748,fortepan_96108.jpg,"[[255, 406, 266, 433], [907, 406, 916, 431], [459, 432, 471, 455], [547, 445, 557, 470]]"
749,fortepan_96111.jpg,"[[717, 345, 1087, 874], [373, 411, 722, 879], [67, 283, 383, 877], [1092, 357, 1274, 844], [242, 103, 528, 688], [950, 90, 1269, 786]]"
750,fortepan_96112.jpg,"[[327, 282, 465, 674], [488, 290, 636, 678], [867, 317, 1003, 687], [993, 296, 1125, 682], [95, 294, 221, 665], [719, 287, 858, 688], [33, 345, 111, 588], [204, 320, 287, 580], [608, 284, 750, 661]]"
751,fortepan_96115.jpg,"[[4, 129, 849, 1121]]"
752,fortepan_96118.jpg,"[[254, 569, 461, 871], [457, 647, 645, 889], [571, 523, 677, 659], [652, 526, 723, 652], [891, 476, 1012, 820], [811, 443, 881, 574], [714, 561, 911, 890], [722, 559, 901, 743], [396, 579, 560, 748], [65, 0, 131, 157], [477, 472, 569, 601], [717, 549, 790, 642], [0, 4, 44, 120], [783, 477, 995, 856]]"
753,fortepan_96119.jpg,"[[71, 193, 316, 945], [310, 359, 586, 968], [560, 382, 819, 938], [1005, 225, 1217, 912], [808, 400, 1083, 971], [309, 193, 577, 607], [596, 253, 780, 513], [756, 207, 987, 674], [577, 328, 798, 670], [801, 327, 1018, 732]]"
754,fortepan_96121.jpg,"[[300, 237, 530, 873], [979, 318, 1171, 935], [627, 342, 840, 939], [122, 190, 331, 744], [784, 242, 972, 805], [495, 215, 627, 755], [547, 243, 704, 783], [426, 128, 536, 381], [1017, 176, 1199, 504], [673, 121, 794, 417], [882, 150, 993, 391], [230, 174, 370, 657], [238, 194, 373, 411], [996, 174, 1092, 424]]"
755,fortepan_96122.jpg,"[[910, 801, 952, 915], [42, 796, 84, 926], [207, 769, 250, 854], [447, 655, 468, 735], [1197, 589, 1225, 660], [140, 807, 174, 863], [387, 787, 411, 858], [827, 860, 874, 937], [391, 829, 446, 932], [979, 875, 1022, 935], [0, 831, 40, 932], [980, 716, 1040, 808], [607, 834, 643, 935], [643, 375, 657, 420], [549, 847, 591, 932], [1239, 587, 1272, 660], [702, 830, 750, 933], [331, 778, 365, 861], [334, 825, 382, 934], [935, 888, 977, 936], [848, 481, 868, 536], [577, 784, 615, 866], [445, 851, 481, 937], [475, 811, 508, 867], [667, 386, 681, 419], [875, 874, 923, 938], [473, 846, 510, 934], [503, 840, 551, 933], [510, 800, 556, 866], [747, 869, 804, 936], [797, 847, 831, 933], [1025, 910, 1049, 935], [833, 518, 855, 582], [672, 831, 707, 937], [955, 851, 988, 908], [59, 869, 106, 932], [851, 478, 869, 513], [653, 801, 683, 855], [922, 629, 941, 677], [1201, 720, 1242, 769], [1110, 718, 1142, 776], [650, 852, 675, 932], [850, 856, 877, 913], [530, 788, 555, 841], [660, 842, 696, 936], [1202, 770, 1249, 835], [820, 610, 872, 674], [826, 834, 850, 888], [840, 609, 866, 647], [737, 821, 762, 872], [694, 789, 721, 850], [1056, 677, 1082, 741]]"
756,fortepan_96123.jpg,"[[1131, 373, 1148, 427], [1194, 450, 1250, 593], [1043, 445, 1100, 588], [48, 401, 95, 499], [1153, 445, 1198, 591], [1099, 449, 1152, 589], [112, 403, 151, 456], [447, 421, 498, 532], [1036, 440, 1067, 560], [982, 437, 1034, 589], [1217, 456, 1256, 572], [812, 403, 861, 503], [171, 418, 217, 533], [674, 403, 719, 459], [885, 378, 911, 419], [249, 394, 284, 448], [771, 409, 822, 543], [727, 400, 750, 443], [241, 396, 282, 486], [579, 398, 620, 491], [110, 403, 146, 532], [955, 376, 974, 424], [530, 406, 559, 467], [195, 392, 232, 445], [1138, 449, 1185, 582], [159, 405, 192, 473], [165, 416, 209, 477], [411, 406, 459, 467], [675, 402, 722, 505], [534, 402, 553, 428], [652, 418, 680, 462], [1185, 445, 1225, 591], [724, 400, 756, 471], [1059, 441, 1120, 581], [329, 391, 354, 438], [948, 379, 976, 444], [446, 421, 489, 486], [560, 409, 581, 449]]"
757,fortepan_96124.jpg,"[[368, 650, 627, 1264], [49, 441, 320, 1251], [242, 169, 547, 952], [307, 536, 558, 1223], [453, 1028, 603, 1256]]"
758,fortepan_96125.jpg,"[[561, 343, 868, 1139], [54, 314, 447, 1082], [359, 167, 637, 976], [461, 310, 762, 1121]]"
759,fortepan_96126.jpg,"[[184, 154, 631, 1234], [3, 1008, 228, 1229], [186, 178, 561, 787]]"
760,fortepan_96127.jpg,"[[1002, 210, 1207, 871], [449, 226, 683, 854], [147, 378, 429, 881], [878, 51, 1090, 583], [643, 378, 947, 846], [96, 153, 291, 572], [287, 58, 534, 568], [561, 77, 777, 486], [709, 183, 909, 492], [703, 186, 977, 787], [146, 385, 328, 712]]"
761,fortepan_96128.jpg,"[[174, 441, 416, 941], [639, 212, 807, 748]]"
762,fortepan_96130.jpg,"[[285, 254, 684, 861], [894, 236, 1223, 851], [735, 215, 962, 792], [333, 111, 549, 427], [524, 204, 768, 697], [125, 279, 387, 618], [542, 202, 767, 444], [214, 253, 533, 699], [323, 180, 637, 675], [561, 491, 688, 669]]"
763,fortepan_96133.jpg,"[[301, 535, 374, 632], [359, 557, 419, 631], [602, 525, 666, 604], [847, 533, 904, 631], [1040, 531, 1098, 631]]"
764,fortepan_96134.jpg,"[[555, 327, 750, 1004], [193, 222, 484, 1080]]"
765,fortepan_96135.jpg,"[[345, 180, 544, 731], [3, 171, 297, 763], [1065, 214, 1219, 655], [926, 227, 1073, 623], [809, 220, 951, 612], [528, 164, 683, 563], [239, 204, 316, 555], [695, 264, 802, 569], [303, 198, 379, 505], [1187, 221, 1278, 681], [188, 215, 269, 512], [121, 189, 182, 293], [474, 233, 532, 379], [769, 257, 829, 525], [659, 254, 720, 525], [859, 753, 894, 849], [0, 169, 59, 351], [116, 188, 199, 355], [0, 172, 52, 553], [512, 243, 550, 296], [1, 623, 64, 795], [191, 220, 263, 380], [511, 246, 550, 365], [687, 252, 730, 343], [774, 255, 822, 347], [42, 174, 132, 276]]"
766,fortepan_96136.jpg,"[[382, 813, 431, 894], [335, 824, 417, 1042], [386, 814, 425, 858], [795, 752, 828, 800]]"
767,fortepan_96137.jpg,"[[2, 307, 261, 818], [124, 269, 336, 804], [293, 410, 696, 816], [323, 257, 552, 671], [700, 317, 1105, 769], [651, 101, 796, 306], [976, 229, 1243, 817], [527, 102, 660, 383], [297, 109, 399, 407], [397, 124, 530, 341], [764, 222, 874, 412], [627, 306, 860, 764], [885, 141, 1052, 383], [493, 223, 592, 424], [621, 292, 817, 588], [574, 365, 643, 448], [620, 239, 726, 414], [905, 141, 1193, 409], [950, 185, 1217, 543]]"
768,fortepan_96138.jpg,"[[143, 437, 319, 731], [259, 210, 443, 604], [739, 215, 927, 574], [504, 226, 657, 576], [382, 559, 609, 842], [564, 482, 708, 810], [866, 487, 1006, 725], [622, 320, 747, 540], [1012, 495, 1156, 725], [676, 583, 785, 825], [314, 504, 478, 708], [689, 455, 817, 661], [758, 597, 886, 785], [965, 500, 1260, 816], [412, 442, 526, 635], [293, 507, 497, 830], [806, 445, 904, 676], [171, 465, 411, 790]]"
769,fortepan_96139.jpg,"[[269, 204, 590, 1001], [551, 190, 856, 1056], [30, 197, 349, 1105], [552, 202, 758, 572], [278, 499, 742, 1111], [50, 399, 302, 908]]"
770,fortepan_96140.jpg,"[[541, 282, 755, 667], [505, 549, 804, 1185], [2, 479, 251, 1188], [267, 639, 445, 974], [675, 375, 878, 754], [57, 269, 305, 1047], [300, 174, 549, 754], [501, 552, 702, 1011], [367, 235, 457, 347], [104, 254, 318, 758], [623, 829, 718, 1182]]"
771,fortepan_96142.jpg,"[[891, 402, 1023, 584], [703, 415, 804, 565], [655, 416, 817, 626]]"
772,fortepan_96143.jpg,"[[933, 274, 1088, 786], [302, 225, 447, 767], [584, 407, 768, 815], [746, 440, 882, 816], [439, 427, 569, 791], [802, 267, 950, 762], [527, 260, 660, 409], [655, 264, 739, 360], [745, 289, 809, 375], [629, 260, 762, 386], [411, 196, 462, 261], [557, 200, 670, 264]]"
773,fortepan_96146.jpg,"[[825, 147, 1025, 852], [409, 213, 593, 742], [270, 165, 429, 738], [569, 223, 744, 741]]"
774,fortepan_96147.jpg,"[[859, 319, 999, 715], [330, 353, 478, 717], [0, 420, 63, 732], [761, 434, 842, 685], [557, 379, 661, 698], [644, 427, 743, 672]]"
775,fortepan_96155.jpg,"[[312, 116, 637, 960], [469, 446, 879, 1222], [24, 427, 467, 1280]]"
776,fortepan_96156.jpg,"[[60, 359, 133, 634], [962, 354, 1028, 555], [788, 365, 853, 565], [919, 361, 977, 554], [1141, 330, 1222, 542], [852, 366, 928, 566], [1013, 343, 1085, 555], [115, 361, 199, 595], [1070, 377, 1178, 555], [183, 417, 246, 617], [224, 405, 290, 617], [269, 443, 328, 603], [525, 294, 606, 422], [638, 443, 691, 579], [131, 297, 211, 399], [1005, 286, 1053, 394], [312, 447, 383, 608], [729, 300, 790, 407], [359, 402, 409, 489], [431, 438, 499, 575], [596, 305, 645, 412], [569, 439, 637, 575], [841, 370, 873, 548], [106, 336, 149, 456], [683, 490, 821, 582], [1181, 303, 1251, 517], [365, 449, 443, 551], [189, 335, 267, 452], [405, 396, 445, 488], [499, 439, 562, 580], [505, 382, 558, 478], [484, 393, 511, 431], [735, 373, 800, 525], [659, 379, 726, 530], [1140, 280, 1192, 371], [436, 392, 488, 487], [494, 423, 636, 603], [648, 328, 688, 399], [305, 405, 350, 490], [950, 360, 980, 546], [544, 384, 592, 477], [475, 389, 514, 484]]"
777,fortepan_96160.jpg,"[[846, 308, 1084, 827], [393, 336, 561, 763], [188, 341, 509, 817], [762, 343, 934, 636], [747, 331, 836, 509], [181, 338, 297, 573], [784, 332, 991, 732], [873, 314, 1075, 593], [389, 329, 565, 556]]"
778,fortepan_96161.jpg,"[[8, 463, 90, 674], [1162, 561, 1269, 693], [32, 566, 140, 697], [212, 559, 321, 696], [302, 563, 404, 700], [528, 590, 645, 720], [133, 561, 222, 701], [1130, 464, 1214, 627], [682, 562, 783, 710], [473, 592, 583, 714], [1078, 568, 1182, 703], [1090, 392, 1171, 524], [618, 565, 702, 708], [837, 560, 965, 700], [963, 392, 1034, 523], [395, 566, 496, 708], [487, 408, 538, 496], [777, 396, 838, 507], [568, 412, 640, 499], [837, 397, 901, 508], [906, 397, 967, 508], [475, 558, 539, 673], [1027, 399, 1092, 509], [714, 397, 777, 508], [646, 398, 712, 509], [773, 560, 864, 700], [362, 403, 423, 510], [504, 425, 594, 606], [86, 465, 162, 596], [252, 415, 308, 516], [926, 576, 1009, 699], [131, 422, 180, 513], [176, 420, 245, 508], [423, 414, 485, 502], [64, 415, 125, 517], [389, 471, 464, 611], [1054, 463, 1128, 588], [302, 403, 364, 510], [987, 569, 1086, 692], [802, 475, 883, 620], [936, 471, 1009, 624], [873, 463, 945, 594], [998, 470, 1073, 593], [218, 465, 289, 623], [454, 469, 516, 587], [146, 468, 231, 618], [638, 452, 697, 563], [569, 468, 651, 607], [743, 471, 814, 550], [690, 456, 764, 549], [272, 472, 347, 617]]"
779,fortepan_96210.jpg,"[[134, 353, 832, 1236]]"
780,fortepan_96228.jpg,"[[900, 724, 955, 865], [830, 698, 873, 813], [656, 688, 687, 779], [629, 689, 665, 762], [99, 615, 111, 632], [519, 549, 551, 606]]"
781,fortepan_96231.jpg,"[[790, 515, 834, 655]]"
782,fortepan_96242.jpg,"[[390, 694, 524, 856]]"
783,fortepan_96246.jpg,"[[592, 503, 767, 994], [414, 525, 499, 750]]"
784,fortepan_96250.jpg,"[[87, 809, 160, 915], [426, 840, 507, 964], [918, 677, 946, 702]]"
785,fortepan_96251.jpg,"[[969, 511, 1110, 912], [837, 501, 936, 825]]"
786,fortepan_96252.jpg,"[[268, 960, 397, 1265]]"
787,fortepan_96254.jpg,"[[706, 723, 778, 901], [995, 622, 1095, 796], [155, 854, 204, 954], [832, 773, 900, 883]]"
788,fortepan_96260.jpg,"[[388, 916, 468, 1058], [633, 946, 712, 1141], [336, 1030, 606, 1279], [284, 926, 399, 1152], [468, 900, 586, 1052], [565, 924, 652, 1183], [301, 923, 399, 1049]]"
789,fortepan_96261.jpg,"[[751, 701, 846, 902], [508, 274, 635, 525], [588, 689, 598, 714]]"
790,fortepan_96262.jpg,"[[975, 468, 1009, 557], [733, 491, 755, 545], [550, 500, 566, 529], [665, 484, 681, 528], [778, 423, 816, 520], [745, 434, 771, 486], [753, 429, 805, 516], [532, 499, 547, 523], [671, 490, 688, 528], [613, 558, 638, 627]]"
791,fortepan_96263.jpg,"[[331, 579, 361, 682], [1201, 583, 1241, 686], [822, 589, 839, 633], [252, 596, 275, 644], [704, 583, 722, 629], [776, 585, 794, 636], [798, 587, 815, 636], [752, 585, 769, 634], [816, 588, 831, 634], [297, 594, 312, 634], [1050, 570, 1109, 675], [728, 586, 743, 633], [1042, 588, 1068, 657], [923, 609, 940, 649], [745, 583, 759, 631], [1122, 593, 1152, 677], [617, 588, 630, 617], [670, 586, 681, 612], [214, 608, 234, 659], [1148, 588, 1183, 677], [1174, 585, 1207, 681], [585, 580, 597, 611], [674, 586, 686, 616], [622, 584, 634, 617], [1143, 600, 1165, 676], [504, 556, 520, 604], [964, 617, 980, 645], [554, 577, 565, 606], [760, 584, 774, 632], [632, 582, 674, 620]]"
792,fortepan_96265.jpg,"[[459, 574, 508, 707], [128, 555, 175, 684], [405, 579, 449, 702], [205, 563, 242, 689], [367, 590, 403, 694], [588, 613, 616, 700], [66, 559, 128, 686], [238, 580, 276, 688], [269, 577, 299, 680], [621, 603, 662, 703], [325, 588, 374, 694], [804, 609, 840, 726], [531, 576, 558, 676], [556, 584, 589, 681], [711, 609, 750, 711]]"
793,fortepan_96266.jpg,"[[880, 886, 908, 961], [921, 890, 948, 960], [1030, 828, 1059, 912], [565, 860, 594, 926], [832, 883, 855, 964], [960, 821, 995, 916], [361, 867, 389, 930], [423, 867, 453, 930], [283, 843, 302, 894], [514, 828, 542, 898], [650, 822, 687, 904], [246, 839, 275, 888], [314, 806, 337, 865], [608, 789, 631, 847], [1168, 921, 1199, 986], [190, 848, 207, 877], [1079, 691, 1103, 741], [663, 930, 697, 970], [623, 841, 650, 900], [989, 822, 1026, 916], [733, 750, 764, 785], [744, 934, 781, 978], [371, 805, 392, 862], [777, 747, 813, 789], [163, 861, 198, 941]]"
