,FileName,Boxes
110,fortepan_131767.jpg,"[[8, 224, 283, 1129], [228, 210, 474, 1026], [404, 220, 737, 1117]]"
111,fortepan_131768.jpg,"[[434, 363, 702, 1136], [256, 618, 438, 1119]]"
112,fortepan_131775.jpg,"[[460, 479, 701, 983], [508, 480, 697, 913], [73, 573, 261, 989], [532, 480, 702, 811], [242, 320, 416, 812], [246, 316, 411, 680], [75, 341, 321, 972], [369, 468, 592, 1003], [711, 371, 921, 977], [389, 151, 765, 614]]"
113,fortepan_131776.jpg,"[[146, 326, 739, 1259], [145, 185, 675, 1097]]"
114,fortepan_131793.jpg,"[[417, 215, 681, 978], [66, 258, 448, 1042], [608, 281, 863, 883], [73, 53, 448, 588], [427, 230, 767, 990], [518, 278, 869, 909]]"
115,fortepan_131794.jpg,"[[0, 411, 362, 1255], [277, 460, 561, 1228], [56, 420, 341, 1144], [248, 200, 550, 924], [189, 451, 664, 1279], [240, 199, 553, 696], [539, 298, 855, 1146]]"
116,fortepan_131797.jpg,"[[62, 265, 519, 1155], [336, 685, 729, 1273]]"
117,fortepan_131821.jpg,"[[160, 68, 819, 920]]"
118,fortepan_133219.jpg,"[[111, 601, 141, 643], [248, 605, 273, 636], [962, 504, 979, 544]]"
119,fortepan_133602.jpg,"[[851, 391, 870, 424], [886, 397, 914, 491], [771, 345, 792, 387], [902, 338, 922, 385], [1062, 365, 1082, 397], [516, 349, 530, 385], [732, 395, 751, 430], [224, 363, 243, 400], [574, 340, 589, 376], [1041, 376, 1063, 407], [577, 339, 591, 370], [1011, 334, 1034, 389], [533, 350, 548, 385], [1, 351, 18, 386], [188, 364, 207, 400], [867, 402, 901, 498], [1014, 334, 1035, 377], [1132, 373, 1159, 405], [72, 344, 92, 393], [447, 383, 466, 430], [617, 388, 644, 457], [772, 346, 791, 377], [539, 386, 560, 439], [823, 387, 846, 428], [939, 339, 963, 403], [878, 399, 914, 499], [1086, 377, 1107, 408]]"
120,fortepan_133664.jpg,"[[314, 148, 612, 1029], [214, 309, 647, 1161]]"
121,fortepan_13376.jpg,"[[321, 18, 689, 867]]"
122,fortepan_13386.jpg,"[[0, 160, 809, 1100], [131, 161, 951, 1099]]"
123,fortepan_135041.jpg,"[[892, 377, 1075, 889], [726, 375, 875, 898], [234, 390, 375, 850], [579, 429, 723, 873], [372, 387, 553, 868]]"
124,fortepan_13726.jpg,"[[864, 284, 1022, 768], [406, 350, 531, 652], [479, 318, 555, 424], [494, 525, 701, 828], [1120, 291, 1276, 829], [516, 335, 645, 753], [863, 291, 1018, 595], [266, 294, 421, 531], [673, 518, 821, 849], [981, 303, 1158, 858], [276, 435, 460, 813], [401, 355, 532, 768], [759, 272, 895, 642], [843, 487, 1023, 851], [612, 313, 768, 563], [117, 308, 294, 825]]"
125,fortepan_13885.jpg,"[[961, 700, 980, 757], [1239, 553, 1278, 729]]"
126,fortepan_13890.jpg,"[[267, 384, 392, 823], [388, 399, 519, 571], [46, 387, 210, 858], [154, 414, 331, 895], [358, 495, 518, 931], [509, 411, 660, 923], [715, 310, 923, 895]]"
127,fortepan_139289.jpg,"[[545, 621, 688, 778], [522, 496, 654, 682], [214, 567, 418, 818], [712, 614, 1092, 819], [718, 598, 911, 811], [155, 318, 277, 714], [422, 618, 567, 811], [974, 277, 1106, 684], [261, 333, 371, 652], [424, 329, 531, 653], [347, 332, 464, 691], [872, 297, 1004, 699], [706, 293, 827, 652], [141, 570, 408, 826], [523, 334, 629, 576], [58, 350, 210, 808], [1056, 271, 1223, 768], [672, 222, 771, 374], [609, 306, 728, 665], [790, 308, 901, 663], [473, 204, 612, 412]]"
128,fortepan_149464.jpg,"[[145, 467, 160, 498]]"
129,fortepan_150034.jpg,"[[180, 200, 829, 1126]]"
130,fortepan_150042.jpg,"[[283, 115, 570, 738], [94, 342, 508, 1224], [402, 331, 817, 1206], [272, 111, 590, 982]]"
131,fortepan_150046.jpg,"[[71, 313, 812, 1257], [0, 316, 722, 1239]]"
132,fortepan_150048.jpg,"[[252, 322, 660, 1191]]"
133,fortepan_150052.jpg,"[[41, 302, 389, 1190], [324, 309, 621, 1170], [113, 328, 374, 1156]]"
134,fortepan_150084.jpg,"[[560, 128, 1108, 1032], [249, 177, 508, 667], [73, 298, 379, 1012], [713, 168, 1099, 993]]"
135,fortepan_151145.jpg,"[[154, 373, 380, 836], [653, 222, 790, 555], [825, 284, 1010, 563], [489, 288, 742, 868], [737, 292, 1000, 825], [158, 373, 331, 745], [249, 175, 295, 288], [362, 117, 594, 599], [707, 280, 1088, 850], [753, 173, 924, 562], [503, 597, 790, 921], [506, 289, 739, 700], [912, 409, 1100, 778], [661, 223, 787, 465], [288, 266, 523, 895], [837, 645, 1060, 939], [200, 621, 428, 932]]"
136,fortepan_15131.jpg,"[[867, 261, 957, 371], [846, 260, 962, 390], [962, 444, 1081, 558], [755, 194, 829, 279], [833, 260, 960, 434], [771, 485, 840, 603], [861, 412, 980, 531], [769, 484, 845, 642], [748, 194, 831, 304], [445, 285, 518, 406], [1042, 218, 1105, 312], [990, 164, 1091, 281], [652, 203, 698, 282], [587, 211, 677, 411], [371, 497, 457, 603], [1075, 234, 1181, 400], [821, 185, 913, 330], [619, 378, 717, 505], [212, 305, 324, 482], [416, 519, 568, 861], [442, 386, 595, 555], [851, 318, 991, 528], [757, 255, 854, 412], [1154, 187, 1278, 560], [1114, 131, 1203, 259], [970, 264, 1089, 497], [906, 169, 1006, 323], [359, 267, 494, 512], [538, 454, 694, 734], [142, 455, 318, 889], [824, 466, 937, 655], [287, 327, 413, 524], [501, 243, 626, 453], [71, 348, 226, 669], [639, 211, 771, 424], [9, 610, 222, 910], [758, 363, 858, 504], [670, 411, 798, 673], [260, 499, 439, 932], [1095, 332, 1196, 585]]"
137,fortepan_151409.jpg,"[[983, 246, 1275, 990], [374, 219, 751, 1040], [1023, 254, 1274, 536], [741, 254, 988, 528], [0, 225, 297, 1042]]"
138,fortepan_151593.jpg,"[[78, 333, 672, 1188], [209, 355, 676, 1098]]"
139,fortepan_151597.jpg,"[[62, 291, 569, 1192], [79, 139, 544, 1065], [116, 115, 453, 923], [426, 332, 798, 1126]]"
140,fortepan_151599.jpg,"[[100, 368, 667, 1228], [208, 409, 652, 1161]]"
141,fortepan_15160.jpg,"[[246, 857, 417, 1219], [243, 854, 465, 1262], [514, 707, 675, 1231], [538, 846, 793, 1270], [360, 712, 540, 1245]]"
142,fortepan_151600.jpg,"[[192, 318, 282, 471], [632, 264, 791, 703], [119, 336, 238, 800], [1054, 245, 1279, 781], [2, 349, 142, 818], [378, 295, 510, 432], [118, 323, 402, 808], [773, 246, 882, 421], [901, 227, 1118, 760], [398, 193, 546, 411], [829, 298, 947, 423], [960, 241, 1273, 787], [269, 327, 377, 466], [644, 269, 780, 431], [534, 265, 661, 421], [76, 227, 205, 424]]"
143,fortepan_151646.jpg,"[[636, 233, 695, 299], [254, 330, 485, 715], [201, 325, 570, 722], [810, 274, 991, 647], [161, 485, 580, 723], [620, 236, 678, 335], [660, 233, 695, 284], [398, 255, 445, 329], [623, 236, 674, 310], [525, 213, 635, 392], [916, 226, 980, 314], [740, 275, 997, 678], [440, 519, 576, 713], [414, 316, 578, 623], [593, 292, 730, 495], [520, 211, 637, 488], [284, 332, 461, 656], [676, 207, 780, 364], [167, 248, 320, 678], [1095, 175, 1268, 666], [286, 220, 413, 399], [424, 206, 537, 382], [798, 176, 914, 341], [719, 279, 847, 522], [961, 174, 1120, 628], [13, 268, 172, 719], [567, 431, 736, 694]]"
144,fortepan_15234.jpg,"[[0, 250, 108, 483], [0, 247, 112, 694], [1195, 253, 1279, 447], [0, 245, 84, 721], [1141, 378, 1277, 728], [454, 291, 557, 418], [642, 293, 736, 443], [260, 272, 381, 470], [458, 359, 590, 705], [543, 287, 645, 431], [370, 291, 464, 430], [750, 289, 838, 432], [355, 370, 496, 718], [119, 278, 244, 461], [1093, 301, 1190, 448], [688, 352, 811, 709], [903, 287, 1004, 434], [912, 378, 1035, 704], [822, 285, 917, 430], [800, 373, 936, 706], [204, 353, 361, 723], [988, 269, 1103, 443], [569, 366, 701, 707], [51, 351, 212, 746], [1020, 376, 1164, 718]]"
145,fortepan_153854.jpg,"[[692, 802, 713, 853], [198, 804, 220, 857]]"
146,fortepan_153871.jpg,"[[89, 34, 448, 754], [621, 68, 961, 739], [425, 76, 702, 736], [913, 99, 1256, 847]]"
147,fortepan_154953.jpg,"[[89, 221, 933, 1161], [277, 301, 893, 1152]]"
148,fortepan_154955.jpg,"[[129, 357, 430, 1184], [365, 113, 773, 781]]"
149,fortepan_154957.jpg,"[[1, 222, 705, 1162]]"
150,fortepan_154961.jpg,"[[40, 109, 353, 715], [686, 90, 1006, 704], [939, 85, 1257, 711], [288, 108, 605, 704]]"
151,fortepan_154963.jpg,"[[182, 178, 785, 1031]]"
152,fortepan_155294.jpg,"[[230, 240, 538, 755], [511, 408, 739, 1100], [10, 356, 372, 1057], [272, 468, 731, 1117]]"
153,fortepan_156492.jpg,"[[842, 572, 874, 649]]"
154,fortepan_156500.jpg,"[[836, 304, 1000, 821], [343, 315, 512, 858], [616, 309, 825, 815]]"
155,fortepan_156503.jpg,"[[718, 649, 737, 682], [464, 604, 480, 641], [35, 575, 65, 659], [720, 592, 734, 619], [782, 687, 802, 729], [449, 636, 466, 682], [1229, 700, 1260, 758], [499, 657, 520, 719], [1223, 654, 1262, 760], [568, 642, 587, 692], [814, 687, 834, 739], [664, 646, 685, 699], [786, 589, 801, 618], [251, 620, 269, 664], [413, 642, 430, 700], [472, 641, 491, 703], [448, 639, 467, 703], [842, 631, 860, 669], [839, 633, 859, 680], [864, 666, 888, 720], [812, 681, 831, 733], [914, 643, 934, 691], [999, 669, 1019, 719], [589, 640, 611, 697], [753, 609, 769, 645], [783, 633, 802, 674], [407, 644, 426, 698], [1027, 614, 1048, 660], [379, 631, 396, 687], [810, 677, 830, 719], [462, 651, 483, 709], [536, 681, 555, 722], [636, 642, 655, 686], [735, 612, 750, 647], [275, 629, 296, 682], [690, 659, 711, 707], [494, 643, 517, 717], [494, 643, 516, 694], [783, 634, 799, 666], [917, 685, 944, 771], [380, 629, 397, 671], [1030, 658, 1053, 723], [832, 688, 858, 746], [1136, 647, 1155, 704], [878, 607, 890, 639], [944, 698, 971, 771], [429, 640, 449, 699], [1124, 648, 1143, 706], [349, 638, 371, 699], [892, 640, 911, 690], [299, 619, 317, 664], [534, 729, 563, 799], [920, 785, 952, 871]]"
156,fortepan_156504.jpg,"[[31, 625, 49, 666], [57, 626, 75, 664], [30, 625, 45, 665]]"
157,fortepan_156505.jpg,"[[404, 552, 441, 673], [368, 551, 411, 681]]"
158,fortepan_156506.jpg,"[[595, 682, 621, 756], [501, 659, 545, 786], [933, 643, 972, 785], [896, 650, 940, 784]]"
159,fortepan_156513.jpg,"[[733, 650, 768, 786], [760, 646, 800, 789], [416, 668, 478, 838]]"
160,fortepan_156521.jpg,"[[1204, 725, 1233, 786], [680, 685, 729, 756], [759, 674, 785, 737]]"
161,fortepan_156526.jpg,"[[862, 569, 909, 620], [784, 589, 827, 672], [1107, 593, 1141, 639], [702, 593, 748, 746], [228, 574, 295, 793], [627, 587, 672, 734], [706, 596, 751, 801], [783, 590, 828, 781], [942, 532, 1024, 613], [628, 590, 674, 793], [911, 587, 972, 776], [463, 585, 516, 807], [1189, 604, 1275, 787], [810, 583, 873, 809], [412, 586, 479, 801], [349, 583, 432, 790], [1125, 595, 1211, 817], [856, 606, 941, 787], [40, 606, 136, 843], [273, 571, 356, 843], [197, 624, 270, 857], [500, 584, 570, 799], [659, 593, 729, 804], [1033, 586, 1132, 830], [568, 578, 648, 805], [117, 580, 209, 846], [737, 596, 810, 820], [975, 592, 1053, 817]]"
162,fortepan_156527.jpg,"[[269, 574, 305, 648]]"
163,fortepan_156531.jpg,"[[158, 358, 494, 1149]]"
164,fortepan_156532.jpg,"[[259, 435, 524, 1019]]"
165,fortepan_156533.jpg,"[[663, 445, 712, 580], [754, 428, 812, 529], [476, 434, 519, 498], [702, 496, 810, 720], [698, 425, 766, 577], [790, 436, 861, 624], [480, 604, 592, 766], [209, 459, 276, 723], [840, 436, 907, 658], [604, 583, 716, 747], [742, 584, 860, 738], [890, 435, 971, 634], [1172, 422, 1278, 733], [77, 491, 147, 736], [964, 426, 1037, 680], [505, 439, 596, 666], [5, 453, 101, 741], [602, 450, 683, 642], [140, 453, 228, 724], [1016, 399, 1106, 704], [1093, 421, 1188, 725], [269, 453, 357, 719], [882, 576, 1000, 738], [336, 427, 416, 703], [414, 444, 511, 701]]"
166,fortepan_156534.jpg,"[[830, 495, 898, 596], [826, 496, 900, 689], [426, 680, 627, 866], [850, 680, 969, 845], [84, 495, 144, 654], [264, 500, 331, 607], [308, 470, 357, 550], [755, 498, 840, 691], [549, 490, 606, 575], [973, 532, 1126, 786], [255, 546, 380, 812], [835, 502, 976, 746], [125, 495, 198, 676], [6, 493, 130, 825], [335, 496, 413, 716], [598, 483, 675, 715], [545, 545, 623, 719], [648, 493, 752, 726], [715, 627, 832, 773], [484, 491, 553, 585], [446, 544, 549, 730], [188, 482, 271, 672], [399, 476, 486, 716]]"
167,fortepan_157832.jpg,"[[446, 616, 531, 972], [444, 615, 531, 848], [385, 650, 494, 977], [503, 613, 644, 964]]"
168,fortepan_157837.jpg,"[[150, 623, 355, 1259], [342, 661, 515, 1268], [476, 652, 658, 1272]]"
169,fortepan_157841.jpg,"[[33, 596, 65, 652]]"
170,fortepan_157853.jpg,"[[588, 648, 649, 726], [216, 552, 251, 626], [844, 646, 935, 743]]"
171,fortepan_157859.jpg,"[[254, 942, 286, 1021]]"
172,fortepan_157863.jpg,"[[231, 867, 276, 974], [259, 842, 353, 967], [233, 209, 425, 910], [474, 170, 750, 902], [45, 266, 284, 930], [333, 343, 582, 920]]"
173,fortepan_157865.jpg,"[[413, 506, 546, 826], [505, 544, 647, 932]]"
174,fortepan_157867.jpg,"[[391, 482, 517, 778], [229, 228, 521, 992]]"
175,fortepan_157868.jpg,"[[944, 404, 1215, 884], [943, 404, 1134, 880]]"
176,fortepan_157870.jpg,"[[308, 188, 599, 992]]"
177,fortepan_157871.jpg,"[[483, 313, 820, 1038]]"
178,fortepan_157873.jpg,"[[290, 130, 614, 959], [147, 372, 389, 1104]]"
179,fortepan_157874.jpg,"[[415, 680, 567, 881], [226, 658, 355, 838], [344, 632, 440, 794], [536, 657, 597, 811], [337, 712, 415, 864]]"
180,fortepan_157879.jpg,"[[430, 0, 1015, 833]]"
181,fortepan_157881.jpg,"[[33, 161, 568, 1064], [359, 418, 984, 1279]]"
182,fortepan_158850.jpg,"[[500, 932, 752, 1274], [535, 373, 594, 448], [208, 406, 278, 553], [691, 406, 803, 559], [401, 286, 507, 445], [76, 652, 247, 1153], [335, 916, 581, 1279], [608, 205, 702, 429], [215, 643, 392, 1048], [549, 282, 630, 387], [696, 623, 870, 965], [549, 629, 721, 1013], [491, 299, 558, 400], [795, 415, 870, 560], [95, 930, 357, 1278], [380, 624, 563, 1044], [683, 839, 870, 1269], [246, 389, 342, 559], [317, 352, 456, 560], [546, 355, 696, 562], [676, 186, 789, 447], [436, 383, 560, 562]]"
183,fortepan_159169.jpg,"[[31, 330, 800, 1258]]"
184,fortepan_159172.jpg,"[[30, 243, 643, 1158], [44, 225, 848, 1163], [182, 161, 841, 1020]]"
185,fortepan_159173.jpg,"[[163, 412, 774, 1216], [221, 334, 831, 1054], [218, 374, 703, 1146]]"
186,fortepan_159453.jpg,"[[762, 193, 956, 701], [952, 144, 1179, 661], [956, 145, 1173, 455], [279, 201, 462, 498], [377, 128, 544, 413], [812, 115, 965, 319], [542, 223, 691, 503], [514, 86, 663, 313], [235, 323, 431, 900], [450, 323, 644, 862], [764, 199, 957, 489], [897, 321, 1179, 904], [805, 378, 961, 864], [641, 127, 800, 355], [81, 174, 273, 845], [613, 327, 818, 882], [373, 541, 532, 911]]"
187,fortepan_159454.jpg,"[[128, 81, 476, 602], [132, 80, 482, 449]]"
188,fortepan_159552.jpg,"[[249, 91, 809, 586], [642, 125, 1075, 677]]"
189,fortepan_159553.jpg,"[[156, 239, 606, 1162], [250, 282, 578, 1058]]"
190,fortepan_159557.jpg,"[[47, 537, 355, 1072], [338, 334, 657, 1086]]"
191,fortepan_159559.jpg,"[[325, 66, 973, 1002], [38, 98, 829, 1034]]"
192,fortepan_159845.jpg,"[[260, 196, 630, 1013], [71, 187, 638, 1090]]"
193,fortepan_159918.jpg,"[[441, 326, 880, 1214], [442, 342, 770, 1097], [94, 380, 463, 1261]]"
194,fortepan_160030.jpg,"[[30, 355, 426, 1186], [18, 331, 565, 1259], [240, 207, 719, 1126]]"
195,fortepan_160193.jpg,"[[167, 190, 854, 1011], [9, 462, 567, 1279], [29, 215, 671, 814], [54, 478, 826, 1279], [45, 213, 480, 781], [354, 202, 842, 991], [333, 550, 869, 1279]]"
196,fortepan_160194.jpg,"[[176, 165, 768, 890], [454, 90, 935, 817], [296, 75, 996, 890], [584, 77, 1165, 890], [81, 183, 613, 890]]"
197,fortepan_160197.jpg,"[[42, 279, 490, 1159], [59, 301, 369, 1076], [312, 255, 701, 1094]]"
198,fortepan_161464.jpg,"[[318, 324, 987, 1176], [168, 331, 869, 1175]]"
199,fortepan_162424.jpg,"[[257, 141, 663, 1001]]"
200,fortepan_162444.jpg,"[[303, 464, 611, 1279], [87, 214, 654, 1130], [291, 245, 646, 1161]]"
201,fortepan_162615.jpg,"[[59, 238, 723, 1118]]"
202,fortepan_163679.jpg,"[[188, 194, 230, 255]]"
203,fortepan_163681.jpg,"[[297, 459, 319, 515]]"
204,fortepan_163682.jpg,"[[601, 361, 776, 825], [571, 361, 785, 920], [737, 380, 1036, 940], [470, 238, 664, 896], [261, 356, 526, 943], [992, 385, 1177, 935], [36, 318, 280, 922]]"
205,fortepan_163688.jpg,"[[241, 160, 579, 996]]"
206,fortepan_163697.jpg,"[[562, 328, 829, 1012], [624, 324, 822, 815], [73, 304, 246, 961], [454, 345, 761, 1120], [315, 190, 514, 695], [148, 364, 459, 1114]]"
207,fortepan_163718.jpg,"[[226, 189, 616, 1032]]"
208,fortepan_164033.jpg,"[[52, 192, 413, 1032], [336, 219, 736, 1120]]"
209,fortepan_164034.jpg,"[[39, 322, 670, 1258], [100, 264, 422, 1124], [57, 401, 516, 1279], [349, 164, 651, 983]]"
210,fortepan_164035.jpg,"[[119, 241, 572, 1101], [167, 138, 608, 1032], [453, 927, 645, 1278]]"
211,fortepan_164039.jpg,"[[45, 404, 137, 513]]"
212,fortepan_164040.jpg,"[[60, 886, 103, 1013]]"
213,fortepan_164068.jpg,"[[404, 243, 743, 1055], [142, 109, 475, 1000]]"
214,fortepan_164371.jpg,"[[383, 211, 846, 1126], [396, 174, 741, 1064], [144, 219, 460, 754]]"
215,fortepan_164550.jpg,"[[23, 0, 468, 542], [268, 673, 461, 915], [526, 438, 745, 877], [210, 438, 400, 899], [77, 406, 260, 942], [342, 484, 554, 869], [708, 491, 922, 850]]"
216,fortepan_170002.jpg,"[[222, 137, 604, 1066], [249, 47, 661, 931]]"
217,fortepan_170095.jpg,"[[943, 409, 979, 439], [899, 399, 931, 436]]"
218,fortepan_170289.jpg,"[[427, 783, 463, 859]]"
219,fortepan_170290.jpg,"[[0, 474, 14, 552]]"
220,fortepan_170312.jpg,"[[167, 539, 202, 603]]"
221,fortepan_170318.jpg,"[[421, 609, 451, 688], [729, 806, 765, 903]]"
222,fortepan_170319.jpg,"[[951, 602, 1071, 772]]"
223,fortepan_170325.jpg,"[[1129, 642, 1154, 692]]"
224,fortepan_170327.jpg,"[[351, 410, 374, 458], [79, 680, 101, 739]]"
225,fortepan_172181.jpg,"[[60, 165, 264, 814], [695, 48, 968, 801], [914, 94, 1210, 830], [464, 153, 733, 827], [206, 93, 488, 861]]"
226,fortepan_172594.jpg,"[[261, 126, 585, 946], [307, 292, 761, 1137], [271, 134, 573, 706], [53, 285, 341, 1094]]"
227,fortepan_174950.jpg,"[[227, 311, 430, 650], [229, 311, 478, 728], [565, 558, 745, 863], [846, 315, 1078, 822], [901, 168, 1087, 425], [725, 312, 1078, 849], [374, 310, 551, 607], [390, 559, 594, 870], [488, 264, 720, 519], [755, 311, 928, 532], [408, 181, 581, 393], [657, 196, 840, 515]]"
228,fortepan_17979.jpg,"[[607, 752, 621, 787], [1142, 840, 1171, 929], [1038, 892, 1066, 966], [381, 799, 398, 845], [644, 771, 658, 801], [567, 862, 591, 920], [736, 771, 750, 805], [559, 916, 588, 975], [621, 788, 636, 824], [1039, 784, 1054, 816], [1146, 864, 1170, 929], [882, 843, 903, 901], [353, 788, 370, 831], [775, 806, 796, 851], [439, 798, 457, 842], [134, 833, 159, 900], [514, 923, 545, 975], [1200, 817, 1224, 879], [1254, 842, 1279, 920], [95, 832, 125, 909], [30, 885, 66, 973], [184, 857, 214, 933], [921, 863, 954, 939], [588, 886, 613, 967], [349, 847, 379, 927], [680, 863, 707, 935], [278, 881, 317, 972], [638, 908, 671, 975], [811, 870, 838, 948], [639, 832, 665, 897]]"
229,fortepan_17982.jpg,"[[886, 894, 899, 929], [999, 547, 1020, 603], [900, 894, 914, 929]]"
230,fortepan_183322.jpg,"[[302, 385, 402, 648], [670, 399, 800, 745], [504, 463, 566, 609], [959, 457, 1087, 763]]"
231,fortepan_183323.jpg,"[[104, 247, 132, 307], [1180, 337, 1199, 370], [935, 216, 959, 261], [330, 254, 355, 313], [537, 433, 600, 598], [554, 290, 594, 350], [408, 422, 462, 532], [1018, 311, 1092, 467], [743, 371, 788, 498], [576, 289, 706, 607]]"
232,fortepan_183324.jpg,"[[299, 591, 392, 841], [687, 411, 713, 475], [463, 451, 497, 525], [565, 384, 590, 454], [867, 294, 882, 325], [685, 414, 713, 500], [469, 381, 496, 438], [943, 479, 1033, 668], [390, 333, 416, 388], [417, 397, 447, 473], [705, 445, 743, 532], [605, 458, 659, 577], [503, 458, 551, 583], [1001, 538, 1082, 758]]"
233,fortepan_183325.jpg,"[[625, 347, 639, 379], [469, 337, 486, 370], [877, 591, 936, 731], [348, 335, 365, 368], [539, 410, 576, 476], [606, 381, 627, 431], [377, 397, 410, 478], [336, 396, 374, 496], [517, 474, 609, 700], [167, 424, 226, 555], [492, 385, 517, 446], [247, 399, 289, 515]]"
234,fortepan_183326.jpg,"[[465, 208, 660, 730]]"
235,fortepan_183327.jpg,"[[493, 105, 555, 202], [407, 151, 462, 240], [729, 630, 860, 968], [344, 732, 459, 938], [745, 457, 797, 620], [1016, 159, 1093, 344], [847, 0, 913, 148], [425, 644, 544, 925], [769, 296, 834, 440], [115, 24, 210, 177], [461, 0, 497, 87], [642, 384, 739, 563], [570, 90, 622, 172], [456, 146, 511, 225], [692, 100, 751, 262], [805, 515, 894, 669], [174, 262, 250, 379], [625, 116, 692, 304], [348, 245, 415, 359]]"
236,fortepan_183329.jpg,"[[1249, 483, 1279, 580], [1202, 464, 1247, 601]]"
237,fortepan_183337.jpg,"[[14, 600, 205, 939], [726, 428, 794, 606], [714, 431, 745, 472], [414, 645, 485, 713], [246, 616, 344, 733], [510, 532, 592, 692], [254, 607, 392, 719], [680, 658, 790, 873], [738, 423, 795, 582], [869, 399, 910, 577], [291, 607, 393, 701], [896, 367, 923, 411], [549, 502, 595, 570], [371, 567, 436, 665], [465, 575, 555, 681], [0, 433, 40, 663], [919, 406, 964, 585], [920, 369, 944, 413], [717, 458, 777, 611], [511, 527, 616, 711], [65, 602, 210, 894], [475, 634, 560, 726], [779, 406, 829, 567], [905, 405, 962, 590], [898, 404, 950, 589], [612, 447, 683, 590], [676, 480, 735, 628], [19, 606, 109, 810], [689, 656, 784, 799], [435, 542, 502, 642], [575, 497, 665, 667], [953, 676, 1086, 944], [659, 620, 730, 735], [686, 725, 810, 939], [917, 777, 1021, 945], [705, 332, 765, 445], [1106, 726, 1254, 945], [969, 412, 1045, 589], [802, 663, 931, 927], [38, 434, 142, 642], [1041, 410, 1104, 593], [1109, 402, 1166, 600], [827, 397, 888, 590]]"
238,fortepan_183339.jpg,"[[244, 556, 298, 657], [664, 460, 725, 563], [634, 535, 716, 769]]"
239,fortepan_183351.jpg,"[[878, 561, 891, 591], [832, 544, 856, 599]]"
