,FileName,Boxes
625,fortepan_95015.jpg,"[[650, 730, 849, 1092], [986, 324, 1133, 584], [486, 133, 575, 422], [620, 181, 720, 499], [174, 785, 300, 1115], [209, 567, 319, 837], [740, 416, 902, 743], [552, 410, 669, 645], [712, 239, 809, 545], [795, 43, 904, 354], [308, 557, 450, 828], [352, 855, 474, 1092], [384, 341, 504, 565], [899, 40, 1007, 282], [803, 305, 974, 520], [687, 153, 794, 305], [434, 525, 545, 732], [476, 524, 551, 661], [693, 153, 749, 356]]"
626,fortepan_95053.jpg,"[[1100, 956, 1156, 1044], [744, 957, 767, 998], [1046, 957, 1067, 1008], [868, 943, 898, 1000], [1153, 939, 1196, 1012], [685, 954, 708, 999], [2, 936, 35, 989], [525, 884, 578, 1003], [1193, 960, 1242, 1019]]"
627,fortepan_95054.jpg,"[[792, 41, 914, 295], [386, 165, 495, 550], [924, 45, 993, 201], [229, 539, 648, 1186], [446, 92, 500, 174], [403, 76, 442, 170]]"
628,fortepan_95067.jpg,"[[412, 1003, 427, 1036], [681, 1128, 715, 1222], [406, 1002, 422, 1036], [444, 992, 458, 1018], [663, 1133, 686, 1208]]"
629,fortepan_95078.jpg,"[[589, 839, 631, 962], [1161, 919, 1221, 1052], [194, 800, 237, 913], [285, 803, 316, 911], [721, 741, 751, 818], [1, 870, 42, 1006], [663, 999, 732, 1147], [787, 741, 816, 843], [1218, 734, 1246, 810], [1192, 732, 1211, 808], [231, 794, 274, 905], [812, 754, 828, 802], [1118, 428, 1152, 494], [826, 759, 870, 860], [364, 826, 407, 911], [822, 774, 851, 856], [825, 681, 844, 736], [728, 667, 747, 723], [442, 790, 482, 900], [525, 783, 558, 881], [1168, 727, 1195, 807], [226, 800, 256, 903], [754, 685, 778, 757], [612, 796, 639, 862], [831, 760, 896, 878], [248, 784, 279, 881], [612, 793, 631, 843], [706, 698, 718, 733]]"
630,fortepan_95087.jpg,"[[933, 223, 1122, 728], [56, 132, 217, 657]]"
631,fortepan_95095.jpg,"[[820, 372, 836, 412], [673, 372, 688, 396], [865, 367, 876, 393], [630, 366, 646, 394], [32, 376, 52, 405], [890, 360, 902, 390]]"
632,fortepan_95105.jpg,"[[612, 904, 640, 977], [672, 864, 701, 934], [821, 749, 890, 908], [653, 870, 677, 931], [1115, 800, 1144, 832], [893, 768, 962, 920], [170, 804, 198, 897], [78, 775, 103, 875], [902, 771, 959, 852]]"
633,fortepan_95117.jpg,"[[535, 522, 578, 648]]"
634,fortepan_95148.jpg,"[[180, 550, 293, 843]]"
635,fortepan_95158.jpg,"[[953, 673, 1008, 822], [695, 651, 726, 746], [1025, 627, 1057, 715], [311, 637, 334, 705], [1234, 631, 1275, 749], [579, 652, 602, 700], [929, 631, 946, 688], [152, 645, 185, 714], [191, 643, 212, 713], [794, 636, 812, 682], [602, 637, 616, 683], [433, 638, 443, 661], [716, 635, 729, 683], [836, 636, 858, 708]]"
636,fortepan_95289.jpg,"[[1065, 296, 1092, 346], [408, 290, 433, 340], [408, 290, 422, 317]]"
637,fortepan_95292.jpg,"[[901, 325, 909, 346], [245, 328, 254, 348], [816, 322, 826, 349], [766, 326, 787, 367], [517, 331, 538, 387]]"
638,fortepan_95294.jpg,"[[251, 248, 273, 303], [907, 248, 929, 301], [1156, 237, 1179, 306], [1005, 238, 1024, 293], [281, 238, 302, 300], [499, 237, 526, 307], [348, 235, 368, 293], [575, 239, 599, 293], [1232, 238, 1254, 292], [794, 247, 825, 317], [937, 237, 958, 300], [468, 243, 484, 288], [1037, 236, 1056, 284], [688, 253, 712, 320], [382, 236, 400, 284], [365, 237, 381, 286], [618, 238, 640, 307], [822, 246, 841, 291], [848, 250, 869, 310], [1021, 237, 1037, 286], [1124, 245, 1138, 287], [837, 252, 859, 311], [217, 246, 234, 287], [426, 247, 439, 283], [873, 244, 888, 287], [297, 240, 315, 281], [1225, 233, 1245, 292], [879, 244, 891, 287], [954, 241, 971, 279], [228, 248, 241, 286]]"
639,fortepan_95295.jpg,"[[186, 313, 223, 387], [835, 318, 871, 390], [631, 322, 651, 386], [1, 297, 21, 372], [649, 323, 672, 376], [253, 291, 267, 332], [1158, 313, 1178, 371], [1091, 304, 1122, 362], [493, 302, 529, 360], [708, 320, 724, 351], [443, 302, 461, 354], [906, 304, 919, 338], [1107, 313, 1122, 363], [1143, 310, 1176, 368]]"
640,fortepan_95296.jpg,"[[1097, 253, 1117, 303], [442, 255, 462, 304], [277, 257, 298, 306], [934, 254, 954, 303], [337, 246, 354, 292], [994, 245, 1009, 287], [363, 243, 375, 275], [211, 254, 234, 309], [1020, 242, 1033, 273], [187, 261, 209, 305], [915, 250, 933, 295], [493, 261, 512, 294], [473, 257, 484, 291], [1150, 266, 1169, 293]]"
641,fortepan_95297.jpg,"[[589, 238, 637, 379], [703, 268, 781, 444], [56, 267, 134, 441], [1236, 252, 1279, 392], [371, 257, 401, 332], [1024, 266, 1056, 340], [450, 252, 479, 334], [412, 249, 447, 332], [1133, 253, 1147, 271], [1064, 263, 1096, 340], [400, 255, 422, 331], [1226, 252, 1247, 272], [1055, 265, 1073, 340], [328, 254, 357, 327], [670, 286, 688, 310], [626, 255, 642, 351], [17, 286, 36, 309], [1159, 270, 1194, 310], [981, 265, 1006, 337], [1100, 263, 1132, 341], [42, 273, 70, 342], [495, 269, 539, 337], [574, 239, 593, 260], [696, 274, 725, 342], [507, 262, 535, 302], [672, 287, 690, 339], [540, 250, 589, 340]]"
642,fortepan_95298.jpg,"[[1176, 241, 1215, 326], [519, 242, 558, 326], [916, 213, 955, 262], [622, 246, 643, 302], [485, 257, 511, 293], [262, 223, 293, 268], [759, 221, 819, 344], [519, 246, 532, 283], [105, 235, 165, 355], [269, 223, 293, 249], [1179, 245, 1190, 281], [1123, 241, 1135, 272], [462, 245, 474, 274], [1144, 250, 1168, 292]]"
643,fortepan_95306.jpg,"[[757, 92, 937, 593], [921, 177, 1107, 584], [304, 55, 509, 642], [460, 70, 678, 588], [117, 72, 300, 614], [633, 108, 782, 511], [636, 95, 767, 341]]"
644,fortepan_95313.jpg,"[[923, 683, 944, 743]]"
645,fortepan_95324.jpg,"[[449, 923, 560, 1148], [797, 913, 883, 1119]]"
646,fortepan_95325.jpg,"[[613, 456, 757, 890], [180, 395, 291, 750], [381, 497, 532, 900], [91, 584, 268, 883], [849, 625, 929, 788], [935, 470, 1117, 954], [351, 541, 428, 765], [371, 538, 426, 650]]"
647,fortepan_96069.jpg,"[[489, 479, 527, 582], [1162, 493, 1198, 595], [251, 474, 273, 532], [807, 477, 855, 606], [129, 467, 168, 592], [905, 488, 922, 544], [1143, 488, 1152, 510], [233, 471, 251, 531], [1209, 504, 1231, 575], [537, 496, 560, 561], [474, 473, 486, 496], [1078, 501, 1086, 524], [1194, 499, 1212, 559], [558, 484, 576, 544], [408, 488, 418, 511], [1002, 495, 1018, 540], [916, 494, 947, 548], [526, 488, 544, 543], [577, 487, 609, 550], [806, 501, 833, 606]]"
648,fortepan_96071.jpg,"[[183, 294, 277, 560], [93, 311, 152, 542], [803, 307, 882, 549], [680, 311, 763, 538], [883, 332, 913, 436], [787, 308, 843, 548], [862, 330, 894, 440], [59, 318, 137, 553], [956, 370, 974, 411], [794, 314, 841, 415], [263, 338, 293, 442], [173, 336, 231, 560], [174, 335, 203, 415], [749, 335, 773, 394], [336, 373, 356, 412]]"
649,fortepan_96072.jpg,"[[704, 327, 771, 527], [649, 361, 715, 579], [2, 363, 84, 585], [831, 322, 911, 467], [190, 322, 269, 472], [992, 310, 1038, 409], [543, 317, 618, 518], [1194, 302, 1260, 509], [350, 322, 397, 460], [1112, 291, 1141, 323], [472, 298, 502, 330], [902, 326, 976, 488], [66, 339, 120, 529], [259, 331, 332, 486], [991, 314, 1045, 504], [250, 336, 297, 475], [771, 337, 821, 493], [457, 297, 501, 342]]"
650,fortepan_96073.jpg,"[[384, 420, 409, 490], [1026, 415, 1052, 485], [109, 429, 132, 478], [698, 428, 714, 466], [753, 426, 777, 475], [53, 430, 69, 469], [30, 427, 49, 475], [675, 424, 694, 472], [1003, 428, 1025, 478], [646, 418, 667, 480], [358, 433, 381, 482], [145, 426, 170, 479], [243, 430, 260, 475], [889, 427, 904, 472], [1, 419, 23, 483], [221, 433, 233, 465], [790, 423, 815, 476], [868, 430, 879, 461], [876, 426, 888, 461], [231, 430, 243, 466], [917, 435, 929, 460], [270, 438, 283, 465], [276, 438, 289, 464]]"
651,fortepan_96074.jpg,"[[1157, 388, 1180, 444], [1210, 390, 1226, 442], [482, 385, 499, 441], [429, 382, 453, 440]]"
652,fortepan_96077.jpg,"[[671, 333, 708, 420]]"
653,fortepan_96078.jpg,"[[755, 434, 775, 490], [117, 432, 135, 487], [1147, 450, 1162, 494], [445, 437, 466, 479], [796, 440, 815, 478], [1085, 439, 1106, 479], [507, 449, 521, 492], [92, 434, 110, 477], [782, 439, 794, 478], [733, 436, 750, 479], [141, 437, 156, 477], [156, 439, 177, 477], [195, 436, 219, 486], [1162, 450, 1180, 495], [837, 438, 860, 487]]"
654,fortepan_96080.jpg,"[[739, 415, 752, 451], [89, 417, 103, 453], [336, 419, 359, 478], [866, 416, 884, 455], [842, 413, 860, 458], [191, 415, 209, 459], [729, 415, 740, 451], [218, 419, 235, 456], [392, 427, 402, 459], [364, 422, 379, 457], [983, 419, 1008, 477], [1013, 421, 1029, 456], [79, 416, 90, 453], [1042, 425, 1053, 459], [424, 430, 438, 454], [1075, 431, 1087, 452], [508, 429, 521, 461], [1173, 427, 1187, 459]]"
655,fortepan_96082.jpg,"[[226, 208, 346, 517], [520, 281, 607, 504], [858, 201, 971, 510], [1151, 278, 1236, 503], [580, 264, 631, 468], [405, 233, 482, 472], [43, 281, 114, 456], [685, 265, 748, 442], [1213, 263, 1264, 471], [645, 267, 690, 434], [1, 268, 51, 446], [328, 241, 400, 451], [205, 270, 259, 465], [779, 297, 801, 377], [1040, 237, 1100, 469], [173, 299, 201, 395], [1062, 272, 1135, 455], [131, 304, 156, 389], [836, 273, 886, 456], [153, 306, 180, 393], [750, 297, 775, 388], [815, 292, 846, 387], [1242, 279, 1279, 506], [965, 240, 1029, 443], [963, 246, 1014, 335], [1026, 267, 1060, 446], [728, 304, 765, 405], [444, 248, 499, 450], [329, 246, 383, 345], [795, 299, 820, 381], [105, 302, 130, 398], [1007, 263, 1039, 361], [761, 295, 781, 383]]"
656,fortepan_96083.jpg,"[[134, 412, 156, 489], [790, 434, 809, 503], [497, 539, 527, 640], [223, 392, 248, 442], [1093, 572, 1123, 653], [409, 553, 443, 652], [206, 392, 228, 443], [420, 548, 465, 652], [1067, 570, 1121, 653], [524, 516, 551, 578], [993, 382, 1012, 426], [1149, 547, 1181, 653], [1062, 570, 1093, 653], [810, 423, 828, 472], [185, 397, 209, 447], [337, 369, 357, 415], [375, 559, 417, 650]]"
657,fortepan_96086.jpg,"[[843, 416, 877, 489], [194, 417, 233, 493], [1138, 392, 1158, 438], [716, 416, 725, 434], [1200, 416, 1213, 445]]"
658,fortepan_96088.jpg,"[[274, 441, 300, 513], [776, 457, 784, 479]]"
659,fortepan_96090.jpg,"[[917, 366, 957, 484], [323, 367, 355, 460], [977, 371, 1011, 462], [264, 365, 304, 481], [665, 361, 683, 400], [9, 361, 23, 397], [157, 353, 174, 393], [226, 363, 236, 390], [589, 356, 610, 401], [158, 369, 171, 393], [687, 345, 703, 388]]"
660,fortepan_96091.jpg,"[[109, 532, 135, 593], [520, 488, 533, 527], [1173, 493, 1187, 533], [763, 541, 789, 595], [66, 477, 90, 583], [68, 481, 88, 542]]"
661,fortepan_96092.jpg,"[[1053, 430, 1127, 555], [380, 428, 453, 556], [541, 425, 576, 505], [847, 421, 886, 552], [930, 425, 995, 550], [480, 421, 500, 479], [173, 418, 212, 548], [1213, 423, 1247, 500], [741, 429, 783, 527], [262, 427, 323, 549], [890, 420, 913, 478], [1154, 418, 1174, 476], [213, 419, 235, 478], [1228, 425, 1250, 499], [710, 415, 724, 456], [386, 429, 394, 450], [432, 426, 446, 458], [1109, 425, 1122, 457], [1062, 427, 1072, 447], [533, 427, 545, 453], [67, 425, 106, 526], [720, 420, 730, 456], [826, 417, 841, 464], [301, 400, 312, 420]]"
662,fortepan_96093.jpg,"[[54, 159, 408, 627], [678, 159, 1011, 627]]"
663,fortepan_96094.jpg,"[[801, 366, 927, 567], [138, 367, 262, 567], [1142, 353, 1220, 544], [1047, 362, 1137, 538], [391, 366, 480, 543], [480, 357, 556, 549], [998, 370, 1061, 513], [338, 370, 402, 533], [515, 359, 570, 547], [1176, 359, 1228, 539], [246, 368, 328, 537], [903, 368, 991, 528], [254, 368, 322, 456], [188, 369, 318, 556]]"
664,fortepan_96095.jpg,"[[1136, 370, 1231, 526], [464, 364, 550, 522], [50, 296, 85, 367], [740, 300, 772, 370]]"
665,fortepan_96096.jpg,"[[808, 570, 837, 655], [1155, 475, 1172, 535], [1000, 487, 1019, 542], [164, 569, 197, 655], [357, 493, 378, 553], [513, 481, 531, 539], [1170, 468, 1188, 528], [947, 461, 968, 510], [305, 465, 327, 517], [671, 515, 696, 583], [583, 464, 608, 527], [528, 475, 547, 534], [919, 467, 938, 524], [1136, 479, 1158, 536], [1115, 486, 1137, 547], [704, 504, 725, 568], [461, 493, 485, 564], [476, 489, 496, 550], [1204, 462, 1225, 523], [276, 471, 296, 530], [63, 511, 82, 569], [936, 457, 952, 510], [494, 489, 517, 541], [563, 468, 585, 528]]"
666,fortepan_96097.jpg,"[[459, 465, 481, 529], [1114, 473, 1136, 535], [1085, 481, 1102, 545], [433, 474, 451, 537], [751, 577, 773, 654], [511, 461, 530, 519], [728, 590, 753, 654], [1163, 470, 1183, 524], [1099, 474, 1116, 540], [1070, 481, 1090, 550], [481, 465, 496, 523], [783, 550, 814, 637], [40, 341, 52, 380], [199, 527, 223, 623], [690, 347, 705, 396], [1132, 471, 1150, 531], [492, 468, 511, 521], [853, 539, 873, 625], [1145, 473, 1164, 528], [1185, 471, 1210, 523], [241, 350, 252, 377], [900, 551, 934, 612], [248, 533, 279, 600], [533, 459, 561, 518], [222, 546, 244, 600], [892, 360, 903, 390], [19, 335, 33, 388], [195, 433, 212, 492], [588, 444, 615, 511], [612, 449, 632, 505], [447, 469, 463, 531], [669, 350, 683, 403], [140, 468, 177, 533], [570, 454, 593, 514]]"
667,fortepan_96106.jpg,"[[599, 421, 626, 464], [438, 181, 499, 293]]"
668,fortepan_96107.jpg,"[[1159, 450, 1182, 499], [525, 455, 547, 505], [601, 436, 631, 500], [612, 429, 637, 497], [1240, 443, 1257, 506], [1253, 424, 1278, 463], [1219, 466, 1234, 503]]"
669,fortepan_96108.jpg,"[[255, 405, 264, 433], [905, 404, 915, 431], [936, 418, 941, 429]]"
670,fortepan_96111.jpg,"[[715, 331, 1081, 879], [381, 412, 724, 882], [61, 271, 385, 884], [1087, 360, 1277, 817], [247, 100, 531, 782], [950, 92, 1265, 784], [459, 277, 541, 519]]"
671,fortepan_96112.jpg,"[[330, 285, 467, 674], [486, 298, 628, 671], [861, 314, 999, 686], [985, 303, 1125, 676], [711, 285, 856, 678], [33, 348, 103, 594], [93, 295, 227, 677], [208, 329, 283, 582], [629, 291, 741, 659]]"
672,fortepan_96115.jpg,"[[0, 114, 876, 1227]]"
673,fortepan_96118.jpg,"[[258, 575, 475, 869], [890, 477, 1011, 804], [655, 526, 724, 647], [407, 584, 539, 745], [811, 439, 887, 574], [477, 486, 562, 619], [752, 553, 949, 857], [557, 527, 682, 659], [738, 562, 902, 735], [722, 545, 788, 645], [759, 573, 832, 673], [726, 546, 826, 667], [449, 676, 644, 891]]"
674,fortepan_96119.jpg,"[[79, 187, 321, 959], [295, 366, 575, 970], [806, 389, 1069, 973], [997, 214, 1229, 862], [554, 386, 811, 953], [309, 193, 566, 572], [755, 207, 992, 631], [592, 253, 779, 541]]"
675,fortepan_96121.jpg,"[[300, 242, 528, 878], [974, 314, 1166, 942], [798, 244, 974, 813], [118, 185, 333, 757], [625, 341, 844, 952], [544, 243, 700, 792], [502, 222, 628, 771], [665, 127, 794, 408], [1001, 186, 1191, 488], [242, 179, 377, 417], [993, 172, 1108, 423], [425, 132, 535, 389], [886, 157, 992, 395]]"
676,fortepan_96122.jpg,"[[205, 768, 249, 857], [140, 808, 172, 859], [43, 796, 85, 929], [447, 653, 468, 739], [1195, 589, 1225, 660], [394, 828, 447, 933], [831, 522, 855, 582], [601, 394, 613, 425], [643, 378, 658, 420], [828, 861, 876, 937], [1240, 587, 1272, 655], [909, 798, 953, 915], [667, 385, 679, 417], [849, 480, 867, 526], [851, 479, 868, 505], [979, 876, 1020, 933], [981, 717, 1041, 822], [333, 828, 379, 932], [921, 632, 942, 678], [388, 785, 411, 857], [333, 776, 366, 859], [501, 843, 551, 935], [699, 829, 748, 935], [605, 833, 640, 934], [1020, 908, 1050, 938], [1, 830, 40, 931], [932, 879, 982, 937], [870, 482, 889, 540], [871, 875, 921, 938], [472, 848, 508, 937], [443, 852, 479, 936], [746, 869, 806, 935], [508, 800, 555, 868], [651, 802, 683, 863], [796, 845, 834, 937], [1043, 677, 1087, 809], [578, 786, 613, 856], [944, 850, 990, 911]]"
677,fortepan_96123.jpg,"[[1051, 446, 1099, 589], [1197, 454, 1250, 594], [47, 404, 93, 493], [1131, 371, 1148, 428], [113, 403, 151, 454], [167, 414, 217, 520], [1100, 449, 1151, 590], [240, 394, 284, 500], [1036, 441, 1070, 560], [1143, 451, 1198, 592], [576, 399, 621, 500], [243, 395, 281, 455], [681, 403, 723, 491], [653, 418, 679, 461], [324, 383, 373, 504], [50, 405, 90, 454], [197, 395, 231, 454], [812, 402, 862, 536]]"
678,fortepan_96124.jpg,"[[364, 649, 633, 1250], [55, 450, 303, 1258], [237, 153, 547, 1280]]"
679,fortepan_96125.jpg,"[[526, 337, 885, 1129], [82, 305, 427, 996], [358, 164, 654, 671], [360, 88, 650, 1107]]"
680,fortepan_96126.jpg,"[[180, 179, 647, 1251]]"
681,fortepan_96127.jpg,"[[1010, 201, 1218, 889], [138, 375, 423, 886], [643, 374, 949, 840], [875, 59, 1087, 667], [580, 75, 775, 461], [443, 231, 678, 867], [290, 52, 534, 568], [97, 145, 295, 556], [721, 190, 892, 481], [205, 229, 504, 877]]"
682,fortepan_96128.jpg,"[[166, 432, 421, 941], [636, 215, 819, 735]]"
683,fortepan_96130.jpg,"[[243, 232, 610, 845], [926, 236, 1216, 754], [750, 213, 960, 532], [535, 204, 765, 465], [328, 114, 539, 417], [126, 297, 354, 619], [739, 212, 1064, 809]]"
684,fortepan_96133.jpg,"[[303, 536, 364, 630], [358, 557, 418, 632], [603, 527, 669, 604], [1036, 537, 1097, 632], [842, 529, 904, 631]]"
685,fortepan_96134.jpg,"[[205, 240, 483, 1062], [563, 333, 747, 1002]]"
686,fortepan_96135.jpg,"[[350, 176, 542, 734], [925, 232, 1067, 621], [14, 182, 284, 746], [1061, 215, 1217, 653], [806, 224, 955, 619], [527, 169, 684, 548], [1185, 218, 1280, 678], [698, 261, 817, 568], [301, 196, 384, 515], [240, 208, 314, 552], [191, 210, 286, 555], [658, 257, 717, 518], [0, 170, 54, 415], [767, 250, 829, 524], [118, 188, 192, 368], [505, 245, 547, 332], [183, 214, 262, 450], [689, 257, 732, 324]]"
687,fortepan_96137.jpg,"[[0, 321, 260, 815], [121, 275, 335, 802], [290, 391, 685, 809], [288, 98, 411, 400], [956, 218, 1247, 812], [390, 124, 538, 336], [323, 257, 554, 649], [616, 299, 853, 581], [656, 100, 789, 300], [908, 139, 1054, 362], [530, 104, 657, 372], [775, 267, 1196, 808], [767, 223, 867, 411], [487, 222, 594, 420], [808, 316, 1084, 707]]"
688,fortepan_96138.jpg,"[[145, 438, 318, 733], [258, 204, 441, 618], [736, 218, 931, 584], [498, 226, 648, 557], [998, 501, 1151, 706], [860, 489, 1010, 720], [622, 317, 743, 529], [311, 507, 467, 717], [575, 487, 705, 789], [677, 588, 792, 830], [372, 551, 653, 831], [413, 440, 521, 648], [688, 456, 815, 649], [757, 593, 880, 799], [818, 438, 908, 666], [304, 505, 509, 835]]"
689,fortepan_96139.jpg,"[[23, 217, 346, 1124], [551, 202, 829, 1129], [253, 192, 591, 1100], [568, 200, 762, 549], [139, 202, 470, 1108]]"
690,fortepan_96140.jpg,"[[553, 280, 754, 662], [272, 637, 440, 971], [117, 239, 319, 973], [506, 560, 752, 1172], [12, 286, 291, 1165], [293, 159, 549, 656], [693, 375, 888, 757], [42, 414, 237, 1025]]"
691,fortepan_96142.jpg,"[[888, 403, 1021, 570], [684, 413, 814, 583]]"
692,fortepan_96143.jpg,"[[932, 272, 1095, 787], [303, 244, 451, 767], [744, 445, 879, 814], [585, 399, 773, 810], [441, 439, 567, 792], [804, 268, 956, 753], [530, 268, 649, 403], [760, 288, 813, 378]]"
693,fortepan_96146.jpg,"[[828, 146, 1028, 859], [413, 202, 592, 757], [570, 234, 725, 736], [269, 147, 432, 736]]"
694,fortepan_96147.jpg,"[[849, 325, 1004, 726], [332, 358, 476, 729], [2, 439, 64, 731], [557, 385, 657, 706], [758, 440, 842, 692], [634, 423, 736, 703], [563, 394, 732, 752]]"
695,fortepan_96155.jpg,"[[24, 424, 456, 1254], [469, 450, 867, 1239], [323, 103, 652, 960], [345, 253, 779, 1205]]"
696,fortepan_96156.jpg,"[[60, 370, 129, 637], [1134, 328, 1222, 541], [963, 358, 1026, 558], [856, 370, 932, 567], [918, 364, 976, 559], [1073, 382, 1192, 554], [793, 367, 855, 563], [1009, 342, 1085, 558], [131, 297, 209, 406], [116, 367, 199, 599], [736, 303, 788, 396], [1005, 286, 1059, 392], [270, 450, 332, 608], [218, 416, 283, 617], [182, 416, 244, 616], [568, 437, 641, 580], [629, 442, 698, 579], [426, 441, 503, 581], [1142, 284, 1191, 359], [527, 294, 607, 433], [1184, 294, 1244, 475], [311, 443, 386, 606], [359, 403, 410, 490], [730, 371, 799, 532], [189, 338, 248, 441], [496, 426, 564, 600], [504, 385, 559, 481], [830, 367, 890, 563], [358, 449, 437, 594], [365, 454, 432, 535], [106, 337, 152, 426], [696, 362, 817, 578], [670, 389, 724, 500]]"
697,fortepan_96160.jpg,"[[843, 311, 1107, 834], [398, 338, 567, 681], [763, 343, 921, 632], [198, 355, 533, 825], [183, 342, 293, 542], [745, 343, 829, 509]]"
698,fortepan_96161.jpg,"[[1164, 568, 1266, 693], [391, 568, 507, 711], [32, 567, 142, 696], [9, 463, 90, 672], [692, 564, 785, 707], [1129, 464, 1216, 625], [312, 565, 399, 699], [228, 560, 320, 686], [543, 587, 659, 716], [775, 562, 859, 682], [924, 578, 1004, 681], [478, 588, 584, 715], [132, 564, 228, 694], [1093, 388, 1171, 517], [842, 563, 965, 695], [618, 568, 702, 700], [1077, 569, 1168, 689], [470, 558, 543, 668], [87, 464, 162, 599], [150, 469, 229, 619], [180, 421, 246, 518], [1091, 570, 1233, 700], [65, 415, 124, 512], [388, 468, 464, 617], [213, 466, 288, 649], [571, 412, 639, 506], [485, 413, 538, 491], [413, 583, 721, 716], [302, 405, 364, 506], [875, 468, 946, 593], [999, 473, 1074, 602], [836, 397, 903, 506], [775, 394, 839, 510], [356, 403, 426, 516], [992, 572, 1087, 690], [760, 566, 1037, 700], [1055, 466, 1135, 613], [964, 392, 1034, 521], [903, 398, 970, 505]]"
699,fortepan_96210.jpg,"[[178, 352, 834, 1160]]"
700,fortepan_96228.jpg,"[[901, 724, 957, 864], [832, 699, 873, 817], [651, 687, 687, 770], [787, 708, 847, 815], [101, 614, 110, 633], [630, 689, 683, 780], [807, 699, 864, 818], [616, 691, 673, 811], [627, 692, 666, 761]]"
701,fortepan_96231.jpg,"[[785, 510, 842, 662]]"
702,fortepan_96242.jpg,"[[1080, 701, 1179, 915], [1120, 676, 1222, 920]]"
