,FileName,Boxes
1123,SK_MRS_1309_B6_r.jpg,"[[739, 434, 777, 514], [778, 495, 835, 601], [414, 140, 469, 215], [483, 172, 512, 239], [645, 384, 678, 481], [372, 114, 422, 192], [521, 198, 567, 275], [585, 319, 636, 400], [711, 406, 740, 487], [691, 399, 716, 487], [306, 112, 363, 171]]"
1124,SK_MRS_1309_B71_r.jpg,"[[759, 843, 825, 977], [620, 366, 790, 557]]"
1125,SK_MRS_1309_B72_r.jpg,"[[311, 277, 492, 779], [688, 442, 864, 716], [543, 405, 640, 732]]"
1126,SK_MRS_1309_B73_r.jpg,"[[778, 129, 990, 718], [485, 195, 592, 498], [641, 151, 811, 605], [267, 207, 383, 505]]"
1127,SK_MRS_1309_B74_r.jpg,"[[682, 349, 845, 835], [296, 496, 434, 876]]"
1128,SK_MRS_1309_B76_r.jpg,"[[398, 654, 599, 1154]]"
1129,SK_MRS_1309_B77_r.jpg,"[[568, 275, 995, 1186]]"
1130,SK_MRS_1309_B78_r.jpg,"[[461, 115, 747, 871], [211, 222, 525, 1033]]"
1131,SK_MRS_1309_B79_r.jpg,"[[431, 643, 657, 919], [825, 679, 984, 986]]"
1132,SK_MRS_1309_B80_r.jpg,"[[512, 630, 708, 952], [1103, 311, 1259, 598], [139, 678, 286, 1065]]"
1133,SK_MRS_1309_B81_r.jpg,"[[817, 398, 848, 461], [210, 393, 241, 456], [764, 371, 785, 434], [158, 368, 178, 429]]"
1134,SK_MRS_1309_B94_r.jpg,"[[885, 241, 911, 310], [933, 237, 964, 319], [1011, 214, 1051, 333]]"
1135,SK_MRS_1309_B97_r.jpg,"[[547, 530, 740, 997]]"
1136,SK_MRS_1309_B98_r.jpg,"[[438, 610, 546, 898], [296, 627, 431, 912], [660, 639, 808, 967], [605, 638, 693, 947], [535, 626, 624, 910]]"
1137,SK_MRS_1309_B99_r.jpg,"[[243, 659, 371, 912], [611, 619, 683, 853], [449, 560, 531, 828], [542, 594, 623, 873]]"
1138,SK_MRS_1310_18_r.jpg,"[[172, 295, 242, 492], [720, 294, 789, 490], [283, 342, 366, 475], [831, 341, 912, 463]]"
1139,SK_MRS_1310_19_r.jpg,"[[574, 437, 600, 506], [1120, 436, 1146, 504], [554, 445, 577, 494], [1100, 443, 1123, 491]]"
1140,SK_MRS_1310_1_r.jpg,"[[717, 294, 806, 482], [805, 294, 892, 478], [161, 296, 252, 485], [882, 285, 987, 515], [329, 289, 435, 528], [246, 295, 337, 479], [982, 280, 1066, 554], [427, 280, 516, 556], [720, 263, 758, 323]]"
1141,SK_MRS_1310_23_r.jpg,"[[843, 260, 899, 344], [284, 253, 340, 338], [129, 349, 176, 451], [688, 355, 735, 457], [207, 347, 249, 449], [767, 353, 808, 455], [177, 335, 216, 430], [736, 341, 775, 439]]"
1142,SK_MRS_1310_24_r.jpg,"[[257, 484, 424, 730], [255, 150, 375, 350]]"
1143,SK_MRS_1310_25_r.jpg,"[[444, 713, 640, 1077], [300, 447, 430, 803]]"
1144,SK_MRS_1310_27_r.jpg,"[[560, 358, 649, 614]]"
1145,SK_MRS_1310_2_r.jpg,"[[362, 117, 467, 374], [883, 124, 986, 378]]"
1146,SK_MRS_1310_30_r.jpg,"[[718, 510, 791, 696], [893, 345, 976, 516]]"
1147,SK_MRS_1310_31_r.jpg,"[[746, 513, 784, 595], [418, 212, 473, 288], [487, 245, 516, 313], [650, 462, 684, 562], [784, 576, 842, 687], [376, 186, 425, 265], [584, 396, 643, 479], [526, 272, 571, 350], [309, 183, 366, 243], [698, 478, 723, 568], [720, 485, 748, 568], [562, 278, 580, 334]]"
1148,SK_MRS_1310_33_r.jpg,"[[732, 270, 783, 357], [495, 244, 541, 324], [346, 211, 395, 284]]"
1149,SK_MRS_1310_34_r.jpg,"[[620, 583, 669, 735], [692, 662, 748, 715]]"
1150,SK_MRS_1310_37_r.jpg,"[[783, 257, 868, 414], [395, 200, 439, 291], [529, 242, 573, 295], [717, 157, 782, 260], [758, 185, 823, 301]]"
1151,SK_MRS_1310_39_r.jpg,"[[627, 306, 681, 369], [538, 257, 561, 316], [575, 304, 620, 364]]"
1152,SK_MRS_1310_3_r.jpg,"[[200, 357, 239, 453], [470, 287, 506, 345], [1011, 284, 1047, 342], [742, 348, 779, 445], [277, 341, 304, 419], [532, 267, 558, 323], [511, 281, 531, 336], [1053, 278, 1072, 333], [1075, 266, 1100, 321], [818, 334, 847, 412], [298, 334, 327, 393]]"
1153,SK_MRS_1310_40_r.jpg,"[[757, 526, 870, 750], [522, 558, 594, 722], [797, 406, 859, 527], [637, 468, 699, 595], [757, 462, 802, 592], [895, 427, 947, 555]]"
1154,SK_MRS_1310_4_r.jpg,"[[520, 268, 576, 415], [1064, 263, 1121, 412], [669, 288, 737, 433], [134, 297, 198, 436], [303, 150, 347, 251], [846, 140, 891, 243], [630, 306, 678, 465], [196, 293, 260, 432], [739, 289, 801, 430], [104, 325, 143, 468]]"
1155,SK_MRS_1310_5_r.jpg,"[[396, 378, 535, 464], [312, 386, 394, 457], [794, 385, 872, 458], [875, 379, 1009, 466]]"
1156,SK_MRS_1310_7_r.jpg,"[[485, 231, 633, 535], [1025, 238, 1173, 516], [716, 85, 891, 280], [167, 82, 343, 275]]"
1157,SK_MRS_1311_10_r (3rd copy).jpg,"[[597, 296, 765, 685], [577, 305, 700, 637]]"
1158,SK_MRS_1311_10_r (5th copy).jpg,"[[390, 569, 663, 854], [323, 617, 475, 869]]"
1159,SK_MRS_1311_10_r (6th copy).jpg,"[[646, 515, 679, 585], [863, 482, 890, 553], [571, 520, 604, 597], [746, 494, 780, 567], [827, 490, 864, 553], [409, 551, 448, 629], [460, 547, 502, 619], [606, 529, 627, 590], [778, 488, 811, 562], [709, 508, 739, 571]]"
1160,SK_MRS_1311_10_r (7th copy).jpg,"[[697, 556, 1044, 1158], [570, 568, 706, 942], [406, 539, 536, 829]]"
1161,SK_MRS_1311_10_r (copy).jpg,"[[805, 501, 948, 880], [374, 537, 675, 1149], [189, 518, 423, 1204], [113, 494, 323, 1197], [525, 594, 705, 1013]]"
1162,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 554, 875, 621]]"
1163,SK_MRS_1311_12_r (4th copy).jpg,"[[210, 613, 328, 848], [540, 573, 607, 787], [482, 551, 551, 808], [402, 532, 463, 729]]"
1164,SK_MRS_1311_12_r (5th copy).jpg,"[[953, 605, 987, 685]]"
1165,SK_MRS_1311_13_r (another copy).jpg,"[[826, 484, 849, 538], [646, 536, 665, 585], [673, 531, 695, 575], [698, 525, 717, 568], [802, 485, 826, 551]]"
1166,SK_MRS_1311_13_r (copy).jpg,"[[538, 749, 730, 1034]]"
1167,SK_MRS_1311_13_r.jpg,"[[832, 522, 856, 577], [645, 576, 665, 626], [674, 571, 696, 616], [699, 564, 719, 609]]"
1168,SK_MRS_1311_1_r (3rd copy).jpg,"[[1056, 460, 1181, 891], [630, 364, 858, 1018], [984, 541, 1071, 814], [97, 280, 318, 1130], [442, 422, 586, 755], [238, 378, 410, 956]]"
1169,SK_MRS_1311_1_r (another copy).jpg,"[[305, 625, 461, 988], [771, 679, 861, 941], [516, 668, 651, 949], [1100, 615, 1206, 996], [685, 668, 770, 934], [999, 674, 1113, 980]]"
1170,SK_MRS_1311_2_r (4th copy).jpg,"[[554, 335, 881, 1038]]"
1171,SK_MRS_1311_2_r (5th copy).jpg,"[[717, 461, 953, 822]]"
1172,SK_MRS_1311_2_r (6th copy).jpg,"[[505, 316, 837, 803]]"
1173,SK_MRS_1311_2_r (7th copy).jpg,"[[215, 593, 374, 1008], [492, 558, 661, 919], [740, 332, 873, 610]]"
1174,SK_MRS_1311_2_r (another copy).jpg,"[[897, 453, 1071, 765], [644, 569, 791, 814], [295, 417, 377, 631], [158, 405, 267, 662], [623, 424, 752, 650], [418, 433, 522, 684], [364, 437, 496, 694]]"
1175,SK_MRS_1311_3_r (3rd copy).jpg,"[[495, 673, 670, 1122]]"
1176,SK_MRS_1311_3_r (4th copy).jpg,"[[495, 656, 707, 919], [867, 681, 1015, 977]]"
1177,SK_MRS_1311_3_r (5th copy).jpg,"[[498, 210, 747, 824]]"
1178,SK_MRS_1311_3_r (6th copy).jpg,"[[328, 376, 622, 1146], [547, 287, 824, 982]]"
1179,SK_MRS_1311_3_r (7th copy).jpg,"[[425, 472, 585, 1035], [556, 539, 653, 856]]"
1180,SK_MRS_1311_3_r (another copy).jpg,"[[733, 567, 905, 1007], [535, 409, 669, 662]]"
1181,SK_MRS_1311_3_r (copy).jpg,"[[649, 275, 971, 787], [366, 310, 714, 898], [226, 290, 313, 468]]"
1182,SK_MRS_1311_4_r (3rd copy).jpg,"[[740, 460, 922, 899], [532, 306, 666, 562]]"
1183,SK_MRS_1311_4_r (5th copy).jpg,"[[279, 383, 489, 958], [446, 406, 612, 713], [863, 568, 986, 968]]"
1184,SK_MRS_1311_4_r (7th copy).jpg,"[[366, 436, 547, 842], [680, 708, 803, 945]]"
1185,SK_MRS_1311_4_r (another copy).jpg,"[[518, 370, 783, 885], [547, 259, 856, 788]]"
1186,SK_MRS_1311_4_r (copy).jpg,"[[449, 848, 506, 962], [349, 796, 390, 909]]"
1187,SK_MRS_1311_5_r (3rd copy).jpg,"[[651, 414, 936, 1039], [504, 292, 636, 482]]"
1188,SK_MRS_1311_5_r (4th copy).jpg,"[[639, 567, 813, 989], [439, 414, 567, 664]]"
1189,SK_MRS_1311_5_r (6th copy).jpg,"[[531, 514, 637, 809], [168, 727, 199, 813], [592, 440, 741, 831], [203, 735, 236, 796]]"
1190,SK_MRS_1311_5_r (7th copy).jpg,"[[631, 479, 710, 610], [801, 545, 924, 699], [704, 454, 777, 675], [559, 484, 609, 651], [469, 516, 517, 638]]"
1191,SK_MRS_1311_5_r (copy).jpg,"[[307, 191, 508, 659]]"
1192,SK_MRS_1311_6_r (4th copy).jpg,"[[659, 732, 817, 1035], [820, 749, 942, 975]]"
1193,SK_MRS_1311_6_r (7th copy).jpg,"[[527, 538, 641, 812], [728, 524, 859, 844], [308, 506, 420, 779]]"
1194,SK_MRS_1311_6_r (another copy).jpg,"[[216, 516, 351, 891], [441, 518, 567, 942], [685, 492, 896, 1000]]"
1195,SK_MRS_1311_6_r (copy).jpg,"[[598, 458, 746, 848], [536, 528, 639, 821]]"
1196,SK_MRS_1311_7_r (3rd copy).jpg,"[[557, 387, 668, 536]]"
1197,SK_MRS_1311_7_r (4th copy).jpg,"[[670, 496, 784, 759], [881, 471, 1004, 782], [471, 495, 607, 739]]"
1198,SK_MRS_1311_7_r (5th copy).jpg,"[[298, 725, 392, 854], [514, 637, 600, 887], [385, 753, 532, 880], [733, 782, 814, 913], [603, 740, 660, 890]]"
1199,SK_MRS_1311_7_r (7th copy).jpg,"[[686, 547, 813, 858], [151, 513, 294, 885], [453, 533, 603, 796]]"
1200,SK_MRS_1311_8_r (3rd copy).jpg,"[[876, 620, 1010, 938], [339, 620, 477, 959], [649, 598, 797, 873]]"
1201,SK_MRS_1311_8_r (4th copy).jpg,"[[704, 564, 872, 935], [543, 577, 631, 842]]"
1202,SK_MRS_1311_8_r (5th copy).jpg,"[[296, 721, 570, 1197]]"
1203,SK_MRS_1311_8_r (6th copy).jpg,"[[630, 295, 763, 534], [317, 410, 547, 919], [482, 357, 622, 701]]"
1204,SK_MRS_1311_8_r (7th copy).jpg,"[[890, 672, 1042, 972], [595, 650, 705, 890], [836, 741, 925, 891], [382, 630, 557, 883]]"
1205,SK_MRS_1311_8_r (copy).jpg,"[[718, 688, 811, 932], [431, 771, 535, 892], [524, 797, 692, 922], [891, 817, 983, 951]]"
1206,SK_MRS_1311_9_r (3rd copy).jpg,"[[166, 312, 395, 752], [308, 296, 741, 979], [719, 302, 985, 1176]]"
1207,SK_MRS_1311_9_r (4th copy).jpg,"[[189, 483, 377, 895], [570, 660, 771, 1063], [692, 620, 1007, 1180]]"
1208,SK_MRS_1311_9_r (5th copy).jpg,"[[541, 575, 783, 1050], [226, 226, 457, 691]]"
1209,SK_MRS_1311_9_r (6th copy).jpg,"[[508, 305, 913, 1196]]"
1210,SK_MRS_1311_9_r (7th copy).jpg,"[[544, 322, 692, 767], [735, 327, 858, 623], [846, 341, 918, 591]]"
1211,SK_MRS_1311_9_r (another copy).jpg,"[[697, 856, 757, 981]]"
1212,SK_MRS_1311_9_r (copy).jpg,"[[364, 300, 543, 775], [583, 415, 673, 725], [747, 449, 890, 708]]"
1213,SK_MRS_1312_B15_r.jpg,"[[893, 803, 912, 852]]"
1214,SK_MRS_1312_B19_r.jpg,"[[589, 677, 617, 748], [564, 686, 588, 739], [540, 685, 560, 733]]"
1215,SK_MRS_1312_B20_r.jpg,"[[450, 557, 501, 696], [387, 565, 441, 691]]"
1216,SK_MRS_1312_B23_r.jpg,"[[733, 740, 786, 862], [809, 738, 851, 870], [827, 742, 869, 868]]"
1217,SK_MRS_1312_B24_r.jpg,"[[369, 544, 529, 911], [822, 591, 924, 866], [614, 584, 710, 874], [751, 582, 834, 857], [1144, 528, 1278, 901]]"
1218,SK_MRS_1312_B5_r.jpg,"[[450, 319, 583, 696], [229, 264, 380, 721]]"
1219,SK_MRS_1314_11_r.jpg,"[[360, 403, 419, 476], [935, 394, 994, 470]]"
1220,SK_MRS_1314_12_r.jpg,"[[607, 506, 727, 882], [484, 544, 609, 880], [381, 545, 492, 878], [198, 528, 322, 882], [311, 525, 415, 890], [804, 482, 947, 902], [724, 510, 835, 886]]"
1221,SK_MRS_1314_14_r.jpg,"[[439, 433, 527, 607]]"
1222,SK_MRS_1314_1_r.jpg,"[[746, 237, 875, 697], [595, 308, 718, 664], [363, 329, 501, 651], [419, 504, 575, 704], [966, 390, 1006, 458]]"
1223,SK_MRS_1314_24_r.jpg,"[[436, 393, 524, 574]]"
1224,SK_MRS_1314_2_r.jpg,"[[966, 378, 1026, 456]]"
1225,SK_MRS_1314_3_r.jpg,"[[818, 484, 931, 839], [1005, 496, 1115, 860]]"
1226,SK_MRS_1314_7_r.jpg,"[[499, 695, 548, 837]]"
1227,SK_MRS_1314_8_r.jpg,"[[447, 394, 530, 557]]"
1228,SK_MRS_1314_9_r.jpg,"[[574, 409, 678, 748], [420, 392, 534, 682]]"
1229,SK_MRS_1315_12_r.jpg,"[[882, 792, 921, 898]]"
1230,SK_MRS_1315_1_r.jpg,"[[1086, 529, 1134, 650]]"
1231,SK_MRS_1315_5_r.jpg,"[[405, 359, 473, 474], [482, 321, 576, 453]]"
1232,SK_MRS_1315_8_r.jpg,"[[1177, 374, 1237, 588]]"
1233,SK_MRS_1317_10_r.jpg,"[[739, 977, 829, 1115]]"
1234,SK_MRS_1317_11_r.jpg,"[[1114, 378, 1163, 503], [518, 373, 569, 503]]"
1235,SK_MRS_1317_12_r.jpg,"[[253, 294, 295, 404], [336, 284, 407, 413], [313, 291, 346, 397], [823, 284, 866, 394], [907, 277, 977, 404]]"
1236,SK_MRS_1317_13_r.jpg,"[[305, 273, 384, 409], [216, 276, 262, 394], [922, 286, 999, 425], [832, 291, 878, 410]]"
1237,SK_MRS_1317_14_r.jpg,"[[670, 322, 726, 447], [289, 331, 386, 506], [861, 326, 958, 512], [97, 314, 152, 442]]"
1238,SK_MRS_1317_15_r.jpg,"[[250, 300, 352, 499], [962, 332, 1063, 514], [74, 332, 141, 498], [494, 307, 551, 436]]"
1239,SK_MRS_1317_7_r.jpg,"[[69, 1053, 89, 1102]]"
1240,SK_MRS_1317_9_r.jpg,"[[10, 258, 77, 473], [655, 269, 723, 481], [743, 280, 815, 461], [97, 270, 170, 453], [179, 270, 228, 435], [821, 281, 868, 443]]"
1241,SK_MRS_1318_1_r.jpg,"[[519, 525, 695, 1057], [322, 465, 508, 1038]]"
1242,SK_MRS_1318_2_r.jpg,"[[961, 471, 1128, 871], [653, 485, 828, 822], [200, 480, 322, 781], [322, 494, 441, 791], [562, 512, 674, 805], [418, 501, 552, 800], [531, 404, 644, 616], [771, 492, 951, 836], [407, 427, 517, 599], [291, 415, 401, 625]]"
1243,SK_MRS_1318_3_r.jpg,"[[654, 393, 723, 602], [370, 394, 454, 599], [553, 379, 618, 589], [907, 351, 1029, 720], [482, 384, 541, 566], [720, 402, 802, 601], [431, 387, 492, 590], [829, 408, 894, 624]]"
1244,SK_MRS_1318_4_r.jpg,"[[920, 357, 1098, 765], [602, 355, 791, 710], [511, 388, 628, 688], [141, 345, 268, 656], [266, 361, 389, 670], [368, 371, 507, 683], [485, 277, 602, 494], [358, 292, 462, 473], [735, 366, 907, 733], [238, 282, 351, 492]]"
1245,SK_MRS_1318_5_r.jpg,"[[811, 367, 925, 578], [478, 142, 601, 397], [694, 160, 833, 515], [384, 146, 519, 526], [604, 306, 726, 556], [479, 328, 622, 548], [332, 157, 450, 519]]"
1246,SK_MRS_1318_6_r.jpg,"[[1008, 199, 1228, 784], [648, 254, 808, 472], [847, 299, 951, 479], [575, 306, 658, 456], [466, 259, 772, 751], [938, 172, 1089, 368], [933, 299, 1053, 493]]"
1247,SK_MRS_1318_7_r.jpg,"[[653, 345, 726, 568], [548, 334, 615, 554], [351, 348, 442, 567], [472, 336, 534, 531], [920, 294, 1050, 694], [419, 345, 482, 556], [837, 362, 907, 594], [727, 353, 805, 567], [716, 351, 774, 552]]"
1248,SK_MRS_1318_8_r.jpg,"[[660, 481, 844, 838], [979, 475, 1159, 892], [180, 478, 310, 796], [563, 513, 683, 821], [309, 489, 436, 808], [412, 505, 554, 816], [533, 398, 650, 617], [787, 482, 973, 854], [279, 407, 393, 592], [402, 421, 514, 604]]"
1249,SK_MRS_1318_9_r.jpg,"[[991, 367, 1194, 851], [622, 376, 835, 792], [69, 382, 220, 742], [217, 395, 358, 759], [331, 406, 500, 769], [509, 418, 646, 771], [471, 289, 609, 541], [765, 387, 978, 812], [319, 315, 453, 524], [180, 302, 314, 541]]"
1250,SK_MRS_1319_10_r.jpg,"[[369, 475, 430, 550]]"
1251,SK_MRS_1319_39_r.jpg,"[[867, 349, 1060, 569]]"
1252,SK_MRS_1319_40_r.jpg,"[[375, 589, 586, 889]]"
1253,SK_MRS_1319_41_r.jpg,"[[370, 437, 609, 779]]"
1254,SK_MRS_1319_43_r.jpg,"[[630, 277, 910, 673]]"
1255,SK_MRS_1319_4_r.jpg,"[[325, 428, 370, 554], [949, 437, 994, 560], [428, 451, 448, 497]]"
1256,SK_MRS_1319_59_r.jpg,"[[870, 804, 923, 949]]"
1257,SK_MRS_1319_5_r.jpg,"[[227, 512, 297, 654], [869, 529, 934, 665]]"
1258,SK_MRS_1319_7_r.jpg,"[[702, 490, 748, 636], [592, 481, 633, 634], [336, 532, 394, 619]]"
1259,SK_MRS_1320_1_r.jpg,"[[58, 249, 93, 365]]"
1260,SK_MRS_1320_3_r.jpg,"[[78, 263, 113, 377]]"
1261,SK_MRS_1321_10_r.jpg,"[[544, 512, 588, 675], [664, 525, 738, 679], [275, 559, 335, 643]]"
1262,SK_MRS_1321_12_r.jpg,"[[930, 459, 974, 553], [990, 457, 1029, 549], [1056, 467, 1097, 556]]"
1263,SK_MRS_1321_16_r.jpg,"[[580, 342, 653, 505]]"
1264,SK_MRS_1321_21_r.jpg,"[[61, 421, 143, 615], [373, 507, 489, 686], [331, 548, 395, 641]]"
1265,SK_MRS_1322_21_r.jpg,"[[700, 492, 773, 577]]"
1266,SK_MRS_1322_22_r.jpg,"[[568, 318, 636, 449]]"
1267,SK_MRS_1322_8_r.jpg,"[[689, 504, 746, 610]]"
1268,SK_MRS_1323_3_r.jpg,"[[866, 1074, 901, 1173], [646, 1111, 677, 1204], [287, 1094, 331, 1195], [740, 1060, 764, 1150]]"
1269,SK_MRS_1324_17_r.jpg,"[[1046, 354, 1210, 791]]"
1270,SK_MRS_1324_4_r.jpg,"[[846, 439, 886, 525], [965, 449, 1001, 532], [902, 438, 945, 526]]"
1271,SK_MRS_1325_10_r.jpg,"[[256, 566, 293, 659], [484, 510, 517, 572], [463, 515, 486, 582], [358, 469, 394, 547]]"
1272,SK_MRS_1325_13_r.jpg,"[[928, 448, 1264, 874], [247, 430, 572, 871], [549, 444, 758, 692]]"
1273,SK_MRS_1325_1_r.jpg,"[[710, 388, 727, 428], [749, 390, 765, 428]]"
1274,SK_MRS_1325_7_r.jpg,"[[657, 712, 702, 826]]"
1275,SK_MRS_1326_1_r.jpg,"[[223, 205, 449, 624], [397, 181, 550, 582], [888, 102, 1109, 714], [66, 191, 206, 696], [512, 178, 674, 628], [1121, 120, 1260, 603], [737, 166, 905, 710], [205, 193, 291, 333], [1004, 131, 1092, 270], [1076, 118, 1215, 629], [633, 200, 756, 644]]"
1276,SK_MRS_1326_2_r.jpg,"[[651, 228, 933, 856], [253, 241, 545, 784], [53, 169, 274, 730], [896, 216, 1258, 916], [590, 237, 759, 812], [483, 251, 637, 778], [245, 209, 366, 423]]"
1277,SK_MRS_1326_3_r.jpg,"[[0, 232, 219, 877], [497, 258, 711, 805], [251, 243, 518, 843], [699, 252, 916, 776], [1019, 305, 1206, 735], [886, 301, 1036, 759]]"
1278,SK_MRS_1326_4_r.jpg,"[[898, 395, 1228, 922], [549, 409, 836, 920], [0, 429, 258, 920], [691, 198, 914, 759], [812, 429, 999, 920], [1089, 393, 1269, 911]]"
1279,SK_MRS_1326_5_r.jpg,"[[522, 649, 662, 883], [646, 664, 776, 882], [905, 622, 1050, 885]]"
1280,SK_MRS_1326_6_r.jpg,"[[183, 280, 404, 697], [362, 256, 518, 657], [1093, 184, 1275, 679], [853, 179, 1055, 792], [473, 249, 645, 707], [170, 268, 256, 406], [711, 246, 880, 794], [1024, 179, 1157, 700]]"
1281,SK_MRS_1327_1_r.jpg,"[[281, 170, 563, 912], [774, 287, 887, 662], [602, 283, 740, 680], [885, 234, 1073, 735], [1056, 360, 1117, 560], [167, 213, 357, 865], [596, 408, 708, 698], [60, 214, 209, 652]]"
1282,SK_MRS_1327_2_r.jpg,"[[140, 331, 253, 723]]"
1283,SK_MRS_1328_10_r.jpg,"[[331, 456, 518, 939], [991, 471, 1134, 882], [508, 481, 657, 932], [253, 495, 377, 936], [702, 491, 823, 933]]"
1284,SK_MRS_1328_11_r.jpg,"[[553, 454, 643, 768], [467, 461, 592, 862], [128, 331, 406, 914], [838, 441, 922, 746], [1, 393, 232, 914], [381, 460, 480, 839]]"
1285,SK_MRS_1328_12_r.jpg,"[[0, 448, 202, 981], [850, 479, 1042, 990], [603, 496, 864, 980], [1118, 436, 1280, 986], [297, 463, 387, 560], [775, 485, 851, 583], [526, 463, 633, 618], [222, 485, 301, 566], [372, 456, 576, 938]]"
1286,SK_MRS_1328_13_r.jpg,"[[144, 506, 215, 726], [239, 522, 304, 726], [561, 533, 644, 764], [929, 562, 997, 751], [411, 523, 477, 749], [472, 517, 535, 748]]"
1287,SK_MRS_1328_14_r.jpg,"[[934, 509, 1063, 820], [254, 476, 370, 797], [814, 518, 930, 820], [516, 517, 634, 795], [149, 480, 265, 788], [417, 480, 524, 786], [681, 506, 777, 816], [1056, 536, 1147, 804]]"
1288,SK_MRS_1328_15_r.jpg,"[[350, 365, 554, 859], [87, 342, 307, 859], [742, 391, 942, 860], [558, 387, 705, 861], [1057, 447, 1168, 795], [302, 382, 421, 796], [681, 397, 784, 826]]"
1289,SK_MRS_1328_16_r.jpg,"[[403, 453, 655, 1122], [166, 521, 276, 842], [684, 424, 887, 1072], [251, 510, 368, 900], [384, 456, 517, 913], [638, 419, 810, 1043], [643, 461, 685, 529], [577, 462, 692, 658]]"
1290,SK_MRS_1328_17_r.jpg,"[[483, 452, 655, 921], [143, 467, 283, 784], [294, 445, 419, 891], [344, 433, 489, 924], [618, 457, 721, 866]]"
1291,SK_MRS_1328_18_r.jpg,"[[284, 498, 413, 843], [675, 525, 754, 726], [560, 517, 637, 721], [626, 528, 687, 712], [425, 520, 538, 793], [109, 565, 150, 701], [71, 558, 115, 696], [143, 566, 179, 669]]"
1292,SK_MRS_1328_19_r.jpg,"[[612, 341, 723, 699], [737, 373, 815, 588], [829, 361, 914, 586], [903, 348, 976, 613], [5, 97, 94, 294]]"
1293,SK_MRS_1328_1_r.jpg,"[[366, 190, 565, 784], [839, 169, 1016, 733], [541, 172, 814, 870], [193, 110, 461, 913], [987, 163, 1173, 713], [18, 175, 226, 905], [725, 203, 863, 745]]"
1294,SK_MRS_1328_20_r.jpg,"[[61, 164, 175, 426], [428, 97, 621, 730], [343, 106, 547, 716], [581, 34, 831, 878], [257, 149, 379, 465], [189, 203, 246, 362], [968, 52, 1180, 787], [1033, 45, 1261, 837], [787, 92, 936, 671]]"
1295,SK_MRS_1328_21_r.jpg,"[[674, 122, 1146, 908], [315, 143, 703, 916], [192, 144, 452, 908], [635, 129, 817, 479], [683, 105, 929, 511], [972, 93, 1229, 720], [156, 184, 318, 494], [1100, 68, 1220, 310], [37, 152, 224, 883]]"
1296,SK_MRS_1328_22_r.jpg,"[[514, 150, 1031, 945], [113, 150, 558, 948], [474, 144, 702, 543], [851, 112, 1199, 925], [974, 114, 1217, 716]]"
1297,SK_MRS_1328_23_r.jpg,"[[188, 186, 479, 888], [496, 144, 764, 888], [944, 343, 994, 476], [996, 335, 1041, 479]]"
1298,SK_MRS_1328_24_r.jpg,"[[978, 173, 1239, 940], [460, 263, 695, 886], [237, 263, 429, 758], [113, 265, 261, 748], [703, 277, 903, 864], [398, 282, 516, 688], [645, 252, 772, 732]]"
1299,SK_MRS_1328_25_r.jpg,"[[447, 160, 941, 928], [241, 162, 534, 916], [935, 121, 1246, 859], [869, 125, 1101, 734], [752, 153, 957, 515], [203, 206, 333, 501], [37, 115, 258, 907], [825, 139, 1037, 555], [530, 156, 634, 339]]"
1300,SK_MRS_1328_26_r.jpg,"[[207, 335, 383, 909], [363, 386, 545, 910], [548, 369, 705, 863], [93, 376, 240, 834], [1020, 410, 1152, 825], [653, 425, 735, 702], [1135, 413, 1258, 818], [353, 397, 403, 495]]"
1301,SK_MRS_1328_27_r.jpg,"[[0, 382, 395, 971], [480, 442, 885, 971], [795, 414, 979, 966], [1046, 398, 1255, 963], [401, 478, 629, 971]]"
1302,SK_MRS_1328_28_r.jpg,"[[19, 316, 114, 538], [182, 305, 284, 573], [253, 265, 433, 785], [456, 207, 666, 924], [351, 267, 511, 794], [124, 350, 173, 486], [975, 162, 1269, 938], [838, 215, 1050, 901], [632, 264, 752, 747], [782, 221, 949, 834]]"
1303,SK_MRS_1328_29_r.jpg,"[[392, 145, 774, 1258], [61, 21, 430, 1258], [364, 152, 472, 375], [593, 216, 820, 1029]]"
1304,SK_MRS_1328_2_r.jpg,"[[559, 303, 755, 831], [907, 297, 1073, 744], [770, 296, 924, 750], [160, 297, 328, 837], [396, 297, 557, 851], [297, 283, 502, 868], [1063, 299, 1189, 724], [350, 6, 526, 321], [0, 268, 178, 861]]"
1305,SK_MRS_1328_30_r.jpg,"[[451, 393, 596, 829], [548, 383, 648, 729], [57, 287, 341, 923], [362, 386, 470, 795], [860, 371, 952, 704], [436, 398, 489, 489]]"
1306,SK_MRS_1328_3_r.jpg,"[[884, 187, 1151, 943], [572, 269, 800, 792], [752, 324, 877, 741], [444, 343, 577, 733]]"
1307,SK_MRS_1328_5_r.jpg,"[[449, 344, 617, 765], [19, 342, 137, 712], [174, 357, 295, 704], [1051, 461, 1105, 583], [296, 404, 356, 629], [348, 400, 410, 625], [1128, 480, 1158, 550]]"
1308,SK_MRS_1328_6_r.jpg,"[[40, 559, 136, 813], [533, 497, 576, 614], [14, 241, 61, 352], [52, 256, 86, 360], [207, 545, 281, 728], [164, 342, 197, 388], [996, 449, 1081, 684]]"
1309,SK_MRS_1328_7_r.jpg,"[[449, 408, 841, 964], [1100, 603, 1279, 964], [731, 467, 872, 956]]"
