,FileName,Boxes
1219,SK_MRS_1309_B98_r.jpg,"[[531, 628, 625, 908], [612, 640, 696, 944], [298, 629, 430, 909], [656, 635, 803, 967], [438, 612, 543, 898]]"
1220,SK_MRS_1309_B99_r.jpg,"[[516, 624, 570, 812], [550, 592, 622, 872], [451, 561, 525, 821], [610, 620, 682, 849], [243, 659, 368, 911]]"
1221,SK_MRS_1310_15a_r.jpg,"[[552, 282, 579, 346], [1017, 278, 1045, 352], [471, 279, 499, 351]]"
1222,SK_MRS_1310_18_r.jpg,"[[831, 340, 900, 484], [281, 341, 367, 487], [720, 293, 784, 488], [172, 295, 237, 491]]"
1223,SK_MRS_1310_19_r.jpg,"[[1100, 443, 1124, 493], [555, 444, 579, 496], [1119, 437, 1145, 503], [574, 437, 600, 505]]"
1224,SK_MRS_1310_1_r.jpg,"[[122, 292, 161, 384], [152, 262, 197, 351], [720, 261, 758, 323], [330, 288, 434, 530], [432, 282, 518, 553], [982, 282, 1066, 553], [879, 285, 985, 526], [257, 295, 336, 477], [719, 295, 803, 481], [164, 298, 250, 484], [808, 295, 891, 477]]"
1225,SK_MRS_1310_23_r.jpg,"[[211, 347, 248, 448], [130, 350, 175, 451], [177, 336, 215, 422], [768, 351, 806, 455], [736, 342, 775, 427], [689, 356, 733, 457], [843, 261, 899, 343], [285, 253, 340, 335]]"
1226,SK_MRS_1310_24_r.jpg,"[[258, 471, 423, 729]]"
1227,SK_MRS_1310_25_r.jpg,"[[288, 463, 476, 803], [445, 716, 638, 1072]]"
1228,SK_MRS_1310_27_r.jpg,"[[560, 360, 646, 613]]"
1229,SK_MRS_1310_2_r.jpg,"[[362, 119, 466, 374], [882, 113, 1013, 380]]"
1230,SK_MRS_1310_30_r.jpg,"[[890, 346, 974, 515], [717, 510, 790, 696]]"
1231,SK_MRS_1310_31_r.jpg,"[[559, 278, 579, 347], [1240, 690, 1254, 723], [534, 271, 570, 349], [310, 184, 365, 239], [587, 397, 642, 476], [376, 186, 425, 262], [698, 480, 722, 568], [718, 484, 749, 566], [745, 515, 783, 596], [784, 576, 843, 686], [411, 212, 472, 287], [650, 461, 684, 561], [488, 246, 516, 314]]"
1232,SK_MRS_1310_33_r.jpg,"[[345, 211, 393, 281], [495, 243, 540, 323], [731, 272, 781, 357]]"
1233,SK_MRS_1310_34_r.jpg,"[[691, 662, 747, 714], [615, 583, 670, 733]]"
1234,SK_MRS_1310_37_r.jpg,"[[530, 241, 574, 293], [759, 185, 821, 293], [720, 157, 782, 255], [396, 199, 439, 288], [786, 257, 868, 412]]"
1235,SK_MRS_1310_39_r.jpg,"[[538, 258, 561, 314], [629, 306, 681, 369]]"
1236,SK_MRS_1310_3_r.jpg,"[[1075, 265, 1099, 319], [1054, 277, 1072, 333], [819, 335, 846, 411], [278, 343, 304, 419], [532, 268, 556, 322], [511, 282, 530, 337], [470, 287, 503, 343], [1011, 284, 1045, 341], [740, 349, 777, 443], [200, 358, 238, 452]]"
1237,SK_MRS_1310_40_r.jpg,"[[895, 430, 945, 551], [756, 464, 801, 588], [637, 468, 697, 592], [760, 527, 868, 746], [798, 408, 857, 527], [524, 560, 594, 720]]"
1238,SK_MRS_1310_4_r.jpg,"[[305, 150, 343, 248], [630, 305, 675, 465], [731, 283, 803, 429], [847, 140, 893, 243], [104, 320, 140, 467], [666, 287, 737, 440], [192, 287, 264, 436], [136, 297, 196, 435], [520, 270, 576, 414], [1064, 264, 1120, 410]]"
1239,SK_MRS_1310_5_r.jpg,"[[876, 379, 1005, 464], [794, 385, 871, 458], [399, 379, 530, 464], [312, 385, 392, 457]]"
1240,SK_MRS_1310_7_r.jpg,"[[826, 69, 1047, 531], [715, 86, 878, 250], [168, 46, 500, 526], [1026, 238, 1172, 511], [485, 234, 632, 533]]"
1241,SK_MRS_1311_10_r (3rd copy).jpg,"[[573, 304, 675, 581], [625, 279, 768, 683]]"
1242,SK_MRS_1311_10_r (5th copy).jpg,"[[324, 620, 468, 866], [378, 570, 662, 858]]"
1243,SK_MRS_1311_10_r (6th copy).jpg,"[[886, 477, 916, 551], [679, 506, 711, 579], [775, 487, 809, 561], [708, 508, 738, 571], [751, 494, 779, 566], [606, 530, 627, 590], [823, 490, 862, 556], [528, 529, 568, 607], [410, 552, 446, 627], [864, 482, 891, 554], [645, 514, 677, 584], [460, 549, 501, 618], [572, 520, 604, 597]]"
1244,SK_MRS_1311_10_r (7th copy).jpg,"[[136, 296, 433, 1066], [405, 547, 518, 827], [570, 573, 708, 947], [699, 561, 1050, 1158]]"
1245,SK_MRS_1311_10_r (another copy).jpg,"[[586, 607, 602, 643], [536, 591, 550, 627], [521, 585, 537, 623]]"
1246,SK_MRS_1311_10_r (copy).jpg,"[[523, 597, 715, 997], [91, 451, 296, 1193], [387, 543, 670, 1145], [206, 528, 421, 1204], [807, 505, 946, 878]]"
1247,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 556, 873, 620]]"
1248,SK_MRS_1311_12_r (4th copy).jpg,"[[404, 532, 463, 732], [459, 577, 506, 776], [492, 552, 552, 804], [540, 574, 605, 788], [210, 618, 325, 846]]"
1249,SK_MRS_1311_12_r (5th copy).jpg,"[[952, 607, 987, 685]]"
1250,SK_MRS_1311_13_r (another copy).jpg,"[[781, 492, 803, 561], [765, 494, 787, 563], [698, 525, 716, 568], [802, 484, 826, 549], [826, 483, 850, 537], [673, 532, 693, 576], [645, 536, 664, 584]]"
1251,SK_MRS_1311_13_r (copy).jpg,"[[204, 572, 402, 896], [531, 758, 694, 1031]]"
1252,SK_MRS_1311_13_r.jpg,"[[791, 530, 812, 596], [771, 533, 789, 603], [700, 564, 720, 608], [808, 523, 832, 590], [832, 522, 856, 578], [673, 571, 695, 615], [646, 575, 666, 625]]"
1253,SK_MRS_1311_1_r (3rd copy).jpg,"[[436, 417, 578, 937], [784, 417, 884, 938], [630, 360, 850, 1021], [583, 462, 718, 982], [237, 383, 406, 960], [982, 539, 1069, 817], [1057, 462, 1179, 892], [102, 177, 311, 1127]]"
1254,SK_MRS_1311_1_r (another copy).jpg,"[[892, 688, 949, 898], [416, 633, 496, 974], [848, 669, 912, 931], [1005, 676, 1117, 986], [536, 666, 654, 947], [684, 672, 762, 933], [1093, 614, 1207, 997], [766, 676, 858, 941], [307, 628, 459, 986]]"
1255,SK_MRS_1311_2_r (4th copy).jpg,"[[565, 338, 876, 1054]]"
1256,SK_MRS_1311_2_r (5th copy).jpg,"[[717, 457, 964, 822]]"
1257,SK_MRS_1311_2_r (6th copy).jpg,"[[509, 323, 836, 793]]"
1258,SK_MRS_1311_2_r (7th copy).jpg,"[[735, 336, 867, 610], [492, 550, 660, 913], [216, 599, 372, 1004]]"
1259,SK_MRS_1311_2_r (another copy).jpg,"[[596, 507, 748, 723], [421, 434, 507, 666], [631, 423, 751, 583], [366, 439, 443, 697], [159, 405, 266, 661], [646, 570, 790, 813], [296, 421, 376, 628], [900, 455, 1069, 766]]"
1260,SK_MRS_1311_3_r (3rd copy).jpg,"[[496, 673, 668, 1132]]"
1261,SK_MRS_1311_3_r (4th copy).jpg,"[[871, 681, 1018, 973], [496, 660, 707, 921]]"
1262,SK_MRS_1311_3_r (5th copy).jpg,"[[497, 212, 753, 818]]"
1263,SK_MRS_1311_3_r (6th copy).jpg,"[[551, 282, 812, 1003], [313, 381, 620, 1146]]"
1264,SK_MRS_1311_3_r (7th copy).jpg,"[[555, 536, 653, 864], [426, 471, 623, 1028]]"
1265,SK_MRS_1311_3_r (another copy).jpg,"[[536, 410, 668, 662], [732, 568, 904, 1008]]"
1266,SK_MRS_1311_3_r (copy).jpg,"[[224, 283, 313, 471], [660, 275, 965, 819], [351, 311, 710, 896]]"
1267,SK_MRS_1311_4_r (3rd copy).jpg,"[[534, 305, 664, 561], [739, 462, 921, 898]]"
1268,SK_MRS_1311_4_r (5th copy).jpg,"[[684, 461, 849, 672], [810, 551, 985, 979], [277, 388, 515, 956], [445, 403, 609, 710]]"
1269,SK_MRS_1311_4_r (6th copy).jpg,"[[613, 495, 625, 520], [627, 492, 639, 517], [454, 529, 468, 559], [480, 585, 502, 623], [473, 526, 487, 557], [430, 561, 446, 594]]"
1270,SK_MRS_1311_4_r (7th copy).jpg,"[[560, 647, 664, 917], [627, 629, 733, 924], [496, 469, 588, 838], [678, 708, 802, 943], [368, 434, 537, 841]]"
1271,SK_MRS_1311_4_r (another copy).jpg,"[[534, 259, 903, 796], [512, 406, 762, 911]]"
1272,SK_MRS_1311_4_r (copy).jpg,"[[349, 796, 389, 908], [448, 849, 504, 961]]"
1273,SK_MRS_1311_5_r (3rd copy).jpg,"[[380, 273, 634, 593], [562, 416, 915, 1041]]"
1274,SK_MRS_1311_5_r (4th copy).jpg,"[[435, 414, 565, 663], [639, 566, 814, 989]]"
1275,SK_MRS_1311_5_r (6th copy).jpg,"[[168, 728, 198, 814], [204, 738, 236, 796], [532, 513, 637, 810], [588, 440, 741, 827]]"
1276,SK_MRS_1311_5_r (7th copy).jpg,"[[639, 480, 711, 604], [467, 497, 514, 640], [797, 544, 923, 697], [561, 485, 611, 650], [703, 451, 777, 672]]"
1277,SK_MRS_1311_5_r (copy).jpg,"[[303, 191, 528, 694]]"
1278,SK_MRS_1311_6_r (4th copy).jpg,"[[825, 779, 923, 974], [663, 734, 814, 1035]]"
1279,SK_MRS_1311_6_r (7th copy).jpg,"[[308, 534, 420, 777], [727, 526, 852, 842], [529, 540, 642, 809]]"
1280,SK_MRS_1311_6_r (another copy).jpg,"[[683, 494, 891, 994], [217, 514, 349, 890], [440, 520, 564, 942]]"
1281,SK_MRS_1311_6_r (copy).jpg,"[[534, 532, 638, 820], [591, 457, 734, 841]]"
1282,SK_MRS_1311_7_r (3rd copy).jpg,"[[556, 386, 662, 537]]"
1283,SK_MRS_1311_7_r (4th copy).jpg,"[[569, 466, 612, 584], [471, 491, 601, 734], [882, 471, 1000, 782], [669, 495, 781, 755]]"
1284,SK_MRS_1311_7_r (5th copy).jpg,"[[731, 784, 803, 910], [384, 753, 530, 878], [297, 728, 391, 852], [514, 638, 598, 881]]"
1285,SK_MRS_1311_7_r (7th copy).jpg,"[[684, 550, 810, 855], [452, 537, 597, 794], [149, 520, 286, 884]]"
1286,SK_MRS_1311_7_r (copy).jpg,"[[314, 219, 543, 661]]"
1287,SK_MRS_1311_8_r (3rd copy).jpg,"[[648, 603, 794, 870], [876, 620, 1008, 936], [339, 624, 474, 958]]"
1288,SK_MRS_1311_8_r (4th copy).jpg,"[[545, 577, 631, 840], [708, 563, 868, 929]]"
1289,SK_MRS_1311_8_r (5th copy).jpg,"[[290, 726, 567, 1190]]"
1290,SK_MRS_1311_8_r (6th copy).jpg,"[[435, 357, 623, 705], [630, 272, 763, 532], [316, 428, 537, 911]]"
1291,SK_MRS_1311_8_r (7th copy).jpg,"[[838, 739, 922, 882], [886, 672, 1042, 970], [576, 651, 705, 887], [382, 615, 559, 881]]"
1292,SK_MRS_1311_8_r (copy).jpg,"[[891, 818, 971, 950], [523, 786, 691, 922], [431, 767, 532, 889], [719, 690, 810, 930]]"
1293,SK_MRS_1311_9_r (3rd copy).jpg,"[[721, 298, 957, 1117], [163, 311, 392, 744], [318, 312, 740, 922]]"
1294,SK_MRS_1311_9_r (4th copy).jpg,"[[684, 578, 1024, 1180], [569, 663, 775, 1066], [190, 484, 376, 898]]"
1295,SK_MRS_1311_9_r (5th copy).jpg,"[[365, 251, 451, 541], [225, 233, 417, 693], [537, 522, 776, 1058]]"
1296,SK_MRS_1311_9_r (6th copy).jpg,"[[518, 310, 902, 1190]]"
1297,SK_MRS_1311_9_r (7th copy).jpg,"[[793, 332, 870, 608], [733, 333, 840, 620], [842, 344, 918, 592], [542, 325, 690, 766]]"
1298,SK_MRS_1311_9_r (another copy).jpg,"[[702, 855, 757, 977]]"
1299,SK_MRS_1311_9_r (copy).jpg,"[[761, 450, 889, 708], [584, 417, 672, 725], [364, 297, 546, 775]]"
1300,SK_MRS_1312_A2_r.jpg,"[[810, 1091, 830, 1147]]"
1301,SK_MRS_1312_B15_r.jpg,"[[892, 802, 910, 850], [1092, 806, 1116, 855]]"
1302,SK_MRS_1312_B19_r.jpg,"[[478, 607, 525, 671], [564, 685, 588, 735], [588, 675, 616, 747]]"
1303,SK_MRS_1312_B20_r.jpg,"[[388, 571, 440, 690], [452, 555, 500, 694]]"
1304,SK_MRS_1312_B23_r.jpg,"[[869, 736, 915, 836], [835, 739, 869, 860], [806, 736, 845, 870], [735, 742, 786, 865]]"
1305,SK_MRS_1312_B24_r.jpg,"[[965, 606, 1041, 822], [912, 589, 973, 853], [600, 585, 715, 872], [742, 584, 835, 852], [1138, 530, 1279, 906], [371, 547, 530, 907], [828, 600, 922, 859]]"
1306,SK_MRS_1312_B5_r.jpg,"[[452, 321, 580, 694], [225, 263, 384, 719]]"
1307,SK_MRS_1314_11_r.jpg,"[[361, 401, 416, 478]]"
1308,SK_MRS_1314_12_r.jpg,"[[723, 502, 839, 887], [798, 466, 946, 901], [309, 527, 419, 892], [383, 543, 492, 879], [196, 527, 324, 880], [607, 507, 728, 881], [483, 549, 607, 878]]"
1309,SK_MRS_1314_14_r.jpg,"[[440, 435, 526, 605]]"
1310,SK_MRS_1314_1_r.jpg,"[[911, 364, 960, 479], [965, 389, 1003, 451], [412, 483, 576, 711], [379, 334, 496, 662], [593, 311, 718, 659], [742, 240, 873, 693]]"
1311,SK_MRS_1314_24_r.jpg,"[[436, 395, 524, 572]]"
1312,SK_MRS_1314_2_r.jpg,"[[968, 377, 1022, 458]]"
1313,SK_MRS_1314_3_r.jpg,"[[820, 483, 928, 838], [1007, 497, 1113, 860]]"
1314,SK_MRS_1314_6_r.jpg,"[[334, 560, 367, 658]]"
1315,SK_MRS_1314_7_r.jpg,"[[499, 694, 547, 837]]"
1316,SK_MRS_1314_8_r.jpg,"[[447, 392, 529, 556]]"
1317,SK_MRS_1314_9_r.jpg,"[[419, 391, 533, 682], [573, 410, 676, 751]]"
1318,SK_MRS_1315_12_r.jpg,"[[880, 792, 920, 902]]"
1319,SK_MRS_1315_1_r.jpg,"[[1094, 538, 1182, 882], [752, 534, 816, 632], [1088, 528, 1134, 656]]"
1320,SK_MRS_1315_3_r.jpg,"[[816, 561, 892, 789]]"
1321,SK_MRS_1315_5_r.jpg,"[[406, 349, 474, 471]]"
1322,SK_MRS_1315_8_r.jpg,"[[553, 364, 607, 503], [1180, 376, 1234, 584]]"
1323,SK_MRS_1317_10_r.jpg,"[[737, 972, 793, 1116], [823, 957, 888, 1045]]"
1324,SK_MRS_1317_11_r.jpg,"[[517, 376, 566, 503], [1115, 378, 1163, 501]]"
1325,SK_MRS_1317_12_r.jpg,"[[437, 281, 470, 374], [699, 281, 757, 427], [1131, 276, 1169, 358], [1050, 271, 1076, 369], [1066, 265, 1122, 376], [312, 293, 344, 394], [769, 292, 807, 398], [132, 291, 189, 435], [1009, 272, 1041, 368], [883, 281, 917, 388], [589, 276, 636, 403], [489, 283, 545, 386], [416, 288, 448, 382], [202, 301, 238, 407], [988, 278, 1020, 374], [1166, 264, 1208, 395], [908, 272, 978, 404], [253, 293, 294, 401], [825, 283, 866, 393], [338, 284, 406, 413]]"
1326,SK_MRS_1317_13_r.jpg,"[[587, 273, 637, 411], [419, 269, 453, 371], [1073, 288, 1103, 388], [773, 298, 819, 412], [161, 281, 202, 395], [282, 276, 319, 388], [91, 263, 145, 423], [395, 277, 429, 377], [1032, 286, 1064, 385], [11, 279, 67, 426], [898, 290, 933, 406], [1009, 294, 1042, 392], [922, 287, 998, 424], [1083, 291, 1147, 401], [1254, 294, 1279, 423], [216, 276, 262, 394], [1195, 288, 1243, 424], [833, 291, 878, 410], [305, 269, 383, 406]]"
1327,SK_MRS_1317_14_r.jpg,"[[298, 359, 385, 504], [1062, 351, 1126, 514], [487, 349, 550, 507], [864, 371, 958, 509], [97, 322, 151, 441], [672, 330, 726, 447]]"
1328,SK_MRS_1317_15_r.jpg,"[[792, 348, 854, 510], [74, 329, 141, 498], [251, 355, 341, 498], [1206, 329, 1266, 449], [493, 317, 552, 435], [962, 369, 1063, 514]]"
1329,SK_MRS_1317_4_r.jpg,"[[210, 386, 267, 599]]"
1330,SK_MRS_1317_5_r.jpg,"[[96, 311, 148, 500], [232, 318, 272, 471], [162, 321, 227, 477], [732, 299, 794, 465], [791, 302, 839, 454], [651, 294, 711, 482]]"
1331,SK_MRS_1317_9_r.jpg,"[[152, 274, 182, 420], [244, 266, 276, 412], [884, 276, 916, 411], [853, 274, 907, 443], [213, 263, 260, 428], [818, 280, 868, 443], [175, 269, 225, 435], [739, 282, 816, 458], [6, 260, 73, 471], [655, 270, 721, 481], [94, 272, 170, 450]]"
1332,SK_MRS_1318_1_r.jpg,"[[519, 526, 693, 1054], [324, 473, 498, 1038]]"
1333,SK_MRS_1318_2_r.jpg,"[[623, 446, 724, 673], [408, 428, 507, 601], [289, 405, 399, 609], [414, 501, 562, 797], [530, 405, 640, 616], [562, 509, 676, 803], [201, 486, 333, 780], [325, 497, 439, 795], [776, 496, 952, 834], [653, 488, 829, 819], [960, 476, 1126, 868]]"
1334,SK_MRS_1318_3_r.jpg,"[[222, 428, 312, 634], [301, 399, 352, 567], [475, 383, 541, 567], [432, 386, 488, 589], [899, 360, 1021, 717], [829, 410, 893, 627], [716, 394, 804, 601], [368, 393, 457, 596], [653, 390, 722, 597], [553, 377, 617, 589]]"
1335,SK_MRS_1318_4_r.jpg,"[[582, 313, 679, 552], [363, 297, 456, 470], [368, 372, 508, 678], [237, 270, 349, 478], [484, 275, 599, 489], [735, 372, 911, 730], [514, 388, 630, 687], [142, 349, 269, 657], [269, 365, 387, 671], [603, 365, 788, 707], [920, 360, 1096, 755]]"
1336,SK_MRS_1318_5_r.jpg,"[[893, 400, 995, 549], [478, 330, 619, 548], [604, 309, 722, 557], [812, 370, 925, 578], [477, 144, 597, 383], [386, 143, 522, 521], [694, 163, 831, 570]]"
1337,SK_MRS_1318_6_r.jpg,"[[399, 298, 508, 748], [943, 173, 1093, 363], [947, 298, 1048, 493], [572, 303, 658, 466], [844, 299, 964, 501], [467, 277, 758, 762], [634, 261, 808, 477], [1008, 184, 1222, 781]]"
1338,SK_MRS_1318_7_r.jpg,"[[279, 353, 334, 531], [1073, 403, 1206, 617], [419, 346, 480, 556], [470, 334, 534, 530], [838, 363, 906, 594], [718, 348, 811, 568], [914, 309, 1044, 691], [351, 350, 444, 566], [550, 335, 614, 554], [652, 342, 723, 564]]"
1339,SK_MRS_1318_8_r.jpg,"[[405, 424, 508, 602], [630, 440, 727, 676], [277, 403, 392, 609], [810, 498, 968, 853], [532, 398, 647, 626], [412, 497, 558, 811], [565, 509, 683, 817], [312, 492, 433, 808], [182, 480, 309, 792], [661, 488, 844, 837], [980, 475, 1156, 889]]"
1340,SK_MRS_1318_9_r.jpg,"[[180, 296, 312, 644], [586, 337, 708, 609], [321, 319, 444, 527], [472, 289, 604, 529], [335, 404, 495, 765], [508, 414, 647, 770], [221, 402, 361, 761], [72, 386, 216, 746], [770, 390, 978, 805], [623, 389, 831, 791], [990, 370, 1192, 846]]"
1341,SK_MRS_1319_31_r.jpg,"[[601, 392, 617, 423]]"
1342,SK_MRS_1319_34_r.jpg,"[[521, 429, 540, 465], [564, 442, 580, 469]]"
1343,SK_MRS_1319_40_r.jpg,"[[375, 590, 583, 912]]"
1344,SK_MRS_1319_41_r.jpg,"[[371, 438, 606, 805]]"
1345,SK_MRS_1319_42_r.jpg,"[[608, 386, 622, 415], [1233, 385, 1253, 425], [1210, 392, 1228, 425]]"
1346,SK_MRS_1319_43_r.jpg,"[[634, 279, 908, 695]]"
1347,SK_MRS_1319_4_r.jpg,"[[282, 459, 304, 515], [426, 451, 446, 496], [901, 463, 926, 524], [325, 429, 370, 550], [949, 438, 995, 560]]"
1348,SK_MRS_1319_58_r.jpg,"[[567, 626, 627, 811]]"
1349,SK_MRS_1319_5_r.jpg,"[[870, 537, 928, 663], [230, 528, 295, 651]]"
1350,SK_MRS_1319_7_r.jpg,"[[342, 531, 395, 611], [701, 491, 752, 637], [589, 482, 632, 634]]"
1351,SK_MRS_1320_1_r.jpg,"[[664, 249, 697, 362], [60, 245, 92, 367]]"
1352,SK_MRS_1320_3_r.jpg,"[[76, 249, 112, 375], [654, 254, 690, 374]]"
1353,SK_MRS_1320_7_r.jpg,"[[211, 245, 224, 282], [819, 252, 830, 287]]"
1354,SK_MRS_1321_10_r.jpg,"[[271, 555, 334, 646], [661, 523, 739, 679], [543, 511, 587, 673]]"
1355,SK_MRS_1321_12_r.jpg,"[[990, 457, 1034, 551], [932, 460, 976, 553], [1056, 465, 1096, 554]]"
1356,SK_MRS_1321_16_r.jpg,"[[580, 344, 652, 516]]"
1357,SK_MRS_1321_19_r.jpg,"[[252, 513, 266, 533], [487, 471, 505, 511]]"
1358,SK_MRS_1321_21_r.jpg,"[[335, 548, 395, 642], [369, 549, 456, 691], [530, 689, 604, 777], [68, 422, 138, 608]]"
1359,SK_MRS_1322_21_r.jpg,"[[700, 491, 772, 592]]"
1360,SK_MRS_1322_22_r.jpg,"[[567, 317, 636, 481]]"
1361,SK_MRS_1322_8_r.jpg,"[[687, 503, 743, 609]]"
1362,SK_MRS_1323_3_r.jpg,"[[263, 1111, 292, 1199], [66, 1046, 97, 1122], [739, 1060, 762, 1146], [776, 1075, 801, 1157], [757, 1064, 782, 1152], [284, 1096, 329, 1198], [649, 1112, 675, 1204], [865, 1074, 901, 1172]]"
1363,SK_MRS_1323_4_r.jpg,"[[218, 77, 633, 633], [76, 76, 848, 1261]]"
1364,SK_MRS_1323_5_r.jpg,"[[202, 94, 610, 644], [50, 328, 810, 1270]]"
1365,SK_MRS_1324_17_r.jpg,"[[1046, 356, 1210, 787]]"
1366,SK_MRS_1324_4_r.jpg,"[[903, 437, 945, 524], [966, 449, 1000, 529], [848, 439, 886, 523]]"
1367,SK_MRS_1325_10_r.jpg,"[[1026, 471, 1052, 529], [875, 481, 903, 535], [360, 471, 392, 547], [461, 516, 484, 582], [480, 510, 515, 575], [540, 454, 562, 507], [255, 566, 292, 660]]"
1368,SK_MRS_1325_13_r.jpg,"[[553, 443, 772, 693], [929, 450, 1264, 874], [250, 431, 574, 871]]"
1369,SK_MRS_1325_1_r.jpg,"[[751, 333, 761, 361], [700, 366, 717, 403], [738, 366, 752, 394], [710, 389, 727, 429], [748, 390, 763, 428]]"
1370,SK_MRS_1325_3_r.jpg,"[[267, 373, 287, 413], [229, 373, 248, 414]]"
1371,SK_MRS_1325_6_r.jpg,"[[681, 458, 711, 526]]"
1372,SK_MRS_1325_7_r.jpg,"[[222, 386, 238, 429], [656, 711, 701, 825]]"
1373,SK_MRS_1326_1_r.jpg,"[[205, 194, 291, 331], [1003, 134, 1093, 270], [632, 202, 736, 633], [1066, 114, 1182, 632], [91, 198, 247, 672], [730, 174, 908, 707], [35, 194, 179, 720], [1122, 127, 1261, 588], [893, 118, 1120, 712], [500, 181, 680, 629], [222, 204, 454, 629], [397, 185, 548, 579]]"
1374,SK_MRS_1326_2_r.jpg,"[[485, 262, 636, 797], [0, 239, 120, 705], [243, 216, 365, 426], [581, 249, 754, 811], [56, 174, 273, 730], [895, 232, 1258, 923], [254, 241, 543, 775], [653, 233, 932, 852]]"
1375,SK_MRS_1326_3_r.jpg,"[[1188, 270, 1279, 722], [888, 310, 1040, 754], [710, 259, 922, 768], [245, 245, 510, 838], [1020, 309, 1204, 731], [496, 260, 708, 804], [0, 235, 216, 868]]"
1376,SK_MRS_1326_4_r.jpg,"[[693, 201, 909, 776], [1110, 403, 1279, 916], [812, 436, 1000, 917], [897, 396, 1225, 916], [249, 415, 552, 919], [0, 413, 257, 918], [553, 410, 833, 918]]"
1377,SK_MRS_1326_5_r.jpg,"[[130, 498, 241, 759], [404, 634, 513, 823], [621, 572, 721, 778], [825, 700, 926, 885], [1057, 642, 1159, 886], [644, 663, 775, 882], [514, 646, 655, 883], [906, 622, 1047, 883]]"
1378,SK_MRS_1326_6_r.jpg,"[[56, 279, 200, 754], [602, 273, 708, 715], [974, 200, 1066, 328], [170, 267, 257, 405], [1038, 177, 1162, 706], [703, 244, 883, 786], [185, 281, 401, 696], [1102, 190, 1275, 656], [465, 252, 656, 706], [863, 182, 1094, 792], [0, 287, 148, 903], [364, 258, 516, 657]]"
1379,SK_MRS_1327_1_r.jpg,"[[62, 219, 215, 812], [525, 320, 612, 610], [860, 296, 931, 667], [734, 352, 786, 564], [174, 220, 349, 867], [1060, 359, 1116, 558], [596, 403, 712, 697], [890, 238, 1070, 708], [775, 289, 882, 661], [285, 155, 561, 893]]"
1380,SK_MRS_1327_2_r.jpg,"[[547, 403, 623, 630], [400, 336, 462, 663], [230, 325, 314, 712], [290, 341, 375, 697], [346, 349, 425, 683], [56, 298, 152, 698], [140, 334, 246, 728]]"
1381,SK_MRS_1328_10_r.jpg,"[[1121, 504, 1221, 804], [648, 513, 772, 877], [779, 479, 877, 863], [891, 495, 989, 865], [90, 571, 209, 818], [516, 484, 654, 930], [247, 497, 386, 935], [701, 492, 830, 936], [988, 473, 1141, 878], [358, 455, 514, 938]]"
1382,SK_MRS_1328_11_r.jpg,"[[327, 445, 410, 888], [1025, 431, 1101, 800], [791, 454, 862, 721], [537, 481, 564, 528], [906, 447, 977, 765], [140, 336, 389, 918], [963, 451, 1037, 791], [384, 466, 476, 832], [841, 441, 919, 753], [0, 401, 209, 917], [553, 453, 641, 761], [468, 466, 578, 862]]"
1383,SK_MRS_1328_12_r.jpg,"[[522, 489, 666, 963], [1013, 522, 1059, 570], [0, 459, 51, 556], [355, 462, 564, 978], [610, 496, 863, 980], [296, 462, 384, 560], [774, 486, 847, 582], [1, 449, 198, 980], [1116, 440, 1279, 982], [841, 480, 1054, 982]]"
1384,SK_MRS_1328_13_r.jpg,"[[645, 545, 699, 750], [752, 544, 814, 746], [854, 571, 917, 748], [1186, 574, 1230, 700], [708, 542, 763, 758], [299, 518, 357, 736], [348, 527, 412, 729], [240, 524, 304, 726], [410, 524, 476, 752], [470, 516, 535, 748], [928, 556, 998, 752], [141, 505, 216, 725], [556, 534, 644, 764]]"
1385,SK_MRS_1328_14_r.jpg,"[[1057, 554, 1145, 804], [0, 499, 76, 794], [1138, 528, 1232, 812], [767, 505, 843, 795], [684, 506, 778, 816], [348, 490, 433, 774], [261, 478, 372, 793], [420, 480, 520, 783], [516, 518, 631, 795], [817, 521, 930, 819], [147, 476, 269, 788], [938, 511, 1063, 820]]"
1386,SK_MRS_1328_15_r.jpg,"[[858, 398, 964, 808], [948, 424, 1023, 778], [503, 387, 593, 807], [304, 387, 419, 805], [683, 398, 781, 829], [1057, 451, 1165, 794], [94, 340, 315, 858], [560, 393, 704, 858], [746, 397, 942, 857], [354, 370, 562, 855]]"
1387,SK_MRS_1328_16_r.jpg,"[[114, 532, 171, 795], [143, 516, 220, 818], [23, 539, 81, 782], [348, 499, 432, 880], [641, 421, 814, 1056], [381, 467, 557, 895], [689, 426, 908, 1078], [241, 510, 371, 899], [165, 524, 275, 841], [400, 501, 647, 1116]]"
1388,SK_MRS_1328_17_r.jpg,"[[265, 492, 321, 711], [625, 455, 719, 863], [153, 472, 281, 784], [496, 459, 656, 918], [292, 446, 421, 884], [340, 432, 510, 930]]"
1389,SK_MRS_1328_18_r.jpg,"[[734, 542, 775, 706], [140, 564, 180, 667], [70, 557, 110, 695], [106, 561, 150, 701], [525, 525, 576, 703], [674, 528, 746, 728], [626, 527, 686, 710], [558, 518, 632, 720], [424, 517, 541, 790], [285, 495, 411, 841]]"
