,FileName,Boxes
441,fortepan_55357.jpg,"[[1175, 349, 1243, 426], [359, 359, 441, 461], [690, 361, 830, 859], [126, 371, 210, 498], [788, 362, 850, 453], [1192, 321, 1279, 456], [1208, 422, 1279, 867], [959, 339, 1081, 837], [380, 190, 783, 866], [418, 288, 510, 390], [622, 327, 713, 392], [161, 343, 265, 865], [17, 352, 169, 866], [206, 287, 430, 868], [813, 327, 1049, 866], [1021, 268, 1212, 867]]"
442,fortepan_55358.jpg,"[[544, 789, 588, 980], [0, 783, 54, 1026], [757, 562, 874, 826], [698, 816, 773, 1032], [28, 781, 116, 1021], [886, 824, 944, 1084], [768, 816, 818, 1049], [667, 806, 723, 994], [501, 791, 567, 991], [328, 840, 382, 1004], [802, 822, 908, 1112], [416, 791, 506, 1015], [588, 834, 667, 1034], [362, 793, 445, 1009]]"
443,fortepan_55359.jpg,"[[989, 359, 1083, 563], [382, 394, 474, 618], [919, 343, 1009, 509], [642, 391, 720, 648], [524, 354, 610, 690], [707, 339, 800, 721], [431, 373, 572, 724], [563, 349, 714, 728], [732, 373, 906, 777], [298, 523, 462, 808], [838, 454, 1029, 848]]"
444,fortepan_57354.jpg,"[[42, 131, 1139, 1271]]"
445,fortepan_57391.jpg,"[[55, 97, 1069, 1265]]"
446,fortepan_57710.jpg,"[[166, 232, 875, 1278]]"
447,fortepan_57711.jpg,"[[278, 376, 891, 1276], [0, 369, 421, 1276]]"
448,fortepan_57712.jpg,"[[51, 354, 390, 798], [517, 152, 971, 1273]]"
449,fortepan_57713.jpg,"[[1, 201, 496, 1276], [272, 360, 920, 1276]]"
450,fortepan_59669.jpg,"[[79, 272, 848, 1236]]"
451,fortepan_59734.jpg,"[[906, 709, 916, 734], [647, 496, 684, 580]]"
452,fortepan_59736.jpg,"[[804, 414, 820, 432], [1152, 422, 1168, 437], [1118, 404, 1138, 434], [817, 410, 833, 433], [872, 417, 891, 435], [851, 405, 869, 433]]"
453,fortepan_59739.jpg,"[[823, 665, 867, 741], [984, 663, 1016, 735], [680, 558, 694, 586], [632, 561, 646, 587], [657, 563, 673, 589], [453, 610, 494, 684]]"
454,fortepan_62102.jpg,"[[0, 128, 838, 1279]]"
455,fortepan_6298.jpg,"[[202, 457, 659, 1168]]"
456,fortepan_69967.jpg,"[[33, 928, 82, 1060], [353, 972, 401, 1069], [0, 935, 31, 1060], [484, 936, 526, 1048], [160, 938, 208, 1060], [310, 974, 355, 1090], [216, 938, 274, 1057], [394, 941, 436, 1048]]"
457,fortepan_6997.jpg,"[[84, 102, 821, 1276]]"
458,fortepan_69989.jpg,"[[603, 653, 634, 712], [673, 594, 703, 656], [616, 475, 649, 509], [571, 463, 608, 509], [454, 597, 501, 729]]"
459,fortepan_7030.jpg,"[[795, 467, 829, 520]]"
460,fortepan_70306.jpg,"[[210, 480, 537, 1184], [151, 205, 679, 1181]]"
461,fortepan_7038.jpg,"[[386, 104, 856, 1277]]"
462,fortepan_7075.jpg,"[[898, 668, 958, 808], [976, 588, 1030, 722], [1079, 595, 1141, 730]]"
463,fortepan_75305.jpg,"[[615, 303, 729, 446], [299, 397, 392, 565], [722, 377, 812, 528], [143, 383, 262, 554], [951, 353, 1078, 551], [960, 219, 1110, 442], [538, 342, 686, 572], [843, 231, 967, 461], [788, 458, 933, 868], [833, 368, 949, 539], [485, 272, 582, 440], [412, 357, 533, 560], [1097, 322, 1259, 804], [212, 277, 340, 472], [614, 437, 816, 864], [354, 472, 501, 879], [897, 461, 1068, 858], [336, 252, 468, 475], [1032, 437, 1200, 854], [462, 444, 638, 882], [208, 457, 364, 904], [7, 458, 219, 938]]"
464,fortepan_75367.jpg,"[[362, 312, 470, 495], [151, 164, 430, 1050], [388, 195, 666, 1038], [463, 408, 771, 1074]]"
465,fortepan_75916.jpg,"[[0, 374, 435, 943], [305, 68, 773, 1276]]"
466,fortepan_76282.jpg,"[[375, 487, 395, 577], [344, 474, 387, 584], [188, 466, 265, 666], [237, 465, 330, 679], [54, 437, 190, 691]]"
467,fortepan_76284.jpg,"[[479, 501, 495, 531], [229, 492, 262, 550], [263, 482, 291, 548]]"
468,fortepan_76287.jpg,"[[84, 580, 102, 634], [197, 568, 222, 634]]"
469,fortepan_76288.jpg,"[[592, 421, 663, 644], [498, 416, 574, 653]]"
470,fortepan_76289.jpg,"[[597, 371, 685, 690]]"
471,fortepan_76290.jpg,"[[276, 407, 369, 534], [852, 510, 917, 609], [1026, 488, 1076, 614]]"
472,fortepan_76291.jpg,"[[29, 518, 91, 572], [958, 562, 997, 665], [402, 537, 476, 679], [1232, 479, 1279, 543], [820, 320, 866, 415], [1015, 568, 1045, 652], [129, 523, 197, 705], [830, 554, 881, 606], [310, 507, 370, 708], [742, 544, 807, 723], [189, 533, 248, 699], [247, 526, 313, 704], [914, 542, 963, 703], [551, 488, 641, 759], [627, 467, 752, 758]]"
473,fortepan_76292.jpg,"[[520, 475, 564, 568], [85, 451, 155, 623], [636, 448, 701, 661], [743, 472, 795, 584], [806, 479, 848, 537], [547, 444, 621, 596], [1013, 542, 1058, 658], [1093, 471, 1143, 662], [689, 473, 754, 676], [1088, 231, 1144, 338], [300, 461, 377, 654], [398, 456, 474, 664], [201, 461, 297, 643], [1128, 468, 1200, 676], [928, 465, 1008, 654], [837, 478, 934, 687]]"
474,fortepan_76293.jpg,"[[160, 454, 184, 516], [852, 448, 876, 525], [1119, 315, 1153, 381], [908, 462, 930, 523], [95, 425, 141, 529], [656, 454, 684, 519], [344, 450, 364, 525], [809, 425, 863, 539], [34, 431, 88, 580], [776, 419, 819, 540]]"
475,fortepan_76294.jpg,"[[745, 563, 759, 605], [627, 563, 645, 609], [766, 559, 784, 605], [509, 558, 531, 618], [538, 561, 559, 619], [0, 519, 64, 664]]"
476,fortepan_76295.jpg,"[[437, 420, 456, 487], [800, 422, 811, 454], [276, 399, 306, 499], [898, 420, 916, 466], [294, 399, 338, 530], [446, 415, 481, 501], [480, 417, 507, 494], [509, 405, 553, 535], [369, 404, 421, 535], [198, 400, 243, 546], [91, 371, 197, 626]]"
477,fortepan_76296.jpg,"[[386, 528, 414, 608], [471, 528, 490, 552], [201, 514, 215, 553], [1181, 564, 1215, 662], [737, 537, 759, 615], [295, 518, 316, 577], [1103, 581, 1135, 653], [332, 526, 349, 582], [1062, 559, 1098, 649], [878, 539, 917, 633], [66, 486, 130, 708], [101, 477, 202, 745]]"
478,fortepan_76297.jpg,"[[449, 582, 479, 640], [407, 594, 433, 665], [390, 595, 413, 667], [697, 567, 719, 625], [540, 566, 572, 635], [856, 541, 918, 725], [136, 594, 211, 725], [794, 568, 866, 724]]"
479,fortepan_76298.jpg,"[[898, 938, 918, 1039], [443, 963, 458, 1007], [786, 967, 804, 1008], [406, 948, 436, 1020], [668, 950, 695, 1020], [342, 910, 408, 1096], [506, 940, 540, 1016], [699, 944, 733, 1027], [227, 899, 301, 1090]]"
480,fortepan_76299.jpg,"[[50, 981, 89, 1107], [394, 940, 454, 1092]]"
481,fortepan_76300.jpg,"[[677, 521, 699, 575], [806, 523, 826, 585], [1145, 523, 1191, 627], [0, 480, 37, 548], [1223, 517, 1267, 627], [849, 512, 882, 604], [257, 474, 301, 623], [209, 485, 279, 626]]"
482,fortepan_76301.jpg,"[[417, 443, 485, 617], [342, 410, 415, 626], [692, 447, 756, 628], [806, 464, 866, 626], [598, 453, 663, 613], [511, 430, 579, 614]]"
483,fortepan_76302.jpg,"[[933, 293, 978, 349], [579, 305, 622, 383], [708, 278, 750, 353], [509, 279, 550, 332], [637, 314, 683, 429]]"
484,fortepan_76304.jpg,"[[30, 404, 117, 638], [170, 402, 289, 732]]"
485,fortepan_76309.jpg,"[[293, 287, 365, 454], [375, 284, 450, 462]]"
486,fortepan_76310.jpg,"[[713, 592, 722, 606], [1022, 600, 1034, 628], [1045, 605, 1059, 629], [1176, 603, 1198, 642], [1144, 607, 1158, 639], [1124, 605, 1140, 637], [1104, 605, 1120, 635]]"
487,fortepan_76312.jpg,"[[5, 383, 131, 588], [800, 366, 864, 444], [337, 441, 383, 586], [610, 379, 640, 457], [499, 382, 535, 482], [634, 371, 692, 559], [422, 360, 552, 598], [666, 338, 776, 604], [214, 310, 338, 663], [528, 346, 636, 603]]"
488,fortepan_76313.jpg,"[[705, 468, 730, 538], [649, 464, 663, 512], [568, 452, 593, 533], [732, 451, 754, 534], [664, 466, 678, 525], [715, 489, 733, 543], [426, 452, 465, 511], [219, 392, 290, 538], [629, 461, 651, 523], [589, 446, 629, 546], [776, 442, 854, 618], [216, 491, 342, 710]]"
489,fortepan_76314.jpg,"[[798, 561, 835, 694], [642, 570, 687, 676], [953, 578, 1009, 696], [574, 570, 614, 674], [866, 585, 908, 699], [684, 581, 716, 665], [156, 579, 223, 745], [58, 561, 122, 784], [398, 680, 498, 785], [984, 667, 1048, 784], [900, 652, 996, 785], [729, 696, 799, 785], [115, 539, 168, 727], [496, 686, 579, 785], [489, 561, 565, 746], [326, 523, 426, 784], [211, 513, 343, 785]]"
490,fortepan_76315.jpg,"[[756, 371, 772, 408], [1132, 359, 1148, 419], [514, 432, 542, 521], [1162, 365, 1188, 422], [544, 431, 592, 511], [491, 399, 517, 520], [1213, 346, 1243, 421], [1056, 349, 1084, 429], [736, 388, 769, 490], [199, 354, 286, 602]]"
491,fortepan_76316.jpg,"[[294, 342, 360, 479], [590, 360, 678, 593], [789, 361, 812, 415], [166, 366, 208, 494], [676, 333, 745, 397], [764, 331, 794, 414], [297, 387, 410, 573], [546, 350, 622, 519], [887, 325, 945, 556], [431, 358, 489, 501], [20, 316, 147, 657], [1072, 328, 1223, 552], [922, 337, 994, 571], [1012, 281, 1092, 532], [189, 322, 310, 670]]"
492,fortepan_76317.jpg,"[[622, 453, 693, 652], [531, 446, 599, 515], [1115, 380, 1213, 742]]"
493,fortepan_76320.jpg,"[[786, 374, 897, 695], [888, 405, 982, 707]]"
494,fortepan_76321.jpg,"[[629, 343, 683, 427], [471, 361, 513, 416]]"
495,fortepan_76322.jpg,"[[422, 510, 448, 556], [455, 499, 475, 536], [442, 509, 462, 535], [217, 495, 258, 661], [393, 514, 424, 573], [476, 511, 508, 571], [224, 425, 336, 706], [519, 494, 569, 615]]"
496,fortepan_76324.jpg,"[[346, 453, 401, 569], [453, 437, 523, 588], [386, 454, 443, 594], [294, 439, 362, 670], [6, 486, 85, 737]]"
497,fortepan_76325.jpg,"[[344, 377, 355, 393], [478, 353, 487, 370]]"
498,fortepan_76328.jpg,"[[270, 581, 381, 771], [671, 629, 740, 771]]"
499,fortepan_76329.jpg,"[[194, 424, 257, 668], [453, 390, 531, 627], [250, 404, 316, 676], [517, 408, 597, 624], [298, 375, 426, 714], [617, 408, 687, 618], [55, 336, 220, 702]]"
500,fortepan_76330.jpg,"[[345, 475, 383, 553], [291, 472, 333, 536], [414, 498, 453, 581], [550, 481, 598, 625], [680, 450, 788, 673], [480, 443, 558, 631]]"
501,fortepan_76331.jpg,"[[378, 613, 411, 708], [578, 578, 678, 782], [0, 242, 120, 775], [536, 593, 593, 777], [64, 441, 178, 779], [669, 596, 741, 782]]"
502,fortepan_76332.jpg,"[[519, 555, 561, 606], [859, 494, 968, 731], [820, 570, 868, 702], [778, 550, 830, 696], [1000, 298, 1279, 816], [289, 348, 444, 814]]"
503,fortepan_76333.jpg,"[[767, 370, 793, 416], [803, 398, 854, 512], [676, 403, 714, 585], [699, 408, 751, 596], [826, 464, 890, 622], [1091, 512, 1199, 676], [953, 410, 1044, 635], [726, 409, 832, 646], [602, 390, 692, 660], [502, 415, 608, 663]]"
504,fortepan_76336.jpg,"[[700, 504, 738, 566], [792, 480, 819, 553], [869, 516, 902, 629], [739, 501, 773, 593], [825, 483, 847, 553], [673, 538, 718, 730], [778, 510, 813, 584], [915, 541, 958, 688], [178, 504, 311, 654], [949, 522, 995, 696], [589, 509, 685, 739], [759, 551, 834, 733], [721, 535, 775, 727], [837, 531, 891, 677]]"
505,fortepan_76339.jpg,"[[1095, 575, 1113, 617]]"
506,fortepan_76344.jpg,"[[454, 413, 483, 462], [186, 315, 276, 713], [292, 412, 335, 577], [534, 459, 566, 586], [267, 408, 323, 590], [635, 403, 678, 504], [792, 373, 851, 483], [72, 303, 260, 745], [481, 413, 535, 560], [376, 397, 445, 602], [550, 407, 605, 550]]"
507,fortepan_76345.jpg,"[[137, 584, 223, 764], [668, 534, 688, 614], [596, 523, 631, 617], [693, 540, 726, 620], [75, 489, 160, 770], [718, 532, 767, 642], [625, 522, 671, 665], [1047, 398, 1247, 771], [516, 509, 578, 682], [366, 504, 450, 702]]"
508,fortepan_77139.jpg,"[[519, 450, 569, 631], [339, 522, 413, 659], [653, 479, 707, 658], [597, 490, 658, 660], [464, 440, 510, 603], [1108, 489, 1250, 721], [703, 489, 755, 673], [429, 471, 485, 627]]"
509,fortepan_78030.jpg,"[[433, 236, 626, 1156], [24, 300, 306, 1122], [160, 301, 473, 1146], [498, 318, 821, 1163]]"
510,fortepan_81161.jpg,"[[296, 670, 561, 990]]"
511,fortepan_82001.jpg,"[[696, 466, 717, 510], [734, 492, 754, 548], [753, 464, 768, 509], [667, 456, 690, 529], [788, 585, 808, 650], [860, 590, 876, 632], [599, 432, 625, 524], [809, 583, 831, 648], [442, 398, 484, 502], [360, 380, 406, 490], [970, 502, 1009, 606]]"
512,fortepan_82004.jpg,"[[674, 636, 703, 722], [1049, 634, 1119, 789]]"
513,fortepan_82005.jpg,"[[444, 596, 468, 673], [467, 603, 485, 673]]"
514,fortepan_82637.jpg,"[[504, 694, 515, 715], [1074, 705, 1084, 726], [408, 702, 422, 722], [249, 675, 258, 693], [756, 702, 764, 722], [339, 726, 347, 746], [390, 744, 400, 767], [698, 766, 710, 790]]"
515,fortepan_82647.jpg,"[[456, 446, 478, 513], [548, 457, 583, 539]]"
516,fortepan_82665.jpg,"[[377, 627, 393, 672], [429, 608, 461, 700], [468, 612, 501, 706]]"
517,fortepan_82672.jpg,"[[1018, 627, 1036, 669], [446, 614, 458, 648], [229, 609, 237, 633], [415, 629, 434, 685], [888, 646, 909, 732], [1064, 626, 1080, 664], [976, 626, 1004, 684], [928, 647, 950, 721], [619, 653, 645, 743], [946, 652, 998, 740], [485, 644, 519, 710], [906, 658, 932, 733], [52, 654, 92, 721], [354, 636, 372, 692], [400, 750, 470, 897], [293, 672, 337, 781]]"
518,fortepan_84111.jpg,"[[350, 239, 655, 953]]"
519,fortepan_84269.jpg,"[[414, 192, 629, 531], [592, 167, 809, 839], [403, 395, 610, 831], [762, 187, 1015, 854], [180, 56, 424, 808]]"
520,fortepan_84271.jpg,"[[440, 414, 766, 1192], [384, 606, 660, 1199]]"
521,fortepan_84275.jpg,"[[1090, 258, 1190, 481], [494, 349, 614, 579], [629, 222, 718, 410], [988, 248, 1106, 443], [690, 243, 796, 456], [739, 352, 861, 589], [778, 232, 890, 454], [386, 343, 505, 628], [650, 457, 819, 667], [1170, 281, 1270, 653], [944, 361, 1108, 639], [810, 515, 1066, 682], [884, 240, 1002, 440], [285, 360, 403, 656], [141, 535, 400, 693], [1103, 409, 1223, 657], [607, 349, 743, 613], [0, 277, 121, 675]]"
522,fortepan_84278.jpg,"[[0, 100, 418, 1042], [433, 191, 921, 819], [384, 494, 957, 1272]]"
523,fortepan_84279.jpg,"[[576, 516, 664, 582], [434, 487, 470, 564], [902, 561, 968, 641], [556, 486, 588, 568], [940, 546, 1005, 637], [192, 409, 285, 600], [597, 443, 640, 559], [681, 442, 751, 619], [507, 469, 546, 569], [124, 422, 202, 597], [951, 480, 1009, 612]]"
524,fortepan_85167.jpg,"[[569, 429, 668, 619], [1115, 293, 1268, 537], [402, 147, 516, 437], [517, 159, 638, 414], [260, 296, 458, 600], [738, 459, 846, 617], [738, 185, 841, 419], [968, 307, 1134, 698], [388, 314, 522, 554], [447, 447, 597, 650], [499, 301, 625, 501], [301, 125, 428, 440], [788, 288, 897, 506], [628, 166, 732, 480], [187, 112, 341, 404], [911, 284, 1027, 521], [1071, 373, 1259, 713], [643, 294, 794, 571], [142, 317, 302, 632], [712, 407, 1033, 849], [262, 448, 642, 888]]"
525,fortepan_85535.jpg,"[[261, 258, 398, 456], [1017, 199, 1153, 401], [862, 211, 958, 387], [380, 154, 508, 352], [574, 189, 680, 347], [813, 300, 922, 505], [763, 209, 877, 394], [277, 150, 390, 343], [1036, 295, 1164, 527], [503, 174, 612, 348], [677, 292, 795, 486], [207, 193, 320, 458], [658, 193, 772, 372], [449, 276, 571, 471], [916, 305, 1045, 582], [561, 266, 684, 511], [112, 244, 252, 469], [624, 400, 752, 798], [844, 410, 1006, 821], [490, 378, 634, 796], [253, 378, 390, 796], [724, 398, 884, 816], [970, 404, 1145, 838], [371, 368, 498, 800], [113, 371, 294, 802]]"
526,fortepan_85803.jpg,"[[371, 232, 384, 272], [253, 235, 268, 277], [271, 243, 281, 280]]"
527,fortepan_86315.jpg,"[[220, 478, 232, 517], [278, 476, 290, 499], [231, 477, 244, 515], [171, 472, 190, 529], [203, 475, 222, 529], [255, 476, 272, 515], [997, 439, 1059, 611], [599, 324, 689, 719], [439, 339, 539, 734], [494, 389, 644, 759], [846, 311, 1018, 763], [641, 316, 800, 760], [288, 344, 428, 734]]"
528,fortepan_86416.jpg,"[[621, 634, 631, 660], [504, 625, 513, 652], [600, 634, 609, 662], [517, 626, 528, 652], [768, 670, 788, 720], [528, 626, 540, 654], [877, 689, 901, 719], [547, 626, 557, 654], [559, 621, 571, 651], [932, 689, 952, 719]]"
529,fortepan_86421.jpg,"[[655, 619, 740, 709]]"
530,fortepan_86424.jpg,"[[572, 712, 592, 739]]"
531,fortepan_86426.jpg,"[[181, 852, 189, 868], [304, 1032, 313, 1064], [295, 1032, 305, 1062], [304, 1063, 316, 1095]]"
532,fortepan_86450.jpg,"[[216, 639, 227, 663], [256, 516, 262, 529], [1025, 874, 1043, 907], [1107, 780, 1123, 809], [219, 671, 229, 703], [203, 790, 216, 826], [189, 908, 204, 954], [197, 724, 209, 754], [232, 692, 243, 720], [201, 906, 218, 954], [235, 921, 256, 969], [888, 752, 899, 784], [859, 760, 872, 790], [99, 825, 117, 861], [600, 922, 614, 967], [831, 767, 844, 801], [1219, 783, 1229, 821], [752, 906, 773, 946], [884, 934, 900, 994], [207, 697, 219, 727], [1153, 857, 1167, 897], [221, 724, 236, 755]]"
533,fortepan_86451.jpg,"[[113, 1219, 132, 1279], [506, 993, 521, 1034], [913, 1132, 937, 1190], [449, 1001, 466, 1047], [530, 979, 549, 1026], [331, 1199, 362, 1257], [488, 990, 507, 1034], [523, 1241, 546, 1279]]"
534,fortepan_86452.jpg,"[[1115, 852, 1141, 930], [662, 866, 686, 928]]"
535,fortepan_86454.jpg,"[[932, 695, 944, 743], [514, 657, 550, 689], [651, 701, 664, 737], [942, 696, 960, 746], [590, 704, 624, 765], [721, 698, 737, 753], [701, 700, 723, 764], [633, 703, 655, 761], [682, 705, 705, 769], [743, 702, 773, 762], [1071, 709, 1145, 858]]"
536,fortepan_86457.jpg,"[[513, 712, 554, 818], [451, 687, 517, 877], [978, 741, 1051, 891], [1200, 715, 1279, 936], [826, 711, 894, 932]]"
537,fortepan_86477.jpg,"[[940, 570, 978, 631], [708, 576, 749, 650], [772, 580, 809, 643], [257, 546, 322, 710]]"
538,fortepan_86478.jpg,"[[134, 660, 186, 747], [709, 713, 739, 794], [539, 708, 592, 810], [361, 739, 520, 1089]]"
539,fortepan_86539.jpg,"[[282, 1044, 313, 1124], [391, 775, 425, 820], [317, 1047, 339, 1125], [767, 782, 795, 825], [221, 755, 254, 811], [900, 778, 920, 822], [839, 780, 859, 824], [613, 716, 646, 808], [1021, 762, 1056, 819], [505, 724, 536, 814], [209, 619, 242, 725], [938, 764, 972, 821], [859, 768, 901, 824], [578, 707, 610, 813]]"
540,fortepan_86592.jpg,"[[545, 926, 555, 954], [430, 925, 450, 947], [507, 946, 531, 1020], [623, 949, 667, 1059], [685, 971, 725, 1085], [738, 960, 784, 1102], [823, 984, 894, 1171]]"
541,fortepan_86637.jpg,"[[700, 761, 719, 835], [159, 754, 188, 848], [886, 758, 914, 842], [585, 774, 607, 836], [374, 786, 401, 843], [642, 771, 660, 835], [713, 758, 743, 844], [437, 764, 462, 837], [966, 751, 982, 792], [612, 771, 636, 834], [550, 786, 574, 854], [671, 766, 694, 836], [563, 755, 589, 841], [348, 784, 375, 857], [508, 757, 532, 831], [487, 771, 514, 858], [409, 757, 440, 839], [928, 759, 952, 835]]"
542,fortepan_86638.jpg,"[[679, 476, 705, 506], [716, 470, 748, 501], [434, 748, 470, 858], [857, 729, 893, 838]]"
543,fortepan_86668.jpg,"[[99, 613, 116, 684], [253, 625, 267, 663], [111, 614, 133, 684], [909, 603, 931, 651], [72, 608, 100, 686], [892, 603, 908, 650], [31, 609, 57, 687], [738, 619, 759, 663], [959, 607, 979, 659], [592, 617, 606, 667], [525, 616, 558, 695], [775, 616, 796, 665], [751, 611, 772, 659], [937, 606, 959, 656]]"
544,fortepan_86683.jpg,"[[148, 667, 164, 733], [346, 668, 366, 730], [338, 670, 356, 728], [727, 645, 753, 709], [811, 642, 840, 706], [778, 647, 799, 707], [630, 651, 648, 715], [325, 689, 342, 729], [362, 668, 379, 718], [512, 658, 532, 714], [397, 668, 419, 722], [617, 650, 633, 714], [419, 673, 440, 722]]"
545,fortepan_86703.jpg,"[[946, 898, 958, 923], [793, 849, 815, 881], [900, 837, 922, 875], [906, 876, 932, 924]]"
546,fortepan_86752.jpg,"[[505, 748, 511, 768], [960, 341, 979, 377], [477, 1151, 486, 1185], [875, 818, 935, 1017], [632, 839, 697, 1045], [421, 744, 475, 882], [536, 787, 652, 1053], [954, 769, 1036, 982], [523, 732, 573, 873]]"
547,fortepan_86758.jpg,"[[356, 728, 404, 902], [718, 605, 752, 701], [478, 600, 509, 689], [822, 578, 896, 880], [557, 642, 627, 806], [394, 602, 425, 702], [388, 705, 463, 918], [986, 609, 1100, 899]]"
548,fortepan_86765.jpg,"[[537, 522, 559, 591]]"
549,fortepan_86766.jpg,"[[403, 753, 425, 787], [560, 715, 574, 735], [745, 762, 767, 794], [633, 714, 657, 782], [811, 753, 839, 794], [557, 722, 576, 785], [424, 754, 444, 788], [926, 750, 954, 774], [480, 757, 507, 803], [251, 742, 272, 774], [865, 750, 887, 794], [357, 741, 379, 763], [609, 709, 631, 786], [347, 642, 371, 721]]"
550,fortepan_86767.jpg,"[[416, 1011, 436, 1087], [626, 999, 642, 1037], [931, 1036, 966, 1240], [500, 1009, 524, 1055], [305, 1013, 344, 1136], [385, 1010, 409, 1084], [454, 1007, 469, 1049], [746, 1002, 802, 1146], [665, 1006, 717, 1144], [258, 1009, 311, 1141], [487, 1044, 527, 1213], [354, 1017, 395, 1113], [421, 1029, 466, 1169], [577, 1049, 643, 1240], [514, 1046, 563, 1224]]"
551,fortepan_86768.jpg,"[[582, 632, 600, 682], [450, 627, 473, 679], [194, 630, 209, 684], [598, 639, 613, 681], [622, 641, 634, 681], [1230, 604, 1279, 807], [406, 611, 449, 752]]"
552,fortepan_86769.jpg,"[[793, 1021, 822, 1115], [982, 846, 1014, 922], [784, 712, 796, 738], [922, 765, 945, 822], [772, 798, 810, 867], [752, 738, 776, 791], [739, 1007, 781, 1057], [499, 1006, 545, 1140], [469, 810, 510, 893], [894, 861, 938, 945]]"
553,fortepan_86786.jpg,"[[483, 682, 512, 764], [671, 475, 690, 533], [530, 660, 566, 753], [627, 510, 655, 569], [988, 485, 1010, 542], [710, 521, 738, 588]]"
554,fortepan_86799.jpg,"[[797, 614, 814, 646], [430, 637, 523, 824], [240, 721, 316, 990], [293, 725, 376, 856], [696, 640, 732, 715], [909, 708, 1019, 852], [1004, 678, 1103, 793], [580, 605, 686, 765], [421, 616, 454, 720], [437, 719, 635, 1038], [77, 588, 214, 1022]]"
555,fortepan_86800.jpg,"[[483, 1156, 534, 1279], [263, 1008, 288, 1110], [660, 1160, 725, 1279], [401, 1109, 456, 1239], [176, 1086, 225, 1184], [87, 1057, 145, 1175], [332, 1004, 374, 1098], [353, 1127, 405, 1255], [325, 1131, 371, 1279], [222, 1161, 266, 1279]]"
556,fortepan_86814.jpg,"[[488, 562, 709, 1135], [151, 530, 414, 1130]]"
