,FileName,Boxes
1035,SK_MRS_1300_11_r.jpg,"[[1006, 271, 1052, 368], [457, 261, 506, 359], [829, 241, 920, 475], [282, 228, 376, 473]]"
1036,SK_MRS_1300_12_r.jpg,"[[223, 234, 266, 376], [805, 228, 845, 341], [260, 228, 315, 342], [841, 225, 897, 338]]"
1037,SK_MRS_1300_13_r.jpg,"[[924, 158, 956, 231], [369, 223, 425, 275], [960, 162, 1007, 213], [428, 155, 469, 232], [869, 226, 918, 276], [403, 195, 503, 370], [314, 152, 370, 280], [484, 191, 539, 297], [894, 201, 993, 353], [196, 196, 213, 238], [975, 194, 1033, 303], [811, 158, 875, 287], [701, 200, 716, 241]]"
1038,SK_MRS_1300_14_r.jpg,"[[714, 247, 767, 376], [1009, 225, 1033, 268], [383, 217, 445, 292], [383, 217, 460, 319], [506, 232, 530, 279], [169, 286, 208, 425], [460, 219, 524, 338], [220, 245, 345, 427], [888, 208, 968, 315], [963, 212, 1020, 330], [193, 261, 257, 435], [727, 233, 875, 424], [1008, 56, 1158, 572]]"
1039,SK_MRS_1300_17_r.jpg,"[[679, 275, 751, 447], [76, 271, 148, 447], [724, 286, 793, 438], [1002, 246, 1051, 421], [122, 294, 187, 439], [537, 249, 573, 422], [1145, 243, 1182, 421], [1004, 246, 1051, 343], [440, 261, 471, 342], [395, 252, 443, 347], [1051, 256, 1082, 337], [927, 289, 1032, 434], [575, 245, 632, 438], [189, 222, 268, 446], [321, 292, 428, 435], [252, 230, 302, 425], [856, 233, 907, 423], [493, 252, 563, 439], [792, 223, 874, 442], [1182, 240, 1240, 437], [1099, 246, 1171, 436]]"
1040,SK_MRS_1300_18_r.jpg,"[[1156, 267, 1210, 430], [585, 280, 644, 445], [964, 275, 1002, 397], [1065, 268, 1097, 389], [496, 283, 526, 399], [395, 287, 433, 409], [991, 285, 1033, 394], [1024, 269, 1060, 392], [422, 297, 462, 406], [933, 278, 977, 449], [363, 291, 410, 458], [1090, 265, 1155, 432], [455, 286, 489, 402], [521, 278, 586, 442], [846, 263, 903, 447], [277, 279, 333, 458], [886, 278, 948, 448], [317, 290, 381, 458]]"
1041,SK_MRS_1300_19_r.jpg,"[[1080, 277, 1168, 422], [522, 284, 605, 433]]"
1042,SK_MRS_1300_1_r.jpg,"[[715, 263, 772, 334], [348, 179, 394, 267], [1004, 150, 1077, 283], [184, 262, 241, 335], [474, 146, 554, 302], [948, 301, 1142, 612], [772, 375, 1054, 613], [265, 372, 582, 613], [441, 297, 621, 611]]"
1043,SK_MRS_1300_22_r.jpg,"[[1114, 219, 1147, 381], [1020, 232, 1049, 307], [455, 235, 485, 312], [915, 268, 1009, 396], [790, 233, 857, 409], [343, 274, 439, 402], [977, 224, 1022, 315], [848, 219, 890, 390], [211, 213, 284, 414], [29, 218, 112, 451], [580, 215, 635, 401], [410, 226, 455, 318], [503, 225, 572, 400], [1071, 220, 1139, 400], [1148, 212, 1204, 395], [272, 226, 318, 394]]"
1044,SK_MRS_1300_23_r.jpg,"[[94, 285, 309, 960], [427, 584, 665, 922], [112, 427, 300, 960], [936, 468, 1027, 868], [839, 475, 998, 912], [703, 501, 781, 698], [1031, 451, 1169, 890], [265, 487, 371, 913], [600, 480, 707, 709]]"
1045,SK_MRS_1300_24_r.jpg,"[[949, 493, 1041, 882], [735, 526, 809, 711], [146, 443, 333, 957], [852, 502, 1002, 914], [292, 473, 403, 910], [1045, 481, 1159, 919], [629, 501, 734, 720]]"
1046,SK_MRS_1300_28_r.jpg,"[[101, 710, 198, 844], [358, 606, 394, 699], [697, 593, 738, 700], [413, 597, 452, 697], [551, 588, 585, 679], [311, 705, 373, 768], [901, 633, 979, 735], [42, 711, 287, 906], [838, 632, 883, 736], [506, 663, 563, 727], [279, 646, 347, 754], [401, 662, 481, 748], [204, 702, 290, 788]]"
1047,SK_MRS_1300_2_r.jpg,"[[804, 336, 883, 529], [310, 341, 388, 530]]"
1048,SK_MRS_1300_33_r.jpg,"[[400, 218, 757, 947]]"
1049,SK_MRS_1300_36_r.jpg,"[[428, 730, 531, 885], [461, 730, 528, 818], [136, 744, 197, 817], [517, 743, 577, 867], [901, 575, 980, 802], [813, 566, 903, 819], [638, 709, 728, 838], [720, 710, 810, 832], [565, 728, 643, 856]]"
1050,SK_MRS_1300_37_r.jpg,"[[1086, 470, 1155, 716], [648, 525, 711, 712], [277, 577, 335, 710], [197, 561, 236, 718], [314, 575, 361, 673], [1129, 450, 1237, 768], [994, 454, 1105, 784], [935, 573, 1046, 879], [216, 555, 301, 777], [884, 473, 986, 786], [443, 551, 496, 698], [701, 475, 842, 783]]"
1051,SK_MRS_1300_39_r.jpg,"[[302, 620, 369, 860], [216, 624, 292, 874], [367, 617, 466, 871]]"
1052,SK_MRS_1300_41_r.jpg,"[[530, 618, 578, 839], [474, 634, 560, 852], [579, 609, 650, 850]]"
1053,SK_MRS_1300_42_r.jpg,"[[794, 546, 827, 595], [921, 557, 989, 809], [713, 565, 789, 825], [840, 569, 914, 815], [639, 576, 736, 937], [772, 590, 864, 816], [544, 575, 675, 931], [459, 548, 577, 933], [977, 545, 1110, 894]]"
1054,SK_MRS_1300_44_r.jpg,"[[1000, 604, 1124, 936], [608, 621, 680, 875], [805, 613, 878, 854], [732, 621, 804, 859], [545, 628, 640, 980], [663, 643, 757, 863], [870, 601, 997, 940], [449, 627, 579, 978], [368, 590, 483, 976]]"
1055,SK_MRS_1300_45_r.jpg,"[[793, 535, 846, 718], [423, 578, 459, 671], [354, 554, 439, 778], [464, 578, 511, 674], [1023, 482, 1130, 795], [1144, 464, 1244, 800], [590, 554, 644, 702], [1061, 580, 1174, 889], [842, 483, 982, 791]]"
1056,SK_MRS_1300_48_r.jpg,"[[223, 530, 289, 766], [127, 539, 211, 779], [286, 527, 387, 772]]"
1057,SK_MRS_1300_49_r.jpg,"[[599, 595, 761, 1032], [685, 741, 849, 1149], [546, 720, 639, 1024], [457, 718, 555, 1037]]"
1058,SK_MRS_1300_4_r.jpg,"[[780, 232, 887, 427], [435, 249, 519, 421], [190, 236, 291, 398], [1012, 250, 1098, 423]]"
1059,SK_MRS_1300_50_r.jpg,"[[180, 435, 256, 586], [25, 494, 244, 754], [182, 503, 345, 771], [407, 370, 542, 674], [63, 346, 200, 608]]"
1060,SK_MRS_1300_51_r.jpg,"[[146, 226, 489, 920], [485, 105, 835, 919], [780, 146, 1239, 918]]"
1061,SK_MRS_1300_52_r.jpg,"[[377, 468, 509, 667], [1151, 522, 1231, 729], [664, 491, 702, 576], [607, 501, 694, 603], [933, 416, 1015, 730], [748, 433, 803, 624], [441, 452, 521, 581], [317, 485, 483, 768], [1045, 417, 1125, 543], [378, 467, 616, 716], [1119, 450, 1211, 625], [518, 465, 626, 633], [186, 463, 472, 772], [853, 433, 963, 718], [1024, 512, 1162, 716], [688, 440, 778, 673]]"
1062,SK_MRS_1300_53_r.jpg,"[[262, 393, 330, 519], [159, 314, 276, 538], [125, 444, 314, 670], [458, 335, 577, 603], [259, 451, 407, 688]]"
1063,SK_MRS_1300_54_r.jpg,"[[379, 827, 557, 1028], [608, 581, 846, 1145]]"
1064,SK_MRS_1300_6_r.jpg,"[[284, 153, 442, 519], [685, 156, 857, 548], [854, 153, 970, 514], [953, 177, 1132, 516], [134, 158, 348, 569], [430, 180, 602, 519]]"
1065,SK_MRS_1300_7_r.jpg,"[[567, 304, 603, 499], [253, 340, 295, 417], [866, 350, 913, 429], [747, 342, 795, 421], [282, 344, 328, 440], [777, 345, 818, 442], [308, 370, 465, 594], [791, 351, 943, 594]]"
1066,SK_MRS_1300_8_r.jpg,"[[133, 317, 225, 451], [660, 324, 729, 457], [719, 235, 799, 463], [220, 230, 297, 457]]"
1067,SK_MRS_1300_9_r.jpg,"[[191, 331, 254, 415], [983, 248, 1071, 372], [783, 203, 841, 316], [249, 322, 324, 423], [861, 311, 938, 412], [934, 289, 1011, 402], [803, 320, 866, 404], [665, 293, 776, 391], [373, 261, 455, 382], [306, 196, 351, 309], [322, 304, 398, 414], [942, 160, 1012, 322], [330, 175, 398, 334]]"
1068,SK_MRS_1301_A1_r.jpg,"[[946, 390, 998, 501], [841, 367, 928, 542], [224, 418, 317, 680], [585, 362, 676, 517], [131, 378, 218, 504], [437, 437, 539, 681], [758, 386, 849, 523], [298, 399, 383, 718], [1119, 459, 1214, 683], [1154, 378, 1226, 513], [1074, 383, 1158, 676], [1205, 348, 1279, 660], [56, 410, 149, 678], [143, 431, 238, 700], [904, 438, 1000, 680], [993, 386, 1080, 674], [3, 381, 93, 667], [606, 455, 710, 752], [525, 448, 617, 757], [802, 454, 897, 756], [703, 451, 809, 755]]"
1069,SK_MRS_1301_B1_r.jpg,"[[681, 307, 722, 379], [1095, 247, 1171, 368], [272, 419, 373, 749], [709, 314, 760, 388], [347, 345, 434, 746], [800, 305, 860, 402], [18, 357, 131, 692], [120, 370, 264, 733], [530, 320, 604, 741], [220, 331, 347, 747], [1105, 291, 1199, 811], [1001, 250, 1139, 815], [73, 407, 158, 707], [828, 272, 957, 717], [1175, 290, 1271, 803], [725, 292, 836, 760], [390, 297, 554, 779], [562, 284, 788, 810]]"
1070,SK_MRS_1301_B2_r.jpg,"[[473, 249, 551, 371], [677, 272, 718, 348], [704, 275, 755, 352], [338, 308, 416, 705], [1095, 214, 1173, 336], [101, 325, 245, 696], [804, 270, 857, 363], [0, 311, 115, 607], [206, 280, 351, 712], [822, 235, 954, 681], [1103, 259, 1209, 782], [522, 283, 600, 705], [719, 258, 834, 732], [999, 216, 1139, 767], [56, 365, 142, 663], [1166, 255, 1279, 783], [554, 245, 777, 774], [379, 259, 542, 746]]"
1071,SK_MRS_1302_1_r.jpg,"[[822, 653, 870, 802]]"
1072,SK_MRS_1303_11_r.jpg,"[[72, 407, 86, 445]]"
1073,SK_MRS_1303_16_r.jpg,"[[209, 809, 251, 938], [94, 808, 146, 937]]"
1074,SK_MRS_1303_17_r.jpg,"[[395, 482, 516, 669], [266, 498, 328, 661]]"
1075,SK_MRS_1303_18_r.jpg,"[[383, 647, 552, 1067]]"
1076,SK_MRS_1303_19_r.jpg,"[[143, 385, 230, 580], [316, 332, 391, 552], [494, 409, 542, 541], [668, 320, 744, 566]]"
1077,SK_MRS_1303_20_r.jpg,"[[271, 400, 328, 510], [339, 401, 413, 526], [155, 408, 250, 538], [129, 411, 165, 467]]"
1078,SK_MRS_1303_22_r.jpg,"[[908, 481, 934, 565], [631, 502, 651, 541], [881, 482, 904, 551], [380, 612, 404, 655], [882, 501, 904, 551], [291, 560, 311, 579], [155, 518, 171, 533], [747, 476, 792, 573], [908, 507, 933, 565], [181, 503, 195, 525], [1105, 507, 1144, 562]]"
1079,SK_MRS_1303_23_r.jpg,"[[359, 345, 423, 436]]"
1080,SK_MRS_1303_2_r.jpg,"[[267, 426, 322, 581]]"
1081,SK_MRS_1303_6_r.jpg,"[[827, 371, 871, 453], [418, 287, 516, 530]]"
1082,SK_MRS_1303_7_r.jpg,"[[398, 387, 452, 479], [374, 432, 430, 514], [355, 370, 401, 469], [458, 396, 514, 517], [519, 361, 571, 511]]"
1083,SK_MRS_1304_16_r.jpg,"[[561, 662, 613, 807]]"
1084,SK_MRS_1304_18_r.jpg,"[[1041, 472, 1146, 572], [865, 454, 907, 550], [970, 453, 1146, 572], [228, 449, 266, 546], [197, 445, 227, 544], [116, 457, 153, 553], [422, 426, 487, 517], [304, 446, 337, 563], [34, 463, 71, 553], [363, 450, 404, 570], [919, 449, 949, 559], [1060, 429, 1124, 520], [1003, 450, 1043, 573], [944, 448, 976, 567]]"
1085,SK_MRS_1304_19_r.jpg,"[[438, 704, 477, 842], [717, 652, 827, 783], [521, 689, 567, 852], [353, 709, 409, 840], [556, 688, 602, 856], [646, 690, 703, 872], [271, 709, 330, 856], [143, 717, 198, 857]]"
1086,SK_MRS_1304_1_r.jpg,"[[1086, 600, 1155, 728], [371, 618, 436, 699], [796, 616, 880, 871], [889, 604, 974, 866], [970, 587, 1066, 879]]"
1087,SK_MRS_1304_20_r.jpg,"[[954, 522, 1024, 649]]"
1088,SK_MRS_1304_21_r.jpg,"[[182, 437, 255, 638]]"
1089,SK_MRS_1304_22_r.jpg,"[[399, 691, 486, 1020], [327, 693, 413, 984]]"
1090,SK_MRS_1304_23_r.jpg,"[[505, 807, 581, 1114], [347, 719, 456, 1095], [740, 531, 1108, 1169]]"
1091,SK_MRS_1304_2_r.jpg,"[[128, 301, 198, 441], [769, 384, 810, 466], [1240, 381, 1276, 560], [271, 392, 316, 507], [1167, 390, 1230, 562], [558, 390, 620, 568], [629, 389, 683, 564], [681, 371, 749, 573]]"
1092,SK_MRS_1304_30_r.jpg,"[[1125, 653, 1173, 749], [1007, 715, 1063, 813], [88, 667, 254, 819], [813, 632, 835, 693], [1007, 656, 1077, 794], [765, 629, 785, 689], [919, 739, 979, 815], [680, 634, 704, 697]]"
1093,SK_MRS_1304_31_r.jpg,"[[570, 877, 602, 959], [646, 870, 683, 978], [682, 875, 709, 959]]"
1094,SK_MRS_1304_32_r.jpg,"[[1142, 689, 1189, 833], [1107, 656, 1160, 845], [443, 687, 486, 817], [766, 647, 854, 906]]"
1095,SK_MRS_1304_33_r.jpg,"[[471, 476, 511, 581], [1220, 512, 1258, 666], [601, 520, 632, 639], [641, 522, 696, 678], [752, 538, 811, 689], [821, 534, 883, 689], [417, 537, 466, 684], [500, 516, 555, 683]]"
1096,SK_MRS_1304_34_r.jpg,"[[1033, 542, 1179, 823]]"
1097,SK_MRS_1304_36_r.jpg,"[[437, 1037, 728, 1279], [131, 1135, 195, 1251], [193, 1136, 250, 1251], [64, 1124, 123, 1272], [331, 1130, 440, 1256]]"
1098,SK_MRS_1304_38_r.jpg,"[[234, 744, 259, 804], [119, 769, 153, 872], [190, 754, 233, 868]]"
1099,SK_MRS_1304_39_r.jpg,"[[33, 1022, 61, 1189]]"
1100,SK_MRS_1304_3_r.jpg,"[[1214, 436, 1257, 536], [1226, 435, 1258, 533], [1164, 442, 1181, 489], [513, 438, 535, 498], [330, 439, 368, 575], [1119, 446, 1139, 500], [295, 435, 345, 599], [1031, 447, 1086, 583], [418, 445, 475, 583], [377, 427, 427, 572]]"
1101,SK_MRS_1304_4_r.jpg,"[[22, 380, 42, 451], [205, 372, 224, 412], [177, 371, 193, 416]]"
1102,SK_MRS_1304_5_r.jpg,"[[18, 1210, 71, 1279], [62, 1227, 114, 1279], [242, 1200, 340, 1279]]"
1103,SK_MRS_1304_6_r.jpg,"[[821, 518, 945, 854], [750, 531, 845, 856]]"
1104,SK_MRS_1305_2_r.jpg,"[[307, 711, 589, 1017], [551, 734, 589, 883], [307, 711, 428, 1016]]"
1105,SK_MRS_1305_3_r.jpg,"[[581, 736, 621, 890], [325, 710, 452, 1027]]"
1106,SK_MRS_1307_10_r.jpg,"[[228, 29, 784, 1276]]"
1107,SK_MRS_1307_11_r.jpg,"[[5, 61, 853, 1277]]"
1108,SK_MRS_1307_1_r.jpg,"[[654, 271, 942, 898]]"
1109,SK_MRS_1307_2_r.jpg,"[[488, 345, 728, 603], [293, 307, 538, 684], [748, 155, 962, 516]]"
1110,SK_MRS_1307_3_r.jpg,"[[250, 107, 749, 1273]]"
1111,SK_MRS_1307_4_r.jpg,"[[662, 195, 978, 890]]"
1112,SK_MRS_1307_5_r.jpg,"[[244, 277, 538, 899], [244, 277, 535, 707], [758, 114, 1003, 525]]"
1113,SK_MRS_1307_6_r.jpg,"[[477, 306, 724, 586], [263, 264, 537, 672], [262, 266, 540, 855], [755, 97, 990, 493]]"
1114,SK_MRS_1307_7_r.jpg,"[[4, 204, 984, 1277]]"
1115,SK_MRS_1307_8_r.jpg,"[[272, 23, 770, 1264]]"
1116,SK_MRS_1307_9_r.jpg,"[[636, 165, 957, 842]]"
1117,SK_MRS_1308_10_r.jpg,"[[491, 597, 645, 1007], [607, 504, 824, 998], [206, 404, 515, 1263]]"
1118,SK_MRS_1308_1_r.jpg,"[[593, 279, 693, 615], [683, 269, 773, 619]]"
1119,SK_MRS_1308_2_r.jpg,"[[541, 509, 750, 989], [172, 464, 462, 1256]]"
1120,SK_MRS_1308_3_r.jpg,"[[106, 289, 147, 388], [141, 280, 172, 353], [911, 595, 971, 768], [909, 599, 952, 767], [189, 298, 215, 360], [1027, 605, 1077, 765], [957, 590, 1039, 767], [133, 279, 175, 381], [168, 284, 193, 376], [813, 596, 875, 768], [881, 616, 918, 763], [713, 597, 769, 745], [768, 604, 811, 748], [451, 753, 543, 909], [75, 278, 117, 386], [45, 297, 79, 385], [472, 397, 515, 525]]"
1121,SK_MRS_1308_4_r.jpg,"[[755, 202, 920, 657], [254, 286, 453, 726]]"
1122,SK_MRS_1308_5_r.jpg,"[[594, 298, 704, 661], [701, 289, 788, 674]]"
1123,SK_MRS_1308_6_r.jpg,"[[772, 243, 926, 685], [278, 321, 472, 747]]"
1124,SK_MRS_1308_7_r.jpg,"[[180, 266, 211, 331], [125, 247, 164, 358], [1080, 598, 1148, 768], [90, 257, 136, 360], [963, 593, 1013, 775], [128, 248, 164, 331], [758, 590, 816, 754], [872, 590, 931, 776], [159, 253, 186, 344], [487, 375, 536, 510], [932, 613, 972, 769], [811, 600, 859, 756], [466, 761, 570, 909], [54, 248, 101, 363], [24, 267, 63, 364]]"
1125,SK_MRS_1308_8_r.jpg,"[[505, 497, 592, 675], [19, 498, 104, 829], [187, 707, 406, 1014], [100, 508, 218, 927]]"
1126,SK_MRS_1308_9_r.jpg,"[[405, 445, 485, 563], [497, 482, 586, 663], [179, 700, 385, 1005], [5, 490, 91, 830], [77, 499, 210, 923]]"
1127,SK_MRS_1309_A10_r.jpg,"[[652, 697, 830, 1201]]"
1128,SK_MRS_1309_A11_r.jpg,"[[420, 723, 496, 908], [492, 653, 565, 844]]"
1129,SK_MRS_1309_A13_r.jpg,"[[426, 618, 446, 652]]"
1130,SK_MRS_1309_A18_r.jpg,"[[447, 339, 722, 654]]"
1131,SK_MRS_1309_A1_r.jpg,"[[170, 697, 386, 869], [811, 523, 988, 861]]"
1132,SK_MRS_1309_A20_r.jpg,"[[947, 563, 1005, 699], [805, 546, 852, 613], [848, 535, 888, 630]]"
1133,SK_MRS_1309_A21_r.jpg,"[[380, 306, 744, 843]]"
1134,SK_MRS_1309_A22_r.jpg,"[[354, 263, 709, 793]]"
1135,SK_MRS_1309_A23_r.jpg,"[[289, 297, 646, 821]]"
1136,SK_MRS_1309_A2_r.jpg,"[[576, 606, 654, 856], [685, 614, 806, 896], [640, 614, 714, 882], [376, 608, 489, 864], [497, 591, 586, 839]]"
1137,SK_MRS_1309_A3_r.jpg,"[[179, 660, 227, 719], [355, 495, 419, 621], [623, 644, 694, 808], [734, 651, 814, 870]]"
1138,SK_MRS_1309_A4_r.jpg,"[[688, 721, 799, 936], [540, 705, 681, 987]]"
1139,SK_MRS_1309_A5_r.jpg,"[[825, 534, 898, 680]]"
1140,SK_MRS_1309_A6_r.jpg,"[[556, 366, 735, 704]]"
1141,SK_MRS_1309_A7_r.jpg,"[[668, 631, 821, 895]]"
1142,SK_MRS_1309_A8_r.jpg,"[[331, 513, 426, 726], [332, 517, 393, 726], [589, 447, 762, 711]]"
1143,SK_MRS_1309_A9_r.jpg,"[[650, 688, 762, 955], [593, 670, 665, 864], [531, 606, 600, 764], [757, 769, 891, 1136], [877, 786, 1020, 1218]]"
1144,SK_MRS_1309_B100_r.jpg,"[[396, 726, 484, 935], [478, 650, 562, 865]]"
1145,SK_MRS_1309_B101_r.jpg,"[[590, 739, 731, 1038], [202, 568, 410, 907]]"
1146,SK_MRS_1309_B102_r.jpg,"[[411, 574, 609, 888]]"
1147,SK_MRS_1309_B103_r.jpg,"[[272, 535, 366, 622]]"
1148,SK_MRS_1309_B104_r.jpg,"[[567, 409, 853, 824], [293, 552, 439, 917], [478, 562, 582, 849]]"
1149,SK_MRS_1309_B105_r.jpg,"[[1074, 460, 1181, 556]]"
1150,SK_MRS_1309_B106_r.jpg,"[[772, 105, 983, 409], [145, 104, 360, 410]]"
1151,SK_MRS_1309_B107_r.jpg,"[[163, 76, 356, 374], [789, 79, 975, 373]]"
1152,SK_MRS_1309_B109_r.jpg,"[[809, 685, 845, 776]]"
1153,SK_MRS_1309_B111_r.jpg,"[[932, 715, 996, 888]]"
1154,SK_MRS_1309_B112_r.jpg,"[[228, 728, 304, 848]]"
1155,SK_MRS_1309_B113_r.jpg,"[[363, 204, 420, 311], [893, 205, 948, 312]]"
1156,SK_MRS_1309_B11_r.jpg,"[[91, 254, 195, 426]]"
1157,SK_MRS_1309_B12_r.jpg,"[[562, 770, 660, 993], [82, 752, 199, 968], [195, 713, 286, 925], [272, 739, 367, 980], [441, 511, 573, 710]]"
1158,SK_MRS_1309_B13_r.jpg,"[[295, 242, 320, 310], [340, 241, 366, 314], [972, 208, 1008, 316], [410, 217, 446, 326], [459, 261, 518, 338]]"
1159,SK_MRS_1309_B15_r.jpg,"[[772, 48, 943, 310], [264, 52, 426, 313]]"
1160,SK_MRS_1309_B17_r.jpg,"[[746, 345, 765, 401], [195, 357, 213, 413], [797, 368, 826, 424], [245, 380, 273, 436]]"
1161,SK_MRS_1309_B18_r.jpg,"[[489, 223, 580, 382], [923, 224, 1123, 580], [1047, 214, 1139, 372], [372, 231, 570, 582]]"
1162,SK_MRS_1309_B19_r.jpg,"[[342, 150, 433, 392], [995, 146, 1081, 387]]"
1163,SK_MRS_1309_B20_r.jpg,"[[323, 296, 368, 389], [269, 315, 290, 363], [235, 328, 267, 373], [795, 315, 813, 362]]"
1164,SK_MRS_1309_B23_r.jpg,"[[848, 219, 883, 303], [340, 219, 376, 301], [432, 284, 537, 445], [937, 286, 1041, 447]]"
1165,SK_MRS_1309_B24_r.jpg,"[[763, 95, 937, 375], [188, 96, 362, 370]]"
1166,SK_MRS_1309_B25_r.jpg,"[[758, 92, 936, 378], [185, 95, 362, 376]]"
1167,SK_MRS_1309_B28_r.jpg,"[[811, 229, 864, 359], [789, 223, 866, 362], [271, 229, 350, 373], [866, 221, 984, 426], [354, 237, 471, 429]]"
1168,SK_MRS_1309_B2_r.jpg,"[[435, 180, 480, 277], [590, 517, 642, 670], [438, 186, 470, 278], [634, 522, 680, 681], [455, 177, 492, 275], [415, 158, 446, 252]]"
1169,SK_MRS_1309_B30_r.jpg,"[[421, 224, 511, 484], [940, 221, 1032, 484], [731, 248, 808, 496], [207, 251, 282, 497]]"
1170,SK_MRS_1309_B31_r.jpg,"[[905, 207, 960, 337], [458, 285, 524, 450], [381, 210, 433, 335], [987, 289, 1044, 446], [294, 152, 340, 284], [818, 149, 863, 283]]"
1171,SK_MRS_1309_B32_r.jpg,"[[129, 229, 301, 542], [676, 227, 847, 540]]"
1172,SK_MRS_1309_B33_r.jpg,"[[142, 334, 269, 479], [365, 286, 529, 553], [673, 329, 810, 471], [997, 305, 1124, 470], [365, 287, 526, 477], [894, 286, 1052, 470]]"
1173,SK_MRS_1309_B35_r.jpg,"[[234, 178, 310, 340], [778, 178, 853, 340], [403, 124, 527, 374], [943, 125, 1065, 376]]"
1174,SK_MRS_1309_B36_r.jpg,"[[836, 201, 919, 405], [191, 199, 283, 403]]"
1175,SK_MRS_1309_B39_r.jpg,"[[834, 489, 996, 930], [415, 329, 599, 652], [229, 305, 457, 915]]"
1176,SK_MRS_1309_B3_r.jpg,"[[256, 204, 484, 768], [427, 227, 595, 527]]"
1177,SK_MRS_1309_B40_r.jpg,"[[453, 185, 499, 272], [450, 187, 483, 272], [588, 489, 636, 629], [466, 184, 500, 271], [430, 167, 460, 250], [627, 493, 674, 635]]"
1178,SK_MRS_1309_B41_r.jpg,"[[621, 635, 696, 821], [366, 508, 448, 615], [366, 510, 459, 785], [659, 479, 794, 660], [430, 499, 529, 621], [149, 480, 263, 756], [682, 637, 844, 895], [293, 490, 384, 716], [951, 501, 1136, 832]]"
1179,SK_MRS_1309_B43_r.jpg,"[[697, 369, 756, 612], [755, 343, 851, 599], [610, 322, 712, 628], [831, 343, 908, 591]]"
1180,SK_MRS_1309_B44_r.jpg,"[[276, 20, 440, 416], [276, 22, 439, 616], [0, 77, 50, 526], [357, 39, 670, 709], [781, 80, 1118, 708], [168, 81, 323, 530]]"
1181,SK_MRS_1309_B45_r.jpg,"[[603, 265, 649, 385], [632, 285, 692, 404], [721, 12, 1021, 702]]"
1182,SK_MRS_1309_B46_r.jpg,"[[500, 37, 733, 727]]"
1183,SK_MRS_1309_B47_r.jpg,"[[2, 691, 44, 756], [535, 565, 684, 735], [585, 489, 674, 608], [415, 545, 516, 709], [696, 467, 783, 642], [290, 549, 383, 717], [324, 401, 418, 605], [243, 420, 327, 608], [507, 546, 582, 674], [516, 384, 598, 601], [396, 402, 514, 603], [634, 372, 719, 598]]"
1184,SK_MRS_1309_B48_r.jpg,"[[261, 234, 386, 425], [373, 263, 530, 552], [513, 387, 796, 896]]"
1185,SK_MRS_1309_B49_r.jpg,"[[357, 201, 563, 719]]"
1186,SK_MRS_1309_B4_r.jpg,"[[357, 454, 450, 707], [595, 536, 744, 732], [321, 550, 441, 711], [630, 429, 752, 574], [149, 424, 259, 682], [417, 446, 507, 559], [288, 435, 372, 646], [650, 579, 800, 820], [902, 454, 1077, 766]]"
1187,SK_MRS_1309_B50_r.jpg,"[[746, 170, 999, 655], [635, 907, 873, 1279], [437, 683, 707, 1013], [746, 171, 904, 649]]"
1188,SK_MRS_1309_B51_r.jpg,"[[460, 803, 670, 1266]]"
1189,SK_MRS_1309_B55_r.jpg,"[[640, 759, 726, 932], [797, 808, 877, 947], [321, 744, 425, 885], [417, 768, 598, 916], [560, 653, 653, 917]]"
1190,SK_MRS_1309_B56_r.jpg,"[[777, 698, 868, 844], [281, 576, 432, 788], [1207, 821, 1279, 990], [833, 626, 990, 944], [490, 609, 636, 860]]"
1191,SK_MRS_1309_B57_r.jpg,"[[820, 537, 968, 887], [833, 434, 1097, 972], [936, 435, 1097, 971], [159, 585, 423, 948], [665, 394, 893, 944]]"
1192,SK_MRS_1309_B58_r.jpg,"[[538, 497, 694, 764], [227, 494, 381, 870], [778, 506, 911, 822]]"
1193,SK_MRS_1309_B59_r.jpg,"[[860, 407, 979, 645], [552, 382, 1050, 1009]]"
1194,SK_MRS_1309_B5_r.jpg,"[[43, 575, 239, 898], [368, 743, 546, 1024]]"
1195,SK_MRS_1309_B60_r.jpg,"[[355, 472, 580, 1045], [495, 517, 731, 1012], [345, 470, 636, 1115], [819, 442, 975, 841], [77, 451, 435, 1273]]"
1196,SK_MRS_1309_B61_r.jpg,"[[0, 440, 56, 806], [576, 717, 804, 1135], [695, 623, 1058, 1279], [185, 527, 376, 957]]"
1197,SK_MRS_1309_B62_r.jpg,"[[832, 471, 891, 549], [888, 455, 932, 565], [997, 486, 1065, 643]]"
1198,SK_MRS_1309_B63_r.jpg,"[[329, 444, 424, 588], [641, 615, 725, 801], [764, 624, 867, 873]]"
1199,SK_MRS_1309_B64_r.jpg,"[[709, 283, 881, 783]]"
1200,SK_MRS_1309_B65_r.jpg,"[[795, 278, 1008, 597]]"
1201,SK_MRS_1309_B66_r.jpg,"[[408, 290, 494, 572], [421, 284, 553, 588], [350, 301, 439, 558], [600, 276, 754, 735]]"
1202,SK_MRS_1309_B67_r.jpg,"[[581, 584, 677, 857], [750, 562, 924, 943]]"
1203,SK_MRS_1309_B68_r.jpg,"[[708, 455, 1013, 981], [445, 481, 580, 929], [203, 480, 358, 873]]"
1204,SK_MRS_1309_B69_r.jpg,"[[814, 453, 1010, 779], [814, 452, 945, 777], [382, 437, 534, 719], [588, 468, 712, 746]]"
